,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26263667,48696,48696,1814453393290867056,2024-07-20,NEG,not ironic,
26263668,48697,48697,1814453393236074864,2024-07-20,NEG,not ironic,
26263669,48698,48698,1814453392548475349,2024-07-20,NEG,not ironic,
26263670,48699,48699,1814453391927791874,2024-07-20,NEG,not ironic,
26263671,48700,48700,1814453391533453594,2024-07-20,NEU,not ironic,
26263672,48701,48701,1814453391130578977,2024-07-20,NEG,not ironic,
26263673,48702,48702,1814453390958886943,2024-07-20,NEU,not ironic,
26263674,48703,48703,1814453390535209249,2024-07-20,NEU,ironic,
26263675,48704,48704,1814453390010986649,2024-07-20,NEG,ironic,
26263676,48705,48705,1814453389549547620,2024-07-20,NEU,not ironic,
26263677,48706,48706,1814453389389857260,2024-07-20,NEG,not ironic,
26263678,48707,48707,1814453387649528161,2024-07-20,NEG,not ironic,
26263679,48708,48708,1814453387213394243,2024-07-20,NEG,not ironic,
26263680,48709,48709,1814453387033039353,2024-07-20,NEU,ironic,
26263681,48710,48710,1814453386240241838,2024-07-20,NEG,ironic,
26263682,48711,48711,1814453386215076222,2024-07-20,POS,not ironic,
26263683,48712,48712,1814453386206687351,2024-07-20,NEG,not ironic,
26263684,48713,48713,1814453385975734536,2024-07-20,NEG,not ironic,
26263685,48714,48714,1814453384835223834,2024-07-20,POS,not ironic,
26263686,48715,48715,1814453384428302692,2024-07-20,NEG,not ironic,
26263687,48716,48716,1814453384172151022,2024-07-20,POS,ironic,
26263688,48717,48717,1814453382939324641,2024-07-20,NEU,not ironic,
26263689,48718,48718,1814453382809374782,2024-07-20,NEG,not ironic,
26263690,48719,48719,1814453382629020131,2024-07-20,NEG,not ironic,
26263691,48720,48720,1814453381978902636,2024-07-20,NEG,ironic,
26263692,48721,48721,1814453381853073467,2024-07-20,POS,ironic,
26263693,48722,48722,1814453381613957567,2024-07-20,NEG,ironic,
26263694,48723,48723,1814453381232238752,2024-07-20,POS,ironic,
26263695,48724,48724,1814453381106413611,2024-07-20,NEU,not ironic,
26263696,48725,48725,1814453379428765876,2024-07-20,NEU,not ironic,
26263697,48726,48726,1814453378925375922,2024-07-20,NEG,ironic,
26263698,48727,48727,1814453378254287009,2024-07-20,NEU,not ironic,
26263699,48728,48728,1814453377314762870,2024-07-20,POS,not ironic,
26263700,48729,48729,1814453377033806165,2024-07-20,NEU,not ironic,
26263701,48730,48730,1814453376278532496,2024-07-20,NEG,not ironic,
26263702,48731,48731,1814453376257831182,2024-07-20,NEG,not ironic,
26263703,48732,48732,1814453376081699218,2024-07-20,NEU,ironic,
26263704,48733,48733,1814453375934566488,2024-07-20,NEU,not ironic,
26263705,48734,48734,1814453374840197552,2024-07-20,NEG,ironic,
26263706,48735,48735,1814453374835716203,2024-07-20,NEG,not ironic,
26263707,48736,48736,1814453374827540840,2024-07-20,NEG,not ironic,
26263708,48737,48737,1814453374756237430,2024-07-20,NEG,ironic,
26263709,48738,48738,1814453374135263232,2024-07-20,NEU,ironic,
26263710,48739,48739,1814453374122938638,2024-07-20,NEU,not ironic,
26263711,48740,48740,1814453373833265317,2024-07-20,NEU,ironic,
26263712,48741,48741,1814453373783224433,2024-07-20,NEU,not ironic,
26263713,48742,48742,1814453373753872390,2024-07-20,NEG,not ironic,
26263714,48743,48743,1814453373158281234,2024-07-20,NEU,not ironic,
26263715,48744,48744,1814453372822737341,2024-07-20,POS,not ironic,
26263716,48745,48745,1814453372285555108,2024-07-20,NEG,not ironic,
26263717,48746,48746,1814453371706978388,2024-07-20,NEG,ironic,
26263718,48747,48747,1814453371656647157,2024-07-20,NEG,not ironic,
26263719,48748,48748,1814453371581223252,2024-07-20,NEU,not ironic,
26263720,48749,48749,1814453371509846093,2024-07-20,POS,ironic,
26263721,48750,48750,1814453371069444525,2024-07-20,NEU,ironic,
26263722,48751,48751,1814453370872381716,2024-07-20,NEU,ironic,
26263723,48752,48752,1814453370129690829,2024-07-20,NEG,not ironic,
26263724,48753,48753,1814453369580229101,2024-07-20,NEU,not ironic,
26263725,48754,48754,1814453369383407885,2024-07-20,POS,not ironic,
26263726,48755,48755,1814453367722090999,2024-07-20,NEG,not ironic,
26263727,48756,48756,1814453367650816199,2024-07-20,POS,not ironic,
26263728,48757,48757,1814453367458148582,2024-07-20,NEG,ironic,
26263729,48758,48758,1814453366669357219,2024-07-20,NEG,not ironic,
26263730,48759,48759,1814453366376018164,2024-07-20,NEG,ironic,
26263731,48760,48760,1814453366195663210,2024-07-20,NEU,not ironic,
26263732,48761,48761,1814453366115746052,2024-07-20,NEG,not ironic,
26263733,48762,48762,1814453365939823090,2024-07-20,POS,not ironic,
26263734,48763,48763,1814453365406826862,2024-07-20,POS,ironic,
26263735,48764,48764,1814453365042229472,2024-07-20,NEU,ironic,
26263736,48765,48765,1814453363377090675,2024-07-20,NEG,ironic,
26263737,48766,48766,1814453361862955516,2024-07-20,NEG,not ironic,
26263738,48767,48767,1814453361145721271,2024-07-20,NEU,not ironic,
26263739,48768,48768,1814453360923496740,2024-07-20,NEG,not ironic,
26263740,48769,48769,1814453360529232197,2024-07-20,NEU,not ironic,
26263741,48770,48770,1814453360285888563,2024-07-20,NEG,not ironic,
26263742,48771,48771,1814453359912288622,2024-07-20,NEU,ironic,
26263743,48772,48772,1814453359887483087,2024-07-20,NEG,not ironic,
26263744,48773,48773,1814453359254090004,2024-07-20,NEG,not ironic,
26263745,48774,48774,1814453359195443676,2024-07-20,NEU,ironic,
26263746,48775,48775,1814453358700441832,2024-07-20,NEU,ironic,
26263747,48776,48776,1814453357760917871,2024-07-20,POS,not ironic,
26263748,48777,48777,1814453356309688639,2024-07-20,NEU,not ironic,
26263749,48778,48778,1814453354929500191,2024-07-20,POS,not ironic,
26263750,48779,48779,1814453354166399251,2024-07-20,NEU,not ironic,
26263751,48780,48780,1814453352941666368,2024-07-20,NEG,not ironic,
26263752,48781,48781,1814453352526426586,2024-07-20,NEG,ironic,
26263753,48782,48782,1814453351788302549,2024-07-20,NEG,ironic,
26263754,48783,48783,1814453350504772032,2024-07-20,POS,not ironic,
26263755,48784,48784,1814453350223446142,2024-07-20,NEU,not ironic,
26263756,48785,48785,1814453349569516009,2024-07-20,NEG,not ironic,
26263757,48786,48786,1814453349321978107,2024-07-20,NEU,ironic,
26263758,48787,48787,1814453348806152624,2024-07-20,NEU,not ironic,
26263759,48788,48788,1814453348080243043,2024-07-20,NEU,not ironic,
26263760,48789,48789,1814453348059492630,2024-07-20,NEU,not ironic,
26263761,48790,48790,1814453348004966546,2024-07-20,NEG,not ironic,
26263762,48791,48791,1814453347115847860,2024-07-20,NEG,not ironic,
26263763,48792,48792,1814453347010916446,2024-07-20,POS,not ironic,
26263764,48793,48793,1814453346948002285,2024-07-20,NEU,ironic,
26263765,48794,48794,1814453346570244424,2024-07-20,POS,ironic,
26263766,48795,48795,1814453345756520678,2024-07-20,NEG,ironic,
26263767,48796,48796,1814453345718849866,2024-07-20,NEU,ironic,
26263768,48797,48797,1814453344380822015,2024-07-20,NEU,ironic,
26263769,48798,48798,1814453344066515336,2024-07-20,NEU,ironic,
26263770,48799,48799,1814453343252595110,2024-07-20,NEG,not ironic,
26263771,48800,48800,1814453341809979793,2024-07-20,NEU,not ironic,
26263772,48801,48801,1814453341373772177,2024-07-20,NEU,ironic,
26263773,48802,48802,1814453339293143081,2024-07-20,NEG,ironic,
26263774,48803,48803,1814453339264037284,2024-07-20,POS,not ironic,
26263775,48804,48804,1814453339058516226,2024-07-20,NEG,not ironic,
26263776,48805,48805,1814453338521645546,2024-07-20,NEU,not ironic,
26263777,48806,48806,1814453338278449489,2024-07-20,POS,not ironic,
26263778,48807,48807,1814453337888075921,2024-07-20,NEU,not ironic,
26263779,48808,48808,1814453337288520147,2024-07-20,NEG,not ironic,
26263780,48809,48809,1814453336923689088,2024-07-20,NEU,ironic,
26263781,48810,48810,1814453336890060843,2024-07-20,NEU,ironic,
26263782,48811,48811,1814453336600416739,2024-07-20,POS,ironic,
26263783,48812,48812,1814453336583921799,2024-07-20,NEG,not ironic,
26263784,48813,48813,1814453336541933759,2024-07-20,POS,not ironic,
26263785,48814,48814,1814453336340652338,2024-07-20,NEG,not ironic,
26263786,48815,48815,1814453336084754894,2024-07-20,NEU,ironic,
26263787,48816,48816,1814453335166275764,2024-07-20,NEU,ironic,
26263788,48817,48817,1814453334654280187,2024-07-20,POS,not ironic,
26263789,48818,48818,1814453334520279544,2024-07-20,NEG,ironic,
26263790,48819,48819,1814453334071550032,2024-07-20,POS,ironic,
26263791,48820,48820,1814453333882527814,2024-07-20,NEU,not ironic,
26263792,48821,48821,1814453333702390030,2024-07-20,NEG,not ironic,
26263793,48822,48822,1814453332318003528,2024-07-20,NEU,not ironic,
26263794,48823,48823,1814453332259623245,2024-07-20,NEU,ironic,
26263795,48824,48824,1814453332200902725,2024-07-20,NEU,not ironic,
26263796,48825,48825,1814453331575660576,2024-07-20,NEG,not ironic,
26263797,48826,48826,1814453331198390781,2024-07-20,NEG,ironic,
26263798,48827,48827,1814453331068367115,2024-07-20,NEG,not ironic,
26263799,48828,48828,1814453330606739639,2024-07-20,NEG,not ironic,
26263800,48829,48829,1814453329961144551,2024-07-20,POS,not ironic,
26263801,48830,48830,1814453329914638759,2024-07-20,NEG,ironic,
26263802,48831,48831,1814453329801687112,2024-07-20,NEG,not ironic,
26263803,48832,48832,1814453328786411781,2024-07-20,NEU,not ironic,
26263804,48833,48833,1814453328438538553,2024-07-20,NEG,not ironic,
26263805,48834,48834,1814453328220209482,2024-07-20,NEG,not ironic,
26263806,48835,48835,1814453327973044437,2024-07-20,NEG,not ironic,
26263807,48836,48836,1814453327129915618,2024-07-20,NEG,not ironic,
26263808,48837,48837,1814453326399852882,2024-07-20,NEU,not ironic,
26263809,48838,48838,1814453325657760059,2024-07-20,NEU,ironic,
26263810,48839,48839,1814453324592361845,2024-07-20,NEU,not ironic,
26263811,48840,48840,1814453324516630587,2024-07-20,NEG,not ironic,
26263812,48841,48841,1814453324126793863,2024-07-20,NEG,not ironic,
26263813,48842,48842,1814453323359309951,2024-07-20,NEU,not ironic,
26263814,48843,48843,1814453322985635853,2024-07-20,POS,not ironic,
26263815,48844,48844,1814453322864382014,2024-07-20,POS,ironic,
26263816,48845,48845,1814453322608456177,2024-07-20,POS,not ironic,
26263817,48846,48846,1814453322226806866,2024-07-20,NEG,ironic,
26263818,48847,48847,1814453321798684878,2024-07-20,NEU,not ironic,
26263819,48848,48848,1814453321308250302,2024-07-20,NEG,not ironic,
26263820,48849,48849,1814453321257668621,2024-07-20,NEG,ironic,
26263821,48850,48850,1814453320137781369,2024-07-20,POS,ironic,
26263822,48851,48851,1814453318716215361,2024-07-20,POS,ironic,
26263823,48852,48852,1814453318628135361,2024-07-20,NEG,not ironic,
26263824,48853,48853,1814453318288323047,2024-07-20,NEU,not ironic,
26263825,48854,48854,1814453318246379570,2024-07-20,NEU,not ironic,
26263826,48855,48855,1814453317852115031,2024-07-20,NEG,not ironic,
26263827,48856,48856,1814453317012988023,2024-07-20,NEG,ironic,
26263828,48857,48857,1814453316312592557,2024-07-20,NEG,not ironic,
26263829,48858,48858,1814453314966434118,2024-07-20,POS,not ironic,
26263830,48859,48859,1814453313225797733,2024-07-20,NEU,not ironic,
26263831,48860,48860,1814453313087123532,2024-07-20,NEG,not ironic,
26263832,48861,48861,1814453312823218495,2024-07-20,NEU,ironic,
26263833,48862,48862,1814453312709898493,2024-07-20,NEU,not ironic,
26263834,48863,48863,1814453312437309610,2024-07-20,POS,ironic,
26263835,48864,48864,1814453311002517971,2024-07-20,NEG,not ironic,
26263836,48865,48865,1814453310843433111,2024-07-20,NEG,not ironic,
26263837,48866,48866,1814453310474408319,2024-07-20,NEU,ironic,
26263838,48867,48867,1814453308762820937,2024-07-20,NEG,not ironic,
26263839,48868,48868,1814453308490428836,2024-07-20,NEU,not ironic,
26263840,48869,48869,1814453308121104780,2024-07-20,NEU,ironic,
26263841,48870,48870,1814453307735158921,2024-07-20,NEG,ironic,
26263842,48871,48871,1814453307009839570,2024-07-20,POS,ironic,
26263843,48872,48872,1814453306473042187,2024-07-20,NEG,not ironic,
26263844,48873,48873,1814453305138958624,2024-07-20,NEG,not ironic,
26263845,48874,48874,1814453303994208534,2024-07-20,NEG,not ironic,
26263846,48875,48875,1814453303671230514,2024-07-20,NEG,ironic,
26263847,48876,48876,1814453303553437782,2024-07-20,NEG,not ironic,
26263848,48877,48877,1814453302962335919,2024-07-20,NEG,ironic,
26263849,48878,48878,1814453302660108783,2024-07-20,NEG,not ironic,
26263850,48879,48879,1814453302547173763,2024-07-20,NEU,not ironic,
26263851,48880,48880,1814453302501036072,2024-07-20,NEG,ironic,
26263852,48881,48881,1814453302161223989,2024-07-20,NEU,ironic,
26263853,48882,48882,1814453301448266141,2024-07-20,POS,ironic,
26263854,48883,48883,1814453301439803652,2024-07-20,NEG,ironic,
26263855,48884,48884,1814453301309780028,2024-07-20,NEU,ironic,
26263856,48885,48885,1814453301158859159,2024-07-20,NEG,ironic,
26263857,48886,48886,1814453300332277778,2024-07-20,NEU,not ironic,
26263858,48887,48887,1814453300298952986,2024-07-20,NEG,not ironic,
26263859,48888,48888,1814453300001230957,2024-07-20,NEG,not ironic,
26263860,48889,48889,1814453299333956037,2024-07-20,NEU,ironic,
26263861,48890,48890,1814453299300729311,2024-07-20,NEU,ironic,
26263862,48891,48891,1814453298671599989,2024-07-20,NEG,not ironic,
26263863,48892,48892,1814453298654859469,2024-07-20,NEG,not ironic,
26263864,48893,48893,1814453298298331291,2024-07-20,NEG,not ironic,
26263865,48894,48894,1814453297765376239,2024-07-20,POS,not ironic,
26263866,48895,48895,1814453297442705505,2024-07-20,NEG,not ironic,
26263867,48896,48896,1814453297354551486,2024-07-20,NEG,ironic,
26263868,48897,48897,1814453296574484808,2024-07-20,NEU,not ironic,
26263869,48898,48898,1814453295890501830,2024-07-20,NEU,not ironic,
26263870,48899,48899,1814453295886545294,2024-07-20,NEU,ironic,
26263871,48900,48900,1814453294816997548,2024-07-20,NEG,ironic,
26263872,48901,48901,1814453294401835161,2024-07-20,NEG,not ironic,
26263873,48902,48902,1814453293214548150,2024-07-20,NEU,not ironic,
26263874,48903,48903,1814453292925104526,2024-07-20,NEG,ironic,
26263875,48904,48904,1814453292765983205,2024-07-20,NEG,not ironic,
26263876,48905,48905,1814453292757360797,2024-07-20,NEG,not ironic,
26263877,48906,48906,1814453292426244597,2024-07-20,NEU,not ironic,
26263878,48907,48907,1814453290920190066,2024-07-20,NEU,not ironic,
26263879,48908,48908,1814453290509447348,2024-07-20,NEU,not ironic,
26263880,48909,48909,1814453290446606717,2024-07-20,NEU,ironic,
26263881,48910,48910,1814453290358214741,2024-07-20,NEG,ironic,
26263882,48911,48911,1814453289812885897,2024-07-20,NEU,ironic,
26263883,48912,48912,1814453288206774698,2024-07-20,NEU,not ironic,
26263884,48913,48913,1814453288013836508,2024-07-20,NEG,ironic,
26263885,48914,48914,1814453288009642037,2024-07-20,POS,ironic,
26263886,48915,48915,1814453287896469534,2024-07-20,NEG,not ironic,
26263887,48916,48916,1814453287573434558,2024-07-20,NEU,ironic,
26263888,48917,48917,1814453286642372893,2024-07-20,NEU,ironic,
26263889,48918,48918,1814453286386213183,2024-07-20,NEG,not ironic,
26263890,48919,48919,1814453284998131791,2024-07-20,NEU,not ironic,
26263891,48920,48920,1814453284910125375,2024-07-20,NEG,not ironic,
26263892,48921,48921,1814453284427706876,2024-07-20,NEU,not ironic,
26263893,48922,48922,1814453284159017318,2024-07-20,NEU,not ironic,
26263894,48923,48923,1814453283899224395,2024-07-20,NEG,not ironic,
26263895,48924,48924,1814453283714711952,2024-07-20,NEG,not ironic,
26263896,48925,48925,1814453283635056731,2024-07-20,NEG,not ironic,
26263897,48926,48926,1814453283043594495,2024-07-20,NEG,not ironic,
26263898,48927,48927,1814453282842259912,2024-07-20,NEG,ironic,
26263899,48928,48928,1814453282732978556,2024-07-20,NEG,ironic,
26263900,48929,48929,1814453280321556790,2024-07-20,NEG,not ironic,
26263901,48930,48930,1814453280208236748,2024-07-20,NEG,not ironic,
26263902,48931,48931,1814453279163601032,2024-07-20,NEU,ironic,
26263903,48932,48932,1814453278194971029,2024-07-20,NEG,not ironic,
26263904,48933,48933,1814453277011923103,2024-07-20,POS,not ironic,
26263905,48934,48934,1814453277007982963,2024-07-20,POS,not ironic,
26263906,48935,48935,1814453276042993922,2024-07-20,NEG,not ironic,
26263907,48936,48936,1814453275996942510,2024-07-20,NEG,not ironic,
26263908,48937,48937,1814453275799806052,2024-07-20,NEG,not ironic,
26263909,48938,48938,1814453275514884337,2024-07-20,NEU,ironic,
26263910,48939,48939,1814453275430998030,2024-07-20,POS,not ironic,
26263911,48940,48940,1814453274650554751,2024-07-20,NEG,ironic,
26263912,48941,48941,1814453274386543051,2024-07-20,NEG,not ironic,
26263913,48942,48942,1814453274348486723,2024-07-20,NEG,ironic,
26263914,48943,48943,1814453274113945994,2024-07-20,NEG,ironic,
26263915,48944,48944,1814453273740358052,2024-07-20,NEU,not ironic,
26263916,48945,48945,1814453273463869696,2024-07-20,POS,ironic,
26263917,48946,48946,1814453273086308834,2024-07-20,POS,not ironic,
26263918,48947,48947,1814453273031565547,2024-07-20,NEG,not ironic,
26263919,48948,48948,1814453272981451243,2024-07-20,NEG,not ironic,
26263920,48949,48949,1814453272562020627,2024-07-20,NEG,not ironic,
26263921,48950,48950,1814453272469746068,2024-07-20,NEG,not ironic,
26263922,48951,48951,1814453271832285412,2024-07-20,NEG,not ironic,
26263923,48952,48952,1814453271723233571,2024-07-20,NEU,not ironic,
26263924,48953,48953,1814453271672856811,2024-07-20,NEU,not ironic,
26263925,48954,48954,1814453271005933974,2024-07-20,NEG,not ironic,
26263926,48955,48955,1814453270472990997,2024-07-20,NEU,not ironic,
26263927,48956,48956,1814453267214283061,2024-07-20,NEU,not ironic,
26263928,48957,48957,1814453266526416903,2024-07-20,POS,not ironic,
26263929,48958,48958,1814453266379661730,2024-07-20,NEG,ironic,
26263930,48959,48959,1814453265628909847,2024-07-20,NEU,not ironic,
26263931,48960,48960,1814453265389834677,2024-07-20,NEG,ironic,
26263932,48961,48961,1814453264936849825,2024-07-20,NEG,ironic,
26263933,48962,48962,1814453264420876562,2024-07-20,NEU,ironic,
26263934,48963,48963,1814453264215429456,2024-07-20,NEU,ironic,
26263935,48964,48964,1814453264185774411,2024-07-20,NEG,not ironic,
26263936,48965,48965,1814453263347138932,2024-07-20,POS,not ironic,
26263937,48966,48966,1814453263326208278,2024-07-20,NEU,not ironic,
26263938,48967,48967,1814453263296803177,2024-07-20,POS,not ironic,
26263939,48968,48968,1814453259316482429,2024-07-20,POS,not ironic,
26263940,48969,48969,1814453258779537474,2024-07-20,NEU,not ironic,
26263941,48970,48970,1814453258762760286,2024-07-20,NEG,ironic,
26263942,48971,48971,1814453258519491054,2024-07-20,NEG,not ironic,
26263943,48972,48972,1814453258418602006,2024-07-20,NEG,ironic,
26263944,48973,48973,1814453258326552893,2024-07-20,POS,not ironic,
26263945,48974,48974,1814453257886150784,2024-07-20,NEG,ironic,
26263946,48975,48975,1814453257592549391,2024-07-20,NEG,not ironic,
26263947,48976,48976,1814453257508364483,2024-07-20,NEU,ironic,
26263948,48977,48977,1814453256694968830,2024-07-20,NEU,ironic,
26263949,48978,48978,1814453256514687076,2024-07-20,NEU,ironic,
26263950,48979,48979,1814453256254566719,2024-07-20,NEG,ironic,
26263951,48980,48980,1814453256090988807,2024-07-20,POS,ironic,
26263952,48981,48981,1814453255880978886,2024-07-20,NEU,not ironic,
26263953,48982,48982,1814453254044217664,2024-07-20,NEU,ironic,
26263954,48983,48983,1814453253859619169,2024-07-20,NEG,ironic,
26263955,48984,48984,1814453253649678537,2024-07-20,NEG,ironic,
26263956,48985,48985,1814453253511491658,2024-07-20,NEU,not ironic,
26263957,48986,48986,1814453253498982856,2024-07-20,POS,ironic,
26263958,48987,48987,1814453253448651209,2024-07-20,NEU,ironic,
26263959,48988,48988,1814453252911710719,2024-07-20,NEG,not ironic,
26263960,48989,48989,1814453252546875578,2024-07-20,NEG,ironic,
26263961,48990,48990,1814453252425167351,2024-07-20,POS,ironic,
26263962,48991,48991,1814453252114489536,2024-07-20,NEU,not ironic,
26263963,48992,48992,1814453251955171816,2024-07-20,NEU,not ironic,
26263964,48993,48993,1814453251900879274,2024-07-20,NEG,not ironic,
26263965,48994,48994,1814453251598668116,2024-07-20,NEU,not ironic,
26263966,48995,48995,1814453251473060205,2024-07-20,POS,not ironic,
26263967,48996,48996,1814453250910757300,2024-07-20,NEG,ironic,
26263968,48997,48997,1814453250835599811,2024-07-20,NEG,ironic,
26263969,48998,48998,1814453250588061963,2024-07-20,POS,not ironic,
26263970,48999,48999,1814453250390983103,2024-07-20,NEU,ironic,
26263971,49000,49000,1814453249891807274,2024-07-20,NEG,ironic,
26263972,49001,49001,1814453249857957965,2024-07-20,NEU,not ironic,
26263973,49002,49002,1814453249761489319,2024-07-20,NEU,not ironic,
26263974,49003,49003,1814453249757319255,2024-07-20,NEU,not ironic,
26263975,49004,49004,1814453249749200976,2024-07-20,NEU,not ironic,
26263976,49005,49005,1814453249333702879,2024-07-20,NEU,not ironic,
26263977,49006,49006,1814453249052946595,2024-07-20,NEU,ironic,
26263978,49007,49007,1814453248369348614,2024-07-20,NEU,not ironic,
26263979,49008,49008,1814453248063164608,2024-07-20,NEU,ironic,
26263980,49009,49009,1814453248004149541,2024-07-20,NEG,not ironic,
26263981,49010,49010,1814453247513637344,2024-07-20,NEU,not ironic,
26263982,49011,49011,1814453247282950165,2024-07-20,NEU,not ironic,
26263983,49012,49012,1814453246427361711,2024-07-20,POS,not ironic,
26263984,49013,49013,1814453246200893473,2024-07-20,NEU,ironic,
26263985,49014,49014,1814453245911412759,2024-07-20,NEU,not ironic,
26263986,49015,49015,1814453245542314104,2024-07-20,POS,ironic,
26263987,49016,49016,1814453245483667625,2024-07-20,NEG,not ironic,
26263988,49017,49017,1814453245101682770,2024-07-20,NEG,ironic,
26263989,49018,49018,1814453244074307584,2024-07-20,NEG,ironic,
26263990,49019,49019,1814453244061724831,2024-07-20,POS,not ironic,
26263991,49020,49020,1814453243969179874,2024-07-20,POS,not ironic,
26263992,49021,49021,1814453243239641270,2024-07-20,NEG,not ironic,
26263993,49022,49022,1814453242606309501,2024-07-20,NEG,not ironic,
26263994,49023,49023,1814453242040095121,2024-07-20,NEU,not ironic,
26263995,49024,49024,1814453241050214544,2024-07-20,POS,ironic,
26263996,49025,49025,1814453240919924793,2024-07-20,NEG,ironic,
26263997,49026,49026,1814453240903487808,2024-07-20,NEU,not ironic,
26263998,49027,49027,1814453240521425169,2024-07-20,NEG,ironic,
26263999,49028,49028,1814453239749980287,2024-07-20,NEG,ironic,
26264000,49029,49029,1814453239322234919,2024-07-20,NEU,not ironic,
26264001,49030,49030,1814453238831427589,2024-07-20,POS,not ironic,
26264002,49031,49031,1814453238160044448,2024-07-20,NEU,ironic,
26264003,49032,49032,1814453237686456594,2024-07-20,POS,not ironic,
26264004,49033,49033,1814453237636051174,2024-07-20,NEG,not ironic,
26264005,49034,49034,1814453237426106633,2024-07-20,NEU,not ironic,
26264006,49035,49035,1814453237031841917,2024-07-20,NEU,not ironic,
26264007,49036,49036,1814453237015347405,2024-07-20,NEG,not ironic,
26264008,49037,49037,1814453236671435010,2024-07-20,POS,not ironic,
26264009,49038,49038,1814453235358585045,2024-07-20,NEU,not ironic,
26264010,49039,49039,1814453234968547706,2024-07-20,NEU,not ironic,
26264011,49040,49040,1814453233945063923,2024-07-20,NEG,not ironic,
26264012,49041,49041,1814453233789874679,2024-07-20,NEG,ironic,
26264013,49042,49042,1814453233504735511,2024-07-20,NEG,ironic,
26264014,49043,49043,1814453232804286554,2024-07-20,NEU,not ironic,
26264015,49044,49044,1814453232548360532,2024-07-20,POS,not ironic,
26264016,49045,49045,1814453232388977095,2024-07-20,NEG,ironic,
26264017,49046,49046,1814453232246370634,2024-07-20,NEG,not ironic,
26264018,49047,49047,1814453231944454220,2024-07-20,NEG,not ironic,
26264019,49048,49048,1814453231927377956,2024-07-20,POS,ironic,
26264020,49049,49049,1814453231520530627,2024-07-20,NEG,not ironic,
26264021,49050,49050,1814453229541118238,2024-07-20,NEU,ironic,
26264022,49051,49051,1814453229066850573,2024-07-20,NEG,ironic,
26264023,49052,49052,1814453228261552550,2024-07-20,NEU,not ironic,
26264024,49053,49053,1814453227544551789,2024-07-20,POS,not ironic,
26264025,49054,49054,1814453227460669953,2024-07-20,NEU,ironic,
26264026,49055,49055,1814453225300676634,2024-07-20,NEU,not ironic,
