,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34009769,21039,21039,1837485709789200862,2024-09-21,NEG,not ironic,
34009770,21040,21040,1837485708514058574,2024-09-21,NEG,ironic,
34009771,21041,21041,1837485708484698483,2024-09-21,POS,not ironic,
34009772,21042,21042,1837485707733917720,2024-09-21,NEG,not ironic,
34009773,21043,21043,1837485706601542017,2024-09-21,POS,ironic,
34009774,21044,21044,1837485702990516633,2024-09-21,NEG,not ironic,
34009775,21045,21045,1837485701178261877,2024-09-21,NEG,not ironic,
34009776,21046,21046,1837485700494623190,2024-09-21,NEG,not ironic,
34009777,21047,21047,1837485699286565069,2024-09-21,NEG,not ironic,
34009778,21048,21048,1837485698368090142,2024-09-21,NEG,ironic,
34009779,21049,21049,1837485697097510991,2024-09-21,POS,not ironic,
34009780,21050,21050,1837485696623239486,2024-09-21,NEG,not ironic,
34009781,21051,21051,1837485695482425786,2024-09-21,POS,ironic,
34009782,21052,21052,1837485695444693205,2024-09-21,NEG,ironic,
34009783,21053,21053,1837485695293661236,2024-09-21,NEG,not ironic,
34009784,21054,21054,1837485692748026069,2024-09-21,NEG,not ironic,
34009785,21055,21055,1837485691087073660,2024-09-21,NEG,not ironic,
34009786,21056,21056,1837485690872881503,2024-09-21,NEU,ironic,
34009787,21057,21057,1837485688444657896,2024-09-21,NEG,ironic,
34009788,21058,21058,1837485687182184866,2024-09-21,NEG,ironic,
34009789,21059,21059,1837485686909210687,2024-09-21,NEU,not ironic,
34009790,21060,21060,1837485684627853621,2024-09-21,NEG,not ironic,
34009791,21061,21061,1837485683834802438,2024-09-21,NEU,not ironic,
34009792,21062,21062,1837485683067281637,2024-09-21,NEU,not ironic,
34009793,21063,21063,1837485682400362679,2024-09-21,NEU,not ironic,
34009794,21064,21064,1837485682345799865,2024-09-21,POS,ironic,
34009795,21065,21065,1837485681699889179,2024-09-21,NEU,not ironic,
34009796,21066,21066,1837485679602700671,2024-09-21,POS,ironic,
34009797,21067,21067,1837485677962789223,2024-09-21,NEU,not ironic,
34009798,21068,21068,1837485674037182968,2024-09-21,NEG,not ironic,
34009799,21069,21069,1837485669356085712,2024-09-21,NEU,not ironic,
34009800,21070,21070,1837485668768858438,2024-09-21,NEG,ironic,
34009801,21071,21071,1837485667950948753,2024-09-21,POS,not ironic,
34009802,21072,21072,1837485666327736481,2024-09-21,NEG,ironic,
34009803,21073,21073,1837485666243846241,2024-09-21,NEG,not ironic,
34009804,21074,21074,1837485665140797778,2024-09-21,NEU,not ironic,
34009805,21075,21075,1837485664314540171,2024-09-21,NEU,not ironic,
34009806,21076,21076,1837485663655968973,2024-09-21,POS,not ironic,
34009807,21077,21077,1837485663001739593,2024-09-21,NEU,not ironic,
34009808,21078,21078,1837485662347370941,2024-09-21,NEG,ironic,
34009809,21079,21079,1837485660942352482,2024-09-21,NEU,not ironic,
34009810,21080,21080,1837485660510302329,2024-09-21,NEG,ironic,
34009811,21081,21081,1837485657909850582,2024-09-21,NEG,not ironic,
34009812,21082,21082,1837485655376507272,2024-09-21,NEG,ironic,
34009813,21083,21083,1837485654336278960,2024-09-21,NEU,ironic,
34009814,21084,21084,1837485654134919224,2024-09-21,NEU,not ironic,
34009815,21085,21085,1837485652381745330,2024-09-21,POS,ironic,
34009816,21086,21086,1837485651450527763,2024-09-21,NEG,not ironic,
34009817,21087,21087,1837485651400577133,2024-09-21,NEU,not ironic,
34009818,21088,21088,1837485650720809183,2024-09-21,NEG,ironic,
34009819,21089,21089,1837485649235984697,2024-09-21,NEG,not ironic,
34009820,21090,21090,1837485646572933457,2024-09-21,NEG,not ironic,
34009821,21091,21091,1837485646421655621,2024-09-21,POS,ironic,
34009822,21092,21092,1837485645805375919,2024-09-21,NEG,not ironic,
34009823,21093,21093,1837485645624713343,2024-09-21,POS,not ironic,
34009824,21094,21094,1837485644974530686,2024-09-21,NEG,not ironic,
34009825,21095,21095,1837485644459004401,2024-09-21,NEU,not ironic,
34009826,21096,21096,1837485641069691274,2024-09-21,NEG,ironic,
34009827,21097,21097,1837485640637612057,2024-09-21,NEU,not ironic,
34009828,21098,21098,1837485639744274641,2024-09-21,NEU,not ironic,
34009829,21099,21099,1837485639203168717,2024-09-21,NEU,not ironic,
34009830,21100,21100,1837485638771257435,2024-09-21,POS,ironic,
34009831,21101,21101,1837485636317860217,2024-09-21,NEG,not ironic,
34009832,21102,21102,1837485635914920322,2024-09-21,NEG,ironic,
34009833,21103,21103,1837485635709329659,2024-09-21,NEG,ironic,
34009834,21104,21104,1837485634220417500,2024-09-21,NEG,ironic,
34009835,21105,21105,1837485633217958011,2024-09-21,NEG,not ironic,
34009836,21106,21106,1837485632395837527,2024-09-21,NEG,not ironic,
34009837,21107,21107,1837485629925622050,2024-09-21,NEG,not ironic,
34009838,21108,21108,1837485629682471120,2024-09-21,NEG,not ironic,
34009839,21109,21109,1837485628298059786,2024-09-21,NEU,not ironic,
34009840,21110,21110,1837485625756279132,2024-09-21,NEU,not ironic,
34009841,21111,21111,1837485622149173661,2024-09-21,NEG,not ironic,
34009842,21112,21112,1837485620731470015,2024-09-21,NEG,ironic,
34009843,21113,21113,1837485620668600603,2024-09-21,POS,not ironic,
34009844,21114,21114,1837485617871028280,2024-09-21,NEG,not ironic,
34009845,21115,21115,1837485617543807074,2024-09-21,NEG,not ironic,
34009846,21116,21116,1837485616822382749,2024-09-21,NEU,not ironic,
34009847,21117,21117,1837485616121917814,2024-09-21,NEG,not ironic,
34009848,21118,21118,1837485615845146763,2024-09-21,NEG,not ironic,
34009849,21119,21119,1837485613940912333,2024-09-21,NEG,ironic,
34009850,21120,21120,1837485613903229369,2024-09-21,NEG,ironic,
34009851,21121,21121,1837485613089522129,2024-09-21,NEG,not ironic,
34009852,21122,21122,1837485612145795100,2024-09-21,NEG,not ironic,
34009853,21123,21123,1837485612011606468,2024-09-21,NEU,ironic,
34009854,21124,21124,1837485610241589570,2024-09-21,NEU,not ironic,
34009855,21125,21125,1837485610199626039,2024-09-21,NEG,ironic,
34009856,21126,21126,1837485609285226925,2024-09-21,POS,ironic,
34009857,21127,21127,1837485608090124671,2024-09-21,NEU,not ironic,
34009858,21128,21128,1837485607796236345,2024-09-21,NEG,not ironic,
34009859,21129,21129,1837485607431323777,2024-09-21,NEG,not ironic,
34009860,21130,21130,1837485606227554682,2024-09-21,NEU,not ironic,
34009861,21131,21131,1837485605619388469,2024-09-21,NEG,not ironic,
34009862,21132,21132,1837485603362832833,2024-09-21,NEU,not ironic,
34009863,21133,21133,1837485601206976886,2024-09-21,POS,not ironic,
34009864,21134,21134,1837485601035039026,2024-09-21,NEG,ironic,
34009865,21135,21135,1837485600988877272,2024-09-21,NEG,not ironic,
34009866,21136,21136,1837485600879870090,2024-09-21,NEG,ironic,
34009867,21137,21137,1837485600129106373,2024-09-21,NEU,not ironic,
34009868,21138,21138,1837485599768424853,2024-09-21,NEU,not ironic,
34009869,21139,21139,1837485599672193408,2024-09-21,POS,not ironic,
34009870,21140,21140,1837485598648471987,2024-09-21,NEU,not ironic,
34009871,21141,21141,1837485598375862673,2024-09-21,NEG,not ironic,
34009872,21142,21142,1837485596966600764,2024-09-21,NEG,not ironic,
34009873,21143,21143,1837485596958191920,2024-09-21,POS,not ironic,
34009874,21144,21144,1837485596731678932,2024-09-21,NEG,not ironic,
34009875,21145,21145,1837485596702367995,2024-09-21,NEG,not ironic,
34009876,21146,21146,1837485591866359851,2024-09-21,NEU,not ironic,
34009877,21147,21147,1837485588808712220,2024-09-21,NEU,not ironic,
34009878,21148,21148,1837485582559084554,2024-09-21,NEG,ironic,
34009879,21149,21149,1837485581070192735,2024-09-21,NEU,not ironic,
34009880,21150,21150,1837485580382286061,2024-09-21,NEU,not ironic,
34009881,21151,21151,1837485579795419248,2024-09-21,NEG,ironic,
34009882,21152,21152,1837485577895034979,2024-09-21,NEG,ironic,
34009883,21153,21153,1837485577836400850,2024-09-21,NEG,not ironic,
34009884,21154,21154,1837485577710522497,2024-09-21,NEU,not ironic,
34009885,21155,21155,1837485576196338020,2024-09-21,NEG,not ironic,
34009886,21156,21156,1837485574388641956,2024-09-21,NEG,ironic,
34009887,21157,21157,1837485573310661029,2024-09-21,POS,ironic,
34009888,21158,21158,1837485571880505788,2024-09-21,NEU,ironic,
34009889,21159,21159,1837485571150610682,2024-09-21,POS,not ironic,
34009890,21160,21160,1837485571016360167,2024-09-21,NEU,ironic,
34009891,21161,21161,1837485570865373214,2024-09-21,NEG,not ironic,
34009892,21162,21162,1837485568563073187,2024-09-21,POS,not ironic,
34009893,21163,21163,1837485567979708690,2024-09-21,NEG,not ironic,
34009894,21164,21164,1837485566977302889,2024-09-21,NEG,not ironic,
34009895,21165,21165,1837485429731610819,2024-09-21,NEG,ironic,
34009896,21166,21166,1837485429236412891,2024-09-21,NEG,ironic,
34009897,21167,21167,1837485428011679968,2024-09-21,NEU,not ironic,
34009898,21168,21168,1837485427361534381,2024-09-21,POS,not ironic,
34009899,21169,21169,1837485423880220843,2024-09-21,POS,ironic,
34009900,21170,21170,1837485420470223008,2024-09-21,NEU,not ironic,
34009901,21171,21171,1837485420160208974,2024-09-21,NEU,not ironic,
34009902,21172,21172,1837485418893160845,2024-09-21,NEG,ironic,
34009903,21173,21173,1837485418331209799,2024-09-21,NEG,ironic,
34009904,21174,21174,1837485417404260537,2024-09-21,NEU,not ironic,
34009905,21175,21175,1837485414581497987,2024-09-21,NEG,ironic,
34009906,21176,21176,1837485414564696568,2024-09-21,NEU,ironic,
34009907,21177,21177,1837485414120046867,2024-09-21,POS,ironic,
34009908,21178,21178,1837485412257767661,2024-09-21,NEG,not ironic,
34009909,21179,21179,1837485411331199367,2024-09-21,NEG,ironic,
34009910,21180,21180,1837485410982793281,2024-09-21,NEU,ironic,
34009911,21181,21181,1837485409086902401,2024-09-21,NEG,not ironic,
34009912,21182,21182,1837485409011748920,2024-09-21,NEG,ironic,
34009913,21183,21183,1837485408529088871,2024-09-21,NEG,not ironic,
34009914,21184,21184,1837485407996465173,2024-09-21,NEG,not ironic,
34009915,21185,21185,1837485407765704765,2024-09-21,NEG,not ironic,
34009916,21186,21186,1837485407597965411,2024-09-21,NEU,ironic,
34009917,21187,21187,1837485405421334805,2024-09-21,NEU,not ironic,
34009918,21188,21188,1837485405173936143,2024-09-21,NEU,ironic,
34009919,21189,21189,1837485404968145191,2024-09-21,NEG,ironic,
34009920,21190,21190,1837485404410294286,2024-09-21,NEG,not ironic,
34009921,21191,21191,1837485402061492391,2024-09-21,NEG,ironic,
34009922,21192,21192,1837485402006995433,2024-09-21,NEG,not ironic,
34009923,21193,21193,1837485400677376068,2024-09-21,POS,not ironic,
34009924,21194,21194,1837485398542487700,2024-09-21,NEG,ironic,
34009925,21195,21195,1837485397737193810,2024-09-21,NEG,ironic,
34009926,21196,21196,1837485396118450629,2024-09-21,NEU,not ironic,
34009927,21197,21197,1837485395841343734,2024-09-21,POS,not ironic,
34009928,21198,21198,1837485393916137840,2024-09-21,NEU,not ironic,
34009929,21199,21199,1837485392704008228,2024-09-21,NEG,ironic,
34009930,21200,21200,1837485391500222933,2024-09-21,NEU,not ironic,
34009931,21201,21201,1837485391231828260,2024-09-21,NEG,not ironic,
34009932,21202,21202,1837485390661296272,2024-09-21,NEG,not ironic,
34009933,21203,21203,1837485385871774011,2024-09-21,NEU,not ironic,
34009934,21204,21204,1837485385854697522,2024-09-21,NEU,not ironic,
34009935,21205,21205,1837485385728835680,2024-09-21,NEG,not ironic,
34009936,21206,21206,1837485383610703951,2024-09-21,NEU,not ironic,
34009937,21207,21207,1837485383237476371,2024-09-21,NEG,not ironic,
34009938,21208,21208,1837485382838923355,2024-09-21,NEU,not ironic,
34009939,21209,21209,1837485382709268638,2024-09-21,NEG,ironic,
34009940,21210,21210,1837485382411116930,2024-09-21,NEG,not ironic,
34009941,21211,21211,1837485382377541736,2024-09-21,NEG,not ironic,
34009942,21212,21212,1837485380246884434,2024-09-21,POS,ironic,
34009943,21213,21213,1837485378153931061,2024-09-21,NEU,not ironic,
34009944,21214,21214,1837485377298338272,2024-09-21,NEU,not ironic,
34009945,21215,21215,1837485375427678230,2024-09-21,NEU,ironic,
34009946,21216,21216,1837485375280841112,2024-09-21,NEG,ironic,
34009947,21217,21217,1837485374978805924,2024-09-21,NEU,not ironic,
34009948,21218,21218,1837485372714242142,2024-09-21,POS,not ironic,
34009949,21219,21219,1837485368658080036,2024-09-21,NEG,not ironic,
34009950,21220,21220,1837485368095973864,2024-09-21,NEG,not ironic,
34009951,21221,21221,1837485367458492649,2024-09-21,NEG,ironic,
34009952,21222,21222,1837485367068393569,2024-09-21,POS,ironic,
34009953,21223,21223,1837485366128877949,2024-09-21,NEG,ironic,
34009954,21224,21224,1837485365789077589,2024-09-21,NEG,not ironic,
34009955,21225,21225,1837485365524836843,2024-09-21,NEU,not ironic,
34009956,21226,21226,1837485364291711379,2024-09-21,NEG,ironic,
34009957,21227,21227,1837485363847143547,2024-09-21,NEU,not ironic,
34009958,21228,21228,1837485360655270089,2024-09-21,NEG,not ironic,
34009959,21229,21229,1837485359393112398,2024-09-21,POS,not ironic,
34009960,21230,21230,1837485359136952781,2024-09-21,POS,ironic,
34009961,21231,21231,1837485357148823683,2024-09-21,NEU,ironic,
34009962,21232,21232,1837485355903201405,2024-09-21,NEG,ironic,
34009963,21233,21233,1837485354859090362,2024-09-21,NEG,not ironic,
34009964,21234,21234,1837485352237318331,2024-09-21,NEG,not ironic,
34009965,21235,21235,1837485348932272581,2024-09-21,POS,not ironic,
34009966,21236,21236,1837485348445684207,2024-09-21,NEG,not ironic,
34009967,21237,21237,1837485348399493321,2024-09-21,NEG,not ironic,
34009968,21238,21238,1837485344494686525,2024-09-21,NEG,not ironic,
34009969,21239,21239,1837485343919972827,2024-09-21,NEU,not ironic,
34009970,21240,21240,1837485342363930742,2024-09-21,POS,not ironic,
34009971,21241,21241,1837485342334898228,2024-09-21,NEG,not ironic,
34009972,21242,21242,1837485342061896026,2024-09-21,NEG,not ironic,
34009973,21243,21243,1837485335791481036,2024-09-21,NEG,not ironic,
34009974,21244,21244,1837485333505593650,2024-09-21,NEU,not ironic,
34009975,21245,21245,1837485333300048090,2024-09-21,NEU,not ironic,
34009976,21246,21246,1837485332259819711,2024-09-21,NEU,not ironic,
34009977,21247,21247,1837485331957813664,2024-09-21,NEU,not ironic,
34009978,21248,21248,1837485330930208888,2024-09-21,NEG,not ironic,
34009979,21249,21249,1837485329567076501,2024-09-21,NEG,not ironic,
34009980,21250,21250,1837485328526930040,2024-09-21,NEG,not ironic,
34009981,21251,21251,1837485328086569348,2024-09-21,NEU,not ironic,
34009982,21252,21252,1837485326748537026,2024-09-21,NEG,ironic,
34009983,21253,21253,1837485325251498111,2024-09-21,NEU,not ironic,
34009984,21254,21254,1837485323871244547,2024-09-21,NEG,not ironic,
34009985,21255,21255,1837485321459565009,2024-09-21,NEU,not ironic,
34009986,21256,21256,1837485320519995514,2024-09-21,NEU,not ironic,
34009987,21257,21257,1837485319194653047,2024-09-21,NEU,not ironic,
34009988,21258,21258,1837485318901018682,2024-09-21,NEG,not ironic,
34009989,21259,21259,1837485316308922463,2024-09-21,NEG,not ironic,
34009990,21260,21260,1837485315696590902,2024-09-21,NEG,ironic,
34009991,21261,21261,1837485315021304064,2024-09-21,NEU,not ironic,
34009992,21262,21262,1837485314845069761,2024-09-21,NEU,not ironic,
34009993,21263,21263,1837485310952743057,2024-09-21,NEU,ironic,
34009994,21264,21264,1837485310428537263,2024-09-21,NEG,ironic,
34009995,21265,21265,1837485309916786739,2024-09-21,NEG,not ironic,
34009996,21266,21266,1837485308717240448,2024-09-21,NEU,not ironic,
34009997,21267,21267,1837485306301325370,2024-09-21,NEU,not ironic,
34009998,21268,21268,1837485304271294529,2024-09-21,NEU,not ironic,
34009999,21269,21269,1837485303864742093,2024-09-21,NEU,not ironic,
34010000,21270,21270,1837485302317043988,2024-09-21,NEU,not ironic,
34010001,21271,21271,1837485301804990908,2024-09-21,NEG,not ironic,
34010002,21272,21272,1837485301725323499,2024-09-21,POS,ironic,
34010003,21273,21273,1837485301012287549,2024-09-21,NEG,not ironic,
34010004,21274,21274,1837485300269924465,2024-09-21,NEG,not ironic,
34010005,21275,21275,1837485299078779309,2024-09-21,POS,ironic,
34010006,21276,21276,1837485299045105795,2024-09-21,NEG,ironic,
34010007,21277,21277,1837485296037908797,2024-09-21,NEU,not ironic,
34010008,21278,21278,1837485295731724777,2024-09-21,POS,ironic,
34010009,21279,21279,1837485293873545272,2024-09-21,NEG,ironic,
34010010,21280,21280,1837485292808237533,2024-09-21,NEG,ironic,
34010011,21281,21281,1837485287582175535,2024-09-21,POS,not ironic,
34010012,21282,21282,1837485287028433014,2024-09-21,NEG,ironic,
34010013,21283,21283,1837485285648572642,2024-09-21,NEG,not ironic,
34010014,21284,21284,1837485284495171868,2024-09-21,NEU,not ironic,
34010015,21285,21285,1837485284268659109,2024-09-21,NEU,ironic,
34010016,21286,21286,1837485283471675792,2024-09-21,POS,not ironic,
34010017,21287,21287,1837485280619626532,2024-09-21,NEU,not ironic,
34010018,21288,21288,1837485278509830377,2024-09-21,NEG,not ironic,
34010019,21289,21289,1837485278056865900,2024-09-21,NEU,not ironic,
34010020,21290,21290,1837485276668858728,2024-09-21,NEU,not ironic,
34010021,21291,21291,1837485275800322402,2024-09-21,POS,ironic,
34010022,21292,21292,1837485274554589409,2024-09-21,NEG,not ironic,
34010023,21293,21293,1837485272017043626,2024-09-21,NEG,not ironic,
34010024,21294,21294,1837485271744438647,2024-09-21,NEG,not ironic,
34010025,21295,21295,1837485269316215032,2024-09-21,POS,not ironic,
34010026,21296,21296,1837485268674531494,2024-09-21,NEG,not ironic,
34010027,21297,21297,1837485267281695022,2024-09-21,NEU,not ironic,
34010028,21298,21298,1837485265713029319,2024-09-21,POS,ironic,
34010029,21299,21299,1837485265545277922,2024-09-21,NEG,not ironic,
34010030,21300,21300,1837485263414874462,2024-09-21,NEU,not ironic,
34010031,21301,21301,1837485261782925552,2024-09-21,NEG,not ironic,
34010032,21302,21302,1837485259887194459,2024-09-21,NEU,ironic,
34010033,21303,21303,1837485258503021005,2024-09-21,NEU,not ironic,
34010034,21304,21304,1837485257676722559,2024-09-21,NEU,not ironic,
34010035,21305,21305,1837485255206285420,2024-09-21,POS,not ironic,
34010036,21306,21306,1837485254191235213,2024-09-21,NEG,not ironic,
34010037,21307,21307,1837485253394681893,2024-09-21,POS,ironic,
34010038,21308,21308,1837485253096579512,2024-09-21,NEG,not ironic,
34010039,21309,21309,1837485253092417731,2024-09-21,NEG,ironic,
34010040,21310,21310,1837485252488343925,2024-09-21,NEU,ironic,
34010041,21311,21311,1837485252391977191,2024-09-21,NEG,ironic,
34010042,21312,21312,1837485252337455307,2024-09-21,NEG,ironic,
34010043,21313,21313,1837485250617765931,2024-09-21,NEG,ironic,
34010044,21314,21314,1837485250588315813,2024-09-21,NEG,not ironic,
34010045,21315,21315,1837485248101097883,2024-09-21,NEU,not ironic,
34010046,21316,21316,1837485245970432368,2024-09-21,NEG,not ironic,
34010047,21317,21317,1837485245060313184,2024-09-21,NEG,ironic,
34010048,21318,21318,1837485244678553608,2024-09-21,NEG,not ironic,
34010049,21319,21319,1837485243718054061,2024-09-21,POS,not ironic,
34010050,21320,21320,1837485243453825049,2024-09-21,NEG,not ironic,
34010051,21321,21321,1837485243231883347,2024-09-21,NEU,not ironic,
34010052,21322,21322,1837485241486790882,2024-09-21,NEU,not ironic,
34010053,21323,21323,1837485240098435470,2024-09-21,NEU,ironic,
34010054,21324,21324,1837485239813214493,2024-09-21,NEU,not ironic,
34010055,21325,21325,1837485239469494489,2024-09-21,NEG,ironic,
34010056,21326,21326,1837485236050915701,2024-09-21,NEG,not ironic,
34010057,21327,21327,1837485234637435136,2024-09-21,NEU,not ironic,
34010058,21328,21328,1837485231705936323,2024-09-21,NEG,ironic,
34010059,21329,21329,1837485231265157413,2024-09-21,NEG,not ironic,
34010060,21330,21330,1837485229809791295,2024-09-21,NEU,not ironic,
34010061,21331,21331,1837485226093609161,2024-09-21,NEG,not ironic,
34010062,21332,21332,1837485225380925854,2024-09-21,NEU,not ironic,
34010063,21333,21333,1837485224688525730,2024-09-21,NEG,not ironic,
34010064,21334,21334,1837485223912640658,2024-09-21,NEU,not ironic,
34010065,21335,21335,1837485223463805183,2024-09-21,NEU,not ironic,
34010066,21336,21336,1837485223203770789,2024-09-21,NEG,ironic,
34010067,21337,21337,1837485223174721685,2024-09-21,NEU,not ironic,
34010068,21338,21338,1837485222889144414,2024-09-21,NEG,not ironic,
34010069,21339,21339,1837485222385836270,2024-09-21,NEG,not ironic,
34010070,21340,21340,1837485218581959159,2024-09-21,NEG,not ironic,
34010071,21341,21341,1837485215452705023,2024-09-21,NEG,not ironic,
34010072,21342,21342,1837485211124125952,2024-09-21,NEG,ironic,
34010073,21343,21343,1837485211036057652,2024-09-21,NEU,not ironic,
34010074,21344,21344,1837485209836478659,2024-09-21,NEG,not ironic,
34010075,21345,21345,1837485209618387191,2024-09-21,NEU,ironic,
34010076,21346,21346,1837485207605129485,2024-09-21,POS,not ironic,
34010077,21347,21347,1837485206678196603,2024-09-21,NEU,ironic,
34010078,21348,21348,1837485205965177134,2024-09-21,NEG,not ironic,
34010079,21349,21349,1837485203595391394,2024-09-21,NEG,ironic,
34010080,21350,21350,1837485203348246664,2024-09-21,NEU,not ironic,
34010081,21351,21351,1837485201825439895,2024-09-21,NEG,ironic,
34010082,21352,21352,1837485200865218889,2024-09-21,NEG,not ironic,
34010083,21353,21353,1837485200860717460,2024-09-21,NEG,not ironic,
34010084,21354,21354,1837485200059912371,2024-09-21,POS,ironic,
34010085,21355,21355,1837485198159561188,2024-09-21,NEG,not ironic,
34010086,21356,21356,1837485196859294176,2024-09-21,POS,ironic,
34010087,21357,21357,1837485195248763041,2024-09-21,NEG,not ironic,
34010088,21358,21358,1837485192719618142,2024-09-21,NEG,not ironic,
34010089,21359,21359,1837485191960445113,2024-09-21,POS,ironic,
34010090,21360,21360,1837485191721295998,2024-09-21,NEG,not ironic,
34010091,21361,21361,1837485191713247594,2024-09-21,NEU,not ironic,
34010092,21362,21362,1837485186105131306,2024-09-21,NEG,not ironic,
34010093,21363,21363,1837485184083534133,2024-09-21,NEG,ironic,
34010094,21364,21364,1837485181206135256,2024-09-21,NEU,not ironic,
34010095,21365,21365,1837485180660969558,2024-09-21,NEG,not ironic,
34010096,21366,21366,1837485180568678577,2024-09-21,NEG,not ironic,
34010097,21367,21367,1837485179977584841,2024-09-21,NEU,not ironic,
34010098,21368,21368,1837485178329223510,2024-09-21,NEG,not ironic,
34010099,21369,21369,1837485178005893409,2024-09-21,NEG,not ironic,
34010100,21370,21370,1837485177942970712,2024-09-21,NEU,ironic,
34010101,21371,21371,1837485177624224032,2024-09-21,NEG,not ironic,
34010102,21372,21372,1837485176684773536,2024-09-21,NEG,not ironic,
34010103,21373,21373,1837485176672121077,2024-09-21,NEG,not ironic,
34010104,21374,21374,1837485174323564994,2024-09-21,NEU,not ironic,
34010105,21375,21375,1837485173807690192,2024-09-21,NEU,not ironic,
34010106,21376,21376,1837485173601906984,2024-09-21,NEG,ironic,
34010107,21377,21377,1837485172435923311,2024-09-21,NEG,not ironic,
34010108,21378,21378,1837485170636591337,2024-09-21,POS,ironic,
34010109,21379,21379,1837485168413880451,2024-09-21,POS,not ironic,
34010110,21380,21380,1837485167654379939,2024-09-21,NEU,ironic,
34010111,21381,21381,1837485164366057719,2024-09-21,POS,not ironic,
34010112,21382,21382,1837485164013740505,2024-09-21,NEG,not ironic,
34010113,21383,21383,1837485161190985749,2024-09-21,NEG,not ironic,
34010114,21384,21384,1837485160222097501,2024-09-21,NEG,not ironic,
34010115,21385,21385,1837485159223791701,2024-09-21,NEG,not ironic,
34010116,21386,21386,1837485155633463729,2024-09-21,NEG,not ironic,
34010117,21387,21387,1837485155369283937,2024-09-21,NEG,not ironic,
34010118,21388,21388,1837485154807521429,2024-09-21,NEG,ironic,
34010119,21389,21389,1837485154408747346,2024-09-21,NEU,not ironic,
34010120,21390,21390,1837485154312352228,2024-09-21,NEU,not ironic,
34010121,21391,21391,1837485153699901585,2024-09-21,NEG,not ironic,
34010122,21392,21392,1837485152798171462,2024-09-21,NEG,not ironic,
34010123,21393,21393,1837485152080929137,2024-09-21,NEG,not ironic,
34010124,21394,21394,1837485151321797076,2024-09-21,NEU,not ironic,
34010125,21395,21395,1837485151015645598,2024-09-21,NEU,ironic,
34010126,21396,21396,1837485149916659730,2024-09-21,NEG,not ironic,
34010127,21397,21397,1837485148595450027,2024-09-21,NEG,ironic,
34010128,21398,21398,1837485147341332692,2024-09-21,NEG,not ironic,
34010129,21399,21399,1837485146838044689,2024-09-21,NEG,not ironic,
34010130,21400,21400,1837485144774500509,2024-09-21,NEU,not ironic,
34010131,21401,21401,1837485141901418727,2024-09-21,NEG,not ironic,
34010132,21402,21402,1837485141213528528,2024-09-21,NEG,ironic,
34010133,21403,21403,1837485140328505542,2024-09-21,NEU,not ironic,
34010134,21404,21404,1837485139427053692,2024-09-21,POS,not ironic,
34010135,21405,21405,1837485139422482651,2024-09-21,NEG,ironic,
34010136,21406,21406,1837485139175018829,2024-09-21,NEG,ironic,
34010137,21407,21407,1837485137551876207,2024-09-21,NEU,not ironic,
34010138,21408,21408,1837485137350611361,2024-09-21,NEU,ironic,
34010139,21409,21409,1837485136897613996,2024-09-21,NEG,not ironic,
34010140,21410,21410,1837485135307911244,2024-09-21,NEU,ironic,
34010141,21411,21411,1837485133735018931,2024-09-21,NEU,not ironic,
