,id,date,sentiment,irony
0,1852137930497925495,2024-10-31,NEG,not ironic
1,1852137929272902141,2024-10-31,NEG,not ironic
2,1852137927960072677,2024-10-31,NEG,ironic
3,1852137927804911889,2024-10-31,POS,not ironic
4,1852137926932467778,2024-10-31,NEG,not ironic
5,1852137925804229071,2024-10-31,POS,not ironic
6,1852137924676276321,2024-10-31,NEU,ironic
7,1852137924231397570,2024-10-31,NEG,not ironic
8,1852137923837083649,2024-10-31,NEG,ironic
9,1852137922994278853,2024-10-31,NEG,not ironic
10,1852137919428919647,2024-10-31,NEU,not ironic
11,1852137918174839093,2024-10-31,NEU,not ironic
12,1852137911971398003,2024-10-31,POS,not ironic
13,1852137911635845353,2024-10-31,NEG,ironic
14,1852137911438713063,2024-10-31,NEG,ironic
15,1852137910918640093,2024-10-31,NEU,not ironic
16,1852137910616903948,2024-10-31,NEU,not ironic
17,1852137907533889817,2024-10-31,NEG,not ironic
18,1852137905436987638,2024-10-31,NEG,ironic
19,1852137905285927103,2024-10-31,NEG,not ironic
20,1852137904618790924,2024-10-31,NEG,ironic
21,1852137903276601459,2024-10-31,NEG,ironic
22,1852137902030897315,2024-10-31,NEU,ironic
23,1852137902018380007,2024-10-31,NEG,ironic
24,1852137897127755826,2024-10-31,NEG,not ironic
25,1852137895198691744,2024-10-31,NEU,not ironic
26,1852137894062018642,2024-10-31,POS,not ironic
27,1852137890685559216,2024-10-31,NEU,not ironic
28,1852137890647806149,2024-10-31,NEU,not ironic
29,1852137889905398227,2024-10-31,NEG,not ironic
30,1852137887795474492,2024-10-31,POS,ironic
31,1852137885727612964,2024-10-31,NEG,not ironic
32,1852137885333635217,2024-10-31,NEU,not ironic
33,1852137884129562694,2024-10-31,NEG,not ironic
34,1852137881638441156,2024-10-31,NEU,ironic
35,1852137881059594344,2024-10-31,NEG,not ironic
36,1852137880363139527,2024-10-31,NEG,not ironic
37,1852137878287007886,2024-10-31,NEU,not ironic
38,1852137878081466622,2024-10-31,POS,not ironic
39,1852137877372805510,2024-10-31,NEU,not ironic
40,1852137876386939128,2024-10-31,NEG,not ironic
41,1852137876240134594,2024-10-31,NEG,ironic
42,1852137874147144129,2024-10-31,NEU,ironic
43,1852137873123820021,2024-10-31,POS,ironic
44,1852137873014951971,2024-10-31,NEU,not ironic
45,1852137871731286146,2024-10-31,NEG,ironic
46,1852137869588181330,2024-10-31,NEU,not ironic
47,1852137868765851716,2024-10-31,NEG,ironic
48,1852137867272753195,2024-10-31,NEG,ironic
49,1852137866463260846,2024-10-31,NEU,ironic
50,1852137864651509845,2024-10-31,NEG,not ironic
51,1852137864143999015,2024-10-31,NEG,not ironic
52,1852137863820771576,2024-10-31,NEG,not ironic
53,1852137862721835100,2024-10-31,POS,not ironic
54,1852137860695990304,2024-10-31,NEU,not ironic
55,1852137860230533506,2024-10-31,NEG,ironic
56,1852137860058517769,2024-10-31,NEG,not ironic
57,1852137858632479178,2024-10-31,POS,ironic
58,1852137857974149203,2024-10-31,POS,not ironic
59,1852137855495110729,2024-10-31,NEU,not ironic
60,1852137855411507643,2024-10-31,NEU,not ironic
61,1852137854174138781,2024-10-31,NEU,not ironic
62,1852137853855084880,2024-10-31,POS,not ironic
63,1852137853607907447,2024-10-31,NEU,not ironic
64,1852137853452484932,2024-10-31,NEU,not ironic
65,1852137852554899514,2024-10-31,NEU,not ironic
66,1852137852429066271,2024-10-31,POS,not ironic
67,1852137851951223220,2024-10-31,NEG,not ironic
68,1852137850138947665,2024-10-31,NEU,not ironic
69,1852137847945326712,2024-10-31,NEG,not ironic
70,1852137847052013815,2024-10-31,NEG,ironic
71,1852137845433008523,2024-10-31,NEG,not ironic
72,1852137845051338960,2024-10-31,NEG,ironic
73,1852137844027928712,2024-10-31,NEG,not ironic
74,1852137843709350234,2024-10-31,NEU,ironic
75,1852137842337595820,2024-10-31,NEG,ironic
76,1852137841200972163,2024-10-31,NEG,ironic
77,1852137840727019731,2024-10-31,NEU,ironic
78,1852137839749992610,2024-10-31,NEG,ironic
79,1852137835572400161,2024-10-31,NEG,not ironic
80,1852137835354055084,2024-10-31,NEG,not ironic
81,1852137833328255428,2024-10-31,NEG,not ironic
82,1852137832724197434,2024-10-31,NEU,not ironic
83,1852137829595304300,2024-10-31,POS,not ironic
84,1852137825983963597,2024-10-31,NEU,not ironic
85,1852137825057100109,2024-10-31,NEU,not ironic
86,1852137820447457523,2024-10-31,NEG,ironic
87,1852137819356930373,2024-10-31,NEU,not ironic
88,1852137817616585021,2024-10-31,NEU,ironic
89,1852137815703703806,2024-10-31,POS,not ironic
90,1852137811572301983,2024-10-31,NEG,ironic
91,1852137811505193013,2024-10-31,NEU,not ironic
92,1852137810569916823,2024-10-31,NEG,not ironic
93,1852137810431742374,2024-10-31,NEU,not ironic
94,1852137809282310367,2024-10-31,NEG,not ironic
95,1852137808959250605,2024-10-31,NEU,ironic
96,1852137806857936987,2024-10-31,NEU,not ironic
97,1852137805646041165,2024-10-31,POS,not ironic
98,1852137803510927689,2024-10-31,NEG,not ironic
99,1852137802638479680,2024-10-31,NEG,not ironic
100,1852137800923029895,2024-10-31,POS,not ironic
101,1852137800344412453,2024-10-31,NEU,not ironic
102,1852137799660540084,2024-10-31,NEG,ironic
103,1852137796917448720,2024-10-31,NEG,not ironic
104,1852137790089142365,2024-10-31,NEG,not ironic
105,1852137789074346090,2024-10-31,POS,not ironic
106,1852137787887169792,2024-10-31,NEG,ironic
107,1852137786138063274,2024-10-31,NEG,ironic
108,1852137785123279060,2024-10-31,NEG,not ironic
109,1852137784791720440,2024-10-31,NEG,not ironic
110,1852137783470539069,2024-10-31,NEU,ironic
111,1852137783034548690,2024-10-31,NEG,not ironic
112,1852137780215738604,2024-10-31,NEG,ironic
113,1852137780018606177,2024-10-31,NEU,ironic
114,1852137779427230103,2024-10-31,NEG,not ironic
115,1852137779238736126,2024-10-31,NEG,ironic
116,1852137778525671562,2024-10-31,NEU,not ironic
117,1852137778428969167,2024-10-31,NEU,ironic
118,1852137774935347566,2024-10-31,NEU,not ironic
119,1852137773123145930,2024-10-31,NEU,ironic
120,1852137772087181798,2024-10-31,NEG,not ironic
121,1852137771550544118,2024-10-31,NEU,ironic
122,1852137770598138204,2024-10-31,NEG,not ironic
123,1852137769663107361,2024-10-31,NEG,ironic
124,1852137769251864644,2024-10-31,NEG,not ironic
125,1852137767473709454,2024-10-31,NEG,ironic
126,1852137767385579881,2024-10-31,NEG,not ironic
127,1852137765887934559,2024-10-31,NEG,ironic
128,1852137764097040686,2024-10-31,NEU,not ironic
129,1852137763371651540,2024-10-31,NEG,not ironic
130,1852137757348336061,2024-10-31,NEG,not ironic
131,1852137756257931489,2024-10-31,NEG,ironic
132,1852137754299085111,2024-10-31,NEG,not ironic
133,1852137753955439036,2024-10-31,NEG,not ironic
134,1852137750725554553,2024-10-31,NEU,not ironic
135,1852137750570397809,2024-10-31,NEG,not ironic
136,1852137749232443690,2024-10-31,NEG,not ironic
137,1852137748565758375,2024-10-31,NEG,not ironic
138,1852137747424629190,2024-10-31,NEU,not ironic
139,1852137746845823341,2024-10-31,NEG,not ironic
140,1852137746657349810,2024-10-31,NEG,ironic
141,1852137746544103670,2024-10-31,NEU,not ironic
142,1852137744635695318,2024-10-31,NEG,ironic
143,1852137741942726976,2024-10-31,POS,not ironic
144,1852137740663746982,2024-10-31,NEU,not ironic
145,1852137740076273858,2024-10-31,NEG,ironic
146,1852137734183289022,2024-10-31,NEG,not ironic
147,1852137733545754788,2024-10-31,NEG,ironic
148,1852137732929454083,2024-10-31,POS,not ironic
149,1852137731972804841,2024-10-31,POS,not ironic
150,1852137731167551733,2024-10-31,NEG,ironic
151,1852137730576159010,2024-10-31,NEG,not ironic
152,1852137728822886461,2024-10-31,NEU,not ironic
153,1852137728152109117,2024-10-31,NEU,not ironic
154,1852137727610781865,2024-10-31,NEG,ironic
155,1852137727095115801,2024-10-31,NEG,not ironic
156,1852137724423344396,2024-10-31,NEG,ironic
157,1852137724192440336,2024-10-31,NEG,not ironic
158,1852137723278344304,2024-10-31,NEG,not ironic
159,1852137722279763978,2024-10-31,NEG,not ironic
160,1852137721810092200,2024-10-31,POS,ironic
161,1852137719641629104,2024-10-31,NEG,ironic
162,1852137717464764720,2024-10-31,NEU,not ironic
163,1852137717188169770,2024-10-31,NEG,not ironic
164,1852137717083107541,2024-10-31,NEG,ironic
165,1852137714230989250,2024-10-31,NEG,ironic
166,1852137713127899507,2024-10-31,NEG,not ironic
167,1852137712565805335,2024-10-31,NEG,ironic
168,1852137710762230139,2024-10-31,NEG,ironic
169,1852137708694765705,2024-10-31,NEU,not ironic
170,1852137707167703297,2024-10-31,POS,not ironic
171,1852137706022641746,2024-10-31,POS,ironic
172,1852137703971738049,2024-10-31,NEG,ironic
173,1852137700251324913,2024-10-31,NEG,not ironic
174,1852137700209430823,2024-10-31,POS,ironic
175,1852137697516626015,2024-10-31,NEG,ironic
176,1852137697319534846,2024-10-31,NEU,not ironic
177,1852137697218826361,2024-10-31,NEU,ironic
178,1852137693221618126,2024-10-31,NEU,not ironic
179,1852137692563411220,2024-10-31,NEU,not ironic
180,1852137691791421518,2024-10-31,NEG,not ironic
181,1852137691258982676,2024-10-31,POS,not ironic
182,1852137688817897602,2024-10-31,NEG,not ironic
183,1852137687370564022,2024-10-31,NEG,not ironic
184,1852137687278322086,2024-10-31,NEG,not ironic
185,1852137686884323356,2024-10-31,NEU,ironic
186,1852137686171316375,2024-10-31,NEU,not ironic
187,1852137684606582891,2024-10-31,NEG,ironic
188,1852137682912346373,2024-10-31,NEG,not ironic
189,1852137682673029266,2024-10-31,NEG,ironic
190,1852137682157072474,2024-10-31,NEU,not ironic
191,1852137681255346525,2024-10-31,NEG,ironic
192,1852137680131211691,2024-10-31,NEG,not ironic
193,1852137677396611198,2024-10-31,NEG,not ironic
194,1852137676507320645,2024-10-31,NEG,ironic
195,1852137672371769674,2024-10-31,NEU,ironic
196,1852137671147266402,2024-10-31,NEU,not ironic
197,1852137670203576349,2024-10-31,NEU,not ironic
198,1852137666621415458,2024-10-31,POS,ironic
199,1852137666332028947,2024-10-31,NEG,not ironic
200,1852137666168656336,2024-10-31,NEU,not ironic
201,1852137665979654483,2024-10-31,NEG,not ironic
202,1852137664952127847,2024-10-31,NEG,ironic
203,1852137664893587763,2024-10-31,NEU,not ironic
204,1852137661521088559,2024-10-31,NEG,not ironic
205,1852137659973669358,2024-10-31,NEU,not ironic
206,1852137659566600679,2024-10-31,NEG,not ironic
207,1852137658731888800,2024-10-31,NEU,not ironic
208,1852137657020584418,2024-10-31,POS,not ironic
209,1852137656869622163,2024-10-31,NEG,ironic
210,1852137656433676347,2024-10-31,NEG,ironic
211,1852137656018211112,2024-10-31,NEG,not ironic
212,1852137655233839106,2024-10-31,NEG,ironic
213,1852137654780899630,2024-10-31,NEG,not ironic
214,1852137651928994074,2024-10-31,NEG,not ironic
215,1852137651672871073,2024-10-31,NEG,not ironic
216,1852137649072488535,2024-10-31,NEG,not ironic
217,1852137642751611283,2024-10-31,NEU,ironic
218,1852137640495071589,2024-10-31,POS,ironic
219,1852137638720880827,2024-10-31,NEG,ironic
220,1852137638582477130,2024-10-31,NEU,ironic
221,1852137637634805802,2024-10-31,POS,ironic
222,1852137634132566203,2024-10-31,NEU,not ironic
223,1852137632567795952,2024-10-31,NEG,not ironic
224,1852137632287068569,2024-10-31,NEG,not ironic
225,1852137630592541055,2024-10-31,NEU,ironic
226,1852137630357389579,2024-10-31,NEU,ironic
227,1852137629933842540,2024-10-31,NEG,ironic
228,1852137627471708584,2024-10-31,NEG,not ironic
229,1852137626066735152,2024-10-31,NEG,not ironic
230,1852137625412612400,2024-10-31,NEG,ironic
231,1852137623298416801,2024-10-31,NEU,ironic
232,1852137622128201880,2024-10-31,NEG,ironic
233,1852137620433965443,2024-10-31,NEU,ironic
234,1852137620312080522,2024-10-31,POS,not ironic
