,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31889635,47620,47620,1848683391320744278,2024-10-22,NEU,ironic,
31889636,47621,47621,1848683390830014816,2024-10-22,NEU,not ironic,
31889637,47622,47622,1848683388904845416,2024-10-22,NEU,not ironic,
31889638,47623,47623,1848683388611289404,2024-10-22,POS,not ironic,
31889639,47624,47624,1848683386572775709,2024-10-22,NEG,not ironic,
31889640,47625,47625,1848683385767518239,2024-10-22,NEG,not ironic,
31889641,47626,47626,1848683385276780885,2024-10-22,NEG,ironic,
31889642,47627,47627,1848683385147036139,2024-10-22,POS,ironic,
31889643,47628,47628,1848683385108987999,2024-10-22,POS,ironic,
31889644,47629,47629,1848683383972655337,2024-10-22,NEU,not ironic,
31889645,47630,47630,1848683383896858955,2024-10-22,NEU,not ironic,
31889646,47631,47631,1848683378666516912,2024-10-22,POS,not ironic,
31889647,47632,47632,1848683378507182167,2024-10-22,NEU,not ironic,
31889648,47633,47633,1848683377550901495,2024-10-22,NEG,not ironic,
31889649,47634,47634,1848683376925962633,2024-10-22,NEU,ironic,
31889650,47635,47635,1848683374019526970,2024-10-22,NEU,ironic,
31889651,47636,47636,1848683373377503598,2024-10-22,NEG,ironic,
31889652,47637,47637,1848683373008720180,2024-10-22,NEG,not ironic,
31889653,47638,47638,1848683369657151927,2024-10-22,POS,not ironic,
31889654,47639,47639,1848683369585926561,2024-10-22,NEU,ironic,
31889655,47640,47640,1848683366373101893,2024-10-22,NEG,not ironic,
31889656,47641,47641,1848683364955439412,2024-10-22,NEG,ironic,
31889657,47642,47642,1848683363940352393,2024-10-22,NEG,not ironic,
31889658,47643,47643,1848683363223183560,2024-10-22,NEG,ironic,
31889659,47644,47644,1848683362615173343,2024-10-22,NEG,not ironic,
31889660,47645,47645,1848683362581364806,2024-10-22,POS,ironic,
31889661,47646,47646,1848683357397303444,2024-10-22,NEG,not ironic,
31889662,47647,47647,1848683354683490671,2024-10-22,POS,not ironic,
31889663,47648,47648,1848683354671009855,2024-10-22,NEU,ironic,
31889664,47649,47649,1848683354125664506,2024-10-22,NEG,ironic,
31889665,47650,47650,1848683352674439516,2024-10-22,NEG,ironic,
31889666,47651,47651,1848683351793602932,2024-10-22,NEG,not ironic,
31889667,47652,47652,1848683351403860044,2024-10-22,NEU,ironic,
31889668,47653,47653,1848683350950580371,2024-10-22,NEG,ironic,
31889669,47654,47654,1848683350875136315,2024-10-22,NEG,ironic,
31889670,47655,47655,1848683347934884316,2024-10-22,NEU,ironic,
31889671,47656,47656,1848683347775467860,2024-10-22,NEG,not ironic,
31889672,47657,47657,1848683344386539990,2024-10-22,NEG,not ironic,
31889673,47658,47658,1848683344155791814,2024-10-22,NEG,not ironic,
31889674,47659,47659,1848683343115690227,2024-10-22,POS,ironic,
31889675,47660,47660,1848683341068796209,2024-10-22,NEG,not ironic,
31889676,47661,47661,1848683339697328311,2024-10-22,NEU,not ironic,
31889677,47662,47662,1848683338485096796,2024-10-22,POS,not ironic,
31889678,47663,47663,1848683338254438787,2024-10-22,NEG,not ironic,
31889679,47664,47664,1848683337293988334,2024-10-22,NEU,not ironic,
31889680,47665,47665,1848683336677659035,2024-10-22,NEU,not ironic,
31889681,47666,47666,1848683336333488500,2024-10-22,NEG,not ironic,
31889682,47667,47667,1848683336039879054,2024-10-22,NEU,not ironic,
31889683,47668,47668,1848683335574323498,2024-10-22,NEU,not ironic,
31889684,47669,47669,1848683334680928737,2024-10-22,NEG,ironic,
31889685,47670,47670,1848683334450233542,2024-10-22,NEG,not ironic,
31889686,47671,47671,1848683330385924478,2024-10-22,NEU,not ironic,
31889687,47672,47672,1848683329953931662,2024-10-22,POS,ironic,
31889688,47673,47673,1848683328565563846,2024-10-22,NEU,not ironic,
31889689,47674,47674,1848683326464209183,2024-10-22,NEG,not ironic,
31889690,47675,47675,1848683326413942899,2024-10-22,NEU,not ironic,
31889691,47676,47676,1848683324941775066,2024-10-22,NEU,not ironic,
31889692,47677,47677,1848683324266398066,2024-10-22,NEU,not ironic,
31889693,47678,47678,1848683323847024752,2024-10-22,NEG,not ironic,
31889694,47679,47679,1848683322882297866,2024-10-22,NEU,not ironic,
31889695,47680,47680,1848683322823594088,2024-10-22,NEG,not ironic,
31889696,47681,47681,1848683322068677097,2024-10-22,NEG,ironic,
31889697,47682,47682,1848683320621588901,2024-10-22,POS,not ironic,
31889698,47683,47683,1848683319426207875,2024-10-22,NEG,not ironic,
31889699,47684,47684,1848683319262585142,2024-10-22,NEG,ironic,
31889700,47685,47685,1848683318457360682,2024-10-22,NEU,not ironic,
31889701,47686,47686,1848683318042091853,2024-10-22,NEU,ironic,
31889702,47687,47687,1848683316766982574,2024-10-22,NEG,ironic,
31889703,47688,47688,1848683312430084513,2024-10-22,NEU,not ironic,
31889704,47689,47689,1848683312216211854,2024-10-22,NEU,not ironic,
31889705,47690,47690,1848683307698962747,2024-10-22,NEG,not ironic,
31889706,47691,47691,1848683307069755744,2024-10-22,NEU,not ironic,
31889707,47692,47692,1848683306587435085,2024-10-22,NEG,ironic,
31889708,47693,47693,1848683305425662389,2024-10-22,NEU,not ironic,
31889709,47694,47694,1848683303060017267,2024-10-22,POS,not ironic,
31889710,47695,47695,1848683301499715706,2024-10-22,NEG,ironic,
31889711,47696,47696,1848683301239771554,2024-10-22,NEG,ironic,
31889712,47697,47697,1848683300899991597,2024-10-22,NEG,not ironic,
31889713,47698,47698,1848683299863920923,2024-10-22,NEU,not ironic,
31889714,47699,47699,1848683296001081790,2024-10-22,NEU,not ironic,
31889715,47700,47700,1848683295858422226,2024-10-22,NEG,ironic,
31889716,47701,47701,1848683294746956210,2024-10-22,NEU,not ironic,
31889717,47702,47702,1848683293841019327,2024-10-22,NEG,not ironic,
31889718,47703,47703,1848683291605356986,2024-10-22,NEG,ironic,
31889719,47704,47704,1848683291538296991,2024-10-22,NEG,ironic,
31889720,47705,47705,1848683291265696149,2024-10-22,NEU,not ironic,
31889721,47706,47706,1848683290053517375,2024-10-22,NEG,ironic,
31889722,47707,47707,1848683289726316768,2024-10-22,NEU,not ironic,
31889723,47708,47708,1848683288275124666,2024-10-22,NEG,not ironic,
31889724,47709,47709,1848683287981511124,2024-10-22,NEU,not ironic,
31889725,47710,47710,1848683287910228233,2024-10-22,NEG,ironic,
31889726,47711,47711,1848683287104881009,2024-10-22,NEG,ironic,
31889727,47712,47712,1848683286471602478,2024-10-22,POS,not ironic,
31889728,47713,47713,1848683283866951943,2024-10-22,NEG,not ironic,
31889729,47714,47714,1848683281065144767,2024-10-22,NEU,not ironic,
31889730,47715,47715,1848683279916142623,2024-10-22,NEG,ironic,
31889731,47716,47716,1848683277290209536,2024-10-22,NEG,not ironic,
31889732,47717,47717,1848683275780555086,2024-10-22,NEG,ironic,
31889733,47718,47718,1848683275230826506,2024-10-22,NEU,not ironic,
31889734,47719,47719,1848683275184967917,2024-10-22,NEG,ironic,
31889735,47720,47720,1848683273364386296,2024-10-22,POS,not ironic,
31889736,47721,47721,1848683272277983291,2024-10-22,NEU,ironic,
31889737,47722,47722,1848683271200100387,2024-10-22,NEG,not ironic,
31889738,47723,47723,1848683269421994442,2024-10-22,NEU,not ironic,
31889739,47724,47724,1848683268792586476,2024-10-22,NEU,not ironic,
31889740,47725,47725,1848683267584856345,2024-10-22,NEG,not ironic,
31889741,47726,47726,1848683265508708593,2024-10-22,NEG,not ironic,
31889742,47727,47727,1848683264325681472,2024-10-22,NEU,ironic,
31889743,47728,47728,1848683262815739950,2024-10-22,NEG,ironic,
31889744,47729,47729,1848683260575949226,2024-10-22,NEU,not ironic,
31889745,47730,47730,1848687906883338481,2024-10-22,NEG,ironic,
31889746,47731,47731,1848687905184575556,2024-10-22,POS,not ironic,
31889747,47732,47732,1848687904995901682,2024-10-22,NEG,ironic,
