,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20168556,19811,19811,1.8376414683806968e+18,2024-09-21,NEU,ironic,
20168557,19812,19812,1.8376414531466284e+18,2024-09-21,NEU,not ironic,
20168558,19813,19813,1.837641441734009e+18,2024-09-21,NEU,ironic,
20168559,19814,19814,1.8376414408028687e+18,2024-09-21,POS,not ironic,
20168560,19815,19815,1.8376414276117007e+18,2024-09-21,NEU,not ironic,
20168561,19816,19816,1.837641424461784e+18,2024-09-21,NEG,ironic,
20168562,19817,19817,1.83764142421887e+18,2024-09-21,NEG,not ironic,
20168563,19818,19818,1.8376414123151567e+18,2024-09-21,NEG,not ironic,
20168564,19819,19819,1.837641407370036e+18,2024-09-21,NEG,ironic,
20168565,19820,19820,1.837641403184378e+18,2024-09-21,NEU,ironic,
20168566,19821,19821,1.8376413942545e+18,2024-09-21,NEG,not ironic,
20168567,19822,19822,1.8376413752126216e+18,2024-09-21,NEG,ironic,
20168568,19823,19823,1.837641373224522e+18,2024-09-21,NEG,ironic,
20168569,19824,19824,1.837641369340322e+18,2024-09-21,NEU,not ironic,
20168570,19825,19825,1.837641363317204e+18,2024-09-21,POS,not ironic,
20168571,19826,19826,1.837641360272192e+18,2024-09-21,NEG,not ironic,
20168572,19827,19827,1.8376413520639508e+18,2024-09-21,NEU,not ironic,
20168573,19828,19828,1.837641347043664e+18,2024-09-21,NEU,not ironic,
20168574,19829,19829,1.837641346309333e+18,2024-09-21,NEG,ironic,
20168575,19830,19830,1.837641343679529e+18,2024-09-21,NEU,not ironic,
20168576,19831,19831,1.8376413415365555e+18,2024-09-21,NEG,not ironic,
20168577,19832,19832,1.8376413414691845e+18,2024-09-21,NEU,ironic,
20168578,19833,19833,1.837641337627431e+18,2024-09-21,NEU,not ironic,
20168579,19834,19834,1.837641328307348e+18,2024-09-21,NEU,not ironic,
20168580,19835,19835,1.8376413210932268e+18,2024-09-21,NEU,not ironic,
20168581,19836,19836,1.8376413192519355e+18,2024-09-21,NEG,ironic,
20168582,19837,19837,1.8376413191512724e+18,2024-09-21,NEU,not ironic,
20168583,19838,19838,1.8376413160981007e+18,2024-09-21,NEU,ironic,
20168584,19839,19839,1.837641313937683e+18,2024-09-21,NEG,ironic,
20168585,19840,19840,1.837641308778668e+18,2024-09-21,NEG,not ironic,
20168586,19841,19841,1.83764130854416e+18,2024-09-21,NEU,ironic,
20168587,19842,19842,1.8376413036661847e+18,2024-09-21,NEU,ironic,
20168588,19843,19843,1.837641300125905e+18,2024-09-21,NEU,not ironic,
20168589,19844,19844,1.8376412929497367e+18,2024-09-21,NEG,ironic,
20168590,19845,19845,1.83764128989198e+18,2024-09-21,NEG,not ironic,
20168591,19846,19846,1.8376412896569428e+18,2024-09-21,NEU,not ironic,
20168592,19847,19847,1.837641283742872e+18,2024-09-21,POS,not ironic,
20168593,19848,19848,1.8376412827573128e+18,2024-09-21,NEG,not ironic,
20168594,19849,19849,1.8376412790326927e+18,2024-09-21,NEG,not ironic,
20168595,19850,19850,1.837641269041832e+18,2024-09-21,NEU,not ironic,
20168596,19851,19851,1.8376412569832847e+18,2024-09-21,NEU,not ironic,
20168597,19852,19852,1.837641253887857e+18,2024-09-21,NEU,not ironic,
20168598,19853,19853,1.8376412498029327e+18,2024-09-21,NEU,not ironic,
20168599,19854,19854,1.8376412486197696e+18,2024-09-21,NEG,ironic,
20168600,19855,19855,1.83764124603218e+18,2024-09-21,NEG,not ironic,
20168601,19856,19856,1.8376412429577912e+18,2024-09-21,NEG,ironic,
20168602,19857,19857,1.837641242731336e+18,2024-09-21,NEG,not ironic,
20168603,19858,19858,1.8376412401308672e+18,2024-09-21,NEG,ironic,
20168604,19859,19859,1.837641238629253e+18,2024-09-21,NEG,not ironic,
20168605,19860,19860,1.8376412350429105e+18,2024-09-21,NEG,ironic,
20168606,19861,19861,1.8376412312679468e+18,2024-09-21,NEU,not ironic,
20168607,19862,19862,1.837641230072554e+18,2024-09-21,NEG,not ironic,
20168608,19863,19863,1.837641228839748e+18,2024-09-21,NEU,not ironic,
20168609,19864,19864,1.837641226302248e+18,2024-09-21,POS,not ironic,
20168610,19865,19865,1.837641217779409e+18,2024-09-21,NEU,not ironic,
20168611,19866,19866,1.837641206005896e+18,2024-09-21,POS,ironic,
20168612,19867,19867,1.8376412050116567e+18,2024-09-21,NEU,ironic,
20168613,19868,19868,1.837641200255349e+18,2024-09-21,NEU,not ironic,
20168614,19869,19869,1.837641195364717e+18,2024-09-21,NEU,not ironic,
20168615,19870,19870,1.837641188884776e+18,2024-09-21,POS,not ironic,
20168616,19871,19871,1.837641187986969e+18,2024-09-21,NEU,not ironic,
20168617,19872,19872,1.837641187299046e+18,2024-09-21,POS,ironic,
20168618,19873,19873,1.837641176629105e+18,2024-09-21,NEG,not ironic,
20168619,19874,19874,1.8376411587736453e+18,2024-09-21,NEG,not ironic,
20168620,19875,19875,1.8376411448191475e+18,2024-09-21,NEG,ironic,
20168621,19876,19876,1.8376411418454387e+18,2024-09-21,NEU,not ironic,
20168622,19877,19877,1.837641132961936e+18,2024-09-21,NEG,not ironic,
20168623,19878,19878,1.837641131322233e+18,2024-09-21,POS,not ironic,
20168624,19879,19879,1.8376411306050068e+18,2024-09-21,NEU,not ironic,
20168625,19880,19880,1.8376411257186427e+18,2024-09-21,NEU,not ironic,
20168626,19881,19881,1.8376411208235955e+18,2024-09-21,NEG,ironic,
20168627,19882,19882,1.837641119443911e+18,2024-09-21,NEU,ironic,
20168628,19883,19883,1.8376411142720888e+18,2024-09-21,NEG,ironic,
20168629,19884,19884,1.8376411122461696e+18,2024-09-21,NEG,not ironic,
20168630,19885,19885,1.8376411117093028e+18,2024-09-21,NEG,ironic,
20168631,19886,19886,1.8376411112983475e+18,2024-09-21,NEU,not ironic,
20168632,19887,19887,1.837641107963773e+18,2024-09-21,NEG,not ironic,
20168633,19888,19888,1.837641105673716e+18,2024-09-21,NEG,ironic,
20168634,19889,19889,1.837641101710406e+18,2024-09-21,NEU,not ironic,
20168635,19890,19890,1.837641095729369e+18,2024-09-21,NEG,not ironic,
20168636,19891,19891,1.8376410840856827e+18,2024-09-21,NEG,not ironic,
20168637,19892,19892,1.837641074266744e+18,2024-09-21,NEG,not ironic,
20168638,19893,19893,1.8376410738893537e+18,2024-09-21,NEU,not ironic,
20168639,19894,19894,1.837641067551716e+18,2024-09-21,NEU,ironic,
20168640,19895,19895,1.8376410645149988e+18,2024-09-21,NEG,not ironic,
20168641,19896,19896,1.8376410622210747e+18,2024-09-21,NEU,not ironic,
20168642,19897,19897,1.83764106056822e+18,2024-09-21,NEU,not ironic,
20168643,19898,19898,1.837641059415085e+18,2024-09-21,NEU,ironic,
20168644,19899,19899,1.8376410566803784e+18,2024-09-21,NEU,not ironic,
20168645,19900,19900,1.8376410531736005e+18,2024-09-21,NEU,not ironic,
20168646,19901,19901,1.837641047230632e+18,2024-09-21,POS,not ironic,
20168647,19902,19902,1.8376410461610844e+18,2024-09-21,NEU,not ironic,
20168648,19903,19903,1.8376410458797225e+18,2024-09-21,NEG,not ironic,
20168649,19904,19904,1.8376410402845453e+18,2024-09-21,NEU,not ironic,
20168650,19905,19905,1.837641038858801e+18,2024-09-21,NEG,ironic,
20168651,19906,19906,1.8376410374827287e+18,2024-09-21,NEU,not ironic,
20168652,19907,19907,1.8376410369080973e+18,2024-09-21,NEG,ironic,
20168653,19908,19908,1.837641032097227e+18,2024-09-21,NEU,not ironic,
20168654,19909,19909,1.8376410314261345e+18,2024-09-21,NEG,not ironic,
20168655,19910,19910,1.8376410222112927e+18,2024-09-21,NEG,ironic,
20168656,19911,19911,1.8376410164024973e+18,2024-09-21,NEG,not ironic,
20168657,19912,19912,1.837640998031172e+18,2024-09-21,NEG,ironic,
20168658,19913,19913,1.837640981186856e+18,2024-09-21,NEG,not ironic,
20168659,19914,19914,1.8376409800082025e+18,2024-09-21,NEG,not ironic,
20168660,19915,19915,1.8376409720263808e+18,2024-09-21,NEG,not ironic,
20168661,19916,19916,1.837640967194563e+18,2024-09-21,NEG,ironic,
20168662,19917,19917,1.837640965340754e+18,2024-09-21,NEG,not ironic,
20168663,19918,19918,1.8376409636294948e+18,2024-09-21,NEG,not ironic,
20168664,19919,19919,1.8376409569775987e+18,2024-09-21,NEG,not ironic,
20168665,19920,19920,1.8376409488613545e+18,2024-09-21,POS,not ironic,
20168666,19921,19921,1.837640948798706e+18,2024-09-21,POS,not ironic,
20168667,19922,19922,1.8376409333217244e+18,2024-09-21,NEG,not ironic,
20168668,19923,19923,1.8376409179076567e+18,2024-09-21,NEU,not ironic,
20168669,19924,19924,1.837640907463549e+18,2024-09-21,NEG,not ironic,
20168670,19925,19925,1.8376408954300787e+18,2024-09-21,NEG,ironic,
20168671,19926,19926,1.8376408881654664e+18,2024-09-21,NEU,not ironic,
20168672,19927,19927,1.8376408872385948e+18,2024-09-21,NEU,not ironic,
20168673,19928,19928,1.837640886303224e+18,2024-09-21,NEG,ironic,
20168674,19929,19929,1.8376408842232013e+18,2024-09-21,POS,not ironic,
20168675,19930,19930,1.837640875804971e+18,2024-09-21,NEU,not ironic,
20168676,19931,19931,1.8376408694253773e+18,2024-09-21,POS,ironic,
20168677,19932,19932,1.837640866925892e+18,2024-09-21,NEG,ironic,
20168678,19933,19933,1.837640862202757e+18,2024-09-21,NEG,ironic,
20168679,19934,19934,1.8376408527239788e+18,2024-09-21,NEU,not ironic,
20168680,19935,19935,1.8376408460256748e+18,2024-09-21,NEU,not ironic,
20168681,19936,19936,1.8376408424689047e+18,2024-09-21,NEU,not ironic,
20168682,19937,19937,1.837640839645811e+18,2024-09-21,NEU,ironic,
20168683,19938,19938,1.8376408368901e+18,2024-09-21,NEG,not ironic,
20168684,19939,19939,1.8376408286232407e+18,2024-09-21,NEG,not ironic,
20168685,19940,19940,1.837640826912211e+18,2024-09-21,POS,ironic,
20168686,19941,19941,1.8376408244623887e+18,2024-09-21,NEU,ironic,
20168687,19942,19942,1.8376408171350344e+18,2024-09-21,NEU,ironic,
20168688,19943,19943,1.8376408158473503e+18,2024-09-21,NEG,not ironic,
20168689,19944,19944,1.837640800693289e+18,2024-09-21,NEG,not ironic,
20168690,19945,19945,1.83764079954439e+18,2024-09-21,NEG,not ironic,
20168691,19946,19946,1.8376407965829325e+18,2024-09-21,NEU,ironic,
20168692,19947,19947,1.8376407859544883e+18,2024-09-21,NEU,not ironic,
20168693,19948,19948,1.8376407817392407e+18,2024-09-21,NEG,ironic,
20168694,19949,19949,1.8376407815841047e+18,2024-09-21,NEU,not ironic,
20168695,19950,19950,1.837640780069868e+18,2024-09-21,NEG,ironic,
20168696,19951,19951,1.8376407781531853e+18,2024-09-21,POS,ironic,
20168697,19952,19952,1.837640777432028e+18,2024-09-21,NEU,not ironic,
20168698,19953,19953,1.837640767797712e+18,2024-09-21,NEU,not ironic,
20168699,19954,19954,1.8376407655030497e+18,2024-09-21,NEU,not ironic,
20168700,19955,19955,1.837640759610106e+18,2024-09-21,NEG,not ironic,
20168701,19956,19956,1.837640745479472e+18,2024-09-21,NEG,not ironic,
20168702,19957,19957,1.837640736013276e+18,2024-09-21,NEU,not ironic,
20168703,19958,19958,1.837640735736071e+18,2024-09-21,NEU,ironic,
20168704,19959,19959,1.8376407277292173e+18,2024-09-21,NEU,ironic,
20168705,19960,19960,1.8376407256197903e+18,2024-09-21,NEU,ironic,
20168706,19961,19961,1.83764072123218e+18,2024-09-21,NEU,not ironic,
20168707,19962,19962,1.837640717172085e+18,2024-09-21,NEU,not ironic,
20168708,19963,19963,1.837640716111303e+18,2024-09-21,NEU,ironic,
20168709,19964,19964,1.8376407155615127e+18,2024-09-21,POS,not ironic,
20168710,19965,19965,1.837640715280831e+18,2024-09-21,POS,ironic,
20168711,19966,19966,1.837640712349012e+18,2024-09-21,NEU,not ironic,
20168712,19967,19967,1.8376407098573048e+18,2024-09-21,NEG,not ironic,
20168713,19968,19968,1.8376407053948564e+18,2024-09-21,NEG,not ironic,
20168714,19969,19969,1.83764069906958e+18,2024-09-21,NEU,not ironic,
20168715,19970,19970,1.8376406973078733e+18,2024-09-21,NEG,not ironic,
20168716,19971,19971,1.837640696250929e+18,2024-09-21,NEU,not ironic,
20168717,19972,19972,1.8376406951729649e+18,2024-09-21,NEG,not ironic,
20168718,19973,19973,1.837640690446357e+18,2024-09-21,NEG,ironic,
20168719,19974,19974,1.837640679482184e+18,2024-09-21,NEU,not ironic,
20168720,19975,19975,1.837640676642608e+18,2024-09-21,POS,ironic,
20168721,19976,19976,1.8376406663081367e+18,2024-09-21,POS,ironic,
20168722,19977,19977,1.8376406643448223e+18,2024-09-21,NEU,not ironic,
20168723,19978,19978,1.837640657571312e+18,2024-09-21,NEU,not ironic,
20168724,19979,19979,1.8376406536581164e+18,2024-09-21,NEG,ironic,
20168725,19980,19980,1.837640641112593e+18,2024-09-21,NEG,not ironic,
20168726,19981,19981,1.837640639732753e+18,2024-09-21,NEU,ironic,
20168727,19982,19982,1.837640621130982e+18,2024-09-21,NEU,not ironic,
20168728,19983,19983,1.8376406176580608e+18,2024-09-21,NEG,not ironic,
20168729,19984,19984,1.8376406173479444e+18,2024-09-21,NEU,not ironic,
20168730,19985,19985,1.837640615611302e+18,2024-09-21,NEU,not ironic,
20168731,19986,19986,1.8376406148901235e+18,2024-09-21,NEG,not ironic,
20168732,19987,19987,1.8376406093911045e+18,2024-09-21,NEU,ironic,
20168733,19988,19988,1.8376406091268383e+18,2024-09-21,NEG,not ironic,
20168734,19989,19989,1.837640602009457e+18,2024-09-21,NEG,not ironic,
20168735,19990,19990,1.8376405997862016e+18,2024-09-21,NEG,ironic,
20168736,19991,19991,1.837640598817268e+18,2024-09-21,NEU,not ironic,
20168737,19992,19992,1.837640594606232e+18,2024-09-21,NEG,not ironic,
20168738,19993,19993,1.8376405870522985e+18,2024-09-21,NEG,not ironic,
20168739,19994,19994,1.8376405839652367e+18,2024-09-21,NEU,ironic,
20168740,19995,19995,1.83764057362627e+18,2024-09-21,NEG,not ironic,
20168741,19996,19996,1.8376405693774564e+18,2024-09-21,NEG,ironic,
20168742,19997,19997,1.837640562859508e+18,2024-09-21,POS,not ironic,
20168743,19998,19998,1.8376405437251213e+18,2024-09-21,NEU,not ironic,
20168744,19999,19999,1.8376405240580265e+18,2024-09-21,NEG,not ironic,
20168745,20000,20000,1.8376405110139576e+18,2024-09-21,NEG,ironic,
20168746,20001,20001,1.837640506211279e+18,2024-09-21,NEU,not ironic,
20168747,20002,20002,1.8376405045670093e+18,2024-09-21,NEG,ironic,
20168748,20003,20003,1.8376404977849144e+18,2024-09-21,NEG,ironic,
20168749,20004,20004,1.8376404831974075e+18,2024-09-21,NEG,not ironic,
20168750,20005,20005,1.8376404814900431e+18,2024-09-21,NEG,not ironic,
20168751,20006,20006,1.8376404773124347e+18,2024-09-21,NEU,not ironic,
20168752,20007,20007,1.8376404758738327e+18,2024-09-21,NEU,ironic,
20168753,20008,20008,1.837640467259007e+18,2024-09-21,NEU,not ironic,
20168754,20009,20009,1.837640466235351e+18,2024-09-21,NEU,not ironic,
20168755,20010,20010,1.837640466184987e+18,2024-09-21,NEG,ironic,
20168756,20011,20011,1.837640465484575e+18,2024-09-21,NEG,not ironic,
20168757,20012,20012,1.8376404608498565e+18,2024-09-21,NEU,ironic,
20168758,20013,20013,1.837640452331434e+18,2024-09-21,NEG,not ironic,
20168759,20014,20014,1.8376404510648443e+18,2024-09-21,NEG,ironic,
20168760,20015,20015,1.8376404499613696e+18,2024-09-21,NEG,ironic,
20168761,20016,20016,1.8376404493615928e+18,2024-09-21,NEU,not ironic,
20168762,20017,20017,1.8376404370516751e+18,2024-09-21,POS,ironic,
20168763,20018,20018,1.8376404370304164e+18,2024-09-21,NEU,ironic,
20168764,20019,20019,1.837640426301412e+18,2024-09-21,NEG,ironic,
20168765,20020,20020,1.837640425093432e+18,2024-09-21,NEU,not ironic,
20168766,20021,20021,1.8376404230969595e+18,2024-09-21,NEG,ironic,
20168767,20022,20022,1.8376404203583447e+18,2024-09-21,NEU,not ironic,
20168768,20023,20023,1.8376404180972503e+18,2024-09-21,NEU,not ironic,
20168769,20024,20024,1.83764041791726e+18,2024-09-21,NEG,not ironic,
20168770,20025,20025,1.8376404090417848e+18,2024-09-21,NEG,not ironic,
20168771,20026,20026,1.8376403971550825e+18,2024-09-21,NEG,not ironic,
20168772,20027,20027,1.8376403971383992e+18,2024-09-21,NEG,not ironic,
20168773,20028,20028,1.837640394906952e+18,2024-09-21,NEG,ironic,
20168774,20029,20029,1.8376403789059976e+18,2024-09-21,NEU,not ironic,
20168775,20030,20030,1.8376403764604524e+18,2024-09-21,NEU,not ironic,
20168776,20031,20031,1.8376403742920297e+18,2024-09-21,NEG,not ironic,
20168777,20032,20032,1.8376403718134705e+18,2024-09-21,POS,not ironic,
20168778,20033,20033,1.8376403665157169e+18,2024-09-21,NEG,ironic,
20168779,20034,20034,1.837640362636039e+18,2024-09-21,NEG,ironic,
20168780,20035,20035,1.837640360157127e+18,2024-09-21,NEU,not ironic,
20168781,20036,20036,1.837640346672448e+18,2024-09-21,NEU,ironic,
20168782,20037,20037,1.8376403461314644e+18,2024-09-21,NEG,ironic,
20168783,20038,20038,1.8376403460394724e+18,2024-09-21,POS,not ironic,
20168784,20039,20039,1.8376403381080435e+18,2024-09-21,NEU,not ironic,
20168785,20040,20040,1.8376403141540943e+18,2024-09-21,NEU,not ironic,
20168786,20041,20041,1.83764029516676e+18,2024-09-21,NEG,not ironic,
20168787,20042,20042,1.8376402949234893e+18,2024-09-21,NEU,ironic,
20168788,20043,20043,1.83764028373282e+18,2024-09-21,NEG,ironic,
20168789,20044,20044,1.8376402679495764e+18,2024-09-21,NEG,ironic,
20168790,20045,20045,1.83764025708218e+18,2024-09-21,NEU,not ironic,
20168791,20046,20046,1.837640253537952e+18,2024-09-21,NEG,ironic,
20168792,20047,20047,1.8376402455729687e+18,2024-09-21,NEG,not ironic,
20168793,20048,20048,1.8376402300875863e+18,2024-09-21,NEU,not ironic,
20168794,20049,20049,1.837640229244506e+18,2024-09-21,NEG,ironic,
20168795,20050,20050,1.8376402214180367e+18,2024-09-21,NEU,not ironic,
20168796,20051,20051,1.8376402130758129e+18,2024-09-21,NEG,not ironic,
20168797,20052,20052,1.8376401980686213e+18,2024-09-21,NEU,ironic,
20168798,20053,20053,1.8376401962689664e+18,2024-09-21,NEU,not ironic,
20168799,20054,20054,1.837640185212785e+18,2024-09-21,NEU,not ironic,
20168800,20055,20055,1.837640172856357e+18,2024-09-21,NEG,not ironic,
20168801,20056,20056,1.8376401635578885e+18,2024-09-21,NEG,not ironic,
20168802,20057,20057,1.8376401635114355e+18,2024-09-21,NEU,not ironic,
20168803,20058,20058,1.837640156448465e+18,2024-09-21,NEU,not ironic,
20168804,20059,20059,1.837640153524769e+18,2024-09-21,NEG,ironic,
20168805,20060,20060,1.837640147707335e+18,2024-09-21,NEG,not ironic,
20168806,20061,20061,1.837640147464053e+18,2024-09-21,NEG,not ironic,
20168807,20062,20062,1.837640143915676e+18,2024-09-21,NEG,not ironic,
20168808,20063,20063,1.8376401283506127e+18,2024-09-21,NEG,not ironic,
20168809,20064,20064,1.8376401150839685e+18,2024-09-21,NEG,not ironic,
20168810,20065,20065,1.837640112798421e+18,2024-09-21,NEU,not ironic,
20168811,20066,20066,1.837640109685961e+18,2024-09-21,POS,ironic,
20168812,20067,20067,1.8376400961176745e+18,2024-09-21,NEG,not ironic,
20168813,20068,20068,1.8376400954588e+18,2024-09-21,POS,not ironic,
20168814,20069,20069,1.837640091503559e+18,2024-09-21,NEG,not ironic,
20168815,20070,20070,1.837640087615783e+18,2024-09-21,NEU,not ironic,
20168816,20071,20071,1.837640080707761e+18,2024-09-21,NEG,not ironic,
20168817,20072,20072,1.8376400795918287e+18,2024-09-21,NEG,not ironic,
20168818,20073,20073,1.8376400744033976e+18,2024-09-21,NEG,not ironic,
20168819,20074,20074,1.837640074143425e+18,2024-09-21,NEG,not ironic,
20168820,20075,20075,1.8376400732754944e+18,2024-09-21,NEU,ironic,
20168821,20076,20076,1.837640068908892e+18,2024-09-21,NEG,not ironic,
20168822,20077,20077,1.837640053914493e+18,2024-09-21,NEG,ironic,
20168823,20078,20078,1.837640041155216e+18,2024-09-21,NEG,not ironic,
20168824,20079,20079,1.83764003612235e+18,2024-09-21,NEU,not ironic,
20168825,20080,20080,1.837640025216807e+18,2024-09-21,NEG,not ironic,
20168826,20081,20081,1.8376400041198103e+18,2024-09-21,POS,not ironic,
20168827,20082,20082,1.837639999337952e+18,2024-09-21,POS,ironic,
20168828,20083,20083,1.837639998402708e+18,2024-09-21,NEG,ironic,
20168829,20084,20084,1.837639994208346e+18,2024-09-21,NEU,ironic,
20168830,20085,20085,1.8376399879714e+18,2024-09-21,NEU,ironic,
20168831,20086,20086,1.837639982774924e+18,2024-09-21,NEU,not ironic,
20168832,20087,20087,1.8376399797632044e+18,2024-09-21,POS,not ironic,
20168833,20088,20088,1.8376399795369367e+18,2024-09-21,NEG,not ironic,
20168834,20089,20089,1.83763997897044e+18,2024-09-21,NEU,not ironic,
20168835,20090,20090,1.8376399784335365e+18,2024-09-21,NEU,ironic,
20168836,20091,20091,1.837639976000926e+18,2024-09-21,NEU,not ironic,
20168837,20092,20092,1.837639963082408e+18,2024-09-21,POS,ironic,
20168838,20093,20093,1.837639950314996e+18,2024-09-21,NEU,ironic,
20168839,20094,20094,1.837639949140566e+18,2024-09-21,NEG,ironic,
20168840,20095,20095,1.837639940332835e+18,2024-09-21,NEU,not ironic,
20168841,20096,20096,1.8376399401566743e+18,2024-09-21,NEU,not ironic,
