,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15675874,47652,47652,1788287755069559005,2024-05-08,NEU,not ironic,
15675875,47653,47653,1787944739188183451,2024-05-07,NEG,not ironic,
15675876,47654,47654,1788160779385975111,2024-05-08,NEU,not ironic,
15675877,47655,47655,1788196604819669148,2024-05-08,NEU,not ironic,
15675878,47656,47656,1788142523426181438,2024-05-08,NEU,not ironic,
15675879,47657,47657,1788154620797178021,2024-05-08,NEU,ironic,
15675880,47658,47658,1788675262156345698,2024-05-09,POS,not ironic,
15675881,47659,47659,1788223679500837367,2024-05-08,POS,not ironic,
15675882,47660,47660,1787877547318952355,2024-05-07,NEU,not ironic,
15675883,47661,47661,1788203169870180830,2024-05-08,NEU,not ironic,
15675884,47662,47662,1788248976921399303,2024-05-08,NEG,not ironic,
15675885,47663,47663,1788263280273703296,2024-05-08,NEG,not ironic,
15675886,47664,47664,1787823712118440154,2024-05-07,NEU,not ironic,
15675887,47665,47665,1788299846035652924,2024-05-08,NEG,not ironic,
15675888,47666,47666,1788331441589252376,2024-05-08,NEU,not ironic,
15675889,47667,47667,1788180389829206437,2024-05-08,NEU,not ironic,
15675890,47668,47668,1787992971352359374,2024-05-07,POS,ironic,
15675891,47669,47669,1788273465369448692,2024-05-08,NEG,not ironic,
15675892,47670,47670,1787978531126833606,2024-05-07,NEG,not ironic,
15675893,47671,47671,1787868056519426092,2024-05-07,NEU,not ironic,
15675894,47672,47672,1787852536902512864,2024-05-07,NEU,not ironic,
15675895,47673,47673,1788247088293151222,2024-05-08,NEG,not ironic,
15675896,47674,47674,1788262993802719446,2024-05-08,NEG,ironic,
15675897,47675,47675,1787815349435367473,2024-05-07,POS,not ironic,
15675898,47676,47676,1787820577408893184,2024-05-07,POS,ironic,
15675899,47677,47677,1788276149384094090,2024-05-08,NEG,not ironic,
15675900,47678,47678,1788019395085963417,2024-05-08,NEG,not ironic,
15675901,47679,47679,1788162013937754578,2024-05-08,NEU,not ironic,
15675902,47680,47680,1788044302016246058,2024-05-08,NEG,ironic,
15675903,47681,47681,1788005731901505717,2024-05-08,NEU,not ironic,
15675904,47682,47682,1788007799676600626,2024-05-08,NEU,not ironic,
15675905,47683,47683,1788217488724906012,2024-05-08,NEU,not ironic,
15675906,47684,47684,1787989847728079337,2024-05-07,NEG,not ironic,
15675907,47685,47685,1788166905078972904,2024-05-08,NEG,not ironic,
15675908,47686,47686,1787850369801859113,2024-05-07,NEG,ironic,
15675909,47687,47687,1788218317422878818,2024-05-08,NEU,not ironic,
15675910,47688,47688,1787665035994730889,2024-05-07,POS,not ironic,
15675911,47689,47689,1787690638231929169,2024-05-07,POS,not ironic,
15675912,47690,47690,1787970843269615902,2024-05-07,POS,not ironic,
15675913,47691,47691,1787716445255655509,2024-05-07,POS,ironic,
15675914,47692,47692,1787697531658596426,2024-05-07,POS,not ironic,
15675915,47693,47693,1788026384348336300,2024-05-08,NEG,not ironic,
15675916,47694,47694,1787945906052231286,2024-05-07,POS,not ironic,
15675917,47695,47695,1788003517753688314,2024-05-08,POS,not ironic,
15675918,47696,47696,1787688369876840654,2024-05-07,POS,not ironic,
15675919,47697,47697,1787872574376177735,2024-05-07,POS,not ironic,
15675920,47698,47698,1788026668411752765,2024-05-08,NEG,not ironic,
15675921,47699,47699,1787849101121638897,2024-05-07,NEG,ironic,
15675922,47700,47700,1787969121801449592,2024-05-07,NEG,not ironic,
15675923,47701,47701,1787843843678683634,2024-05-07,NEG,ironic,
15675924,47702,47702,1787951245656785405,2024-05-07,POS,not ironic,
15675925,47703,47703,1787956818582585817,2024-05-07,NEU,not ironic,
15675926,47704,47704,1787869325753516344,2024-05-07,NEG,not ironic,
15675927,47705,47705,1788207771143311797,2024-05-08,NEU,not ironic,
15675928,47706,47706,1788237082374144365,2024-05-08,NEU,ironic,
15675929,47707,47707,1788235088615948421,2024-05-08,NEU,not ironic,
15675930,47708,47708,1788324840157401414,2024-05-08,NEG,ironic,
15675931,47709,47709,1788221966689751066,2024-05-08,NEG,not ironic,
15675932,47710,47710,1788316410743005511,2024-05-08,NEG,ironic,
15675933,47711,47711,1788230630087512224,2024-05-08,NEG,ironic,
15675934,47712,47712,1788314882644812001,2024-05-08,POS,not ironic,
15675935,47713,47713,1788271996377113056,2024-05-08,NEU,not ironic,
15675936,47714,47714,1788552911959535796,2024-05-09,NEU,ironic,
15675937,47715,47715,1788208553674551694,2024-05-08,NEG,not ironic,
15675938,47716,47716,1788548345985728734,2024-05-09,POS,not ironic,
15675939,47717,47717,1788299681904136546,2024-05-08,NEU,ironic,
15675940,47718,47718,1788208623061004761,2024-05-08,NEU,not ironic,
15675941,47719,47719,1788254626505965667,2024-05-08,NEG,not ironic,
15675942,47720,47720,1788240628414910813,2024-05-08,NEU,ironic,
15675943,47721,47721,1788219331265884243,2024-05-08,NEU,ironic,
15675944,47722,47722,1788287655790207355,2024-05-08,NEG,ironic,
