,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8347380,25998,25998,1.8218976519833644e+18,2024-08-09,NEG,ironic,
8347381,25999,25999,1.8218976517487944e+18,2024-08-09,NEG,ironic,
8347382,26000,26000,1.821897650666693e+18,2024-08-09,NEG,ironic,
8347383,26001,26001,1.8218976498403863e+18,2024-08-09,NEU,ironic,
8347384,26002,26002,1.821897649613894e+18,2024-08-09,NEG,not ironic,
8347385,26003,26003,1.821897648745423e+18,2024-08-09,NEG,not ironic,
8347386,26004,26004,1.821897646283396e+18,2024-08-09,NEG,not ironic,
8347387,26005,26005,1.8218976459897687e+18,2024-08-09,NEU,not ironic,
8347388,26006,26006,1.82189764585996e+18,2024-08-09,NEG,ironic,
8347389,26007,26007,1.8218976458432143e+18,2024-08-09,NEG,not ironic,
8347390,26008,26008,1.8218976435489303e+18,2024-08-09,NEG,ironic,
8347391,26009,26009,1.821897641128592e+18,2024-08-09,NEG,not ironic,
8347392,26010,26010,1.82189763943848e+18,2024-08-09,NEG,ironic,
8347393,26011,26011,1.8218976387380147e+18,2024-08-09,NEG,ironic,
8347394,26012,26012,1.821897638268285e+18,2024-08-09,NEG,ironic,
8347395,26013,26013,1.8218976376472704e+18,2024-08-09,NEG,ironic,
8347396,26014,26014,1.8218976364522253e+18,2024-08-09,NEU,not ironic,
8347397,26015,26015,1.821897635571364e+18,2024-08-09,NEU,not ironic,
8347398,26016,26016,1.8218976352229663e+18,2024-08-09,POS,not ironic,
8347399,26017,26017,1.8218976343340567e+18,2024-08-09,NEG,not ironic,
8347400,26018,26018,1.8218976330170696e+18,2024-08-09,POS,ironic,
8347401,26019,26019,1.8218976317335268e+18,2024-08-09,NEG,not ironic,
8347402,26020,26020,1.8218976317126607e+18,2024-08-09,NEG,not ironic,
8347403,26021,26021,1.8218976295986831e+18,2024-08-09,NEG,ironic,
8347404,26022,26022,1.8218976294180623e+18,2024-08-09,NEU,not ironic,
8347405,26023,26023,1.821897627774108e+18,2024-08-09,NEG,not ironic,
8347406,26024,26024,1.8218976255592653e+18,2024-08-09,NEU,ironic,
8347407,26025,26025,1.8218976247875136e+18,2024-08-09,NEU,ironic,
8347408,26026,26026,1.821897624703624e+18,2024-08-09,NEG,not ironic,
8347409,26027,26027,1.8218976217385487e+18,2024-08-09,NEU,not ironic,
8347410,26028,26028,1.821897621327229e+18,2024-08-09,NEU,ironic,
8347411,26029,26029,1.821897620349932e+18,2024-08-09,NEG,ironic,
8347412,26030,26030,1.8218976181566057e+18,2024-08-09,NEG,ironic,
8347413,26031,26031,1.8218976180895053e+18,2024-08-09,NEU,ironic,
8347414,26032,26032,1.821897618072404e+18,2024-08-09,NEU,not ironic,
8347415,26033,26033,1.821897617565217e+18,2024-08-09,POS,ironic,
8347416,26034,26034,1.8218976175442447e+18,2024-08-09,POS,ironic,
8347417,26035,26035,1.8218976174684408e+18,2024-08-09,NEG,not ironic,
8347418,26036,26036,1.821897616742867e+18,2024-08-09,NEG,ironic,
8347419,26037,26037,1.8218976161514744e+18,2024-08-09,NEG,ironic,
8347420,26038,26038,1.8218976128883185e+18,2024-08-09,NEU,not ironic,
8347421,26039,26039,1.821897612036838e+18,2024-08-09,NEG,not ironic,
8347422,26040,26040,1.8218976115211884e+18,2024-08-09,NEG,ironic,
8347423,26041,26041,1.8218976100907505e+18,2024-08-09,NEG,ironic,
8347424,26042,26042,1.821897609994232e+18,2024-08-09,NEG,not ironic,
8347425,26043,26043,1.821897609612817e+18,2024-08-09,NEG,not ironic,
8347426,26044,26044,1.8218976085891484e+18,2024-08-09,NEU,ironic,
8347427,26045,26045,1.821897607603745e+18,2024-08-09,NEU,ironic,
8347428,26046,26046,1.8218976069659484e+18,2024-08-09,NEU,not ironic,
8347429,26047,26047,1.8218976056449805e+18,2024-08-09,NEG,not ironic,
8347430,26048,26048,1.8218976055443407e+18,2024-08-09,NEG,ironic,
8347431,26049,26049,1.821897604399297e+18,2024-08-09,NEG,not ironic,
8347432,26050,26050,1.8218976036272497e+18,2024-08-09,POS,not ironic,
8347433,26051,26051,1.8218976032458632e+18,2024-08-09,NEG,not ironic,
8347434,26052,26052,1.8218976027047977e+18,2024-08-09,NEG,ironic,
8347435,26053,26053,1.8218976023815544e+18,2024-08-09,NEU,not ironic,
8347436,26054,26054,1.8218976017775537e+18,2024-08-09,NEG,ironic,
8347437,26055,26055,1.821897599265469e+18,2024-08-09,NEG,not ironic,
8347438,26056,26056,1.8218975986528832e+18,2024-08-09,NEG,not ironic,
8347439,26057,26057,1.8218975971009336e+18,2024-08-09,NEG,ironic,
8347440,26058,26058,1.8218975969292209e+18,2024-08-09,NEG,ironic,
8347441,26059,26059,1.8218975969250348e+18,2024-08-09,NEG,not ironic,
8347442,26060,26060,1.821897596119794e+18,2024-08-09,NEU,not ironic,
8347443,26061,26061,1.8218975960733944e+18,2024-08-09,NEG,ironic,
8347444,26062,26062,1.8218975954318912e+18,2024-08-09,NEU,not ironic,
8347445,26063,26063,1.821897595280601e+18,2024-08-09,NEU,not ironic,
8347446,26064,26064,1.8218975945384883e+18,2024-08-09,NEG,ironic,
8347447,26065,26065,1.8218975944124367e+18,2024-08-09,NEU,not ironic,
8347448,26066,26066,1.8218975931543227e+18,2024-08-09,NEU,not ironic,
8347449,26067,26067,1.8218975929236808e+18,2024-08-09,NEG,not ironic,
8347450,26068,26068,1.821897592806032e+18,2024-08-09,POS,not ironic,
8347451,26069,26069,1.821897589945672e+18,2024-08-09,NEG,ironic,
8347452,26070,26070,1.8218975882971013e+18,2024-08-09,NEU,ironic,
8347453,26071,26071,1.8218975850551667e+18,2024-08-09,NEU,ironic,
8347454,26072,26072,1.8218975842792207e+18,2024-08-09,NEG,not ironic,
8347455,26073,26073,1.821897581599089e+18,2024-08-09,NEU,not ironic,
8347456,26074,26074,1.8218975811248663e+18,2024-08-09,NEG,not ironic,
8347457,26075,26075,1.821897580860548e+18,2024-08-09,NEG,not ironic,
8347458,26076,26076,1.8218975802062769e+18,2024-08-09,NEG,not ironic,
8347459,26077,26077,1.8218975797787323e+18,2024-08-09,NEG,ironic,
8347460,26078,26078,1.8218975796234893e+18,2024-08-09,NEG,not ironic,
8347461,26079,26079,1.8218975788602127e+18,2024-08-09,NEG,not ironic,
8347462,26080,26080,1.821897577391907e+18,2024-08-09,NEU,ironic,
8347463,26081,26081,1.8218975772324905e+18,2024-08-09,NEU,ironic,
8347464,26082,26082,1.821897577194832e+18,2024-08-09,NEU,not ironic,
8347465,26083,26083,1.821897573767971e+18,2024-08-09,NEU,ironic,
8347466,26084,26084,1.821897573566714e+18,2024-08-09,NEU,ironic,
8347467,26085,26085,1.8218975733821568e+18,2024-08-09,NEG,not ironic,
8347468,26086,26086,1.8218975728371223e+18,2024-08-09,NEU,ironic,
8347469,26087,26087,1.8218975709410675e+18,2024-08-09,NEU,ironic,
8347470,26088,26088,1.821897570370859e+18,2024-08-09,NEU,ironic,
8347471,26089,26089,1.8218975693978296e+18,2024-08-09,NEG,not ironic,
8347472,26090,26090,1.8218975690452585e+18,2024-08-09,NEG,not ironic,
8347473,26091,26091,1.821897568974205e+18,2024-08-09,NEG,ironic,
8347474,26092,26092,1.821897567388468e+18,2024-08-09,NEU,not ironic,
8347475,26093,26093,1.8218975654593743e+18,2024-08-09,NEG,ironic,
8347476,26094,26094,1.821897564834202e+18,2024-08-09,POS,ironic,
8347477,26095,26095,1.8218975644357184e+18,2024-08-09,NEG,ironic,
8347478,26096,26096,1.821897564289168e+18,2024-08-09,NEG,not ironic,
8347479,26097,26097,1.8218975638862927e+18,2024-08-09,NEU,ironic,
8347480,26098,26098,1.8218975633997207e+18,2024-08-09,NEU,not ironic,
8347481,26099,26099,1.821897561805881e+18,2024-08-09,NEG,not ironic,
8347482,26100,26100,1.821897560061068e+18,2024-08-09,NEU,not ironic,
8347483,26101,26101,1.821897559431934e+18,2024-08-09,NEU,ironic,
8347484,26102,26102,1.8218975588572856e+18,2024-08-09,NEU,not ironic,
8347485,26103,26103,1.8218975588321403e+18,2024-08-09,NEU,not ironic,
8347486,26104,26104,1.821897557502501e+18,2024-08-09,NEU,ironic,
8347487,26105,26105,1.821897556269716e+18,2024-08-09,NEG,not ironic,
8347488,26106,26106,1.8218975538199475e+18,2024-08-09,NEG,ironic,
8347489,26107,26107,1.8218975531617364e+18,2024-08-09,NEU,ironic,
8347490,26108,26108,1.8218975511649807e+18,2024-08-09,NEG,ironic,
8347491,26109,26109,1.821897550259221e+18,2024-08-09,NEG,not ironic,
8347492,26110,26110,1.8218975498481792e+18,2024-08-09,NEG,ironic,
8347493,26111,26111,1.8218975478307187e+18,2024-08-09,NEG,not ironic,
8347494,26112,26112,1.821897547633292e+18,2024-08-09,NEG,not ironic,
8347495,26113,26113,1.8218975475074463e+18,2024-08-09,NEG,not ironic,
8347496,26114,26114,1.82189754655538e+18,2024-08-09,NEG,not ironic,
8347497,26115,26115,1.821897544919577e+18,2024-08-09,POS,ironic,
8347498,26116,26116,1.821897543661364e+18,2024-08-09,NEU,not ironic,
8347499,26117,26117,1.821897543498003e+18,2024-08-09,NEG,not ironic,
8347500,26118,26118,1.821897543258673e+18,2024-08-09,NEU,ironic,
8347501,26119,26119,1.8218975431247096e+18,2024-08-09,NEG,not ironic,
8347502,26120,26120,1.8218975420970765e+18,2024-08-09,NEU,not ironic,
8347503,26121,26121,1.821897541778133e+18,2024-08-09,NEU,not ironic,
8347504,26122,26122,1.821897540310307e+18,2024-08-09,NEG,ironic,
8347505,26123,26123,1.821897539379164e+18,2024-08-09,NEU,not ironic,
8347506,26124,26124,1.8218975385445133e+18,2024-08-09,NEG,not ironic,
8347507,26125,26125,1.821897537885733e+18,2024-08-09,NEG,not ironic,
8347508,26126,26126,1.8218975372359068e+18,2024-08-09,NEU,ironic,
8347509,26127,26127,1.8218975366274831e+18,2024-08-09,NEG,ironic,
8347510,26128,26128,1.8218975357091804e+18,2024-08-09,NEG,ironic,
8347511,26129,26129,1.8218975350211057e+18,2024-08-09,NEG,ironic,
8347512,26130,26130,1.8218975332555e+18,2024-08-09,NEU,not ironic,
8347513,26131,26131,1.8218975318923635e+18,2024-08-09,NEG,not ironic,
8347514,26132,26132,1.8218975314980992e+18,2024-08-09,NEU,ironic,
8347515,26133,26133,1.821897531481297e+18,2024-08-09,NEG,not ironic,
8347516,26134,26134,1.821897529841382e+18,2024-08-09,NEU,ironic,
8347517,26135,26135,1.821897529015026e+18,2024-08-09,NEU,not ironic,
8347518,26136,26136,1.8218975285492209e+18,2024-08-09,NEG,not ironic,
8347519,26137,26137,1.821897527618368e+18,2024-08-09,NEG,ironic,
8347520,26138,26138,1.8218975275093568e+18,2024-08-09,NEU,not ironic,
8347521,26139,26139,1.8218975271360228e+18,2024-08-09,NEG,not ironic,
8347522,26140,26140,1.8218975271232307e+18,2024-08-09,NEG,not ironic,
8347523,26141,26141,1.821897521930888e+18,2024-08-09,NEG,ironic,
8347524,26142,26142,1.8218975218679767e+18,2024-08-09,NEG,ironic,
8347525,26143,26143,1.821897521742136e+18,2024-08-09,NEG,not ironic,
8347526,26144,26144,1.8218975215701816e+18,2024-08-09,NEU,not ironic,
8347527,26145,26145,1.821897518210544e+18,2024-08-09,NEU,not ironic,
8347528,26146,26146,1.821897517237465e+18,2024-08-09,NEU,not ironic,
8347529,26147,26147,1.821897516864229e+18,2024-08-09,NEG,ironic,
8347530,26148,26148,1.8218975164905925e+18,2024-08-09,NEU,ironic,
8347531,26149,26149,1.821897516176061e+18,2024-08-09,POS,not ironic,
8347532,26150,26150,1.8218975143054336e+18,2024-08-09,NEG,not ironic,
8347533,26151,26151,1.8218975130389875e+18,2024-08-09,NEG,not ironic,
8347534,26152,26152,1.8218975129760773e+18,2024-08-09,NEG,not ironic,
8347535,26153,26153,1.821897512506045e+18,2024-08-09,NEU,not ironic,
8347536,26154,26154,1.821897512405402e+18,2024-08-09,POS,not ironic,
8347537,26155,26155,1.8218975119568369e+18,2024-08-09,NEG,ironic,
8347538,26156,26156,1.821897511222833e+18,2024-08-09,NEG,ironic,
8347539,26157,26157,1.8218975088740232e+18,2024-08-09,NEU,not ironic,
8347540,26158,26158,1.821897508433351e+18,2024-08-09,POS,not ironic,
8347541,26159,26159,1.821897507829596e+18,2024-08-09,POS,not ironic,
8347542,26160,26160,1.8218975063867684e+18,2024-08-09,NEU,not ironic,
8347543,26161,26161,1.8218975061561144e+18,2024-08-09,NEU,not ironic,
8347544,26162,26162,1.8218975060889687e+18,2024-08-09,POS,not ironic,
8347545,26163,26163,1.8218975050823724e+18,2024-08-09,NEG,ironic,
8347546,26164,26164,1.8218975050107983e+18,2024-08-09,NEU,not ironic,
8347547,26165,26165,1.821897504834609e+18,2024-08-09,NEG,not ironic,
8347548,26166,26166,1.8218975047800627e+18,2024-08-09,NEU,ironic,
8347549,26167,26167,1.821897504650105e+18,2024-08-09,NEG,not ironic,
8347550,26168,26168,1.821897503794492e+18,2024-08-09,NEG,ironic,
8347551,26169,26169,1.8218975028129544e+18,2024-08-09,NEG,not ironic,
8347552,26170,26170,1.821897502359999e+18,2024-08-09,POS,not ironic,
8347553,26171,26171,1.821897501961511e+18,2024-08-09,NEU,ironic,
8347554,26172,26172,1.821897501424927e+18,2024-08-09,NEG,ironic,
8347555,26173,26173,1.821897499902088e+18,2024-08-09,NEG,not ironic,
8347556,26174,26174,1.821897498191098e+18,2024-08-09,NEG,ironic,
8347557,26175,26175,1.8218974981114388e+18,2024-08-09,NEG,ironic,
8347558,26176,26176,1.8218974973480223e+18,2024-08-09,NEU,ironic,
8347559,26177,26177,1.821897497067057e+18,2024-08-09,NEG,not ironic,
8347560,26178,26178,1.8218974951250944e+18,2024-08-09,NEU,not ironic,
8347561,26179,26179,1.8218974951164887e+18,2024-08-09,NEU,not ironic,
8347562,26180,26180,1.82189749490258e+18,2024-08-09,POS,ironic,
8347563,26181,26181,1.8218974943533427e+18,2024-08-09,NEG,ironic,
8347564,26182,26182,1.821897494323769e+18,2024-08-09,NEG,ironic,
8347565,26183,26183,1.8218974937032256e+18,2024-08-09,NEG,not ironic,
8347566,26184,26184,1.8218974933886528e+18,2024-08-09,NEG,not ironic,
8347567,26185,26185,1.8218974913418327e+18,2024-08-09,NEG,not ironic,
8347568,26186,26186,1.821897490402042e+18,2024-08-09,NEU,not ironic,
8347569,26187,26187,1.8218974902384192e+18,2024-08-09,NEU,ironic,
8347570,26188,26188,1.8218974875249585e+18,2024-08-09,NEG,not ironic,
8347571,26189,26189,1.8218974874115443e+18,2024-08-09,POS,ironic,
8347572,26190,26190,1.8218974866526008e+18,2024-08-09,NEU,not ironic,
8347573,26191,26191,1.821897483632718e+18,2024-08-09,NEG,ironic,
8347574,26192,26192,1.821897483573678e+18,2024-08-09,NEU,not ironic,
8347575,26193,26193,1.8218974830916e+18,2024-08-09,NEG,ironic,
8347576,26194,26194,1.821897480033784e+18,2024-08-09,NEU,not ironic,
8347577,26195,26195,1.821897479945704e+18,2024-08-09,NEG,ironic,
8347578,26196,26196,1.8218974780626657e+18,2024-08-09,NEG,ironic,
8347579,26197,26197,1.8218974778191053e+18,2024-08-09,NEG,ironic,
8347580,26198,26198,1.821897477718733e+18,2024-08-09,NEU,not ironic,
8347581,26199,26199,1.821897476124582e+18,2024-08-09,NEG,not ironic,
8347582,26200,26200,1.8218974758226048e+18,2024-08-09,NEU,ironic,
8347583,26201,26201,1.821897472740094e+18,2024-08-09,NEU,not ironic,
8347584,26202,26202,1.8218974724254925e+18,2024-08-09,NEG,not ironic,
8347585,26203,26203,1.821897472144454e+18,2024-08-09,NEG,not ironic,
8347586,26204,26204,1.8218974708820173e+18,2024-08-09,NEG,not ironic,
8347587,26205,26205,1.821897469950673e+18,2024-08-09,NEG,not ironic,
8347588,26206,26206,1.8218974696277115e+18,2024-08-09,NEU,not ironic,
8347589,26207,26207,1.8218974694098447e+18,2024-08-09,NEG,not ironic,
8347590,26208,26208,1.8218974683486584e+18,2024-08-09,NEU,not ironic,
8347591,26209,26209,1.821897464070468e+18,2024-08-09,NEG,not ironic,
8347592,26210,26210,1.8218974631013256e+18,2024-08-09,NEG,ironic,
8347593,26211,26211,1.8218974613525548e+18,2024-08-09,NEG,ironic,
8347594,26212,26212,1.821897460459172e+18,2024-08-09,NEU,not ironic,
8347595,26213,26213,1.821897459431572e+18,2024-08-09,POS,not ironic,
8347596,26214,26214,1.821897457821004e+18,2024-08-09,NEG,not ironic,
8347597,26215,26215,1.8218974576825423e+18,2024-08-09,NEG,not ironic,
8347598,26216,26216,1.821897457162503e+18,2024-08-09,NEU,not ironic,
8347599,26217,26217,1.8218974514834063e+18,2024-08-09,NEG,not ironic,
8347600,26218,26218,1.821897451395335e+18,2024-08-09,NEG,not ironic,
8347601,26219,26219,1.8218974512862287e+18,2024-08-09,NEU,not ironic,
8347602,26220,26220,1.8218974510761948e+18,2024-08-09,NEG,not ironic,
8347603,26221,26221,1.8218974508835763e+18,2024-08-09,NEU,ironic,
8347604,26222,26222,1.821897450812273e+18,2024-08-09,NEU,not ironic,
8347605,26223,26223,1.8218974504135803e+18,2024-08-09,POS,not ironic,
8347606,26224,26224,1.821897450346705e+18,2024-08-09,NEG,ironic,
8347607,26225,26225,1.8218974496336727e+18,2024-08-09,NEG,ironic,
8347608,26226,26226,1.8218974494910264e+18,2024-08-09,NEG,ironic,
8347609,26227,26227,1.8218974494448727e+18,2024-08-09,NEG,ironic,
8347610,26228,26228,1.821897449373627e+18,2024-08-09,POS,not ironic,
8347611,26229,26229,1.8218974492477727e+18,2024-08-09,NEG,ironic,
8347612,26230,26230,1.821897448924836e+18,2024-08-09,NEU,ironic,
8347613,26231,26231,1.8218974487695887e+18,2024-08-09,NEG,ironic,
8347614,26232,26232,1.8218974479475343e+18,2024-08-09,NEG,not ironic,
8347615,26233,26233,1.8218974462152868e+18,2024-08-09,NEG,ironic,
8347616,26234,26234,1.8218974459802007e+18,2024-08-09,NEG,not ironic,
8347617,26235,26235,1.8218974453804365e+18,2024-08-09,NEG,ironic,
8347618,26236,26236,1.8218974453093453e+18,2024-08-09,NEG,not ironic,
8347619,26237,26237,1.821897444042404e+18,2024-08-09,NEU,not ironic,
8347620,26238,26238,1.821897443233116e+18,2024-08-09,NEG,not ironic,
8347621,26239,26239,1.8218974422768768e+18,2024-08-09,POS,ironic,
8347622,26240,26240,1.8218974421255703e+18,2024-08-09,NEG,ironic,
8347623,26241,26241,1.8218974411609009e+18,2024-08-09,NEG,ironic,
8347624,26242,26242,1.8218974409888973e+18,2024-08-09,NEG,not ironic,
8347625,26243,26243,1.821897440829555e+18,2024-08-09,POS,not ironic,
8347626,26244,26244,1.8218974406788017e+18,2024-08-09,NEG,ironic,
8347627,26245,26245,1.821897440573694e+18,2024-08-09,NEG,ironic,
8347628,26246,26246,1.8218974404691684e+18,2024-08-09,NEU,ironic,
8347629,26247,26247,1.821897440309736e+18,2024-08-09,NEG,ironic,
8347630,26248,26248,1.8218974401249403e+18,2024-08-09,NEG,ironic,
8347631,26249,26249,1.821897438631793e+18,2024-08-09,NEU,not ironic,
8347632,26250,26250,1.8218974370337047e+18,2024-08-09,NEG,ironic,
8347633,26251,26251,1.821897436442616e+18,2024-08-09,NEG,ironic,
8347634,26252,26252,1.8218974362412977e+18,2024-08-09,NEU,not ironic,
8347635,26253,26253,1.8218974348193715e+18,2024-08-09,NEG,not ironic,
8347636,26254,26254,1.8218974346681592e+18,2024-08-09,NEG,ironic,
8347637,26255,26255,1.821897434286392e+18,2024-08-09,NEU,not ironic,
8347638,26256,26256,1.821897432600314e+18,2024-08-09,NEG,not ironic,
8347639,26257,26257,1.8218974325038408e+18,2024-08-09,NEG,not ironic,
8347640,26258,26258,1.8218974311703475e+18,2024-08-09,NEU,not ironic,
8347641,26259,26259,1.8218974311239027e+18,2024-08-09,NEG,not ironic,
8347642,26260,26260,1.821897430356607e+18,2024-08-09,NEG,not ironic,
8347643,26261,26261,1.82189743025578e+18,2024-08-09,NEG,not ironic,
8347644,26262,26262,1.8218974287792704e+18,2024-08-09,NEU,not ironic,
8347645,26263,26263,1.8218974280078413e+18,2024-08-09,NEG,not ironic,
8347646,26264,26264,1.8218974260613696e+18,2024-08-09,NEU,not ironic,
8347647,26265,26265,1.821897425084372e+18,2024-08-09,NEU,not ironic,
8347648,26266,26266,1.8218974229744684e+18,2024-08-09,NEU,not ironic,
8347649,26267,26267,1.821897422949245e+18,2024-08-09,NEU,not ironic,
8347650,26268,26268,1.8218974227563195e+18,2024-08-09,NEG,not ironic,
8347651,26269,26269,1.8218974225007693e+18,2024-08-09,NEG,not ironic,
8347652,26270,26270,1.821897420877288e+18,2024-08-09,NEG,ironic,
8347653,26271,26271,1.821897419916821e+18,2024-08-09,NEG,ironic,
8347654,26272,26272,1.821897418583241e+18,2024-08-09,NEG,not ironic,
8347655,26273,26273,1.821897418268709e+18,2024-08-09,NEG,not ironic,
8347656,26274,26274,1.8218974176770007e+18,2024-08-09,NEG,ironic,
8347657,26275,26275,1.8218974164732764e+18,2024-08-09,NEU,not ironic,
8347658,26276,26276,1.8218974157475845e+18,2024-08-09,NEG,ironic,
8347659,26277,26277,1.821897415743697e+18,2024-08-09,NEU,not ironic,
8347660,26278,26278,1.82189741394013e+18,2024-08-09,NEU,ironic,
