,id,date,sentiment,irony
71,1.8517209148801024e+18,2024-10-30,NEU,ironic
72,1.8517209148800945e+18,2024-10-30,POS,ironic
73,1.8517209147167585e+18,2024-10-30,POS,ironic
74,1.8517209146790093e+18,2024-10-30,NEU,not ironic
75,1.851720914012116e+18,2024-10-30,POS,ironic
76,1.851720913378776e+18,2024-10-30,NEG,not ironic
77,1.8517209132948887e+18,2024-10-30,POS,ironic
78,1.851720912032388e+18,2024-10-30,NEG,not ironic
79,1.8517209115332813e+18,2024-10-30,NEG,ironic
80,1.8517209114491287e+18,2024-10-30,NEU,ironic
81,1.8517209114074527e+18,2024-10-30,NEU,ironic
82,1.8517209105434253e+18,2024-10-30,NEU,not ironic
83,1.85172091045954e+18,2024-10-30,POS,not ironic
84,1.851720910245421e+18,2024-10-30,POS,ironic
85,1.851720910124077e+18,2024-10-30,NEG,ironic
86,1.851720909817836e+18,2024-10-30,NEU,not ironic
87,1.851720909532656e+18,2024-10-30,POS,not ironic
88,1.8517209094194053e+18,2024-10-30,NEG,not ironic
89,1.8517209089916152e+18,2024-10-30,NEG,not ironic
90,1.8517209084420795e+18,2024-10-30,POS,not ironic
91,1.851720908047516e+18,2024-10-30,NEG,not ironic
92,1.8517209077833856e+18,2024-10-30,NEG,ironic
93,1.8517209060513265e+18,2024-10-30,POS,ironic
94,1.85172090497339e+18,2024-10-30,NEU,ironic
95,1.8517209048853097e+18,2024-10-30,NEU,not ironic
96,1.8517209046166e+18,2024-10-30,NEG,not ironic
97,1.8517209046085023e+18,2024-10-30,POS,ironic
98,1.8517209038744988e+18,2024-10-30,NEG,ironic
99,1.8517209036605727e+18,2024-10-30,POS,ironic
100,1.8517209030482865e+18,2024-10-30,NEG,not ironic
101,1.8517209027168543e+18,2024-10-30,POS,ironic
102,1.8517209025613704e+18,2024-10-30,POS,not ironic
103,1.8517209024901e+18,2024-10-30,NEG,ironic
104,1.851720902398088e+18,2024-10-30,NEG,ironic
105,1.851720901924132e+18,2024-10-30,NEG,not ironic
106,1.851720901664084e+18,2024-10-30,NEG,ironic
107,1.8517209015383368e+18,2024-10-30,NEU,ironic
108,1.851720900439352e+18,2024-10-30,NEG,not ironic
109,1.8517209003510413e+18,2024-10-30,POS,ironic
110,1.8517209000408888e+18,2024-10-30,NEU,not ironic
111,1.8517208996757548e+18,2024-10-30,NEG,ironic
112,1.851720899277288e+18,2024-10-30,NEU,not ironic
113,1.8517208991221235e+18,2024-10-30,NEU,ironic
114,1.85172089906781e+18,2024-10-30,NEU,not ironic
115,1.851720898593555e+18,2024-10-30,NEG,not ironic
116,1.8517208985602708e+18,2024-10-30,NEG,not ironic
117,1.851720898493178e+18,2024-10-30,NEG,not ironic
118,1.8517208979018263e+18,2024-10-30,POS,ironic
119,1.851720897624765e+18,2024-10-30,POS,not ironic
120,1.85172089688685e+18,2024-10-30,NEG,ironic
121,1.8517208964713147e+18,2024-10-30,NEU,not ironic
122,1.851720896412816e+18,2024-10-30,NEU,not ironic
123,1.8517208953555927e+18,2024-10-30,NEG,not ironic
124,1.8517208952759373e+18,2024-10-30,NEU,ironic
125,1.8517208944037683e+18,2024-10-30,NEU,not ironic
126,1.8517208940344568e+18,2024-10-30,NEG,not ironic
127,1.8517208939127767e+18,2024-10-30,NEG,ironic
128,1.85172089349358e+18,2024-10-30,NEG,ironic
129,1.8517208932503104e+18,2024-10-30,NEG,ironic
130,1.851720893208368e+18,2024-10-30,NEG,not ironic
131,1.851720892247872e+18,2024-10-30,NEG,not ironic
132,1.851720892059116e+18,2024-10-30,NEU,not ironic
133,1.8517208918449848e+18,2024-10-30,POS,not ironic
134,1.851720890343658e+18,2024-10-30,POS,not ironic
135,1.851720890012308e+18,2024-10-30,NEG,ironic
136,1.8517208899913075e+18,2024-10-30,NEG,not ironic
137,1.851720889970406e+18,2024-10-30,POS,not ironic
138,1.8517208889049787e+18,2024-10-30,NEU,ironic
139,1.8517208886156045e+18,2024-10-30,NEG,ironic
140,1.851720888380724e+18,2024-10-30,NEG,not ironic
141,1.851720886971437e+18,2024-10-30,NEU,not ironic
142,1.851720886912492e+18,2024-10-30,NEU,not ironic
143,1.851720886753067e+18,2024-10-30,POS,not ironic
144,1.851720886740468e+18,2024-10-30,NEG,ironic
145,1.851720886644081e+18,2024-10-30,NEU,not ironic
146,1.851720886640088e+18,2024-10-30,NEG,ironic
147,1.8517208866275533e+18,2024-10-30,NEU,not ironic
148,1.851720886526841e+18,2024-10-30,NEG,ironic
149,1.851720886161695e+18,2024-10-30,NEU,not ironic
150,1.851720886149096e+18,2024-10-30,NEU,not ironic
151,1.8517208858851128e+18,2024-10-30,NEU,not ironic
152,1.8517208855957463e+18,2024-10-30,NEG,ironic
153,1.851720885582918e+18,2024-10-30,NEG,not ironic
154,1.8517208851591992e+18,2024-10-30,POS,ironic
155,1.851720884660376e+18,2024-10-30,POS,ironic
156,1.8517208840354245e+18,2024-10-30,NEG,not ironic
157,1.851720883162714e+18,2024-10-30,NEG,ironic
158,1.8517208827603768e+18,2024-10-30,NEU,not ironic
159,1.851720882164806e+18,2024-10-30,NEU,not ironic
160,1.851720882068009e+18,2024-10-30,NEG,not ironic
161,1.851720881833419e+18,2024-10-30,NEG,not ironic
162,1.85172088168242e+18,2024-10-30,NEG,not ironic
163,1.85172088166126e+18,2024-10-30,NEG,ironic
164,1.8517208812878728e+18,2024-10-30,NEG,not ironic
165,1.851720880763675e+18,2024-10-30,NEG,not ironic
166,1.851720879518159e+18,2024-10-30,POS,not ironic
167,1.851720878289228e+18,2024-10-30,NEG,not ironic
168,1.851720877953684e+18,2024-10-30,NEG,ironic
169,1.8517208777187983e+18,2024-10-30,NEG,not ironic
170,1.8517208777017303e+18,2024-10-30,POS,not ironic
171,1.8517208775675745e+18,2024-10-30,NEU,not ironic
172,1.851720877488116e+18,2024-10-30,NEG,ironic
173,1.8517208770435727e+18,2024-10-30,NEG,not ironic
174,1.8517208765905103e+18,2024-10-30,NEG,not ironic
175,1.851720876577952e+18,2024-10-30,NEG,ironic
176,1.8517208760201096e+18,2024-10-30,POS,not ironic
177,1.851720875617272e+18,2024-10-30,NEG,ironic
178,1.851720874342184e+18,2024-10-30,POS,not ironic
179,1.8517208737132503e+18,2024-10-30,NEU,not ironic
180,1.8517208736880768e+18,2024-10-30,NEU,ironic
181,1.8517208731173809e+18,2024-10-30,NEG,not ironic
182,1.8517208730840888e+18,2024-10-30,NEU,ironic
183,1.8517208707015475e+18,2024-10-30,NEU,not ironic
184,1.8517208703243185e+18,2024-10-30,NEU,not ironic
185,1.851720870043222e+18,2024-10-30,POS,not ironic
186,1.851720868444935e+18,2024-10-30,NEG,not ironic
187,1.8517208678202447e+18,2024-10-30,NEU,not ironic
188,1.8517208676315016e+18,2024-10-30,NEG,not ironic
189,1.8517208669394785e+18,2024-10-30,NEU,not ironic
190,1.8517208661677225e+18,2024-10-30,NEU,not ironic
191,1.851720866159293e+18,2024-10-30,NEG,not ironic
192,1.851720866138329e+18,2024-10-30,NEG,not ironic
193,1.851720865656042e+18,2024-10-30,NEG,not ironic
194,1.8517208653118508e+18,2024-10-30,NEG,ironic
195,1.8517208643513065e+18,2024-10-30,NEG,not ironic
196,1.8517208638563825e+18,2024-10-30,NEU,not ironic
197,1.851720863630136e+18,2024-10-30,NEU,not ironic
198,1.8517208631307348e+18,2024-10-30,NEU,not ironic
199,1.8517208628581545e+18,2024-10-30,NEG,not ironic
200,1.851720862581359e+18,2024-10-30,POS,not ironic
201,1.851720862149252e+18,2024-10-30,NEG,not ironic
202,1.851720861402755e+18,2024-10-30,NEG,not ironic
203,1.851720861398766e+18,2024-10-30,NEU,ironic
204,1.85172086121395e+18,2024-10-30,NEU,not ironic
205,1.851720861021332e+18,2024-10-30,NEU,not ironic
206,1.851720859985285e+18,2024-10-30,NEU,not ironic
207,1.851720859800736e+18,2024-10-30,POS,ironic
208,1.851720859519705e+18,2024-10-30,NEU,ironic
209,1.8517208590329203e+18,2024-10-30,NEG,ironic
210,1.851720858043089e+18,2024-10-30,NEU,ironic
211,1.8517208580013512e+18,2024-10-30,NEU,ironic
212,1.8517208579594447e+18,2024-10-30,NEG,not ironic
213,1.851720857548456e+18,2024-10-30,NEG,ironic
214,1.8517208572506e+18,2024-10-30,NEU,not ironic
215,1.8517208569695803e+18,2024-10-30,NEU,not ironic
216,1.851720856214606e+18,2024-10-30,NEG,not ironic
217,1.8517208559461704e+18,2024-10-30,NEU,not ironic
218,1.851720855912317e+18,2024-10-30,POS,ironic
219,1.851720855895868e+18,2024-10-30,NEU,not ironic
220,1.85172085536288e+18,2024-10-30,NEU,not ironic
221,1.851720855081857e+18,2024-10-30,NEU,ironic
222,1.851720854994064e+18,2024-10-30,NEU,not ironic
223,1.8517208547546893e+18,2024-10-30,NEU,not ironic
224,1.851720853865796e+18,2024-10-30,NEU,not ironic
225,1.8517208528798848e+18,2024-10-30,POS,not ironic
226,1.8517208528591624e+18,2024-10-30,NEG,not ironic
227,1.8517208526830103e+18,2024-10-30,NEU,not ironic
228,1.8517208515921925e+18,2024-10-30,NEU,not ironic
229,1.8517208515799e+18,2024-10-30,NEG,not ironic
230,1.8517208511562752e+18,2024-10-30,NEG,not ironic
231,1.851720851063964e+18,2024-10-30,POS,not ironic
232,1.851720850954981e+18,2024-10-30,POS,ironic
233,1.851720850153616e+18,2024-10-30,NEG,not ironic
234,1.85172084998187e+18,2024-10-30,NEU,not ironic
235,1.8517208495331e+18,2024-10-30,NEG,ironic
236,1.8517208494153528e+18,2024-10-30,NEG,not ironic
237,1.851720849260208e+18,2024-10-30,NEU,ironic
238,1.851720849163727e+18,2024-10-30,NEU,not ironic
239,1.8517208483751777e+18,2024-10-30,NEG,ironic
240,1.8517208475740613e+18,2024-10-30,NEU,not ironic
241,1.851720846215385e+18,2024-10-30,NEG,ironic
242,1.8517208439756275e+18,2024-10-30,NEG,not ironic
243,1.851720843728163e+18,2024-10-30,NEG,ironic
244,1.8517208428893025e+18,2024-10-30,NEU,not ironic
245,1.851720842847134e+18,2024-10-30,NEU,ironic
246,1.8517208424111311e+18,2024-10-30,NEG,ironic
247,1.851720842121536e+18,2024-10-30,NEU,ironic
248,1.851720841060356e+18,2024-10-30,NEG,not ironic
249,1.8517208405740465e+18,2024-10-30,NEG,not ironic
250,1.85172084037272e+18,2024-10-30,NEG,not ironic
251,1.851720840213336e+18,2024-10-30,NEG,not ironic
252,1.851720839735185e+18,2024-10-30,NEU,not ironic
253,1.8517208393451151e+18,2024-10-30,NEU,not ironic
254,1.851720838040433e+18,2024-10-30,NEU,not ironic
255,1.8517208377470856e+18,2024-10-30,NEG,ironic
256,1.8517208376967296e+18,2024-10-30,NEG,ironic
257,1.8517208376799767e+18,2024-10-30,NEG,ironic
258,1.8517208356581256e+18,2024-10-30,NEG,ironic
259,1.8517208355492616e+18,2024-10-30,NEU,not ironic
260,1.8517208354569623e+18,2024-10-30,NEU,not ironic
261,1.8517208348488425e+18,2024-10-30,NEU,not ironic
262,1.8517208344165668e+18,2024-10-30,NEU,not ironic
263,1.851720833968071e+18,2024-10-30,POS,ironic
264,1.8517208332885404e+18,2024-10-30,NEU,not ironic
265,1.851720833213043e+18,2024-10-30,NEU,not ironic
266,1.851720833154372e+18,2024-10-30,NEG,not ironic
267,1.8517208331375447e+18,2024-10-30,NEG,not ironic
268,1.8517208324748457e+18,2024-10-30,NEU,not ironic
269,1.851720832155825e+18,2024-10-30,POS,not ironic
270,1.8517208315143496e+18,2024-10-30,NEU,not ironic
271,1.8517208312163249e+18,2024-10-30,POS,not ironic
272,1.8517208311995845e+18,2024-10-30,NEG,not ironic
273,1.851720831031759e+18,2024-10-30,NEG,ironic
274,1.851720830629352e+18,2024-10-30,NEG,not ironic
275,1.851720829886673e+18,2024-10-30,POS,not ironic
276,1.8517208296518085e+18,2024-10-30,NEG,not ironic
277,1.851720829350089e+18,2024-10-30,NEU,not ironic
278,1.8517208293375063e+18,2024-10-30,NEU,ironic
279,1.8517208288048407e+18,2024-10-30,NEG,not ironic
280,1.851720828464792e+18,2024-10-30,NEG,not ironic
281,1.851720828330873e+18,2024-10-30,NEU,not ironic
282,1.85172082825094e+18,2024-10-30,NEU,not ironic
283,1.8517208277772864e+18,2024-10-30,NEG,ironic
284,1.8517208277267087e+18,2024-10-30,NEU,ironic
285,1.851720827710116e+18,2024-10-30,NEG,not ironic
286,1.8517208276262047e+18,2024-10-30,NEG,ironic
287,1.85172082723616e+18,2024-10-30,NEU,not ironic
288,1.8517208267661844e+18,2024-10-30,NEG,not ironic
289,1.8517208259315348e+18,2024-10-30,NEU,not ironic
290,1.851720825508176e+18,2024-10-30,NEG,ironic
291,1.8517208253107123e+18,2024-10-30,NEG,not ironic
292,1.8517208247825692e+18,2024-10-30,NEU,not ironic
293,1.8517208241028347e+18,2024-10-30,POS,ironic
294,1.8517208239184653e+18,2024-10-30,NEG,ironic
295,1.8517208237504392e+18,2024-10-30,NEG,ironic
296,1.8517208234023035e+18,2024-10-30,NEU,not ironic
297,1.851720823385572e+18,2024-10-30,NEG,not ironic
298,1.851720823234544e+18,2024-10-30,NEU,not ironic
299,1.8517208212005563e+18,2024-10-30,POS,ironic
300,1.8517208200636992e+18,2024-10-30,NEU,not ironic
301,1.851720819900388e+18,2024-10-30,NEG,ironic
302,1.8517208198458696e+18,2024-10-30,NEU,not ironic
303,1.8517208194473047e+18,2024-10-30,NEU,ironic
304,1.85172081934248e+18,2024-10-30,NEG,ironic
305,1.851720819094823e+18,2024-10-30,NEU,ironic
306,1.8517208190405263e+18,2024-10-30,NEG,ironic
307,1.8517208187130964e+18,2024-10-30,NEG,ironic
308,1.851720818700833e+18,2024-10-30,NEG,ironic
309,1.8517208182897093e+18,2024-10-30,NEG,ironic
310,1.8517208162887644e+18,2024-10-30,NEU,not ironic
311,1.851720815257039e+18,2024-10-30,NEU,not ironic
312,1.8517208147117012e+18,2024-10-30,NEG,ironic
313,1.851720814426756e+18,2024-10-30,NEU,not ironic
314,1.8517208139569933e+18,2024-10-30,NEG,ironic
315,1.851720813285905e+18,2024-10-30,NEU,not ironic
316,1.851720813269095e+18,2024-10-30,NEG,not ironic
317,1.8517208125393595e+18,2024-10-30,NEU,not ironic
318,1.851720812484592e+18,2024-10-30,POS,not ironic
319,1.8517208122960773e+18,2024-10-30,NEG,ironic
320,1.851720812220552e+18,2024-10-30,NEG,not ironic
321,1.85172081208218e+18,2024-10-30,NEG,ironic
322,1.851720811343741e+18,2024-10-30,NEU,ironic
323,1.8517208112472315e+18,2024-10-30,NEU,not ironic
324,1.8517208101234e+18,2024-10-30,POS,not ironic
325,1.851720810081444e+18,2024-10-30,NEG,ironic
326,1.851720810009969e+18,2024-10-30,NEG,not ironic
327,1.851720809934648e+18,2024-10-30,NEU,not ironic
328,1.851720809771078e+18,2024-10-30,NEU,ironic
329,1.8517208094900884e+18,2024-10-30,NEG,ironic
330,1.8517208094565048e+18,2024-10-30,POS,not ironic
331,1.8517208092887567e+18,2024-10-30,NEU,not ironic
332,1.851720809070629e+18,2024-10-30,NEU,not ironic
333,1.851720808567076e+18,2024-10-30,NEU,not ironic
334,1.8517208083448013e+18,2024-10-30,NEG,not ironic
335,1.8517208079675725e+18,2024-10-30,NEG,not ironic
336,1.851720806914757e+18,2024-10-30,NEG,ironic
337,1.8517208069105623e+18,2024-10-30,NEU,not ironic
338,1.85172080557258e+18,2024-10-30,NEG,ironic
339,1.8517208054467464e+18,2024-10-30,NEG,not ironic
340,1.851720805111256e+18,2024-10-30,NEG,ironic
341,1.8517208047673508e+18,2024-10-30,NEG,ironic
342,1.851720804117148e+18,2024-10-30,NEU,not ironic
343,1.8517208032069924e+18,2024-10-30,NEG,ironic
344,1.8517208030014712e+18,2024-10-30,POS,not ironic
345,1.851720802858865e+18,2024-10-30,NEG,ironic
346,1.85172080108048e+18,2024-10-30,NEG,not ironic
347,1.851720800820433e+18,2024-10-30,NEU,ironic
348,1.8517208004720148e+18,2024-10-30,NEU,not ironic
349,1.8517208004681403e+18,2024-10-30,NEG,not ironic
350,1.8517208002080648e+18,2024-10-30,NEG,not ironic
351,1.8517207994906097e+18,2024-10-30,NEG,not ironic
352,1.8517207989830656e+18,2024-10-30,NEU,not ironic
353,1.851720798261908e+18,2024-10-30,NEG,not ironic
354,1.85172079704556e+18,2024-10-30,NEU,not ironic
355,1.85172079699076e+18,2024-10-30,NEG,ironic
356,1.8517207963954132e+18,2024-10-30,NEU,ironic
357,1.851720796336509e+18,2024-10-30,NEU,not ironic
358,1.8517207962484209e+18,2024-10-30,NEG,ironic
359,1.8517207957702129e+18,2024-10-30,NEG,ironic
360,1.8517207954514903e+18,2024-10-30,NEG,not ironic
361,1.85172079540136e+18,2024-10-30,NEG,not ironic
362,1.8517207952168428e+18,2024-10-30,NEG,not ironic
363,1.8517207950784845e+18,2024-10-30,NEG,not ironic
364,1.851720795053265e+18,2024-10-30,NEG,not ironic
365,1.851720795049071e+18,2024-10-30,NEU,not ironic
366,1.851720794969125e+18,2024-10-30,NEU,not ironic
367,1.8517207949399944e+18,2024-10-30,POS,not ironic
368,1.85172079459584e+18,2024-10-30,NEU,not ironic
369,1.851720794507813e+18,2024-10-30,NEG,not ironic
370,1.8517207938409308e+18,2024-10-30,NEG,ironic
371,1.8517207937234376e+18,2024-10-30,NEG,not ironic
372,1.851720793618813e+18,2024-10-30,POS,not ironic
373,1.851720793266492e+18,2024-10-30,NEU,not ironic
374,1.8517207932329083e+18,2024-10-30,NEG,not ironic
375,1.8517207923560453e+18,2024-10-30,NEG,ironic
376,1.8517207912909745e+18,2024-10-30,NEG,not ironic
377,1.851720791219659e+18,2024-10-30,NEG,not ironic
378,1.851720791164957e+18,2024-10-30,NEG,ironic
379,1.8517207911022308e+18,2024-10-30,NEU,not ironic
380,1.851720790729008e+18,2024-10-30,NEU,not ironic
381,1.8517207906702167e+18,2024-10-30,NEU,not ironic
382,1.85172079044774e+18,2024-10-30,NEG,not ironic
383,1.851720789915243e+18,2024-10-30,NEG,ironic
384,1.851720789831357e+18,2024-10-30,NEG,ironic
385,1.851720789780788e+18,2024-10-30,NEU,not ironic
386,1.851720789411996e+18,2024-10-30,NEG,ironic
387,1.8517207888456952e+18,2024-10-30,NEU,not ironic
388,1.851720788350759e+18,2024-10-30,NEG,not ironic
389,1.851720787587404e+18,2024-10-30,NEU,not ironic
390,1.8517207875703729e+18,2024-10-30,NEG,not ironic
391,1.8517207870838216e+18,2024-10-30,NEU,not ironic
392,1.8517207866101312e+18,2024-10-30,POS,not ironic
393,1.851720786161062e+18,2024-10-30,POS,not ironic
394,1.851720786110784e+18,2024-10-30,NEG,ironic
395,1.851720785712284e+18,2024-10-30,NEG,ironic
396,1.851720785628664e+18,2024-10-30,POS,ironic
397,1.8517207853518728e+18,2024-10-30,NEU,not ironic
398,1.8517207842611328e+18,2024-10-30,NEG,not ironic
399,1.8517207842445435e+18,2024-10-30,NEU,not ironic
400,1.851720783208297e+18,2024-10-30,NEG,not ironic
401,1.8517207827639544e+18,2024-10-30,NEG,not ironic
402,1.8517207821264369e+18,2024-10-30,NEG,ironic
403,1.8517207820003123e+18,2024-10-30,NEU,ironic
404,1.851720781991912e+18,2024-10-30,NEG,ironic
405,1.851720781971231e+18,2024-10-30,NEG,not ironic
406,1.851720781543412e+18,2024-10-30,NEU,not ironic
407,1.85172078133792e+18,2024-10-30,NEU,not ironic
408,1.851720781266588e+18,2024-10-30,NEG,ironic
409,1.8517207809016507e+18,2024-10-30,NEG,not ironic
410,1.8517207807213284e+18,2024-10-30,NEG,ironic
411,1.8517207805239665e+18,2024-10-30,NEG,ironic
412,1.851720779844682e+18,2024-10-30,NEG,not ironic
413,1.8517207795846725e+18,2024-10-30,NEG,not ironic
414,1.851720779236545e+18,2024-10-30,NEG,ironic
415,1.8517207790433807e+18,2024-10-30,NEG,not ironic
416,1.8517207789974697e+18,2024-10-30,NEU,not ironic
417,1.8517207786199567e+18,2024-10-30,NEU,not ironic
418,1.851720778448016e+18,2024-10-30,NEU,not ironic
419,1.85172077817958e+18,2024-10-30,NEU,not ironic
420,1.8517207779447e+18,2024-10-30,NEU,not ironic
421,1.8517207770429115e+18,2024-10-30,NEG,not ironic
422,1.851720777017758e+18,2024-10-30,NEU,not ironic
423,1.8517207769168973e+18,2024-10-30,NEG,not ironic
424,1.851720776640037e+18,2024-10-30,NEG,not ironic
425,1.8517207761453425e+18,2024-10-30,POS,not ironic
426,1.8517207761243712e+18,2024-10-30,NEG,ironic
427,1.851720775914644e+18,2024-10-30,NEG,not ironic
428,1.8517207750294487e+18,2024-10-30,NEG,not ironic
429,1.851720774911956e+18,2024-10-30,NEG,ironic
430,1.8517207732258985e+18,2024-10-30,NEG,not ironic
431,1.851720773133906e+18,2024-10-30,NEG,not ironic
432,1.851720772412412e+18,2024-10-30,NEG,not ironic
433,1.851720772022404e+18,2024-10-30,NEG,ironic
434,1.8517207716197663e+18,2024-10-30,POS,ironic
435,1.851720771334476e+18,2024-10-30,NEG,ironic
436,1.8517207705250573e+18,2024-10-30,NEU,not ironic
437,1.851720769933357e+18,2024-10-30,NEG,ironic
438,1.8517207697990943e+18,2024-10-30,NEU,not ironic
439,1.8517207692541007e+18,2024-10-30,NEG,not ironic
440,1.85172076914482e+18,2024-10-30,NEG,not ironic
441,1.8517207688050893e+18,2024-10-30,NEG,ironic
442,1.8517207665404275e+18,2024-10-30,NEG,not ironic
443,1.851720766225777e+18,2024-10-30,NEU,ironic
444,1.851720766032876e+18,2024-10-30,NEU,not ironic
445,1.8517207655464105e+18,2024-10-30,NEG,ironic
446,1.8517207644851776e+18,2024-10-30,NEG,not ironic
447,1.85172076418744e+18,2024-10-30,NEG,ironic
448,1.851720762857788e+18,2024-10-30,NEG,not ironic
449,1.8517207622287032e+18,2024-10-30,NEU,not ironic
450,1.8517207620902303e+18,2024-10-30,NEG,not ironic
451,1.8517207615995407e+18,2024-10-30,NEG,not ironic
452,1.851720760617759e+18,2024-10-30,NEG,not ironic
453,1.8517207605844744e+18,2024-10-30,NEU,not ironic
454,1.851720760051798e+18,2024-10-30,NEG,ironic
455,1.851720760018244e+18,2024-10-30,NEG,not ironic
456,1.8517207598711444e+18,2024-10-30,NEU,not ironic
457,1.851720759699477e+18,2024-10-30,NEG,ironic
458,1.851720759644705e+18,2024-10-30,NEG,ironic
459,1.8517207589736653e+18,2024-10-30,NEG,not ironic
460,1.851720758076281e+18,2024-10-30,NEG,not ironic
461,1.8517207579627727e+18,2024-10-30,NEU,not ironic
462,1.8517207578120847e+18,2024-10-30,NEU,not ironic
463,1.851720757652444e+18,2024-10-30,NEG,ironic
464,1.8517207555807112e+18,2024-10-30,NEU,not ironic
465,1.8517207551067423e+18,2024-10-30,NEG,not ironic
466,1.8517207550312164e+18,2024-10-30,NEG,not ironic
467,1.8517207547543923e+18,2024-10-30,NEU,not ironic
468,1.851720754749989e+18,2024-10-30,NEU,not ironic
469,1.8517207545195525e+18,2024-10-30,NEU,not ironic
470,1.85172075435572e+18,2024-10-30,NEG,ironic
471,1.8517207534877128e+18,2024-10-30,POS,not ironic
472,1.8517207533367176e+18,2024-10-30,NEU,not ironic
473,1.8517207532360545e+18,2024-10-30,NEU,not ironic
474,1.8517207527702776e+18,2024-10-30,NEU,ironic
475,1.851720752644416e+18,2024-10-30,NEU,not ironic
476,1.8517207510844544e+18,2024-10-30,NEU,not ironic
477,1.851720749985264e+18,2024-10-30,NEG,not ironic
478,1.8517207497589765e+18,2024-10-30,POS,not ironic
479,1.8517207469317985e+18,2024-10-30,NEG,not ironic
480,1.8517207464410235e+18,2024-10-30,NEU,not ironic
