,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35178303,40935,40935,1801388584894926885,2024-06-13,NEU,not ironic,
35178304,40936,40936,1801388584370405869,2024-06-13,NEG,not ironic,
35178305,40937,40937,1801388583699329455,2024-06-13,NEG,ironic,
35178306,40938,40938,1801388583455981809,2024-06-13,POS,ironic,
35178307,40939,40939,1801388581425938653,2024-06-13,NEG,not ironic,
35178308,40940,40940,1801388581422043156,2024-06-13,NEG,ironic,
35178309,40941,40941,1801388581132423444,2024-06-13,NEU,not ironic,
35178310,40942,40942,1801388580759019918,2024-06-13,NEG,not ironic,
35178311,40943,40943,1801388580176281619,2024-06-13,NEG,not ironic,
35178312,40944,40944,1801388580171874344,2024-06-13,NEU,not ironic,
35178313,40945,40945,1801388580042137629,2024-06-13,NEG,not ironic,
35178314,40946,40946,1801388579827970542,2024-06-13,NEG,not ironic,
35178315,40947,40947,1801388579668578810,2024-06-13,NEU,not ironic,
35178316,40948,40948,1801388579588862065,2024-06-13,NEU,not ironic,
35178317,40949,40949,1801388578808680699,2024-06-13,NEU,not ironic,
35178318,40950,40950,1801388578389270601,2024-06-13,NEU,not ironic,
35178319,40951,40951,1801388577852445050,2024-06-13,POS,ironic,
35178320,40952,40952,1801388577806500148,2024-06-13,NEG,not ironic,
35178321,40953,40953,1801388576837410838,2024-06-13,NEG,ironic,
35178322,40954,40954,1801388575549698205,2024-06-13,NEG,not ironic,
35178323,40955,40955,1801388575251935264,2024-06-13,NEU,not ironic,
35178324,40956,40956,1801388575147094171,2024-06-13,POS,not ironic,
35178325,40957,40957,1801388575126134962,2024-06-13,NEU,not ironic,
35178326,40958,40958,1801388574773780907,2024-06-13,NEG,ironic,
35178327,40959,40959,1801388574610198800,2024-06-13,NEU,ironic,
35178328,40960,40960,1801388574576697428,2024-06-13,NEU,not ironic,
35178329,40961,40961,1801388573838741605,2024-06-13,NEG,not ironic,
35178330,40962,40962,1801388573079568849,2024-06-13,NEU,not ironic,
35178331,40963,40963,1801388572554998197,2024-06-13,NEU,not ironic,
35178332,40964,40964,1801388572265619928,2024-06-13,NEG,ironic,
35178333,40965,40965,1801388572190380503,2024-06-13,NEG,not ironic,
35178334,40966,40966,1801388571879674211,2024-06-13,NEG,not ironic,
35178335,40967,40967,1801388571682632133,2024-06-13,NEG,ironic,
35178336,40968,40968,1801388571456348284,2024-06-13,NEU,not ironic,
35178337,40969,40969,1801388571212869663,2024-06-13,NEG,not ironic,
35178338,40970,40970,1801388570780811429,2024-06-13,POS,not ironic,
35178339,40971,40971,1801388570092994935,2024-06-13,NEG,not ironic,
35178340,40972,40972,1801388569476702668,2024-06-13,NEU,not ironic,
35178341,40973,40973,1801388568960458934,2024-06-13,NEG,not ironic,
35178342,40974,40974,1801388567937302869,2024-06-13,POS,not ironic,
35178343,40975,40975,1801388567622468034,2024-06-13,NEU,not ironic,
35178344,40976,40976,1801388567459205201,2024-06-13,NEG,not ironic,
35178345,40977,40977,1801388564757852250,2024-06-13,NEU,ironic,
35178346,40978,40978,1801388564267069901,2024-06-13,NEG,not ironic,
35178347,40979,40979,1801388564082790657,2024-06-13,NEU,not ironic,
35178348,40980,40980,1801388563478552719,2024-06-13,NEG,not ironic,
35178349,40981,40981,1801388562455183476,2024-06-13,NEG,ironic,
35178350,40982,40982,1801388561654288672,2024-06-13,POS,not ironic,
35178351,40983,40983,1801388561549210005,2024-06-13,NEU,ironic,
35178352,40984,40984,1801388561511682315,2024-06-13,POS,not ironic,
35178353,40985,40985,1801388561138429952,2024-06-13,POS,ironic,
35178354,40986,40986,1801388560336994453,2024-06-13,POS,not ironic,
35178355,40987,40987,1801388560190222541,2024-06-13,NEG,not ironic,
35178356,40988,40988,1801388560165257643,2024-06-13,NEG,not ironic,
35178357,40989,40989,1801388560060223569,2024-06-13,NEU,not ironic,
35178358,40990,40990,1801388559577895035,2024-06-13,NEU,not ironic,
35178359,40991,40991,1801388555878412373,2024-06-13,NEG,not ironic,
35178360,40992,40992,1801388554503000334,2024-06-13,NEU,not ironic,
35178361,40993,40993,1801388554372923549,2024-06-13,NEG,not ironic,
35178362,40994,40994,1801388554326548534,2024-06-13,POS,not ironic,
35178363,40995,40995,1801388553995186555,2024-06-13,NEU,ironic,
35178364,40996,40996,1801388553714163940,2024-06-13,NEG,not ironic,
35178365,40997,40997,1801388553521262785,2024-06-13,NEG,ironic,
35178366,40998,40998,1801388552921747873,2024-06-13,NEG,ironic,
35178367,40999,40999,1801388552590114881,2024-06-13,NEG,ironic,
35178368,41000,41000,1801388552464568610,2024-06-13,NEG,not ironic,
35178369,41001,41001,1801388552447533231,2024-06-13,NEG,not ironic,
35178370,41002,41002,1801388551172489518,2024-06-13,NEU,not ironic,
35178371,41003,41003,1801388550543331358,2024-06-13,NEG,not ironic,
35178372,41004,41004,1801388550362992828,2024-06-13,NEU,not ironic,
35178373,41005,41005,1801388550245728447,2024-06-13,NEU,not ironic,
35178374,41006,41006,1801388550224531842,2024-06-13,NEG,not ironic,
35178375,41007,41007,1801388547959885903,2024-06-13,NEG,not ironic,
35178376,41008,41008,1801388546982387799,2024-06-13,NEU,not ironic,
35178377,41009,41009,1801388546764509368,2024-06-13,NEG,not ironic,
35178378,41010,41010,1801388546680410304,2024-06-13,NEU,not ironic,
35178379,41011,41011,1801388546538016951,2024-06-13,POS,ironic,
35178380,41012,41012,1801388546424525217,2024-06-13,NEG,not ironic,
35178381,41013,41013,1801388546369937817,2024-06-13,NEG,not ironic,
35178382,41014,41014,1801388546302918882,2024-06-13,NEU,not ironic,
35178383,41015,41015,1801388546290495654,2024-06-13,NEU,not ironic,
35178384,41016,41016,1801388545082331188,2024-06-13,NEG,ironic,
35178385,41017,41017,1801388544939762170,2024-06-13,NEU,not ironic,
35178386,41018,41018,1801388544717431239,2024-06-13,NEU,not ironic,
35178387,41019,41019,1801388542847029530,2024-06-13,NEG,not ironic,
35178388,41020,41020,1801388541806575696,2024-06-13,POS,ironic,
35178389,41021,41021,1801388540372390170,2024-06-13,NEU,not ironic,
35178390,41022,41022,1801388540292645312,2024-06-13,NEG,ironic,
35178391,41023,41023,1801388540091109595,2024-06-13,NEU,not ironic,
35178392,41024,41024,1801388538077851888,2024-06-13,POS,not ironic,
35178393,41025,41025,1801388537440571639,2024-06-13,NEU,ironic,
35178394,41026,41026,1801388537037865343,2024-06-13,NEU,not ironic,
35178395,41027,41027,1801388537037660345,2024-06-13,NEU,ironic,
35178396,41028,41028,1801388536962187629,2024-06-13,NEU,not ironic,
35178397,41029,41029,1801388535939011017,2024-06-13,NEG,not ironic,
35178398,41030,41030,1801388535099916413,2024-06-13,NEU,not ironic,
35178399,41031,41031,1801388534512636246,2024-06-13,NEG,ironic,
35178400,41032,41032,1801388534294597928,2024-06-13,NEG,not ironic,
35178401,41033,41033,1801388534068351002,2024-06-13,NEU,ironic,
35178402,41034,41034,1801388531551715657,2024-06-13,NEG,not ironic,
35178403,41035,41035,1801388530456723574,2024-06-13,NEU,not ironic,
35178404,41036,41036,1801388526749061277,2024-06-13,NEG,ironic,
35178405,41037,41037,1801388526317003201,2024-06-13,NEG,ironic,
35178406,41038,41038,1801388526283415994,2024-06-13,POS,ironic,
35178407,41039,41039,1801388525184528440,2024-06-13,NEU,not ironic,
35178408,41040,41040,1801388524584808749,2024-06-13,NEG,not ironic,
35178409,41041,41041,1801388524580782424,2024-06-13,POS,ironic,
35178410,41042,41042,1801388524354060369,2024-06-13,NEU,not ironic,
35178411,41043,41043,1801388523888472323,2024-06-13,NEG,ironic,
35178412,41044,41044,1801388522143613245,2024-06-13,NEG,not ironic,
35178413,41045,41045,1801388522139697471,2024-06-13,NEG,ironic,
35178414,41046,41046,1801388520700776635,2024-06-13,NEU,not ironic,
35178415,41047,41047,1801388518993715213,2024-06-13,NEG,not ironic,
35178416,41048,41048,1801388517357912559,2024-06-13,NEG,ironic,
35178417,41049,41049,1801388516661678433,2024-06-13,POS,not ironic,
35178418,41050,41050,1801388515713835226,2024-06-13,NEG,ironic,
35178419,41051,41051,1801388514661007575,2024-06-13,NEG,not ironic,
35178420,41052,41052,1801388514606547137,2024-06-13,NEG,ironic,
35178421,41053,41053,1801388514224857111,2024-06-13,NEG,not ironic,
35178422,41054,41054,1801388514107367807,2024-06-13,NEG,ironic,
35178423,41055,41055,1801388513017085965,2024-06-13,NEG,ironic,
35178424,41056,41056,1801388512538743128,2024-06-13,NEU,not ironic,
35178425,41057,41057,1801388512291238148,2024-06-13,NEU,not ironic,
35178426,41058,41058,1801388511519531317,2024-06-13,NEG,ironic,
35178427,41059,41059,1801388508969636213,2024-06-13,NEG,not ironic,
35178428,41060,41060,1801388508067860666,2024-06-13,NEG,not ironic,
35178429,41061,41061,1801388507891405119,2024-06-13,NEG,not ironic,
35178430,41062,41062,1801388506469830763,2024-06-13,POS,ironic,
35178431,41063,41063,1801388505295425628,2024-06-13,NEG,not ironic,
35178432,41064,41064,1801388505186374115,2024-06-13,POS,ironic,
35178433,41065,41065,1801388504393650423,2024-06-13,NEG,ironic,
35178434,41066,41066,1801388501751238789,2024-06-13,NEG,not ironic,
35178435,41067,41067,1801388501121843609,2024-06-13,NEG,not ironic,
35178436,41068,41068,1801388500912378339,2024-06-13,NEG,ironic,
35178437,41069,41069,1801388500211675565,2024-06-13,NEU,not ironic,
35178438,41070,41070,1801388500073254990,2024-06-13,NEU,not ironic,
35178439,41071,41071,1801388499964186907,2024-06-13,NEG,not ironic,
35178440,41072,41072,1801388499855122809,2024-06-13,NEG,not ironic,
35178441,41073,41073,1801388499716669507,2024-06-13,NEG,not ironic,
35178442,41074,41074,1801388498533888209,2024-06-13,NEG,ironic,
35178443,41075,41075,1801388498391335032,2024-06-13,NEU,ironic,
35178444,41076,41076,1801388497829351788,2024-06-13,NEG,not ironic,
35178445,41077,41077,1801388496885600734,2024-06-13,NEG,not ironic,
35178446,41078,41078,1801388495774326964,2024-06-13,NEG,not ironic,
35178447,41079,41079,1801388494335397945,2024-06-13,NEG,ironic,
35178448,41080,41080,1801388490220868056,2024-06-13,NEU,ironic,
35178449,41081,41081,1801388488400769238,2024-06-13,POS,ironic,
35178450,41082,41082,1801388488258163169,2024-06-13,POS,not ironic,
35178451,41083,41083,1801388486953455896,2024-06-13,NEU,not ironic,
35178452,41084,41084,1801388486550827400,2024-06-13,NEG,not ironic,
35178453,41085,41085,1801388486362099934,2024-06-13,NEG,not ironic,
35178454,41086,41086,1801388485695148442,2024-06-13,NEG,not ironic,
35178455,41087,41087,1801388485183426812,2024-06-13,NEG,not ironic,
35178456,41088,41088,1801388484218716398,2024-06-13,NEG,not ironic,
35178457,41089,41089,1801388484122251348,2024-06-13,POS,not ironic,
35178458,41090,41090,1801388483203797247,2024-06-13,NEU,ironic,
35178459,41091,41091,1801388482545520814,2024-06-13,NEG,ironic,
35178460,41092,41092,1801388481840656853,2024-06-13,NEG,not ironic,
35178461,41093,41093,1801388481517621733,2024-06-13,POS,ironic,
35178462,41094,41094,1801388481035293106,2024-06-13,NEG,not ironic,
35178463,41095,41095,1801388479433093156,2024-06-13,NEU,not ironic,
35178464,41096,41096,1801388479244304730,2024-06-13,NEU,ironic,
35178465,41097,41097,1801388478598386090,2024-06-13,NEU,not ironic,
35178466,41098,41098,1801388476228899059,2024-06-13,NEU,ironic,
35178467,41099,41099,1801388476170178769,2024-06-13,NEU,not ironic,
35178468,41100,41100,1801388474605703327,2024-06-13,NEG,ironic,
35178469,41101,41101,1801388473284497439,2024-06-13,NEG,ironic,
35178470,41102,41102,1801388473263292869,2024-06-13,NEU,ironic,
35178471,41103,41103,1801388473196195898,2024-06-13,NEU,not ironic,
35178472,41104,41104,1801388470797062454,2024-06-13,NEG,not ironic,
35178473,41105,41105,1801388469157302685,2024-06-13,NEG,ironic,
35178474,41106,41106,1801388468846629369,2024-06-13,NEU,not ironic,
35178475,41107,41107,1801388468825665638,2024-06-13,NEG,ironic,
35178476,41108,41108,1801388467995168934,2024-06-13,NEG,not ironic,
35178477,41109,41109,1801388467445707074,2024-06-13,NEG,not ironic,
35178478,41110,41110,1801388466283962691,2024-06-13,NEU,not ironic,
35178479,41111,41111,1801388465013068037,2024-06-13,NEU,not ironic,
35178480,41112,41112,1801388464086118613,2024-06-13,NEG,not ironic,
35178481,41113,41113,1801388463452827848,2024-06-13,NEG,not ironic,
35178482,41114,41114,1801388462878097861,2024-06-13,NEG,not ironic,
35178483,41115,41115,1801388462618382345,2024-06-13,NEG,not ironic,
35178484,41116,41116,1801388461854798061,2024-06-13,NEG,ironic,
35178485,41117,41117,1801388461552771232,2024-06-13,NEU,not ironic,
35178486,41118,41118,1801388461129404836,2024-06-13,POS,ironic,
35178487,41119,41119,1801388460408013270,2024-06-13,NEU,not ironic,
35178488,41120,41120,1801388460353237344,2024-06-13,NEG,not ironic,
35178489,41121,41121,1801388460298932379,2024-06-13,NEU,not ironic,
35178490,41122,41122,1801388459510350299,2024-06-13,NEG,ironic,
35178491,41123,41123,1801388458025619862,2024-06-13,NEU,not ironic,
35178492,41124,41124,1801388457920446731,2024-06-13,NEG,ironic,
35178493,41125,41125,1801388457840816414,2024-06-13,NEG,not ironic,
35178494,41126,41126,1801388457823961183,2024-06-13,NEG,ironic,
35178495,41127,41127,1801388455962022206,2024-06-13,NEU,ironic,
35178496,41128,41128,1801388455735210038,2024-06-13,NEG,ironic,
35178497,41129,41129,1801388455089606906,2024-06-13,POS,ironic,
35178498,41130,41130,1801388454149796113,2024-06-13,NEG,not ironic,
35178499,41131,41131,1801388453764231640,2024-06-13,NEG,not ironic,
35178500,41132,41132,1801388453185339823,2024-06-13,NEG,ironic,
35178501,41133,41133,1801388452421976223,2024-06-13,NEU,not ironic,
35178502,41134,41134,1801388451121565910,2024-06-13,NEG,not ironic,
35178503,41135,41135,1801388450769428812,2024-06-13,NEU,not ironic,
35178504,41136,41136,1801388450572128466,2024-06-13,NEU,not ironic,
35178505,41137,41137,1801388450144264563,2024-06-13,NEU,not ironic,
35178506,41138,41138,1801388448831381946,2024-06-13,NEU,ironic,
35178507,41139,41139,1801388446595887203,2024-06-13,NEG,ironic,
35178508,41140,41140,1801388444012450251,2024-06-13,NEG,not ironic,
35178509,41141,41141,1801388443206853046,2024-06-13,NEG,ironic,
35178510,41142,41142,1801388442858787284,2024-06-13,NEG,ironic,
35178511,41143,41143,1801388441675964591,2024-06-13,POS,not ironic,
35178512,41144,41144,1801388441508212865,2024-06-13,NEG,ironic,
35178513,41145,41145,1801388441281904910,2024-06-13,NEG,ironic,
35178514,41146,41146,1801388440577315119,2024-06-13,NEG,ironic,
35178515,41147,41147,1801388440304685411,2024-06-13,NEU,ironic,
35178516,41148,41148,1801388440246014124,2024-06-13,NEU,not ironic,
35178517,41149,41149,1801388439595585564,2024-06-13,NEU,not ironic,
35178518,41150,41150,1801388438777684420,2024-06-13,NEU,not ironic,
35178519,41151,41151,1801388438286987711,2024-06-13,NEU,not ironic,
35178520,41152,41152,1801388438261829931,2024-06-13,POS,ironic,
35178521,41153,41153,1801388436722696676,2024-06-13,NEG,ironic,
35178522,41154,41154,1801388436428849660,2024-06-13,NEG,ironic,
35178523,41155,41155,1801388435728699610,2024-06-13,NEG,not ironic,
35178524,41156,41156,1801388435577426232,2024-06-13,NEG,ironic,
35178525,41157,41157,1801388434189066275,2024-06-13,NEU,ironic,
35178526,41158,41158,1801388432499085400,2024-06-13,NEG,ironic,
35178527,41159,41159,1801388432440311874,2024-06-13,NEG,not ironic,
35178528,41160,41160,1801388430414516494,2024-06-13,POS,not ironic,
35178529,41161,41161,1801388430166839366,2024-06-13,NEG,ironic,
35178530,41162,41162,1801388430158401701,2024-06-13,NEG,not ironic,
35178531,41163,41163,1801388429550240175,2024-06-13,NEG,ironic,
35178532,41164,41164,1801388429512761745,2024-06-13,NEU,not ironic,
35178533,41165,41165,1801388427981500661,2024-06-13,POS,not ironic,
35178534,41166,41166,1801388426081571272,2024-06-13,NEG,ironic,
35178535,41167,41167,1801388424579956777,2024-06-13,NEG,ironic,
35178536,41168,41168,1801388423472673232,2024-06-13,NEG,not ironic,
35178537,41169,41169,1801388420335378619,2024-06-13,NEU,ironic,
35178538,41170,41170,1801388420276666511,2024-06-13,NEU,not ironic,
35178539,41171,41171,1801388419764940968,2024-06-13,NEU,not ironic,
35178540,41172,41172,1801388419610038720,2024-06-13,NEG,ironic,
35178541,41173,41173,1801388418959540283,2024-06-13,NEG,ironic,
35178542,41174,41174,1801388418678612462,2024-06-13,NEG,not ironic,
35178543,41175,41175,1801388417143406711,2024-06-13,NEG,not ironic,
35178544,41176,41176,1801388416426512758,2024-06-13,NEU,ironic,
35178545,41177,41177,1801388415923196260,2024-06-13,NEG,ironic,
35178546,41178,41178,1801388415503765909,2024-06-13,NEG,ironic,
35178547,41179,41179,1801388415486988403,2024-06-13,NEG,ironic,
35178548,41180,41180,1801388415486701653,2024-06-13,NEU,not ironic,
35178549,41181,41181,1801388413691544006,2024-06-13,NEU,ironic,
35178550,41182,41182,1801388412060242116,2024-06-13,NEG,not ironic,
35178551,41183,41183,1801388409006788660,2024-06-13,NEG,ironic,
35178552,41184,41184,1801388408922677626,2024-06-13,NEU,not ironic,
35178553,41185,41185,1801388408134066203,2024-06-13,POS,not ironic,
35178554,41186,41186,1801388406942925128,2024-06-13,NEU,not ironic,
35178555,41187,41187,1801388406334710121,2024-06-13,NEU,not ironic,
35178556,41188,41188,1801388405210698060,2024-06-13,NEU,ironic,
35178557,41189,41189,1801388405097644100,2024-06-13,NEU,not ironic,
35178558,41190,41190,1801388404686377325,2024-06-13,NEG,ironic,
35178559,41191,41191,1801388404493431046,2024-06-13,NEU,not ironic,
35178560,41192,41192,1801388404258836777,2024-06-13,NEU,not ironic,
35178561,41193,41193,1801388403340030241,2024-06-13,NEG,ironic,
35178562,41194,41194,1801388402828325311,2024-06-13,NEG,not ironic,
35178563,41195,41195,1801388402786361446,2024-06-13,NEG,not ironic,
35178564,41196,41196,1801388402765664406,2024-06-13,NEG,ironic,
35178565,41197,41197,1801388401947545635,2024-06-13,NEU,ironic,
35178566,41198,41198,1801388401532281343,2024-06-13,NEG,ironic,
35178567,41199,41199,1801388399112413472,2024-06-13,NEU,not ironic,
35178568,41200,41200,1801388398621368414,2024-06-13,NEG,ironic,
35178569,41201,41201,1801388398503973116,2024-06-13,NEG,ironic,
35178570,41202,41202,1801388398470430981,2024-06-13,NEG,ironic,
35178571,41203,41203,1801388398013210691,2024-06-13,NEG,not ironic,
35178572,41204,41204,1801388397489008943,2024-06-13,NEU,ironic,
35178573,41205,41205,1801388395039707401,2024-06-13,NEG,ironic,
35178574,41206,41206,1801388394221645993,2024-06-13,NEU,not ironic,
35178575,41207,41207,1801388393496199521,2024-06-13,NEG,ironic,
35178576,41208,41208,1801388390212059621,2024-06-13,NEU,not ironic,
35178577,41209,41209,1801388390081851887,2024-06-13,NEG,not ironic,
35178578,41210,41210,1801388390031458718,2024-06-13,NEG,not ironic,
35178579,41211,41211,1801388389977178164,2024-06-13,POS,not ironic,
35178580,41212,41212,1801388389863694537,2024-06-13,NEG,ironic,
35178581,41213,41213,1801388388341174603,2024-06-13,NEU,not ironic,
35178582,41214,41214,1801388388127273308,2024-06-13,NEG,not ironic,
35178583,41215,41215,1801388387892441119,2024-06-13,NEU,not ironic,
35178584,41216,41216,1801388387225714822,2024-06-13,NEG,not ironic,
35178585,41217,41217,1801388386357252229,2024-06-13,NEU,ironic,
35178586,41218,41218,1801388385849794670,2024-06-13,NEG,ironic,
35178587,41219,41219,1801388385849769996,2024-06-13,NEG,not ironic,
35178588,41220,41220,1801388385719771603,2024-06-13,NEG,not ironic,
35178589,41221,41221,1801388383547363697,2024-06-13,NEG,not ironic,
35178590,41222,41222,1801388382649508234,2024-06-13,NEG,not ironic,
35178591,41223,41223,1801388381705842931,2024-06-13,NEG,not ironic,
35178592,41224,41224,1801388381274050570,2024-06-13,NEG,not ironic,
35178593,41225,41225,1801388381248655584,2024-06-13,NEU,not ironic,
35178594,41226,41226,1801388381206647037,2024-06-13,NEG,ironic,
35178595,41227,41227,1801388380481007699,2024-06-13,NEG,not ironic,
35178596,41228,41228,1801388380330057974,2024-06-13,POS,ironic,
35178597,41229,41229,1801388379852181653,2024-06-13,NEG,not ironic,
35178598,41230,41230,1801388379809956319,2024-06-13,NEU,ironic,
35178599,41231,41231,1801388379617034481,2024-06-13,NEG,ironic,
35178600,41232,41232,1801388379298529759,2024-06-13,POS,not ironic,
35178601,41233,41233,1801388378862326061,2024-06-13,NEG,not ironic,
35178602,41234,41234,1801388378472255833,2024-06-13,NEG,ironic,
35178603,41235,41235,1801388377910218808,2024-06-13,NEG,not ironic,
35178604,41236,41236,1801388376777703660,2024-06-13,NEU,ironic,
35178605,41237,41237,1801388376404205941,2024-06-13,NEU,ironic,
35178606,41238,41238,1801388375389442229,2024-06-13,POS,not ironic,
35178607,41239,41239,1801388374894285094,2024-06-13,NEU,not ironic,
35178608,41240,41240,1801388373107519745,2024-06-13,NEG,not ironic,
35178609,41241,41241,1801388372977442873,2024-06-13,NEG,ironic,
35178610,41242,41242,1801388372184752300,2024-06-13,POS,not ironic,
35178611,41243,41243,1801388371522294191,2024-06-13,NEG,ironic,
35178612,41244,41244,1801388370955751925,2024-06-13,NEG,ironic,
35178613,41245,41245,1801388370293309801,2024-06-13,NEU,ironic,
35178614,41246,41246,1801388370251104733,2024-06-13,NEU,not ironic,
35178615,41247,41247,1801388368854389133,2024-06-13,NEG,not ironic,
35178616,41248,41248,1801388368540143700,2024-06-13,NEU,not ironic,
35178617,41249,41249,1801388367835279523,2024-06-13,NEG,not ironic,
35178618,41250,41250,1801388367646704111,2024-06-13,NEG,not ironic,
35178619,41251,41251,1801388367193772301,2024-06-13,NEG,not ironic,
35178620,41252,41252,1801388366937919757,2024-06-13,NEU,not ironic,
35178621,41253,41253,1801388366740574437,2024-06-13,NEU,not ironic,
35178622,41254,41254,1801388366727917720,2024-06-13,NEG,ironic,
35178623,41255,41255,1801388365180186856,2024-06-13,NEU,not ironic,
35178624,41256,41256,1801388364970537107,2024-06-13,NEG,not ironic,
35178625,41257,41257,1801388364572041530,2024-06-13,NEG,ironic,
35178626,41258,41258,1801388364169445660,2024-06-13,NEG,ironic,
35178627,41259,41259,1801388364018684019,2024-06-13,NEG,not ironic,
35178628,41260,41260,1801388363494138316,2024-06-13,NEU,not ironic,
35178629,41261,41261,1801388363251147138,2024-06-13,NEG,ironic,
35178630,41262,41262,1801388362328162663,2024-06-13,NEG,not ironic,
35178631,41263,41263,1801388361883570440,2024-06-13,NEU,not ironic,
35178632,41264,41264,1801388361636319369,2024-06-13,NEU,not ironic,
35178633,41265,41265,1801388361220772112,2024-06-13,NEG,ironic,
35178634,41266,41266,1801388360956551489,2024-06-13,NEG,ironic,
35178635,41267,41267,1801388360801652983,2024-06-13,NEG,not ironic,
35178636,41268,41268,1801388358758973515,2024-06-13,NEU,not ironic,
35178637,41269,41269,1801388358691688662,2024-06-13,NEU,ironic,
35178638,41270,41270,1801388358129828193,2024-06-13,NEU,ironic,
35178639,41271,41271,1801388357919904233,2024-06-13,NEU,not ironic,
35178640,41272,41272,1801388357626331339,2024-06-13,NEG,ironic,
35178641,41273,41273,1801388357454598631,2024-06-13,NEU,not ironic,
35178642,41274,41274,1801388356820943036,2024-06-13,NEU,not ironic,
35178643,41275,41275,1801388356649238755,2024-06-13,NEG,ironic,
35178644,41276,41276,1801388355176870278,2024-06-13,NEU,ironic,
35178645,41277,41277,1801388354967056511,2024-06-13,NEG,not ironic,
35178646,41278,41278,1801388353687883950,2024-06-13,NEG,not ironic,
35178647,41279,41279,1801388353105051742,2024-06-13,NEG,not ironic,
35178648,41280,41280,1801388352396046771,2024-06-13,NEG,not ironic,
35178649,41281,41281,1801388349531553953,2024-06-13,NEU,ironic,
35178650,41282,41282,1801388349086675329,2024-06-13,NEU,not ironic,
35178651,41283,41283,1801388348117811636,2024-06-13,NEG,ironic,
35178652,41284,41284,1801388346456895956,2024-06-13,NEU,not ironic,
35178653,41285,41285,1801388345181745408,2024-06-13,NEG,ironic,
35178654,41286,41286,1801388344732942821,2024-06-13,POS,not ironic,
35178655,41287,41287,1801388344607220078,2024-06-13,NEG,ironic,
35178656,41288,41288,1801388343865053333,2024-06-13,NEG,ironic,
35178657,41289,41289,1801388342728343680,2024-06-13,NEU,not ironic,
35178658,41290,41290,1801388342342242371,2024-06-13,NEG,ironic,
35178659,41291,41291,1801388342258413633,2024-06-13,NEU,ironic,
35178660,41292,41292,1801388342128304162,2024-06-13,NEG,not ironic,
35178661,41293,41293,1801388340853543103,2024-06-13,NEG,not ironic,
35178662,41294,41294,1801388339779534876,2024-06-13,NEG,not ironic,
35178663,41295,41295,1801388338441584671,2024-06-13,NEG,not ironic,
35178664,41296,41296,1801388337808478410,2024-06-13,NEG,not ironic,
35178665,41297,41297,1801388337183306021,2024-06-13,NEG,not ironic,
35178666,41298,41298,1801388336990343620,2024-06-13,NEU,not ironic,
35178667,41299,41299,1801388336210227342,2024-06-13,NEG,not ironic,
35178668,41300,41300,1801388335723586047,2024-06-13,NEG,ironic,
35178669,41301,41301,1801388334855373004,2024-06-13,POS,ironic,
