,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37410997,30149,30149,1.826361103124742e+18,2024-08-21,NEU,ironic,
37410998,30150,30150,1.8263611030033864e+18,2024-08-21,NEU,not ironic,
37410999,30151,30151,1.826361102189605e+18,2024-08-21,NEU,ironic,
37411000,30152,30152,1.826361102130627e+18,2024-08-21,NEG,ironic,
37411001,30153,30153,1.826361100948177e+18,2024-08-21,NEG,not ironic,
37411002,30154,30154,1.826361100243534e+18,2024-08-21,NEG,not ironic,
37411003,30155,30155,1.826361099903509e+18,2024-08-21,NEU,not ironic,
37411004,30156,30156,1.826361099400168e+18,2024-08-21,NEU,ironic,
37411005,30157,30157,1.8263610987881103e+18,2024-08-21,POS,ironic,
37411006,30158,30158,1.826361098636796e+18,2024-08-21,NEG,ironic,
37411007,30159,30159,1.8263610984312463e+18,2024-08-21,NEU,not ironic,
37411008,30160,30160,1.8263610980121644e+18,2024-08-21,NEG,not ironic,
37411009,30161,30161,1.8263610958353208e+18,2024-08-21,NEG,ironic,
37411010,30162,30162,1.8263610958266327e+18,2024-08-21,NEG,not ironic,
37411011,30163,30163,1.826361094102832e+18,2024-08-21,NEG,ironic,
37411012,30164,30164,1.8263610936455544e+18,2024-08-21,NEU,ironic,
37411013,30165,30165,1.8263610934193567e+18,2024-08-21,NEG,ironic,
37411014,30166,30166,1.8263610922533847e+18,2024-08-21,NEG,not ironic,
37411015,30167,30167,1.826361091959432e+18,2024-08-21,NEG,ironic,
37411016,30168,30168,1.826361091750048e+18,2024-08-21,NEG,ironic,
37411017,30169,30169,1.826361090823127e+18,2024-08-21,NEU,not ironic,
37411018,30170,30170,1.8263610896316416e+18,2024-08-21,NEG,ironic,
37411019,30171,30171,1.826361089455784e+18,2024-08-21,NEG,not ironic,
37411020,30172,30172,1.8263610893212672e+18,2024-08-21,NEG,ironic,
37411021,30173,30173,1.8263610879919475e+18,2024-08-21,POS,ironic,
37411022,30174,30174,1.826361087119262e+18,2024-08-21,NEG,ironic,
37411023,30175,30175,1.826361085793821e+18,2024-08-21,NEG,ironic,
37411024,30176,30176,1.82636108558828e+18,2024-08-21,POS,not ironic,
37411025,30177,30177,1.8263610846364923e+18,2024-08-21,NEU,not ironic,
37411026,30178,30178,1.8263610842254912e+18,2024-08-21,NEU,ironic,
37411027,30179,30179,1.8263610835960428e+18,2024-08-21,NEG,ironic,
37411028,30180,30180,1.82636108123469e+18,2024-08-21,NEG,not ironic,
37411029,30181,30181,1.826361080446096e+18,2024-08-21,NEU,not ironic,
37411030,30182,30182,1.8263610774223252e+18,2024-08-21,NEU,not ironic,
37411031,30183,30183,1.8263610763063872e+18,2024-08-21,NEU,ironic,
37411032,30184,30184,1.8263610760001623e+18,2024-08-21,NEG,ironic,
37411033,30185,30185,1.8263610758704333e+18,2024-08-21,NEG,ironic,
37411034,30186,30186,1.8263610747462863e+18,2024-08-21,NEU,ironic,
37411035,30187,30187,1.826361073907184e+18,2024-08-21,NEG,ironic,
37411036,30188,30188,1.8263610735548872e+18,2024-08-21,NEU,not ironic,
37411037,30189,30189,1.826361073383211e+18,2024-08-21,NEU,not ironic,
37411038,30190,30190,1.8263610728502195e+18,2024-08-21,POS,not ironic,
37411039,30191,30191,1.826361072833512e+18,2024-08-21,NEG,ironic,
37411040,30192,30192,1.826361069876487e+18,2024-08-21,NEG,ironic,
37411041,30193,30193,1.826361069608338e+18,2024-08-21,NEG,not ironic,
37411042,30194,30194,1.8263610693776512e+18,2024-08-21,POS,ironic,
37411043,30195,30195,1.826361069205373e+18,2024-08-21,NEG,ironic,
37411044,30196,30196,1.8263610690334272e+18,2024-08-21,NEG,ironic,
37411045,30197,30197,1.8263610671504428e+18,2024-08-21,NEG,not ironic,
37411046,30198,30198,1.826361066030285e+18,2024-08-21,NEG,not ironic,
37411047,30199,30199,1.8263610656949908e+18,2024-08-21,NEU,not ironic,
37411048,30200,30200,1.8263610640379533e+18,2024-08-21,NEG,not ironic,
37411049,30201,30201,1.826361062381224e+18,2024-08-21,NEU,not ironic,
37411050,30202,30202,1.8263610616598856e+18,2024-08-21,NEG,not ironic,
37411051,30203,30203,1.826361061546865e+18,2024-08-21,NEG,not ironic,
37411052,30204,30204,1.8263610608841887e+18,2024-08-21,NEG,ironic,
37411053,30205,30205,1.8263610608590195e+18,2024-08-21,NEU,not ironic,
37411054,30206,30206,1.8263610604896504e+18,2024-08-21,NEU,ironic,
37411055,30207,30207,1.826361059923399e+18,2024-08-21,NEU,ironic,
37411056,30208,30208,1.826361058912576e+18,2024-08-21,NEG,ironic,
37411057,30209,30209,1.8263610583253445e+18,2024-08-21,NEU,ironic,
37411058,30210,30210,1.826361058207892e+18,2024-08-21,NEG,ironic,
37411059,30211,30211,1.826361057448752e+18,2024-08-21,NEG,not ironic,
37411060,30212,30212,1.8263610559600724e+18,2024-08-21,NEU,ironic,
37411061,30213,30213,1.8263610557377743e+18,2024-08-21,NEG,not ironic,
37411062,30214,30214,1.826361052835275e+18,2024-08-21,NEG,ironic,
37411063,30215,30215,1.826361052537476e+18,2024-08-21,POS,not ironic,
37411064,30216,30216,1.826361052201652e+18,2024-08-21,NEG,not ironic,
37411065,30217,30217,1.8263610518580431e+18,2024-08-21,NEG,ironic,
37411066,30218,30218,1.826361051145012e+18,2024-08-21,POS,not ironic,
37411067,30219,30219,1.8263610509646564e+18,2024-08-21,NEU,not ironic,
37411068,30220,30220,1.8263610508597824e+18,2024-08-21,NEU,not ironic,
37411069,30221,30221,1.826361050008052e+18,2024-08-21,NEG,not ironic,
37411070,30222,30222,1.826361049672475e+18,2024-08-21,NEU,not ironic,
37411071,30223,30223,1.8263610495343987e+18,2024-08-21,NEU,ironic,
37411072,30224,30224,1.826361049521832e+18,2024-08-21,NEG,not ironic,
37411073,30225,30225,1.82636104901852e+18,2024-08-21,POS,not ironic,
37411074,30226,30226,1.8263610478902072e+18,2024-08-21,NEG,ironic,
37411075,30227,30227,1.8263610477979569e+18,2024-08-21,NEU,not ironic,
37411076,30228,30228,1.8263610477976333e+18,2024-08-21,NEU,not ironic,
37411077,30229,30229,1.826361043582681e+18,2024-08-21,NEG,ironic,
37411078,30230,30230,1.8263610434943145e+18,2024-08-21,NEU,not ironic,
37411079,30231,30231,1.826361043150599e+18,2024-08-21,POS,ironic,
37411080,30232,30232,1.826361040470463e+18,2024-08-21,NEG,ironic,
37411081,30233,30233,1.82636103970295e+18,2024-08-21,NEG,not ironic,
37411082,30234,30234,1.8263610394635635e+18,2024-08-21,NEU,not ironic,
37411083,30235,30235,1.826361037924569e+18,2024-08-21,NEG,ironic,
37411084,30236,30236,1.8263610379203707e+18,2024-08-21,NEU,not ironic,
37411085,30237,30237,1.8263610378070835e+18,2024-08-21,NEU,not ironic,
37411086,30238,30238,1.8263610356970496e+18,2024-08-21,POS,ironic,
37411087,30239,30239,1.826361035470652e+18,2024-08-21,POS,not ironic,
37411088,30240,30240,1.826361034908799e+18,2024-08-21,NEU,not ironic,
37411089,30241,30241,1.826361034753352e+18,2024-08-21,NEG,not ironic,
37411090,30242,30242,1.8263610344600704e+18,2024-08-21,NEG,not ironic,
37411091,30243,30243,1.826361034070012e+18,2024-08-21,NEG,not ironic,
37411092,30244,30244,1.826361033780298e+18,2024-08-21,NEG,ironic,
37411093,30245,30245,1.8263610335918487e+18,2024-08-21,NEG,not ironic,
37411094,30246,30246,1.8263610333357548e+18,2024-08-21,NEG,not ironic,
37411095,30247,30247,1.8263610317712013e+18,2024-08-21,NEU,not ironic,
37411096,30248,30248,1.8263610317041585e+18,2024-08-21,POS,not ironic,
37411097,30249,30249,1.826361031482061e+18,2024-08-21,POS,not ironic,
37411098,30250,30250,1.826361030378656e+18,2024-08-21,NEG,not ironic,
37411099,30251,30251,1.826361028663485e+18,2024-08-21,NEG,ironic,
37411100,30252,30252,1.8263610277072407e+18,2024-08-21,NEG,not ironic,
37411101,30253,30253,1.826361027576893e+18,2024-08-21,NEG,not ironic,
37411102,30254,30254,1.8263610271787791e+18,2024-08-21,NEG,not ironic,
37411103,30255,30255,1.8263610267044623e+18,2024-08-21,NEG,not ironic,
37411104,30256,30256,1.82636102614662e+18,2024-08-21,POS,not ironic,
37411105,30257,30257,1.8263610252493783e+18,2024-08-21,NEG,not ironic,
37411106,30258,30258,1.8263610250561416e+18,2024-08-21,NEG,not ironic,
37411107,30259,30259,1.8263610250103032e+18,2024-08-21,NEU,not ironic,
37411108,30260,30260,1.826361024590623e+18,2024-08-21,NEU,ironic,
37411109,30261,30261,1.8263610245363348e+18,2024-08-21,NEU,ironic,
37411110,30262,30262,1.8263610240621243e+18,2024-08-21,NEU,not ironic,
37411111,30263,30263,1.8263610237810609e+18,2024-08-21,POS,ironic,
37411112,30264,30264,1.8263610203669427e+18,2024-08-21,NEU,not ironic,
37411113,30265,30265,1.826361017565352e+18,2024-08-21,NEU,not ironic,
37411114,30266,30266,1.8263610174853647e+18,2024-08-21,NEG,not ironic,
37411115,30267,30267,1.8263610165752507e+18,2024-08-21,NEG,ironic,
37411116,30268,30268,1.826361016512644e+18,2024-08-21,NEU,not ironic,
37411117,30269,30269,1.8263610162439048e+18,2024-08-21,NEU,not ironic,
37411118,30270,30270,1.8263610144112973e+18,2024-08-21,NEG,not ironic,
37411119,30271,30271,1.8263610142603023e+18,2024-08-21,NEG,ironic,
37411120,30272,30272,1.8263610117434368e+18,2024-08-21,NEG,not ironic,
37411121,30273,30273,1.8263610101373007e+18,2024-08-21,POS,ironic,
37411122,30274,30274,1.8263610094619776e+18,2024-08-21,NEG,not ironic,
37411123,30275,30275,1.826361005968176e+18,2024-08-21,NEU,not ironic,
37411124,30276,30276,1.826361005582287e+18,2024-08-21,NEG,not ironic,
37411125,30277,30277,1.8263610052341105e+18,2024-08-21,NEU,not ironic,
37411126,30278,30278,1.826361004323996e+18,2024-08-21,NEG,not ironic,
