,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9709416,42409,42409,1815115248052895760,2024-07-21,NEG,not ironic,
9709417,42410,42410,1815115247994519594,2024-07-21,NEG,not ironic,
9709418,42411,42411,1815115247977435416,2024-07-21,NEU,not ironic,
9709419,42412,42412,1815115247826424317,2024-07-21,NEG,not ironic,
9709420,42413,42413,1815115247319171101,2024-07-21,NEU,not ironic,
9709421,42414,42414,1815115247294042265,2024-07-21,NEU,ironic,
9709422,42415,42415,1815115247231078550,2024-07-21,NEG,not ironic,
9709423,42416,42416,1815115246974976496,2024-07-21,NEG,ironic,
9709424,42417,42417,1815115246916571458,2024-07-21,NEU,not ironic,
9709425,42418,42418,1815115246803279977,2024-07-21,POS,not ironic,
9709426,42419,42419,1815115246765518939,2024-07-21,NEG,ironic,
9709427,42420,42420,1815115246635208929,2024-07-21,NEU,ironic,
9709428,42421,42421,1815115246404829274,2024-07-21,NEG,not ironic,
9709429,42422,42422,1815115246274519050,2024-07-21,NEU,ironic,
9709430,42423,42423,1815115246186410182,2024-07-21,NEU,not ironic,
9709431,42424,42424,1815115246098419968,2024-07-21,NEG,ironic,
9709432,42425,42425,1815115245934833692,2024-07-21,NEG,not ironic,
9709433,42426,42426,1815115245859574147,2024-07-21,NEU,ironic,
9709434,42427,42427,1815115245704114331,2024-07-21,NEG,not ironic,
9709435,42428,42428,1815115245548953917,2024-07-21,NEG,ironic,
9709436,42429,42429,1815115245280788861,2024-07-21,NEU,not ironic,
9709437,42430,42430,1815115245268209713,2024-07-21,NEG,ironic,
9709438,42431,42431,1815115245200744620,2024-07-21,NEU,not ironic,
9709439,42432,42432,1815115244777161189,2024-07-21,NEG,not ironic,
9709440,42433,42433,1815115244739703238,2024-07-21,NEU,not ironic,
9709441,42434,42434,1815115244563583401,2024-07-21,POS,not ironic,
9709442,42435,42435,1815115244441886801,2024-07-21,NEG,not ironic,
9709443,42436,42436,1815115244173214181,2024-07-21,NEG,not ironic,
9709444,42437,42437,1815115244144071135,2024-07-21,NEG,not ironic,
9709445,42438,42438,1815115244101894415,2024-07-21,NEG,not ironic,
9709446,42439,42439,1815115243980197980,2024-07-21,NEG,not ironic,
9709447,42440,42440,1815115243791741346,2024-07-21,NEG,ironic,
9709448,42441,42441,1815115243653074949,2024-07-21,NEU,ironic,
9709449,42442,42442,1815115243569520675,2024-07-21,POS,ironic,
9709450,42443,42443,1815115243531763886,2024-07-21,POS,not ironic,
9709451,42444,42444,1815115243418493380,2024-07-21,POS,not ironic,
9709452,42445,42445,1815115243409780904,2024-07-21,NEU,not ironic,
9709453,42446,42446,1815115243330171230,2024-07-21,POS,ironic,
9709454,42447,42447,1815115243280048141,2024-07-21,NEU,not ironic,
9709455,42448,42448,1815115243145834971,2024-07-21,NEG,ironic,
