,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33075024,8456,8456,1811818595090907462,2024-07-12,POS,not ironic,
33075025,8457,8457,1811818594793095469,2024-07-12,NEG,ironic,
33075026,8458,8458,1811818593249808725,2024-07-12,NEG,not ironic,
33075027,8459,8459,1811818593212059686,2024-07-12,NEU,ironic,
33075028,8460,8460,1811818592716931469,2024-07-12,NEU,not ironic,
33075029,8461,8461,1811818592125804571,2024-07-12,POS,not ironic,
33075030,8462,8462,1811818592108712295,2024-07-12,NEU,not ironic,
33075031,8463,8463,1811818591957746091,2024-07-12,NEG,ironic,
33075032,8464,8464,1811818591878058400,2024-07-12,NEU,not ironic,
33075033,8465,8465,1811818591731290239,2024-07-12,POS,not ironic,
33075034,8466,8466,1811818591169200582,2024-07-12,NEG,ironic,
33075035,8467,8467,1811818589671862626,2024-07-12,NEG,not ironic,
33075036,8468,8468,1811818588917105055,2024-07-12,NEG,not ironic,
33075037,8469,8469,1811818588837138479,2024-07-12,NEG,ironic,
33075038,8470,8470,1811818588719689958,2024-07-12,NEG,not ironic,
33075039,8471,8471,1811818588602286453,2024-07-12,NEG,ironic,
33075040,8472,8472,1811818587709145351,2024-07-12,NEG,not ironic,
33075041,8473,8473,1811818587017085344,2024-07-12,NEU,not ironic,
33075042,8474,8474,1811818586484232240,2024-07-12,NEG,ironic,
33075043,8475,8475,1811818585561456831,2024-07-12,NEG,ironic,
33075044,8476,8476,1811818583598481613,2024-07-12,NEU,ironic,
33075045,8477,8477,1811818583321903263,2024-07-12,POS,not ironic,
33075046,8478,8478,1811818582663438389,2024-07-12,NEU,ironic,
33075047,8479,8479,1811818582369538368,2024-07-12,NEG,ironic,
33075048,8480,8480,1811818582264705224,2024-07-12,NEG,not ironic,
33075049,8481,8481,1811818581904285893,2024-07-12,NEG,not ironic,
33075050,8482,8482,1811818581480345833,2024-07-12,POS,not ironic,
33075051,8483,8483,1811818580658512006,2024-07-12,NEU,ironic,
33075052,8484,8484,1811818580230701417,2024-07-12,NEU,not ironic,
33075053,8485,8485,1811818579492315424,2024-07-12,NEU,not ironic,
33075054,8486,8486,1811818579328692512,2024-07-12,NEU,not ironic,
33075055,8487,8487,1811818578879947222,2024-07-12,NEU,not ironic,
33075056,8488,8488,1811818578540220924,2024-07-12,NEU,not ironic,
33075057,8489,8489,1811818578531807416,2024-07-12,NEG,not ironic,
33075058,8490,8490,1811818578271961502,2024-07-12,NEG,ironic,
33075059,8491,8491,1811818578254926286,2024-07-12,NEG,ironic,
33075060,8492,8492,1811818578011963885,2024-07-12,POS,not ironic,
33075061,8493,8493,1811818577919463447,2024-07-12,POS,ironic,
33075062,8494,8494,1811818577248285038,2024-07-12,NEG,ironic,
33075063,8495,8495,1811818577084973093,2024-07-12,NEU,not ironic,
33075064,8496,8496,1811818576934019506,2024-07-12,POS,ironic,
33075065,8497,8497,1811818576375943433,2024-07-12,NEG,not ironic,
33075066,8498,8498,1811818576162013308,2024-07-12,NEU,not ironic,
33075067,8499,8499,1811818575696429522,2024-07-12,NEU,not ironic,
33075068,8500,8500,1811818575184695684,2024-07-12,NEU,ironic,
33075069,8501,8501,1811818574710997406,2024-07-12,NEU,not ironic,
33075070,8502,8502,1811818574316708261,2024-07-12,NEG,ironic,
33075071,8503,8503,1811818574069014972,2024-07-12,NEG,not ironic,
33075072,8504,8504,1811818573343653919,2024-07-12,NEG,ironic,
33075073,8505,8505,1811818573289127962,2024-07-12,NEG,ironic,
33075074,8506,8506,1811818573284671596,2024-07-12,NEG,ironic,
33075075,8507,8507,1811818573125550231,2024-07-12,POS,ironic,
33075076,8508,8508,1811818572697801198,2024-07-12,NEU,not ironic,
33075077,8509,8509,1811818572206719135,2024-07-12,NEG,not ironic,
33075078,8510,8510,1811818571967639933,2024-07-12,NEG,ironic,
33075079,8511,8511,1811818571649200427,2024-07-12,NEU,not ironic,
33075080,8512,8512,1811818571460215214,2024-07-12,POS,ironic,
33075081,8513,8513,1811818570898342223,2024-07-12,POS,not ironic,
33075082,8514,8514,1811818568948023463,2024-07-12,NEG,ironic,
33075083,8515,8515,1811818568859734456,2024-07-12,NEG,not ironic,
33075084,8516,8516,1811818568461283334,2024-07-12,NEG,ironic,
33075085,8517,8517,1811818568184373343,2024-07-12,NEG,not ironic,
33075086,8518,8518,1811818567572033771,2024-07-12,NEU,not ironic,
33075087,8519,8519,1811818566515327324,2024-07-12,NEU,not ironic,
33075088,8520,8520,1811818566443831657,2024-07-12,NEG,not ironic,
33075089,8521,8521,1811818565999177857,2024-07-12,NEU,not ironic,
33075090,8522,8522,1811818565785301478,2024-07-12,POS,not ironic,
33075091,8523,8523,1811818564300484672,2024-07-12,NEU,not ironic,
33075092,8524,8524,1811818564158128155,2024-07-12,NEU,not ironic,
33075093,8525,8525,1811818563990176020,2024-07-12,POS,not ironic,
33075094,8526,8526,1811818563151548523,2024-07-12,NEG,ironic,
33075095,8527,8527,1811818562560102750,2024-07-12,NEG,ironic,
33075096,8528,8528,1811818561406406874,2024-07-12,NEU,not ironic,
33075097,8529,8529,1811818561306001565,2024-07-12,NEG,not ironic,
33075098,8530,8530,1811818560882131311,2024-07-12,NEG,not ironic,
33075099,8531,8531,1811818559527416005,2024-07-12,NEG,ironic,
33075100,8532,8532,1811818559070196196,2024-07-12,POS,not ironic,
33075101,8533,8533,1811818558197772540,2024-07-12,NEU,not ironic,
33075102,8534,8534,1811818557543502286,2024-07-12,POS,not ironic,
33075103,8535,8535,1811818557228945600,2024-07-12,NEG,ironic,
33075104,8536,8536,1811818557069467678,2024-07-12,NEU,not ironic,
33075105,8537,8537,1811818555559616689,2024-07-12,NEU,not ironic,
33075106,8538,8538,1811818554368422175,2024-07-12,POS,not ironic,
33075107,8539,8539,1811818553756004626,2024-07-12,NEU,ironic,
33075108,8540,8540,1811818553588482379,2024-07-12,NEU,ironic,
33075109,8541,8541,1811818552967725318,2024-07-12,NEG,ironic,
33075110,8542,8542,1811818552954949646,2024-07-12,NEU,ironic,
33075111,8543,8543,1811818552686489666,2024-07-12,NEG,ironic,
33075112,8544,8544,1811818552610980094,2024-07-12,NEG,not ironic,
33075113,8545,8545,1811818551873012111,2024-07-12,POS,not ironic,
33075114,8546,8546,1811818551390740535,2024-07-12,NEU,not ironic,
33075115,8547,8547,1811818551302316098,2024-07-12,NEG,not ironic,
33075116,8548,8548,1811818550757122397,2024-07-12,NEG,ironic,
33075117,8549,8549,1811818550279201242,2024-07-12,NEG,ironic,
33075118,8550,8550,1811818550228844725,2024-07-12,NEG,not ironic,
33075119,8551,8551,1811818546919539154,2024-07-12,NEG,not ironic,
33075120,8552,8552,1811818545963237428,2024-07-12,NEG,not ironic,
33075121,8553,8553,1811818545141125285,2024-07-12,NEG,ironic,
33075122,8554,8554,1811818544193032643,2024-07-12,NEU,not ironic,
33075123,8555,8555,1811818543828144553,2024-07-12,NEU,ironic,
33075124,8556,8556,1811818543484109054,2024-07-12,NEG,ironic,
33075125,8557,8557,1811818543337320800,2024-07-12,POS,not ironic,
33075126,8558,8558,1811818543236665653,2024-07-12,NEG,ironic,
33075127,8559,8559,1811818542024786388,2024-07-12,NEG,not ironic,
33075128,8560,8560,1811818540711772342,2024-07-12,NEU,not ironic,
33075129,8561,8561,1811818540388974814,2024-07-12,POS,not ironic,
33075130,8562,8562,1811818539688292415,2024-07-12,NEG,ironic,
33075131,8563,8563,1811818539671781860,2024-07-12,NEU,not ironic,
33075132,8564,8564,1811818538769747978,2024-07-12,NEG,not ironic,
33075133,8565,8565,1811818538614600013,2024-07-12,NEG,not ironic,
33075134,8566,8566,1811818537758998883,2024-07-12,NEU,not ironic,
33075135,8567,8567,1811818536936919452,2024-07-12,NEU,ironic,
33075136,8568,8568,1811818536718811566,2024-07-12,NEU,not ironic,
