,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23919849,30123,30123,1789185519907119249,2024-05-11,NEG,not ironic,
23919850,30124,30124,1789185516107346201,2024-05-11,NEU,not ironic,
23919851,30125,30125,1789185514886811759,2024-05-11,POS,ironic,
23919852,30126,30126,1789185511883423984,2024-05-11,NEG,not ironic,
23919853,30127,30127,1789185505571061861,2024-05-11,POS,ironic,
23919854,30128,30128,1789185492640288899,2024-05-11,NEU,not ironic,
23919855,30129,30129,1789185481093054718,2024-05-11,NEU,not ironic,
23919856,30130,30130,1789185478165430361,2024-05-11,NEG,not ironic,
23919857,30131,30131,1789185476248662057,2024-05-11,NEU,not ironic,
23919858,30132,30132,1789185473186820318,2024-05-11,NEG,ironic,
23919859,30133,30133,1789185464223600843,2024-05-11,NEG,not ironic,
23919860,30134,30134,1789185460499046676,2024-05-11,NEG,ironic,
23919861,30135,30135,1789185451892593151,2024-05-11,NEG,not ironic,
23919862,30136,30136,1789185451846181211,2024-05-11,NEG,ironic,
23919863,30137,30137,1789185450634052080,2024-05-11,POS,ironic,
23919864,30138,30138,1789185443923365888,2024-05-11,NEU,ironic,
23919865,30139,30139,1789185442711298284,2024-05-11,NEU,not ironic,
23919866,30140,30140,1789185433890644328,2024-05-11,NEG,not ironic,
23919867,30141,30141,1789185428945338596,2024-05-11,NEG,not ironic,
23919868,30142,30142,1789185428781748375,2024-05-11,NEU,not ironic,
23919869,30143,30143,1789185419814330517,2024-05-11,NEG,ironic,
23919870,30144,30144,1789185418493378816,2024-05-11,NEU,not ironic,
23919871,30145,30145,1789185406316978480,2024-05-11,NEG,ironic,
23919872,30146,30146,1789185397454516271,2024-05-11,NEU,not ironic,
23919873,30147,30147,1789185390429012103,2024-05-11,NEU,not ironic,
23919874,30148,30148,1789185388239585576,2024-05-11,NEG,not ironic,
23919875,30149,30149,1789185385844953121,2024-05-11,NEG,ironic,
23919876,30150,30150,1789185382359220657,2024-05-11,NEU,not ironic,
23919877,30151,30151,1789185366152384657,2024-05-11,NEG,not ironic,
23919878,30152,30152,1789185360599073162,2024-05-11,POS,ironic,
23919879,30153,30153,1789185357474333125,2024-05-11,NEU,ironic,
23919880,30154,30154,1789185349253746723,2024-05-11,NEU,not ironic,
23919881,30155,30155,1789185347806446079,2024-05-11,NEG,not ironic,
23919882,30156,30156,1789185347714232447,2024-05-11,NEU,not ironic,
23919883,30157,30157,1789185347470970992,2024-05-11,NEU,ironic,
23919884,30158,30158,1789185328734941610,2024-05-11,NEG,not ironic,
23919885,30159,30159,1789185327841653134,2024-05-11,POS,not ironic,
23919886,30160,30160,1789185327728337398,2024-05-11,NEG,not ironic,
23919887,30161,30161,1789185326780502305,2024-05-11,NEG,not ironic,
23919888,30162,30162,1789185324855521404,2024-05-11,NEU,ironic,
23919889,30163,30163,1789185321344651315,2024-05-11,NEU,not ironic,
23919890,30164,30164,1789185314117796118,2024-05-11,NEG,ironic,
23919891,30165,30165,1789185306761048315,2024-05-11,NEG,not ironic,
23919892,30166,30166,1789185294731739582,2024-05-11,NEG,not ironic,
23919893,30167,30167,1789185293192417506,2024-05-11,NEU,ironic,
23919894,30168,30168,1789185282685772180,2024-05-11,POS,ironic,
23919895,30169,30169,1789185282203390402,2024-05-11,NEG,ironic,
23919896,30170,30170,1789185282165690607,2024-05-11,NEU,not ironic,
23919897,30171,30171,1789185281255420350,2024-05-11,NEU,not ironic,
23919898,30172,30172,1789185281079247175,2024-05-11,NEU,ironic,
23919899,30173,30173,1789185278848217244,2024-05-11,NEU,ironic,
23919900,30174,30174,1789185278046847191,2024-05-11,NEU,not ironic,
23919901,30175,30175,1789185272183165181,2024-05-11,NEU,ironic,
23919902,30176,30176,1789185270811652243,2024-05-11,NEU,ironic,
23919903,30177,30177,1789185251467465170,2024-05-11,NEG,ironic,
23919904,30178,30178,1789185243426996527,2024-05-11,NEG,not ironic,
23919905,30179,30179,1789185240541315474,2024-05-11,NEU,not ironic,
23919906,30180,30180,1789185239413358941,2024-05-11,NEG,ironic,
23919907,30181,30181,1789185233960509937,2024-05-11,NEG,ironic,
23919908,30182,30182,1789185225349579034,2024-05-11,POS,ironic,
23919909,30183,30183,1789185218768970105,2024-05-11,NEU,not ironic,
23919910,30184,30184,1789185216751272031,2024-05-11,NEU,not ironic,
23919911,30185,30185,1789185216621555946,2024-05-11,NEG,not ironic,
23919912,30186,30186,1789185216222830934,2024-05-11,NEG,ironic,
23919913,30187,30187,1789185215925297170,2024-05-11,NEG,not ironic,
23919914,30188,30188,1789185209566745031,2024-05-11,NEU,not ironic,
23919915,30189,30189,1789185209511866842,2024-05-11,NEG,not ironic,
23919916,30190,30190,1789185185881436216,2024-05-11,NEU,not ironic,
23919917,30191,30191,1789185183779787219,2024-05-11,NEG,not ironic,
23919918,30192,30192,1789185180298522781,2024-05-11,NEU,not ironic,
23919919,30193,30193,1789185177849340110,2024-05-11,POS,not ironic,
23919920,30194,30194,1789185174468461045,2024-05-11,NEG,not ironic,
23919921,30195,30195,1789185170576121975,2024-05-11,NEG,ironic,
23919922,30196,30196,1789185170156748865,2024-05-11,NEU,ironic,
23919923,30197,30197,1789185168927801589,2024-05-11,NEU,ironic,
23919924,30198,30198,1789185166285656292,2024-05-11,NEG,not ironic,
23919925,30199,30199,1789185165606228243,2024-05-11,NEG,not ironic,
23919926,30200,30200,1789185163257102604,2024-05-11,NEU,not ironic,
23919927,30201,30201,1789185162678612338,2024-05-11,NEG,ironic,
23919928,30202,30202,1789185155539550373,2024-05-11,NEU,not ironic,
23919929,30203,30203,1789185155414073406,2024-05-11,NEU,ironic,
23919930,30204,30204,1789185153123684681,2024-05-11,NEU,ironic,
23919931,30205,30205,1789185149222936939,2024-05-11,NEG,not ironic,
23919932,30206,30206,1789185148463829359,2024-05-11,NEU,not ironic,
23919933,30207,30207,1789185148262461530,2024-05-11,NEG,not ironic,
23919934,30208,30208,1789185148178604301,2024-05-11,POS,not ironic,
23919935,30209,30209,1789185144542380457,2024-05-11,NEG,ironic,
23919936,30210,30210,1789185142881235053,2024-05-11,NEG,not ironic,
23919937,30211,30211,1789185140771700836,2024-05-11,NEU,not ironic,
23919938,30212,30212,1789185138716188791,2024-05-11,NEG,not ironic,
23919939,30213,30213,1789185136212296181,2024-05-11,NEG,ironic,
23919940,30214,30214,1789185127022842054,2024-05-11,NEG,ironic,
23919941,30215,30215,1789185121939341508,2024-05-11,NEG,not ironic,
23919942,30216,30216,1789185120089354680,2024-05-11,NEG,not ironic,
23919943,30217,30217,1789185116490834022,2024-05-11,POS,not ironic,
23919944,30218,30218,1789185114695483461,2024-05-11,NEG,not ironic,
23919945,30219,30219,1789185105526976520,2024-05-11,NEU,not ironic,
23919946,30220,30220,1789185100564869577,2024-05-11,NEG,ironic,
23919947,30221,30221,1789185096131711369,2024-05-11,NEU,not ironic,
23919948,30222,30222,1789185092629434477,2024-05-11,NEG,not ironic,
23919949,30223,30223,1789185086065201311,2024-05-11,NEU,ironic,
23919950,30224,30224,1789185082856538273,2024-05-11,NEG,not ironic,
23919951,30225,30225,1789185077231988900,2024-05-11,NEG,not ironic,
23919952,30226,30226,1789185071074947232,2024-05-11,NEG,ironic,
23919953,30227,30227,1789185068642300345,2024-05-11,NEU,not ironic,
23919954,30228,30228,1789185065966051346,2024-05-11,NEG,not ironic,
23919955,30229,30229,1789185065655664658,2024-05-11,NEG,ironic,
23919956,30230,30230,1789185062371557794,2024-05-11,NEG,ironic,
23919957,30231,30231,1789185055941955622,2024-05-11,NEG,ironic,
23919958,30232,30232,1789185042503139386,2024-05-11,NEU,ironic,
23919959,30233,30233,1789185037054693645,2024-05-11,NEU,not ironic,
23919960,30234,30234,1789185035398000858,2024-05-11,NEG,not ironic,
23919961,30235,30235,1789185034496459020,2024-05-11,NEG,not ironic,
23919962,30236,30236,1789185030469939591,2024-05-11,NEG,not ironic,
23919963,30237,30237,1789185029106454758,2024-05-11,NEG,not ironic,
23919964,30238,30238,1789185028636704817,2024-05-11,NEU,not ironic,
23919965,30239,30239,1789185023662321798,2024-05-11,NEG,not ironic,
23919966,30240,30240,1789185016536465439,2024-05-11,NEU,not ironic,
23919967,30241,30241,1789185014199980235,2024-05-11,NEU,not ironic,
23919968,30242,30242,1789185004691509423,2024-05-11,NEG,not ironic,
23919969,30243,30243,1789184995262665211,2024-05-11,NEU,ironic,
23919970,30244,30244,1789184991466864990,2024-05-11,NEU,not ironic,
23919971,30245,30245,1789184991307465014,2024-05-11,NEG,ironic,
23919972,30246,30246,1789184991265452398,2024-05-11,NEU,not ironic,
23919973,30247,30247,1789184988140712091,2024-05-11,NEG,ironic,
23919974,30248,30248,1789184986731471173,2024-05-11,NEG,not ironic,
23919975,30249,30249,1789184982683975893,2024-05-11,NEG,not ironic,
23919976,30250,30250,1789184981753077912,2024-05-11,NEU,not ironic,
23919977,30251,30251,1789184979601400160,2024-05-11,POS,not ironic,
23919978,30252,30252,1789184978879754723,2024-05-11,POS,ironic,
23919979,30253,30253,1789184973632614492,2024-05-11,NEG,not ironic,
23919980,30254,30254,1789184972739211331,2024-05-11,POS,not ironic,
23919981,30255,30255,1789184971426722253,2024-05-11,NEG,ironic,
23919982,30256,30256,1789184970197459251,2024-05-11,POS,not ironic,
23919983,30257,30257,1789184966657773582,2024-05-11,NEG,ironic,
23919984,30258,30258,1789184962924826916,2024-05-11,POS,ironic,
23919985,30259,30259,1789184962417008662,2024-05-11,NEG,ironic,
23919986,30260,30260,1789184961641075078,2024-05-11,NEG,ironic,
23919987,30261,30261,1789184958256533730,2024-05-11,NEU,not ironic,
23919988,30262,30262,1789184958130786667,2024-05-11,NEG,not ironic,
23919989,30263,30263,1789184955936895117,2024-05-11,NEU,not ironic,
23919990,30264,30264,1789184954204582013,2024-05-11,POS,ironic,
23919991,30265,30265,1789184938786373826,2024-05-11,NEG,not ironic,
23919992,30266,30266,1789184937561579577,2024-05-11,NEU,not ironic,
23919993,30267,30267,1789184936814993741,2024-05-11,NEU,not ironic,
23919994,30268,30268,1789184933296042452,2024-05-11,POS,not ironic,
23919995,30269,30269,1789184927096844351,2024-05-11,NEG,not ironic,
23919996,30270,30270,1789184926081745215,2024-05-11,NEG,ironic,
23919997,30271,30271,1789184923376713933,2024-05-11,NEG,not ironic,
23919998,30272,30272,1789184923137355851,2024-05-11,NEU,not ironic,
23919999,30273,30273,1789184920948023733,2024-05-11,NEU,not ironic,
23920000,30274,30274,1789184920222662755,2024-05-11,POS,ironic,
23920001,30275,30275,1789184909828886700,2024-05-11,NEG,ironic,
23920002,30276,30276,1789184908859978204,2024-05-11,NEG,not ironic,
23920003,30277,30277,1789184904242356668,2024-05-11,NEU,ironic,
23920004,30278,30278,1789184902954352785,2024-05-11,NEG,ironic,
23920005,30279,30279,1789184901675192392,2024-05-11,NEU,ironic,
23920006,30280,30280,1789184897959055391,2024-05-11,NEU,not ironic,
23920007,30281,30281,1789184893768847528,2024-05-11,NEG,not ironic,
23920008,30282,30282,1789184881676673097,2024-05-11,NEG,not ironic,
23920009,30283,30283,1789184880271933924,2024-05-11,POS,not ironic,
23920010,30284,30284,1789184877063209303,2024-05-11,NEG,ironic,
23920011,30285,30285,1789184875356184794,2024-05-11,NEU,not ironic,
23920012,30286,30286,1789184868024201510,2024-05-11,NEG,not ironic,
23920013,30287,30287,1789184866648805609,2024-05-11,NEU,not ironic,
23920014,30288,30288,1789184864308084786,2024-05-11,NEU,ironic,
23920015,30289,30289,1789184858809393660,2024-05-11,NEU,ironic,
23920016,30290,30290,1789184858104950929,2024-05-11,POS,ironic,
23920017,30291,30291,1789184856548594065,2024-05-11,NEU,ironic,
23920018,30292,30292,1789184849884200995,2024-05-11,NEG,not ironic,
23920019,30293,30293,1789184846381588668,2024-05-11,NEG,not ironic,
23920020,30294,30294,1789184843638595639,2024-05-11,NEU,not ironic,
23920021,30295,30295,1789184841931464893,2024-05-11,NEG,not ironic,
23920022,30296,30296,1789184840249614416,2024-05-11,POS,not ironic,
23920023,30297,30297,1789184839536583121,2024-05-11,NEU,not ironic,
23920024,30298,30298,1789184829356957813,2024-05-11,NEG,not ironic,
23920025,30299,30299,1789184828535091699,2024-05-11,NEG,not ironic,
23920026,30300,30300,1789184828027666850,2024-05-11,NEG,not ironic,
23920027,30301,30301,1789184826290897214,2024-05-11,NEG,not ironic,
23920028,30302,30302,1789184819831996440,2024-05-11,NEU,ironic,
23920029,30303,30303,1789184819219534091,2024-05-11,NEU,ironic,
23920030,30304,30304,1789184816589533515,2024-05-11,NEU,ironic,
23920031,30305,30305,1789184811896373724,2024-05-11,NEU,not ironic,
23920032,30306,30306,1789184807160926511,2024-05-11,NEU,not ironic,
23920033,30307,30307,1789184806645092408,2024-05-11,NEU,not ironic,
23920034,30308,30308,1789184804258197571,2024-05-11,POS,not ironic,
23920035,30309,30309,1789184796457127964,2024-05-11,NEG,not ironic,
23920036,30310,30310,1789184790207590856,2024-05-11,NEG,ironic,
23920037,30311,30311,1789184781353423076,2024-05-11,NEU,not ironic,
23920038,30312,30312,1789184777028870412,2024-05-11,POS,ironic,
23920039,30313,30313,1789184774583554070,2024-05-11,NEU,not ironic,
23920040,30314,30314,1789184773438529972,2024-05-11,NEG,not ironic,
23920041,30315,30315,1789184769139552267,2024-05-11,NEG,not ironic,
23920042,30316,30316,1789184766123618790,2024-05-11,NEG,not ironic,
23920043,30317,30317,1789184762403315802,2024-05-11,NEG,ironic,
23920044,30318,30318,1789184758112801046,2024-05-11,NEU,ironic,
23920045,30319,30319,1789184756464447745,2024-05-11,NEG,ironic,
23920046,30320,30320,1789184755189096660,2024-05-11,NEG,ironic,
23920047,30321,30321,1789184754048242172,2024-05-11,NEU,not ironic,
23920048,30322,30322,1789184753305858224,2024-05-11,NEU,not ironic,
23920049,30323,30323,1789184752555114758,2024-05-11,POS,ironic,
23920050,30324,30324,1789184732305162364,2024-05-11,NEG,ironic,
23920051,30325,30325,1789184729377350091,2024-05-11,NEU,not ironic,
23920052,30326,30326,1789184716324626667,2024-05-11,NEU,ironic,
23920053,30327,30327,1789184715246665913,2024-05-11,NEU,not ironic,
23920054,30328,30328,1789184713371926664,2024-05-11,NEG,not ironic,
23920055,30329,30329,1789184711899713833,2024-05-11,NEG,ironic,
23920056,30330,30330,1789184706967122349,2024-05-11,NEU,not ironic,
23920057,30331,30331,1789184706506064165,2024-05-11,POS,not ironic,
23920058,30332,30332,1789184706409365822,2024-05-11,NEU,ironic,
23920059,30333,30333,1789184704643838417,2024-05-11,NEU,ironic,
23920060,30334,30334,1789184700919222574,2024-05-11,NEG,ironic,
23920061,30335,30335,1789184696947003655,2024-05-11,POS,ironic,
23920062,30336,30336,1789184691351814596,2024-05-11,NEU,not ironic,
23920063,30337,30337,1789184687488819211,2024-05-11,NEG,ironic,
23920064,30338,30338,1789184682346610878,2024-05-11,NEG,not ironic,
23920065,30339,30339,1789184680719245657,2024-05-11,NEU,not ironic,
23920066,30340,30340,1789184680614350957,2024-05-11,NEU,ironic,
23920067,30341,30341,1789184677993168978,2024-05-11,POS,ironic,
23920068,30342,30342,1789184673316557191,2024-05-11,NEU,not ironic,
23920070,30344,30344,1789184648020410823,2024-05-11,POS,ironic,
23920071,30345,30345,1789184647034765555,2024-05-11,NEU,not ironic,
23920072,30346,30346,1789184642765009101,2024-05-11,NEG,not ironic,
23920073,30347,30347,1789184639904432427,2024-05-11,NEU,not ironic,
23920074,30348,30348,1789184633147695182,2024-05-11,NEG,ironic,
23920075,30349,30349,1789184630735962266,2024-05-11,POS,ironic,
23920076,30350,30350,1789184626290041155,2024-05-11,NEG,ironic,
23920077,30351,30351,1789184613266362810,2024-05-11,NEG,not ironic,
23920078,30352,30352,1789184610833682841,2024-05-11,NEG,not ironic,
23920079,30353,30353,1789184596992831749,2024-05-11,NEG,ironic,
23920080,30354,30354,1789184589526946044,2024-05-11,NEG,ironic,
23920081,30355,30355,1789184583155540422,2024-05-11,NEU,not ironic,
23920082,30356,30356,1789184578302910835,2024-05-11,NEU,not ironic,
23920083,30357,30357,1789184572275528167,2024-05-11,NEU,ironic,
23920084,30358,30358,1789184559113703824,2024-05-11,NEG,not ironic,
23920085,30359,30359,1789184540176679171,2024-05-11,NEG,not ironic,
23920086,30360,30360,1789184537072722105,2024-05-11,NEU,not ironic,
23920087,30361,30361,1789184527543275779,2024-05-11,POS,ironic,
23920088,30362,30362,1789184518038884816,2024-05-11,NEG,not ironic,
23920089,30363,30363,1789184506441748818,2024-05-11,NEU,not ironic,
23920090,30364,30364,1789184505850511627,2024-05-11,NEG,ironic,
23920091,30365,30365,1789184505141424174,2024-05-11,POS,not ironic,
23920092,30366,30366,1789184495683281383,2024-05-11,NEU,not ironic,
23920093,30367,30367,1789184495087698214,2024-05-11,NEG,ironic,
23920094,30368,30368,1789184490864017720,2024-05-11,POS,ironic,
23920095,30369,30369,1789184488968429830,2024-05-11,NEG,not ironic,
23920096,30370,30370,1789184483247210909,2024-05-11,NEU,not ironic,
23920097,30371,30371,1789184480269463930,2024-05-11,POS,not ironic,
23920098,30372,30372,1789184477182206119,2024-05-11,NEG,not ironic,
23920099,30373,30373,1789184476225958105,2024-05-11,NEG,not ironic,
23920100,30374,30374,1789184474552406290,2024-05-11,NEG,not ironic,
23920101,30375,30375,1789184473512210474,2024-05-11,NEG,not ironic,
23920102,30376,30376,1789184466315001880,2024-05-11,NEU,not ironic,
23920103,30377,30377,1789184461902619066,2024-05-11,NEU,not ironic,
23920104,30378,30378,1789184458358214948,2024-05-11,POS,not ironic,
23920105,30379,30379,1789184450602942893,2024-05-11,NEG,not ironic,
23920106,30380,30380,1789184449063625135,2024-05-11,NEU,not ironic,
23920107,30381,30381,1789184441518104973,2024-05-11,NEU,not ironic,
23920108,30382,30382,1789184439433736296,2024-05-11,NEG,not ironic,
23920109,30383,30383,1789184429669122528,2024-05-11,NEU,not ironic,
23920110,30384,30384,1789184428121501828,2024-05-11,NEG,ironic,
23920111,30385,30385,1789184423063064809,2024-05-11,NEU,not ironic,
23920112,30386,30386,1789184398866165894,2024-05-11,NEU,not ironic,
23920113,30387,30387,1789184393971413220,2024-05-11,NEU,ironic,
23920114,30388,30388,1789184386572935563,2024-05-11,NEG,not ironic,
23920115,30389,30389,1789184382948753520,2024-05-11,NEU,not ironic,
23920116,30390,30390,1789184381145186630,2024-05-11,POS,not ironic,
23920117,30391,30391,1789184374283387242,2024-05-11,NEG,not ironic,
23920118,30392,30392,1789184366150906015,2024-05-11,NEU,not ironic,
23920119,30393,30393,1789184360135934018,2024-05-11,NEG,not ironic,
23920120,30394,30394,1789184347498795394,2024-05-11,POS,ironic,
23920121,30395,30395,1789184341639356636,2024-05-11,NEU,not ironic,
23920122,30396,30396,1789184340469088462,2024-05-11,NEG,not ironic,
23920123,30397,30397,1789184335159132602,2024-05-11,NEG,ironic,
23920124,30398,30398,1789184332650905656,2024-05-11,NEG,ironic,
23920125,30399,30399,1789184330599714889,2024-05-11,NEU,ironic,
23920126,30400,30400,1789184323817746651,2024-05-11,NEG,ironic,
23920127,30401,30401,1789184322458546234,2024-05-11,NEU,not ironic,
23920128,30402,30402,1789184311834312852,2024-05-11,POS,not ironic,
23920129,30403,30403,1789184285918077359,2024-05-11,NEG,not ironic,
23920130,30404,30404,1789184283271168332,2024-05-11,NEG,not ironic,
23920131,30405,30405,1789184278527418466,2024-05-11,NEG,not ironic,
23920132,30406,30406,1789184273737462197,2024-05-11,NEU,not ironic,
23920133,30407,30407,1789184270721851808,2024-05-11,NEU,not ironic,
23920134,30408,30408,1789184264631914763,2024-05-11,NEG,ironic,
23920135,30409,30409,1789184250358501824,2024-05-11,NEG,ironic,
23920136,30410,30410,1789184249418989903,2024-05-11,NEU,not ironic,
23920137,30411,30411,1789184247627911547,2024-05-11,NEG,ironic,
23920138,30412,30412,1789184244507431377,2024-05-11,NEU,not ironic,
23920139,30413,30413,1789184235015671966,2024-05-11,NEG,not ironic,
23920140,30414,30414,1789184232310407453,2024-05-11,NEU,not ironic,
23920141,30415,30415,1789184231496638538,2024-05-11,NEU,ironic,
23920142,30416,30416,1789184226656653516,2024-05-11,NEG,ironic,
23920143,30417,30417,1789184218750161159,2024-05-11,NEU,not ironic,
23920144,30418,30418,1789184218582630606,2024-05-11,NEG,not ironic,
23920145,30419,30419,1789184213616398544,2024-05-11,NEU,not ironic,
23920146,30420,30420,1789184212324470836,2024-05-11,NEU,not ironic,
23920147,30421,30421,1789184209493299486,2024-05-11,NEG,not ironic,
23920148,30422,30422,1789184207727518173,2024-05-11,NEU,not ironic,
23920149,30423,30423,1789184206012096648,2024-05-11,NEU,not ironic,
23920150,30424,30424,1789184202925367610,2024-05-11,POS,not ironic,
23920151,30425,30425,1789184200815280142,2024-05-11,NEU,not ironic,
23920152,30426,30426,1789184198625874426,2024-05-11,POS,not ironic,
23920153,30427,30427,1789184197971591316,2024-05-11,POS,not ironic,
23920154,30428,30428,1789184191437180946,2024-05-11,NEG,not ironic,
23920155,30429,30429,1789184190048620572,2024-05-11,POS,not ironic,
23920156,30430,30430,1789184183761276941,2024-05-11,NEU,not ironic,
23920157,30431,30431,1789184183019192737,2024-05-11,NEU,not ironic,
23920158,30432,30432,1789184181076959276,2024-05-11,NEU,ironic,
23920159,30433,30433,1789184181051982067,2024-05-11,NEU,not ironic,
23920160,30434,30434,1789184180980437351,2024-05-11,POS,not ironic,
23920161,30435,30435,1789184176379568412,2024-05-11,NEG,not ironic,
23920162,30436,30436,1789184172885705028,2024-05-11,NEG,ironic,
23920163,30437,30437,1789184161451794486,2024-05-11,NEU,not ironic,
23920164,30438,30438,1789184158113362094,2024-05-11,NEG,not ironic,
23920165,30439,30439,1789184157849194684,2024-05-11,NEG,not ironic,
23920166,30440,30440,1789184155202588948,2024-05-11,NEG,ironic,
23920167,30441,30441,1789184153763631461,2024-05-11,NEG,ironic,
23920168,30442,30442,1789184149296963650,2024-05-11,NEG,ironic,
23920169,30443,30443,1789184145718956351,2024-05-11,POS,not ironic,
23920170,30444,30444,1789184143752081914,2024-05-11,NEG,not ironic,
23920171,30445,30445,1789184141247779118,2024-05-11,NEG,ironic,
23920172,30446,30446,1789184139763085479,2024-05-11,NEU,not ironic,
23920173,30447,30447,1789184137812701376,2024-05-11,NEG,ironic,
23920174,30448,30448,1789184136147841047,2024-05-11,NEG,not ironic,
23920175,30449,30449,1789184135216476263,2024-05-11,NEU,not ironic,
23920176,30450,30450,1789184133534515624,2024-05-11,POS,not ironic,
23920177,30451,30451,1789184133526163888,2024-05-11,NEG,ironic,
23920178,30452,30452,1789184123107700903,2024-05-11,NEG,ironic,
23920179,30453,30453,1789184119110267177,2024-05-11,NEG,not ironic,
23920180,30454,30454,1789184114836357279,2024-05-11,NEU,not ironic,
23920181,30455,30455,1789184109077479760,2024-05-11,NEG,not ironic,
23920182,30456,30456,1789184100273684498,2024-05-11,NEG,ironic,
23920183,30457,30457,1789184099082805481,2024-05-11,NEG,not ironic,
23920184,30458,30458,1789184095395942673,2024-05-11,NEU,not ironic,
23920185,30459,30459,1789184095194341520,2024-05-11,NEG,not ironic,
