,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27657726,49228,49228,1.8252518781727908e+18,2024-08-18,POS,not ironic,
27657727,49229,49229,1.825251877405041e+18,2024-08-18,NEG,not ironic,
27657728,49230,49230,1.8252518769268127e+18,2024-08-18,NEG,ironic,
27657729,49231,49231,1.8252518759162268e+18,2024-08-18,NEG,not ironic,
27657730,49232,49232,1.8252518758950216e+18,2024-08-18,NEG,ironic,
27657731,49233,49233,1.825251874414453e+18,2024-08-18,NEG,not ironic,
27657732,49234,49234,1.8252518723508964e+18,2024-08-18,NEG,not ironic,
27657733,49235,49235,1.825251872153776e+18,2024-08-18,NEG,ironic,
27657734,49236,49236,1.825251872036328e+18,2024-08-18,NEG,not ironic,
27657735,49237,49237,1.825251871230964e+18,2024-08-18,NEU,not ironic,
27657736,49238,49238,1.8252518709750743e+18,2024-08-18,NEU,not ironic,
27657737,49239,49239,1.8252518698342927e+18,2024-08-18,POS,not ironic,
27657738,49240,49240,1.825251867452121e+18,2024-08-18,NEU,not ironic,
27657739,49241,49241,1.825251866269148e+18,2024-08-18,NEU,not ironic,
27657740,49242,49242,1.8252518656483607e+18,2024-08-18,NEU,ironic,
27657741,49243,49243,1.8252518639873925e+18,2024-08-18,NEG,not ironic,
27657742,49244,49244,1.825251862947267e+18,2024-08-18,NEG,ironic,
27657743,49245,49245,1.825251862683202e+18,2024-08-18,NEU,not ironic,
27657744,49246,49246,1.8252518625490537e+18,2024-08-18,NEG,not ironic,
27657745,49247,49247,1.825251860913296e+18,2024-08-18,NEG,not ironic,
27657746,49248,49248,1.825251859264615e+18,2024-08-18,NEG,not ironic,
27657747,49249,49249,1.825251857419178e+18,2024-08-18,NEU,ironic,
27657748,49250,49250,1.8252518559679245e+18,2024-08-18,NEU,not ironic,
27657749,49251,49251,1.82525185556523e+18,2024-08-18,POS,ironic,
27657750,49252,49252,1.8252518543908293e+18,2024-08-18,NEG,not ironic,
27657751,49253,49253,1.8252518521636416e+18,2024-08-18,NEG,not ironic,
27657752,49254,49254,1.8252518520629647e+18,2024-08-18,POS,ironic,
27657753,49255,49255,1.825251851144483e+18,2024-08-18,NEU,ironic,
27657754,49256,49256,1.825251851127632e+18,2024-08-18,NEG,not ironic,
27657755,49257,49257,1.825251850612089e+18,2024-08-18,NEG,not ironic,
27657756,49258,49258,1.8252518498609567e+18,2024-08-18,POS,ironic,
27657757,49259,49259,1.825251849714472e+18,2024-08-18,NEU,not ironic,
27657758,49260,49260,1.825251849655714e+18,2024-08-18,NEU,not ironic,
27657759,49261,49261,1.8252518495548493e+18,2024-08-18,NEU,not ironic,
27657760,49262,49262,1.8252518487958607e+18,2024-08-18,NEU,ironic,
27657761,49263,49263,1.825251848246219e+18,2024-08-18,NEU,ironic,
27657762,49264,49264,1.8252518474702031e+18,2024-08-18,NEG,ironic,
27657763,49265,49265,1.825251847331828e+18,2024-08-18,NEU,not ironic,
27657764,49266,49266,1.825251847256396e+18,2024-08-18,NEG,ironic,
27657765,49267,49267,1.825251844899128e+18,2024-08-18,NEG,not ironic,
27657766,49268,49268,1.8252518443960443e+18,2024-08-18,NEG,not ironic,
27657767,49269,49269,1.8252518442196667e+18,2024-08-18,NEG,not ironic,
27657768,49270,49270,1.825251843603112e+18,2024-08-18,POS,not ironic,
27657769,49271,49271,1.825251843284337e+18,2024-08-18,NEG,ironic,
27657770,49272,49272,1.8252518424286336e+18,2024-08-18,POS,not ironic,
27657771,49273,49273,1.825251840788743e+18,2024-08-18,NEG,ironic,
27657772,49274,49274,1.8252518402938432e+18,2024-08-18,POS,not ironic,
27657773,49275,49275,1.8252518400756657e+18,2024-08-18,NEG,ironic,
27657774,49276,49276,1.8252518394342607e+18,2024-08-18,NEU,not ironic,
27657775,49277,49277,1.8252518370686733e+18,2024-08-18,NEU,not ironic,
27657776,49278,49278,1.825251836057596e+18,2024-08-18,POS,ironic,
27657777,49279,49279,1.825251834786988e+18,2024-08-18,POS,not ironic,
27657778,49280,49280,1.825251834308731e+18,2024-08-18,NEU,not ironic,
27657779,49281,49281,1.825251832618259e+18,2024-08-18,NEG,ironic,
27657780,49282,49282,1.825251832425521e+18,2024-08-18,NEU,not ironic,
27657781,49283,49283,1.8252518312553843e+18,2024-08-18,NEU,not ironic,
27657782,49284,49284,1.825251829862863e+18,2024-08-18,NEG,ironic,
27657783,49285,49285,1.825251829426631e+18,2024-08-18,POS,not ironic,
27657784,49286,49286,1.8252518290574584e+18,2024-08-18,NEG,not ironic,
27657785,49287,49287,1.8252518275475213e+18,2024-08-18,NEG,not ironic,
27657786,49288,49288,1.82525182744243e+18,2024-08-18,NEG,not ironic,
27657787,49289,49289,1.8252518271910047e+18,2024-08-18,NEG,ironic,
27657788,49290,49290,1.8252518259662769e+18,2024-08-18,POS,not ironic,
27657789,49291,49291,1.8252518248631951e+18,2024-08-18,NEU,not ironic,
27657790,49292,49292,1.8252518218765435e+18,2024-08-18,NEG,not ironic,
27657791,49293,49293,1.825251820417041e+18,2024-08-18,NEG,ironic,
27657792,49294,49294,1.825251819754607e+18,2024-08-18,NEG,not ironic,
27657793,49295,49295,1.825251819691664e+18,2024-08-18,POS,ironic,
27657794,49296,49296,1.8252518194357576e+18,2024-08-18,NEG,not ironic,
27657795,49297,49297,1.825251819037352e+18,2024-08-18,NEU,not ironic,
27657796,49298,49298,1.8252518187814505e+18,2024-08-18,NEG,not ironic,
27657797,49299,49299,1.8252518187728205e+18,2024-08-18,NEG,not ironic,
27657798,49300,49300,1.8252518184542536e+18,2024-08-18,NEU,not ironic,
27657799,49301,49301,1.825251818084987e+18,2024-08-18,NEU,not ironic,
27657800,49302,49302,1.8252518168602583e+18,2024-08-18,NEG,not ironic,
27657801,49303,49303,1.8252518160548623e+18,2024-08-18,NEU,ironic,
27657802,49304,49304,1.8252518157529088e+18,2024-08-18,NEG,ironic,
27657803,49305,49305,1.8252518156189043e+18,2024-08-18,NEG,ironic,
27657804,49306,49306,1.8252518150402007e+18,2024-08-18,POS,not ironic,
27657805,49307,49307,1.8252518137605773e+18,2024-08-18,NEG,ironic,
27657806,49308,49308,1.8252518129513267e+18,2024-08-18,NEU,not ironic,
27657807,49309,49309,1.825251811055505e+18,2024-08-18,NEU,ironic,
27657808,49310,49310,1.8252518100698609e+18,2024-08-18,POS,ironic,
27657809,49311,49311,1.8252518092685071e+18,2024-08-18,NEU,not ironic,
27657810,49312,49312,1.8252518084844017e+18,2024-08-18,NEG,ironic,
27657811,49313,49313,1.8252518075072064e+18,2024-08-18,NEG,ironic,
27657812,49314,49314,1.8252518062405304e+18,2024-08-18,NEU,not ironic,
27657813,49315,49315,1.825251805170992e+18,2024-08-18,NEG,not ironic,
27657814,49316,49316,1.8252518051497416e+18,2024-08-18,NEU,not ironic,
27657815,49317,49317,1.8252518019536973e+18,2024-08-18,NEG,ironic,
27657816,49318,49318,1.8252518001794376e+18,2024-08-18,NEG,ironic,
27657817,49319,49319,1.8252517995254536e+18,2024-08-18,NEU,ironic,
27657818,49320,49320,1.825251799504196e+18,2024-08-18,NEU,not ironic,
27657819,49321,49321,1.8252517993073336e+18,2024-08-18,NEG,not ironic,
27657820,49322,49322,1.8252517989463163e+18,2024-08-18,POS,ironic,
27657821,49323,49323,1.825251797650547e+18,2024-08-18,NEU,ironic,
27657822,49324,49324,1.825251796438135e+18,2024-08-18,NEG,not ironic,
27657823,49325,49325,1.8252517957799567e+18,2024-08-18,POS,ironic,
27657824,49326,49326,1.825251794940724e+18,2024-08-18,NEU,not ironic,
27657825,49327,49327,1.8252517947397284e+18,2024-08-18,POS,not ironic,
27657826,49328,49328,1.8252517942196183e+18,2024-08-18,NEG,ironic,
27657827,49329,49329,1.8252517939680013e+18,2024-08-18,NEG,not ironic,
27657828,49330,49330,1.8252517934520325e+18,2024-08-18,NEG,not ironic,
27657829,49331,49331,1.825251792772305e+18,2024-08-18,POS,not ironic,
27657830,49332,49332,1.825251792151798e+18,2024-08-18,NEU,not ironic,
27657831,49333,49333,1.825251792118309e+18,2024-08-18,NEU,ironic,
27657832,49334,49334,1.8252517902644065e+18,2024-08-18,NEU,ironic,
27657833,49335,49335,1.825251789576504e+18,2024-08-18,NEU,not ironic,
27657834,49336,49336,1.8252517863426952e+18,2024-08-18,NEG,not ironic,
27657835,49337,49337,1.8252517847192527e+18,2024-08-18,NEU,not ironic,
27657836,49338,49338,1.825251783444169e+18,2024-08-18,POS,not ironic,
27657837,49339,49339,1.825251782723048e+18,2024-08-18,NEG,ironic,
27657838,49340,49340,1.8252517818461268e+18,2024-08-18,NEU,not ironic,
27657839,49341,49341,1.8252517813637696e+18,2024-08-18,NEG,ironic,
27657840,49342,49342,1.8252517812170675e+18,2024-08-18,NEU,ironic,
27657841,49343,49343,1.825251780856304e+18,2024-08-18,NEU,ironic,
27657842,49344,49344,1.825251780416156e+18,2024-08-18,NEG,not ironic,
27657843,49345,49345,1.825251780214575e+18,2024-08-18,NEG,ironic,
27657844,49346,49346,1.825251777454712e+18,2024-08-18,NEU,ironic,
27657845,49347,49347,1.8252517773921364e+18,2024-08-18,NEG,not ironic,
27657846,49348,49348,1.8252517769094144e+18,2024-08-18,NEU,not ironic,
27657847,49349,49349,1.8252517760750065e+18,2024-08-18,NEU,ironic,
27657848,49350,49350,1.82525177567221e+18,2024-08-18,NEU,not ironic,
27657849,49351,49351,1.8252517754415145e+18,2024-08-18,NEU,not ironic,
27657850,49352,49352,1.825251775362044e+18,2024-08-18,NEG,not ironic,
27657851,49353,49353,1.8252517750135967e+18,2024-08-18,NEG,ironic,
27657852,49354,49354,1.825251775001375e+18,2024-08-18,NEU,ironic,
27657853,49355,49355,1.825251774552556e+18,2024-08-18,POS,ironic,
27657854,49356,49356,1.82525177443478e+18,2024-08-18,POS,ironic,
27657855,49357,49357,1.8252517738813893e+18,2024-08-18,NEU,not ironic,
27657856,49358,49358,1.8252517737512013e+18,2024-08-18,NEU,not ironic,
27657857,49359,49359,1.825251772111139e+18,2024-08-18,NEG,not ironic,
27657858,49360,49360,1.8252517713984435e+18,2024-08-18,NEG,ironic,
27657859,49361,49361,1.8252517707399127e+18,2024-08-18,NEG,not ironic,
27657860,49362,49362,1.8252517704504847e+18,2024-08-18,NEG,ironic,
27657861,49363,49363,1.825251768227267e+18,2024-08-18,NEG,ironic,
27657862,49364,49364,1.8252517679591304e+18,2024-08-18,NEU,not ironic,
27657863,49365,49365,1.82525176662945e+18,2024-08-18,NEG,not ironic,
27657864,49366,49366,1.8252517658658284e+18,2024-08-18,POS,ironic,
27657865,49367,49367,1.825251764557263e+18,2024-08-18,NEG,not ironic,
27657866,49368,49368,1.825251764204954e+18,2024-08-18,NEG,not ironic,
27657867,49369,49369,1.8252517631860083e+18,2024-08-18,NEU,not ironic,
27657868,49370,49370,1.825251762992743e+18,2024-08-18,NEU,not ironic,
27657869,49371,49371,1.8252517612438e+18,2024-08-18,NEG,ironic,
27657870,49372,49372,1.825251760723665e+18,2024-08-18,NEG,not ironic,
27657871,49373,49373,1.8252517604429007e+18,2024-08-18,NEG,ironic,
27657872,49374,49374,1.8252517602248087e+18,2024-08-18,NEU,ironic,
27657873,49375,49375,1.8252517600821576e+18,2024-08-18,NEG,ironic,
27657874,49376,49376,1.8252517582240604e+18,2024-08-18,NEG,not ironic,
27657875,49377,49377,1.8252517562609167e+18,2024-08-18,NEU,not ironic,
27657876,49378,49378,1.825251755879494e+18,2024-08-18,NEG,not ironic,
27657877,49379,49379,1.825251754654798e+18,2024-08-18,NEG,ironic,
27657878,49380,49380,1.8252517527756805e+18,2024-08-18,NEU,not ironic,
27657879,49381,49381,1.8252517517313108e+18,2024-08-18,NEG,not ironic,
27657880,49382,49382,1.825251751416775e+18,2024-08-18,NEU,ironic,
27657881,49383,49383,1.8252517510728133e+18,2024-08-18,NEG,not ironic,
27657882,49384,49384,1.825251750896456e+18,2024-08-18,NEU,ironic,
27657883,49385,49385,1.825251750103704e+18,2024-08-18,NEU,not ironic,
27657884,49386,49386,1.8252517490509048e+18,2024-08-18,NEU,not ironic,
27657885,49387,49387,1.8252517471089464e+18,2024-08-18,NEG,not ironic,
27657886,49388,49388,1.825251746475889e+18,2024-08-18,NEG,not ironic,
27657887,49389,49389,1.8252517444793185e+18,2024-08-18,NEG,not ironic,
27657888,49390,49390,1.8252517436738191e+18,2024-08-18,NEG,ironic,
27657889,49391,49391,1.8252517433088527e+18,2024-08-18,POS,ironic,
27657890,49392,49392,1.82525174139238e+18,2024-08-18,NEG,not ironic,
27657891,49393,49393,1.825251741149061e+18,2024-08-18,NEG,ironic,
27657892,49394,49394,1.825251740498973e+18,2024-08-18,NEG,ironic,
27657893,49395,49395,1.825251740452807e+18,2024-08-18,NEU,ironic,
27657894,49396,49396,1.8252517403477445e+18,2024-08-18,POS,ironic,
27657895,49397,49397,1.8252517398695767e+18,2024-08-18,NEU,ironic,
27657896,49398,49398,1.8252517391649303e+18,2024-08-18,NEG,not ironic,
27657897,49399,49399,1.8252517367196224e+18,2024-08-18,NEG,ironic,
27657898,49400,49400,1.8252517359943155e+18,2024-08-18,NEG,not ironic,
27657899,49401,49401,1.8252517356293773e+18,2024-08-18,NEU,not ironic,
27657900,49402,49402,1.82525173559167e+18,2024-08-18,NEU,not ironic,
27657901,49403,49403,1.8252517348702367e+18,2024-08-18,NEG,not ironic,
27657902,49404,49404,1.8252517346518264e+18,2024-08-18,NEG,ironic,
27657903,49405,49405,1.8252517346479352e+18,2024-08-18,NEU,ironic,
27657904,49406,49406,1.8252517336871288e+18,2024-08-18,NEG,not ironic,
27657905,49407,49407,1.82525173357394e+18,2024-08-18,NEG,not ironic,
27657906,49408,49408,1.825251732936352e+18,2024-08-18,NEG,not ironic,
27657907,49409,49409,1.825251732886324e+18,2024-08-18,NEU,not ironic,
27657908,49410,49410,1.8252517323997555e+18,2024-08-18,NEU,not ironic,
27657909,49411,49411,1.825251731317637e+18,2024-08-18,NEG,not ironic,
27657910,49412,49412,1.8252517312715164e+18,2024-08-18,NEG,ironic,
27657911,49413,49413,1.8252517300548687e+18,2024-08-18,NEG,not ironic,
27657912,49414,49414,1.8252517273079483e+18,2024-08-18,NEG,not ironic,
27657913,49415,49415,1.8252517269052296e+18,2024-08-18,NEU,ironic,
27657914,49416,49416,1.8252517247074145e+18,2024-08-18,NEU,ironic,
27657915,49417,49417,1.825251724686472e+18,2024-08-18,NEG,ironic,
27657916,49418,49418,1.825251723939824e+18,2024-08-18,NEG,ironic,
27657917,49419,49419,1.8252517237049303e+18,2024-08-18,NEU,not ironic,
27657918,49420,49420,1.825251722648003e+18,2024-08-18,NEG,ironic,
27657919,49421,49421,1.825251722375345e+18,2024-08-18,NEU,ironic,
27657920,49422,49422,1.825251721771467e+18,2024-08-18,NEG,not ironic,
27657921,49423,49423,1.825251720458355e+18,2024-08-18,NEG,ironic,
27657922,49424,49424,1.8252517189232724e+18,2024-08-18,POS,not ironic,
27657923,49425,49425,1.825251717996516e+18,2024-08-18,NEG,ironic,
27657924,49426,49426,1.825251717509964e+18,2024-08-18,NEU,not ironic,
27657925,49427,49427,1.825251717451309e+18,2024-08-18,NEU,ironic,
27657926,49428,49428,1.8252517164110769e+18,2024-08-18,NEG,ironic,
27657927,49429,49429,1.8252517162179425e+18,2024-08-18,NEU,not ironic,
27657928,49430,49430,1.8252517154335624e+18,2024-08-18,NEU,ironic,
27657929,49431,49431,1.8252517138690545e+18,2024-08-18,NEU,not ironic,
27657930,49432,49432,1.825251713122796e+18,2024-08-18,POS,ironic,
27657931,49433,49433,1.825251712828888e+18,2024-08-18,NEG,ironic,
27657932,49434,49434,1.8252517126317056e+18,2024-08-18,NEG,not ironic,
27657933,49435,49435,1.82525171157092e+18,2024-08-18,NEU,not ironic,
27657934,49436,49436,1.8252517090247148e+18,2024-08-18,NEU,ironic,
27657935,49437,49437,1.8252517088403625e+18,2024-08-18,NEG,not ironic,
27657936,49438,49438,1.825251706973848e+18,2024-08-18,NEU,not ironic,
27657937,49439,49439,1.825251706877416e+18,2024-08-18,POS,not ironic,
27657938,49440,49440,1.82525170648293e+18,2024-08-18,NEU,not ironic,
27657939,49441,49441,1.8252517064580467e+18,2024-08-18,NEU,ironic,
27657940,49442,49442,1.8252517061431373e+18,2024-08-18,NEG,ironic,
27657941,49443,49443,1.8252517047212567e+18,2024-08-18,NEG,ironic,
27657942,49444,49444,1.8252517042431304e+18,2024-08-18,NEG,not ironic,
27657943,49445,49445,1.8252517042140897e+18,2024-08-18,NEU,not ironic,
27657944,49446,49446,1.825251704092369e+18,2024-08-18,NEG,not ironic,
27657945,49447,49447,1.825251703731655e+18,2024-08-18,POS,not ironic,
27657946,49448,49448,1.8252517031570803e+18,2024-08-18,NEG,ironic,
27657947,49449,49449,1.8252517031233009e+18,2024-08-18,NEG,not ironic,
27657948,49450,49450,1.825251701861053e+18,2024-08-18,NEU,ironic,
27657949,49451,49451,1.825251701764346e+18,2024-08-18,NEU,not ironic,
27657950,49452,49452,1.825251700132987e+18,2024-08-18,NEG,not ironic,
27657951,49453,49453,1.8252516998013545e+18,2024-08-18,NEG,not ironic,
27657952,49454,49454,1.8252516988536755e+18,2024-08-18,NEU,not ironic,
27657953,49455,49455,1.825251698832454e+18,2024-08-18,NEG,not ironic,
27657954,49456,49456,1.8252516978594248e+18,2024-08-18,NEG,not ironic,
27657955,49457,49457,1.825251697771652e+18,2024-08-18,NEG,ironic,
27657956,49458,49458,1.8252516975239247e+18,2024-08-18,NEG,not ironic,
27657957,49459,49459,1.8252516966472584e+18,2024-08-18,NEG,not ironic,
27657958,49460,49460,1.825251695179301e+18,2024-08-18,NEU,not ironic,
27657959,49461,49461,1.825251694860436e+18,2024-08-18,NEG,ironic,
27657960,49462,49462,1.825251694092932e+18,2024-08-18,NEU,not ironic,
27657961,49463,49463,1.8252516938289605e+18,2024-08-18,NEG,not ironic,
27657962,49464,49464,1.8252516930110508e+18,2024-08-18,NEU,ironic,
27657963,49465,49465,1.825251688980292e+18,2024-08-18,NEG,not ironic,
27657964,49466,49466,1.825251687633961e+18,2024-08-18,NEU,not ironic,
27657965,49467,49467,1.8252516865392315e+18,2024-08-18,NEG,not ironic,
27657966,49468,49468,1.8252516853435763e+18,2024-08-18,POS,ironic,
27657967,49469,49469,1.8252516842069967e+18,2024-08-18,NEG,ironic,
27657968,49470,49470,1.8252516838211016e+18,2024-08-18,POS,not ironic,
27657969,49471,49471,1.825251682495701e+18,2024-08-18,NEG,not ironic,
27657970,49472,49472,1.8252516804195533e+18,2024-08-18,NEG,not ironic,
27657971,49473,49473,1.825251679756862e+18,2024-08-18,NEG,ironic,
27657972,49474,49474,1.82525167809192e+18,2024-08-18,NEU,not ironic,
27657973,49475,49475,1.825251677370204e+18,2024-08-18,NEG,not ironic,
27657974,49476,49476,1.825251676674196e+18,2024-08-18,NEG,ironic,
27657975,49477,49477,1.825251676590076e+18,2024-08-18,NEU,not ironic,
27657976,49478,49478,1.8252516732685235e+18,2024-08-18,NEG,ironic,
27657977,49479,49479,1.8252516725093504e+18,2024-08-18,NEG,not ironic,
27657978,49480,49480,1.825251672173736e+18,2024-08-18,NEU,not ironic,
27657979,49481,49481,1.82525167128044e+18,2024-08-18,NEU,not ironic,
27657980,49482,49482,1.8252516699757204e+18,2024-08-18,NEG,not ironic,
27657981,49483,49483,1.8252516699337897e+18,2024-08-18,NEU,ironic,
27657982,49484,49484,1.825251669480788e+18,2024-08-18,POS,not ironic,
27657983,49485,49485,1.8252516682476503e+18,2024-08-18,NEU,ironic,
27657984,49486,49486,1.825251666947412e+18,2024-08-18,NEG,not ironic,
27657985,49487,49487,1.825251665819452e+18,2024-08-18,NEG,ironic,
27657986,49488,49488,1.825251663583544e+18,2024-08-18,NEG,ironic,
27657987,49489,49489,1.8252516582819392e+18,2024-08-18,NEU,not ironic,
27657988,49490,49490,1.825251657955046e+18,2024-08-18,POS,ironic,
27657989,49491,49491,1.825251657812431e+18,2024-08-18,NEG,ironic,
27657990,49492,49492,1.825251657632166e+18,2024-08-18,NEG,ironic,
27657991,49493,49493,1.8252516555514967e+18,2024-08-18,NEU,not ironic,
27657992,49494,49494,1.825251655266521e+18,2024-08-18,NEU,not ironic,
27657993,49495,49495,1.8252516548132787e+18,2024-08-18,NEG,ironic,
27657994,49496,49496,1.825251652888388e+18,2024-08-18,NEG,not ironic,
27657995,49497,49497,1.825251651940144e+18,2024-08-18,NEG,ironic,
27657996,49498,49498,1.8252516518439767e+18,2024-08-18,NEU,not ironic,
27657997,49499,49499,1.825251651843703e+18,2024-08-18,NEU,not ironic,
27657998,49500,49500,1.8252516518017925e+18,2024-08-18,POS,not ironic,
27657999,49501,49501,1.8252516515629304e+18,2024-08-18,POS,ironic,
27658000,49502,49502,1.8252516492141816e+18,2024-08-18,NEG,ironic,
27658001,49503,49503,1.8252516473768305e+18,2024-08-18,NEU,ironic,
27658002,49504,49504,1.8252516466388296e+18,2024-08-18,NEG,ironic,
27658003,49505,49505,1.8252516465843287e+18,2024-08-18,NEG,not ironic,
27658004,49506,49506,1.8252516460807987e+18,2024-08-18,NEU,not ironic,
27658005,49507,49507,1.825251645967721e+18,2024-08-18,NEU,not ironic,
27658006,49508,49508,1.825251645464465e+18,2024-08-18,NEU,not ironic,
27658007,49509,49509,1.8252516453930803e+18,2024-08-18,POS,ironic,
27658008,49510,49510,1.8252516442310825e+18,2024-08-18,NEG,ironic,
27658009,49511,49511,1.825251643002085e+18,2024-08-18,NEG,ironic,
27658010,49512,49512,1.8252516388371336e+18,2024-08-18,NEU,not ironic,
27658011,49513,49513,1.8252516386151176e+18,2024-08-18,NEU,ironic,
27658012,49514,49514,1.825251638468072e+18,2024-08-18,NEG,not ironic,
27658013,49515,49515,1.8252516346431647e+18,2024-08-18,NEU,ironic,
27658014,49516,49516,1.8252516345927928e+18,2024-08-18,NEU,not ironic,
27658015,49517,49517,1.8252516320466537e+18,2024-08-18,NEG,not ironic,
27658016,49518,49518,1.825251630939537e+18,2024-08-18,NEU,not ironic,
27658017,49519,49519,1.8252516289050668e+18,2024-08-18,NEG,ironic,
27658018,49520,49520,1.825251628271776e+18,2024-08-18,NEU,not ironic,
27658019,49521,49521,1.8252516282507064e+18,2024-08-18,NEU,ironic,
27658020,49522,49522,1.8252516255118912e+18,2024-08-18,NEG,not ironic,
27658021,49523,49523,1.8252516246145969e+18,2024-08-18,POS,ironic,
27658022,49524,49524,1.8252516244342413e+18,2024-08-18,NEG,not ironic,
27658023,49525,49525,1.8252516225087e+18,2024-08-18,NEU,not ironic,
27658024,49526,49526,1.8252516195768847e+18,2024-08-18,POS,ironic,
27658025,49527,49527,1.825251618964513e+18,2024-08-18,NEG,ironic,
27658026,49528,49528,1.825251617584669e+18,2024-08-18,NEU,ironic,
27658027,49529,49529,1.8252516169389225e+18,2024-08-18,POS,ironic,
27658028,49530,49530,1.8252516140406584e+18,2024-08-18,NEG,not ironic,
27658029,49531,49531,1.8252516132687224e+18,2024-08-18,NEG,ironic,
27658030,49532,49532,1.8252516126857047e+18,2024-08-18,NEU,not ironic,
27658031,49533,49533,1.825251611452621e+18,2024-08-18,NEG,ironic,
27658032,49534,49534,1.8252516104754995e+18,2024-08-18,POS,ironic,
27658033,49535,49535,1.825251609380889e+18,2024-08-18,NEG,ironic,
27658034,49536,49536,1.8252516086301169e+18,2024-08-18,NEU,not ironic,
27658035,49537,49537,1.8252516086087967e+18,2024-08-18,NEG,ironic,
27658036,49538,49538,1.8252516078122112e+18,2024-08-18,NEG,ironic,
27658037,49539,49539,1.8252516075605448e+18,2024-08-18,NEG,ironic,
27658038,49540,49540,1.8252516071200973e+18,2024-08-18,NEG,ironic,
27658039,49541,49541,1.8252516052366336e+18,2024-08-18,NEU,not ironic,
27658040,49542,49542,1.82525160489692e+18,2024-08-18,NEU,not ironic,
27658041,49543,49543,1.825251604683182e+18,2024-08-18,NEG,not ironic,
27658042,49544,49544,1.8252516030513723e+18,2024-08-18,NEU,ironic,
27658043,49545,49545,1.8252516029674496e+18,2024-08-18,NEG,ironic,
27658044,49546,49546,1.825251602011185e+18,2024-08-18,NEU,not ironic,
27658045,49547,49547,1.8252515998848904e+18,2024-08-18,NEG,not ironic,
