,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28024626,17088,17088,1811415875360354329,2024-07-11,NEU,ironic,
28024627,17089,17089,1811415875150573956,2024-07-11,NEG,not ironic,
28024628,17090,17090,1811415874756313279,2024-07-11,NEU,not ironic,
28024629,17091,17091,1811415874412388358,2024-07-11,NEG,not ironic,
28024630,17092,17092,1811415874164953509,2024-07-11,NEG,ironic,
28024631,17093,17093,1811415874013942194,2024-07-11,NEU,ironic,
28024632,17094,17094,1811415873368011234,2024-07-11,POS,not ironic,
28024633,17095,17095,1811415872860459475,2024-07-11,NEG,not ironic,
28024634,17096,17096,1811415872843702572,2024-07-11,NEU,not ironic,
28024635,17097,17097,1811415872776642860,2024-07-11,POS,ironic,
28024636,17098,17098,1811415871853916523,2024-07-11,NEG,ironic,
28024637,17099,17099,1811415871300194624,2024-07-11,NEU,ironic,
28024638,17100,17100,1811415870327152858,2024-07-11,NEG,not ironic,
28024639,17101,17101,1811415869076934723,2024-07-11,NEU,not ironic,
28024640,17102,17102,1811415867940552962,2024-07-11,NEG,ironic,
28024641,17103,17103,1811415867575648499,2024-07-11,NEG,ironic,
28024642,17104,17104,1811415867101716696,2024-07-11,NEU,ironic,
28024643,17105,17105,1811415866757779591,2024-07-11,NEU,ironic,
28024644,17106,17106,1811415865767989658,2024-07-11,NEU,not ironic,
28024645,17107,17107,1811415865575018668,2024-07-11,NEU,not ironic,
28024646,17108,17108,1811415865189171277,2024-07-11,NEU,ironic,
28024647,17109,17109,1811415864241250399,2024-07-11,POS,ironic,
28024648,17110,17110,1811415863637217732,2024-07-11,NEU,ironic,
28024649,17111,17111,1811415862458585147,2024-07-11,POS,ironic,
28024650,17112,17112,1811415860504113404,2024-07-11,NEU,not ironic,
28024651,17113,17113,1811415859472318762,2024-07-11,NEU,not ironic,
28024652,17114,17114,1811415859165856183,2024-07-11,NEU,not ironic,
28024653,17115,17115,1811415857979154914,2024-07-11,NEG,not ironic,
28024654,17116,17116,1811415857819718106,2024-07-11,NEU,not ironic,
28024655,17117,17117,1811415856405999728,2024-07-11,NEU,not ironic,
28024656,17118,17118,1811415855680589944,2024-07-11,NEG,not ironic,
28024657,17119,17119,1811415855483543824,2024-07-11,NEU,not ironic,
28024658,17120,17120,1811415855361831242,2024-07-11,NEG,not ironic,
28024659,17121,17121,1811415855126782021,2024-07-11,NEU,not ironic,
28024660,17122,17122,1811415854367883563,2024-07-11,NEG,not ironic,
28024661,17123,17123,1811415852358742263,2024-07-11,NEG,ironic,
28024662,17124,17124,1811415850228011482,2024-07-11,NEG,ironic,
28024663,17125,17125,1811415849942839340,2024-07-11,NEU,not ironic,
28024664,17126,17126,1811415849582092613,2024-07-11,NEU,not ironic,
28024665,17127,17127,1811415849519227020,2024-07-11,NEG,not ironic,
28024666,17128,17128,1811415849091387583,2024-07-11,POS,ironic,
28024667,17129,17129,1811415848999141639,2024-07-11,NEG,not ironic,
28024668,17130,17130,1811415848952950903,2024-07-11,NEU,ironic,
28024669,17131,17131,1811415847635947828,2024-07-11,NEG,not ironic,
28024670,17132,17132,1811415846931378484,2024-07-11,NEU,not ironic,
28024671,17133,17133,1811415846519964073,2024-07-11,NEG,not ironic,
28024672,17134,17134,1811415846516035694,2024-07-11,POS,not ironic,
28024673,17135,17135,1811415845991756100,2024-07-11,NEU,ironic,
28024674,17136,17136,1811415844578332698,2024-07-11,NEU,not ironic,
28024675,17137,17137,1811415844049781172,2024-07-11,NEU,not ironic,
28024676,17138,17138,1811415843110088758,2024-07-11,NEU,not ironic,
28024677,17139,17139,1811415843043234215,2024-07-11,NEU,not ironic,
28024678,17140,17140,1811415842657091973,2024-07-11,NEG,ironic,
28024679,17141,17141,1811415842573410794,2024-07-11,NEG,ironic,
28024680,17142,17142,1811415842388922521,2024-07-11,NEG,ironic,
28024681,17143,17143,1811415841474285855,2024-07-11,NEG,ironic,
28024682,17144,17144,1811415841021305145,2024-07-11,NEG,ironic,
28024683,17145,17145,1811415839796806098,2024-07-11,NEU,not ironic,
28024684,17146,17146,1811415838513373264,2024-07-11,NEU,not ironic,
28024685,17147,17147,1811415837783564600,2024-07-11,NEG,ironic,
28024686,17148,17148,1811415837481554006,2024-07-11,NEU,ironic,
28024687,17149,17149,1811415837145981136,2024-07-11,NEU,not ironic,
28024688,17150,17150,1811415837129277805,2024-07-11,NEG,ironic,
28024689,17151,17151,1811415836848177558,2024-07-11,POS,not ironic,
28024690,17152,17152,1811415834838880612,2024-07-11,NEU,not ironic,
28024691,17153,17153,1811415834616909862,2024-07-11,NEG,ironic,
28024692,17154,17154,1811415834604261885,2024-07-11,NEG,not ironic,
28024693,17155,17155,1811415833492730257,2024-07-11,NEU,not ironic,
28024694,17156,17156,1811415832762970535,2024-07-11,NEU,not ironic,
28024695,17157,17157,1811415832330895864,2024-07-11,NEU,not ironic,
28024696,17158,17158,1811415831064269194,2024-07-11,NEG,ironic,
28024697,17159,17159,1811415830946865440,2024-07-11,NEG,ironic,
28024698,17160,17160,1811415830519066771,2024-07-11,NEG,ironic,
28024699,17161,17161,1811415830154150176,2024-07-11,NEG,ironic,
28024700,17162,17162,1811415829512376697,2024-07-11,NEG,ironic,
28024701,17163,17163,1811415828778377397,2024-07-11,NEU,not ironic,
28024702,17164,17164,1811415826966413733,2024-07-11,NEU,ironic,
28024703,17165,17165,1811415826073063829,2024-07-11,NEG,not ironic,
28024704,17166,17166,1811415825209078236,2024-07-11,POS,ironic,
28024705,17167,17167,1811415824571548000,2024-07-11,NEU,ironic,
28024706,17168,17168,1811415824428859889,2024-07-11,NEG,ironic,
28024707,17169,17169,1811415823627776207,2024-07-11,NEG,not ironic,
28024708,17170,17170,1811415823581634646,2024-07-11,NEG,not ironic,
28024709,17171,17171,1811415822453416400,2024-07-11,NEU,not ironic,
28024710,17172,17172,1811415821614448649,2024-07-11,NEG,not ironic,
28024711,17173,17173,1811415820888867166,2024-07-11,POS,not ironic,
28024712,17174,17174,1811415820272320664,2024-07-11,NEG,ironic,
28024713,17175,17175,1811415817571197159,2024-07-11,NEU,not ironic,
28024714,17176,17176,1811415817436975432,2024-07-11,NEU,ironic,
28024715,17177,17177,1811415817097236982,2024-07-11,NEU,not ironic,
28024716,17178,17178,1811415816652652615,2024-07-11,NEU,not ironic,
28024717,17179,17179,1811415816589730205,2024-07-11,NEU,ironic,
28024718,17180,17180,1811415815130140866,2024-07-11,NEU,ironic,
28024719,17181,17181,1811415814828163251,2024-07-11,NEU,ironic,
28024720,17182,17182,1811415814169346538,2024-07-11,NEU,not ironic,
28024721,17183,17183,1811415814035349652,2024-07-11,NEG,not ironic,
28024722,17184,17184,1811415813834031300,2024-07-11,NEG,ironic,
28024723,17185,17185,1811415813708210368,2024-07-11,NEG,ironic,
28024724,17186,17186,1811415811611066685,2024-07-11,NEG,not ironic,
28024725,17187,17187,1811415811497542057,2024-07-11,NEG,not ironic,
28024726,17188,17188,1811415810969383413,2024-07-11,NEG,not ironic,
28024727,17189,17189,1811415809606209631,2024-07-11,POS,ironic,
28024728,17190,17190,1811415809128096031,2024-07-11,NEG,ironic,
28024729,17191,17191,1811415808188481752,2024-07-11,NEU,not ironic,
28024730,17192,17192,1811415808167526891,2024-07-11,NEU,not ironic,
28024731,17193,17193,1811415807693553829,2024-07-11,NEG,not ironic,
28024732,17194,17194,1811415806619857304,2024-07-11,NEG,ironic,
