,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22205242,46060,46060,1839319642118172688,2024-09-26,NEG,not ironic,
22205243,46061,46061,1839319641405169899,2024-09-26,NEU,not ironic,
22205244,46062,46062,1839319641048682680,2024-09-26,NEG,ironic,
22205245,46063,46063,1839319640754848141,2024-09-26,NEG,not ironic,
22205246,46064,46064,1839319640545407412,2024-09-26,NEG,not ironic,
22205247,46065,46065,1839319639974969851,2024-09-26,NEG,not ironic,
22205248,46066,46066,1839319639035421049,2024-09-26,NEU,not ironic,
22205249,46067,46067,1839319637848371625,2024-09-26,NEG,ironic,
22205250,46068,46068,1839319637567353021,2024-09-26,NEG,not ironic,
22205251,46069,46069,1839319637177328084,2024-09-26,NEG,not ironic,
22205252,46070,46070,1839319635742830721,2024-09-26,NEG,not ironic,
22205253,46071,46071,1839319635264500030,2024-09-26,NEU,ironic,
22205254,46072,46072,1839319633368854711,2024-09-26,NEU,not ironic,
22205255,46073,46073,1839319633033310238,2024-09-26,NEG,ironic,
22205256,46074,46074,1839319632429351385,2024-09-26,NEG,ironic,
22205257,46075,46075,1839319630906523921,2024-09-26,POS,not ironic,
22205258,46076,46076,1839319629828932002,2024-09-26,NEG,not ironic,
22205259,46077,46077,1839319628436353420,2024-09-26,POS,not ironic,
22205260,46078,46078,1839319628176126333,2024-09-26,NEU,not ironic,
22205261,46079,46079,1839319627715023142,2024-09-26,NEG,not ironic,
22205262,46080,46080,1839319627694014649,2024-09-26,NEU,ironic,
22205263,46081,46081,1839319626506973681,2024-09-26,NEU,not ironic,
22205264,46082,46082,1839319625026470003,2024-09-26,POS,not ironic,
22205265,46083,46083,1839319624221077551,2024-09-26,NEU,not ironic,
22205266,46084,46084,1839319623004729470,2024-09-26,NEG,not ironic,
22205267,46085,46085,1839319622102978834,2024-09-26,NEU,not ironic,
22205268,46086,46086,1839319620047745291,2024-09-26,NEG,not ironic,
22205269,46087,46087,1839319618860757336,2024-09-26,NEG,not ironic,
22205270,46088,46088,1839319617598271887,2024-09-26,NEG,not ironic,
22205271,46089,46089,1839319617090760748,2024-09-26,NEU,ironic,
22205272,46090,46090,1839319617002700844,2024-09-26,NEG,not ironic,
22205273,46091,46091,1839319614804865455,2024-09-26,NEU,ironic,
22205274,46092,46092,1839319614481903704,2024-09-26,NEU,not ironic,
22205275,46093,46093,1839319614439961082,2024-09-26,POS,ironic,
22205276,46094,46094,1839319612682645953,2024-09-26,NEG,not ironic,
22205277,46095,46095,1839319612586127382,2024-09-26,NEU,not ironic,
22205278,46096,46096,1839319610325348723,2024-09-26,NEG,not ironic,
22205279,46097,46097,1839319608815399009,2024-09-26,NEG,not ironic,
22205280,46098,46098,1839319605699133710,2024-09-26,POS,not ironic,
22205281,46099,46099,1839319604272750875,2024-09-26,NEG,not ironic,
22205282,46100,46100,1839319602242924684,2024-09-26,NEU,not ironic,
22205283,46101,46101,1839319602104557646,2024-09-26,NEU,not ironic,
22205284,46102,46102,1839319601420845558,2024-09-26,NEG,not ironic,
22205285,46103,46103,1839319600137408562,2024-09-26,NEG,ironic,
22205286,46104,46104,1839319600128995602,2024-09-26,NEG,ironic,
22205287,46105,46105,1839319599726342573,2024-09-26,NEU,ironic,
22205288,46106,46106,1839319598602269050,2024-09-26,NEU,not ironic,
22205289,46107,46107,1839319598065397946,2024-09-26,NEG,ironic,
22205290,46108,46108,1839319597276909678,2024-09-26,POS,ironic,
22205291,46109,46109,1839319594953224530,2024-09-26,POS,not ironic,
22205292,46110,46110,1839319594739315136,2024-09-26,NEG,not ironic,
22205293,46111,46111,1839319594454102290,2024-09-26,NEG,ironic,
22205294,46112,46112,1839319592369533328,2024-09-26,NEG,not ironic,
22205295,46113,46113,1839319592109486104,2024-09-26,NEU,not ironic,
22205296,46114,46114,1839319591492931983,2024-09-26,NEU,ironic,
22205297,46115,46115,1839319590616420698,2024-09-26,NEG,not ironic,
22205298,46116,46116,1839319590213706044,2024-09-26,NEG,ironic,
22205299,46117,46117,1839319588825346451,2024-09-26,NEU,not ironic,
22205300,46118,46118,1839319588464676868,2024-09-26,NEG,not ironic,
22205301,46119,46119,1839319587852304831,2024-09-26,NEU,not ironic,
22205302,46120,46120,1839319587101474841,2024-09-26,POS,not ironic,
22205303,46121,46121,1839319587034378459,2024-09-26,NEU,not ironic,
