,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31246805,33397,33397,1844764571287924841,2024-10-11,NEU,not ironic,
31246806,33398,33398,1844764571019497602,2024-10-11,NEU,not ironic,
31246807,33399,33399,1844764570750972058,2024-10-11,NEG,not ironic,
31246808,33400,33400,1844764570310611137,2024-10-11,POS,not ironic,
31246809,33401,33401,1844764568645460089,2024-10-11,POS,not ironic,
31246810,33402,33402,1844764568330834402,2024-10-11,NEU,not ironic,
31246811,33403,33403,1844764568314114378,2024-10-11,NEG,not ironic,
31246812,33404,33404,1844764567089606932,2024-10-11,NEG,not ironic,
31246813,33405,33405,1844764566539895214,2024-10-11,NEG,not ironic,
31246814,33406,33406,1844764566535676266,2024-10-11,NEG,ironic,
31246815,33407,33407,1844764562643452123,2024-10-11,NEG,not ironic,
31246816,33408,33408,1844764560990916911,2024-10-11,NEU,not ironic,
31246817,33409,33409,1844764560755945504,2024-10-11,NEU,ironic,
31246818,33410,33410,1844764558487167009,2024-10-11,NEG,not ironic,
31246819,33411,33411,1844764557408866339,2024-10-11,NEG,ironic,
31246820,33412,33412,1844764557257957822,2024-10-11,NEU,not ironic,
31246821,33413,33413,1844764556435894316,2024-10-11,POS,ironic,
31246822,33414,33414,1844764555735417322,2024-10-11,NEU,not ironic,
31246823,33415,33415,1844764555332726791,2024-10-11,POS,ironic,
31246824,33416,33416,1844764554846212171,2024-10-11,NEG,ironic,
31246825,33417,33417,1844764553533432228,2024-10-11,NEG,not ironic,
31246826,33418,33418,1844764551876682049,2024-10-11,NEU,ironic,
31246827,33419,33419,1844764551709184417,2024-10-11,POS,not ironic,
31246828,33420,33420,1844764551516168300,2024-10-11,NEU,ironic,
31246829,33421,33421,1844764549016395991,2024-10-11,NEG,ironic,
31246830,33422,33422,1844764548873507255,2024-10-11,POS,ironic,
31246831,33423,33423,1844764547799785910,2024-10-11,NEU,not ironic,
31246832,33424,33424,1844764547443556599,2024-10-11,POS,not ironic,
31246833,33425,33425,1844764547153825798,2024-10-11,NEG,ironic,
31246834,33426,33426,1844764547040616849,2024-10-11,NEG,not ironic,
31246835,33427,33427,1844764545333748033,2024-10-11,NEG,not ironic,
31246836,33428,33428,1844764543593128118,2024-10-11,NEU,ironic,
31246837,33429,33429,1844764543395737930,2024-10-11,NEG,ironic,
31246838,33430,33430,1844764542330445851,2024-10-11,NEU,not ironic,
31246839,33431,33431,1844764541965504743,2024-10-11,NEG,not ironic,
31246840,33432,33432,1844764541600546959,2024-10-11,POS,ironic,
31246841,33433,33433,1844764541218853019,2024-10-11,NEG,not ironic,
31246842,33434,33434,1844764540904382627,2024-10-11,NEG,ironic,
31246843,33435,33435,1844764540799430720,2024-10-11,NEU,not ironic,
31246844,33436,33436,1844764540547772606,2024-10-11,NEG,not ironic,
31246845,33437,33437,1844764538379415812,2024-10-11,NEU,ironic,
31246846,33438,33438,1844764538240946378,2024-10-11,NEU,not ironic,
31246847,33439,33439,1844764537624621510,2024-10-11,NEG,ironic,
31246848,33440,33440,1844764537574047789,2024-10-11,NEU,not ironic,
31246849,33441,33441,1844764536580030826,2024-10-11,NEG,ironic,
31246850,33442,33442,1844764535783096752,2024-10-11,NEU,not ironic,
31246851,33443,33443,1844764533606199433,2024-10-11,NEG,ironic,
31246852,33444,33444,1844764533438460132,2024-10-11,NEG,not ironic,
31246853,33445,33445,1844764533010673839,2024-10-11,NEG,not ironic,
31246854,33446,33446,1844764531299332438,2024-10-11,NEG,not ironic,
31246855,33447,33447,1844764530187931721,2024-10-11,NEG,not ironic,
31246856,33448,33448,1844764527180615944,2024-10-11,NEU,not ironic,
31246857,33449,33449,1844764527143133685,2024-10-11,NEU,ironic,
31246858,33450,33450,1844764527138570251,2024-10-11,NEG,not ironic,
31246859,33451,33451,1844764526127751255,2024-10-11,NEG,ironic,
31246860,33452,33452,1844764525918327289,2024-10-11,NEU,not ironic,
31246861,33453,33453,1844764525775430060,2024-10-11,NEU,not ironic,
31246862,33454,33454,1844764525683212319,2024-10-11,NEU,not ironic,
31246863,33455,33455,1844764525565739230,2024-10-11,NEG,not ironic,
31246864,33456,33456,1844764525532160274,2024-10-11,NEG,not ironic,
31246865,33457,33457,1844764522109640869,2024-10-11,NEU,ironic,
31246866,33458,33458,1844764518590910744,2024-10-11,NEU,not ironic,
31246867,33459,33459,1844764517474963595,2024-10-11,NEU,not ironic,
31246868,33460,33460,1844764516074312039,2024-10-11,NEU,not ironic,
31246869,33461,33461,1844764513071247735,2024-10-11,POS,ironic,
31246870,33462,33462,1844764511821000811,2024-10-11,POS,ironic,
31246871,33463,33463,1844764510260752722,2024-10-11,NEG,ironic,
31246872,33464,33464,1844764510147481811,2024-10-11,POS,not ironic,
31246873,33465,33465,1844764507903811649,2024-10-11,NEG,not ironic,
31246874,33466,33466,1844764507161469008,2024-10-11,NEU,ironic,
31246875,33467,33467,1844764506922070507,2024-10-11,NEG,ironic,
31246876,33468,33468,1844764505697350067,2024-10-11,NEU,not ironic,
31246877,33469,33469,1844764505680511044,2024-10-11,NEU,not ironic,
31246878,33470,33470,1844764504803901737,2024-10-11,NEG,ironic,
31246879,33471,33471,1844764501037474131,2024-10-11,NEU,ironic,
31246880,33472,33472,1844764500110540967,2024-10-11,NEG,ironic,
31246881,33473,33473,1844764498789326929,2024-10-11,NEG,not ironic,
31246882,33474,33474,1844764496750944393,2024-10-11,NEU,not ironic,
31246883,33475,33475,1844764495606063224,2024-10-11,NEU,not ironic,
31246884,33476,33476,1844764493479284799,2024-10-11,NEU,not ironic,
31246885,33477,33477,1844764491977744757,2024-10-11,NEU,ironic,
31246886,33478,33478,1844764491361235152,2024-10-11,NEU,not ironic,
31246887,33479,33479,1844764488387424610,2024-10-11,POS,not ironic,
31246888,33480,33480,1844764487586308547,2024-10-11,NEU,not ironic,
31246889,33481,33481,1844764487271788810,2024-10-11,NEU,not ironic,
31246890,33482,33482,1844764486856487180,2024-10-11,NEG,ironic,
31246891,33483,33483,1844764486588104978,2024-10-11,NEG,ironic,
31246892,33484,33484,1844764486579966169,2024-10-11,NEU,not ironic,
31246893,33485,33485,1844764485736624636,2024-10-11,NEU,not ironic,
31246894,33486,33486,1844764485199794236,2024-10-11,NEG,not ironic,
31246895,33487,33487,1844764483761131890,2024-10-11,NEG,not ironic,
31246896,33488,33488,1844764482720989681,2024-10-11,NEG,not ironic,
31246897,33489,33489,1844764481853038893,2024-10-11,NEG,not ironic,
31246898,33490,33490,1844764481567522958,2024-10-11,NEG,not ironic,
31246899,33491,33491,1844764479554269682,2024-10-11,NEG,ironic,
31246900,33492,33492,1844764478484976103,2024-10-11,NEU,not ironic,
31246901,33493,33493,1844764477578969215,2024-10-11,NEG,not ironic,
31246902,33494,33494,1844764477461500239,2024-10-11,NEG,not ironic,
31246903,33495,33495,1844764476697981279,2024-10-11,NEG,not ironic,
31246904,33496,33496,1844764476567937224,2024-10-11,NEU,ironic,
31246905,33497,33497,1844764473547977039,2024-10-11,NEG,not ironic,
31246906,33498,33498,1844764472465846728,2024-10-11,NEG,ironic,
31246907,33499,33499,1844764472113533174,2024-10-11,NEU,not ironic,
31246908,33500,33500,1844764469995450650,2024-10-11,NEU,not ironic,
31246909,33501,33501,1844764469806674195,2024-10-11,NEG,not ironic,
31246910,33502,33502,1844764469622411378,2024-10-11,NEU,not ironic,
31246911,33503,33503,1844764469513040361,2024-10-11,NEG,not ironic,
31246912,33504,33504,1844764467558576196,2024-10-11,NEG,not ironic,
31246913,33505,33505,1844764467520815420,2024-10-11,NEU,not ironic,
31246914,33506,33506,1844764467025854944,2024-10-11,POS,ironic,
31246915,33507,33507,1844764466434449817,2024-10-11,NEU,ironic,
31246916,33508,33508,1844764465134288985,2024-10-11,NEG,not ironic,
31246917,33509,33509,1844764462835720279,2024-10-11,POS,not ironic,
31246918,33510,33510,1844764461652951509,2024-10-11,NEU,ironic,
31246919,33511,33511,1844764460633993295,2024-10-11,NEU,not ironic,
31246920,33512,33512,1844764460189204779,2024-10-11,NEG,ironic,
31246921,33513,33513,1844764458775671247,2024-10-11,POS,not ironic,
31246922,33514,33514,1844764457454404091,2024-10-11,NEU,not ironic,
31246923,33515,33515,1844764457081426406,2024-10-11,NEG,not ironic,
31246924,33516,33516,1844764455181205963,2024-10-11,NEU,ironic,
31246925,33517,33517,1844764453323026466,2024-10-11,POS,not ironic,
31246926,33518,33518,1844764449330045320,2024-10-11,NEG,ironic,
31246927,33519,33519,1844764447161590200,2024-10-11,NEU,not ironic,
31246928,33520,33520,1844764446570197225,2024-10-11,NEU,ironic,
31246929,33521,33521,1844764444263334399,2024-10-11,NEU,ironic,
31246930,33522,33522,1844764444196290795,2024-10-11,NEG,ironic,
31246931,33523,33523,1844764442694664614,2024-10-11,NEU,ironic,
31246932,33524,33524,1844764440312393740,2024-10-11,NEG,not ironic,
31246933,33525,33525,1844764439972921737,2024-10-11,NEU,ironic,
31246934,33526,33526,1844764439645393037,2024-10-11,NEG,not ironic,
31246935,33527,33527,1844764438429089837,2024-10-11,NEU,not ironic,
31246936,33528,33528,1844764438240366595,2024-10-11,NEG,ironic,
31246937,33529,33529,1844764437947015619,2024-10-11,NEG,not ironic,
31246938,33530,33530,1844764437934215396,2024-10-11,POS,not ironic,
31246939,33531,33531,1844764437783232923,2024-10-11,NEG,not ironic,
31246940,33532,33532,1844764437028504056,2024-10-11,NEG,ironic,
31246941,33533,33533,1844764437007290685,2024-10-11,NEG,not ironic,
31246942,33534,33534,1844764436676116745,2024-10-11,NEU,not ironic,
31246943,33535,33535,1844764436482941079,2024-10-11,NEU,not ironic,
31246944,33536,33536,1844764435509813553,2024-10-11,NEG,ironic,
31246945,33537,33537,1844764434184470747,2024-10-11,NEG,not ironic,
31246946,33538,33538,1844764431718248859,2024-10-11,NEU,ironic,
31246947,33539,33539,1844764431156498915,2024-10-11,NEG,not ironic,
31246948,33540,33540,1844764429679796620,2024-10-11,POS,not ironic,
31246949,33541,33541,1844764428681519340,2024-10-11,NEG,ironic,
31246950,33542,33542,1844764428593397909,2024-10-11,NEG,not ironic,
31246951,33543,33543,1844764427800715605,2024-10-11,NEG,not ironic,
31246952,33544,33544,1844764427414847851,2024-10-11,NEG,ironic,
31246953,33545,33545,1844764427289346272,2024-10-11,NEU,not ironic,
31246954,33546,33546,1844764426248802581,2024-10-11,NEU,not ironic,
31246955,33547,33547,1844764425011573206,2024-10-11,NEG,ironic,
31246956,33548,33548,1844764423971328043,2024-10-11,NEG,ironic,
