,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27824626,16479,16479,1.856089488029832e+18,2024-11-11,NEG,ironic,
27824627,16480,16480,1.8560894876185723e+18,2024-11-11,NEG,not ironic,
27824628,16481,16481,1.8560894871655424e+18,2024-11-11,NEU,not ironic,
27824629,16482,16482,1.8560894860918287e+18,2024-11-11,NEG,ironic,
27824630,16483,16483,1.856089484808401e+18,2024-11-11,NEU,not ironic,
27824631,16484,16484,1.856089483663249e+18,2024-11-11,POS,not ironic,
27824632,16485,16485,1.85608948058074e+18,2024-11-11,NEU,not ironic,
27824633,16486,16486,1.856089478139441e+18,2024-11-11,POS,not ironic,
27824634,16487,16487,1.856089477518914e+18,2024-11-11,POS,ironic,
27824635,16488,16488,1.85608947668002e+18,2024-11-11,POS,not ironic,
27824636,16489,16489,1.8560894746581773e+18,2024-11-11,NEU,ironic,
27824637,16490,16490,1.856089474071192e+18,2024-11-11,NEU,not ironic,
27824638,16491,16491,1.8560894722883136e+18,2024-11-11,NEG,ironic,
27824639,16492,16492,1.8560894691974351e+18,2024-11-11,NEU,not ironic,
27824640,16493,16493,1.856089468781892e+18,2024-11-11,NEU,not ironic,
27824641,16494,16494,1.85608946780072e+18,2024-11-11,NEG,not ironic,
27824642,16495,16495,1.856089467368395e+18,2024-11-11,NEU,not ironic,
27824643,16496,16496,1.8560894593782743e+18,2024-11-11,NEG,not ironic,
27824644,16497,16497,1.8560894592902351e+18,2024-11-11,NEG,not ironic,
27824645,16498,16498,1.8560894570630228e+18,2024-11-11,NEG,not ironic,
27824646,16499,16499,1.8560894535149363e+18,2024-11-11,NEG,not ironic,
27824647,16500,16500,1.856089449806832e+18,2024-11-11,NEG,not ironic,
27824648,16501,16501,1.85608944601548e+18,2024-11-11,NEU,not ironic,
27824649,16502,16502,1.856089445092455e+18,2024-11-11,NEG,ironic,
27824650,16503,16503,1.856089444723429e+18,2024-11-11,NEG,not ironic,
27824651,16504,16504,1.8560894414433856e+18,2024-11-11,NEG,not ironic,
27824652,16505,16505,1.856089441154e+18,2024-11-11,NEG,not ironic,
27824653,16506,16506,1.856089440193479e+18,2024-11-11,POS,ironic,
27824654,16507,16507,1.856089435823084e+18,2024-11-11,NEG,ironic,
27824655,16508,16508,1.856089435378725e+18,2024-11-11,NEG,not ironic,
27824656,16509,16509,1.8560894350932667e+18,2024-11-11,NEG,not ironic,
27824657,16510,16510,1.8560894347915223e+18,2024-11-11,NEG,ironic,
27824658,16511,16511,1.856089434694792e+18,2024-11-11,NEG,not ironic,
27824659,16512,16512,1.856089433902125e+18,2024-11-11,NEU,not ironic,
27824660,16513,16513,1.8560894329208627e+18,2024-11-11,NEG,not ironic,
27824661,16514,16514,1.856089432148869e+18,2024-11-11,NEU,ironic,
27824662,16515,16515,1.8560894299343132e+18,2024-11-11,NEG,ironic,
27824663,16516,16516,1.856089428424569e+18,2024-11-11,NEG,not ironic,
27824664,16517,16517,1.8560894265326592e+18,2024-11-11,POS,ironic,
27824665,16518,16518,1.8560894228291668e+18,2024-11-11,NEG,ironic,
27824666,16519,16519,1.856089421637976e+18,2024-11-11,NEU,ironic,
27824667,16520,16520,1.856089421151441e+18,2024-11-11,NEG,not ironic,
27824668,16521,16521,1.8560894206732288e+18,2024-11-11,NEU,not ironic,
27824669,16522,16522,1.8560894179010765e+18,2024-11-11,NEG,ironic,
27824670,16523,16523,1.856089416353362e+18,2024-11-11,NEG,not ironic,
27824671,16524,16524,1.856089416017617e+18,2024-11-11,POS,ironic,
27824672,16525,16525,1.8560894134635604e+18,2024-11-11,NEG,ironic,
27824673,16526,16526,1.8560894131069704e+18,2024-11-11,NEU,ironic,
27824674,16527,16527,1.8560894095877327e+18,2024-11-11,NEU,not ironic,
27824675,16528,16528,1.8560894077128256e+18,2024-11-11,NEG,not ironic,
27824676,16529,16529,1.8560894074779364e+18,2024-11-11,NEG,ironic,
27824677,16530,16530,1.856089402646119e+18,2024-11-11,NEG,not ironic,
27824678,16531,16531,1.8560894008635392e+18,2024-11-11,NEU,not ironic,
27824679,16532,16532,1.856089399550681e+18,2024-11-11,NEU,not ironic,
27824680,16533,16533,1.8560893985695127e+18,2024-11-11,NEG,ironic,
27824681,16534,16534,1.856089395083764e+18,2024-11-11,NEG,ironic,
27824682,16535,16535,1.856089393360188e+18,2024-11-11,NEU,ironic,
27824683,16536,16536,1.8560893925462016e+18,2024-11-11,NEG,not ironic,
27824684,16537,16537,1.8560893918122355e+18,2024-11-11,NEU,ironic,
27824685,16538,16538,1.856089391342728e+18,2024-11-11,POS,ironic,
27824686,16539,16539,1.8560893910069453e+18,2024-11-11,NEG,not ironic,
27824687,16540,16540,1.856089388628772e+18,2024-11-11,NEG,ironic,
27824688,16541,16541,1.8560893880918592e+18,2024-11-11,NEG,not ironic,
27824689,16542,16542,1.856089386703836e+18,2024-11-11,NEG,not ironic,
27824690,16543,16543,1.8560893857810808e+18,2024-11-11,NEG,ironic,
27824691,16544,16544,1.856089384753169e+18,2024-11-11,POS,ironic,
27824692,16545,16545,1.856089384728052e+18,2024-11-11,NEU,not ironic,
27824693,16546,16546,1.8560893844347085e+18,2024-11-11,NEG,not ironic,
27824694,16547,16547,1.856089381204804e+18,2024-11-11,POS,not ironic,
27824695,16548,16548,1.8560893797619635e+18,2024-11-11,NEG,not ironic,
27824696,16549,16549,1.8560893777825423e+18,2024-11-11,NEG,ironic,
27824697,16550,16550,1.856089377488929e+18,2024-11-11,NEG,not ironic,
27824698,16551,16551,1.8560893769895409e+18,2024-11-11,NEG,ironic,
27824699,16552,16552,1.8560893744354885e+18,2024-11-11,NEU,not ironic,
27824700,16553,16553,1.8560893744226964e+18,2024-11-11,NEG,not ironic,
27824701,16554,16554,1.8560893731223844e+18,2024-11-11,NEG,ironic,
27824702,16555,16555,1.8560893728458675e+18,2024-11-11,NEU,not ironic,
27824703,16556,16556,1.8560893719354043e+18,2024-11-11,NEU,not ironic,
27824704,16557,16557,1.856089371507864e+18,2024-11-11,NEU,not ironic,
27824705,16558,16558,1.8560893699640896e+18,2024-11-11,NEU,not ironic,
27824706,16559,16559,1.856089368856822e+18,2024-11-11,NEU,not ironic,
27824707,16560,16560,1.8560893676908017e+18,2024-11-11,NEU,not ironic,
27824708,16561,16561,1.8560893673804104e+18,2024-11-11,NEU,not ironic,
27824709,16562,16562,1.8560893659123635e+18,2024-11-11,NEG,ironic,
27824710,16563,16563,1.856089361080824e+18,2024-11-11,NEU,ironic,
27824711,16564,16564,1.8560893590504983e+18,2024-11-11,NEG,not ironic,
27824712,16565,16565,1.856089356186072e+18,2024-11-11,NEG,not ironic,
27824713,16566,16566,1.856089355045253e+18,2024-11-11,NEU,not ironic,
27824714,16567,16567,1.8560893516559647e+18,2024-11-11,NEU,ironic,
27824715,16568,16568,1.8560893505531208e+18,2024-11-11,NEG,ironic,
27824716,16569,16569,1.8560893502804992e+18,2024-11-11,POS,not ironic,
27824717,16570,16570,1.8560893498230213e+18,2024-11-11,NEG,ironic,
27824718,16571,16571,1.856089348934177e+18,2024-11-11,NEG,not ironic,
27824719,16572,16572,1.856089348090835e+18,2024-11-11,NEU,ironic,
27824720,16573,16573,1.8560893476255217e+18,2024-11-11,NEU,not ironic,
27824721,16574,16574,1.8560893473609485e+18,2024-11-11,NEG,ironic,
27824722,16575,16575,1.856089339777696e+18,2024-11-11,NEG,ironic,
27824723,16576,16576,1.856089336833553e+18,2024-11-11,NEU,not ironic,
