,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31206805,42645,42645,1.8255772622107569e+18,2024-08-19,NEG,ironic,
31206806,42646,42646,1.82557726205114e+18,2024-08-19,NEU,not ironic,
31206807,42647,42647,1.825577261887792e+18,2024-08-19,NEG,not ironic,
31206808,42648,42648,1.825577260335903e+18,2024-08-19,NEG,ironic,
31206809,42649,42649,1.825577259908084e+18,2024-08-19,NEU,not ironic,
31206810,42650,42650,1.8255772585866527e+18,2024-08-19,NEU,not ironic,
31206811,42651,42651,1.825577257932411e+18,2024-08-19,NEG,not ironic,
31206812,42652,42652,1.8255772562840333e+18,2024-08-19,NEG,ironic,
31206813,42653,42653,1.8255772562504207e+18,2024-08-19,NEU,not ironic,
31206814,42654,42654,1.8255772543548257e+18,2024-08-19,NEU,not ironic,
31206815,42655,42655,1.8255772539983096e+18,2024-08-19,NEG,not ironic,
31206816,42656,42656,1.825577253813556e+18,2024-08-19,NEU,not ironic,
31206817,42657,42657,1.8255772534486428e+18,2024-08-19,NEG,ironic,
31206818,42658,42658,1.825577252890756e+18,2024-08-19,NEU,not ironic,
31206819,42659,42659,1.825577252794348e+18,2024-08-19,POS,ironic,
31206820,42660,42660,1.8255772523205883e+18,2024-08-19,NEU,not ironic,
31206821,42661,42661,1.825577251892532e+18,2024-08-19,NEU,ironic,
31206822,42662,42662,1.825577251754128e+18,2024-08-19,NEG,not ironic,
31206823,42663,42663,1.825577251028513e+18,2024-08-19,NEG,not ironic,
31206824,42664,42664,1.8255772500640525e+18,2024-08-19,NEG,not ironic,
31206825,42665,42665,1.8255772498753088e+18,2024-08-19,NEG,not ironic,
31206826,42666,42666,1.8255772497956168e+18,2024-08-19,NEU,ironic,
31206827,42667,42667,1.825577249778631e+18,2024-08-19,NEG,not ironic,
31206828,42668,42668,1.825577249460159e+18,2024-08-19,NEG,not ironic,
31206829,42669,42669,1.8255772488809884e+18,2024-08-19,NEG,not ironic,
31206830,42670,42670,1.8255772487090504e+18,2024-08-19,NEU,ironic,
31206831,42671,42671,1.8255772484366623e+18,2024-08-19,NEU,not ironic,
31206832,42672,42672,1.825577247891174e+18,2024-08-19,NEU,not ironic,
31206833,42673,42673,1.825577247215854e+18,2024-08-19,NEG,ironic,
31206834,42674,42674,1.8255772465196365e+18,2024-08-19,NEU,not ironic,
31206835,42675,42675,1.8255772462386127e+18,2024-08-19,NEG,ironic,
31206836,42676,42676,1.825577243793568e+18,2024-08-19,NEG,not ironic,
31206837,42677,42677,1.825577243378123e+18,2024-08-19,POS,not ironic,
31206838,42678,42678,1.8255772424512187e+18,2024-08-19,NEG,not ironic,
31206839,42679,42679,1.825577241222448e+18,2024-08-19,NEG,ironic,
31206840,42680,42680,1.8255772411805164e+18,2024-08-19,NEG,ironic,
31206841,42681,42681,1.825577240303719e+18,2024-08-19,NEG,not ironic,
31206842,42682,42682,1.825577240270144e+18,2024-08-19,NEG,ironic,
31206843,42683,42683,1.825577240114963e+18,2024-08-19,NEG,not ironic,
31206844,42684,42684,1.8255772385504504e+18,2024-08-19,NEU,ironic,
31206845,42685,42685,1.825577238365942e+18,2024-08-19,NEG,not ironic,
31206846,42686,42686,1.825577237149586e+18,2024-08-19,NEG,not ironic,
31206847,42687,42687,1.825577237044998e+18,2024-08-19,NEU,not ironic,
31206848,42688,42688,1.8255772344906424e+18,2024-08-19,NEU,not ironic,
31206849,42689,42689,1.8255772342974712e+18,2024-08-19,NEU,not ironic,
31206850,42690,42690,1.8255772338025185e+18,2024-08-19,NEG,ironic,
31206851,42691,42691,1.8255772329888563e+18,2024-08-19,NEU,not ironic,
31206852,42692,42692,1.8255772314368904e+18,2024-08-19,NEU,not ironic,
31206853,42693,42693,1.825577231340421e+18,2024-08-19,NEG,not ironic,
31206854,42694,42694,1.8255772310846136e+18,2024-08-19,NEG,not ironic,
31206855,42695,42695,1.825577231021748e+18,2024-08-19,NEU,not ironic,
31206856,42696,42696,1.825577230598054e+18,2024-08-19,NEU,not ironic,
31206857,42697,42697,1.8255772305519864e+18,2024-08-19,NEG,ironic,
31206858,42698,42698,1.825577230199878e+18,2024-08-19,NEG,not ironic,
31206859,42699,42699,1.8255772295537505e+18,2024-08-19,POS,ironic,
31206860,42700,42700,1.82557722923067e+18,2024-08-19,NEU,not ironic,
31206861,42701,42701,1.825577228928955e+18,2024-08-19,NEU,not ironic,
31206862,42702,42702,1.8255772286814945e+18,2024-08-19,NEG,ironic,
31206863,42703,42703,1.8255772285261005e+18,2024-08-19,NEU,not ironic,
31206864,42704,42704,1.825577228198884e+18,2024-08-19,NEG,ironic,
31206865,42705,42705,1.825577227494302e+18,2024-08-19,NEU,not ironic,
31206866,42706,42706,1.825577226949063e+18,2024-08-19,POS,not ironic,
31206867,42707,42707,1.8255772266221489e+18,2024-08-19,NEG,not ironic,
31206868,42708,42708,1.825577226185716e+18,2024-08-19,NEU,not ironic,
31206869,42709,42709,1.8255772258836603e+18,2024-08-19,NEG,not ironic,
31206870,42710,42710,1.8255772257494344e+18,2024-08-19,NEG,not ironic,
31206871,42711,42711,1.8255772257284265e+18,2024-08-19,NEG,not ironic,
31206872,42712,42712,1.8255772256155525e+18,2024-08-19,NEU,not ironic,
31206873,42713,42713,1.825577225321592e+18,2024-08-19,NEG,not ironic,
31206874,42714,42714,1.825577224772145e+18,2024-08-19,NEG,not ironic,
31206875,42715,42715,1.825577224390718e+18,2024-08-19,NEU,not ironic,
31206876,42716,42716,1.82557722421432e+18,2024-08-19,NEG,ironic,
31206877,42717,42717,1.8255772238620265e+18,2024-08-19,NEG,not ironic,
31206878,42718,42718,1.825577223832953e+18,2024-08-19,NEG,not ironic,
31206879,42719,42719,1.8255772236567145e+18,2024-08-19,NEU,not ironic,
31206880,42720,42720,1.825577221932856e+18,2024-08-19,NEU,not ironic,
31206881,42721,42721,1.8255772217607048e+18,2024-08-19,NEG,not ironic,
