,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1840208,43919,43919,1800066311592276356,2024-06-10,NEG,ironic,
1840209,43920,43920,1800066304361267416,2024-06-10,NEG,not ironic,
1840210,43921,43921,1800066304222941253,2024-06-10,NEG,not ironic,
1840211,43922,43922,1800066300934500821,2024-06-10,NEU,not ironic,
1840212,43923,43923,1800066296257937885,2024-06-10,NEG,ironic,
1840213,43924,43924,1800066293196066995,2024-06-10,NEU,not ironic,
1840214,43925,43925,1800066288393544126,2024-06-10,NEG,not ironic,
1840215,43926,43926,1800066285721759752,2024-06-10,NEG,not ironic,
1840216,43927,43927,1800066284950003861,2024-06-10,NEU,ironic,
1840217,43928,43928,1800066283482083705,2024-06-10,NEG,ironic,
1840218,43929,43929,1800066278193021351,2024-06-10,NEG,not ironic,
1840219,43930,43930,1800066272073601107,2024-06-10,NEG,not ironic,
1840220,43931,43931,1800066271557599741,2024-06-10,NEU,ironic,
1840221,43932,43932,1800066270613893523,2024-06-10,NEG,not ironic,
1840222,43933,43933,1800066266897772796,2024-06-10,NEU,not ironic,
1840223,43934,43934,1800066259096383496,2024-06-10,NEU,not ironic,
1840224,43935,43935,1800066253614399751,2024-06-10,NEU,not ironic,
1840225,43936,43936,1800066252351914478,2024-06-10,NEU,ironic,
1840226,43937,43937,1800066242717585894,2024-06-10,POS,not ironic,
1840227,43938,43938,1800066238154187022,2024-06-10,NEG,ironic,
1840228,43939,43939,1800066237210509474,2024-06-10,NEU,ironic,
1840229,43940,43940,1800066230210142613,2024-06-10,NEG,not ironic,
1840230,43941,43941,1800066229451038957,2024-06-10,NEU,not ironic,
1840231,43942,43942,1800066229270610313,2024-06-10,NEU,not ironic,
1840232,43943,43943,1800066228360503453,2024-06-10,NEG,ironic,
1840233,43944,43944,1800066226313666700,2024-06-10,NEU,ironic,
1840234,43945,43945,1800066220764660125,2024-06-10,NEU,not ironic,
1840235,43946,43946,1800066219749589486,2024-06-10,NEG,not ironic,
1840236,43947,43947,1800066203974832214,2024-06-10,NEG,ironic,
1840237,43948,43948,1800066203479867754,2024-06-10,POS,not ironic,
1840238,43949,43949,1800066195523264514,2024-06-10,NEG,ironic,
1840239,43950,43950,1800066190808949202,2024-06-10,NEG,ironic,
1840240,43951,43951,1800066190808932390,2024-06-10,NEU,not ironic,
1840241,43952,43952,1800066190485917907,2024-06-10,POS,not ironic,
1840242,43953,43953,1800066189756137578,2024-06-10,NEG,ironic,
1840243,43954,43954,1800066185167614096,2024-06-10,NEG,not ironic,
1840244,43955,43955,1800066179492643213,2024-06-10,POS,ironic,
1840245,43956,43956,1800066177412296815,2024-06-10,NEU,not ironic,
1840246,43957,43957,1800066175130554583,2024-06-10,NEG,not ironic,
1840247,43958,43958,1800066169942237370,2024-06-10,POS,ironic,
1840248,43959,43959,1800066169690567119,2024-06-10,NEG,not ironic,
1840249,43960,43960,1800066168843334108,2024-06-10,POS,not ironic,
1840250,43961,43961,1800066163302707675,2024-06-10,NEU,not ironic,
1840251,43962,43962,1800066158030467122,2024-06-10,NEG,not ironic,
1840252,43963,43963,1800066156260401272,2024-06-10,NEG,ironic,
1840253,43964,43964,1800066153366335703,2024-06-10,NEG,ironic,
1840254,43965,43965,1800066150208053486,2024-06-10,NEG,ironic,
1840255,43966,43966,1800066145724322171,2024-06-10,NEG,ironic,
1840256,43967,43967,1800066141165142184,2024-06-10,NEU,not ironic,
1840257,43968,43968,1800066140829605968,2024-06-10,NEG,ironic,
1840258,43969,43969,1800066138002591988,2024-06-10,NEG,ironic,
1840259,43970,43970,1800066137402876225,2024-06-10,NEU,not ironic,
1840260,43971,43971,1800066137243484509,2024-06-10,NEU,ironic,
1840261,43972,43972,1800066131551724028,2024-06-10,NEU,not ironic,
1840262,43973,43973,1800066130838692308,2024-06-10,NEG,ironic,
1840263,43974,43974,1800066129739784589,2024-06-10,NEG,not ironic,
1840264,43975,43975,1800066124912189789,2024-06-10,NEG,not ironic,
1840265,43976,43976,1800066123142234252,2024-06-10,NEG,not ironic,
1840266,43977,43977,1800066120671748121,2024-06-10,NEG,ironic,
1840267,43978,43978,1800066119560249744,2024-06-10,NEU,ironic,
1840268,43979,43979,1800066115508511104,2024-06-10,NEG,not ironic,
1840269,43980,43980,1800066115227578554,2024-06-10,NEU,ironic,
1840270,43981,43981,1800066114317394152,2024-06-10,POS,not ironic,
1840271,43982,43982,1800066114178990501,2024-06-10,NEG,not ironic,
1840272,43983,43983,1800066113738604860,2024-06-10,NEU,not ironic,
1840273,43984,43984,1800066112027308178,2024-06-10,NEG,ironic,
1840274,43985,43985,1800066108751573495,2024-06-10,NEG,not ironic,
1840275,43986,43986,1800066101646406059,2024-06-10,NEG,not ironic,
1840276,43987,43987,1800066100673347749,2024-06-10,NEU,not ironic,
1840277,43988,43988,1800066098253168855,2024-06-10,NEU,not ironic,
1840278,43989,43989,1800066087847104911,2024-06-10,NEG,ironic,
1840279,43990,43990,1800066087054401649,2024-06-10,POS,not ironic,
1840280,43991,43991,1800066077092909135,2024-06-10,NEU,not ironic,
1840281,43992,43992,1800066072680554517,2024-06-10,NEU,ironic,
1840282,43993,43993,1800066070700851695,2024-06-10,NEG,not ironic,
1840283,43994,43994,1800066070663057627,2024-06-10,NEG,not ironic,
1840284,43995,43995,1800066068263932154,2024-06-10,NEG,not ironic,
1840285,43996,43996,1800066062219939874,2024-06-10,NEG,not ironic,
1840286,43997,43997,1800066061238428085,2024-06-10,NEU,not ironic,
1840287,43998,43998,1800066061217452311,2024-06-10,NEU,not ironic,
1840288,43999,43999,1800066056884822284,2024-06-10,NEG,not ironic,
1840289,44000,44000,1800066055253148138,2024-06-10,NEU,not ironic,
1840290,44001,44001,1800066050911813820,2024-06-10,NEU,ironic,
1840291,44002,44002,1800066050618544532,2024-06-10,NEG,not ironic,
1840292,44003,44003,1800066046445199587,2024-06-10,NEU,not ironic,
1840293,44004,44004,1800066044662604162,2024-06-10,NEG,not ironic,
1840294,44005,44005,1800066044377411643,2024-06-10,NEG,ironic,
1840295,44006,44006,1800066040896143421,2024-06-10,NEG,ironic,
1840296,44007,44007,1800066039088292303,2024-06-10,NEU,ironic,
1840297,44008,44008,1800066038958354601,2024-06-10,NEU,ironic,
1840298,44009,44009,1800066033044054021,2024-06-10,NEG,not ironic,
1840299,44010,44010,1800066029860901204,2024-06-10,POS,not ironic,
1840300,44011,44011,1800066028925563275,2024-06-10,NEU,not ironic,
1840301,44012,44012,1800066025825972387,2024-06-10,NEG,ironic,
1840302,44013,44013,1800066025503002888,2024-06-10,NEG,not ironic,
1840303,44014,44014,1800066025502986449,2024-06-10,NEU,not ironic,
1840304,44015,44015,1800066018595029369,2024-06-10,NEU,not ironic,
1840305,44016,44016,1800066018070716795,2024-06-10,NEG,not ironic,
1840306,44017,44017,1800066014790779099,2024-06-10,NEG,not ironic,
1840307,44018,44018,1800066012584534342,2024-06-10,NEU,not ironic,
1840308,44019,44019,1800066011372412964,2024-06-10,NEG,ironic,
1840309,44020,44020,1800066008763547828,2024-06-10,NEU,not ironic,
1840310,44021,44021,1800066003726192894,2024-06-10,NEG,ironic,
1840311,44022,44022,1800065996801417577,2024-06-10,NEG,ironic,
1840312,44023,44023,1800065993290715174,2024-06-10,NEG,not ironic,
1840313,44024,44024,1800065988395958434,2024-06-10,NEG,not ironic,
1840314,44025,44025,1800065984205815832,2024-06-10,NEG,not ironic,
1840315,44026,44026,1800065982595276974,2024-06-10,NEU,not ironic,
1840316,44027,44027,1800065981752250599,2024-06-10,POS,ironic,
1840317,44028,44028,1800065981735481557,2024-06-10,NEU,not ironic,
1840318,44029,44029,1800065981454401704,2024-06-10,NEU,not ironic,
1840319,44030,44030,1800065981429297368,2024-06-10,NEU,not ironic,
1840320,44031,44031,1800065981408260538,2024-06-10,NEU,not ironic,
1840321,44032,44032,1800065980561031326,2024-06-10,NEG,ironic,
1840322,44033,44033,1800065972805705756,2024-06-10,NEG,ironic,
1840323,44034,44034,1800065971639779738,2024-06-10,NEG,ironic,
1840324,44035,44035,1800065971425829142,2024-06-10,NEU,ironic,
1840325,44036,44036,1800065966132576574,2024-06-10,POS,not ironic,
1840326,44037,44037,1800065964547186838,2024-06-10,NEU,not ironic,
1840327,44038,44038,1800065961598611469,2024-06-10,NEG,ironic,
1840328,44039,44039,1800065960596172978,2024-06-10,NEG,ironic,
1840329,44040,44040,1800065958448390655,2024-06-10,NEU,not ironic,
1840330,44041,44041,1800065952031424574,2024-06-10,NEG,not ironic,
1840331,44042,44042,1800065949477093856,2024-06-10,NEG,ironic,
1840332,44043,44043,1800065949036654612,2024-06-10,NEG,ironic,
1840333,44044,44044,1800065947698634810,2024-06-10,NEG,ironic,
1840334,44045,44045,1800065947581235339,2024-06-10,NEU,not ironic,
1840335,44046,44046,1800065946352341018,2024-06-10,NEG,ironic,
1840336,44047,44047,1800065938466980038,2024-06-10,NEG,not ironic,
1840337,44048,44048,1800065937921671235,2024-06-10,POS,ironic,
1840338,44049,44049,1800065934100762725,2024-06-10,NEU,not ironic,
1840339,44050,44050,1800065929776431294,2024-06-10,NEG,not ironic,
1840340,44051,44051,1800065929373773963,2024-06-10,NEU,not ironic,
1840341,44052,44052,1800065925263306851,2024-06-10,NEG,not ironic,
1840342,44053,44053,1800065923703099880,2024-06-10,NEG,not ironic,
1840343,44054,44054,1800065918866768085,2024-06-10,NEG,ironic,
1840344,44055,44055,1800065917931618314,2024-06-10,NEU,not ironic,
1840345,44056,44056,1800065917432594441,2024-06-10,NEG,ironic,
1840346,44057,44057,1800065916715282834,2024-06-10,NEG,not ironic,
1840347,44058,44058,1800065912734904497,2024-06-10,NEG,ironic,
1840348,44059,44059,1800065911770243464,2024-06-10,POS,not ironic,
1840349,44060,44060,1800065910033842564,2024-06-10,NEG,not ironic,
1840350,44061,44061,1800065902945452329,2024-06-10,NEU,ironic,
1840351,44062,44062,1800065902265933899,2024-06-10,POS,not ironic,
1840352,44063,44063,1800065897828409454,2024-06-10,NEU,not ironic,
1840353,44064,44064,1800065897723506759,2024-06-10,NEG,ironic,
1840354,44065,44065,1800065897115333024,2024-06-10,NEG,not ironic,
1840355,44066,44066,1800065889607533000,2024-06-10,NEU,not ironic,
1840356,44067,44067,1800065880132665513,2024-06-10,NEG,not ironic,
1840357,44068,44068,1800065876672258092,2024-06-10,NEG,ironic,
1840358,44069,44069,1800065873853714651,2024-06-10,POS,not ironic,
1840359,44070,44070,1800065870120821222,2024-06-10,NEU,ironic,
1840360,44071,44071,1800065869550440871,2024-06-10,NEU,not ironic,
1840361,44072,44072,1800065865268003315,2024-06-10,NEU,not ironic,
1840362,44073,44073,1800065865205125273,2024-06-10,NEU,ironic,
1840363,44074,44074,1800065862608838946,2024-06-10,NEU,ironic,
1840364,44075,44075,1800065860033491279,2024-06-10,NEU,not ironic,
1840365,44076,44076,1800065857705668898,2024-06-10,NEG,ironic,
1840366,44077,44077,1800065856862662987,2024-06-10,NEU,not ironic,
1840367,44078,44078,1800065855046422547,2024-06-10,POS,not ironic,
1840368,44079,44079,1800065852055986652,2024-06-10,NEU,not ironic,
1840369,44080,44080,1800065851456135544,2024-06-10,NEU,ironic,
1840370,44081,44081,1800065851313532981,2024-06-10,NEU,not ironic,
1840371,44082,44082,1800065850822779053,2024-06-10,NEG,ironic,
1840372,44083,44083,1800065849577083011,2024-06-10,NEG,not ironic,
1840373,44084,44084,1800065844229328990,2024-06-10,NEG,not ironic,
1840374,44085,44085,1800065843319210326,2024-06-10,NEG,not ironic,
1840375,44086,44086,1800065843151372552,2024-06-10,NEG,ironic,
1840376,44087,44087,1800065842861994308,2024-06-10,NEG,ironic,
1840377,44088,44088,1800065842513944859,2024-06-10,NEU,not ironic,
1840378,44089,44089,1800065838285996478,2024-06-10,POS,ironic,
1840379,44090,44090,1800065835077402691,2024-06-10,NEU,not ironic,
1840380,44091,44091,1800065834775413088,2024-06-10,NEG,not ironic,
1840381,44092,44092,1800065832929923498,2024-06-10,NEG,ironic,
1840382,44093,44093,1800065832002977901,2024-06-10,NEU,not ironic,
1840383,44094,44094,1800065829851353343,2024-06-10,NEU,not ironic,
1840384,44095,44095,1800065827359904091,2024-06-10,NEU,not ironic,
1840385,44096,44096,1800065826802044935,2024-06-10,NEG,ironic,
1840386,44097,44097,1800065821819252736,2024-06-10,NEG,ironic,
1840387,44098,44098,1800065816785989633,2024-06-10,NEG,not ironic,
1840388,44099,44099,1800065812721697270,2024-06-10,NEG,ironic,
1840389,44100,44100,1800065807080358287,2024-06-10,NEG,ironic,
1840390,44101,44101,1800065805947916698,2024-06-10,NEG,not ironic,
1840391,44102,44102,1800065805016809966,2024-06-10,NEU,not ironic,
1840392,44103,44103,1800065803204853918,2024-06-10,NEG,not ironic,
1840393,44104,44104,1800065799107051907,2024-06-10,NEU,not ironic,
1840394,44105,44105,1800065798566011288,2024-06-10,NEU,not ironic,
1840395,44106,44106,1800065791653777554,2024-06-10,NEU,not ironic,
1840396,44107,44107,1800065791595057389,2024-06-10,NEG,not ironic,
1840397,44108,44108,1800065787107098897,2024-06-10,NEU,not ironic,
1840398,44109,44109,1800065782497550427,2024-06-10,NEU,not ironic,
1840399,44110,44110,1800065773601501440,2024-06-10,NEG,not ironic,
1840400,44111,44111,1800065771500167213,2024-06-10,NEG,not ironic,
1840401,44112,44112,1800065764730585516,2024-06-10,POS,not ironic,
1840402,44113,44113,1800065763031826730,2024-06-10,NEG,not ironic,
1840403,44114,44114,1800065762469765167,2024-06-10,NEG,ironic,
1840404,44115,44115,1800065760309678507,2024-06-10,NEU,not ironic,
1840405,44116,44116,1800065758908805184,2024-06-10,NEG,not ironic,
1840406,44117,44117,1800065758149702059,2024-06-10,NEG,ironic,
1840407,44118,44118,1800065755930841206,2024-06-10,NEU,not ironic,
1840408,44119,44119,1800065755117219900,2024-06-10,NEG,not ironic,
1840409,44120,44120,1800065754936832101,2024-06-10,NEU,not ironic,
1840410,44121,44121,1800065751677845952,2024-06-10,NEG,not ironic,
