,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5325571,40311,40311,1842289483758375397,2024-10-04,NEG,ironic,
5325572,40312,40312,1842289483573506296,2024-10-04,NEG,not ironic,
5325573,40313,40313,1842289483347099697,2024-10-04,NEG,ironic,
5325574,40314,40314,1842289479744114825,2024-10-04,POS,not ironic,
5325575,40315,40315,1842289479396028492,2024-10-04,NEG,not ironic,
5325576,40316,40316,1842289478536438194,2024-10-04,NEG,not ironic,
5325577,40317,40317,1842289477873451160,2024-10-04,NEU,not ironic,
5325578,40318,40318,1842289476476825927,2024-10-04,POS,not ironic,
5325579,40319,40319,1842289475797524864,2024-10-04,NEG,ironic,
5325580,40320,40320,1842289475621421400,2024-10-04,POS,not ironic,
5325581,40321,40321,1842289475218477412,2024-10-04,NEG,not ironic,
5325582,40322,40322,1842289474568327367,2024-10-04,NEG,ironic,
5325583,40323,40323,1842289474488934907,2024-10-04,NEU,not ironic,
5325584,40324,40324,1842289474077598122,2024-10-04,NEG,ironic,
5325585,40325,40325,1842289473079697416,2024-10-04,NEG,not ironic,
5325586,40326,40326,1842289471967932725,2024-10-04,NEU,not ironic,
5325587,40327,40327,1842289471049404483,2024-10-04,POS,not ironic,
5325588,40328,40328,1842289470374056003,2024-10-04,NEG,ironic,
5325589,40329,40329,1842289470332342320,2024-10-04,NEU,not ironic,
5325590,40330,40330,1842289469619097690,2024-10-04,POS,not ironic,
5325591,40331,40331,1842289468176535586,2024-10-04,NEG,not ironic,
5325592,40332,40332,1842289467945599295,2024-10-04,NEG,not ironic,
5325593,40333,40333,1842289467929014308,2024-10-04,NEU,not ironic,
5325594,40334,40334,1842289465550942651,2024-10-04,NEG,not ironic,
5325595,40335,40335,1842289463944188084,2024-10-04,NEG,ironic,
5325596,40336,40336,1842289463155982453,2024-10-04,POS,not ironic,
5325597,40337,40337,1842289462740406601,2024-10-04,NEU,not ironic,
5325598,40338,40338,1842289461788594638,2024-10-04,POS,ironic,
5325599,40339,40339,1842289461176254742,2024-10-04,NEU,not ironic,
5325600,40340,40340,1842289460802888181,2024-10-04,POS,not ironic,
5325601,40341,40341,1842289460672688405,2024-10-04,NEU,not ironic,
5325602,40342,40342,1842289460291027348,2024-10-04,NEU,not ironic,
5325603,40343,40343,1842289459057832394,2024-10-04,NEG,ironic,
5325604,40344,40344,1842289457774436752,2024-10-04,NEG,ironic,
5325605,40345,40345,1842289457749188728,2024-10-04,NEU,ironic,
5325606,40346,40346,1842289457417851179,2024-10-04,NEU,not ironic,
5325607,40347,40347,1842289457246163241,2024-10-04,NEU,not ironic,
5325608,40348,40348,1842289455173869590,2024-10-04,NEG,ironic,
5325609,40349,40349,1842289455035466128,2024-10-04,NEG,ironic,
5325610,40350,40350,1842289454897045567,2024-10-04,NEG,not ironic,
5325611,40351,40351,1842289454452445429,2024-10-04,NEU,not ironic,
5325612,40352,40352,1842289454301528415,2024-10-04,NEG,not ironic,
5325613,40353,40353,1842289453877895592,2024-10-04,NEG,not ironic,
5325614,40354,40354,1842289452820873358,2024-10-04,NEG,not ironic,
5325615,40355,40355,1842289452799963306,2024-10-04,NEG,ironic,
5325616,40356,40356,1842289451504169298,2024-10-04,NEU,not ironic,
5325617,40357,40357,1842289451160019322,2024-10-04,POS,not ironic,
5325618,40358,40358,1842289451076399173,2024-10-04,POS,not ironic,
5325619,40359,40359,1842289449654247895,2024-10-04,NEU,not ironic,
5325620,40360,40360,1842289448593293741,2024-10-04,NEG,not ironic,
5325621,40361,40361,1842289447527764017,2024-10-04,POS,not ironic,
5325622,40362,40362,1842289446445523316,2024-10-04,NEG,not ironic,
5325623,40363,40363,1842289446059954405,2024-10-04,NEG,not ironic,
5325624,40364,40364,1842289445833232526,2024-10-04,NEU,ironic,
5325625,40365,40365,1842289445803872506,2024-10-04,NEG,not ironic,
5325626,40366,40366,1842289445598323015,2024-10-04,NEU,not ironic,
5325627,40367,40367,1842289445510279570,2024-10-04,NEG,ironic,
5325628,40368,40368,1842289445048918436,2024-10-04,POS,ironic,
5325629,40369,40369,1842289444801405014,2024-10-04,NEG,ironic,
5325630,40370,40370,1842289444562382945,2024-10-04,NEG,ironic,
5325631,40371,40371,1842289442498785586,2024-10-04,NEG,not ironic,
5325632,40372,40372,1842289441706004690,2024-10-04,NEG,not ironic,
5325633,40373,40373,1842289441328787608,2024-10-04,NEU,not ironic,
5325634,40374,40374,1842289441173594496,2024-10-04,NEU,ironic,
5325635,40375,40375,1842289439948816411,2024-10-04,NEU,ironic,
5325636,40376,40376,1842289439898521778,2024-10-04,NEG,ironic,
5325637,40377,40377,1842289439516586145,2024-10-04,NEG,not ironic,
5325638,40378,40378,1842289439369838796,2024-10-04,NEG,not ironic,
5325639,40379,40379,1842289435771027748,2024-10-04,POS,not ironic,
5325640,40380,40380,1842289434164920526,2024-10-04,NEG,not ironic,
5325641,40381,40381,1842289434101977175,2024-10-04,NEU,not ironic,
5325642,40382,40382,1842289433585889506,2024-10-04,NEG,not ironic,
5325643,40383,40383,1842289432927347079,2024-10-04,NEU,not ironic,
5325644,40384,40384,1842289432181015014,2024-10-04,POS,not ironic,
5325645,40385,40385,1842289432163963047,2024-10-04,NEU,not ironic,
5325646,40386,40386,1842289431601909921,2024-10-04,NEG,ironic,
5325647,40387,40387,1842289430947647906,2024-10-04,NEG,ironic,
5325648,40388,40388,1842289430628872530,2024-10-04,NEG,not ironic,
5325649,40389,40389,1842289429752303668,2024-10-04,NEG,ironic,
5325650,40390,40390,1842289429278589174,2024-10-04,NEG,not ironic,
5325651,40391,40391,1842289428733276369,2024-10-04,NEU,not ironic,
5325652,40392,40392,1842289428577849484,2024-10-04,POS,not ironic,
5325653,40393,40393,1842289427512516617,2024-10-04,NEU,not ironic,
5325654,40394,40394,1842289426363482551,2024-10-04,NEU,ironic,
5325655,40395,40395,1842289426233499838,2024-10-04,NEG,ironic,
5325656,40396,40396,1842289424836505879,2024-10-04,NEU,not ironic,
5325657,40397,40397,1842289423888892159,2024-10-04,NEG,not ironic,
5325658,40398,40398,1842289423473316196,2024-10-04,NEU,ironic,
5325659,40399,40399,1842289422672211982,2024-10-04,NEG,not ironic,
5325660,40400,40400,1842289422206972090,2024-10-04,NEG,not ironic,
5325661,40401,40401,1842289421544042732,2024-10-04,NEU,ironic,
5325662,40402,40402,1842289421506543925,2024-10-04,NEG,not ironic,
5325663,40403,40403,1842289420658933774,2024-10-04,NEU,not ironic,
5325664,40404,40404,1842289418503418185,2024-10-04,NEG,ironic,
5325665,40405,40405,1842289418214014989,2024-10-04,NEU,not ironic,
5325666,40406,40406,1842289418088116434,2024-10-04,NEU,not ironic,
5325667,40407,40407,1842289417886503009,2024-10-04,NEG,not ironic,
5325668,40408,40408,1842289417723003068,2024-10-04,NEG,not ironic,
5325669,40409,40409,1842289416326304221,2024-10-04,NEU,not ironic,
5325670,40410,40410,1842289416200732986,2024-10-04,NEU,not ironic,
5325671,40411,40411,1842289416125259933,2024-10-04,NEG,ironic,
5325672,40412,40412,1842289415575454049,2024-10-04,POS,not ironic,
5325673,40413,40413,1842289414686576658,2024-10-04,NEG,ironic,
5325674,40414,40414,1842289414396866736,2024-10-04,NEG,not ironic,
5325675,40415,40415,1842289414178832549,2024-10-04,NEU,not ironic,
5325676,40416,40416,1842289414094864645,2024-10-04,NEU,ironic,
5325677,40417,40417,1842289413533102109,2024-10-04,NEG,not ironic,
5325678,40418,40418,1842289412992123305,2024-10-04,NEG,ironic,
5325679,40419,40419,1842289412732031428,2024-10-04,NEG,ironic,
5325680,40420,40420,1842289412694253848,2024-10-04,NEU,ironic,
5325681,40421,40421,1842289412639715826,2024-10-04,NEU,ironic,
5325682,40422,40422,1842289412488761799,2024-10-04,NEG,not ironic,
5325683,40423,40423,1842289411360428345,2024-10-04,NEU,not ironic,
5325684,40424,40424,1842289409997082705,2024-10-04,NEU,not ironic,
5325685,40425,40425,1842289409376633205,2024-10-04,NEU,not ironic,
5325686,40426,40426,1842289409074614406,2024-10-04,NEU,ironic,
5325687,40427,40427,1842289408797815058,2024-10-04,NEU,ironic,
5325688,40428,40428,1842289408466145321,2024-10-04,NEG,ironic,
5325689,40429,40429,1842289407988318701,2024-10-04,NEG,ironic,
5325690,40430,40430,1842289407505687027,2024-10-04,NEG,not ironic,
5325691,40431,40431,1842289407384338534,2024-10-04,NEG,not ironic,
5325692,40432,40432,1842289407271055782,2024-10-04,NEG,not ironic,
5325693,40433,40433,1842289406562193832,2024-10-04,NEU,not ironic,
5325694,40434,40434,1842289406490882125,2024-10-04,NEU,ironic,
5325695,40435,40435,1842289406142513358,2024-10-04,NEG,not ironic,
5325696,40436,40436,1842289405320483299,2024-10-04,NEU,not ironic,
5325697,40437,40437,1842289405123281033,2024-10-04,NEG,not ironic,
5325698,40438,40438,1842289404133654865,2024-10-04,NEU,not ironic,
5325699,40439,40439,1842289404125331512,2024-10-04,POS,ironic,
5325700,40440,40440,1842289404087529610,2024-10-04,NEG,not ironic,
5325701,40441,40441,1842289401935851943,2024-10-04,NEG,not ironic,
5325702,40442,40442,1842289401843581212,2024-10-04,NEU,not ironic,
5325703,40443,40443,1842289401004523635,2024-10-04,NEU,not ironic,
5325704,40444,40444,1842289400824091109,2024-10-04,NEG,ironic,
5325705,40445,40445,1842289400635674902,2024-10-04,NEU,ironic,
5325706,40446,40446,1842289400463466844,2024-10-04,NEG,not ironic,
5325707,40447,40447,1842289399834329182,2024-10-04,POS,ironic,
5325708,40448,40448,1842289398915932441,2024-10-04,NEG,not ironic,
5325709,40449,40449,1842289398634975628,2024-10-04,NEU,not ironic,
5325710,40450,40450,1842289398622060631,2024-10-04,NEU,not ironic,
5325711,40451,40451,1842289398286573973,2024-10-04,POS,ironic,
5325712,40452,40452,1842289397909328081,2024-10-04,NEU,ironic,
5325713,40453,40453,1842289397871321229,2024-10-04,NEU,not ironic,
5325714,40454,40454,1842289396327882873,2024-10-04,NEU,ironic,
5325715,40455,40455,1842289396189479158,2024-10-04,NEG,ironic,
5325716,40456,40456,1842289396130705806,2024-10-04,NEG,not ironic,
5325717,40457,40457,1842289395778654453,2024-10-04,NEU,not ironic,
5325718,40458,40458,1842289394855653500,2024-10-04,NEG,ironic,
5325719,40459,40459,1842289394587189584,2024-10-04,NEG,ironic,
5325720,40460,40460,1842289394247438774,2024-10-04,NEU,not ironic,
5325721,40461,40461,1842289393907962317,2024-10-04,NEG,not ironic,
5325722,40462,40462,1842289393710841951,2024-10-04,NEU,not ironic,
5325723,40463,40463,1842289392045420972,2024-10-04,POS,ironic,
5325724,40464,40464,1842289391235989612,2024-10-04,NEU,not ironic,
5325725,40465,40465,1842289391059783833,2024-10-04,NEU,ironic,
5325726,40466,40466,1842289389390409746,2024-10-04,NEG,ironic,
5325727,40467,40467,1842289389117768104,2024-10-04,NEG,ironic,
5325728,40468,40468,1842289388354412975,2024-10-04,NEU,not ironic,
5325729,40469,40469,1842289387855638828,2024-10-04,NEG,not ironic,
5325730,40470,40470,1842289387482095631,2024-10-04,NEU,not ironic,
5325731,40471,40471,1842289385510690983,2024-10-04,POS,not ironic,
5325732,40472,40472,1842289384734994669,2024-10-04,NEG,not ironic,
5325733,40473,40473,1842289384344936713,2024-10-04,POS,not ironic,
5325734,40474,40474,1842289383736742130,2024-10-04,NEG,not ironic,
5325735,40475,40475,1842289383602618545,2024-10-04,NEU,not ironic,
5325736,40476,40476,1842289381312516383,2024-10-04,POS,not ironic,
5325737,40477,40477,1842289381173858591,2024-10-04,NEG,not ironic,
5325738,40478,40478,1842289381131850003,2024-10-04,NEG,ironic,
5325739,40479,40479,1842289381102735791,2024-10-04,NEG,not ironic,
5325740,40480,40480,1842289380410466739,2024-10-04,NEG,not ironic,
5325741,40481,40481,1842289380351942760,2024-10-04,NEU,ironic,
5325742,40482,40482,1842289379756183672,2024-10-04,NEU,not ironic,
5325743,40483,40483,1842289379706065397,2024-10-04,NEG,ironic,
5325744,40484,40484,1842289379613806687,2024-10-04,NEU,not ironic,
5325745,40485,40485,1842289378464317580,2024-10-04,NEG,ironic,
5325746,40486,40486,1842289376887218597,2024-10-04,POS,not ironic,
5325747,40487,40487,1842289376660767080,2024-10-04,NEU,not ironic,
5325748,40488,40488,1842289376296071297,2024-10-04,NEG,not ironic,
5325749,40489,40489,1842289376224739343,2024-10-04,NEG,ironic,
5325750,40490,40490,1842289375872499733,2024-10-04,NEG,ironic,
5325751,40491,40491,1842289375817933301,2024-10-04,NEU,not ironic,
5325752,40492,40492,1842289375767384164,2024-10-04,NEU,not ironic,
5325753,40493,40493,1842289375524065613,2024-10-04,NEG,not ironic,
5325754,40494,40494,1842289375331176755,2024-10-04,POS,ironic,
5325755,40495,40495,1842289374890770690,2024-10-04,NEU,not ironic,
5325756,40496,40496,1842289370906382707,2024-10-04,NEU,not ironic,
5325757,40497,40497,1842289368939061620,2024-10-04,NEU,ironic,
5325758,40498,40498,1842289366150115599,2024-10-04,NEG,ironic,
5325759,40499,40499,1842289365961281539,2024-10-04,NEU,not ironic,
5325760,40500,40500,1842289365252489439,2024-10-04,NEG,ironic,
5325761,40501,40501,1842289364891553858,2024-10-04,NEG,not ironic,
5325762,40502,40502,1842289363759313371,2024-10-04,NEG,ironic,
5325763,40503,40503,1842289363721625600,2024-10-04,NEU,not ironic,
5325764,40504,40504,1842289363184693492,2024-10-04,NEU,not ironic,
5325765,40505,40505,1842289362404270461,2024-10-04,POS,ironic,
5325766,40506,40506,1842289361913807013,2024-10-04,NEG,not ironic,
5325767,40507,40507,1842289360852353094,2024-10-04,POS,not ironic,
5325768,40508,40508,1842289359086846024,2024-10-04,NEG,not ironic,
5325769,40509,40509,1842289359032123455,2024-10-04,NEG,not ironic,
5325770,40510,40510,1842289357408940314,2024-10-04,NEG,ironic,
5325771,40511,40511,1842289357228552422,2024-10-04,NEG,not ironic,
5325772,40512,40512,1842289357115228612,2024-10-04,NEG,not ironic,
5325773,40513,40513,1842289357073551484,2024-10-04,POS,not ironic,
5325774,40514,40514,1842289354942869833,2024-10-04,NEU,not ironic,
5325775,40515,40515,1842289354364039462,2024-10-04,NEG,not ironic,
5325776,40516,40516,1842289352539553922,2024-10-04,NEG,not ironic,
5325777,40517,40517,1842289352145330466,2024-10-04,NEG,not ironic,
5325778,40518,40518,1842289352069595548,2024-10-04,NEU,not ironic,
5325779,40519,40519,1842289351902015592,2024-10-04,POS,not ironic,
5325780,40520,40520,1842289351541277125,2024-10-04,NEU,not ironic,
5325781,40521,40521,1842289350769352843,2024-10-04,NEG,ironic,
5325782,40522,40522,1842289348227875288,2024-10-04,NEG,not ironic,
5325783,40523,40523,1842289348168888320,2024-10-04,NEU,ironic,
5325784,40524,40524,1842289347535495427,2024-10-04,NEU,not ironic,
5325785,40525,40525,1842289346302390553,2024-10-04,NEG,not ironic,
5325786,40526,40526,1842289345752948801,2024-10-04,NEU,not ironic,
5325787,40527,40527,1842289345572507676,2024-10-04,POS,not ironic,
5325788,40528,40528,1842289344423547103,2024-10-04,NEG,ironic,
5325789,40529,40529,1842289343798411485,2024-10-04,POS,ironic,
5325790,40530,40530,1842289343735673077,2024-10-04,NEG,not ironic,
5325791,40531,40531,1842289343567888446,2024-10-04,NEG,not ironic,
5325792,40532,40532,1842289343114699083,2024-10-04,NEG,ironic,
5325793,40533,40533,1842289342594884006,2024-10-04,NEU,not ironic,
5325794,40534,40534,1842289341940302134,2024-10-04,POS,not ironic,
5325795,40535,40535,1842289340564504783,2024-10-04,NEG,ironic,
5325796,40536,40536,1842289340468330667,2024-10-04,NEG,ironic,
5325797,40537,40537,1842289339176280239,2024-10-04,NEU,ironic,
5325798,40538,40538,1842289337943343475,2024-10-04,NEG,not ironic,
5325799,40539,40539,1842289337267880234,2024-10-04,NEG,not ironic,
5325800,40540,40540,1842289337247191445,2024-10-04,NEG,not ironic,
5325801,40541,40541,1842289336659726627,2024-10-04,NEG,not ironic,
5325802,40542,40542,1842289336123109609,2024-10-04,NEU,not ironic,
5325803,40543,40543,1842289335795597432,2024-10-04,NEU,not ironic,
5325804,40544,40544,1842289335573590379,2024-10-04,NEU,not ironic,
5325805,40545,40545,1842289334977810847,2024-10-04,NEG,not ironic,
5325806,40546,40546,1842289334868713838,2024-10-04,NEG,not ironic,
5325807,40547,40547,1842289333404889470,2024-10-04,NEG,not ironic,
5325808,40548,40548,1842289333178654779,2024-10-04,NEU,not ironic,
5325809,40549,40549,1842289332574646384,2024-10-04,NEG,ironic,
5325810,40550,40550,1842289331542905184,2024-10-04,NEG,not ironic,
5325811,40551,40551,1842289331135729783,2024-10-04,NEG,ironic,
5325812,40552,40552,1842289331110588497,2024-10-04,NEG,ironic,
5325813,40553,40553,1842289331051942395,2024-10-04,NEG,ironic,
5325814,40554,40554,1842289329802018977,2024-10-04,NEU,not ironic,
5325815,40555,40555,1842289329659359306,2024-10-04,NEG,ironic,
5325816,40556,40556,1842289328610820565,2024-10-04,NEG,not ironic,
5325817,40557,40557,1842289328111993162,2024-10-04,NEG,not ironic,
5325818,40558,40558,1842289327851602041,2024-10-04,NEG,ironic,
5325819,40559,40559,1842289327466033587,2024-10-04,NEG,not ironic,
5325820,40560,40560,1842289326174183826,2024-10-04,NEG,not ironic,
5325821,40561,40561,1842289326089978312,2024-10-04,NEU,not ironic,
5325822,40562,40562,1842289325674791249,2024-10-04,NEG,not ironic,
5325823,40563,40563,1842289325352141108,2024-10-04,NEU,ironic,
5325824,40564,40564,1842289325230473352,2024-10-04,NEU,not ironic,
5325825,40565,40565,1842289325016527208,2024-10-04,NEG,not ironic,
5325826,40566,40566,1842289324928184560,2024-10-04,NEG,not ironic,
5325827,40567,40567,1842289324240564354,2024-10-04,NEU,not ironic,
5325828,40568,40568,1842289323816743054,2024-10-04,NEG,not ironic,
5325829,40569,40569,1842289323137184085,2024-10-04,POS,ironic,
5325830,40570,40570,1842289322797720038,2024-10-04,NEU,not ironic,
5325831,40571,40571,1842289322462228669,2024-10-04,POS,ironic,
5325832,40572,40572,1842289321761702118,2024-10-04,NEU,not ironic,
5325833,40573,40573,1842289321656594879,2024-10-04,POS,not ironic,
5325834,40574,40574,1842289319429702044,2024-10-04,NEG,ironic,
5325835,40575,40575,1842289319035408561,2024-10-04,NEG,not ironic,
5325836,40576,40576,1842289318620270975,2024-10-04,NEG,ironic,
5325837,40577,40577,1842289318598938749,2024-10-04,NEU,not ironic,
5325838,40578,40578,1842289317726519642,2024-10-04,NEU,not ironic,
5325839,40579,40579,1842289317596852327,2024-10-04,NEG,not ironic,
5325840,40580,40580,1842289316258853371,2024-10-04,NEU,not ironic,
5325841,40581,40581,1842289315595854329,2024-10-04,NEG,ironic,
5325842,40582,40582,1842289315424215372,2024-10-04,POS,not ironic,
5325843,40583,40583,1842289315298394408,2024-10-04,NEU,not ironic,
5325844,40584,40584,1842289312898978034,2024-10-04,NEG,ironic,
5325845,40585,40585,1842289312765018326,2024-10-04,NEG,not ironic,
5325846,40586,40586,1842289312760840459,2024-10-04,NEG,ironic,
5325847,40587,40587,1842289311820947524,2024-10-04,NEU,ironic,
5325848,40588,40588,1842289311674478979,2024-10-04,NEU,not ironic,
5325849,40589,40589,1842289311187661014,2024-10-04,NEG,not ironic,
5325850,40590,40590,1842289310051020918,2024-10-04,NEG,not ironic,
5325851,40591,40591,1842289309723799552,2024-10-04,NEG,ironic,
5325852,40592,40592,1842289309648392220,2024-10-04,POS,not ironic,
5325853,40593,40593,1842289308805296577,2024-10-04,NEG,not ironic,
5325854,40594,40594,1842289308801421806,2024-10-04,NEG,not ironic,
5325855,40595,40595,1842289308352565430,2024-10-04,NEG,ironic,
5325856,40596,40596,1842289307945717886,2024-10-04,NEG,not ironic,
5325857,40597,40597,1842289307547046155,2024-10-04,NEG,not ironic,
5325858,40598,40598,1842289305647271984,2024-10-04,NEG,ironic,
5325859,40599,40599,1842289305600827772,2024-10-04,NEG,not ironic,
5325860,40600,40600,1842289305408225355,2024-10-04,NEG,ironic,
5325861,40601,40601,1842289304355434943,2024-10-04,NEU,not ironic,
5325862,40602,40602,1842289304170557899,2024-10-04,NEG,ironic,
5325863,40622,40622,1842289303931740365,2024-10-04,NEU,not ironic,
5325864,40623,40623,1842289303595974960,2024-10-04,POS,not ironic,
5325865,40624,40624,1842289303277203919,2024-10-04,NEU,not ironic,
5325866,40625,40625,1842289303272997253,2024-10-04,NEU,ironic,
5325867,40626,40626,1842289302664847741,2024-10-04,NEG,not ironic,
5325868,40627,40627,1842289302404997454,2024-10-04,NEU,ironic,
5325869,40628,40628,1842289300827758674,2024-10-04,NEU,ironic,
5325870,40629,40629,1842289300525789467,2024-10-04,NEU,not ironic,
5325871,40630,40630,1842289300248895537,2024-10-04,NEU,not ironic,
5325872,40631,40631,1842289300064612674,2024-10-04,NEU,not ironic,
5325873,40632,40632,1842289298940313802,2024-10-04,NEG,ironic,
5325874,40633,40633,1842289298910871879,2024-10-04,NEG,not ironic,
5325875,40634,40634,1842289296830845402,2024-10-04,NEG,not ironic,
5325876,40635,40635,1842289296813981842,2024-10-04,NEG,not ironic,
5325877,40636,40636,1842289296062984591,2024-10-04,NEU,not ironic,
5325878,40637,40637,1842289295882682707,2024-10-04,NEG,not ironic,
5325879,40638,40638,1842289295698034897,2024-10-04,NEG,not ironic,
5325880,40639,40639,1842289295224139967,2024-10-04,NEU,not ironic,
5325881,40640,40640,1842289294721077665,2024-10-04,NEG,not ironic,
5325882,40641,40641,1842289293097566429,2024-10-04,NEG,not ironic,
5325883,40642,40642,1842289292795617483,2024-10-04,NEU,not ironic,
5325884,40643,40643,1842289292640649609,2024-10-04,NEG,not ironic,
5325885,40644,40644,1842289292539818321,2024-10-04,NEU,not ironic,
5325886,40645,40645,1842289291864551843,2024-10-04,NEU,not ironic,
5325887,40646,40646,1842289291600543876,2024-10-04,NEU,not ironic,
5325888,40647,40647,1842289291059429841,2024-10-04,NEU,not ironic,
5325889,40648,40648,1842289290534940872,2024-10-04,POS,not ironic,
5325890,40649,40649,1842289289218101426,2024-10-04,NEG,not ironic,
