,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15835960,28085,28085,1.8517130067422129e+18,2024-10-30,NEG,not ironic,
15835961,28086,28086,1.851713005907788e+18,2024-10-30,NEG,ironic,
15835962,28087,28087,1.85171300558062e+18,2024-10-30,NEG,not ironic,
15835963,28088,28088,1.8517130050311665e+18,2024-10-30,POS,ironic,
15835964,28089,28089,1.851713004821234e+18,2024-10-30,NEG,not ironic,
15835965,28090,28090,1.851713004758348e+18,2024-10-30,NEU,not ironic,
15835966,28091,28091,1.8517130043601265e+18,2024-10-30,NEU,ironic,
15835967,28092,28092,1.851713004041286e+18,2024-10-30,NEG,not ironic,
15835968,28093,28093,1.851713003504202e+18,2024-10-30,NEG,not ironic,
15835969,28094,28094,1.851713003332473e+18,2024-10-30,NEG,ironic,
15835970,28095,28095,1.851713003026297e+18,2024-10-30,NEG,not ironic,
15835971,28096,28096,1.8517130026152468e+18,2024-10-30,NEG,ironic,
15835972,28097,28097,1.8517130025901384e+18,2024-10-30,NEG,ironic,
15835973,28098,28098,1.851713002468467e+18,2024-10-30,NEG,ironic,
15835974,28099,28099,1.851713002145485e+18,2024-10-30,NEG,ironic,
15835975,28100,28100,1.8517130019231867e+18,2024-10-30,NEU,not ironic,
15835976,28101,28101,1.8517130017008888e+18,2024-10-30,NEG,not ironic,
15835977,28102,28102,1.8517130012689367e+18,2024-10-30,NEU,not ironic,
15835978,28103,28103,1.851713001251901e+18,2024-10-30,NEG,not ironic,
15835979,28104,28104,1.8517130007317583e+18,2024-10-30,NEU,not ironic,
15835980,28105,28105,1.8517130004801083e+18,2024-10-30,NEG,ironic,
15835981,28106,28106,1.8517130000231672e+18,2024-10-30,NEG,ironic,
15835982,28107,28107,1.851712999305933e+18,2024-10-30,NEG,not ironic,
15835983,28108,28108,1.85171299925962e+18,2024-10-30,NEG,ironic,
15835984,28109,28109,1.85171299859268e+18,2024-10-30,NEG,ironic,
15835985,28110,28110,1.851712997632164e+18,2024-10-30,NEU,not ironic,
15835986,28111,28111,1.8517129963697075e+18,2024-10-30,NEG,not ironic,
15835987,28112,28112,1.851712995745018e+18,2024-10-30,NEG,not ironic,
15835988,28113,28113,1.8517129955895708e+18,2024-10-30,NEG,ironic,
15835989,28114,28114,1.8517129947426163e+18,2024-10-30,NEG,not ironic,
15835990,28115,28115,1.851712994142753e+18,2024-10-30,NEG,not ironic,
15835991,28116,28116,1.8517129937317115e+18,2024-10-30,NEG,ironic,
15835992,28117,28117,1.851712992943256e+18,2024-10-30,NEG,not ironic,
15835993,28118,28118,1.8517129928802675e+18,2024-10-30,NEU,not ironic,
15835994,28119,28119,1.8517129926199544e+18,2024-10-30,NEG,not ironic,
15835995,28120,28120,1.8517129907745423e+18,2024-10-30,NEG,ironic,
15835996,28121,28121,1.851712989424161e+18,2024-10-30,NEG,not ironic,
15835997,28122,28122,1.851712989176697e+18,2024-10-30,NEU,ironic,
15835998,28123,28123,1.851712988765656e+18,2024-10-30,NEG,not ironic,
15835999,28124,28124,1.851712988345988e+18,2024-10-30,NEG,not ironic,
15836000,28125,28125,1.8517129882581404e+18,2024-10-30,NEU,ironic,
15836001,28126,28126,1.8517129882243072e+18,2024-10-30,NEU,not ironic,
15836002,28127,28127,1.8517129880610125e+18,2024-10-30,NEG,not ironic,
15836003,28128,28128,1.8517129877296625e+18,2024-10-30,POS,not ironic,
15836004,28129,28129,1.851712987716817e+18,2024-10-30,NEG,ironic,
15836005,28130,28130,1.851712987641381e+18,2024-10-30,NEU,not ironic,
15836006,28131,28131,1.8517129872638807e+18,2024-10-30,NEG,ironic,
15836007,28132,28132,1.8517129872599e+18,2024-10-30,NEG,not ironic,
15836008,28133,28133,1.851712986760508e+18,2024-10-30,NEU,not ironic,
15836009,28134,28134,1.85171298632847e+18,2024-10-30,NEG,ironic,
15836010,28135,28135,1.8517129850495017e+18,2024-10-30,NEU,not ironic,
15836011,28136,28136,1.851712984554288e+18,2024-10-30,NEU,not ironic,
15836012,28137,28137,1.8517129843406648e+18,2024-10-30,NEG,not ironic,
15836013,28138,28138,1.8517129838163768e+18,2024-10-30,NEU,not ironic,
15836014,28139,28139,1.8517129827717448e+18,2024-10-30,POS,not ironic,
15836015,28140,28140,1.8517129820503493e+18,2024-10-30,POS,ironic,
15836016,28141,28141,1.851712981932868e+18,2024-10-30,NEU,ironic,
15836017,28142,28142,1.8517129816015383e+18,2024-10-30,POS,not ironic,
15836018,28143,28143,1.851712981513704e+18,2024-10-30,NEG,not ironic,
15836019,28144,28144,1.851712981442417e+18,2024-10-30,NEU,not ironic,
15836020,28145,28145,1.851712980787864e+18,2024-10-30,NEG,ironic,
15836021,28146,28146,1.8517129806830308e+18,2024-10-30,NEU,not ironic,
15836022,28147,28147,1.851712980393861e+18,2024-10-30,NEG,ironic,
15836023,28148,28148,1.8517129803013696e+18,2024-10-30,NEG,not ironic,
15836024,28149,28149,1.8517129796889848e+18,2024-10-30,NEU,not ironic,
15836025,28150,28150,1.8517129783845484e+18,2024-10-30,NEU,ironic,
15836026,28151,28151,1.851712978078315e+18,2024-10-30,NEG,not ironic,
15836027,28152,28152,1.851712977453601e+18,2024-10-30,NEG,ironic,
15836028,28153,28153,1.851712977231098e+18,2024-10-30,NEU,not ironic,
15836029,28154,28154,1.8517129770549048e+18,2024-10-30,NEG,not ironic,
15836030,28155,28155,1.8517129766815788e+18,2024-10-30,NEG,not ironic,
15836031,28156,28156,1.8517129766441167e+18,2024-10-30,NEU,not ironic,
15836032,28157,28157,1.851712976132412e+18,2024-10-30,NEG,not ironic,
15836033,28158,28158,1.851712975570375e+18,2024-10-30,POS,ironic,
15836034,28159,28159,1.8517129753481464e+18,2024-10-30,NEG,not ironic,
15836035,28160,28160,1.851712975213679e+18,2024-10-30,NEG,not ironic,
15836036,28161,28161,1.851712974991356e+18,2024-10-30,POS,not ironic,
15836037,28162,28162,1.851712974144373e+18,2024-10-30,NEU,not ironic,
15836038,28163,28163,1.8517129739091315e+18,2024-10-30,NEG,not ironic,
15836039,28164,28164,1.8517129728021468e+18,2024-10-30,NEU,not ironic,
15836040,28165,28165,1.851712972265264e+18,2024-10-30,NEG,ironic,
15836041,28166,28166,1.851712972218839e+18,2024-10-30,NEG,not ironic,
15836042,28167,28167,1.8517129719968364e+18,2024-10-30,NEU,ironic,
15836043,28168,28168,1.851712971765916e+18,2024-10-30,NEG,ironic,
15836044,28169,28169,1.85171297005045e+18,2024-10-30,NEU,not ironic,
15836045,28170,28170,1.85171296988296e+18,2024-10-30,NEG,not ironic,
15836046,28171,28171,1.8517129697777464e+18,2024-10-30,NEU,not ironic,
15836047,28172,28172,1.8517129694383025e+18,2024-10-30,NEU,not ironic,
15836048,28173,28173,1.8517129693376184e+18,2024-10-30,NEG,not ironic,
15836049,28174,28174,1.851712968909832e+18,2024-10-30,POS,not ironic,
15836050,28175,28175,1.8517129687586e+18,2024-10-30,NEG,not ironic,
15836051,28176,28176,1.8517129685953167e+18,2024-10-30,NEU,ironic,
15836052,28177,28177,1.8517129684148923e+18,2024-10-30,NEG,not ironic,
15836053,28178,28178,1.851712967672549e+18,2024-10-30,POS,not ironic,
15836054,28179,28179,1.8517129676344568e+18,2024-10-30,NEG,not ironic,
15836055,28180,28180,1.8517129676135096e+18,2024-10-30,POS,not ironic,
15836056,28181,28181,1.8517129670976312e+18,2024-10-30,NEG,ironic,
15836057,28182,28182,1.851712966246449e+18,2024-10-30,NEU,not ironic,
15836058,28183,28183,1.8517129660616627e+18,2024-10-30,NEG,ironic,
15836059,28184,28184,1.8517129659863905e+18,2024-10-30,NEG,not ironic,
15836060,28185,28185,1.851712965483074e+18,2024-10-30,NEG,not ironic,
15836061,28186,28186,1.851712964270641e+18,2024-10-30,NEU,not ironic,
15836062,28187,28187,1.8517129631843656e+18,2024-10-30,NEU,not ironic,
15836063,28188,28188,1.851712962966492e+18,2024-10-30,NEG,ironic,
15836064,28189,28189,1.851712962676892e+18,2024-10-30,NEU,not ironic,
15836065,28190,28190,1.8517129623289777e+18,2024-10-30,NEG,ironic,
15836066,28191,28191,1.8517129618760087e+18,2024-10-30,NEG,ironic,
15836067,28192,28192,1.85171296150268e+18,2024-10-30,NEG,ironic,
15836068,28193,28193,1.8517129613516844e+18,2024-10-30,NEU,not ironic,
15836069,28194,28194,1.851712961125192e+18,2024-10-30,NEG,ironic,
15836070,28195,28195,1.8517129606552123e+18,2024-10-30,NEU,ironic,
15836071,28196,28196,1.8517129602189809e+18,2024-10-30,NEG,ironic,
15836072,28197,28197,1.851712959917233e+18,2024-10-30,NEG,not ironic,
15836073,28198,28198,1.8517129595563177e+18,2024-10-30,NEG,ironic,
15836074,28199,28199,1.851712958541525e+18,2024-10-30,NEG,ironic,
15836075,28200,28200,1.8517129581176305e+18,2024-10-30,NEU,not ironic,
15836076,28201,28201,1.851712958050513e+18,2024-10-30,NEG,not ironic,
15836077,28202,28202,1.8517129579752527e+18,2024-10-30,NEU,not ironic,
15836078,28203,28203,1.851712955995566e+18,2024-10-30,NEG,ironic,
15836079,28204,28204,1.851712955701957e+18,2024-10-30,NEU,not ironic,
15836080,28205,28205,1.8517129550182853e+18,2024-10-30,NEG,not ironic,
15836081,28206,28206,1.851712954212979e+18,2024-10-30,POS,ironic,
15836082,28207,28207,1.8517129537094287e+18,2024-10-30,NEU,not ironic,
15836083,28208,28208,1.851712953663525e+18,2024-10-30,NEU,not ironic,
15836084,28209,28209,1.851712953491264e+18,2024-10-30,NEG,ironic,
15836085,28210,28210,1.851712953067901e+18,2024-10-30,NEG,ironic,
15836086,28211,28211,1.851712952686297e+18,2024-10-30,NEG,ironic,
15836087,28212,28212,1.8517129524387884e+18,2024-10-30,POS,ironic,
15836088,28213,28213,1.851712951931261e+18,2024-10-30,NEU,not ironic,
15836089,28214,28214,1.851712951075636e+18,2024-10-30,NEG,not ironic,
15836090,28215,28215,1.8517129507692096e+18,2024-10-30,NEG,ironic,
15836091,28216,28216,1.85171295062664e+18,2024-10-30,POS,ironic,
15836092,28217,28217,1.8517129504632712e+18,2024-10-30,NEU,ironic,
15836093,28218,28218,1.851712949649576e+18,2024-10-30,NEG,ironic,
15836094,28219,28219,1.8517129496244104e+18,2024-10-30,NEG,not ironic,
15836095,28220,28220,1.85171294923434e+18,2024-10-30,NEU,not ironic,
15836096,28221,28221,1.8517129488065009e+18,2024-10-30,NEU,not ironic,
15836097,28222,28222,1.85171294869722e+18,2024-10-30,NEG,ironic,
15836098,28223,28223,1.8517129481477737e+18,2024-10-30,NEG,ironic,
15836099,28224,28224,1.851712947866731e+18,2024-10-30,NEG,ironic,
15836100,28225,28225,1.8517129472670024e+18,2024-10-30,NEG,not ironic,
15836101,28226,28226,1.851712947082417e+18,2024-10-30,NEG,ironic,
15836102,28227,28227,1.851712946990388e+18,2024-10-30,NEG,not ironic,
15836103,28228,28228,1.851712946793255e+18,2024-10-30,NEU,not ironic,
15836104,28229,28229,1.8517129458705083e+18,2024-10-30,NEU,not ironic,
15836105,28230,28230,1.851717243689652e+18,2024-10-30,NEG,ironic,
15836106,28231,28231,1.851717242788156e+18,2024-10-30,NEG,ironic,
15836107,28232,28232,1.8517172427587955e+18,2024-10-30,NEG,not ironic,
15836108,28233,28233,1.8517172423726208e+18,2024-10-30,NEU,ironic,
15836109,28234,28234,1.8517172414708493e+18,2024-10-30,NEG,not ironic,
15836110,28235,28235,1.8517172409424287e+18,2024-10-30,NEU,not ironic,
15836111,28236,28236,1.851717240305103e+18,2024-10-30,NEG,not ironic,
15836112,28237,28237,1.8517172378472653e+18,2024-10-30,NEG,ironic,
15836113,28238,28238,1.8517172372430523e+18,2024-10-30,POS,not ironic,
15836114,28239,28239,1.851717236836422e+18,2024-10-30,NEG,not ironic,
15836115,28240,28240,1.851717236710609e+18,2024-10-30,NEG,not ironic,
15836116,28241,28241,1.8517172364083405e+18,2024-10-30,NEG,ironic,
15836117,28242,28242,1.8517172362911744e+18,2024-10-30,NEU,ironic,
15836118,28243,28243,1.8517172361779323e+18,2024-10-30,NEG,ironic,
15836119,28244,28244,1.8517172356494505e+18,2024-10-30,NEG,not ironic,
15836120,28245,28245,1.851717234571514e+18,2024-10-30,POS,not ironic,
15836121,28246,28246,1.8517172338836728e+18,2024-10-30,NEU,not ironic,
15836122,28247,28247,1.8517172338836485e+18,2024-10-30,NEG,not ironic,
15836123,28248,28248,1.8517172338459e+18,2024-10-30,POS,not ironic,
15836124,28249,28249,1.8517172337284595e+18,2024-10-30,NEG,not ironic,
15836125,28250,28250,1.8517172337200333e+18,2024-10-30,NEU,not ironic,
15836126,28251,28251,1.8517172328141747e+18,2024-10-30,NEG,not ironic,
15836127,28252,28252,1.8517172325708145e+18,2024-10-30,NEG,not ironic,
15836128,28253,28253,1.8517172323902592e+18,2024-10-30,NEU,not ironic,
15836129,28254,28254,1.8517172320715123e+18,2024-10-30,NEU,not ironic,
15836130,28255,28255,1.85171723182844e+18,2024-10-30,NEU,ironic,
15836131,28256,28256,1.851717231526228e+18,2024-10-30,NEG,not ironic,
15836132,28257,28257,1.851717231496807e+18,2024-10-30,NEG,not ironic,
15836133,28258,28258,1.851717231073268e+18,2024-10-30,NEU,ironic,
15836134,28259,28259,1.851717230846788e+18,2024-10-30,NEG,not ironic,
15836135,28260,28260,1.8517172306664164e+18,2024-10-30,NEU,ironic,
15836136,28261,28261,1.8517172297394504e+18,2024-10-30,NEG,not ironic,
15836137,28262,28262,1.8517172293496056e+18,2024-10-30,NEG,not ironic,
15836138,28263,28263,1.8517172291270456e+18,2024-10-30,NEG,not ironic,
15836139,28264,28264,1.8517172280074284e+18,2024-10-30,NEG,not ironic,
15836140,28265,28265,1.8517172279526976e+18,2024-10-30,NEG,not ironic,
15836141,28266,28266,1.8517172278354616e+18,2024-10-30,NEG,ironic,
15836142,28267,28267,1.8517172266356536e+18,2024-10-30,NEU,not ironic,
15836143,28268,28268,1.851717226170131e+18,2024-10-30,NEU,ironic,
15836144,28269,28269,1.851717225818022e+18,2024-10-30,NEG,not ironic,
15836145,28270,28270,1.851717225268548e+18,2024-10-30,NEG,not ironic,
15836146,28271,28271,1.851717225155289e+18,2024-10-30,NEG,ironic,
15836147,28272,28272,1.8517172251259407e+18,2024-10-30,NEU,not ironic,
15836148,28273,28273,1.8517172248575304e+18,2024-10-30,NEG,not ironic,
15836149,28274,28274,1.851717224823952e+18,2024-10-30,NEG,ironic,
15836150,28275,28275,1.851717224567878e+18,2024-10-30,NEU,not ironic,
15836151,28276,28276,1.8517172245259187e+18,2024-10-30,NEU,not ironic,
15836152,28277,28277,1.851717224496796e+18,2024-10-30,NEG,not ironic,
15836153,28278,28278,1.851717224182224e+18,2024-10-30,NEG,not ironic,
15836154,28279,28279,1.851717224098382e+18,2024-10-30,NEG,ironic,
15836155,28280,28280,1.8517172234857723e+18,2024-10-30,NEU,not ironic,
15836156,28281,28281,1.8517172233140188e+18,2024-10-30,NEU,not ironic,
15836157,28282,28282,1.8517172229908603e+18,2024-10-30,POS,not ironic,
15836158,28283,28283,1.8517172215395983e+18,2024-10-30,NEG,not ironic,
15836159,28284,28284,1.8517172212587927e+18,2024-10-30,NEU,not ironic,
15836160,28285,28285,1.851717220076049e+18,2024-10-30,POS,not ironic,
15836161,28286,28286,1.851717219992101e+18,2024-10-30,NEG,not ironic,
15836162,28287,28287,1.851717219987669e+18,2024-10-30,NEU,not ironic,
15836163,28288,28288,1.851717219971142e+18,2024-10-30,NEU,not ironic,
15836164,28289,28289,1.851717219950244e+18,2024-10-30,NEU,not ironic,
15836165,28290,28290,1.851717219765412e+18,2024-10-30,POS,not ironic,
15836166,28291,28291,1.8517172196859287e+18,2024-10-30,NEG,ironic,
15836167,28292,28292,1.8517172196605256e+18,2024-10-30,POS,not ironic,
15836168,28293,28293,1.851717219635303e+18,2024-10-30,NEG,not ironic,
15836169,28294,28294,1.8517172190565007e+18,2024-10-30,NEU,not ironic,
15836170,28295,28295,1.851717218708456e+18,2024-10-30,NEU,not ironic,
15836171,28296,28296,1.8517172180163092e+18,2024-10-30,NEU,not ironic,
15836172,28297,28297,1.851717217832047e+18,2024-10-30,NEG,not ironic,
15836173,28298,28298,1.8517172175339927e+18,2024-10-30,NEU,not ironic,
15836174,28299,28299,1.851717217223873e+18,2024-10-30,NEU,not ironic,
15836175,28300,28300,1.85171721560044e+18,2024-10-30,NEG,not ironic,
15836176,28301,28301,1.851717215407493e+18,2024-10-30,NEG,not ironic,
15836177,28302,28302,1.851717214937977e+18,2024-10-30,NEU,not ironic,
15836178,28303,28303,1.851717214681899e+18,2024-10-30,NEU,not ironic,
15836179,28304,28304,1.8517172145686203e+18,2024-10-30,NEG,not ironic,
15836180,28305,28305,1.8517172141452536e+18,2024-10-30,POS,ironic,
15836181,28306,28306,1.851717213398676e+18,2024-10-30,NEU,not ironic,
15836182,28307,28307,1.851717212957992e+18,2024-10-30,NEG,not ironic,
15836183,28308,28308,1.8517172128324244e+18,2024-10-30,NEU,not ironic,
15836184,28309,28309,1.8517172124882207e+18,2024-10-30,POS,not ironic,
15836185,28310,28310,1.85171721191816e+18,2024-10-30,NEG,not ironic,
15836186,28311,28311,1.851717211406373e+18,2024-10-30,NEU,not ironic,
15836187,28312,28312,1.851717211045663e+18,2024-10-30,NEG,ironic,
15836188,28313,28313,1.85171721088628e+18,2024-10-30,NEG,not ironic,
15836189,28314,28314,1.85171720959024e+18,2024-10-30,NEG,ironic,
15836190,28315,28315,1.8517172094390195e+18,2024-10-30,NEG,ironic,
15836191,28316,28316,1.851717209124672e+18,2024-10-30,NEU,not ironic,
15836192,28317,28317,1.8517172091162831e+18,2024-10-30,NEG,not ironic,
15836193,28318,28318,1.85171720904054e+18,2024-10-30,NEG,ironic,
15836194,28319,28319,1.851717208465977e+18,2024-10-30,NEU,not ironic,
15836195,28320,28320,1.85171720843262e+18,2024-10-30,NEU,ironic,
15836196,28321,28321,1.8517172082983936e+18,2024-10-30,POS,not ironic,
15836197,28322,28322,1.85171720823548e+18,2024-10-30,NEU,not ironic,
15836198,28323,28323,1.851717208121979e+18,2024-10-30,NEU,not ironic,
15836199,28324,28324,1.8517172079207096e+18,2024-10-30,POS,ironic,
15836200,28325,28325,1.8517172075434683e+18,2024-10-30,POS,ironic,
15836201,28326,28326,1.851717207325315e+18,2024-10-30,NEU,not ironic,
15836202,28327,28327,1.8517172072624049e+18,2024-10-30,NEU,not ironic,
15836203,28328,28328,1.8517172072079567e+18,2024-10-30,NEG,ironic,
15836204,28329,28329,1.851717207186904e+18,2024-10-30,NEG,not ironic,
15836205,28330,28330,1.8517172064948431e+18,2024-10-30,POS,not ironic,
15836206,28331,28331,1.8517172063019213e+18,2024-10-30,NEG,not ironic,
15836207,28332,28332,1.85171720624708e+18,2024-10-30,NEU,not ironic,
15836208,28333,28333,1.8517172044396344e+18,2024-10-30,NEG,not ironic,
15836209,28334,28334,1.8517172041122368e+18,2024-10-30,NEU,not ironic,
15836210,28335,28335,1.8517172039234767e+18,2024-10-30,NEG,ironic,
15836211,28336,28336,1.851717203760198e+18,2024-10-30,NEU,not ironic,
15836212,28337,28337,1.8517172025603643e+18,2024-10-30,NEG,not ironic,
15836213,28338,28338,1.8517172023674555e+18,2024-10-30,NEG,not ironic,
15836214,28339,28339,1.851717202174513e+18,2024-10-30,NEU,not ironic,
15836215,28340,28340,1.8517172012811392e+18,2024-10-30,NEG,not ironic,
15836216,28341,28341,1.851717200920662e+18,2024-10-30,NEG,ironic,
15836217,28342,28342,1.8517172003166336e+18,2024-10-30,NEU,not ironic,
15836218,28343,28343,1.851717200287273e+18,2024-10-30,NEG,not ironic,
15836219,28344,28344,1.851717200186344e+18,2024-10-30,NEG,ironic,
15836220,28345,28345,1.8517171997334244e+18,2024-10-30,POS,ironic,
15836221,28346,28346,1.851717199355933e+18,2024-10-30,NEU,not ironic,
15836222,28347,28347,1.851717197678416e+18,2024-10-30,NEU,ironic,
15836223,28348,28348,1.8517171973468283e+18,2024-10-30,NEG,not ironic,
15836224,28349,28349,1.8517171969821617e+18,2024-10-30,NEU,not ironic,
15836225,28350,28350,1.851717196839301e+18,2024-10-30,NEG,ironic,
15836226,28351,28351,1.851717195916628e+18,2024-10-30,NEU,not ironic,
15836227,28352,28352,1.851717193853211e+18,2024-10-30,NEU,ironic,
15836228,28353,28353,1.851717193798685e+18,2024-10-30,NEG,not ironic,
15836229,28354,28354,1.8517171936686904e+18,2024-10-30,NEG,ironic,
15836230,28355,28355,1.8517171933960315e+18,2024-10-30,NEG,not ironic,
15836231,28356,28356,1.851717191659602e+18,2024-10-30,NEG,ironic,
15836232,28357,28357,1.8517171914750405e+18,2024-10-30,NEG,not ironic,
15836233,28358,28358,1.851717191256716e+18,2024-10-30,NEG,ironic,
15836234,28359,28359,1.851717191118283e+18,2024-10-30,NEU,not ironic,
15836235,28360,28360,1.851717190879449e+18,2024-10-30,NEU,not ironic,
15836236,28361,28361,1.8517171901745933e+18,2024-10-30,POS,ironic,
15836237,28362,28362,1.851717190124184e+18,2024-10-30,NEG,ironic,
15836238,28363,28363,1.8517171894030336e+18,2024-10-30,POS,not ironic,
15836239,28364,28364,1.8517171891678784e+18,2024-10-30,NEU,not ironic,
15836240,28365,28365,1.8517171890924628e+18,2024-10-30,NEG,not ironic,
15836241,28366,28366,1.851717189034033e+18,2024-10-30,NEU,not ironic,
15836242,28367,28367,1.851717188815901e+18,2024-10-30,NEU,ironic,
15836243,28368,28368,1.8517171887026053e+18,2024-10-30,NEU,not ironic,
15836244,28369,28369,1.851717188354224e+18,2024-10-30,NEG,ironic,
15836245,28370,28370,1.8517171880818488e+18,2024-10-30,NEG,not ironic,
15836246,28371,28371,1.851717187792409e+18,2024-10-30,NEU,ironic,
15836247,28372,28372,1.851717187678929e+18,2024-10-30,NEU,ironic,
15836248,28373,28373,1.8517171876160264e+18,2024-10-30,NEU,ironic,
15836249,28374,28374,1.851717186416509e+18,2024-10-30,NEU,not ironic,
15836250,28375,28375,1.851717185150112e+18,2024-10-30,NEG,ironic,
15836251,28376,28376,1.8517171849275315e+18,2024-10-30,POS,not ironic,
15836252,28377,28377,1.8517171846676849e+18,2024-10-30,NEU,not ironic,
15836253,28378,28378,1.8517171843948137e+18,2024-10-30,NEU,not ironic,
15836254,28379,28379,1.851717181710701e+18,2024-10-30,NEG,not ironic,
15836255,28380,28380,1.851717180666061e+18,2024-10-30,NEG,not ironic,
15836256,28381,28381,1.8517171806034043e+18,2024-10-30,NEG,ironic,
15836257,28382,28382,1.8517171794832384e+18,2024-10-30,NEU,ironic,
15836258,28383,28383,1.8517171787579108e+18,2024-10-30,NEG,not ironic,
15836259,28384,28384,1.8517171787408507e+18,2024-10-30,NEG,ironic,
15836260,28385,28385,1.8517171780868224e+18,2024-10-30,NEU,not ironic,
15836261,28386,28386,1.851717178028102e+18,2024-10-30,NEG,not ironic,
15836262,28387,28387,1.851717177923015e+18,2024-10-30,NEG,ironic,
15836263,28388,28388,1.8517171776800568e+18,2024-10-30,NEG,ironic,
15836264,28389,28389,1.851717177172464e+18,2024-10-30,NEG,ironic,
15836265,28390,28390,1.851717176518148e+18,2024-10-30,POS,ironic,
15836266,28391,28391,1.851717176509764e+18,2024-10-30,NEG,ironic,
15836267,28392,28392,1.8517171765094897e+18,2024-10-30,NEU,not ironic,
15836268,28393,28393,1.8517171761700908e+18,2024-10-30,NEU,not ironic,
15836269,28394,28394,1.851717175150809e+18,2024-10-30,NEU,not ironic,
15836270,28395,28395,1.851717174978843e+18,2024-10-30,NEG,not ironic,
15836271,28396,28396,1.8517171748778808e+18,2024-10-30,NEG,not ironic,
15836272,28397,28397,1.851717174702019e+18,2024-10-30,NEU,ironic,
15836273,28398,28398,1.8517171743287053e+18,2024-10-30,NEU,ironic,
15836274,28399,28399,1.851717174018347e+18,2024-10-30,NEG,not ironic,
15836275,28400,28400,1.8517171739887537e+18,2024-10-30,NEG,ironic,
15836276,28401,28401,1.8517171735486305e+18,2024-10-30,POS,not ironic,
15836277,28402,28402,1.8517171732673577e+18,2024-10-30,NEU,not ironic,
15836278,28403,28403,1.8517171731750172e+18,2024-10-30,NEG,ironic,
15836279,28404,28404,1.8517171722984453e+18,2024-10-30,NEG,ironic,
15836280,28405,28405,1.851717172218741e+18,2024-10-30,POS,ironic,
15836281,28406,28406,1.8517171713214093e+18,2024-10-30,POS,not ironic,
15836282,28407,28407,1.8517171705580465e+18,2024-10-30,NEG,not ironic,
15836283,28408,28408,1.8517171699499213e+18,2024-10-30,NEG,ironic,
15836284,28409,28409,1.851717169618285e+18,2024-10-30,NEG,ironic,
15836285,28410,28410,1.8517171693792507e+18,2024-10-30,NEU,not ironic,
15836286,28411,28411,1.8517171693626696e+18,2024-10-30,NEU,ironic,
15836287,28412,28412,1.851717169098441e+18,2024-10-30,NEU,not ironic,
15836288,28413,28413,1.8517171686410447e+18,2024-10-30,NEG,not ironic,
15836289,28414,28414,1.851717168196653e+18,2024-10-30,NEU,not ironic,
15836290,28415,28415,1.851717167928218e+18,2024-10-30,NEG,not ironic,
15836291,28416,28416,1.8517171678566648e+18,2024-10-30,NEG,not ironic,
