,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25535571,46035,46035,1.823479636321588e+18,2024-08-13,NEG,ironic,
25535572,46036,46036,1.8234796362290056e+18,2024-08-13,POS,ironic,
25535573,46037,46037,1.8234796338466647e+18,2024-08-13,POS,not ironic,
25535574,46038,46038,1.823479632869688e+18,2024-08-13,POS,not ironic,
25535575,46039,46039,1.82347963206409e+18,2024-08-13,NEG,ironic,
25535576,46040,46040,1.82347963161976e+18,2024-08-13,NEG,not ironic,
25535577,46041,46041,1.8234796314435832e+18,2024-08-13,NEG,ironic,
25535578,46042,46042,1.8234796299879224e+18,2024-08-13,NEU,not ironic,
25535579,46043,46043,1.823479629820404e+18,2024-08-13,POS,not ironic,
25535580,46044,46044,1.823479629656519e+18,2024-08-13,NEG,ironic,
25535581,46045,46045,1.8234796270311388e+18,2024-08-13,NEG,not ironic,
25535582,46046,46046,1.8234796268801805e+18,2024-08-13,NEG,ironic,
25535583,46047,46047,1.823479625705734e+18,2024-08-13,NEG,ironic,
25535584,46048,46048,1.8234796251728284e+18,2024-08-13,NEU,ironic,
25535585,46049,46049,1.8234796249382167e+18,2024-08-13,NEG,ironic,
25535586,46050,46050,1.8234796241999667e+18,2024-08-13,POS,ironic,
25535587,46051,46051,1.8234796220355425e+18,2024-08-13,NEU,not ironic,
25535588,46052,46052,1.823479620584239e+18,2024-08-13,NEG,not ironic,
25535589,46053,46053,1.82347961998445e+18,2024-08-13,NEG,ironic,
25535590,46054,46054,1.823479619804136e+18,2024-08-13,NEU,not ironic,
25535591,46055,46055,1.823479619380528e+18,2024-08-13,NEG,not ironic,
25535592,46056,46056,1.8234796189571448e+18,2024-08-13,NEG,not ironic,
25535593,46057,46057,1.823479618399261e+18,2024-08-13,NEG,ironic,
25535594,46058,46058,1.8234796170403064e+18,2024-08-13,NEG,ironic,
25535595,46059,46059,1.8234796170151767e+18,2024-08-13,NEG,not ironic,
25535596,46060,46060,1.823479616259973e+18,2024-08-13,NEG,ironic,
25535597,46061,46061,1.8234796157275464e+18,2024-08-13,NEG,not ironic,
25535598,46062,46062,1.8234796148509005e+18,2024-08-13,NEU,not ironic,
25535599,46063,46063,1.82347961413784e+18,2024-08-13,POS,not ironic,
25535600,46064,46064,1.8234796138149235e+18,2024-08-13,NEG,ironic,
25535601,46065,46065,1.823479613508428e+18,2024-08-13,NEG,not ironic,
25535602,46066,46066,1.823479612887684e+18,2024-08-13,POS,ironic,
25535603,46067,46067,1.8234796121665613e+18,2024-08-13,POS,not ironic,
25535604,46068,46068,1.823479610623091e+18,2024-08-13,NEU,ironic,
25535605,46069,46069,1.823479610249732e+18,2024-08-13,NEU,not ironic,
25535606,46070,46070,1.8234796097588265e+18,2024-08-13,NEG,not ironic,
25535607,46071,46071,1.823479609129886e+18,2024-08-13,NEG,not ironic,
25535608,46072,46072,1.8234796086011333e+18,2024-08-13,NEU,not ironic,
25535609,46073,46073,1.8234796081190587e+18,2024-08-13,NEU,not ironic,
25535610,46074,46074,1.8234796070579448e+18,2024-08-13,NEG,ironic,
25535611,46075,46075,1.823479606835332e+18,2024-08-13,NEU,ironic,
25535612,46076,46076,1.823479606411764e+18,2024-08-13,POS,ironic,
25535613,46077,46077,1.823479603685393e+18,2024-08-13,NEG,not ironic,
25535614,46078,46078,1.8234796036644864e+18,2024-08-13,POS,ironic,
25535615,46079,46079,1.8234796030940493e+18,2024-08-13,NEU,ironic,
25535616,46080,46080,1.823479602754544e+18,2024-08-13,NEG,ironic,
25535617,46081,46081,1.8234796026119373e+18,2024-08-13,NEU,not ironic,
25535618,46082,46082,1.823479601370186e+18,2024-08-13,NEG,not ironic,
25535619,46083,46083,1.8234796012152463e+18,2024-08-13,POS,ironic,
25535620,46084,46084,1.823479601139504e+18,2024-08-13,NEU,not ironic,
25535621,46085,46085,1.823479601068233e+18,2024-08-13,NEU,not ironic,
25535622,46086,46086,1.8234795998266496e+18,2024-08-13,NEU,ironic,
25535623,46087,46087,1.823479599277257e+18,2024-08-13,NEU,not ironic,
25535624,46088,46088,1.8234795983966413e+18,2024-08-13,NEG,ironic,
25535625,46089,46089,1.823479598270833e+18,2024-08-13,POS,ironic,
25535626,46090,46090,1.823479595473232e+18,2024-08-13,NEG,not ironic,
25535627,46091,46091,1.8234795950661384e+18,2024-08-13,NEG,not ironic,
25535628,46092,46092,1.8234795930657428e+18,2024-08-13,NEG,not ironic,
25535629,46093,46093,1.823479592939627e+18,2024-08-13,NEG,not ironic,
25535630,46094,46094,1.8234795925498148e+18,2024-08-13,NEG,ironic,
25535631,46095,46095,1.8234795924407503e+18,2024-08-13,NEU,not ironic,
25535632,46096,46096,1.8234795914967168e+18,2024-08-13,POS,ironic,
25535633,46097,46097,1.8234795896847813e+18,2024-08-13,NEG,ironic,
25535634,46098,46098,1.8234795892698565e+18,2024-08-13,NEG,ironic,
25535635,46099,46099,1.8234795889636723e+18,2024-08-13,NEU,not ironic,
25535636,46100,46100,1.82347958846455e+18,2024-08-13,NEU,not ironic,
25535637,46101,46101,1.8234795883428787e+18,2024-08-13,POS,not ironic,
25535638,46102,46102,1.8234795877263936e+18,2024-08-13,NEG,ironic,
25535639,46103,46103,1.8234795872062592e+18,2024-08-13,POS,ironic,
25535640,46104,46104,1.8234795864594028e+18,2024-08-13,NEG,not ironic,
25535641,46105,46105,1.823479586312852e+18,2024-08-13,NEU,not ironic,
25535642,46106,46106,1.82347958630006e+18,2024-08-13,NEU,not ironic,
25535643,46107,46107,1.823479586094793e+18,2024-08-13,POS,not ironic,
25535644,46108,46108,1.823479585302045e+18,2024-08-13,NEG,not ironic,
25535645,46109,46109,1.8234795850208177e+18,2024-08-13,POS,not ironic,
25535646,46110,46110,1.8234795821309376e+18,2024-08-13,NEU,ironic,
25535647,46111,46111,1.823479581686608e+18,2024-08-13,NEU,not ironic,
25535648,46112,46112,1.823479581279429e+18,2024-08-13,POS,ironic,
25535649,46113,46113,1.823479581023876e+18,2024-08-13,NEU,not ironic,
25535650,46114,46114,1.8234795807383304e+18,2024-08-13,NEU,not ironic,
25535651,46115,46115,1.8234795802479089e+18,2024-08-13,POS,not ironic,
25535652,46116,46116,1.8234795797487867e+18,2024-08-13,NEU,not ironic,
25535653,46117,46117,1.8234795796062167e+18,2024-08-13,NEG,not ironic,
25535654,46118,46118,1.8234795790190344e+18,2024-08-13,NEU,ironic,
25535655,46119,46119,1.8234795774880568e+18,2024-08-13,NEU,not ironic,
25535656,46120,46120,1.8234795769593e+18,2024-08-13,NEG,ironic,
25535657,46121,46121,1.8234795744889285e+18,2024-08-13,NEU,not ironic,
25535658,46122,46122,1.8234795736166648e+18,2024-08-13,NEG,not ironic,
25535659,46123,46123,1.823479572530086e+18,2024-08-13,NEG,not ironic,
25535660,46124,46124,1.823479570340692e+18,2024-08-13,NEG,not ironic,
25535661,46125,46125,1.8234795702025508e+18,2024-08-13,NEU,ironic,
25535662,46126,46126,1.823479569804153e+18,2024-08-13,NEG,not ironic,
25535663,46127,46127,1.8234795694224097e+18,2024-08-13,NEG,not ironic,
25535664,46128,46128,1.8234795682563927e+18,2024-08-13,NEG,ironic,
25535665,46129,46129,1.823479566901629e+18,2024-08-13,NEG,ironic,
25535666,46130,46130,1.8234795657563505e+18,2024-08-13,NEU,not ironic,
25535667,46131,46131,1.823479565668504e+18,2024-08-13,NEG,not ironic,
25535668,46132,46132,1.8234795641208087e+18,2024-08-13,NEU,not ironic,
25535669,46133,46133,1.823479562325648e+18,2024-08-13,NEG,ironic,
25535670,46134,46134,1.8234795622207985e+18,2024-08-13,NEU,not ironic,
25535671,46135,46135,1.823479562187236e+18,2024-08-13,NEG,ironic,
25535672,46136,46136,1.823479561264177e+18,2024-08-13,NEG,not ironic,
25535673,46137,46137,1.823479560178221e+18,2024-08-13,NEG,not ironic,
25535674,46138,46138,1.823479560119243e+18,2024-08-13,POS,not ironic,
25535675,46139,46139,1.8234795591841144e+18,2024-08-13,NEU,not ironic,
25535676,46140,46140,1.823479558902776e+18,2024-08-13,NEU,not ironic,
25535677,46141,46141,1.823479558173061e+18,2024-08-13,POS,ironic,
25535678,46142,46142,1.823479557045048e+18,2024-08-13,NEG,not ironic,
25535679,46143,46143,1.823479556826641e+18,2024-08-13,NEG,ironic,
25535680,46144,46144,1.8234795567220247e+18,2024-08-13,POS,not ironic,
25535681,46145,46145,1.823479555971224e+18,2024-08-13,NEG,ironic,
25535682,46146,46146,1.8234795546668728e+18,2024-08-13,NEG,not ironic,
25535683,46147,46147,1.8234795506697096e+18,2024-08-13,NEG,not ironic,
25535684,46148,46148,1.8234795498182328e+18,2024-08-13,NEU,not ironic,
25535685,46149,46149,1.8234795485976527e+18,2024-08-13,POS,not ironic,
25535686,46150,46150,1.8234795480817915e+18,2024-08-13,NEG,ironic,
25535687,46151,46151,1.8234795476623608e+18,2024-08-13,NEU,not ironic,
25535688,46152,46152,1.8234795465757647e+18,2024-08-13,NEG,not ironic,
25535689,46153,46153,1.823479545116128e+18,2024-08-13,NEU,not ironic,
25535690,46154,46154,1.8234795450618885e+18,2024-08-13,POS,not ironic,
25535691,46155,46155,1.823479544902452e+18,2024-08-13,NEU,not ironic,
25535692,46156,46156,1.823479544520774e+18,2024-08-13,POS,not ironic,
25535693,46157,46157,1.823479543707132e+18,2024-08-13,NEG,ironic,
25535694,46158,46158,1.8234795434636209e+18,2024-08-13,POS,not ironic,
25535695,46159,46159,1.8234795432667305e+18,2024-08-13,NEG,not ironic,
25535696,46160,46160,1.823479542343942e+18,2024-08-13,POS,not ironic,
25535697,46161,46161,1.8234795419117647e+18,2024-08-13,NEG,ironic,
25535698,46162,46162,1.823479540884157e+18,2024-08-13,NEU,not ironic,
25535699,46163,46163,1.8234795405527816e+18,2024-08-13,NEG,ironic,
25535700,46164,46164,1.823479540326204e+18,2024-08-13,NEG,not ironic,
25535701,46165,46165,1.8234795401503624e+18,2024-08-13,NEG,ironic,
25535702,46166,46166,1.8234795391059804e+18,2024-08-13,NEU,ironic,
25535703,46167,46167,1.8234795387242995e+18,2024-08-13,NEG,not ironic,
25535704,46168,46168,1.823479538653004e+18,2024-08-13,NEG,ironic,
25535705,46169,46169,1.8234795379231867e+18,2024-08-13,POS,ironic,
25535706,46170,46170,1.823479537684112e+18,2024-08-13,NEG,ironic,
25535707,46171,46171,1.823479537562501e+18,2024-08-13,NEU,not ironic,
25535708,46172,46172,1.8234795368243244e+18,2024-08-13,NEG,not ironic,
25535709,46173,46173,1.82347953632519e+18,2024-08-13,POS,not ironic,
25535710,46174,46174,1.823479536228656e+18,2024-08-13,NEG,not ironic,
25535711,46175,46175,1.8234795359560584e+18,2024-08-13,NEU,not ironic,
25535712,46176,46176,1.8234795329697137e+18,2024-08-13,POS,ironic,
25535713,46177,46177,1.8234795329109937e+18,2024-08-13,NEG,not ironic,
25535714,46178,46178,1.8234795324787635e+18,2024-08-13,NEG,not ironic,
25535715,46179,46179,1.823479532281856e+18,2024-08-13,NEG,not ironic,
25535716,46180,46180,1.8234795322734592e+18,2024-08-13,NEG,not ironic,
25535717,46181,46181,1.8234795321221737e+18,2024-08-13,NEG,not ironic,
25535718,46182,46182,1.823479531069649e+18,2024-08-13,NEU,not ironic,
25535719,46183,46183,1.8234795284818084e+18,2024-08-13,NEG,not ironic,
25535720,46184,46184,1.8234795281123904e+18,2024-08-13,NEG,ironic,
25535721,46185,46185,1.823479527990801e+18,2024-08-13,NEG,not ironic,
25535722,46186,46186,1.8234795276259085e+18,2024-08-13,NEU,not ironic,
25535723,46187,46187,1.823479527043199e+18,2024-08-13,NEG,not ironic,
25535724,46188,46188,1.8234795268919424e+18,2024-08-13,NEU,not ironic,
25535725,46189,46189,1.823479526334325e+18,2024-08-13,NEG,not ironic,
25535726,46190,46190,1.823479525889729e+18,2024-08-13,POS,not ironic,
25535727,46191,46191,1.8234795253526408e+18,2024-08-13,NEG,not ironic,
25535728,46192,46192,1.823479524576633e+18,2024-08-13,NEG,not ironic,
25535729,46193,46193,1.823479524547548e+18,2024-08-13,POS,ironic,
25535730,46194,46194,1.8234795238429087e+18,2024-08-13,POS,ironic,
25535731,46195,46195,1.8234795222991465e+18,2024-08-13,NEU,not ironic,
25535732,46196,46196,1.823479522194608e+18,2024-08-13,NEU,not ironic,
25535733,46197,46197,1.8234795211792184e+18,2024-08-13,NEG,not ironic,
25535734,46198,46198,1.8234795206256115e+18,2024-08-13,POS,ironic,
25535735,46199,46199,1.82347951991704e+18,2024-08-13,NEU,not ironic,
25535736,46200,46200,1.8234795183232044e+18,2024-08-13,NEU,not ironic,
25535737,46201,46201,1.8234795179832325e+18,2024-08-13,POS,not ironic,
25535738,46202,46202,1.8234795147664343e+18,2024-08-13,NEU,not ironic,
25535739,46203,46203,1.823479513877275e+18,2024-08-13,NEG,ironic,
25535740,46204,46204,1.8234795131513364e+18,2024-08-13,NEU,ironic,
25535741,46205,46205,1.8234795128997604e+18,2024-08-13,NEU,ironic,
25535742,46206,46206,1.8234795116710671e+18,2024-08-13,NEG,not ironic,
25535743,46207,46207,1.8234795108448177e+18,2024-08-13,NEG,not ironic,
25535744,46208,46208,1.823479510412448e+18,2024-08-13,NEG,ironic,
25535745,46209,46209,1.82347950982135e+18,2024-08-13,NEU,ironic,
25535746,46210,46210,1.8234795097039176e+18,2024-08-13,NEU,not ironic,
25535747,46211,46211,1.823479508168794e+18,2024-08-13,NEU,not ironic,
25535748,46212,46212,1.823479504469136e+18,2024-08-13,POS,not ironic,
25535749,46213,46213,1.823479503689261e+18,2024-08-13,NEU,not ironic,
25535750,46214,46214,1.823479503034966e+18,2024-08-13,NEG,ironic,
25535751,46215,46215,1.8234795013572e+18,2024-08-13,NEU,not ironic,
25535752,46216,46216,1.8234795006232417e+18,2024-08-13,NEG,not ironic,
25535753,46217,46217,1.8234794984463977e+18,2024-08-13,POS,not ironic,
25535754,46218,46218,1.82347949796384e+18,2024-08-13,NEU,not ironic,
25535755,46219,46219,1.8234794978591951e+18,2024-08-13,NEG,not ironic,
25535756,46220,46220,1.8234794958078856e+18,2024-08-13,NEG,ironic,
25535757,46221,46221,1.823479494734439e+18,2024-08-13,NEG,not ironic,
25535758,46222,46222,1.823479494566609e+18,2024-08-13,POS,not ironic,
25535759,46223,46223,1.8234794943230927e+18,2024-08-13,NEU,not ironic,
25535760,46224,46224,1.8234794938198093e+18,2024-08-13,NEG,not ironic,
25535761,46225,46225,1.8234794931866952e+18,2024-08-13,NEU,not ironic,
25535762,46226,46226,1.823479492666663e+18,2024-08-13,NEG,ironic,
25535763,46227,46227,1.823479491819397e+18,2024-08-13,POS,not ironic,
25535764,46228,46228,1.8234794917733133e+18,2024-08-13,NEU,not ironic,
25535765,46229,46229,1.8234794909008443e+18,2024-08-13,NEG,not ironic,
25535766,46230,46230,1.823479490414322e+18,2024-08-13,NEG,ironic,
25535767,46231,46231,1.8234794900574825e+18,2024-08-13,NEG,ironic,
25535768,46232,46232,1.8234794887491464e+18,2024-08-13,NEG,not ironic,
25535769,46233,46233,1.823479488358884e+18,2024-08-13,NEG,not ironic,
25535770,46234,46234,1.8234794880823247e+18,2024-08-13,NEU,ironic,
25535771,46235,46235,1.8234794875411707e+18,2024-08-13,POS,ironic,
25535772,46236,46236,1.823479487494788e+18,2024-08-13,NEG,ironic,
25535773,46237,46237,1.823479487436116e+18,2024-08-13,NEG,not ironic,
25535774,46238,46238,1.8234794873815493e+18,2024-08-13,NEG,not ironic,
25535775,46239,46239,1.8234794859765023e+18,2024-08-13,NEG,ironic,
25535776,46240,46240,1.8234794859387617e+18,2024-08-13,NEG,not ironic,
25535777,46241,46241,1.823479485921916e+18,2024-08-13,NEU,not ironic,
25535778,46242,46242,1.8234794855992443e+18,2024-08-13,NEU,not ironic,
25535779,46243,46243,1.8234794855866616e+18,2024-08-13,NEG,not ironic,
25535780,46244,46244,1.823479484861047e+18,2024-08-13,NEG,not ironic,
25535781,46245,46245,1.8234794846932744e+18,2024-08-13,NEU,not ironic,
25535782,46246,46246,1.8234794845171144e+18,2024-08-13,NEU,not ironic,
25535783,46247,46247,1.8234794828645545e+18,2024-08-13,NEU,not ironic,
25535784,46248,46248,1.8234794808720468e+18,2024-08-13,NEG,not ironic,
25535785,46249,46249,1.823479480226288e+18,2024-08-13,NEG,ironic,
25535786,46250,46250,1.823479476770235e+18,2024-08-13,NEU,not ironic,
25535787,46251,46251,1.8234794751299543e+18,2024-08-13,POS,ironic,
25535788,46252,46252,1.8234794749667208e+18,2024-08-13,POS,not ironic,
25535789,46253,46253,1.823479474001724e+18,2024-08-13,NEU,not ironic,
25535790,46254,46254,1.8234794732215465e+18,2024-08-13,NEG,not ironic,
25535791,46255,46255,1.8234794727308943e+18,2024-08-13,NEG,ironic,
25535792,46256,46256,1.823479471984329e+18,2024-08-13,NEG,ironic,
25535793,46257,46257,1.823479471741264e+18,2024-08-13,NEG,not ironic,
25535794,46258,46258,1.823479471053112e+18,2024-08-13,NEG,not ironic,
25535795,46259,46259,1.8234794702520364e+18,2024-08-13,NEG,not ironic,
25535796,46260,46260,1.823479468981412e+18,2024-08-13,NEG,ironic,
25535797,46261,46261,1.8234794676014733e+18,2024-08-13,NEG,ironic,
25535798,46262,46262,1.823479467173446e+18,2024-08-13,NEU,not ironic,
25535799,46263,46263,1.823479466745832e+18,2024-08-13,NEG,ironic,
25535800,46264,46264,1.8234794654204485e+18,2024-08-13,NEU,not ironic,
25535801,46265,46265,1.823479464631919e+18,2024-08-13,NEG,ironic,
25535802,46266,46266,1.823479463323296e+18,2024-08-13,NEU,ironic,
25535803,46267,46267,1.823479462027256e+18,2024-08-13,NEG,ironic,
25535804,46268,46268,1.823479460596998e+18,2024-08-13,NEG,not ironic,
25535805,46269,46269,1.8234794597581745e+18,2024-08-13,NEG,not ironic,
25535806,46270,46270,1.8234794581894392e+18,2024-08-13,NEU,not ironic,
25535807,46271,46271,1.8234794581221583e+18,2024-08-13,NEU,ironic,
25535808,46272,46272,1.823479458008888e+18,2024-08-13,NEG,not ironic,
25535809,46273,46273,1.8234794563901112e+18,2024-08-13,NEG,not ironic,
25535810,46274,46274,1.823479456083911e+18,2024-08-13,NEU,not ironic,
25535811,46275,46275,1.8234794559329324e+18,2024-08-13,NEU,not ironic,
25535812,46276,46276,1.823479455140209e+18,2024-08-13,NEG,not ironic,
25535813,46277,46277,1.823479454360044e+18,2024-08-13,NEG,not ironic,
25535814,46278,46278,1.8234794533573632e+18,2024-08-13,NEG,ironic,
25535815,46279,46279,1.8234794527955927e+18,2024-08-13,NEG,ironic,
25535816,46280,46280,1.8234794521451643e+18,2024-08-13,POS,not ironic,
25535817,46281,46281,1.8234794507991163e+18,2024-08-13,NEG,ironic,
25535818,46282,46282,1.8234794501194007e+18,2024-08-13,NEU,ironic,
25535819,46283,46283,1.823479449150743e+18,2024-08-13,POS,ironic,
25535820,46284,46284,1.823479447741457e+18,2024-08-13,NEU,not ironic,
25535821,46285,46285,1.8234794441846868e+18,2024-08-13,NEU,ironic,
25535822,46286,46286,1.823479444163396e+18,2024-08-13,NEG,not ironic,
25535823,46287,46287,1.82347944383656e+18,2024-08-13,NEU,not ironic,
25535824,46288,46288,1.823479443639427e+18,2024-08-13,NEU,not ironic,
25535825,46289,46289,1.8234794435090847e+18,2024-08-13,NEG,not ironic,
25535826,46290,46290,1.8234794427251223e+18,2024-08-13,NEG,ironic,
25535827,46291,46291,1.823479441693049e+18,2024-08-13,NEU,ironic,
25535828,46292,46292,1.82347944127776e+18,2024-08-13,NEG,ironic,
25535829,46293,46293,1.8234794409380828e+18,2024-08-13,NEU,not ironic,
25535830,46294,46294,1.8234794386524e+18,2024-08-13,NEG,not ironic,
25535831,46295,46295,1.8234794381784435e+18,2024-08-13,NEG,ironic,
25535832,46296,46296,1.823479437058552e+18,2024-08-13,NEG,not ironic,
25535833,46297,46297,1.8234794366852628e+18,2024-08-13,POS,not ironic,
25535834,46298,46298,1.823479435560985e+18,2024-08-13,NEG,not ironic,
25535835,46299,46299,1.823479435317928e+18,2024-08-13,NEG,ironic,
25535836,46300,46300,1.823479433845703e+18,2024-08-13,NEG,ironic,
25535837,46301,46301,1.823479433543729e+18,2024-08-13,POS,not ironic,
25535838,46302,46302,1.823479432721425e+18,2024-08-13,POS,ironic,
25535839,46303,46303,1.8234794324739604e+18,2024-08-13,POS,ironic,
25535840,46304,46304,1.8234794313497969e+18,2024-08-13,POS,not ironic,
25535841,46305,46305,1.8234794304944207e+18,2024-08-13,NEU,ironic,
25535842,46306,46306,1.8234794303770545e+18,2024-08-13,NEG,ironic,
25535843,46307,46307,1.82347942955076e+18,2024-08-13,NEU,not ironic,
25535844,46308,46308,1.82347942871158e+18,2024-08-13,NEU,not ironic,
25535845,46309,46309,1.8234794284935447e+18,2024-08-13,NEU,not ironic,
25535846,46310,46310,1.82347942792337e+18,2024-08-13,NEG,not ironic,
25535847,46311,46311,1.8234794272061445e+18,2024-08-13,NEU,not ironic,
25535848,46312,46312,1.8234794270004224e+18,2024-08-13,NEG,not ironic,
25535849,46313,46313,1.823479426962637e+18,2024-08-13,NEU,not ironic,
25535850,46314,46314,1.823479425406788e+18,2024-08-13,NEG,ironic,
25535851,46315,46315,1.8234794244292936e+18,2024-08-13,NEU,not ironic,
25535852,46316,46316,1.8234794239807567e+18,2024-08-13,NEG,ironic,
25535853,46317,46317,1.823479423729095e+18,2024-08-13,NEU,ironic,
25535854,46318,46318,1.8234794234981253e+18,2024-08-13,NEU,not ironic,
25535855,46319,46319,1.823479423200584e+18,2024-08-13,NEU,not ironic,
25535856,46320,46320,1.8234794222694487e+18,2024-08-13,NEU,not ironic,
25535857,46321,46321,1.823479420637586e+18,2024-08-13,NEG,not ironic,
25535858,46322,46322,1.8234794199791537e+18,2024-08-13,NEG,not ironic,
25535859,46323,46323,1.8234794191947323e+18,2024-08-13,NEG,not ironic,
25535860,46324,46324,1.8234794184023e+18,2024-08-13,POS,ironic,
25535861,46325,46325,1.82347941811284e+18,2024-08-13,POS,ironic,
25535862,46326,46326,1.823479415243784e+18,2024-08-13,NEG,ironic,
25535863,46327,46327,1.823479414660756e+18,2024-08-13,NEG,not ironic,
25535864,46328,46328,1.8234794140653445e+18,2024-08-13,NEU,ironic,
25535865,46329,46329,1.823479412060275e+18,2024-08-13,POS,not ironic,
25535866,46330,46330,1.8234794117753367e+18,2024-08-13,NEG,not ironic,
25535867,46331,46331,1.823479410072212e+18,2024-08-13,NEG,not ironic,
25535868,46332,46332,1.8234794091790257e+18,2024-08-13,POS,not ironic,
25535869,46333,46333,1.823479403990672e+18,2024-08-13,NEU,ironic,
25535870,46334,46334,1.823479403608994e+18,2024-08-13,NEG,ironic,
25535871,46335,46335,1.823479401021104e+18,2024-08-13,NEG,ironic,
25535872,46336,46336,1.823479400622412e+18,2024-08-13,NEU,ironic,
25535873,46337,46337,1.8234794001106988e+18,2024-08-13,NEG,not ironic,
25535874,46338,46338,1.8234793988903985e+18,2024-08-13,NEG,not ironic,
25535875,46339,46339,1.823479396080165e+18,2024-08-13,POS,ironic,
25535876,46340,46340,1.823479394943558e+18,2024-08-13,NEG,not ironic,
25535877,46341,46341,1.8234793939872568e+18,2024-08-13,NEG,not ironic,
25535878,46342,46342,1.8234793939578885e+18,2024-08-13,NEU,not ironic,
25535879,46343,46343,1.823479393794376e+18,2024-08-13,NEU,not ironic,
25535880,46344,46344,1.8234793935552435e+18,2024-08-13,NEG,ironic,
25535881,46345,46345,1.823479392603083e+18,2024-08-13,NEG,not ironic,
25535882,46346,46346,1.823479391793636e+18,2024-08-13,NEG,ironic,
25535883,46347,46347,1.8234793901200591e+18,2024-08-13,NEG,ironic,
25535884,46348,46348,1.8234793897004485e+18,2024-08-13,NEG,ironic,
25535885,46349,46349,1.823479389486822e+18,2024-08-13,NEU,not ironic,
25535886,46350,46350,1.823479389205746e+18,2024-08-13,NEU,ironic,
25535887,46351,46351,1.823479386055828e+18,2024-08-13,NEG,not ironic,
25535888,46352,46352,1.8234793857874496e+18,2024-08-13,POS,ironic,
25535889,46353,46353,1.823479383979656e+18,2024-08-13,NEG,ironic,
25535890,46354,46354,1.8234793833924444e+18,2024-08-13,NEG,ironic,
25535891,46355,46355,1.823479382553334e+18,2024-08-13,NEU,ironic,
25535892,46356,46356,1.823479379902501e+18,2024-08-13,NEU,not ironic,
25535893,46357,46357,1.823479379583964e+18,2024-08-13,POS,not ironic,
25535894,46358,46358,1.823479377046245e+18,2024-08-13,NEG,ironic,
25535895,46359,46359,1.823479377000325e+18,2024-08-13,NEG,not ironic,
