,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3439162,378,378,1.825203468623393e+18,2024-08-18,NEG,ironic,
3439163,379,379,1.825203468048724e+18,2024-08-18,NEU,ironic,
3439164,380,380,1.825203466710688e+18,2024-08-18,NEU,not ironic,
3439165,381,381,1.8252034664800668e+18,2024-08-18,NEG,not ironic,
3439166,382,382,1.8252034662200568e+18,2024-08-18,NEG,not ironic,
3439167,383,383,1.825203465812948e+18,2024-08-18,NEG,not ironic,
3439168,384,384,1.8252034637912271e+18,2024-08-18,NEU,not ironic,
3439169,385,385,1.825203463254324e+18,2024-08-18,NEG,not ironic,
3439170,386,386,1.825203463149544e+18,2024-08-18,NEG,not ironic,
3439171,387,387,1.82520346258328e+18,2024-08-18,NEG,ironic,
3439172,388,388,1.8252034616859853e+18,2024-08-18,NEG,ironic,
3439173,389,389,1.8252034592068283e+18,2024-08-18,NEG,not ironic,
3439174,390,390,1.8252034590685025e+18,2024-08-18,NEG,ironic,
3439175,391,391,1.8252034580450632e+18,2024-08-18,NEG,not ironic,
3439176,392,392,1.825203457814598e+18,2024-08-18,NEG,ironic,
3439177,393,393,1.8252034576801385e+18,2024-08-18,NEG,not ironic,
3439178,394,394,1.825203457621361e+18,2024-08-18,NEU,not ironic,
3439179,395,395,1.8252034550211791e+18,2024-08-18,NEG,ironic,
3439180,396,396,1.825203454652158e+18,2024-08-18,POS,ironic,
3439181,397,397,1.825203452664009e+18,2024-08-18,NEU,not ironic,
3439182,398,398,1.825203452030714e+18,2024-08-18,NEG,ironic,
3439183,399,399,1.8252034501474145e+18,2024-08-18,NEG,not ironic,
3439184,400,400,1.8252034495686487e+18,2024-08-18,NEU,not ironic,
3439185,401,401,1.825203448855335e+18,2024-08-18,NEU,ironic,
3439186,402,402,1.825203448175817e+18,2024-08-18,NEG,not ironic,
3439187,403,403,1.825203445646951e+18,2024-08-18,NEU,not ironic,
3439188,404,404,1.825203444933665e+18,2024-08-18,NEU,ironic,
3439189,405,405,1.8252034435579087e+18,2024-08-18,NEG,not ironic,
3439190,406,406,1.8252034432350008e+18,2024-08-18,NEG,not ironic,
3439191,407,407,1.8252034424296607e+18,2024-08-18,NEU,not ironic,
3439192,408,408,1.825203440710038e+18,2024-08-18,NEG,ironic,
3439193,409,409,1.825203440622162e+18,2024-08-18,NEG,not ironic,
3439194,410,410,1.825203440596681e+18,2024-08-18,POS,ironic,
3439195,411,411,1.825203438042358e+18,2024-08-18,NEG,ironic,
3439196,412,412,1.8252034376859364e+18,2024-08-18,NEU,not ironic,
3439197,413,413,1.8252034337096625e+18,2024-08-18,NEG,not ironic,
3439198,414,414,1.825203433030222e+18,2024-08-18,NEG,not ironic,
3439199,415,415,1.8252034328166195e+18,2024-08-18,NEU,not ironic,
3439200,416,416,1.8252034304468173e+18,2024-08-18,NEG,not ironic,
3439201,417,417,1.825203430425564e+18,2024-08-18,NEG,not ironic,
3439202,418,418,1.825203430102815e+18,2024-08-18,NEG,not ironic,
3439203,419,419,1.8252034299054e+18,2024-08-18,NEG,not ironic,
3439204,420,420,1.825203429352104e+18,2024-08-18,POS,not ironic,
3439205,421,421,1.8252034291463247e+18,2024-08-18,NEG,not ironic,
3439206,422,422,1.8252034286894085e+18,2024-08-18,NEG,not ironic,
3439207,423,423,1.8252034284922143e+18,2024-08-18,POS,not ironic,
3439208,424,424,1.8252034272758584e+18,2024-08-18,NEU,not ironic,
3439209,425,425,1.825203426910769e+18,2024-08-18,NEG,not ironic,
3439210,426,426,1.8252034268562025e+18,2024-08-18,NEU,ironic,
3439211,427,427,1.825203426851972e+18,2024-08-18,POS,ironic,
3439212,428,428,1.825203426688476e+18,2024-08-18,POS,ironic,
3439213,429,429,1.825203425790833e+18,2024-08-18,NEG,not ironic,
3439214,430,430,1.8252034255643364e+18,2024-08-18,NEU,not ironic,
3439215,431,431,1.825203424423543e+18,2024-08-18,NEG,not ironic,
3439216,432,432,1.8252034216846707e+18,2024-08-18,NEU,ironic,
3439217,433,433,1.825203421374284e+18,2024-08-18,NEU,ironic,
3439218,434,434,1.8252034204430505e+18,2024-08-18,POS,not ironic,
3439219,435,435,1.82520341869858e+18,2024-08-18,NEU,not ironic,
3439220,436,436,1.8252034164543736e+18,2024-08-18,NEG,ironic,
3439221,437,437,1.825203415787652e+18,2024-08-18,NEU,not ironic,
3439222,438,438,1.8252034155190564e+18,2024-08-18,NEG,not ironic,
3439223,439,439,1.825203415435137e+18,2024-08-18,NEG,ironic,
3439224,440,440,1.825203414910804e+18,2024-08-18,NEU,not ironic,
3439225,441,441,1.8252034143656023e+18,2024-08-18,NEG,not ironic,
3439226,442,442,1.825203414336516e+18,2024-08-18,POS,not ironic,
3439227,443,443,1.825203412834952e+18,2024-08-18,NEU,not ironic,
3439228,444,444,1.825203411974763e+18,2024-08-18,NEG,not ironic,
3439229,445,445,1.8252034118993428e+18,2024-08-18,NEU,not ironic,
