,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19888340,32993,32993,1812273998694420732,2024-07-13,NEU,not ironic,
19888341,32994,32994,1812273998342078648,2024-07-13,NEG,not ironic,
19888342,32995,32995,1812273998086180943,2024-07-13,NEG,not ironic,
19888343,32996,32996,1812273997872259375,2024-07-13,NEU,ironic,
19888344,32997,32997,1812273997670756780,2024-07-13,NEG,not ironic,
19888345,32998,32998,1812273997599687007,2024-07-13,POS,ironic,
19888346,32999,32999,1812273997436026933,2024-07-13,POS,ironic,
19888347,33000,33000,1812273997137977646,2024-07-13,NEU,ironic,
19888348,33001,33001,1812273997134045274,2024-07-13,NEU,ironic,
19888349,33002,33002,1812273996857295264,2024-07-13,NEG,ironic,
19888350,33003,33003,1812273996819562775,2024-07-13,NEU,not ironic,
19888351,33004,33004,1812273996744069531,2024-07-13,NEG,not ironic,
19888352,33005,33005,1812273996550869444,2024-07-13,POS,not ironic,
19888353,33006,33006,1812273996249112790,2024-07-13,NEU,ironic,
19888354,33007,33007,1812273996223963628,2024-07-13,NEU,ironic,
19888355,33008,33008,1812273996072894557,2024-07-13,NEG,not ironic,
19888356,33009,33009,1812273996068802966,2024-07-13,NEU,ironic,
19888357,33010,33010,1812273996068462877,2024-07-13,NEU,ironic,
19888358,33011,33011,1812273996001624110,2024-07-13,NEG,ironic,
19888359,33012,33012,1812273995691282655,2024-07-13,NEG,not ironic,
19888360,33013,33013,1812273995552842032,2024-07-13,NEG,not ironic,
19888361,33014,33014,1812273995284435295,2024-07-13,NEG,not ironic,
19888362,33015,33015,1812273995032695237,2024-07-13,NEU,ironic,
19888363,33016,33016,1812273994961457458,2024-07-13,NEG,ironic,
19888364,33017,33017,1812273994927886483,2024-07-13,NEU,ironic,
19888365,33018,33018,1812273994898506193,2024-07-13,POS,not ironic,
19888366,33019,33019,1812273994823008532,2024-07-13,NEG,ironic,
19888367,33020,33020,1812273994818621749,2024-07-13,NEU,not ironic,
19888368,33021,33021,1812273994734924189,2024-07-13,NEG,not ironic,
19888369,33022,33022,1812273994667864272,2024-07-13,NEU,not ironic,
19888370,33023,33023,1812273994663624715,2024-07-13,NEG,not ironic,
19888371,33024,33024,1812273994541785216,2024-07-13,NEU,not ironic,
19888372,33025,33025,1812273994462278011,2024-07-13,NEU,ironic,
19888373,33026,33026,1812273994315575615,2024-07-13,NEU,ironic,
19888374,33027,33027,1812273994294509982,2024-07-13,NEU,not ironic,
19888375,33028,33028,1812273994151985316,2024-07-13,NEU,ironic,
19888376,33029,33029,1812273994151903266,2024-07-13,NEU,ironic,
19888377,33030,33030,1812273994038481251,2024-07-13,NEG,ironic,
19888378,33031,33031,1812273993933902277,2024-07-13,NEU,not ironic,
19888379,33032,33032,1812273993409519766,2024-07-13,NEU,not ironic,
19888380,33033,33033,1812273992935600404,2024-07-13,NEG,not ironic,
19888381,33034,33034,1812273992910438532,2024-07-13,NEG,ironic,
19888382,33035,33035,1812273992906178895,2024-07-13,POS,not ironic,
19888383,33036,33036,1812273992738210284,2024-07-13,NEU,not ironic,
19888384,33037,33037,1812273992688161110,2024-07-13,NEU,ironic,
19888385,33038,33038,1812273992574943558,2024-07-13,NEU,ironic,
19888386,33039,33039,1812273992499417296,2024-07-13,NEU,not ironic,
19888387,33040,33040,1812273992440709226,2024-07-13,POS,ironic,
19888388,33041,33041,1812273992381731129,2024-07-13,NEU,not ironic,
19888389,33042,33042,1812273992335839732,2024-07-13,NEG,not ironic,
19888390,33043,33043,1812273992214216836,2024-07-13,NEG,not ironic,
19888391,33044,33044,1812273992180625857,2024-07-13,NEU,not ironic,
19888392,33045,33045,1812273992159703393,2024-07-13,NEG,ironic,
19888393,33046,33046,1812273991979278717,2024-07-13,NEU,not ironic,
19888394,33047,33047,1812273991890985461,2024-07-13,NEU,not ironic,
19888395,33048,33048,1812273991866085866,2024-07-13,NEG,not ironic,
19888396,33049,33049,1812273991723200963,2024-07-13,NEG,not ironic,
19888397,33050,33050,1812273991555703042,2024-07-13,NEU,not ironic,
19888398,33051,33051,1812273991543054459,2024-07-13,NEG,not ironic,
19888399,33052,33052,1812273991484141571,2024-07-13,NEG,not ironic,
19888400,33053,33053,1812273991325041034,2024-07-13,NEG,ironic,
19888401,33054,33054,1812273991228522768,2024-07-13,NEG,not ironic,
19888402,33055,33055,1812273991098462441,2024-07-13,NEU,not ironic,
19888403,33056,33056,1812273991069155725,2024-07-13,NEG,ironic,
19888404,33057,33057,1812273990888829146,2024-07-13,NEU,ironic,
19888405,33058,33058,1812273990863667317,2024-07-13,NEU,not ironic,
19888406,33059,33059,1812273990846775374,2024-07-13,NEG,not ironic,
19888407,33060,33060,1812273990825902435,2024-07-13,NEU,not ironic,
19888408,33061,33061,1812273990746136863,2024-07-13,NEG,not ironic,
19888409,33062,33062,1812273990632710330,2024-07-13,NEG,not ironic,
19888410,33063,33063,1812273990280573182,2024-07-13,NEG,ironic,
19888411,33064,33064,1812273990154514702,2024-07-13,NEG,ironic,
19888412,33065,33065,1812273989953167733,2024-07-13,NEG,ironic,
19888413,33066,33066,1812273989538255208,2024-07-13,NEG,not ironic,
19888414,33067,33067,1812273989420789880,2024-07-13,NEU,ironic,
19888415,33068,33068,1812273989315903591,2024-07-13,NEG,not ironic,
19888416,33069,33069,1812273989169139942,2024-07-13,NEU,ironic,
19888417,33070,33070,1812273989089366161,2024-07-13,NEG,not ironic,
19888418,33071,33071,1812273988917444753,2024-07-13,NEG,not ironic,
19888419,33072,33072,1812273988829389252,2024-07-13,NEU,not ironic,
19888420,33073,33073,1812273988715901407,2024-07-13,NEG,ironic,
19888421,33074,33074,1812273988674195855,2024-07-13,POS,not ironic,
19888422,33075,33075,1812273988548358586,2024-07-13,NEG,not ironic,
19888423,33076,33076,1812273988527374732,2024-07-13,NEU,not ironic,
19888424,33077,33077,1812273988380606831,2024-07-13,NEU,ironic,
19888425,33078,33078,1812273988141560276,2024-07-13,POS,ironic,
19888426,33079,33079,1812273988015661282,2024-07-13,NEU,not ironic,
19888427,33080,33080,1812273988007035158,2024-07-13,NEU,not ironic,
19888428,33081,33081,1812273988003144000,2024-07-13,NEU,not ironic,
19888429,33082,33082,1812273987805950189,2024-07-13,NEG,not ironic,
19888430,33083,33083,1812273987608891741,2024-07-13,NEG,not ironic,
19888431,33084,33084,1812273987587817955,2024-07-13,NEU,not ironic,
19888432,33085,33085,1812273987571040689,2024-07-13,NEU,not ironic,
19888433,33086,33086,1812273987227201723,2024-07-13,NEU,ironic,
19888434,33087,33087,1812273987227197902,2024-07-13,NEG,not ironic,
19888435,33088,33088,1812273986941911482,2024-07-13,NEG,ironic,
19888436,33089,33089,1812273986874544463,2024-07-13,NEU,ironic,
19888437,33090,33090,1812273986719695112,2024-07-13,NEG,ironic,
19888438,33091,33091,1812273986707001574,2024-07-13,NEU,not ironic,
19888439,33092,33092,1812273986396639418,2024-07-13,NEU,not ironic,
19888440,33093,33093,1812273986350559590,2024-07-13,NEU,ironic,
19888441,33094,33094,1812273986140840316,2024-07-13,NEG,not ironic,
19888442,33095,33095,1812273986136412637,2024-07-13,NEG,not ironic,
19888443,33096,33096,1812273986040172760,2024-07-13,NEU,ironic,
19888444,33097,33097,1812273985838838035,2024-07-13,NEG,not ironic,
19888445,33098,33098,1812273985587134536,2024-07-13,NEG,ironic,
19888446,33099,33099,1812273985566191916,2024-07-13,NEG,not ironic,
19888447,33100,33100,1812273985339404674,2024-07-13,NEG,not ironic,
19888448,33101,33101,1812273985314546170,2024-07-13,NEG,ironic,
19888449,33102,33102,1812273985306214828,2024-07-13,NEU,not ironic,
19888450,33103,33103,1812273985138401595,2024-07-13,NEG,ironic,
19888451,33104,33104,1812273984576397593,2024-07-13,NEG,not ironic,
19888452,33105,33105,1812273984496427475,2024-07-13,NEG,not ironic,
19888453,33106,33106,1812273984479928747,2024-07-13,POS,ironic,
19888454,33107,33107,1812273984232452344,2024-07-13,NEU,not ironic,
19888455,33108,33108,1812273984223707236,2024-07-13,NEG,ironic,
19888456,33109,33109,1812273984165327161,2024-07-13,NEG,ironic,
19888457,33110,33110,1812273984018481321,2024-07-13,NEU,not ironic,
19888458,33111,33111,1812273983854870734,2024-07-13,NEG,not ironic,
19888459,33112,33112,1812273983783674069,2024-07-13,NEG,ironic,
19888460,33113,33113,1812273983741722707,2024-07-13,NEU,ironic,
19888461,33114,33114,1812273983737213130,2024-07-13,NEG,not ironic,
19888462,33115,33115,1812273983494201574,2024-07-13,NEU,ironic,
19888463,33116,33116,1812273983406137413,2024-07-13,NEG,ironic,
19888464,33117,33117,1812273983321936212,2024-07-13,NEG,not ironic,
19888465,33118,33118,1812273983146152324,2024-07-13,NEG,not ironic,
19888466,33119,33119,1812273982907011492,2024-07-13,NEG,ironic,
19888467,33120,33120,1812273982890213772,2024-07-13,POS,not ironic,
19888468,33121,33121,1812273982567334283,2024-07-13,NEU,not ironic,
19888469,33122,33122,1812273982458245311,2024-07-13,POS,not ironic,
19888470,33123,33123,1812273982361735539,2024-07-13,NEU,ironic,
19888471,33124,33124,1812273982256951353,2024-07-13,NEG,not ironic,
19888472,33125,33125,1812273982252753357,2024-07-13,NEU,ironic,
19888473,33126,33126,1812273982177189920,2024-07-13,NEG,ironic,
19888474,33127,33127,1812273982034313630,2024-07-13,NEG,ironic,
19888475,33128,33128,1812273982030356532,2024-07-13,NEU,not ironic,
19888476,33129,33129,1812273981992714601,2024-07-13,NEG,ironic,
19888477,33130,33130,1812273981984059466,2024-07-13,NEG,not ironic,
19888478,33131,33131,1812273981854277773,2024-07-13,NEG,not ironic,
19888479,33132,33132,1812273981820465205,2024-07-13,NEG,ironic,
19888480,33133,33133,1812273981719986187,2024-07-13,NEU,ironic,
19888481,33134,33134,1812273981652906491,2024-07-13,NEG,not ironic,
19888482,33135,33135,1812273981640278522,2024-07-13,NEU,not ironic,
19888483,33136,33136,1812273981447414033,2024-07-13,NEG,not ironic,
19888484,33137,33137,1812273981413810487,2024-07-13,NEG,not ironic,
19888485,33138,33138,1812273981300322514,2024-07-13,NEU,ironic,
19888486,33139,33139,1812273981187072256,2024-07-13,NEU,not ironic,
19888487,33140,33140,1812273981178704262,2024-07-13,NEG,not ironic,
19888488,33141,33141,1812273980897996981,2024-07-13,NEG,not ironic,
19888489,33142,33142,1812273980835008544,2024-07-13,NEU,ironic,
19888490,33143,33143,1812273980751159327,2024-07-13,NEG,not ironic,
19888491,33144,33144,1812273980750893062,2024-07-13,NEU,ironic,
19888492,33145,33145,1812273980742746594,2024-07-13,NEU,not ironic,
19888493,33146,33146,1812273980734423541,2024-07-13,NEG,ironic,
19888494,33147,33147,1812273980457591107,2024-07-13,NEU,not ironic,
19888495,33148,33148,1812273980432158730,2024-07-13,NEU,not ironic,
19888496,33149,33149,1812273980432056656,2024-07-13,NEU,not ironic,
19888497,33150,33150,1812273980143022510,2024-07-13,NEG,not ironic,
19888498,33151,33151,1812273980109164926,2024-07-13,NEU,not ironic,
19888499,33152,33152,1812273980092694810,2024-07-13,NEG,not ironic,
19888500,33153,33153,1812273980088201577,2024-07-13,NEG,ironic,
19888501,33154,33154,1812273980084248730,2024-07-13,NEG,not ironic,
19888502,33155,33155,1812273980038054123,2024-07-13,NEU,not ironic,
19888503,33156,33156,1812273979958456687,2024-07-13,NEG,not ironic,
19888504,33157,33157,1812273979954262132,2024-07-13,NEU,not ironic,
19888505,33158,33158,1812273979920650385,2024-07-13,NEU,not ironic,
19888506,33159,33159,1812273979601859031,2024-07-13,NEG,ironic,
19888507,33160,33160,1812273979534856345,2024-07-13,NEU,ironic,
19888508,33161,33161,1812273979446730894,2024-07-13,NEG,ironic,
19888509,33162,33162,1812273979237044481,2024-07-13,NEU,not ironic,
19888510,33163,33163,1812273978909851919,2024-07-13,NEU,not ironic,
19888511,33164,33164,1812273978871845360,2024-07-13,NEG,ironic,
19888512,33165,33165,1812273978763104627,2024-07-13,NEU,ironic,
19888513,33166,33166,1812273978746261729,2024-07-13,NEU,not ironic,
19888514,33167,33167,1812273978637173054,2024-07-13,NEU,not ironic,
19888515,33168,33168,1812273978293231817,2024-07-13,NEG,ironic,
19888516,33169,33169,1812273978259693909,2024-07-13,NEG,ironic,
19888517,33170,33170,1812273977706065948,2024-07-13,NEU,not ironic,
19888518,33171,33171,1812273977563533641,2024-07-13,POS,not ironic,
19888519,33172,33172,1812273977538334924,2024-07-13,NEG,not ironic,
19888520,33173,33173,1812273977202745679,2024-07-13,NEG,ironic,
19888521,33174,33174,1812273977173389458,2024-07-13,NEG,ironic,
19888522,33175,33175,1812273977110479256,2024-07-13,NEG,not ironic,
19888523,33176,33176,1812273977089458270,2024-07-13,NEG,ironic,
19888524,33177,33177,1812273976934379942,2024-07-13,NEU,ironic,
19888525,33178,33178,1812273976925995085,2024-07-13,POS,not ironic,
19888526,33179,33179,1812273976871162119,2024-07-13,NEU,not ironic,
19888527,33180,33180,1812273976783274068,2024-07-13,NEG,ironic,
19888528,33181,33181,1812273976686846392,2024-07-13,NEG,not ironic,
19888529,33182,33182,1812273976577786331,2024-07-13,NEU,not ironic,
19888530,33183,33183,1812273976540082180,2024-07-13,POS,not ironic,
19888531,33184,33184,1812273976472993921,2024-07-13,NEU,not ironic,
19888532,33185,33185,1812273976342675816,2024-07-13,NEU,not ironic,
19888533,33186,33186,1812273976150016396,2024-07-13,NEG,not ironic,
19888534,33187,33187,1812273975952842900,2024-07-13,NEU,not ironic,
19888535,33188,33188,1812273975873155248,2024-07-13,NEU,ironic,
19888536,33189,33189,1812273975814402403,2024-07-13,NEU,not ironic,
19888537,33190,33190,1812273975235596312,2024-07-13,NEU,not ironic,
19888538,33191,33191,1812273975105597563,2024-07-13,NEG,ironic,
19888539,33192,33192,1812273974967255269,2024-07-13,POS,not ironic,
19888540,33193,33193,1812273974929445117,2024-07-13,NEU,not ironic,
19888541,33194,33194,1812273974820458985,2024-07-13,NEU,not ironic,
19888542,33195,33195,1812273974757278029,2024-07-13,NEG,not ironic,
19888543,33196,33196,1812273974744625635,2024-07-13,NEU,not ironic,
19888544,33197,33197,1812273974564532318,2024-07-13,NEG,not ironic,
19888545,33198,33198,1812273974560387546,2024-07-13,NEU,not ironic,
19888546,33199,33199,1812273974430289982,2024-07-13,POS,not ironic,
19888547,33200,33200,1812273974153486472,2024-07-13,POS,not ironic,
19888548,33201,33201,1812273974149259584,2024-07-13,NEG,ironic,
19888549,33202,33202,1812273974128370152,2024-07-13,NEU,ironic,
19888550,33203,33203,1812273973989691795,2024-07-13,POS,not ironic,
19888551,33204,33204,1812273973859692679,2024-07-13,NEG,not ironic,
19888552,33205,33205,1812273973486637380,2024-07-13,NEG,not ironic,
19888553,33206,33206,1812273973188841499,2024-07-13,NEG,not ironic,
19888554,33207,33207,1812273972916167008,2024-07-13,POS,not ironic,
19888555,33208,33208,1812273972517740624,2024-07-13,NEG,not ironic,
19888556,33209,33209,1812273972505088101,2024-07-13,POS,not ironic,
19888557,33210,33210,1812273972408680531,2024-07-13,NEU,not ironic,
19888558,33211,33211,1812273972396065088,2024-07-13,NEG,not ironic,
19888559,33212,33212,1812273972387741737,2024-07-13,NEG,ironic,
19888560,33213,33213,1812273972136067119,2024-07-13,NEU,ironic,
19888561,33214,33214,1812273972030931392,2024-07-13,NEU,ironic,
19888562,33215,33215,1812273971649462477,2024-07-13,NEG,ironic,
19888563,33216,33216,1812273971556999377,2024-07-13,NEG,ironic,
19888564,33217,33217,1812273971502686510,2024-07-13,NEU,not ironic,
19888565,33218,33218,1812273971292938677,2024-07-13,NEG,not ironic,
19888566,33219,33219,1812273971150389672,2024-07-13,NEG,not ironic,
19888567,33220,33220,1812273971100094477,2024-07-13,NEU,not ironic,
19888568,33221,33221,1812273971061997840,2024-07-13,NEG,ironic,
19888569,33222,33222,1812273970936528981,2024-07-13,NEU,not ironic,
19888570,33223,33223,1812273970642838005,2024-07-13,NEU,not ironic,
19888571,33224,33224,1812273970298958199,2024-07-13,POS,not ironic,
19888572,33225,33225,1812273970139591011,2024-07-13,NEU,not ironic,
19888573,33226,33226,1812273970122768606,2024-07-13,POS,not ironic,
19888574,33227,33227,1812273970080780693,2024-07-13,NEU,not ironic,
19888575,33228,33228,1812273969858498759,2024-07-13,NEU,not ironic,
19888576,33229,33229,1812273969753657490,2024-07-13,NEG,ironic,
19888577,33230,33230,1812273969728528741,2024-07-13,NEG,not ironic,
19888578,33231,33231,1812273969602376021,2024-07-13,NEU,not ironic,
19888579,33232,33232,1812273969564877053,2024-07-13,NEG,ironic,
19888580,33233,33233,1812273969426309226,2024-07-13,NEG,ironic,
19888581,33234,33234,1812273969258754105,2024-07-13,NEU,ironic,
19888582,33235,33235,1812273969170702489,2024-07-13,NEU,ironic,
19888583,33236,33236,1812273969090961535,2024-07-13,POS,ironic,
19888584,33237,33237,1812273969082597835,2024-07-13,POS,not ironic,
19888585,33238,33238,1812273969036468608,2024-07-13,NEU,not ironic,
19888586,33239,33239,1812273968956772569,2024-07-13,NEU,not ironic,
19888587,33240,33240,1812273968898019734,2024-07-13,NEU,ironic,
19888588,33241,33241,1812273968617042377,2024-07-13,POS,ironic,
19888589,33242,33242,1812273968511922655,2024-07-13,NEU,ironic,
19888590,33243,33243,1812273968415699180,2024-07-13,NEU,ironic,
19888591,33244,33244,1812273968239509702,2024-07-13,NEG,not ironic,
19888592,33245,33245,1812273968117854706,2024-07-13,POS,ironic,
19888593,33246,33246,1812273968013099422,2024-07-13,NEU,not ironic,
19888594,33247,33247,1812273967912333779,2024-07-13,NEG,ironic,
19888595,33248,33248,1812273967836926010,2024-07-13,NEU,not ironic,
19888596,33249,33249,1812273967312327112,2024-07-13,NEG,not ironic,
19888597,33250,33250,1812273966989627443,2024-07-13,NEU,not ironic,
19888598,33251,33251,1812273966817636541,2024-07-13,NEU,not ironic,
19888599,33252,33252,1812273966784155843,2024-07-13,NEU,not ironic,
19888600,33253,33253,1812273966763126963,2024-07-13,NEU,not ironic,
19888601,33254,33254,1812273966654058865,2024-07-13,NEG,not ironic,
19888602,33255,33255,1812273966524088683,2024-07-13,NEU,ironic,
19888603,33256,33256,1812273966477877540,2024-07-13,NEU,ironic,
19888604,33257,33257,1812273966461104362,2024-07-13,NEU,ironic,
19888605,33258,33258,1812273966259515687,2024-07-13,POS,not ironic,
19888606,33259,33259,1812273966226276478,2024-07-13,NEG,ironic,
19888607,33260,33260,1812273966075216171,2024-07-13,NEG,not ironic,
19888608,33261,33261,1812273965983060073,2024-07-13,NEG,not ironic,
19888609,33262,33262,1812273965790114127,2024-07-13,POS,not ironic,
19888610,33263,33263,1812273965534253342,2024-07-13,NEU,not ironic,
19888611,33264,33264,1812273965437792619,2024-07-13,NEG,not ironic,
19888612,33265,33265,1812273965403980088,2024-07-13,POS,ironic,
19888613,33266,33266,1812273965362282730,2024-07-13,NEU,not ironic,
19888614,33267,33267,1812273965265764640,2024-07-13,NEG,not ironic,
19888615,33268,33268,1812273965219614988,2024-07-13,NEU,ironic,
19888616,33269,33269,1812273965085434273,2024-07-13,NEU,not ironic,
19888617,33270,33270,1812273965072887901,2024-07-13,NEG,ironic,
19888618,33271,33271,1812273964976054437,2024-07-13,NEG,not ironic,
19888619,33272,33272,1812273964900900994,2024-07-13,NEG,not ironic,
19888620,33273,33273,1812273964875755735,2024-07-13,NEG,not ironic,
19888621,33274,33274,1812273964649230837,2024-07-13,NEU,not ironic,
19888622,33275,33275,1812273964464435314,2024-07-13,NEG,not ironic,
19888623,33276,33276,1812273964326256980,2024-07-13,NEG,not ironic,
19888624,33277,33277,1812273964284277061,2024-07-13,NEU,not ironic,
19888625,33278,33278,1812273964259172642,2024-07-13,NEU,not ironic,
19888626,33279,33279,1812273964208771367,2024-07-13,NEU,not ironic,
19888627,33280,33280,1812273964133273781,2024-07-13,NEG,ironic,
19888628,33281,33281,1812273963952947535,2024-07-13,NEU,not ironic,
19888629,33282,33282,1812273963822878746,2024-07-13,NEG,ironic,
19888630,33283,33283,1812273963730632976,2024-07-13,NEG,not ironic,
19888631,33284,33284,1812273963642319220,2024-07-13,NEU,not ironic,
19888632,33285,33285,1812273963537744321,2024-07-13,NEU,not ironic,
19888633,33286,33286,1812273963537420300,2024-07-13,NEG,not ironic,
19888634,33287,33287,1812273963424489887,2024-07-13,POS,not ironic,
19888635,33288,33288,1812273963093143678,2024-07-13,NEG,ironic,
19888636,33289,33289,1812273962958872722,2024-07-13,NEG,not ironic,
19888637,33290,33290,1812273962904346712,2024-07-13,POS,ironic,
19888638,33291,33291,1812273962740744604,2024-07-13,NEG,ironic,
19888639,33292,33292,1812273962413338812,2024-07-13,POS,not ironic,
19888640,33293,33293,1812273962165927970,2024-07-13,NEG,ironic,
19888641,33294,33294,1812273961952284689,2024-07-13,POS,not ironic,
19888642,33295,33295,1812273961905877019,2024-07-13,POS,not ironic,
19888643,33296,33296,1812273961625096657,2024-07-13,NEU,not ironic,
19888644,33297,33297,1812273961029562478,2024-07-13,POS,ironic,
19888645,33298,33298,1812273961021079602,2024-07-13,NEG,ironic,
19888646,33299,33299,1812273961012773274,2024-07-13,POS,not ironic,
19888647,33300,33300,1812273960912044426,2024-07-13,NEG,not ironic,
19888648,33301,33301,1812273960517877856,2024-07-13,POS,not ironic,
19888649,33302,33302,1812273960333259042,2024-07-13,NEG,not ironic,
19888650,33303,33303,1812273960324636760,2024-07-13,NEU,not ironic,
19888651,33304,33304,1812273960299663623,2024-07-13,NEU,not ironic,
19888652,33305,33305,1812273960085778543,2024-07-13,NEU,not ironic,
19888653,33306,33306,1812273960081625335,2024-07-13,NEG,ironic,
19888654,33307,33307,1812273959456641391,2024-07-13,NEU,not ironic,
19888655,33308,33308,1812273959330873550,2024-07-13,NEU,ironic,
19888656,33309,33309,1812273959133692346,2024-07-13,NEG,not ironic,
19888657,33310,33310,1812273958927970782,2024-07-13,NEG,not ironic,
19888658,33311,33311,1812273958852645100,2024-07-13,NEU,not ironic,
19888659,33312,33312,1812273958806561048,2024-07-13,POS,not ironic,
19888660,33313,33313,1812273958621999581,2024-07-13,NEU,ironic,
19888661,33314,33314,1812273958559023383,2024-07-13,POS,not ironic,
19888662,33315,33315,1812273958378734045,2024-07-13,NEG,ironic,
19888663,33316,33316,1812273958365933878,2024-07-13,NEG,not ironic,
19888664,33317,33317,1812273958156398919,2024-07-13,NEG,ironic,
19888665,33318,33318,1812273958101901729,2024-07-13,NEU,not ironic,
19888666,33319,33319,1812273958043201702,2024-07-13,NEU,not ironic,
19888667,33320,33320,1812273957854494994,2024-07-13,NEU,not ironic,
19888668,33321,33321,1812273957766373615,2024-07-13,NEU,not ironic,
19888669,33322,33322,1812273957526970631,2024-07-13,NEU,not ironic,
19888670,33323,33323,1812273957501854109,2024-07-13,NEG,not ironic,
19888671,33324,33324,1812273957153993127,2024-07-13,NEG,not ironic,
19888672,33325,33325,1812273957032325232,2024-07-13,NEU,ironic,
19888673,33326,33326,1812273956864634883,2024-07-13,NEU,not ironic,
19888674,33327,33327,1812273956197699885,2024-07-13,NEG,not ironic,
19888675,33328,33328,1812273956155781274,2024-07-13,POS,not ironic,
19888676,33329,33329,1812273955920875904,2024-07-13,NEU,not ironic,
19888677,33330,33330,1812273955836997944,2024-07-13,NEG,ironic,
19888678,33331,33331,1812273955753144464,2024-07-13,NEU,not ironic,
19888679,33332,33332,1812273955723788723,2024-07-13,NEU,not ironic,
19888680,33333,33333,1812273955715317773,2024-07-13,NEG,not ironic,
19888681,33334,33334,1812273955614650437,2024-07-13,NEG,ironic,
19888682,33335,33335,1812273955606307027,2024-07-13,NEU,not ironic,
19888683,33336,33336,1812273955551453533,2024-07-13,NEG,not ironic,
19888684,33337,33337,1812273955375591487,2024-07-13,NEG,not ironic,
19888685,33338,33338,1812273954876162322,2024-07-13,NEG,ironic,
