,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24364066,24369,24369,1811489847439217076,2024-07-11,NEG,ironic,
24364067,24370,24370,1811489847254876259,2024-07-11,NEU,ironic,
24364068,24371,24371,1811489846210236870,2024-07-11,NEG,ironic,
24364069,24372,24372,1811489845765898744,2024-07-11,NEG,not ironic,
24364070,24373,24373,1811489845577154853,2024-07-11,NEG,not ironic,
24364071,24374,24374,1811489845438554230,2024-07-11,POS,ironic,
24364072,24375,24375,1811489845094810041,2024-07-11,NEG,not ironic,
24364073,24376,24376,1811489845094584721,2024-07-11,NEG,not ironic,
24364074,24377,24377,1811489844671009125,2024-07-11,NEU,not ironic,
24364075,24378,24378,1811489843332960730,2024-07-11,NEG,ironic,
24364076,24379,24379,1811489843077349675,2024-07-11,NEU,not ironic,
24364077,24380,24380,1811489841986830344,2024-07-11,NEG,not ironic,
24364078,24381,24381,1811489841961394491,2024-07-11,NEU,ironic,
24364079,24382,24382,1811489841923629360,2024-07-11,NEU,not ironic,
24364080,24383,24383,1811489841282187438,2024-07-11,NEG,ironic,
24364081,24384,24384,1811489840459841708,2024-07-11,NEG,not ironic,
24364082,24385,24385,1811489840275554601,2024-07-11,NEG,not ironic,
24364083,24386,24386,1811489839872913549,2024-07-11,NEG,ironic,
24364084,24387,24387,1811489839818170786,2024-07-11,NEU,not ironic,
24364085,24388,24388,1811489839381971011,2024-07-11,POS,not ironic,
24364086,24389,24389,1811489839365099661,2024-07-11,NEG,ironic,
24364087,24390,24390,1811489838815736305,2024-07-11,NEU,not ironic,
24364088,24391,24391,1811489838451032110,2024-07-11,NEU,not ironic,
24364089,24392,24392,1811489838350369123,2024-07-11,NEG,not ironic,
24364090,24393,24393,1811489837649912186,2024-07-11,NEU,ironic,
24364091,24394,24394,1811489836735348908,2024-07-11,NEG,ironic,
24364092,24395,24395,1811489836529766816,2024-07-11,NEG,not ironic,
24364093,24396,24396,1811489836311937278,2024-07-11,NEG,not ironic,
24364094,24397,24397,1811489835422503182,2024-07-11,NEG,not ironic,
24364095,24398,24398,1811489835267555564,2024-07-11,NEG,ironic,
24364096,24399,24399,1811489835124699150,2024-07-11,NEG,not ironic,
24364097,24400,24400,1811489834755850438,2024-07-11,NEG,not ironic,
24364098,24401,24401,1811489834017444229,2024-07-11,NEG,not ironic,
24364099,24402,24402,1811489833803813272,2024-07-11,NEU,not ironic,
24364100,24403,24403,1811489833589579807,2024-07-11,NEG,not ironic,
24364101,24404,24404,1811489833023361430,2024-07-11,NEU,not ironic,
24364102,24405,24405,1811489832893370633,2024-07-11,NEG,not ironic,
24364103,24406,24406,1811489832578826247,2024-07-11,NEG,ironic,
24364104,24407,24407,1811489832188752278,2024-07-11,NEG,not ironic,
24364105,24408,24408,1811489831542788335,2024-07-11,NEG,not ironic,
24364106,24409,24409,1811489831400182241,2024-07-11,NEG,not ironic,
24364107,24410,24410,1811489831266198010,2024-07-11,NEG,not ironic,
24364108,24411,24411,1811489831223959613,2024-07-11,POS,not ironic,
24364109,24412,24412,1811489831144350008,2024-07-11,NEU,not ironic,
24364110,24413,24413,1811489830620053886,2024-07-11,NEU,not ironic,
24364111,24414,24414,1811489829416300872,2024-07-11,NEU,not ironic,
24364112,24415,24415,1811489829353566614,2024-07-11,NEG,ironic,
24364113,24416,24416,1811489827822661791,2024-07-11,NEU,not ironic,
24364114,24417,24417,1811489826950308137,2024-07-11,NEG,not ironic,
24364115,24418,24418,1811489826895536501,2024-07-11,NEU,ironic,
24364116,24419,24419,1811489826279215576,2024-07-11,NEG,ironic,
24364117,24420,24420,1811489825511374888,2024-07-11,NEG,not ironic,
24364118,24421,24421,1811489825415176495,2024-07-11,NEG,not ironic,
24364119,24422,24422,1811489825352003664,2024-07-11,POS,not ironic,
24364120,24423,24423,1811489825163223408,2024-07-11,NEG,ironic,
24364121,24424,24424,1811489824928596177,2024-07-11,NEG,ironic,
24364122,24425,24425,1811489823775162538,2024-07-11,NEG,not ironic,
