,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10233873,19642,19642,1.824166017775657e+18,2024-08-15,NEG,ironic,
10233874,19643,19643,1.8241660176830305e+18,2024-08-15,NEG,ironic,
10233875,19644,19644,1.824166017662428e+18,2024-08-15,NEG,not ironic,
10233876,19645,19645,1.8241660172803976e+18,2024-08-15,NEG,not ironic,
10233877,19646,19646,1.8241660170164024e+18,2024-08-15,NEG,ironic,
10233878,19647,19647,1.8241660167478195e+18,2024-08-15,NEU,not ironic,
10233879,19648,19648,1.8241660161901204e+18,2024-08-15,NEG,not ironic,
10233880,19649,19649,1.8241660130903657e+18,2024-08-15,NEG,not ironic,
10233881,19650,19650,1.824166012859634e+18,2024-08-15,NEG,ironic,
10233882,19651,19651,1.824166012717081e+18,2024-08-15,NEU,not ironic,
10233883,19652,19652,1.8241660111695424e+18,2024-08-15,NEG,ironic,
10233884,19653,19653,1.8241660105485645e+18,2024-08-15,POS,ironic,
10233885,19654,19654,1.82416600984812e+18,2024-08-15,POS,not ironic,
10233886,19655,19655,1.824166009697399e+18,2024-08-15,NEG,ironic,
10233887,19656,19656,1.8241660093408256e+18,2024-08-15,NEU,not ironic,
10233888,19657,19657,1.824166008799761e+18,2024-08-15,NEU,not ironic,
10233889,19658,19658,1.824166008631739e+18,2024-08-15,NEU,not ironic,
10233890,19659,19659,1.824166008354984e+18,2024-08-15,NEU,not ironic,
10233891,19660,19660,1.824166008300671e+18,2024-08-15,NEG,not ironic,
10233892,19661,19661,1.824166007402808e+18,2024-08-15,NEG,not ironic,
10233893,19662,19662,1.824166006471922e+18,2024-08-15,NEU,not ironic,
10233894,19663,19663,1.824166005725336e+18,2024-08-15,NEG,ironic,
10233895,19664,19664,1.824166002831004e+18,2024-08-15,NEG,not ironic,
10233896,19665,19665,1.824166002164372e+18,2024-08-15,NEG,ironic,
10233897,19666,19666,1.8241660013882696e+18,2024-08-15,NEG,not ironic,
10233898,19667,19667,1.8241660010235213e+18,2024-08-15,NEG,ironic,
10233899,19668,19668,1.8241660006751729e+18,2024-08-15,NEG,not ironic,
10233900,19669,19669,1.82416600032308e+18,2024-08-15,NEG,not ironic,
10233901,19670,19670,1.824166000176272e+18,2024-08-15,NEG,not ironic,
10233902,19671,19671,1.82416600005018e+18,2024-08-15,NEG,ironic,
10233903,19672,19672,1.8241659987331643e+18,2024-08-15,NEU,not ironic,
10233904,19673,19673,1.824165997932331e+18,2024-08-15,NEU,not ironic,
10233905,19674,19674,1.824165997571609e+18,2024-08-15,NEG,ironic,
10233906,19675,19675,1.824165996606919e+18,2024-08-15,NEG,not ironic,
10233907,19676,19676,1.8241659952938644e+18,2024-08-15,NEG,not ironic,
10233908,19677,19677,1.824165993767375e+18,2024-08-15,NEG,not ironic,
10233909,19678,19678,1.8241659924923067e+18,2024-08-15,NEU,not ironic,
10233910,19679,19679,1.8241659922322555e+18,2024-08-15,NEG,not ironic,
10233911,19680,19680,1.824165992123249e+18,2024-08-15,NEU,ironic,
10233912,19681,19681,1.82416599065086e+18,2024-08-15,NEU,not ironic,
10233913,19682,19682,1.824165989917004e+18,2024-08-15,NEU,not ironic,
10233914,19683,19683,1.824165989749232e+18,2024-08-15,NEU,not ironic,
10233915,19684,19684,1.824165989673558e+18,2024-08-15,NEG,not ironic,
10233916,19685,19685,1.8241659874547223e+18,2024-08-15,NEG,not ironic,
10233917,19686,19686,1.824165987362673e+18,2024-08-15,NEG,ironic,
10233918,19687,19687,1.8241659863392625e+18,2024-08-15,NEG,ironic,
10233919,19688,19688,1.8241659858905009e+18,2024-08-15,NEU,not ironic,
10233920,19689,19689,1.824165985521152e+18,2024-08-15,POS,not ironic,
10233921,19690,19690,1.8241659852527373e+18,2024-08-15,NEG,ironic,
10233922,19691,19691,1.8241659838895352e+18,2024-08-15,NEU,ironic,
10233923,19692,19692,1.8241659836127729e+18,2024-08-15,NEU,not ironic,
10233924,19693,19693,1.8241659836044293e+18,2024-08-15,NEG,ironic,
10233925,19694,19694,1.8241659835039127e+18,2024-08-15,NEU,not ironic,
10233926,19695,19695,1.8241659831514035e+18,2024-08-15,NEG,not ironic,
10233927,19696,19696,1.824165982710936e+18,2024-08-15,NEG,not ironic,
10233928,19697,19697,1.8241659820946268e+18,2024-08-15,NEG,ironic,
10233929,19698,19698,1.824165981788443e+18,2024-08-15,NEU,not ironic,
10233930,19699,19699,1.8241659816163e+18,2024-08-15,NEG,not ironic,
10233931,19700,19700,1.8241659808364424e+18,2024-08-15,NEU,not ironic,
10233932,19701,19701,1.8241659800268923e+18,2024-08-15,NEG,not ironic,
10233933,19702,19702,1.824165979850429e+18,2024-08-15,NEU,ironic,
10233934,19703,19703,1.8241659785043023e+18,2024-08-15,NEG,not ironic,
10233935,19704,19704,1.824165978097296e+18,2024-08-15,POS,not ironic,
10233936,19705,19705,1.8241659780342828e+18,2024-08-15,NEG,ironic,
10233937,19706,19706,1.8241659777703e+18,2024-08-15,NEG,ironic,
10233938,19707,19707,1.824165977627693e+18,2024-08-15,NEG,not ironic,
10233939,19708,19708,1.8241659772292508e+18,2024-08-15,NEG,not ironic,
10233940,19709,19709,1.8241659754927928e+18,2024-08-15,NEU,not ironic,
10233941,19710,19710,1.8241659754425303e+18,2024-08-15,NEU,not ironic,
10233942,19711,19711,1.82416597517822e+18,2024-08-15,NEG,ironic,
10233943,19712,19712,1.82416597466232e+18,2024-08-15,NEU,not ironic,
10233944,19713,19713,1.824165974393893e+18,2024-08-15,NEU,not ironic,
10233945,19714,19714,1.824165974322393e+18,2024-08-15,NEG,not ironic,
10233946,19715,19715,1.8241659740415631e+18,2024-08-15,NEU,not ironic,
10233947,19716,19716,1.8241659734331684e+18,2024-08-15,NEG,ironic,
10233948,19717,19717,1.8241659719989376e+18,2024-08-15,NEG,not ironic,
10233949,19718,19718,1.824165971482788e+18,2024-08-15,NEG,not ironic,
10233950,19719,19719,1.824165970727895e+18,2024-08-15,NEG,not ironic,
10233951,19720,19720,1.8241659705013903e+18,2024-08-15,POS,not ironic,
10233952,19721,19721,1.8241659704887503e+18,2024-08-15,NEU,ironic,
10233953,19722,19722,1.824165969989866e+18,2024-08-15,NEU,not ironic,
10233954,19723,19723,1.8241659685429048e+18,2024-08-15,NEG,not ironic,
10233955,19724,19724,1.8241659680812e+18,2024-08-15,POS,not ironic,
10233956,19725,19725,1.824165967112573e+18,2024-08-15,NEG,not ironic,
10233957,19726,19726,1.824165966659633e+18,2024-08-15,NEG,not ironic,
10233958,19727,19727,1.824165965946557e+18,2024-08-15,POS,not ironic,
10233959,19728,19728,1.824165965493584e+18,2024-08-15,NEG,ironic,
10233960,19729,19729,1.8241659650403863e+18,2024-08-15,NEU,not ironic,
10233961,19730,19730,1.8241659647929672e+18,2024-08-15,NEU,not ironic,
10233962,19731,19731,1.8241659613493527e+18,2024-08-15,NEG,ironic,
10233963,19732,19732,1.8241659609386683e+18,2024-08-15,NEG,not ironic,
10233964,19733,19733,1.8241659595039007e+18,2024-08-15,POS,not ironic,
10233965,19734,19734,1.8241659584304748e+18,2024-08-15,NEU,not ironic,
10233966,19735,19735,1.8241659569914803e+18,2024-08-15,NEG,not ironic,
10233967,19736,19736,1.8241659569666253e+18,2024-08-15,NEG,ironic,
10233968,19737,19737,1.824165956903678e+18,2024-08-15,NEG,not ironic,
10233969,19738,19738,1.824165956626813e+18,2024-08-15,NEG,not ironic,
10233970,19739,19739,1.82416595591807e+18,2024-08-15,NEU,ironic,
10233971,19740,19740,1.8241659553769103e+18,2024-08-15,NEG,not ironic,
10233972,19741,19741,1.824165954739151e+18,2024-08-15,NEU,ironic,
10233973,19742,19742,1.8241659546763064e+18,2024-08-15,NEG,ironic,
10233974,19743,19743,1.824165953845989e+18,2024-08-15,NEU,not ironic,
10233975,19744,19744,1.824165953342673e+18,2024-08-15,NEG,ironic,
10233976,19745,19745,1.8241659527972209e+18,2024-08-15,NEG,ironic,
10233977,19746,19746,1.8241659483514511e+18,2024-08-15,NEU,not ironic,
10233978,19747,19747,1.824165946237608e+18,2024-08-15,NEG,not ironic,
10233979,19748,19748,1.8241659459688776e+18,2024-08-15,NEG,not ironic,
10233980,19749,19749,1.82416594492867e+18,2024-08-15,NEG,ironic,
10233981,19750,19750,1.824165944039556e+18,2024-08-15,NEG,not ironic,
10233982,19751,19751,1.824165943695774e+18,2024-08-15,NEU,ironic,
10233983,19752,19752,1.8241659430874235e+18,2024-08-15,NEU,not ironic,
10233984,19753,19753,1.8241659430247503e+18,2024-08-15,NEG,not ironic,
10233985,19754,19754,1.824165942621799e+18,2024-08-15,POS,not ironic,
10233986,19755,19755,1.8241659426094487e+18,2024-08-15,NEG,not ironic,
10233987,19756,19756,1.824165942471037e+18,2024-08-15,POS,not ironic,
10233988,19757,19757,1.8241659422275177e+18,2024-08-15,NEU,not ironic,
10233989,19758,19758,1.824165941942555e+18,2024-08-15,NEG,ironic,
10233990,19759,19759,1.824165940897948e+18,2024-08-15,NEU,ironic,
10233991,19760,19760,1.824165940608795e+18,2024-08-15,NEG,ironic,
10233992,19761,19761,1.8241659399920023e+18,2024-08-15,NEG,ironic,
10233993,19762,19762,1.8241659396187505e+18,2024-08-15,NEG,not ironic,
10233994,19763,19763,1.82416593858694e+18,2024-08-15,NEU,ironic,
10233995,19764,19764,1.8241659381551964e+18,2024-08-15,NEG,ironic,
10233996,19765,19765,1.824165937022464e+18,2024-08-15,NEG,ironic,
10233997,19766,19766,1.8241659365613647e+18,2024-08-15,POS,not ironic,
10233998,19767,19767,1.8241659349506504e+18,2024-08-15,NEG,not ironic,
10233999,19768,19768,1.824165934929789e+18,2024-08-15,NEG,ironic,
10234000,19769,19769,1.82416593431294e+18,2024-08-15,NEU,not ironic,
10234001,19770,19770,1.8241659336462216e+18,2024-08-15,NEG,ironic,
10234002,19771,19771,1.8241659335872883e+18,2024-08-15,NEU,not ironic,
10234003,19772,19772,1.824165933482644e+18,2024-08-15,NEG,not ironic,
10234004,19773,19773,1.8241659333859208e+18,2024-08-15,NEG,not ironic,
10234005,19774,19774,1.824165933285331e+18,2024-08-15,NEU,not ironic,
10234006,19775,19775,1.824165933042242e+18,2024-08-15,NEG,ironic,
10234007,19776,19776,1.8241659328451087e+18,2024-08-15,NEG,not ironic,
10234008,19777,19777,1.8241659325935447e+18,2024-08-15,NEG,not ironic,
10234009,19778,19778,1.8241659324505825e+18,2024-08-15,NEU,ironic,
10234010,19779,19779,1.824165932048241e+18,2024-08-15,NEU,ironic,
10234011,19780,19780,1.8241659303201385e+18,2024-08-15,NEU,ironic,
10234012,19781,19781,1.8241659299885225e+18,2024-08-15,NEG,ironic,
10234013,19782,19782,1.8241659298753047e+18,2024-08-15,POS,ironic,
10234014,19783,19783,1.824165929657549e+18,2024-08-15,NEU,not ironic,
10234015,19784,19784,1.8241659295230323e+18,2024-08-15,NEG,not ironic,
10234016,19785,19785,1.824165929153913e+18,2024-08-15,NEG,ironic,
10234017,19786,19786,1.824165928587723e+18,2024-08-15,NEG,not ironic,
10234018,19787,19787,1.8241659285124052e+18,2024-08-15,NEG,not ironic,
10234019,19788,19788,1.8241659272289364e+18,2024-08-15,NEG,ironic,
10234020,19789,19789,1.8241659264947249e+18,2024-08-15,NEU,not ironic,
10234021,19790,19790,1.8241659260794964e+18,2024-08-15,NEG,ironic,
10234022,19791,19791,1.8241659257399752e+18,2024-08-15,POS,not ironic,
10234023,19792,19792,1.8241659252198648e+18,2024-08-15,NEG,not ironic,
10234024,19793,19793,1.824165925005804e+18,2024-08-15,NEG,not ironic,
10234025,19794,19794,1.82416592479624e+18,2024-08-15,NEU,not ironic,
10234026,19795,19795,1.8241659238984952e+18,2024-08-15,NEU,not ironic,
10234027,19796,19796,1.824165923470656e+18,2024-08-15,NEU,not ironic,
10234028,19797,19797,1.824165923466736e+18,2024-08-15,NEG,ironic,
10234029,19798,19798,1.824165923340817e+18,2024-08-15,NEG,ironic,
10234030,19799,19799,1.824165922824696e+18,2024-08-15,NEG,not ironic,
10234031,19800,19800,1.824165921054983e+18,2024-08-15,NEG,not ironic,
10234032,19801,19801,1.8241659203671409e+18,2024-08-15,NEG,not ironic,
10234033,19802,19802,1.82416591966217e+18,2024-08-15,POS,not ironic,
10234034,19803,19803,1.8241659194063631e+18,2024-08-15,NEG,not ironic,
10234035,19804,19804,1.824165919217816e+18,2024-08-15,NEG,not ironic,
10234036,19805,19805,1.8241659189493804e+18,2024-08-15,NEG,not ironic,
10234037,19806,19806,1.8241659176447183e+18,2024-08-15,NEG,ironic,
10234038,19807,19807,1.8241659173552868e+18,2024-08-15,NEU,ironic,
10234039,19808,19808,1.8241659163025288e+18,2024-08-15,NEU,not ironic,
10234040,19809,19809,1.8241659157365435e+18,2024-08-15,POS,ironic,
10234041,19810,19810,1.824165915006841e+18,2024-08-15,NEU,not ironic,
10234042,19811,19811,1.8241659142811364e+18,2024-08-15,NEU,not ironic,
10234043,19812,19812,1.8241659142391767e+18,2024-08-15,NEU,not ironic,
10234044,19813,19813,1.824165913643336e+18,2024-08-15,NEU,ironic,
10234045,19814,19814,1.8241659126576625e+18,2024-08-15,NEU,ironic,
10234046,19815,19815,1.824165912238576e+18,2024-08-15,NEG,ironic,
