,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4399628,10896,10896,1833814597436166382,2024-09-11,NEG,ironic,
4399629,10897,10897,1833814596148162862,2024-09-11,POS,not ironic,
4399630,10898,10898,1833814594412064880,2024-09-11,NEU,ironic,
4399631,10899,10899,1833814588669780147,2024-09-11,NEG,not ironic,
4399632,10900,10900,1833814587306586384,2024-09-11,NEG,not ironic,
4399633,10901,10901,1833814586924949750,2024-09-11,NEG,ironic,
4399634,10902,10902,1833814586153214173,2024-09-11,NEG,not ironic,
4399635,10903,10903,1833814585075286340,2024-09-11,POS,not ironic,
4399636,10904,10904,1833814583703634158,2024-09-11,NEU,not ironic,
4399637,10905,10905,1833814579895325120,2024-09-11,NEU,not ironic,
4399638,10906,10906,1833814578746241220,2024-09-11,NEU,not ironic,
4399639,10907,10907,1833814572299358253,2024-09-11,NEU,not ironic,
4399640,10908,10908,1833814571833868622,2024-09-11,NEG,ironic,
4399641,10909,10909,1833814570361618509,2024-09-11,NEG,ironic,
4399642,10910,10910,1833814568709116401,2024-09-11,NEG,not ironic,
4399643,10911,10911,1833814566276382833,2024-09-11,NEU,not ironic,
4399644,10912,10912,1833814561377730659,2024-09-11,POS,ironic,
4399645,10913,10913,1833814561348042934,2024-09-11,NEG,not ironic,
4399646,10914,10914,1833814560958013451,2024-09-11,POS,ironic,
4399647,10915,10915,1833814556809822418,2024-09-11,NEU,not ironic,
4399648,10916,10916,1833814554272280654,2024-09-11,NEG,ironic,
4399649,10917,10917,1833814553051717640,2024-09-11,NEG,not ironic,
4399650,10918,10918,1833814552359612865,2024-09-11,NEG,not ironic,
4399651,10919,10919,1833814550493249968,2024-09-11,POS,not ironic,
4399652,10920,10920,1833814547238670610,2024-09-11,NEG,ironic,
4399653,10921,10921,1833814535117189129,2024-09-11,NEG,ironic,
4399654,10922,10922,1833814532596097242,2024-09-11,NEU,not ironic,
4399655,10923,10923,1833814529165475840,2024-09-11,NEG,not ironic,
4399656,10924,10924,1833814528695709922,2024-09-11,POS,not ironic,
4399657,10925,10925,1833814527840031109,2024-09-11,NEG,ironic,
4399658,10926,10926,1833814525646151829,2024-09-11,NEG,not ironic,
4399659,10927,10927,1833814524924719220,2024-09-11,NEU,not ironic,
4399660,10928,10928,1833814524882751780,2024-09-11,NEU,not ironic,
4399661,10929,10929,1833814517131669923,2024-09-11,NEG,not ironic,
4399662,10930,10930,1833814516313821389,2024-09-11,NEG,ironic,
4399663,10931,10931,1833814515537912107,2024-09-11,NEG,not ironic,
4399664,10932,10932,1833814513503572440,2024-09-11,NEG,not ironic,
4399665,10933,10933,1833814510785741115,2024-09-11,NEU,not ironic,
4399666,10934,10934,1833814504393589117,2024-09-11,NEU,not ironic,
4399667,10935,10935,1833814497875898493,2024-09-11,NEG,not ironic,
4399668,10936,10936,1833814497481424959,2024-09-11,NEU,ironic,
4399669,10937,10937,1833814496009162909,2024-09-11,NEG,not ironic,
4399670,10938,10938,1833814492175860180,2024-09-11,NEU,not ironic,
4399671,10939,10939,1833814489801646169,2024-09-11,NEG,not ironic,
4399672,10940,10940,1833814479831790042,2024-09-11,NEG,not ironic,
4399673,10941,10941,1833814477382250850,2024-09-11,NEG,ironic,
4399674,10942,10942,1833814471669887172,2024-09-11,NEG,ironic,
4399675,10943,10943,1833814471287947534,2024-09-11,NEG,not ironic,
4399676,10944,10944,1833814469752807524,2024-09-11,NEU,not ironic,
4399677,10945,10945,1833814469207539775,2024-09-11,POS,not ironic,
4399678,10946,10946,1833814467752137065,2024-09-11,NEU,not ironic,
4399679,10947,10947,1833814465302700453,2024-09-11,NEG,not ironic,
4399680,10948,10948,1833814463696281688,2024-09-11,NEU,not ironic,
4399681,10949,10949,1833814463683948659,2024-09-11,NEG,ironic,
4399682,10950,10950,1833814463570485510,2024-09-11,NEG,ironic,
4399683,10951,10951,1833814460575654388,2024-09-11,POS,ironic,
4399684,10952,10952,1833814459808178657,2024-09-11,NEU,not ironic,
4399685,10953,10953,1833814456930795670,2024-09-11,NEU,not ironic,
4399686,10954,10954,1833814452107387123,2024-09-11,NEU,not ironic,
4399687,10955,10955,1833814448089305477,2024-09-11,POS,not ironic,
4399688,10956,10956,1833814443291267559,2024-09-11,NEU,not ironic,
4399689,10957,10957,1833814435917386061,2024-09-11,NEG,not ironic,
4399690,10958,10958,1833814427184836704,2024-09-11,NEU,not ironic,
4399691,10959,10959,1833814426161496517,2024-09-11,POS,not ironic,
4399692,10960,10960,1833814421698761198,2024-09-11,NEU,not ironic,
4399693,10961,10961,1833814415726010507,2024-09-11,NEU,not ironic,
4399694,10962,10962,1833814414291611662,2024-09-11,NEG,ironic,
4399695,10963,10963,1833814413188407693,2024-09-11,NEG,not ironic,
4399696,10964,10964,1833814411724706082,2024-09-11,NEU,ironic,
4399697,10965,10965,1833814411317846377,2024-09-11,NEG,ironic,
4399698,10966,10966,1833814407467446610,2024-09-11,NEU,ironic,
4399699,10967,10967,1833814402409075010,2024-09-11,NEU,not ironic,
4399700,10968,10968,1833814400844583318,2024-09-11,NEG,ironic,
4399701,10969,10969,1833814399007572094,2024-09-11,POS,ironic,
4399702,10970,10970,1833814394922324241,2024-09-11,NEU,not ironic,
4399703,10971,10971,1833814393043161387,2024-09-11,NEU,not ironic,
4399704,10972,10972,1833814386844045370,2024-09-11,NEU,not ironic,
4399705,10973,10973,1833814386198368258,2024-09-11,NEU,not ironic,
4399706,10974,10974,1833814382356136356,2024-09-11,NEU,not ironic,
4399707,10975,10975,1833814381861142627,2024-09-11,NEU,not ironic,
4399708,10976,10976,1833814380573855991,2024-09-11,NEG,ironic,
4399709,10977,10977,1833814379956949028,2024-09-11,NEU,not ironic,
4399710,10978,10978,1833814375532052585,2024-09-11,NEU,not ironic,
4399711,10979,10979,1833814375531946195,2024-09-11,NEU,ironic,
4399712,10980,10980,1833814372403089623,2024-09-11,NEG,not ironic,
4399713,10981,10981,1833814371312562391,2024-09-11,NEG,not ironic,
4399714,10982,10982,1833814363771146280,2024-09-11,NEU,not ironic,
4399715,10983,10983,1833814363573993657,2024-09-11,NEG,not ironic,
4399716,10984,10984,1833814361866985951,2024-09-11,NEU,not ironic,
4399717,10985,10985,1833814339662577922,2024-09-11,NEG,ironic,
4399718,10986,10986,1833814339650044126,2024-09-11,NEG,ironic,
4399719,10987,10987,1833814339301564799,2024-09-11,NEU,not ironic,
4399720,10988,10988,1833814332758512106,2024-09-11,NEU,ironic,
4399721,10989,10989,1833814325963686331,2024-09-11,NEG,not ironic,
4399722,10990,10990,1833814325825257881,2024-09-11,NEU,ironic,
4399723,10991,10991,1833814324239831398,2024-09-11,NEU,not ironic,
4399724,10992,10992,1833814323191234685,2024-09-11,NEG,not ironic,
4399725,10993,10993,1833814316153479258,2024-09-11,NEG,ironic,
4399726,10994,10994,1833814307294814432,2024-09-11,NEU,not ironic,
4399727,10995,10995,1833814304555925845,2024-09-11,NEG,ironic,
4399728,10996,10996,1833814303297704212,2024-09-11,POS,not ironic,
4399729,10997,10997,1833814300991140239,2024-09-11,NEU,not ironic,
4399730,10998,10998,1833814294875537555,2024-09-11,NEU,not ironic,
4399731,10999,10999,1833814293076152631,2024-09-11,NEU,ironic,
4399732,11000,11000,1833814290316292285,2024-09-11,POS,not ironic,
4399733,11001,11001,1833814287564832874,2024-09-11,NEU,not ironic,
4399734,11002,11002,1833814286180975003,2024-09-11,NEU,not ironic,
4399735,11003,11003,1833814276735218097,2024-09-11,NEG,ironic,
4399736,11004,11004,1833814276340941103,2024-09-11,NEG,ironic,
4399737,11005,11005,1833814275464241512,2024-09-11,POS,not ironic,
4399738,11006,11006,1833814275045154866,2024-09-11,POS,not ironic,
4399739,11007,11007,1833814274986201423,2024-09-11,NEG,not ironic,
4399740,11008,11008,1833814272129847732,2024-09-11,NEG,ironic,
4399741,11009,11009,1833814271458758782,2024-09-11,NEU,not ironic,
4399742,11010,11010,1833814270909300927,2024-09-11,NEU,not ironic,
4399743,11011,11011,1833814270145859928,2024-09-11,NEG,ironic,
4399744,11012,11012,1833814261446959257,2024-09-11,NEG,not ironic,
4399745,11013,11013,1833814258691215464,2024-09-11,NEU,not ironic,
4399746,11014,11014,1833814258322121155,2024-09-11,NEG,ironic,
4399747,11015,11015,1833814253041520861,2024-09-11,NEU,not ironic,
4399748,11016,11016,1833814252122931669,2024-09-11,NEG,not ironic,
4399749,11017,11017,1833814247823777897,2024-09-11,NEG,ironic,
4399750,11018,11018,1833814245303103619,2024-09-11,NEU,ironic,
4399751,11019,11019,1833814243222909286,2024-09-11,NEU,not ironic,
4399752,11020,11020,1833814240668348565,2024-09-11,NEU,not ironic,
4399753,11021,11021,1833814240605405641,2024-09-11,NEG,ironic,
4399754,11022,11022,1833814238936121364,2024-09-11,NEU,not ironic,
4399755,11023,11023,1833814238185369671,2024-09-11,NEU,not ironic,
4399756,11024,11024,1833814236717342763,2024-09-11,NEG,not ironic,
4399757,11025,11025,1833814229624758289,2024-09-11,NEU,not ironic,
4399758,11026,11026,1833814226848133604,2024-09-11,POS,not ironic,
4399759,11027,11027,1833814224776159604,2024-09-11,NEG,not ironic,
4399760,11028,11028,1833814220896444575,2024-09-11,NEU,not ironic,
4399761,11029,11029,1833814220388831697,2024-09-11,POS,ironic,
4399762,11030,11030,1833814219436786095,2024-09-11,NEG,ironic,
4399763,11031,11031,1833814216857293253,2024-09-11,NEG,ironic,
4399764,11032,11032,1833814215028531672,2024-09-11,NEG,not ironic,
4399765,11033,11033,1833814211228492094,2024-09-11,NEG,ironic,
4399766,11034,11034,1833814209655955456,2024-09-11,POS,ironic,
4399767,11035,11035,1833814204261831150,2024-09-11,NEG,not ironic,
4399768,11036,11036,1833814203125137833,2024-09-11,NEU,ironic,
4399769,11037,11037,1833814200642109456,2024-09-11,NEG,ironic,
4399770,11038,11038,1833814200289829040,2024-09-11,NEU,ironic,
4399771,11039,11039,1833814199450980840,2024-09-11,NEU,not ironic,
4399772,11040,11040,1833814198502957186,2024-09-11,NEU,not ironic,
4399773,11041,11041,1833814194904551497,2024-09-11,NEU,ironic,
4399774,11042,11042,1833814194585501745,2024-09-11,NEG,not ironic,
4399775,11043,11043,1833814189489418530,2024-09-11,POS,not ironic,
4399776,11044,11044,1833814187539378434,2024-09-11,NEG,not ironic,
4399777,11045,11045,1833814186180149329,2024-09-11,NEU,not ironic,
4399778,11046,11046,1833814182132629651,2024-09-11,POS,ironic,
4399779,11047,11047,1833814179997720717,2024-09-11,NEU,not ironic,
4399780,11048,11048,1833814178668118449,2024-09-11,NEU,not ironic,
4399781,11049,11049,1833814177359790370,2024-09-11,NEG,not ironic,
