,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3143573,4759,4759,1845771601272291355,2024-10-14,NEU,not ironic,
3143574,4760,4760,1845771600970269164,2024-10-14,NEU,not ironic,
3143575,4761,4761,1845771598751576387,2024-10-14,NEG,not ironic,
3143576,4762,4762,1845771594628514157,2024-10-14,NEG,not ironic,
3143577,4763,4763,1845771593793822739,2024-10-14,NEG,not ironic,
3143578,4764,4764,1845771593739599895,2024-10-14,NEG,not ironic,
3143579,4765,4765,1845771588701995260,2024-10-14,NEG,not ironic,
3143580,4766,4766,1845771582242742431,2024-10-14,NEG,not ironic,
3143581,4767,4767,1845771576743985500,2024-10-14,NEG,not ironic,
3143582,4768,4768,1845771575858983082,2024-10-14,NEG,ironic,
3143583,4769,4769,1845771572457484588,2024-10-14,NEG,not ironic,
3143584,4770,4770,1845771572344181197,2024-10-14,NEG,not ironic,
3143585,4771,4771,1845771571023020433,2024-10-14,NEU,ironic,
3143586,4772,4772,1845771569877971227,2024-10-14,NEG,ironic,
3143587,4773,4773,1845771568598724678,2024-10-14,NEU,not ironic,
3143588,4774,4774,1845771566912557549,2024-10-14,NEG,not ironic,
3143589,4775,4775,1845771566040105081,2024-10-14,NEG,ironic,
3143590,4776,4776,1845771562970230902,2024-10-14,NEG,ironic,
3143591,4777,4777,1845771558075216147,2024-10-14,NEU,not ironic,
3143592,4778,4778,1845771556036690101,2024-10-14,NEU,ironic,
3143593,4779,4779,1845771554358976821,2024-10-14,NEU,ironic,
3143594,4780,4780,1845771553851711839,2024-10-14,NEU,not ironic,
3143595,4781,4781,1845771549539745828,2024-10-14,NEG,not ironic,
3143596,4782,4782,1845771549460078734,2024-10-14,NEG,ironic,
3143597,4783,4783,1845771548126253183,2024-10-14,POS,not ironic,
3143598,4784,4784,1845771547555901789,2024-10-14,NEU,ironic,
3143599,4785,4785,1845771545345499408,2024-10-14,NEG,ironic,
3143600,4786,4786,1845771542275252622,2024-10-14,NEU,not ironic,
3143601,4787,4787,1845771541255962697,2024-10-14,NEU,ironic,
3143602,4788,4788,1845771540899762358,2024-10-14,NEG,not ironic,
3143603,4789,4789,1845771540480086381,2024-10-14,POS,ironic,
3143604,4790,4790,1845771539053953163,2024-10-14,NEU,not ironic,
3143605,4791,4791,1845771538949091399,2024-10-14,POS,not ironic,
3143606,4792,4792,1845771537887952955,2024-10-14,NEU,not ironic,
3143607,4793,4793,1845771534121484330,2024-10-14,NEG,ironic,
3143608,4794,4794,1845771533827940861,2024-10-14,NEU,not ironic,
3143609,4795,4795,1845771532750012535,2024-10-14,POS,not ironic,
3143610,4796,4796,1845771530669584522,2024-10-14,POS,not ironic,
3143611,4797,4797,1845771530568868023,2024-10-14,NEG,ironic,
3143612,4798,4798,1845771530371756422,2024-10-14,POS,ironic,
3143613,4799,4799,1845771529440706960,2024-10-14,POS,not ironic,
3143614,4800,4800,1845771528136212733,2024-10-14,NEG,ironic,
3143615,4801,4801,1845771526139769229,2024-10-14,NEU,not ironic,
3143616,4802,4802,1845771525292486680,2024-10-14,NEU,not ironic,
3143617,4803,4803,1845771525229621496,2024-10-14,NEG,ironic,
3143618,4804,4804,1845771523954450447,2024-10-14,NEG,not ironic,
3143619,4805,4805,1845771522943647881,2024-10-14,NEU,ironic,
3143620,4806,4806,1845771517902061671,2024-10-14,POS,ironic,
3143621,4807,4807,1845771516824178739,2024-10-14,NEG,ironic,
3143622,4808,4808,1845771513661710360,2024-10-14,NEU,not ironic,
3143623,4809,4809,1845771511115751808,2024-10-14,NEU,not ironic,
3143624,4810,4810,1845771509844902161,2024-10-14,POS,not ironic,
3143625,4811,4811,1845771509031158160,2024-10-14,NEG,not ironic,
3143626,4812,4812,1845771508842426418,2024-10-14,NEU,not ironic,
3143627,4813,4813,1845771505403113779,2024-10-14,NEG,not ironic,
3143628,4814,4814,1845771504446734602,2024-10-14,NEG,not ironic,
3143629,4815,4815,1845771502802612467,2024-10-14,NEG,ironic,
3143630,4816,4816,1845771501108084910,2024-10-14,NEU,ironic,
3143631,4817,4817,1845771499954737475,2024-10-14,NEG,ironic,
3143632,4818,4818,1845771497534840994,2024-10-14,NEU,ironic,
3143633,4819,4819,1845771497408749896,2024-10-14,NEU,not ironic,
3143634,4820,4820,1845771490672734292,2024-10-14,NEG,ironic,
3143635,4821,4821,1845771490198708312,2024-10-14,NEU,not ironic,
3143636,4822,4822,1845771489720578559,2024-10-14,POS,not ironic,
3143637,4823,4823,1845771485425607041,2024-10-14,NEG,not ironic,
3143638,4824,4824,1845771484876112146,2024-10-14,NEU,ironic,
3143639,4825,4825,1845771484637393165,2024-10-14,NEG,ironic,
3143640,4826,4826,1845771484091797844,2024-10-14,POS,ironic,
3143641,4827,4827,1845771481839476905,2024-10-14,NEU,not ironic,
3143642,4828,4828,1845771480455397487,2024-10-14,NEU,ironic,
3143643,4829,4829,1845771479004164396,2024-10-14,NEG,not ironic,
3143644,4830,4830,1845771477259300988,2024-10-14,NEG,ironic,
3143645,4831,4831,1845771476865327334,2024-10-14,NEU,not ironic,
3143646,4832,4832,1845771474742739385,2024-10-14,POS,not ironic,
3143647,4833,4833,1845771473966760145,2024-10-14,NEG,ironic,
3143648,4834,4834,1845771471664066784,2024-10-14,NEG,not ironic,
3143649,4835,4835,1845771469034336438,2024-10-14,NEG,not ironic,
3143650,4836,4836,1845771468430352706,2024-10-14,NEU,ironic,
3143651,4837,4837,1845771467700551878,2024-10-14,NEG,ironic,
3143652,4838,4838,1845771466828058905,2024-10-14,NEU,ironic,
3143653,4839,4839,1845771462453379540,2024-10-14,NEG,not ironic,
3143654,4840,4840,1845771461862031703,2024-10-14,POS,ironic,
3143655,4841,4841,1845771461291614233,2024-10-14,NEG,not ironic,
3143656,4842,4842,1845771461014761478,2024-10-14,NEU,ironic,
3143657,4843,4843,1845771459429359655,2024-10-14,NEU,not ironic,
3143658,4844,4844,1845771458993164685,2024-10-14,NEG,ironic,
3143659,4845,4845,1845771457596620964,2024-10-14,NEG,ironic,
3143660,4846,4846,1845771455482503377,2024-10-14,NEG,not ironic,
3143661,4847,4847,1845771453578305914,2024-10-14,NEG,not ironic,
3143662,4848,4848,1845771452584255886,2024-10-14,NEU,ironic,
3143663,4849,4849,1845771452521316747,2024-10-14,NEG,ironic,
3143664,4850,4850,1845771450096967777,2024-10-14,NEU,ironic,
3143665,4851,4851,1845771448075305353,2024-10-14,NEU,not ironic,
3143666,4852,4852,1845771447001637095,2024-10-14,POS,not ironic,
3143667,4853,4853,1845771446313697756,2024-10-14,NEU,not ironic,
3143668,4854,4854,1845771445793685828,2024-10-14,POS,not ironic,
3143669,4855,4855,1845771439913206138,2024-10-14,NEG,ironic,
3143670,4856,4856,1845771437786780024,2024-10-14,NEU,not ironic,
3143671,4857,4857,1845771434825482327,2024-10-14,NEG,not ironic,
3143672,4858,4858,1845771434812944628,2024-10-14,NEU,not ironic,
3143673,4859,4859,1845771434020266206,2024-10-14,NEG,not ironic,
3143674,4860,4860,1845771429859463186,2024-10-14,POS,ironic,
3143675,4861,4861,1845771429007990836,2024-10-14,NEG,ironic,
3143676,4862,4862,1845771428735705162,2024-10-14,NEU,not ironic,
3143677,4863,4863,1845771427472949511,2024-10-14,NEU,not ironic,
3143678,4864,4864,1845771427418419578,2024-10-14,NEG,ironic,
3143679,4865,4865,1845771424809546183,2024-10-14,NEG,not ironic,
3143680,4866,4866,1845771414579658773,2024-10-14,NEG,ironic,
3143681,4867,4867,1845771413984002486,2024-10-14,NEU,not ironic,
3143682,4868,4868,1845771412952195074,2024-10-14,NEG,not ironic,
3143683,4869,4869,1845771411308065250,2024-10-14,NEU,ironic,
