,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14597458,39006,39006,1787976399367847937,2024-05-07,POS,not ironic,
14597459,39007,39007,1787976398780477835,2024-05-07,NEU,not ironic,
14597460,39008,39008,1787976398541385753,2024-05-07,NEG,not ironic,
14597461,39009,39009,1787976395701788695,2024-05-07,NEG,not ironic,
14597462,39010,39010,1787976395022320102,2024-05-07,NEG,ironic,
14597463,39011,39011,1787976394502213653,2024-05-07,NEG,ironic,
14597464,39012,39012,1787976394087293297,2024-05-07,NEG,not ironic,
14597465,39013,39013,1787976391901778367,2024-05-07,NEU,not ironic,
14597466,39014,39014,1787976390308204647,2024-05-07,NEG,not ironic,
14597467,39015,39015,1787976387649044951,2024-05-07,NEG,ironic,
14597468,39016,39016,1787976385778380990,2024-05-07,NEG,not ironic,
14597469,39017,39017,1787976385136578565,2024-05-07,NEG,not ironic,
14597470,39018,39018,1787976384532435449,2024-05-07,NEG,not ironic,
14597471,39019,39019,1787976384532398101,2024-05-07,NEG,ironic,
14597472,39020,39020,1787976382988869899,2024-05-07,NEG,not ironic,
14597473,39021,39021,1787976382896538066,2024-05-07,NEG,ironic,
14597474,39022,39022,1787976382699454657,2024-05-07,NEG,ironic,
14597475,39023,39023,1787976382544310286,2024-05-07,POS,not ironic,
14597476,39024,39024,1787976382439444729,2024-05-07,NEU,not ironic,
14597477,39025,39025,1787976382074515874,2024-05-07,NEU,not ironic,
14597478,39026,39026,1787976382040989945,2024-05-07,NEU,ironic,
14597479,39027,39027,1787976381076320487,2024-05-07,NEG,ironic,
14597480,39028,39028,1787976380715618349,2024-05-07,NEG,not ironic,
14597481,39029,39029,1787976380342325536,2024-05-07,NEU,not ironic,
14597482,39030,39030,1787976378886799654,2024-05-07,NEG,ironic,
14597483,39031,39031,1787976378102452278,2024-05-07,NEG,not ironic,
14597484,39032,39032,1787976377725051393,2024-05-07,NEG,ironic,
14597485,39033,39033,1787976377548820671,2024-05-07,NEG,not ironic,
14597486,39034,39034,1787976376978379165,2024-05-07,NEU,not ironic,
14597487,39035,39035,1787976375506223283,2024-05-07,NEU,not ironic,
14597488,39036,39036,1787976375346897158,2024-05-07,NEG,ironic,
14597489,39037,39037,1787976375317504355,2024-05-07,NEU,not ironic,
14597490,39038,39038,1787976374675779627,2024-05-07,NEG,not ironic,
14597491,39039,39039,1787976374487052302,2024-05-07,NEU,not ironic,
14597492,39040,39040,1787976373757153344,2024-05-07,NEU,not ironic,
14597493,39041,39041,1787976373119713754,2024-05-07,NEG,not ironic,
14597494,39042,39042,1787976372511559945,2024-05-07,NEG,not ironic,
14597495,39043,39043,1787976369969733683,2024-05-07,POS,not ironic,
14597496,39044,39044,1787976368732463215,2024-05-07,NEU,not ironic,
14597497,39045,39045,1787976368711508301,2024-05-07,NEG,not ironic,
14597498,39046,39046,1787976368480784850,2024-05-07,NEU,not ironic,
14597499,39047,39047,1787976368371691641,2024-05-07,NEU,ironic,
14597500,39048,39048,1787976366001942879,2024-05-07,NEG,ironic,
14597501,39049,39049,1787976365561512024,2024-05-07,NEU,not ironic,
14597502,39050,39050,1787976365100441743,2024-05-07,NEG,not ironic,
14597503,39051,39051,1787976364634628426,2024-05-07,NEG,not ironic,
14597504,39052,39052,1787976364378689778,2024-05-07,NEU,ironic,
14597505,39053,39053,1787976364332917101,2024-05-07,NEG,not ironic,
14597506,39054,39054,1787976363959255353,2024-05-07,NEU,ironic,
14597507,39055,39055,1787976363837739068,2024-05-07,NEG,not ironic,
14597508,39056,39056,1787976358838092132,2024-05-07,NEG,not ironic,
14597509,39057,39057,1787976358447960321,2024-05-07,NEU,ironic,
14597510,39058,39058,1787976357713990135,2024-05-07,NEU,ironic,
14597511,39059,39059,1787976357387075935,2024-05-07,NEU,not ironic,
14597512,39060,39060,1787976357244522812,2024-05-07,NEU,not ironic,
14597513,39061,39061,1787976357240348699,2024-05-07,NEG,not ironic,
14597514,39062,39062,1787976357034742160,2024-05-07,NEG,not ironic,
14597515,39063,39063,1787976352563650837,2024-05-07,NEG,not ironic,
14597516,39064,39064,1787976351175086111,2024-05-07,NEU,not ironic,
14597517,39065,39065,1787976351087018143,2024-05-07,NEG,not ironic,
14597518,39066,39066,1787976351003066682,2024-05-07,POS,not ironic,
14597519,39067,39067,1787976350168416457,2024-05-07,NEU,not ironic,
14597520,39068,39068,1787976349904236646,2024-05-07,NEU,not ironic,
14597521,39069,39069,1787976349728055351,2024-05-07,POS,ironic,
14597522,39070,39070,1787976348780163452,2024-05-07,POS,not ironic,
14597523,39071,39071,1787976348025119006,2024-05-07,NEU,not ironic,
14597524,39072,39072,1787976347954139340,2024-05-07,NEG,ironic,
14597525,39073,39073,1787976347626668367,2024-05-07,NEG,not ironic,
14597526,39074,39074,1787976347358519501,2024-05-07,NEU,ironic,
14597527,39075,39075,1787976346930389151,2024-05-07,NEG,not ironic,
14597528,39076,39076,1787976346611974219,2024-05-07,NEG,not ironic,
14597529,39077,39077,1787976345747951629,2024-05-07,NEG,ironic,
14597530,39078,39078,1787976345403736433,2024-05-07,POS,not ironic,
14597531,39079,39079,1787976343537242488,2024-05-07,POS,ironic,
14597532,39080,39080,1787976342677373317,2024-05-07,NEU,not ironic,
14597533,39081,39081,1787976341796868160,2024-05-07,POS,ironic,
14597534,39082,39082,1787976338739007867,2024-05-07,NEG,ironic,
14597535,39083,39083,1787976338474701308,2024-05-07,NEG,not ironic,
14597536,39084,39084,1787976337228955945,2024-05-07,NEG,not ironic,
14597537,39085,39085,1787976336440488393,2024-05-07,NEG,not ironic,
14597538,39086,39086,1787976335207387612,2024-05-07,NEG,ironic,
14597539,39087,39087,1787976334246875610,2024-05-07,NEU,ironic,
14597540,39088,39088,1787976332669866281,2024-05-07,NEU,not ironic,
14597541,39089,39089,1787976331507990781,2024-05-07,NEG,ironic,
14597542,39090,39090,1787976329599529028,2024-05-07,NEG,not ironic,
