,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30401427,37182,37182,1837668513462604171,2024-09-22,NEG,not ironic,
30401428,37183,37183,1837668512392790386,2024-09-22,NEG,ironic,
30401429,37184,37184,1837668511197680077,2024-09-22,NEG,not ironic,
30401430,37185,37185,1837668511067316288,2024-09-22,NEG,ironic,
30401431,37186,37186,1837668510299816101,2024-09-22,NEU,ironic,
30401432,37187,37187,1837668508408193446,2024-09-22,NEU,not ironic,
30401433,37188,37188,1837668506831089889,2024-09-22,NEU,ironic,
30401434,37189,37189,1837668506630082818,2024-09-22,NEG,ironic,
30401435,37190,37190,1837668503714734484,2024-09-22,NEG,not ironic,
30401436,37191,37191,1837668501969932703,2024-09-22,NEG,ironic,
30401437,37192,37192,1837668501596655676,2024-09-22,NEG,not ironic,
30401438,37193,37193,1837668500279636263,2024-09-22,NEU,ironic,
30401439,37194,37194,1837668498895503469,2024-09-22,POS,ironic,
30401440,37195,37195,1837668497632936228,2024-09-22,NEG,not ironic,
30401441,37196,37196,1837668497003786660,2024-09-22,NEG,ironic,
30401442,37197,37197,1837668496244711659,2024-09-22,NEG,ironic,
30401443,37198,37198,1837668495519027671,2024-09-22,NEG,ironic,
30401444,37199,37199,1837668494781174108,2024-09-22,POS,not ironic,
30401445,37200,37200,1837668494416269599,2024-09-22,POS,not ironic,
30401446,37201,37201,1837668493958766828,2024-09-22,NEG,ironic,
30401447,37202,37202,1837668491580547106,2024-09-22,NEG,ironic,
30401448,37203,37203,1837668490393645318,2024-09-22,NEG,ironic,
30401449,37204,37204,1837668490096136263,2024-09-22,NEU,not ironic,
30401450,37205,37205,1837668489496080528,2024-09-22,NEG,not ironic,
30401451,37206,37206,1837668489089393034,2024-09-22,NEG,not ironic,
30401452,37207,37207,1837668487965118886,2024-09-22,NEG,not ironic,
30401453,37208,37208,1837668487231074509,2024-09-22,POS,not ironic,
30401454,37209,37209,1837668486660710799,2024-09-22,NEG,not ironic,
30401455,37210,37210,1837668486237098472,2024-09-22,NEG,not ironic,
30401456,37211,37211,1837668484995567761,2024-09-22,NEU,not ironic,
30401457,37212,37212,1837668483854717094,2024-09-22,NEG,ironic,
30401458,37213,37213,1837668483737223580,2024-09-22,NEU,not ironic,
30401459,37214,37214,1837668482491486453,2024-09-22,NEG,not ironic,
30401460,37215,37215,1837668481023562236,2024-09-22,NEU,not ironic,
30401461,37216,37216,1837668479971037224,2024-09-22,POS,not ironic,
30401462,37217,37217,1837668479740043408,2024-09-22,NEG,ironic,
30401463,37218,37218,1837668479484191171,2024-09-22,NEU,not ironic,
30401464,37219,37219,1837668478980866171,2024-09-22,NEG,not ironic,
30401465,37220,37220,1837668477147959419,2024-09-22,NEU,not ironic,
30401466,37221,37221,1837668476955381775,2024-09-22,NEU,not ironic,
30401467,37222,37222,1837668475692896750,2024-09-22,NEU,not ironic,
30401468,37223,37223,1837668472056434858,2024-09-22,POS,not ironic,
30401469,37224,37224,1837668471607296085,2024-09-22,NEG,ironic,
30401470,37225,37225,1837668470776901735,2024-09-22,NEU,ironic,
30401471,37226,37226,1837668469455966268,2024-09-22,NEU,not ironic,
30401472,37227,37227,1837668469401092262,2024-09-22,NEU,not ironic,
30401473,37228,37228,1837668469346836876,2024-09-22,NEU,ironic,
30401474,37229,37229,1837668467736027518,2024-09-22,NEG,ironic,
30401475,37230,37230,1837668467098456544,2024-09-22,NEG,ironic,
30401476,37231,37231,1837668466586776045,2024-09-22,NEG,not ironic,
30401477,37232,37232,1837668463457837427,2024-09-22,NEG,not ironic,
30401478,37233,37233,1837668462782828690,2024-09-22,NEU,not ironic,
30401479,37234,37234,1837668462308491717,2024-09-22,NEG,ironic,
30401480,37235,37235,1837668462253969839,2024-09-22,NEU,not ironic,
30401481,37236,37236,1837668460077154405,2024-09-22,NEG,not ironic,
30401482,37237,37237,1837668460001702068,2024-09-22,POS,not ironic,
30401483,37238,37238,1837668459972264313,2024-09-22,NEG,ironic,
30401484,37239,37239,1837668458672410765,2024-09-22,NEU,not ironic,
30401485,37240,37240,1837668457170522415,2024-09-22,NEG,not ironic,
30401486,37241,37241,1837668457086963752,2024-09-22,NEU,not ironic,
30401487,37242,37242,1837668454725271840,2024-09-22,NEU,not ironic,
30401488,37243,37243,1837668452053483836,2024-09-22,NEU,not ironic,
30401489,37244,37244,1837668451835392397,2024-09-22,NEG,not ironic,
30401490,37245,37245,1837668451583979768,2024-09-22,NEG,not ironic,
30401491,37246,37246,1837668451365625863,2024-09-22,NEG,not ironic,
30401492,37247,37247,1837668450035998860,2024-09-22,NEG,not ironic,
30401493,37248,37248,1837668449209684128,2024-09-22,NEG,not ironic,
30401494,37249,37249,1837668447238361213,2024-09-22,NEU,ironic,
30401495,37250,37250,1837668443216052402,2024-09-22,POS,ironic,
30401496,37251,37251,1837668441576157361,2024-09-22,NEU,not ironic,
30401497,37252,37252,1837668440892412115,2024-09-22,NEG,not ironic,
30401498,37253,37253,1837668438178714052,2024-09-22,NEU,ironic,
30401499,37254,37254,1837668436614287787,2024-09-22,NEG,ironic,
30401500,37255,37255,1837668436110934214,2024-09-22,NEG,ironic,
30401501,37256,37256,1837668436043796874,2024-09-22,NEU,ironic,
30401502,37257,37257,1837668435607662951,2024-09-22,NEG,ironic,
30401503,37258,37258,1837668435125236071,2024-09-22,NEG,not ironic,
30401504,37259,37259,1837668435074973766,2024-09-22,NEG,ironic,
30401505,37260,37260,1837668434315763866,2024-09-22,NEU,ironic,
30401506,37261,37261,1837668434223513870,2024-09-22,NEG,ironic,
30401507,37262,37262,1837668431791116659,2024-09-22,NEU,ironic,
30401508,37263,37263,1837668430058602863,2024-09-22,NEG,ironic,
30401509,37264,37264,1837668426136875017,2024-09-22,NEG,not ironic,
30401510,37265,37265,1837668425491214715,2024-09-22,NEU,not ironic,
30401511,37266,37266,1837668424249471128,2024-09-22,NEG,ironic,
30401512,37267,37267,1837668422575952065,2024-09-22,POS,ironic,
30401513,37268,37268,1837668421628043313,2024-09-22,NEG,not ironic,
30401514,37269,37269,1837668421158437053,2024-09-22,NEU,ironic,
30401515,37270,37270,1837668421070176729,2024-09-22,NEG,ironic,
30401516,37271,37271,1837668419032044005,2024-09-22,NEG,ironic,
30401517,37272,37272,1837668418914337242,2024-09-22,NEG,not ironic,
30401518,37273,37273,1837668418431914434,2024-09-22,NEU,not ironic,
30401519,37274,37274,1837668417362436114,2024-09-22,POS,not ironic,
30401520,37275,37275,1837668415173198088,2024-09-22,POS,ironic,
30401521,37276,37276,1837668414279536919,2024-09-22,NEG,ironic,
30401522,37277,37277,1837668412597719466,2024-09-22,NEU,not ironic,
30401523,37278,37278,1837668411066777638,2024-09-22,NEU,ironic,
30401524,37279,37279,1837668410425037295,2024-09-22,POS,ironic,
30401525,37280,37280,1837668409158385676,2024-09-22,NEG,not ironic,
30401526,37281,37281,1837668408399147116,2024-09-22,NEG,not ironic,
30401527,37282,37282,1837668407996465196,2024-09-22,NEG,ironic,
30401528,37283,37283,1837668407493136463,2024-09-22,NEU,not ironic,
30401529,37284,37284,1837668407417905385,2024-09-22,NEG,ironic,
30401530,37285,37285,1837668405513490451,2024-09-22,NEG,not ironic,
30401531,37286,37286,1837668400090214610,2024-09-22,NEU,not ironic,
30401532,37287,37287,1837668398802608243,2024-09-22,NEU,not ironic,
30401533,37288,37288,1837668397578178603,2024-09-22,POS,ironic,
30401534,37289,37289,1837668396210467189,2024-09-22,NEG,ironic,
30401535,37290,37290,1837668396021719484,2024-09-22,NEG,not ironic,
30401536,37291,37291,1837668395853979812,2024-09-22,NEG,not ironic,
30401537,37292,37292,1837668395803635863,2024-09-22,NEU,not ironic,
30401538,37293,37293,1837668395413610535,2024-09-22,NEG,ironic,
30401539,37294,37294,1837668395317112998,2024-09-22,NEG,not ironic,
30401540,37295,37295,1837668394784686569,2024-09-22,NEU,not ironic,
30401541,37296,37296,1837668393048027444,2024-09-22,NEG,not ironic,
30401542,37297,37297,1837668391684829249,2024-09-22,NEG,not ironic,
30401543,37298,37298,1837668388195213734,2024-09-22,NEU,not ironic,
30401544,37299,37299,1837668386932727999,2024-09-22,NEG,not ironic,
30401545,37300,37300,1837668386689384467,2024-09-22,NEG,ironic,
30401546,37301,37301,1837668386458776004,2024-09-22,POS,not ironic,
30401547,37302,37302,1837668386081570849,2024-09-22,NEG,ironic,
30401548,37303,37303,1837668385494364352,2024-09-22,NEU,not ironic,
30401549,37304,37304,1837668385372434446,2024-09-22,NEG,ironic,
30401550,37305,37305,1837668385229844547,2024-09-22,NEG,ironic,
30401551,37306,37306,1837668384642646055,2024-09-22,NEU,not ironic,
30401552,37307,37307,1837668384198021172,2024-09-22,POS,ironic,
30401553,37308,37308,1837668382742593853,2024-09-22,NEG,ironic,
30401554,37309,37309,1837668380943569158,2024-09-22,NEU,ironic,
30401555,37310,37310,1837668380452532242,2024-09-22,NEG,not ironic,
30401556,37311,37311,1837668377273192472,2024-09-22,NEU,not ironic,
30401557,37312,37312,1837668376656674915,2024-09-22,NEG,not ironic,
30401558,37313,37313,1837668374542680563,2024-09-22,NEU,ironic,
30401559,37314,37314,1837668373926220006,2024-09-22,POS,ironic,
30401560,37315,37315,1837668373267726521,2024-09-22,NEU,not ironic,
30401561,37316,37316,1837668371606757384,2024-09-22,POS,ironic,
30401562,37317,37317,1837668371392827836,2024-09-22,POS,not ironic,
30401563,37318,37318,1837668370025492799,2024-09-22,POS,ironic,
30401564,37319,37319,1837668369815761148,2024-09-22,NEU,not ironic,
30401565,37320,37320,1837668367643431235,2024-09-22,NEU,not ironic,
30401566,37321,37321,1837668367466991833,2024-09-22,NEU,not ironic,
30401567,37322,37322,1837668367391449456,2024-09-22,POS,ironic,
30401568,37323,37323,1837668367307567312,2024-09-22,NEU,not ironic,
30401569,37324,37324,1837668366833623064,2024-09-22,NEU,not ironic,
30401570,37325,37325,1837668363067084921,2024-09-22,NEG,not ironic,
30401571,37326,37326,1837668362954199330,2024-09-22,NEG,not ironic,
30401572,37327,37327,1837668362622550160,2024-09-22,NEU,not ironic,
30401573,37328,37328,1837668362350219538,2024-09-22,NEG,not ironic,
30401574,37329,37329,1837668360311787632,2024-09-22,NEU,not ironic,
30401575,37330,37330,1837668359967850891,2024-09-22,POS,not ironic,
30401576,37331,37331,1837668359359365514,2024-09-22,NEU,not ironic,
30401577,37332,37332,1837668357614514393,2024-09-22,NEG,ironic,
30401578,37333,37333,1837668356645646423,2024-09-22,NEU,not ironic,
30401579,37334,37334,1837668355073102204,2024-09-22,NEU,not ironic,
30401580,37335,37335,1837668354124927139,2024-09-22,NEG,not ironic,
30401581,37336,37336,1837668353780945064,2024-09-22,NEU,ironic,
30401582,37337,37337,1837668353625772093,2024-09-22,POS,not ironic,
30401583,37338,37338,1837668353575358497,2024-09-22,NEG,not ironic,
30401584,37339,37339,1837668350664888495,2024-09-22,NEG,not ironic,
30401585,37340,37340,1837668350572253194,2024-09-22,NEU,ironic,
30401586,37341,37341,1837668348953612319,2024-09-22,NEG,not ironic,
30401587,37342,37342,1837668346747093182,2024-09-22,NEG,not ironic,
30401588,37343,37343,1837668346688688146,2024-09-22,NEG,ironic,
30401589,37344,37344,1837668346461847765,2024-09-22,POS,not ironic,
30401590,37345,37345,1837668345383948531,2024-09-22,NEU,not ironic,
30401591,37346,37346,1837668344310219175,2024-09-22,NEU,not ironic,
30401592,37347,37347,1837668341869121647,2024-09-22,NEU,not ironic,
30401593,37348,37348,1837668341290619333,2024-09-22,NEU,not ironic,
30401594,37349,37349,1837668341126701067,2024-09-22,NEG,not ironic,
30401595,37350,37350,1837668340732506332,2024-09-22,NEG,not ironic,
30401596,37351,37351,1837668340254330883,2024-09-22,POS,not ironic,
30401597,37352,37352,1837668338685583806,2024-09-22,NEG,not ironic,
30401598,37353,37353,1837668338597503239,2024-09-22,NEG,not ironic,
30401599,37354,37354,1837668338002002000,2024-09-22,NEG,ironic,
30401600,37355,37355,1837668336701690309,2024-09-22,NEU,ironic,
30401601,37356,37356,1837668336664301714,2024-09-22,NEU,ironic,
30401602,37357,37357,1837668336437481514,2024-09-22,NEU,not ironic,
30401603,37358,37358,1837668335074373958,2024-09-22,NEG,not ironic,
30401604,37359,37359,1837668334969422216,2024-09-22,NEU,not ironic,
30401605,37360,37360,1837668334403305725,2024-09-22,NEU,not ironic,
30401606,37361,37361,1837668333677621693,2024-09-22,POS,not ironic,
30401607,37362,37362,1837668331438199271,2024-09-22,NEG,ironic,
30401608,37363,37363,1837668331198787588,2024-09-22,NEU,not ironic,
30401609,37364,37364,1837668328329916757,2024-09-22,NEG,ironic,
30401610,37365,37365,1837668327486890205,2024-09-22,NEG,not ironic,
30401611,37366,37366,1837668327013208188,2024-09-22,NEU,not ironic,
30401612,37367,37367,1837668326559932801,2024-09-22,NEU,not ironic,
30401613,37368,37368,1837668326551572788,2024-09-22,NEU,not ironic,
30401614,37369,37369,1837668324760543637,2024-09-22,NEG,not ironic,
30401615,37370,37370,1837668324265939300,2024-09-22,POS,ironic,
30401616,37371,37371,1837668323674177935,2024-09-22,NEU,ironic,
30401617,37372,37372,1837668322181029891,2024-09-22,NEG,not ironic,
30401618,37373,37373,1837668321304432962,2024-09-22,POS,not ironic,
30401619,37374,37374,1837668319911903304,2024-09-22,POS,ironic,
30401620,37375,37375,1837668319454716020,2024-09-22,POS,ironic,
30401621,37376,37376,1837668318628794709,2024-09-22,NEG,ironic,
30401622,37377,37377,1837668318372679962,2024-09-22,NEU,ironic,
30401623,37378,37378,1837668317126885492,2024-09-22,NEU,not ironic,
30401624,37379,37379,1837668315864477776,2024-09-22,NEG,ironic,
30401625,37380,37380,1837668315029782764,2024-09-22,POS,not ironic,
30401626,37381,37381,1837668311925985584,2024-09-22,NEG,ironic,
30401627,37382,37382,1837668311171322273,2024-09-22,NEU,not ironic,
30401628,37383,37383,1837668310856667227,2024-09-22,NEG,not ironic,
30401629,37384,37384,1837668308289835473,2024-09-22,NEU,ironic,
30401630,37385,37385,1837668307358323166,2024-09-22,POS,not ironic,
30401631,37386,37386,1837668306976653362,2024-09-22,NEU,not ironic,
30401632,37387,37387,1837668306842468535,2024-09-22,NEU,not ironic,
30401633,37388,37388,1837668306477580751,2024-09-22,NEU,not ironic,
30401634,37389,37389,1837668305378635828,2024-09-22,POS,not ironic,
30401635,37390,37390,1837668303340282068,2024-09-22,NEG,ironic,
30401636,37391,37391,1837668303172436093,2024-09-22,NEG,not ironic,
30401637,37392,37392,1837668303042396334,2024-09-22,NEU,ironic,
30401638,37393,37393,1837668300802969992,2024-09-22,NEU,not ironic,
30401639,37394,37394,1837668297174663618,2024-09-22,NEG,ironic,
30401640,37395,37395,1837668297141039259,2024-09-22,POS,ironic,
30401641,37396,37396,1837668296713191891,2024-09-22,NEU,not ironic,
30401642,37397,37397,1837668296444813397,2024-09-22,NEG,not ironic,
30401643,37398,37398,1837668295291404410,2024-09-22,NEG,not ironic,
30401644,37399,37399,1837668294716690485,2024-09-22,NEU,ironic,
30401645,37400,37400,1837668291730428100,2024-09-22,NEU,not ironic,
30401646,37401,37401,1837668289092169832,2024-09-22,NEG,not ironic,
30401647,37402,37402,1837668288152891677,2024-09-22,NEU,not ironic,
30401648,37403,37403,1837668287288610913,2024-09-22,NEU,not ironic,
30401649,37404,37404,1837668287104036974,2024-09-22,NEG,ironic,
30401650,37405,37405,1837668286743695490,2024-09-22,POS,not ironic,
30401651,37406,37406,1837668286135181587,2024-09-22,NEU,not ironic,
30401652,37407,37407,1837668281999937763,2024-09-22,POS,not ironic,
30401653,37408,37408,1837668281894781219,2024-09-22,NEG,not ironic,
30401654,37409,37409,1837668281601122366,2024-09-22,NEG,not ironic,
30401655,37410,37410,1837668281106186734,2024-09-22,POS,not ironic,
30401656,37411,37411,1837668280808734832,2024-09-22,NEG,ironic,
30401657,37412,37412,1837668280183803913,2024-09-22,NEG,not ironic,
30401658,37413,37413,1837668271744487734,2024-09-22,NEU,not ironic,
30401659,37414,37414,1837668271371214987,2024-09-22,NEG,ironic,
30401660,37415,37415,1837668270339497988,2024-09-22,NEG,not ironic,
30401661,37416,37416,1837668269286707509,2024-09-22,POS,not ironic,
30401662,37417,37417,1837668269169295547,2024-09-22,NEU,not ironic,
30401663,37418,37418,1837668262391263707,2024-09-22,NEG,not ironic,
30401664,37419,37419,1837668262240571539,2024-09-22,NEU,not ironic,
30401665,37420,37420,1837668262181527956,2024-09-22,NEG,not ironic,
30401666,37421,37421,1837668259799121967,2024-09-22,POS,not ironic,
30401667,37422,37422,1837668256871510137,2024-09-22,NEG,not ironic,
30401668,37423,37423,1837668256800559409,2024-09-22,NEG,ironic,
30401669,37424,37424,1837668256062066800,2024-09-22,NEU,not ironic,
30401670,37425,37425,1837668255563239504,2024-09-22,NEU,not ironic,
30401671,37426,37426,1837668255462281632,2024-09-22,POS,ironic,
30401672,37427,37427,1837668254631805266,2024-09-22,NEU,not ironic,
30401673,37428,37428,1837668254321459292,2024-09-22,NEG,not ironic,
30401674,37429,37429,1837668253491253459,2024-09-22,NEG,not ironic,
30401675,37430,37430,1837668253474189323,2024-09-22,NEG,not ironic,
30401676,37431,37431,1837668253029543983,2024-09-22,NEG,ironic,
30401677,37432,37432,1837668251154694235,2024-09-22,NEG,not ironic,
30401678,37433,37433,1837668251008180486,2024-09-22,NEU,not ironic,
30401679,37434,37434,1837668249653465525,2024-09-22,NEU,not ironic,
30401680,37435,37435,1837668249590222958,2024-09-22,NEG,ironic,
30401681,37436,37436,1837668247811867111,2024-09-22,NEG,ironic,
30401682,37437,37437,1837668246423531733,2024-09-22,NEU,not ironic,
30401683,37438,37438,1837668244750041569,2024-09-22,NEG,not ironic,
30401684,37439,37439,1837668244271825120,2024-09-22,NEG,ironic,
30401685,37440,37440,1837668243453993136,2024-09-22,NEU,not ironic,
30401686,37441,37441,1837668242938036438,2024-09-22,NEG,not ironic,
30401687,37442,37442,1837668240048214298,2024-09-22,NEU,not ironic,
30401688,37443,37443,1837668239649685552,2024-09-22,POS,ironic,
30401689,37444,37444,1837668238748275095,2024-09-22,NEU,not ironic,
30401690,37445,37445,1837668237871665263,2024-09-22,NEG,not ironic,
30401691,37446,37446,1837668236583710754,2024-09-22,NEG,not ironic,
30401692,37447,37447,1837668234683978157,2024-09-22,POS,not ironic,
30401693,37448,37448,1837668233710915862,2024-09-22,NEU,ironic,
30401694,37449,37449,1837668232678834434,2024-09-22,NEG,not ironic,
30401695,37450,37450,1837668230514475203,2024-09-22,POS,not ironic,
30401696,37451,37451,1837668228262473840,2024-09-22,NEG,not ironic,
30401697,37452,37452,1837668227628892449,2024-09-22,POS,not ironic,
30401698,37453,37453,1837668225548447899,2024-09-22,NEG,ironic,
30401699,37454,37454,1837668223094775993,2024-09-22,NEU,not ironic,
30401700,37455,37455,1837668222427922670,2024-09-22,NEG,not ironic,
30401701,37456,37456,1837668221333221420,2024-09-22,NEG,not ironic,
30401702,37457,37457,1837668218800165088,2024-09-22,NEG,ironic,
30401703,37458,37458,1837668218778853802,2024-09-22,NEG,not ironic,
30401704,37459,37459,1837668218673959305,2024-09-22,NEG,ironic,
30401705,37460,37460,1837668218468815259,2024-09-22,NEG,ironic,
30401706,37461,37461,1837668216765645176,2024-09-22,NEU,ironic,
30401707,37462,37462,1837668215993815132,2024-09-22,NEU,ironic,
30401708,37463,37463,1837668213502759003,2024-09-22,NEU,ironic,
30401709,37464,37464,1837668213271748684,2024-09-22,NEG,not ironic,
30401710,37465,37465,1837668212361605229,2024-09-22,NEG,ironic,
30401711,37466,37466,1837668211141349747,2024-09-22,NEG,not ironic,
30401712,37467,37467,1837668209740132379,2024-09-22,NEG,ironic,
30401713,37468,37468,1837668207471067492,2024-09-22,NEG,not ironic,
30401714,37469,37469,1837668206829309978,2024-09-22,POS,not ironic,
30401715,37470,37470,1837668204241735847,2024-09-22,POS,ironic,
30401716,37471,37471,1837668202827977099,2024-09-22,NEG,ironic,
30401717,37472,37472,1837668202358120607,2024-09-22,NEG,not ironic,
30401718,37473,37473,1837668201934868861,2024-09-22,NEG,ironic,
30401719,37474,37474,1837668200521388221,2024-09-22,NEU,not ironic,
30401720,37475,37475,1837668200185844019,2024-09-22,POS,ironic,
30401721,37476,37476,1837668200160321933,2024-09-22,POS,ironic,
30401722,37477,37477,1837668199661236585,2024-09-22,NEU,not ironic,
30401723,37478,37478,1837668199212396899,2024-09-22,NEG,ironic,
30401724,37479,37479,1837668198851711037,2024-09-22,POS,ironic,
30401725,37480,37480,1837668198235185489,2024-09-22,NEG,ironic,
30401726,37481,37481,1837668197358555279,2024-09-22,POS,not ironic,
30401727,37482,37482,1837668196897509475,2024-09-22,NEU,not ironic,
30401728,37483,37483,1837668196460925195,2024-09-22,NEG,ironic,
30401729,37484,37484,1837668196423180652,2024-09-22,POS,ironic,
30401730,37485,37485,1837668195433349266,2024-09-22,NEU,not ironic,
30401731,37486,37486,1837668194313818617,2024-09-22,NEU,not ironic,
30401732,37487,37487,1837668193638535192,2024-09-22,NEU,not ironic,
30401733,37488,37488,1837668192992243735,2024-09-22,NEU,not ironic,
30401734,37489,37489,1837668191935648020,2024-09-22,NEU,not ironic,
30401735,37490,37490,1837668191172251772,2024-09-22,NEG,ironic,
30401736,37491,37491,1837668190911922561,2024-09-22,POS,not ironic,
30401737,37492,37492,1837668190694134203,2024-09-22,NEG,not ironic,
30401738,37493,37493,1837668188361752909,2024-09-22,POS,not ironic,
30401739,37494,37494,1837668188273926200,2024-09-22,POS,ironic,
30401740,37495,37495,1837668187732955631,2024-09-22,POS,not ironic,
30401741,37496,37496,1837668187158335912,2024-09-22,NEG,ironic,
30401742,37497,37497,1837668186860220625,2024-09-22,NEG,ironic,
30401743,37498,37498,1837668184578539593,2024-09-22,POS,ironic,
30401744,37499,37499,1837668182577778766,2024-09-22,POS,not ironic,
30401745,37500,37500,1837668181798015151,2024-09-22,NEG,not ironic,
30401746,37501,37501,1837668181571522701,2024-09-22,NEG,not ironic,
30401747,37502,37502,1837668179583422728,2024-09-22,NEG,ironic,
30401748,37503,37503,1837668177108423098,2024-09-22,NEG,not ironic,
30401749,37504,37504,1837668176248951085,2024-09-22,NEU,ironic,
30401750,37505,37505,1837668174881235019,2024-09-22,NEU,not ironic,
30401751,37506,37506,1837668174587744337,2024-09-22,NEG,ironic,
30401752,37507,37507,1837668172758954363,2024-09-22,POS,not ironic,
30401753,37508,37508,1837668171991355839,2024-09-22,NEG,not ironic,
30401754,37509,37509,1837668171806875848,2024-09-22,NEG,not ironic,
30401755,37510,37510,1837668171710386515,2024-09-22,NEU,not ironic,
30401756,37511,37511,1837668171085455623,2024-09-22,NEU,ironic,
30401757,37512,37512,1837668170703716777,2024-09-22,NEU,not ironic,
30401758,37513,37513,1837668170276262348,2024-09-22,POS,not ironic,
30401759,37514,37514,1837668169814585383,2024-09-22,NEU,not ironic,
30401760,37515,37515,1837668169814548632,2024-09-22,NEG,not ironic,
30401761,37516,37516,1837668169218961424,2024-09-22,NEG,not ironic,
30401762,37517,37517,1837668167637709038,2024-09-22,NEU,not ironic,
30401763,37518,37518,1837668166941524211,2024-09-22,NEG,ironic,
30401764,37519,37519,1837668166128095452,2024-09-22,POS,ironic,
30401765,37520,37520,1837668165565792734,2024-09-22,NEU,ironic,
30401766,37521,37521,1837668165033382391,2024-09-22,NEU,ironic,
30401767,37522,37522,1837668164869767525,2024-09-22,NEG,ironic,
30401768,37523,37523,1837668163783196812,2024-09-22,NEG,ironic,
30401769,37524,37524,1837668161769910773,2024-09-22,NEU,ironic,
30401770,37525,37525,1837668161442734092,2024-09-22,NEG,ironic,
30401771,37526,37526,1837668161002655809,2024-09-22,NEU,not ironic,
30401772,37527,37527,1837668158548988277,2024-09-22,NEU,not ironic,
30401773,37528,37528,1837668158351548918,2024-09-22,NEU,not ironic,
30401774,37529,37529,1837668157915361331,2024-09-22,POS,ironic,
30401775,37530,37530,1837668155423944787,2024-09-22,NEG,not ironic,
30401776,37531,37531,1837668153880387894,2024-09-22,NEG,ironic,
30401777,37532,37532,1837668153595175212,2024-09-22,NEU,not ironic,
30401778,37533,37533,1837668153372954830,2024-09-22,NEU,not ironic,
30401779,37534,37534,1837668152018104786,2024-09-22,NEG,not ironic,
30401780,37535,37535,1837668149719977997,2024-09-22,NEG,not ironic,
30401781,37536,37536,1837668149023400407,2024-09-22,NEU,not ironic,
