,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27210029,46268,46268,1801528979439882274,2024-06-14,POS,not ironic,
27210030,46269,46269,1801528978269942028,2024-06-14,POS,not ironic,
27210031,46270,46270,1801528975463792853,2024-06-14,NEG,not ironic,
27210032,46271,46271,1801528973899481406,2024-06-14,NEG,ironic,
27210033,46272,46272,1801528969134514560,2024-06-14,NEG,not ironic,
27210034,46273,46273,1801528968316608608,2024-06-14,NEG,not ironic,
27210035,46274,46274,1801528966664073448,2024-06-14,NEG,not ironic,
27210036,46275,46275,1801528965011763376,2024-06-14,NEU,not ironic,
27210037,46276,46276,1801528964193915131,2024-06-14,NEU,ironic,
27210038,46277,46277,1801528961467322733,2024-06-14,NEU,not ironic,
27210039,46278,46278,1801528961345745133,2024-06-14,NEU,not ironic,
27210040,46279,46279,1801528958430687256,2024-06-14,NEG,not ironic,
27210041,46280,46280,1801528956300181980,2024-06-14,NEU,not ironic,
27210042,46281,46281,1801528952554446954,2024-06-14,NEU,ironic,
27210043,46282,46282,1801528951946305716,2024-06-14,NEG,ironic,
27210044,46283,46283,1801528942655889800,2024-06-14,NEG,not ironic,
27210045,46284,46284,1801528942148399483,2024-06-14,NEU,not ironic,
27210046,46285,46285,1801528940546126142,2024-06-14,NEG,ironic,
27210047,46286,46286,1801528939078422544,2024-06-14,NEG,not ironic,
27210048,46287,46287,1801528938415423856,2024-06-14,NEU,not ironic,
27210049,46288,46288,1801528931704611297,2024-06-14,POS,not ironic,
27210050,46289,46289,1801528928877604973,2024-06-14,NEU,not ironic,
27210051,46290,46290,1801528923320164577,2024-06-14,POS,ironic,
27210052,46291,46291,1801528914797576592,2024-06-14,NEU,not ironic,
27210053,46292,46292,1801528914554061234,2024-06-14,POS,not ironic,
27210054,46293,46293,1801528912381407621,2024-06-14,NEG,ironic,
27210055,46294,46294,1801528912259723576,2024-06-14,NEG,ironic,
27210056,46295,46295,1801528911886750101,2024-06-14,POS,not ironic,
27210057,46296,46296,1801528910900842592,2024-06-14,NEG,not ironic,
27210058,46297,46297,1801528909592158482,2024-06-14,NEG,not ironic,
27210059,46298,46298,1801528906920399181,2024-06-14,NEG,not ironic,
27210060,46299,46299,1801528902294323374,2024-06-14,NEU,not ironic,
27210061,46300,46300,1801528898574029197,2024-06-14,NEU,not ironic,
27210062,46301,46301,1801528898561216778,2024-06-14,NEG,not ironic,
27210063,46302,46302,1801528896099373474,2024-06-14,NEU,not ironic,
27210064,46303,46303,1801528892831801542,2024-06-14,NEU,ironic,
27210065,46304,46304,1801528892651458969,2024-06-14,NEU,not ironic,
27210066,46305,46305,1801528889769869345,2024-06-14,NEU,ironic,
27210067,46306,46306,1801528886884192580,2024-06-14,NEG,ironic,
27210068,46307,46307,1801528883201626620,2024-06-14,NEG,ironic,
27210069,46308,46308,1801528882299900289,2024-06-14,NEG,not ironic,
27210070,46309,46309,1801528879540035973,2024-06-14,POS,not ironic,
27210071,46310,46310,1801528874431348945,2024-06-14,NEU,not ironic,
27210072,46311,46311,1801528873093632149,2024-06-14,NEU,not ironic,
27210073,46312,46312,1801528868643217508,2024-06-14,NEU,not ironic,
27210074,46313,46313,1801528867879829524,2024-06-14,NEG,not ironic,
27210075,46314,46314,1801528859419877461,2024-06-14,NEU,ironic,
27210076,46315,46315,1801528855846416735,2024-06-14,NEU,not ironic,
27210077,46316,46316,1801528854286373152,2024-06-14,NEU,ironic,
27210078,46317,46317,1801528849378709726,2024-06-14,NEU,not ironic,
27210079,46318,46318,1801528843468980420,2024-06-14,NEU,not ironic,
27210080,46319,46319,1801528841531441420,2024-06-14,NEG,ironic,
27210081,46320,46320,1801528838306075109,2024-06-14,NEG,not ironic,
27210082,46321,46321,1801528838306054201,2024-06-14,NEU,not ironic,
27210083,46322,46322,1801528837580144860,2024-06-14,NEU,not ironic,
27210084,46323,46323,1801528836326035866,2024-06-14,NEU,not ironic,
27210085,46324,46324,1801528834400883168,2024-06-14,NEU,not ironic,
27210086,46325,46325,1801528833452986796,2024-06-14,NEU,not ironic,
27210087,46326,46326,1801528825890705473,2024-06-14,NEG,not ironic,
27210088,46327,46327,1801528824066097401,2024-06-14,POS,not ironic,
27210089,46328,46328,1801528818307633531,2024-06-14,NEG,not ironic,
27210090,46329,46329,1801528810233303131,2024-06-14,NEG,not ironic,
27210091,46330,46330,1801528808350130596,2024-06-14,NEU,not ironic,
27210092,46331,46331,1801528801249071289,2024-06-14,NEU,not ironic,
27210093,46332,46332,1801528796815786090,2024-06-14,POS,not ironic,
27210094,46333,46333,1801528794802528490,2024-06-14,NEG,not ironic,
27210095,46334,46334,1801528793217306956,2024-06-14,NEU,ironic,
27210096,46335,46335,1801528793032450407,2024-06-14,NEU,not ironic,
27210097,46336,46336,1801528788918145172,2024-06-14,NEG,not ironic,
27210098,46337,46337,1801528786996822404,2024-06-14,NEU,ironic,
27210099,46338,46338,1801528782542479777,2024-06-14,NEU,not ironic,
27210100,46339,46339,1801528781028659220,2024-06-14,NEG,not ironic,
27210101,46340,46340,1801528779262611541,2024-06-14,NEU,not ironic,
27210102,46341,46341,1801528776032993753,2024-06-14,NEG,ironic,
27210103,46342,46342,1801528773549891988,2024-06-14,NEU,not ironic,
27210104,46343,46343,1801528772769796127,2024-06-14,NEU,not ironic,
27210105,46344,46344,1801528772124152092,2024-06-14,NEG,not ironic,
27210106,46345,46345,1801528772002517103,2024-06-14,POS,ironic,
27210107,46346,46346,1801528769456271638,2024-06-14,NEU,not ironic,
27210108,46347,46347,1801528767791210893,2024-06-14,NEU,not ironic,
27210109,46348,46348,1801528764049830378,2024-06-14,NEU,not ironic,
27210110,46349,46349,1801528763437490662,2024-06-14,NEU,ironic,
27210111,46350,46350,1801528762632442138,2024-06-14,NEG,ironic,
27210112,46351,46351,1801528762586251497,2024-06-14,POS,not ironic,
27210113,46352,46352,1801528761881403831,2024-06-14,NEG,not ironic,
27210114,46353,46353,1801528759759343690,2024-06-14,NEU,not ironic,
27210115,46354,46354,1801528757473448131,2024-06-14,NEG,not ironic,
27210116,46355,46355,1801528756625883296,2024-06-14,NEU,not ironic,
27210117,46356,46356,1801528756374208877,2024-06-14,NEU,not ironic,
27210118,46357,46357,1801528753626997031,2024-06-14,POS,ironic,
27210119,46358,46358,1801528753597858190,2024-06-14,POS,ironic,
27210120,46359,46359,1801528753241071868,2024-06-14,NEU,not ironic,
27210121,46360,46360,1801528752830026135,2024-06-14,NEU,not ironic,
27210122,46361,46361,1801528750388981806,2024-06-14,NEU,not ironic,
27210123,46362,46362,1801528749621469526,2024-06-14,NEU,not ironic,
27210124,46363,46363,1801528738305204493,2024-06-14,NEU,not ironic,
27210125,46364,46364,1801528735927308609,2024-06-14,NEU,not ironic,
27210126,46365,46365,1801528735016853936,2024-06-14,NEG,not ironic,
27210127,46366,46366,1801528731787567304,2024-06-14,NEG,not ironic,
27210128,46367,46367,1801528727295164691,2024-06-14,NEU,not ironic,
27210129,46368,46368,1801528724086481137,2024-06-14,NEG,not ironic,
27210130,46369,46369,1801528723625361821,2024-06-14,NEG,not ironic,
27210131,46370,46370,1801528720739455150,2024-06-14,NEG,not ironic,
27210132,46371,46371,1801528717572784134,2024-06-14,NEG,ironic,
27210133,46372,46372,1801528715974689255,2024-06-14,NEU,not ironic,
27210134,46373,46373,1801528714255339832,2024-06-14,NEU,not ironic,
27210135,46374,46374,1801528713722351734,2024-06-14,NEG,not ironic,
27210136,46375,46375,1801528713546449350,2024-06-14,NEG,not ironic,
27210137,46376,46376,1801528713374253552,2024-06-14,NEU,not ironic,
27210138,46377,46377,1801528712850194516,2024-06-14,NEU,not ironic,
27210139,46378,46378,1801528711193264387,2024-06-14,NEU,not ironic,
27210140,46379,46379,1801528702058037672,2024-06-14,NEU,not ironic,
27210141,46380,46380,1801528701525627172,2024-06-14,NEU,not ironic,
27210142,46381,46381,1801528701030379584,2024-06-14,NEG,ironic,
27210143,46382,46382,1801528694952919397,2024-06-14,NEG,ironic,
27210144,46383,46383,1801528690809164151,2024-06-14,NEU,not ironic,
27210145,46384,46384,1801528690486218805,2024-06-14,NEG,ironic,
27210146,46385,46385,1801528689680593035,2024-06-14,NEU,not ironic,
27210147,46386,46386,1801528683905396904,2024-06-14,NEG,not ironic,
27210148,46387,46387,1801528680084119669,2024-06-14,NEG,not ironic,
27210149,46388,46388,1801528677798449401,2024-06-14,NEU,not ironic,
27210150,46389,46389,1801528677521314083,2024-06-14,NEU,not ironic,
27210151,46390,46390,1801528676028174750,2024-06-14,NEU,not ironic,
27210152,46391,46391,1801528674665304566,2024-06-14,NEG,ironic,
27210153,46392,46392,1801528672416866567,2024-06-14,POS,not ironic,
27210154,46393,46393,1801528670928179590,2024-06-14,NEU,ironic,
27210155,46394,46394,1801528666272501921,2024-06-14,NEU,ironic,
27210156,46395,46395,1801528664779116615,2024-06-14,NEU,not ironic,
27210157,46396,46396,1801528663755866265,2024-06-14,POS,not ironic,
27210158,46397,46397,1801528657321582834,2024-06-14,NEU,ironic,
27210159,46398,46398,1801528657304813997,2024-06-14,NEG,not ironic,
27210160,46399,46399,1801528657199894615,2024-06-14,NEG,ironic,
27210161,46400,46400,1801528655849656774,2024-06-14,NEU,not ironic,
27210162,46401,46401,1801528654469480760,2024-06-14,NEG,ironic,
27210163,46402,46402,1801528653509234866,2024-06-14,NEG,not ironic,
27210164,46403,46403,1801528653399924944,2024-06-14,NEG,not ironic,
27210165,46404,46404,1801528651847962675,2024-06-14,NEU,not ironic,
27210166,46405,46405,1801528647745953831,2024-06-14,NEU,not ironic,
27210167,46406,46406,1801528644923261073,2024-06-14,NEU,not ironic,
27210168,46407,46407,1801528644889690420,2024-06-14,NEG,ironic,
27210169,46408,46408,1801528644575051855,2024-06-14,NEG,ironic,
27210170,46409,46409,1801528643392332269,2024-06-14,NEU,not ironic,
27210171,46410,46410,1801528634596876517,2024-06-14,NEG,not ironic,
27210172,46411,46411,1801528628687028276,2024-06-14,NEG,ironic,
27210173,46412,46412,1801528625034104849,2024-06-14,NEG,not ironic,
27210174,46413,46413,1801528624706687485,2024-06-14,NEG,not ironic,
27210175,46414,46414,1801528624236871764,2024-06-14,NEG,ironic,
27210176,46415,46415,1801528621149876427,2024-06-14,NEU,not ironic,
27210177,46416,46416,1801528620567171455,2024-06-14,NEU,not ironic,
27210178,46417,46417,1801528620105515071,2024-06-14,POS,not ironic,
27210179,46418,46418,1801528620017401975,2024-06-14,POS,ironic,
27210180,46419,46419,1801528618180399194,2024-06-14,NEU,not ironic,
27210181,46420,46420,1801528616339312972,2024-06-14,NEG,not ironic,
27210182,46421,46421,1801528614485131726,2024-06-14,NEU,not ironic,
27210183,46422,46422,1801528608617361889,2024-06-14,NEG,not ironic,
27210184,46423,46423,1801528607636078790,2024-06-14,POS,not ironic,
