,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29108647,41755,41755,1.854407328855941e+18,2024-11-07,NEG,not ironic,
29108648,41756,41756,1.854407326058386e+18,2024-11-07,NEU,not ironic,
29108649,41757,41757,1.8544073249300849e+18,2024-11-07,NEU,ironic,
29108650,41758,41758,1.8544073227280305e+18,2024-11-07,NEU,not ironic,
29108651,41759,41759,1.854407322514424e+18,2024-11-07,POS,not ironic,
29108652,41760,41760,1.8544073190037463e+18,2024-11-07,POS,not ironic,
29108653,41761,41761,1.8544073161052209e+18,2024-11-07,NEU,not ironic,
29108654,41762,41762,1.8544073144652275e+18,2024-11-07,POS,not ironic,
29108655,41763,41763,1.854407314024829e+18,2024-11-07,POS,not ironic,
29108656,41764,41764,1.854407313395761e+18,2024-11-07,NEU,not ironic,
29108657,41765,41765,1.85440731235976e+18,2024-11-07,POS,not ironic,
29108658,41766,41766,1.8544073094069617e+18,2024-11-07,NEU,ironic,
29108659,41767,41767,1.854407306022097e+18,2024-11-07,NEU,not ironic,
29108660,41768,41768,1.8544073044366584e+18,2024-11-07,POS,not ironic,
29108661,41769,41769,1.8544073036230497e+18,2024-11-07,NEU,not ironic,
29108662,41770,41770,1.854407302465397e+18,2024-11-07,NEG,not ironic,
29108663,41771,41771,1.854407295351845e+18,2024-11-07,NEU,not ironic,
29108664,41772,41772,1.854407294512948e+18,2024-11-07,POS,not ironic,
29108665,41773,41773,1.854407292508078e+18,2024-11-07,NEG,not ironic,
29108666,41774,41774,1.854407286342456e+18,2024-11-07,NEU,not ironic,
29108667,41775,41775,1.8544072858855017e+18,2024-11-07,NEU,not ironic,
29108668,41776,41776,1.8544072846270423e+18,2024-11-07,NEU,ironic,
29108669,41777,41777,1.8544072826643456e+18,2024-11-07,NEU,ironic,
29108670,41778,41778,1.8544072814269893e+18,2024-11-07,POS,ironic,
29108671,41779,41779,1.854407271549108e+18,2024-11-07,NEU,not ironic,
29108672,41780,41780,1.8544072660716137e+18,2024-11-07,NEU,not ironic,
29108673,41781,41781,1.854407265660596e+18,2024-11-07,NEU,not ironic,
29108674,41782,41782,1.854407264238744e+18,2024-11-07,NEG,not ironic,
29108675,41783,41783,1.854407264217776e+18,2024-11-07,NEU,not ironic,
29108676,41784,41784,1.8544072640458427e+18,2024-11-07,POS,ironic,
29108677,41785,41785,1.854407262170764e+18,2024-11-07,NEG,not ironic,
29108678,41786,41786,1.8544072613947763e+18,2024-11-07,NEG,ironic,
29108679,41787,41787,1.854407260320985e+18,2024-11-07,NEU,not ironic,
29108680,41788,41788,1.8544072563406152e+18,2024-11-07,NEU,not ironic,
29108681,41789,41789,1.8544072527295693e+18,2024-11-07,POS,ironic,
29108682,41790,41790,1.854407250133013e+18,2024-11-07,NEG,not ironic,
29108683,41791,41791,1.854407249604568e+18,2024-11-07,NEU,ironic,
29108684,41792,41792,1.8544072489921492e+18,2024-11-07,POS,not ironic,
29108685,41793,41793,1.854407247905936e+18,2024-11-07,POS,ironic,
29108686,41794,41794,1.854407245322388e+18,2024-11-07,NEG,not ironic,
29108687,41795,41795,1.85440724431138e+18,2024-11-07,NEG,ironic,
29108688,41796,41796,1.854407243862524e+18,2024-11-07,NEU,not ironic,
29108689,41797,41797,1.854407243338314e+18,2024-11-07,NEU,not ironic,
29108690,41798,41798,1.8544072431747525e+18,2024-11-07,NEG,not ironic,
29108691,41799,41799,1.8544072427594511e+18,2024-11-07,NEG,not ironic,
29108692,41800,41800,1.8544072402890675e+18,2024-11-07,NEG,not ironic,
29108693,41801,41801,1.854407237306852e+18,2024-11-07,NEG,not ironic,
29108694,41802,41802,1.854407236514194e+18,2024-11-07,POS,not ironic,
29108695,41803,41803,1.854407235192988e+18,2024-11-07,POS,not ironic,
29108696,41804,41804,1.8544072332637967e+18,2024-11-07,NEG,not ironic,
29108697,41805,41805,1.854407232995079e+18,2024-11-07,NEU,not ironic,
29108698,41806,41806,1.854407230772204e+18,2024-11-07,POS,not ironic,
29108699,41807,41807,1.854407230700852e+18,2024-11-07,POS,not ironic,
29108700,41808,41808,1.85440722825162e+18,2024-11-07,NEG,not ironic,
29108701,41809,41809,1.854407227265692e+18,2024-11-07,NEG,not ironic,
29108702,41810,41810,1.854407224933634e+18,2024-11-07,POS,not ironic,
29108703,41811,41811,1.8544072247282e+18,2024-11-07,POS,not ironic,
29108704,41812,41812,1.8544072245058647e+18,2024-11-07,NEG,ironic,
29108705,41813,41813,1.8544072227316209e+18,2024-11-07,NEU,not ironic,
29108706,41814,41814,1.854407219351024e+18,2024-11-07,NEG,ironic,
29108707,41815,41815,1.8544072192798108e+18,2024-11-07,NEU,not ironic,
29108708,41816,41816,1.854407217023193e+18,2024-11-07,POS,not ironic,
29108709,41817,41817,1.854407216989983e+18,2024-11-07,POS,not ironic,
29108710,41818,41818,1.8544072128037809e+18,2024-11-07,NEG,ironic,
29108711,41819,41819,1.8544072119186929e+18,2024-11-07,NEG,not ironic,
29108712,41820,41820,1.8544072113608911e+18,2024-11-07,NEG,ironic,
29108713,41821,41821,1.854407210518164e+18,2024-11-07,NEU,not ironic,
29108714,41822,41822,1.8544072094440904e+18,2024-11-07,NEG,not ironic,
29108715,41823,41823,1.8544072092930665e+18,2024-11-07,NEG,ironic,
29108716,41824,41824,1.854407207707709e+18,2024-11-07,NEU,not ironic,
29108717,41825,41825,1.854407206415811e+18,2024-11-07,NEU,not ironic,
29108718,41826,41826,1.8544072057531023e+18,2024-11-07,NEG,ironic,
29108719,41827,41827,1.8544072046206285e+18,2024-11-07,NEG,ironic,
29108720,41828,41828,1.8544072038783268e+18,2024-11-07,NEU,not ironic,
29108721,41829,41829,1.8544072037107343e+18,2024-11-07,NEG,not ironic,
29108722,41830,41830,1.854407203215553e+18,2024-11-07,NEG,not ironic,
29108723,41831,41831,1.8544072020453624e+18,2024-11-07,POS,not ironic,
29108724,41832,41832,1.8544072013576973e+18,2024-11-07,NEG,not ironic,
29108725,41833,41833,1.854407198853505e+18,2024-11-07,NEU,not ironic,
29108726,41834,41834,1.8544071978932431e+18,2024-11-07,NEU,ironic,
29108727,41835,41835,1.854407195502449e+18,2024-11-07,NEU,not ironic,
29108728,41836,41836,1.854407194621448e+18,2024-11-07,POS,not ironic,
29108729,41837,41837,1.8544071879527795e+18,2024-11-07,NEU,not ironic,
29108730,41838,41838,1.8544071856539727e+18,2024-11-07,POS,ironic,
29108731,41839,41839,1.8544071850670697e+18,2024-11-07,NEU,ironic,
29108732,41840,41840,1.854407183284552e+18,2024-11-07,POS,ironic,
29108733,41841,41841,1.8544071832087803e+18,2024-11-07,NEU,not ironic,
29108734,41842,41842,1.854407183154414e+18,2024-11-07,NEU,not ironic,
29108735,41843,41843,1.8544071818501e+18,2024-11-07,NEG,not ironic,
29108736,41844,41844,1.8544071816903887e+18,2024-11-07,POS,not ironic,
29108737,41845,41845,1.8544071802520532e+18,2024-11-07,NEG,not ironic,
29108738,41846,41846,1.854407176930157e+18,2024-11-07,NEU,ironic,
29108739,41847,41847,1.8544071723037696e+18,2024-11-07,POS,ironic,
29108740,41848,41848,1.8544071715443428e+18,2024-11-07,NEU,ironic,
29108741,41849,41849,1.8544071712424105e+18,2024-11-07,NEU,not ironic,
29108742,41850,41850,1.854407169451451e+18,2024-11-07,POS,not ironic,
29108743,41851,41851,1.854407168511914e+18,2024-11-07,POS,not ironic,
29108744,41852,41852,1.854407167287476e+18,2024-11-07,NEG,not ironic,
29108745,41853,41853,1.8544071651103252e+18,2024-11-07,NEG,ironic,
29108746,41854,41854,1.854407159066329e+18,2024-11-07,NEG,not ironic,
29108747,41855,41855,1.854407158386808e+18,2024-11-07,NEG,not ironic,
29108748,41856,41856,1.8544071551279188e+18,2024-11-07,NEU,not ironic,
29108749,41857,41857,1.854407152502252e+18,2024-11-07,NEU,not ironic,
29108750,41858,41858,1.854407152338649e+18,2024-11-07,NEG,ironic,
29108751,41859,41859,1.8544071514327e+18,2024-11-07,POS,not ironic,
29108752,41860,41860,1.8544071501786e+18,2024-11-07,NEU,not ironic,
29108753,41861,41861,1.8544071497591524e+18,2024-11-07,POS,ironic,
29108754,41862,41862,1.8544071469364303e+18,2024-11-07,NEU,not ironic,
29108755,41863,41863,1.854407144151401e+18,2024-11-07,NEU,not ironic,
29108756,41864,41864,1.854407144000418e+18,2024-11-07,NEG,not ironic,
29108757,41865,41865,1.8544071439920333e+18,2024-11-07,NEG,not ironic,
29108758,41866,41866,1.8544071400245007e+18,2024-11-07,NEU,not ironic,
29108759,41867,41867,1.8544071394789256e+18,2024-11-07,NEG,ironic,
29108760,41868,41868,1.854407139218896e+18,2024-11-07,NEG,not ironic,
29108761,41869,41869,1.854407138237416e+18,2024-11-07,NEU,not ironic,
29108762,41870,41870,1.8544071338337e+18,2024-11-07,POS,not ironic,
29108763,41871,41871,1.8544071322605368e+18,2024-11-07,NEU,not ironic,
29108764,41872,41872,1.854407127520916e+18,2024-11-07,POS,ironic,
29108765,41873,41873,1.8544071265856435e+18,2024-11-07,NEG,not ironic,
29108766,41874,41874,1.8544071243419727e+18,2024-11-07,NEU,ironic,
29108767,41875,41875,1.8544071230918164e+18,2024-11-07,POS,not ironic,
29108768,41876,41876,1.854407122995356e+18,2024-11-07,NEG,not ironic,
29108769,41877,41877,1.8544071168422508e+18,2024-11-07,NEG,not ironic,
29108770,41878,41878,1.8544071117210253e+18,2024-11-07,POS,not ironic,
29108771,41879,41879,1.8544071113184136e+18,2024-11-07,NEG,ironic,
29108772,41880,41880,1.8544071108695163e+18,2024-11-07,NEG,ironic,
29108773,41881,41881,1.8544071050395323e+18,2024-11-07,POS,not ironic,
29108774,41882,41882,1.854407103873532e+18,2024-11-07,NEG,ironic,
29108775,41883,41883,1.854407103395288e+18,2024-11-07,NEG,ironic,
29108776,41884,41884,1.85440710313112e+18,2024-11-07,NEU,not ironic,
29108777,41885,41885,1.8544071014745536e+18,2024-11-07,NEU,not ironic,
29108778,41886,41886,1.854407100127912e+18,2024-11-07,NEG,ironic,
29108779,41887,41887,1.8544071000443784e+18,2024-11-07,NEU,not ironic,
29108780,41888,41888,1.8544070961684887e+18,2024-11-07,NEG,not ironic,
29108781,41889,41889,1.854407095564616e+18,2024-11-07,NEG,not ironic,
29108782,41890,41890,1.8544070952289812e+18,2024-11-07,NEG,ironic,
29108783,41891,41891,1.854407093518029e+18,2024-11-07,NEU,not ironic,
29108784,41892,41892,1.854407090510631e+18,2024-11-07,NEU,not ironic,
29108785,41893,41893,1.8544070856325e+18,2024-11-07,NEG,ironic,
29108786,41894,41894,1.854407085405946e+18,2024-11-07,NEG,ironic,
29108787,41895,41895,1.8544070827047767e+18,2024-11-07,NEU,not ironic,
29108788,41896,41896,1.8544070820756849e+18,2024-11-07,POS,ironic,
29108789,41897,41897,1.8544070818872568e+18,2024-11-07,NEU,ironic,
29108790,41898,41898,1.854407080003752e+18,2024-11-07,NEG,ironic,
29108791,41899,41899,1.8544070793619868e+18,2024-11-07,NEU,not ironic,
29108792,41900,41900,1.8544070790977088e+18,2024-11-07,NEG,ironic,
29108793,41901,41901,1.854407077441188e+18,2024-11-07,NEU,not ironic,
29108794,41902,41902,1.8544070758306616e+18,2024-11-07,NEU,not ironic,
29108795,41903,41903,1.8544070738758167e+18,2024-11-07,NEU,not ironic,
29108796,41904,41904,1.8544070722696847e+18,2024-11-07,NEG,not ironic,
29108797,41905,41905,1.854407069866087e+18,2024-11-07,POS,not ironic,
29108798,41906,41906,1.854407069530575e+18,2024-11-07,NEU,not ironic,
29108799,41907,41907,1.8544070689097856e+18,2024-11-07,NEU,not ironic,
29108800,41908,41908,1.85440706772274e+18,2024-11-07,NEG,not ironic,
29108801,41909,41909,1.8544070657346112e+18,2024-11-07,NEU,ironic,
29108802,41910,41910,1.8544070613683407e+18,2024-11-07,NEG,ironic,
29108803,41911,41911,1.854407059883897e+18,2024-11-07,NEU,ironic,
29108804,41912,41912,1.8544070594264105e+18,2024-11-07,POS,ironic,
29108805,41913,41913,1.8544070587301967e+18,2024-11-07,NEU,not ironic,
29108806,41914,41914,1.8544070564275448e+18,2024-11-07,NEG,ironic,
29108807,41915,41915,1.8544070536215145e+18,2024-11-07,NEG,not ironic,
29108808,41916,41916,1.8544070515789453e+18,2024-11-07,NEG,ironic,
29108809,41917,41917,1.854407050429916e+18,2024-11-07,NEU,not ironic,
29108810,41918,41918,1.854407049129436e+18,2024-11-07,NEU,ironic,
29108811,41919,41919,1.8544070474223457e+18,2024-11-07,POS,not ironic,
29108812,41920,41920,1.854407047149712e+18,2024-11-07,POS,not ironic,
29108813,41921,41921,1.854407046004646e+18,2024-11-07,NEU,not ironic,
29108814,41922,41922,1.854407044759012e+18,2024-11-07,POS,not ironic,
29108815,41923,41923,1.8544070438406884e+18,2024-11-07,NEU,not ironic,
29108816,41924,41924,1.8544070435761649e+18,2024-11-07,NEG,not ironic,
29108817,41925,41925,1.854407043551281e+18,2024-11-07,NEU,not ironic,
29108818,41926,41926,1.854407043110892e+18,2024-11-07,POS,ironic,
29108819,41927,41927,1.8544070427079928e+18,2024-11-07,NEU,not ironic,
29108820,41928,41928,1.8544070407659927e+18,2024-11-07,NEG,ironic,
29108821,41929,41929,1.854407040216564e+18,2024-11-07,NEU,not ironic,
29108822,41930,41930,1.8544070383920532e+18,2024-11-07,POS,not ironic,
29108823,41931,41931,1.85440703728921e+18,2024-11-07,NEU,ironic,
29108824,41932,41932,1.8544070345964751e+18,2024-11-07,NEU,ironic,
29108825,41933,41933,1.8544070285940567e+18,2024-11-07,NEU,ironic,
29108826,41934,41934,1.8544070276965133e+18,2024-11-07,NEU,not ironic,
29108827,41935,41935,1.8544070268618184e+18,2024-11-07,NEG,not ironic,
29108828,41936,41936,1.8544070265599145e+18,2024-11-07,NEU,not ironic,
29108829,41937,41937,1.8544070231207693e+18,2024-11-07,NEG,not ironic,
29108830,41938,41938,1.854407022059377e+18,2024-11-07,NEU,not ironic,
29108831,41939,41939,1.854407020847186e+18,2024-11-07,NEU,ironic,
29108832,41940,41940,1.854407019093976e+18,2024-11-07,NEU,not ironic,
29108833,41941,41941,1.8544070168122573e+18,2024-11-07,NEU,not ironic,
29108834,41942,41942,1.8544070162253297e+18,2024-11-07,POS,ironic,
29108835,41943,41943,1.8544070154072143e+18,2024-11-07,NEU,ironic,
29108836,41944,41944,1.854407015021306e+18,2024-11-07,NEU,ironic,
29108837,41945,41945,1.854407014983824e+18,2024-11-07,POS,not ironic,
29108838,41946,41946,1.8544070139727383e+18,2024-11-07,POS,not ironic,
29108839,41947,41947,1.854407013750518e+18,2024-11-07,NEG,not ironic,
29108840,41948,41948,1.8544070097367777e+18,2024-11-07,NEG,ironic,
29108841,41949,41949,1.8544070084824023e+18,2024-11-07,POS,ironic,
29108842,41950,41950,1.854407008449144e+18,2024-11-07,NEU,not ironic,
29108843,41951,41951,1.85440700840693e+18,2024-11-07,NEU,not ironic,
29108844,41952,41952,1.8544070082224297e+18,2024-11-07,POS,not ironic,
29108845,41953,41953,1.8544070061170693e+18,2024-11-07,POS,not ironic,
29108846,41954,41954,1.8544070028075256e+18,2024-11-07,NEU,ironic,
29108847,41955,41955,1.8544070004964275e+18,2024-11-07,NEU,not ironic,
29108848,41956,41956,1.8544069998214968e+18,2024-11-07,NEU,not ironic,
29108849,41957,41957,1.854406998714192e+18,2024-11-07,POS,ironic,
29108850,41958,41958,1.8544069970573724e+18,2024-11-07,NEU,not ironic,
29108851,41959,41959,1.854406996541555e+18,2024-11-07,NEU,not ironic,
29108852,41960,41960,1.854406994746319e+18,2024-11-07,NEU,not ironic,
29108853,41961,41961,1.854406993949164e+18,2024-11-07,NEU,ironic,
29108854,41962,41962,1.8544069884756047e+18,2024-11-07,NEU,not ironic,
29108855,41963,41963,1.8544069850994568e+18,2024-11-07,NEU,ironic,
29108856,41964,41964,1.85440698234348e+18,2024-11-07,NEG,not ironic,
29108857,41965,41965,1.8544069768489613e+18,2024-11-07,NEU,not ironic,
29108858,41966,41966,1.8544069760436145e+18,2024-11-07,NEG,ironic,
29108859,41967,41967,1.8544069748272824e+18,2024-11-07,POS,ironic,
29108860,41968,41968,1.8544069720381688e+18,2024-11-07,NEU,not ironic,
29108861,41969,41969,1.854406969592808e+18,2024-11-07,NEU,not ironic,
29108862,41970,41970,1.854406969269928e+18,2024-11-07,NEU,not ironic,
29108863,41971,41971,1.8544069680241047e+18,2024-11-07,NEU,not ironic,
29108864,41972,41972,1.854406966929724e+18,2024-11-07,NEU,not ironic,
29108865,41973,41973,1.8544069624544087e+18,2024-11-07,NEG,ironic,
29108866,41974,41974,1.854406960671527e+18,2024-11-07,POS,not ironic,
29108867,41975,41975,1.8544069604914263e+18,2024-11-07,NEU,not ironic,
29108868,41976,41976,1.8544069604033948e+18,2024-11-07,NEU,not ironic,
29108869,41977,41977,1.854406959375741e+18,2024-11-07,NEU,ironic,
29108870,41978,41978,1.854406957886756e+18,2024-11-07,NEU,not ironic,
29108871,41979,41979,1.8544069573873544e+18,2024-11-07,NEG,ironic,
29108872,41980,41980,1.854406955802248e+18,2024-11-07,NEG,not ironic,
29108873,41981,41981,1.854406953306329e+18,2024-11-07,NEG,not ironic,
29108874,41982,41982,1.8544069479754465e+18,2024-11-07,POS,not ironic,
29108875,41983,41983,1.854406947673387e+18,2024-11-07,NEU,not ironic,
29108876,41984,41984,1.854406941830734e+18,2024-11-07,POS,ironic,
29108877,41985,41985,1.854406941029856e+18,2024-11-07,POS,not ironic,
29108878,41986,41986,1.8544069406481577e+18,2024-11-07,NEU,ironic,
29108879,41987,41987,1.854406939054404e+18,2024-11-07,NEU,not ironic,
29108880,41988,41988,1.8544069388947213e+18,2024-11-07,NEU,ironic,
29108881,41989,41989,1.8544069374183752e+18,2024-11-07,NEU,ironic,
29108882,41990,41990,1.854406935010837e+18,2024-11-07,POS,not ironic,
29108883,41991,41991,1.8544069314708403e+18,2024-11-07,NEU,not ironic,
29108884,41992,41992,1.854406930669683e+18,2024-11-07,NEG,not ironic,
29108885,41993,41993,1.854406929835082e+18,2024-11-07,NEG,not ironic,
29108886,41994,41994,1.854406929126171e+18,2024-11-07,NEU,not ironic,
29108887,41995,41995,1.8544069257581125e+18,2024-11-07,POS,not ironic,
29108888,41996,41996,1.854406919395398e+18,2024-11-07,NEG,ironic,
29108889,41997,41997,1.8544069181751053e+18,2024-11-07,POS,ironic,
29108890,41998,41998,1.8544069159186355e+18,2024-11-07,NEG,ironic,
29108891,41999,41999,1.8544069150294472e+18,2024-11-07,NEG,not ironic,
29108892,42000,42000,1.8544069141986104e+18,2024-11-07,NEU,not ironic,
29108893,42001,42001,1.854406907957801e+18,2024-11-07,NEU,not ironic,
29108894,42002,42002,1.854406906342716e+18,2024-11-07,NEU,ironic,
29108895,42003,42003,1.8544069055080369e+18,2024-11-07,POS,not ironic,
29108896,42004,42004,1.8544069048453489e+18,2024-11-07,NEU,not ironic,
29108897,42005,42005,1.854406903851258e+18,2024-11-07,NEU,not ironic,
29108898,42006,42006,1.854406903264408e+18,2024-11-07,NEG,not ironic,
29108899,42007,42007,1.854406902840726e+18,2024-11-07,NEU,not ironic,
29108900,42008,42008,1.8544068995059635e+18,2024-11-07,NEG,ironic,
29108901,42009,42009,1.8544068983528607e+18,2024-11-07,POS,not ironic,
29108902,42010,42010,1.8544068980212e+18,2024-11-07,POS,not ironic,
29108903,42011,42011,1.8544068979417416e+18,2024-11-07,NEG,ironic,
29108904,42012,42012,1.8544068972158807e+18,2024-11-07,NEU,not ironic,
29108905,42013,42013,1.8544068968845604e+18,2024-11-07,NEG,not ironic,
29108906,42014,42014,1.8544068952112868e+18,2024-11-07,POS,not ironic,
29108907,42015,42015,1.854406893885649e+18,2024-11-07,NEU,ironic,
29108908,42016,42016,1.8544068921491625e+18,2024-11-07,NEG,not ironic,
29108909,42017,42017,1.854406886944084e+18,2024-11-07,NEU,not ironic,
29108910,42018,42018,1.854406886839505e+18,2024-11-07,NEU,ironic,
29108911,42019,42019,1.854406886839165e+18,2024-11-07,NEG,not ironic,
29108912,42020,42020,1.854406885715149e+18,2024-11-07,NEU,ironic,
29108913,42021,42021,1.854406884876325e+18,2024-11-07,NEG,not ironic,
29108914,42022,42022,1.854406883206992e+18,2024-11-07,POS,not ironic,
29108915,42023,42023,1.8544068815924308e+18,2024-11-07,NEG,not ironic,
29108916,42024,42024,1.854406880270934e+18,2024-11-07,NEG,not ironic,
29108917,42025,42025,1.854406879578825e+18,2024-11-07,NEG,not ironic,
29108918,42026,42026,1.854406878115288e+18,2024-11-07,NEG,not ironic,
29108919,42027,42027,1.8544068757411228e+18,2024-11-07,NEU,not ironic,
29108920,42028,42028,1.854406875606909e+18,2024-11-07,NEU,not ironic,
29108921,42029,42029,1.854406873752982e+18,2024-11-07,NEU,not ironic,
29108922,42030,42030,1.854406872817873e+18,2024-11-07,NEU,ironic,
29108923,42031,42031,1.854406869965853e+18,2024-11-07,POS,not ironic,
29108924,42032,42032,1.8544068635230948e+18,2024-11-07,NEU,not ironic,
29108925,42033,42033,1.854406861048382e+18,2024-11-07,NEU,not ironic,
29108926,42034,42034,1.8544068601801728e+18,2024-11-07,POS,not ironic,
29108927,42035,42035,1.854406854018814e+18,2024-11-07,NEU,ironic,
29108928,42036,42036,1.8544068517622287e+18,2024-11-07,NEU,not ironic,
29108929,42037,42037,1.854406851682878e+18,2024-11-07,NEG,not ironic,
29108930,42038,42038,1.8544068509611584e+18,2024-11-07,NEU,not ironic,
29108931,42039,42039,1.8544068484112264e+18,2024-11-07,POS,not ironic,
29108932,42040,42040,1.854406848243229e+18,2024-11-07,NEU,not ironic,
29108933,42041,42041,1.854406848159384e+18,2024-11-07,NEU,not ironic,
29108934,42042,42042,1.8544068463851151e+18,2024-11-07,NEG,ironic,
29108935,42043,42043,1.854406841402299e+18,2024-11-07,NEU,ironic,
29108936,42044,42044,1.8544068409283955e+18,2024-11-07,NEU,ironic,
29108937,42045,42045,1.8544068404585723e+18,2024-11-07,POS,not ironic,
29108938,42046,42046,1.854406839997289e+18,2024-11-07,POS,not ironic,
29108939,42047,42047,1.8544068391919616e+18,2024-11-07,POS,not ironic,
29108940,42048,42048,1.85440683895731e+18,2024-11-07,NEG,ironic,
29108941,42049,42049,1.854406837723894e+18,2024-11-07,NEU,ironic,
29108942,42050,42050,1.85440683720797e+18,2024-11-07,NEG,ironic,
29108943,42051,42051,1.854406837056967e+18,2024-11-07,NEU,not ironic,
29108944,42052,42052,1.854406831617328e+18,2024-11-07,POS,ironic,
29108945,42053,42053,1.8544068302706857e+18,2024-11-07,NEG,not ironic,
