,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16199760,44484,44484,1.8275369779750216e+18,2024-08-25,POS,not ironic,
16199761,44485,44485,1.827536976389796e+18,2024-08-25,NEG,not ironic,
16199762,44486,44486,1.8275369760791104e+18,2024-08-25,NEG,not ironic,
16199763,44487,44487,1.8275369748756152e+18,2024-08-25,NEG,not ironic,
16199764,44488,44488,1.8275369734283023e+18,2024-08-25,POS,not ironic,
16199765,44489,44489,1.8275369725476088e+18,2024-08-25,POS,not ironic,
16199766,44490,44490,1.827536963995628e+18,2024-08-25,NEU,not ironic,
16199767,44491,44491,1.8275369617345787e+18,2024-08-25,NEG,ironic,
16199768,44492,44492,1.827536955921368e+18,2024-08-25,NEG,not ironic,
16199769,44493,44493,1.8275369549776e+18,2024-08-25,POS,not ironic,
16199770,44494,44494,1.827536949684392e+18,2024-08-25,NEU,not ironic,
16199771,44495,44495,1.827536949357216e+18,2024-08-25,NEG,ironic,
16199772,44496,44496,1.8275369456242693e+18,2024-08-25,NEG,ironic,
16199773,44497,44497,1.827536942743089e+18,2024-08-25,POS,not ironic,
16199774,44498,44498,1.827536937642517e+18,2024-08-25,NEU,not ironic,
16199775,44499,44499,1.827536934782354e+18,2024-08-25,POS,not ironic,
16199776,44500,44500,1.827536933787952e+18,2024-08-25,NEG,ironic,
16199777,44501,44501,1.827536933284934e+18,2024-08-25,NEG,not ironic,
16199778,44502,44502,1.8275369293713487e+18,2024-08-25,NEU,ironic,
16199779,44503,44503,1.827536926926369e+18,2024-08-25,NEG,not ironic,
16199780,44504,44504,1.8275369254203927e+18,2024-08-25,NEG,not ironic,
16199781,44505,44505,1.82753692331484e+18,2024-08-25,NEG,ironic,
16199782,44506,44506,1.8275369211589555e+18,2024-08-25,NEG,not ironic,
16199783,44507,44507,1.8275369209491625e+18,2024-08-25,NEU,not ironic,
16199784,44508,44508,1.8275369209157225e+18,2024-08-25,POS,ironic,
16199785,44509,44509,1.827536920814957e+18,2024-08-25,NEU,not ironic,
16199786,44510,44510,1.827536917027812e+18,2024-08-25,NEU,not ironic,
16199787,44511,44511,1.82753691321068e+18,2024-08-25,POS,ironic,
16199788,44512,44512,1.8275369076742351e+18,2024-08-25,NEG,ironic,
16199789,44513,44513,1.8275369057742807e+18,2024-08-25,NEG,ironic,
16199790,44514,44514,1.8275369049817705e+18,2024-08-25,NEG,ironic,
16199791,44515,44515,1.8275369030982536e+18,2024-08-25,NEG,ironic,
16199792,44516,44516,1.827536902901396e+18,2024-08-25,NEG,not ironic,
16199793,44517,44517,1.8275369027711263e+18,2024-08-25,NEU,not ironic,
16199794,44518,44518,1.827536901349274e+18,2024-08-25,POS,ironic,
16199795,44519,44519,1.8275368946970127e+18,2024-08-25,NEU,not ironic,
16199796,44520,44520,1.8275368945337592e+18,2024-08-25,NEU,ironic,
16199797,44521,44521,1.8275368936443333e+18,2024-08-25,NEG,not ironic,
16199798,44522,44522,1.8275368928977103e+18,2024-08-25,NEG,not ironic,
16199799,44523,44523,1.827536889336734e+18,2024-08-25,NEU,not ironic,
16199800,44524,44524,1.827536885909992e+18,2024-08-25,NEU,not ironic,
16199801,44525,44525,1.8275368785657244e+18,2024-08-25,NEU,ironic,
16199802,44526,44526,1.8275368770516503e+18,2024-08-25,NEG,not ironic,
16199803,44527,44527,1.827536875508085e+18,2024-08-25,NEU,not ironic,
16199804,44528,44528,1.8275368707308503e+18,2024-08-25,NEU,not ironic,
16199805,44529,44529,1.827536867887051e+18,2024-08-25,NEU,not ironic,
16199806,44530,44530,1.827536862149235e+18,2024-08-25,NEG,ironic,
16199807,44531,44531,1.8275368610002985e+18,2024-08-25,NEU,not ironic,
16199808,44532,44532,1.8275368579300805e+18,2024-08-25,NEG,not ironic,
16199809,44533,44533,1.8275368573132723e+18,2024-08-25,NEG,not ironic,
16199810,44534,44534,1.8275368568438008e+18,2024-08-25,NEG,ironic,
16199811,44535,44535,1.82753685533354e+18,2024-08-25,NEU,ironic,
16199812,44536,44536,1.8275368526746053e+18,2024-08-25,NEG,ironic,
16199813,44537,44537,1.8275368516215887e+18,2024-08-25,NEG,ironic,
16199814,44538,44538,1.8275368449819448e+18,2024-08-25,NEG,not ironic,
16199815,44539,44539,1.827536843094573e+18,2024-08-25,NEU,not ironic,
16199816,44540,44540,1.827536843036095e+18,2024-08-25,NEG,not ironic,
