,id,date,sentiment,irony
0,1844361929781113331,2024-10-10,NEG,not ironic
1,1844361929550332320,2024-10-10,NEG,ironic
2,1844361928925384711,2024-10-10,POS,ironic
3,1844361928807940574,2024-10-10,NEU,not ironic
4,1844361928585654516,2024-10-10,NEG,ironic
5,1844361927495123076,2024-10-10,NEG,not ironic
6,1844361927243473396,2024-10-10,POS,not ironic
7,1844361927159578891,2024-10-10,NEG,ironic
8,1844361926836617522,2024-10-10,NEG,not ironic
9,1844361925607768520,2024-10-10,NEG,ironic
10,1844361924215177668,2024-10-10,NEG,ironic
11,1844361923976220950,2024-10-10,POS,ironic
12,1844361923653140711,2024-10-10,NEG,not ironic
13,1844361921778401764,2024-10-10,NEU,not ironic
14,1844361921744732211,2024-10-10,NEG,not ironic
15,1844361919945453961,2024-10-10,NEU,ironic
16,1844361916581617833,2024-10-10,NEU,not ironic
17,1844361915801497623,2024-10-10,POS,not ironic
18,1844361913733611930,2024-10-10,NEU,not ironic
19,1844361912030724397,2024-10-10,NEU,ironic
20,1844361911720460742,2024-10-10,NEG,not ironic
21,1844361909937778854,2024-10-10,NEU,not ironic
22,1844361909715542166,2024-10-10,POS,not ironic
23,1844361905315447135,2024-10-10,NEG,not ironic
24,1844361905043013758,2024-10-10,NEU,ironic
25,1844361904204231099,2024-10-10,POS,not ironic
26,1844361903948300756,2024-10-10,POS,ironic
27,1844361902656569734,2024-10-10,NEG,not ironic
28,1844361901901508953,2024-10-10,NEU,not ironic
29,1844361900194398679,2024-10-10,NEU,not ironic
30,1844361899774972379,2024-10-10,NEU,not ironic
31,1844361899464589745,2024-10-10,NEG,ironic
32,1844361899045257551,2024-10-10,POS,ironic
33,1844361896360804416,2024-10-10,NEG,not ironic
34,1844361895442251843,2024-10-10,NEG,ironic
35,1844361895295529181,2024-10-10,NEG,ironic
36,1844361893735170402,2024-10-10,NEU,ironic
37,1844361892795695193,2024-10-10,NEU,not ironic
38,1844361891071787468,2024-10-10,NEG,not ironic
39,1844361890492993601,2024-10-10,NEU,not ironic
40,1844361888404209997,2024-10-10,NEU,ironic
41,1844361887267553725,2024-10-10,NEG,not ironic
42,1844361887095586951,2024-10-10,NEG,ironic
43,1844361886781014044,2024-10-10,NEU,not ironic
44,1844361886604853511,2024-10-10,NEG,not ironic
45,1844361885464002619,2024-10-10,NEU,not ironic
46,1844361884415508886,2024-10-10,NEU,not ironic
47,1844361883580772766,2024-10-10,NEG,not ironic
48,1844361882293109015,2024-10-10,NEG,not ironic
49,1844361880468594879,2024-10-10,NEG,not ironic
50,1844361879768138218,2024-10-10,NEU,not ironic
51,1844361876425384094,2024-10-10,NEU,not ironic
52,1844361876135870819,2024-10-10,POS,not ironic
53,1844361875959709989,2024-10-10,NEU,ironic
54,1844361875745800630,2024-10-10,NEG,not ironic
55,1844361874978242942,2024-10-10,NEU,not ironic
56,1844361874885980309,2024-10-10,NEU,not ironic
57,1844361874118410294,2024-10-10,NEG,ironic
58,1844361871388029339,2024-10-10,NEG,ironic
59,1844361870058168374,2024-10-10,NEG,not ironic
60,1844361869168976286,2024-10-10,NEU,not ironic
61,1844361865763406240,2024-10-10,NEG,not ironic
62,1844361865079685284,2024-10-10,NEU,not ironic
63,1844361862147866676,2024-10-10,NEU,not ironic
64,1844361861451636931,2024-10-10,NEG,not ironic
65,1844361860658917840,2024-10-10,NEG,not ironic
66,1844361859673227726,2024-10-10,NEG,not ironic
67,1844361858305884652,2024-10-10,NEG,ironic
68,1844361858226192608,2024-10-10,NEU,not ironic
69,1844361857974534244,2024-10-10,NEU,not ironic
70,1844361857307640171,2024-10-10,NEG,not ironic
71,1844361857089622514,2024-10-10,NEU,not ironic
72,1844361856695300342,2024-10-10,NEG,not ironic
73,1844361856565367205,2024-10-10,NEU,not ironic
74,1844361856435286113,2024-10-10,NEU,ironic
75,1844361855470534845,2024-10-10,NEU,ironic
76,1844361854803640385,2024-10-10,NEU,ironic
77,1844361852656156684,2024-10-10,NEU,ironic
78,1844361852303835437,2024-10-10,NEG,not ironic
79,1844361851154596278,2024-10-10,NEG,ironic
80,1844361850579976638,2024-10-10,POS,ironic
81,1844361850135412970,2024-10-10,NEG,ironic
82,1844361848348606595,2024-10-10,NEG,not ironic
83,1844361846113042890,2024-10-10,NEG,ironic
84,1844361843198001274,2024-10-10,NEG,not ironic
85,1844361842006937755,2024-10-10,NEU,not ironic
86,1844361841524474149,2024-10-10,NEG,not ironic
87,1844361838647181545,2024-10-10,NEU,ironic
88,1844361837288337695,2024-10-10,NEU,not ironic
89,1844361834389963070,2024-10-10,NEG,not ironic
90,1844361834008346821,2024-10-10,NEU,not ironic
91,1844361833811267921,2024-10-10,NEG,ironic
92,1844361832548773910,2024-10-10,NEU,not ironic
93,1844361832519303178,2024-10-10,NEU,ironic
94,1844361832439611558,2024-10-10,NEU,not ironic
95,1844361832167018956,2024-10-10,NEU,not ironic
96,1844361832162807922,2024-10-10,NEG,ironic
97,1844361831227478177,2024-10-10,NEG,not ironic
98,1844361829918638164,2024-10-10,POS,not ironic
99,1844361826546614396,2024-10-10,NEU,not ironic
100,1844361826278178970,2024-10-10,NEU,not ironic
101,1844361824172638639,2024-10-10,NEU,ironic
102,1844361823266668636,2024-10-10,POS,not ironic
103,1844361820771058140,2024-10-10,POS,ironic
104,1844361820393570541,2024-10-10,NEG,not ironic
105,1844361820074803204,2024-10-10,NEU,not ironic
106,1844361819957362808,2024-10-10,NEG,not ironic
107,1844361819655426198,2024-10-10,NEG,ironic
108,1844361819558662245,2024-10-10,NEU,not ironic
109,1844361819374354489,2024-10-10,NEG,ironic
110,1844361819173097885,2024-10-10,NEU,not ironic
111,1844361818854261153,2024-10-10,NEU,ironic
112,1844361818497745385,2024-10-10,POS,not ironic
113,1844361818128646596,2024-10-10,NEG,not ironic
114,1844361817155567908,2024-10-10,NEU,not ironic
115,1844361816627093990,2024-10-10,NEU,not ironic
116,1844361816572678381,2024-10-10,NEU,not ironic
117,1844361816509722916,2024-10-10,NEG,ironic
118,1844361816497062176,2024-10-10,NEU,ironic
119,1844361815066890670,2024-10-10,NEG,ironic
120,1844361809631006929,2024-10-10,NEG,ironic
121,1844361809509208124,2024-10-10,NEU,ironic
122,1844361809337385089,2024-10-10,NEG,ironic
123,1844361808041345356,2024-10-10,NEU,not ironic
124,1844361804027507132,2024-10-10,POS,ironic
125,1844361803574460711,2024-10-10,POS,not ironic
126,1844361802504872124,2024-10-10,POS,ironic
127,1844361800344797472,2024-10-10,NEU,not ironic
128,1844361799531102379,2024-10-10,NEG,not ironic
129,1844361799178862616,2024-10-10,NEG,ironic
130,1844361799031980162,2024-10-10,NEG,ironic
131,1844361798784606380,2024-10-10,NEU,not ironic
132,1844361798759350372,2024-10-10,NEU,not ironic
133,1844361798348308695,2024-10-10,NEU,not ironic
134,1844361798285393962,2024-10-10,NEU,not ironic
135,1844361797505253636,2024-10-10,NEG,not ironic
136,1844361796632940778,2024-10-10,NEU,ironic
137,1844361795202597022,2024-10-10,NEU,not ironic
138,1844361794779074643,2024-10-10,POS,ironic
139,1844361793076068768,2024-10-10,NEG,not ironic
140,1844361788592357410,2024-10-10,POS,not ironic
141,1844361787757736014,2024-10-10,NEG,ironic
142,1844361786864386099,2024-10-10,NEU,ironic
143,1844361786138689684,2024-10-10,NEU,not ironic
144,1844361784892981512,2024-10-10,NEG,not ironic
145,1844361784272273613,2024-10-10,NEU,ironic
146,1844361784045732212,2024-10-10,NEG,ironic
147,1844361784016371788,2024-10-10,NEG,not ironic
148,1844361783911551181,2024-10-10,NEU,ironic
149,1844361783563387134,2024-10-10,NEG,not ironic
150,1844361780765786500,2024-10-10,NEU,ironic
151,1844361780279255354,2024-10-10,NEG,ironic
152,1844361780031902173,2024-10-10,NEG,not ironic
153,1844361779943703011,2024-10-10,POS,not ironic
154,1844361779142590811,2024-10-10,POS,not ironic
155,1844361779121684700,2024-10-10,NEU,ironic
156,1844361779109150737,2024-10-10,NEU,ironic
157,1844361778999984368,2024-10-10,NEG,not ironic
158,1844361778819629265,2024-10-10,NEG,ironic
159,1844361777460674936,2024-10-10,NEU,not ironic
160,1844361776571510989,2024-10-10,NEU,not ironic
161,1844361776215023863,2024-10-10,NEG,ironic
162,1844361775527158065,2024-10-10,POS,not ironic
163,1844361775086698771,2024-10-10,NEG,ironic
164,1844361774486913507,2024-10-10,NEU,not ironic
165,1844361773056655596,2024-10-10,NEG,not ironic
166,1844361772758979025,2024-10-10,NEU,ironic
167,1844361772586893412,2024-10-10,NEG,not ironic
168,1844361772406304791,2024-10-10,NEG,ironic
169,1844361770464661892,2024-10-10,NEU,not ironic
170,1844361769583854013,2024-10-10,NEG,not ironic
171,1844361769474740558,2024-10-10,NEG,ironic
172,1844361769034318279,2024-10-10,NEU,ironic
173,1844361768342270385,2024-10-10,NEU,ironic
174,1844361768338063754,2024-10-10,NEG,ironic
175,1844361767130103956,2024-10-10,NEG,not ironic
176,1844361766870098096,2024-10-10,POS,ironic
177,1844361765033017539,2024-10-10,NEG,not ironic
178,1844361764521247069,2024-10-10,NEG,ironic
179,1844361763728523542,2024-10-10,NEG,not ironic
180,1844361762080198835,2024-10-10,NEG,ironic
181,1844361760440189440,2024-10-10,NEU,not ironic
182,1844361760133771500,2024-10-10,POS,ironic
183,1844361758284316928,2024-10-10,NEG,not ironic
184,1844361756791210127,2024-10-10,NEG,ironic
185,1844361754568163846,2024-10-10,NEU,not ironic
186,1844361754484388043,2024-10-10,NEG,ironic
187,1844361754362736664,2024-10-10,NEU,ironic
188,1844361753666388231,2024-10-10,NEU,not ironic
189,1844361752903024775,2024-10-10,NEU,not ironic
190,1844361751934140740,2024-10-10,NEG,not ironic
191,1844361751812505987,2024-10-10,NEG,not ironic
192,1844361751544070623,2024-10-10,NEG,ironic
193,1844361748243177621,2024-10-10,NEG,ironic
194,1844361746556805265,2024-10-10,NEG,not ironic
195,1844361746154430721,2024-10-10,NEU,not ironic
196,1844361746041245831,2024-10-10,NEG,ironic
