,id,date,sentiment,irony
329,1831481961644523609,2024-09-04,NEG,ironic
330,1831481961346715806,2024-09-04,NEG,ironic
331,1831481961308901698,2024-09-04,NEU,not ironic
332,1831481958582645057,2024-09-04,NEG,not ironic
333,1831481957890584698,2024-09-04,NEU,ironic
334,1831481957047529906,2024-09-04,NEU,not ironic
335,1831481953444663605,2024-09-04,NEU,not ironic
336,1831481951456567595,2024-09-04,NEG,ironic
337,1831481950982578378,2024-09-04,NEG,not ironic
338,1831481949891829859,2024-09-04,NEU,not ironic
339,1831481947773943978,2024-09-04,NEG,ironic
340,1831481946553352408,2024-09-04,NEG,not ironic
341,1831481945492205949,2024-09-04,NEG,ironic
342,1831481942723981734,2024-09-04,NEU,not ironic
343,1831481942350401762,2024-09-04,NEU,ironic
344,1831481937502027993,2024-09-04,NEU,not ironic
345,1831481936893898964,2024-09-04,NEU,ironic
346,1831481936675832235,2024-09-04,NEG,ironic
347,1831481934758998457,2024-09-04,NEG,not ironic
348,1831481934201155647,2024-09-04,POS,ironic
349,1831481933609759174,2024-09-04,NEG,ironic
350,1831481933001584966,2024-09-04,NEU,not ironic
351,1831481932783464565,2024-09-04,NEU,ironic
352,1831481931588047001,2024-09-04,NEG,ironic
353,1831481928580788406,2024-09-04,NEG,not ironic
354,1831481927662235919,2024-09-04,NEG,ironic
355,1831481926710128801,2024-09-04,NEG,ironic
356,1831481925846057357,2024-09-04,NEG,not ironic
357,1831481921467044177,2024-09-04,NEG,not ironic
358,1831481920087323135,2024-09-04,NEG,ironic
359,1831481919839858901,2024-09-04,NEU,not ironic
360,1831481918376022201,2024-09-04,NEU,not ironic
361,1831481918065656129,2024-09-04,NEU,not ironic
362,1831481917939839421,2024-09-04,NEU,not ironic
363,1831481916786196549,2024-09-04,NEG,not ironic
364,1831481916534747577,2024-09-04,NEG,not ironic
365,1831481916203450766,2024-09-04,NEG,not ironic
366,1831481912629801394,2024-09-04,NEG,not ironic
367,1831481912495632802,2024-09-04,NEG,not ironic
368,1831481910947934302,2024-09-04,NEG,not ironic
369,1831481910599827515,2024-09-04,NEG,not ironic
370,1831481907605016794,2024-09-04,NEG,not ironic
371,1831481905038172451,2024-09-04,NEG,not ironic
372,1831481904782307728,2024-09-04,NEG,not ironic
373,1831481903297524065,2024-09-04,NEG,not ironic
374,1831481902152441890,2024-09-04,NEG,not ironic
375,1831481902114730015,2024-09-04,NEU,not ironic
376,1831481901460476024,2024-09-04,NEU,not ironic
377,1831481900759986489,2024-09-04,NEG,not ironic
378,1831481899405209995,2024-09-04,NEG,not ironic
379,1831481898818007363,2024-09-04,NEG,ironic
380,1831481897043767409,2024-09-04,NEG,ironic
381,1831481893055033663,2024-09-04,NEU,not ironic
382,1831481892996313137,2024-09-04,NEU,not ironic
383,1831481892941787424,2024-09-04,NEG,ironic
384,1831481892937629820,2024-09-04,NEG,ironic
385,1831481891993895397,2024-09-04,NEU,not ironic
386,1831481891322786184,2024-09-04,NEG,not ironic
387,1831481891230269732,2024-09-04,NEU,not ironic
388,1831481891150819722,2024-09-04,POS,ironic
389,1831481890538451425,2024-09-04,NEG,not ironic
390,1831481890471370857,2024-09-04,NEG,ironic
391,1831481890249019792,2024-09-04,NEU,ironic
392,1831481888453624271,2024-09-04,NEU,ironic
393,1831481888348983321,2024-09-04,NEG,not ironic
394,1831481887623458929,2024-09-04,NEG,ironic
395,1831481886931349667,2024-09-04,NEG,not ironic
396,1831481886922961139,2024-09-04,NEU,not ironic
397,1831481886595576063,2024-09-04,NEU,ironic
398,1831481886319034398,2024-09-04,NEU,not ironic
399,1831481886126043276,2024-09-04,NEU,ironic
400,1831481883332636868,2024-09-04,NEG,not ironic
401,1831481883139682522,2024-09-04,NEU,not ironic
402,1831481881575223325,2024-09-04,NEG,not ironic
403,1831481881474560178,2024-09-04,NEU,not ironic
404,1831481879733924119,2024-09-04,POS,ironic
405,1831481879121555948,2024-09-04,NEU,not ironic
406,1831481877515161674,2024-09-04,NEU,ironic
407,1831481874549710908,2024-09-04,NEG,not ironic
408,1831481874172277113,2024-09-04,POS,ironic
409,1831481873765404931,2024-09-04,POS,ironic
410,1831481871995215873,2024-09-04,NEG,not ironic
411,1831481871576031657,2024-09-04,NEU,ironic
412,1831481871232069794,2024-09-04,NEG,not ironic
413,1831481869306884495,2024-09-04,NEU,ironic
414,1831481868845510664,2024-09-04,NEU,ironic
415,1831481868300251491,2024-09-04,POS,not ironic
416,1831481866861601191,2024-09-04,POS,not ironic
417,1831481866823901290,2024-09-04,NEU,not ironic
418,1831481866609733718,2024-09-04,NEU,ironic
419,1831481866576183361,2024-09-04,NEG,not ironic
420,1831481865028657166,2024-09-04,NEG,not ironic
421,1831481864827416675,2024-09-04,NEG,not ironic
422,1831481864198222044,2024-09-04,NEU,not ironic
423,1831481864185589944,2024-09-04,NEG,ironic
424,1831481863954989429,2024-09-04,NEG,not ironic
425,1831481862092644583,2024-09-04,NEU,not ironic
426,1831481860968608188,2024-09-04,NEG,not ironic
427,1831481860637229090,2024-09-04,NEU,not ironic
428,1831481860490502380,2024-09-04,NEU,not ironic
429,1831481860310061217,2024-09-04,NEG,not ironic
430,1831481860104581404,2024-09-04,NEG,not ironic
431,1831481858397462572,2024-09-04,NEG,not ironic
432,1831481857281814856,2024-09-04,NEU,ironic
433,1831481854199001464,2024-09-04,NEU,ironic
434,1831481852349104600,2024-09-04,NEG,not ironic
435,1831481852173144513,2024-09-04,NEG,ironic
436,1831481850642227337,2024-09-04,NEG,ironic
437,1831481848209518611,2024-09-04,NEG,ironic
438,1831481846598922457,2024-09-04,NEG,ironic
439,1831481844455632920,2024-09-04,NEG,ironic
440,1831481842555642062,2024-09-04,NEG,not ironic
441,1831481841356017786,2024-09-04,NEG,ironic
442,1831481840533983380,2024-09-04,NEG,not ironic
443,1831481840156500209,2024-09-04,NEG,ironic
444,1831481839418290501,2024-09-04,POS,not ironic
445,1831481839393108139,2024-09-04,NEG,ironic
446,1831481837153350085,2024-09-04,NEG,ironic
447,1831481837123948546,2024-09-04,NEG,not ironic
448,1831481836645839075,2024-09-04,NEG,ironic
449,1831481836251574591,2024-09-04,NEG,ironic
450,1831481834007621932,2024-09-04,NEU,not ironic
451,1831481829670711595,2024-09-04,NEU,ironic
452,1831481829104443642,2024-09-04,NEG,ironic
453,1831481829012205999,2024-09-04,NEU,not ironic
454,1831481828492087377,2024-09-04,NEU,not ironic
455,1831481828286591012,2024-09-04,NEG,not ironic
456,1831481826415931679,2024-09-04,NEG,not ironic
457,1831481824885027250,2024-09-04,NEG,not ironic
458,1831481824054538504,2024-09-04,NEG,not ironic
459,1831481823853212028,2024-09-04,NEU,ironic
460,1831481823706419608,2024-09-04,NEG,ironic
461,1831481823299534932,2024-09-04,NEG,not ironic
462,1831481822985043987,2024-09-04,NEG,ironic
463,1831481821609218077,2024-09-04,NEG,ironic
464,1831481821298860055,2024-09-04,NEG,ironic
465,1831481820879413669,2024-09-04,NEG,not ironic
466,1831481818081837136,2024-09-04,NEG,not ironic
467,1831481817997992129,2024-09-04,NEG,ironic
468,1831481817196851702,2024-09-04,NEG,not ironic
469,1831481816911593611,2024-09-04,NEG,ironic
470,1831481816907485488,2024-09-04,NEG,not ironic
471,1831481816173441103,2024-09-04,POS,ironic
472,1831481811954020748,2024-09-04,NEU,ironic
473,1831481811492598095,2024-09-04,NEG,ironic
474,1831481809064096092,2024-09-04,NEU,ironic
475,1831481808288145699,2024-09-04,POS,not ironic
476,1831481807826518306,2024-09-04,NEG,ironic
477,1831481807390568552,2024-09-04,NEG,ironic
478,1831481804811100195,2024-09-04,NEU,not ironic
479,1831481802680303813,2024-09-04,NEG,ironic
480,1831481801564688596,2024-09-04,NEG,not ironic
481,1831481799375200282,2024-09-04,NEG,ironic
482,1831481799354282148,2024-09-04,NEG,not ironic
483,1831481799329116630,2024-09-04,NEG,not ironic
484,1831481798528004383,2024-09-04,NEG,not ironic
485,1831481798142185491,2024-09-04,NEU,not ironic
486,1831481795281641924,2024-09-04,NEG,not ironic
487,1831481794736386301,2024-09-04,NEG,ironic
488,1831481794727907334,2024-09-04,NEU,not ironic
489,1831481790252683521,2024-09-04,NEU,not ironic
490,1831481789858377889,2024-09-04,NEG,ironic
491,1831481788373594273,2024-09-04,NEU,not ironic
492,1831481786855243801,2024-09-04,NEG,ironic
493,1831481786528100665,2024-09-04,NEU,not ironic
494,1831481786171584792,2024-09-04,NEG,ironic
495,1831481786096087295,2024-09-04,NEG,ironic
496,1831481784841990281,2024-09-04,NEG,not ironic
497,1831481784812630347,2024-09-04,NEG,ironic
498,1831481782488985784,2024-09-04,NEG,not ironic
499,1831481782329639194,2024-09-04,NEG,ironic
500,1831481780056289605,2024-09-04,NEU,not ironic
501,1831481779326480639,2024-09-04,NEU,not ironic
502,1831481777111826821,2024-09-04,NEU,ironic
503,1831481776231084471,2024-09-04,NEU,ironic
504,1831481775845151163,2024-09-04,NEG,ironic
505,1831481775811654077,2024-09-04,NEG,ironic
506,1831481775589355704,2024-09-04,NEU,not ironic
507,1831481775027347927,2024-09-04,NEG,ironic
508,1831481774708523251,2024-09-04,NEG,not ironic
509,1831481774171681066,2024-09-04,NEG,not ironic
510,1831481769658597746,2024-09-04,NEU,not ironic
511,1831481769360564280,2024-09-04,NEG,not ironic
512,1831481768647483685,2024-09-04,NEU,not ironic
513,1831481765627928847,2024-09-04,NEU,ironic
514,1831481765443301568,2024-09-04,NEU,ironic
515,1831481765112000998,2024-09-04,NEG,ironic
516,1831481763400658980,2024-09-04,NEG,not ironic
517,1831481763014865163,2024-09-04,NEU,not ironic
518,1831481759940350098,2024-09-04,NEG,ironic
519,1831481758757577100,2024-09-04,NEG,ironic
520,1831481757465768133,2024-09-04,NEG,ironic
521,1831481756723376221,2024-09-04,NEU,not ironic
522,1831481756043874706,2024-09-04,NEU,ironic
523,1831481755209199868,2024-09-04,NEU,ironic
524,1831481755121090800,2024-09-04,NEG,not ironic
525,1831481752944308288,2024-09-04,NEU,ironic
526,1831481752940073160,2024-09-04,NEG,ironic
527,1831481748431286690,2024-09-04,NEG,ironic
528,1831481747785277461,2024-09-04,NEG,ironic
529,1831481745612653054,2024-09-04,NEG,ironic
530,1831481744941531275,2024-09-04,NEU,not ironic
531,1831481744715084073,2024-09-04,NEG,ironic
532,1831481744660557901,2024-09-04,NEG,not ironic
533,1831481744111104168,2024-09-04,NEG,not ironic
534,1831481743771406405,2024-09-04,POS,ironic
535,1831481743414849926,2024-09-04,NEG,ironic
536,1831481742529851620,2024-09-04,NEU,ironic
537,1831481739421872583,2024-09-04,NEG,not ironic
538,1831481738121638038,2024-09-04,NEG,not ironic
539,1831481734673920308,2024-09-04,NEG,ironic
540,1831481732488696181,2024-09-04,NEG,not ironic
541,1831481731938926828,2024-09-04,NEU,not ironic
542,1831481731821772803,2024-09-04,NEG,ironic
543,1831481727589740959,2024-09-04,NEG,ironic
544,1831481725177962527,2024-09-04,NEU,not ironic
545,1831481724532093065,2024-09-04,POS,not ironic
546,1831481724334989736,2024-09-04,NEG,ironic
