,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14994778,16553,16553,1808686903891308800,2024-07-04,NEG,not ironic,
14994779,16554,16554,1808686903753068800,2024-07-04,NEG,not ironic,
14994780,16555,16555,1808686902800704000,2024-07-04,POS,ironic,
14994781,16556,16556,1808686900523278848,2024-07-04,NEU,not ironic,
14994782,16557,16557,1808686899373953536,2024-07-04,POS,not ironic,
14994783,16558,16558,1808686898732544256,2024-07-04,NEG,ironic,
14994784,16559,16559,1808686897927217408,2024-07-04,NEU,not ironic,
14994785,16560,16560,1808686896538591744,2024-07-04,NEG,not ironic,
14994786,16561,16561,1808686889370607616,2024-07-04,NEG,ironic,
14994787,16562,16562,1808686889106354432,2024-07-04,NEG,not ironic,
14994788,16563,16563,1808686888212951552,2024-07-04,NEG,ironic,
14994789,16564,16564,1808686885704716800,2024-07-04,POS,ironic,
14994790,16565,16565,1808686884635185152,2024-07-04,NEG,ironic,
14994791,16566,16566,1808686878830240000,2024-07-04,NEU,ironic,
14994792,16567,16567,1808686875726446592,2024-07-04,NEG,not ironic,
14994793,16568,16568,1808686875697385728,2024-07-04,NEU,not ironic,
14994794,16569,16569,1808686871297638912,2024-07-04,NEU,ironic,
14994795,16570,16570,1808686869544382976,2024-07-04,NEG,not ironic,
14994796,16571,16571,1808686866318962944,2024-07-04,POS,not ironic,
14994797,16572,16572,1808686866209931776,2024-07-04,NEG,ironic,
14994798,16573,16573,1808686863030304768,2024-07-04,NEG,not ironic,
14994799,16574,16574,1808686860111134976,2024-07-04,NEU,ironic,
14994800,16575,16575,1808686859851030784,2024-07-04,NEU,not ironic,
14994801,16576,16576,1808686859259617536,2024-07-04,NEU,ironic,
14994802,16577,16577,1808686857775165440,2024-07-04,NEG,ironic,
14994803,16578,16578,1808686856806007040,2024-07-04,NEU,not ironic,
14994804,16579,16579,1808686856571359488,2024-07-04,NEU,ironic,
14994805,16580,16580,1808686853018492928,2024-07-04,NEU,not ironic,
14994806,16581,16581,1808686852309725696,2024-07-04,NEG,not ironic,
14994807,16582,16582,1808686849403097344,2024-07-04,NEU,not ironic,
14994808,16583,16583,1808686848555794688,2024-07-04,NEG,not ironic,
14994809,16584,16584,1808686846635036672,2024-07-04,POS,not ironic,
14994810,16585,16585,1808686846404108544,2024-07-04,NEG,not ironic,
14994811,16586,16586,1808686846374801664,2024-07-04,NEG,ironic,
14994812,16587,16587,1808686845418475776,2024-07-04,POS,ironic,
14994813,16588,16588,1808686842839249152,2024-07-04,POS,ironic,
14994814,16589,16589,1808686838531379200,2024-07-04,NEG,not ironic,
14994815,16590,16590,1808686837159854080,2024-07-04,NEU,not ironic,
14994816,16591,16591,1808686836123828736,2024-07-04,NEU,not ironic,
14994817,16592,16592,1808686834299355136,2024-07-04,NEG,not ironic,
14994818,16593,16593,1808686831619166720,2024-07-04,NEU,not ironic,
14994819,16594,16594,1808686821670363392,2024-07-04,POS,not ironic,
14994820,16595,16595,1808686819266932992,2024-07-04,NEG,not ironic,
14994821,16596,16596,1808686817677619712,2024-07-04,NEU,ironic,
14994822,16597,16597,1808686814619971840,2024-07-04,NEG,not ironic,
14994823,16598,16598,1808686812316987392,2024-07-04,NEG,not ironic,
14994824,16599,16599,1808686811448815872,2024-07-04,POS,ironic,
14994825,16600,16600,1808686811083862016,2024-07-04,POS,ironic,
14994826,16601,16601,1808686809851048192,2024-07-04,NEU,not ironic,
14994827,16602,16602,1808686807640649984,2024-07-04,NEU,not ironic,
14994828,16603,16603,1808686807527084288,2024-07-04,NEU,not ironic,
14994829,16604,16604,1808686807325802752,2024-07-04,NEG,ironic,
