,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18693880,37076,37076,1788057332519211184,2024-05-08,NEG,not ironic,
18693881,37077,37077,1788057331445760177,2024-05-08,NEG,not ironic,
18693882,37078,37078,1788057330791129462,2024-05-08,NEG,not ironic,
18693883,37079,37079,1788057329876816218,2024-05-08,NEG,ironic,
18693884,37080,37080,1788057327045615670,2024-05-08,NEG,not ironic,
18693885,37081,37081,1788057326009688401,2024-05-08,NEG,not ironic,
18693886,37082,37082,1788057324369944984,2024-05-08,NEG,not ironic,
18693887,37083,37083,1788057323480518962,2024-05-08,NEG,ironic,
18693888,37084,37084,1788057322914545848,2024-05-08,NEG,not ironic,
18693889,37085,37085,1788057320993255820,2024-05-08,POS,ironic,
18693890,37086,37086,1788057320754176212,2024-05-08,NEU,not ironic,
18693891,37087,37087,1788057320049500550,2024-05-08,NEG,not ironic,
18693892,37088,37088,1788057317574955396,2024-05-08,NEG,ironic,
18693893,37089,37089,1788057313674240181,2024-05-08,NEG,ironic,
18693894,37090,37090,1788057312881774849,2024-05-08,NEG,not ironic,
18693895,37091,37091,1788057309912158608,2024-05-08,NEU,not ironic,
18693896,37092,37092,1788057308200612346,2024-05-08,NEG,not ironic,
18693897,37093,37093,1788057302693769493,2024-05-08,NEU,ironic,
18693898,37094,37094,1788057302332776491,2024-05-08,POS,not ironic,
18693899,37095,37095,1788057302173704673,2024-05-08,POS,ironic,
18693900,37096,37096,1788057300982194228,2024-05-08,NEG,ironic,
18693901,37097,37097,1788057300155965746,2024-05-08,NEG,ironic,
18693902,37098,37098,1788057299661021256,2024-05-08,NEG,not ironic,
18693903,37099,37099,1788057295554760850,2024-05-08,NEU,not ironic,
18693904,37100,37100,1788057294221021527,2024-05-08,NEG,ironic,
18693905,37101,37101,1788057293793423432,2024-05-08,NEG,ironic,
18693906,37102,37102,1788057286000419095,2024-05-08,NEU,not ironic,
18693907,37103,37103,1788057282758001038,2024-05-08,POS,not ironic,
18693908,37104,37104,1788057281365488023,2024-05-08,POS,not ironic,
18693909,37105,37105,1788057279390155081,2024-05-08,NEU,not ironic,
18693910,37106,37106,1788057278484042128,2024-05-08,NEU,not ironic,
18693911,37107,37107,1788057277510918392,2024-05-08,NEG,not ironic,
18693912,37108,37108,1788057270011727896,2024-05-08,NEG,not ironic,
18693913,37109,37109,1788057267738185850,2024-05-08,NEU,ironic,
18693914,37110,37110,1788057264580149519,2024-05-08,NEU,ironic,
18693915,37111,37111,1788057256799752528,2024-05-08,NEU,not ironic,
18693916,37112,37112,1788057256040231325,2024-05-08,NEG,not ironic,
18693917,37113,37113,1788057254656356571,2024-05-08,NEG,not ironic,
18693918,37114,37114,1788057253540442294,2024-05-08,NEU,ironic,
18693919,37115,37115,1788057252441489421,2024-05-08,NEU,not ironic,
18693920,37116,37116,1788057252290613558,2024-05-08,NEU,not ironic,
18693921,37117,37117,1788057251418169847,2024-05-08,NEG,not ironic,
18693922,37118,37118,1788057251124781439,2024-05-08,NEG,not ironic,
18693923,37119,37119,1788057250319221070,2024-05-08,NEG,ironic,
18693924,37120,37120,1788057249576824949,2024-05-08,NEU,not ironic,
18693925,37121,37121,1788057247349973134,2024-05-08,NEG,ironic,
18693926,37122,37122,1788057243033764247,2024-05-08,NEG,not ironic,
18693927,37123,37123,1788057242031300734,2024-05-08,NEU,not ironic,
18693928,37124,37124,1788057239850275041,2024-05-08,NEU,not ironic,
18693929,37125,37125,1788057236792828012,2024-05-08,NEU,ironic,
18693930,37126,37126,1788057236591558979,2024-05-08,NEU,not ironic,
18693931,37127,37127,1788057236318699786,2024-05-08,NEG,not ironic,
18693932,37128,37128,1788057236117520794,2024-05-08,NEU,not ironic,
18693933,37129,37129,1788057234183717063,2024-05-08,NEG,ironic,
18693934,37130,37130,1788057233332269256,2024-05-08,NEG,not ironic,
18693935,37131,37131,1788057232690561243,2024-05-08,NEU,not ironic,
18693936,37132,37132,1788057231994294379,2024-05-08,NEG,not ironic,
18693937,37133,37133,1788057231499436170,2024-05-08,NEU,not ironic,
18693938,37134,37134,1788057231163822357,2024-05-08,NEU,ironic,
18693939,37135,37135,1788057231147356395,2024-05-08,NEG,ironic,
18693940,37136,37136,1788057230262055173,2024-05-08,NEU,not ironic,
18693941,37137,37137,1788057224277012715,2024-05-08,NEG,not ironic,
18693942,37138,37138,1788057222339330178,2024-05-08,NEG,ironic,
18693943,37139,37139,1788057221579849979,2024-05-08,NEG,ironic,
18693944,37140,37140,1788057220367757562,2024-05-08,POS,not ironic,
18693945,37141,37141,1788057218841203084,2024-05-08,NEG,not ironic,
18693946,37142,37142,1788057216714674333,2024-05-08,NEU,not ironic,
18693947,37143,37143,1788057215976251644,2024-05-08,NEU,ironic,
18693948,37144,37144,1788057211845108140,2024-05-08,NEG,ironic,
18693949,37145,37145,1788057206224560278,2024-05-08,NEU,ironic,
18693950,37146,37146,1788057204169355364,2024-05-08,NEU,not ironic,
18693951,37147,37147,1788057203951206854,2024-05-08,NEG,ironic,
18693952,37148,37148,1788057203792076970,2024-05-08,NEU,not ironic,
18693953,37149,37149,1788057198930608341,2024-05-08,NEU,ironic,
18693954,37150,37150,1788057198804840668,2024-05-08,POS,not ironic,
18693955,37151,37151,1788057197202567340,2024-05-08,NEU,ironic,
18693956,37152,37152,1788057195709358338,2024-05-08,NEG,ironic,
18693957,37153,37153,1788057194589520217,2024-05-08,NEU,not ironic,
18693958,37154,37154,1788057194346520716,2024-05-08,NEG,ironic,
18693959,37155,37155,1788057190722372059,2024-05-08,NEU,not ironic,
18693960,37156,37156,1788057188323545293,2024-05-08,NEU,not ironic,
18693961,37157,37157,1788057187899859016,2024-05-08,NEG,ironic,
18693962,37158,37158,1788057184846184770,2024-05-08,NEG,not ironic,
18693963,37159,37159,1788057181436207441,2024-05-08,NEG,not ironic,
18693964,37160,37160,1788057180958081281,2024-05-08,NEG,ironic,
18693965,37161,37161,1788057179066700075,2024-05-08,NEU,ironic,
18693966,37162,37162,1788057177493733828,2024-05-08,NEU,not ironic,
18693967,37163,37163,1788057171563000265,2024-05-08,NEU,not ironic,
18693968,37164,37164,1788057169935700198,2024-05-08,NEG,not ironic,
18693969,37165,37165,1788057167888626025,2024-05-08,NEU,not ironic,
18693970,37166,37166,1788057166391156895,2024-05-08,NEU,ironic,
18693971,37167,37167,1788057165892350372,2024-05-08,NEG,not ironic,
18693972,37168,37168,1788057163463627066,2024-05-08,NEU,not ironic,
18693973,37169,37169,1788057161815220604,2024-05-08,NEG,not ironic,
18693974,37170,37170,1788057161538642031,2024-05-08,NEU,not ironic,
18693975,37171,37171,1788057161408385224,2024-05-08,NEG,not ironic,
18693976,37172,37172,1788057160959610951,2024-05-08,NEG,not ironic,
18693977,37173,37173,1788057157927420324,2024-05-08,NEG,ironic,
18693978,37174,37174,1788057157813879149,2024-05-08,NEU,not ironic,
18693979,37175,37175,1788057152269258863,2024-05-08,NEU,not ironic,
18693980,37176,37176,1788057152193433868,2024-05-08,NEU,not ironic,
18693981,37177,37177,1788057150570270728,2024-05-08,NEU,not ironic,
18693982,37178,37178,1788057148640944630,2024-05-08,POS,ironic,
18693983,37179,37179,1788057147202523645,2024-05-08,NEU,ironic,
18693984,37180,37180,1788057146716041587,2024-05-08,NEG,ironic,
18693985,37181,37181,1788057146548187316,2024-05-08,NEU,not ironic,
18693986,37182,37182,1788057144912171249,2024-05-08,NEU,not ironic,
18693987,37183,37183,1788057144375607555,2024-05-08,NEU,ironic,
18693988,37184,37184,1788057143989702916,2024-05-08,POS,ironic,
18693989,37185,37185,1788057142072594445,2024-05-08,NEG,ironic,
18693990,37186,37186,1788057140730704173,2024-05-08,NEG,ironic,
18693991,37187,37187,1788057139505926384,2024-05-08,NEG,not ironic,
18693992,37188,37188,1788057138394259541,2024-05-08,NEU,ironic,
18693993,37189,37189,1788057134942257350,2024-05-08,NEU,not ironic,
18693994,37190,37190,1788057132803436668,2024-05-08,NEG,not ironic,
18693995,37191,37191,1788057131230347599,2024-05-08,NEG,ironic,
18693996,37192,37192,1788057129581937076,2024-05-08,NEG,not ironic,
18693997,37193,37193,1788057127279337674,2024-05-08,NEG,ironic,
18693998,37194,37194,1788057126973104365,2024-05-08,NEG,not ironic,
18693999,37195,37195,1788057125320524228,2024-05-08,NEG,ironic,
18694000,37196,37196,1788057125098234289,2024-05-08,POS,not ironic,
18694001,37197,37197,1788057125039587438,2024-05-08,NEG,not ironic,
18694002,37198,37198,1788057124666552338,2024-05-08,NEG,not ironic,
18694003,37199,37199,1788057124611703110,2024-05-08,NEG,ironic,
18694004,37200,37200,1788057123248800203,2024-05-08,NEG,ironic,
18694005,37201,37201,1788057118764830751,2024-05-08,NEU,ironic,
18694006,37202,37202,1788057118102495577,2024-05-08,NEU,ironic,
18694007,37203,37203,1788057117787648427,2024-05-08,NEU,not ironic,
18694008,37204,37204,1788057114931585513,2024-05-08,NEG,not ironic,
18694009,37205,37205,1788057114633736358,2024-05-08,NEG,not ironic,
18694010,37206,37206,1788057113576554854,2024-05-08,NEG,ironic,
18694011,37207,37207,1788057108396601550,2024-05-08,NEU,not ironic,
18694012,37208,37208,1788057103959036162,2024-05-08,NEU,ironic,
18694013,37209,37209,1788057103426273287,2024-05-08,NEG,not ironic,
18694014,37210,37210,1788057100725154122,2024-05-08,NEU,not ironic,
18694015,37211,37211,1788057099877920836,2024-05-08,NEU,not ironic,
18694016,37212,37212,1788057099680780340,2024-05-08,NEG,ironic,
18694017,37213,37213,1788057099597140012,2024-05-08,NEU,not ironic,
18694018,37214,37214,1788057093381255633,2024-05-08,NEG,ironic,
18694019,37215,37215,1788057093200556450,2024-05-08,NEG,not ironic,
18694020,37216,37216,1788057092974322152,2024-05-08,POS,ironic,
18694021,37217,37217,1788057090432401887,2024-05-08,NEG,ironic,
18694022,37218,37218,1788057085583786190,2024-05-08,NEG,ironic,
18694023,37219,37219,1788057085567201674,2024-05-08,NEU,not ironic,
18694024,37220,37220,1788057083210076371,2024-05-08,NEU,not ironic,
18694025,37221,37221,1788057075026665799,2024-05-08,NEG,not ironic,
18694026,37222,37222,1788057073449574489,2024-05-08,POS,not ironic,
18694027,37223,37223,1788057070937284950,2024-05-08,NEG,ironic,
18694028,37224,37224,1788057069309874582,2024-05-08,NEU,not ironic,
18694029,37225,37225,1788057066814472392,2024-05-08,NEG,not ironic,
18694030,37226,37226,1788057064264151046,2024-05-08,NEG,ironic,
18694031,37227,37227,1788057055036944824,2024-05-08,NEU,not ironic,
18694032,37228,37228,1788057049705660583,2024-05-08,POS,not ironic,
18694033,37229,37229,1788057046761234710,2024-05-08,NEU,ironic,
18694034,37230,37230,1788057046446727519,2024-05-08,NEU,not ironic,
18694035,37231,37231,1788057046094590100,2024-05-08,NEG,ironic,
18694036,37232,37232,1788057045067030953,2024-05-08,NEG,ironic,
18694037,37233,37233,1788057043250921694,2024-05-08,NEU,not ironic,
18694038,37234,37234,1788057041203863632,2024-05-08,POS,not ironic,
18694039,37235,37235,1788057040478417307,2024-05-08,NEU,ironic,
18694040,37236,37236,1788057040088072326,2024-05-08,NEG,ironic,
18694041,37237,37237,1788057037940597101,2024-05-08,POS,ironic,
18694042,37238,37238,1788057034732216328,2024-05-08,NEU,not ironic,
18694043,37239,37239,1788057031099773120,2024-05-08,NEU,not ironic,
18694044,37240,37240,1788057027970752521,2024-05-08,NEG,not ironic,
18694045,37241,37241,1788057025966149777,2024-05-08,NEG,not ironic,
18694046,37242,37242,1788057023378309580,2024-05-08,POS,ironic,
18694047,37243,37243,1788057022065229932,2024-05-08,NEG,not ironic,
18694048,37244,37244,1788057020865610112,2024-05-08,NEU,not ironic,
18694049,37245,37245,1788057020790423881,2024-05-08,NEG,ironic,
18694050,37246,37246,1788057020312199226,2024-05-08,NEU,not ironic,
18694051,37247,37247,1788057019079106643,2024-05-08,POS,not ironic,
18694052,37248,37248,1788057016302453088,2024-05-08,NEG,not ironic,
18694053,37249,37249,1788057014435783054,2024-05-08,NEU,not ironic,
18694054,37250,37250,1788057013743681887,2024-05-08,NEU,not ironic,
18694055,37251,37251,1788057011889783026,2024-05-08,NEG,not ironic,
18694056,37252,37252,1788057010753392920,2024-05-08,NEG,ironic,
18694057,37253,37253,1788057008618299857,2024-05-08,NEU,not ironic,
18694058,37254,37254,1788057006924026132,2024-05-08,NEG,ironic,
18694059,37255,37255,1788057006563099046,2024-05-08,POS,not ironic,
18694060,37256,37256,1788057004361298208,2024-05-08,POS,not ironic,
18694061,37257,37257,1788057002737844342,2024-05-08,NEU,not ironic,
18694062,37258,37258,1788057002255524330,2024-05-08,NEG,ironic,
18694063,37259,37259,1788056999818604716,2024-05-08,NEU,not ironic,
18694064,37260,37260,1788056998581268560,2024-05-08,NEG,not ironic,
18694065,37261,37261,1788056994148172148,2024-05-08,NEU,ironic,
18694066,37262,37262,1788056991459377541,2024-05-08,NEG,not ironic,
18694067,37263,37263,1788056991161524616,2024-05-08,NEU,ironic,
18694068,37264,37264,1788056986652905606,2024-05-08,NEG,ironic,
18694069,37265,37265,1788056986199990638,2024-05-08,NEG,ironic,
18694070,37266,37266,1788056984425730209,2024-05-08,NEU,not ironic,
18694071,37267,37267,1788056984388088156,2024-05-08,NEU,not ironic,
18694072,37268,37268,1788056983226167372,2024-05-08,POS,not ironic,
18694073,37269,37269,1788056980936151465,2024-05-08,NEG,not ironic,
18694074,37270,37270,1788056978444706006,2024-05-08,NEG,not ironic,
18694075,37271,37271,1788056978289271189,2024-05-08,NEG,ironic,
18694076,37272,37272,1788056975881928885,2024-05-08,NEG,not ironic,
18694077,37273,37273,1788056975806537961,2024-05-08,NEG,not ironic,
18694078,37274,37274,1788056975160611142,2024-05-08,NEU,not ironic,
18694079,37275,37275,1788056973449056337,2024-05-08,NEU,not ironic,
18694080,37276,37276,1788056972773716361,2024-05-08,NEG,ironic,
18694081,37277,37277,1788056970815021287,2024-05-08,NEG,ironic,
18694082,37278,37278,1788056969862877592,2024-05-08,NEG,ironic,
18694083,37279,37279,1788056969389261064,2024-05-08,NEU,not ironic,
18694084,37280,37280,1788056968935964678,2024-05-08,NEU,not ironic,
18694085,37281,37281,1788056968244219984,2024-05-08,NEG,not ironic,
18694086,37282,37282,1788056965446271292,2024-05-08,NEG,not ironic,
18694087,37283,37283,1788056964976504874,2024-05-08,NEG,not ironic,
18694088,37284,37284,1788056963747664096,2024-05-08,NEG,not ironic,
18694089,37285,37285,1788056962367930616,2024-05-08,NEU,not ironic,
18694090,37286,37286,1788056960429944947,2024-05-08,NEU,ironic,
18694091,37287,37287,1788056956181368940,2024-05-08,NEG,not ironic,
18694092,37288,37288,1788056950954955153,2024-05-08,NEU,ironic,
18694093,37289,37289,1788056948341891558,2024-05-08,NEU,ironic,
18694094,37290,37290,1788056947851182484,2024-05-08,NEG,not ironic,
18694095,37291,37291,1788056944567345545,2024-05-08,NEU,not ironic,
