,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21835595,26346,26346,1.861521089995908e+18,2024-11-26,NEG,not ironic,
21835596,26347,26347,1.8615210895804828e+18,2024-11-26,NEG,not ironic,
21835597,26348,26348,1.8615210879994184e+18,2024-11-26,NEG,ironic,
21835598,26349,26349,1.861521087344878e+18,2024-11-26,NEG,not ironic,
21835599,26350,26350,1.8615210873112904e+18,2024-11-26,NEG,ironic,
21835600,26351,26351,1.8615210863381752e+18,2024-11-26,NEU,not ironic,
21835601,26352,26352,1.861521085901976e+18,2024-11-26,NEU,not ironic,
21835602,26353,26353,1.861521085545505e+18,2024-11-26,NEG,ironic,
21835603,26354,26354,1.8615210849331533e+18,2024-11-26,NEG,not ironic,
21835604,26355,26355,1.861521082995336e+18,2024-11-26,NEG,ironic,
21835605,26356,26356,1.861521081670214e+18,2024-11-26,NEU,not ironic,
21835606,26357,26357,1.861521079539229e+18,2024-11-26,NEG,ironic,
21835607,26358,26358,1.861521079417672e+18,2024-11-26,NEU,ironic,
21835608,26359,26359,1.861521078624895e+18,2024-11-26,NEG,ironic,
21835609,26360,26360,1.861521078058644e+18,2024-11-26,NEG,not ironic,
21835610,26361,26361,1.861521075705713e+18,2024-11-26,NEU,not ironic,
21835611,26362,26362,1.861521075240088e+18,2024-11-26,NEG,not ironic,
21835612,26363,26363,1.8615210728157965e+18,2024-11-26,NEG,not ironic,
21835613,26364,26364,1.861521068437185e+18,2024-11-26,NEU,not ironic,
21835614,26365,26365,1.8615210683446725e+18,2024-11-26,NEG,not ironic,
21835615,26366,26366,1.861521066864112e+18,2024-11-26,NEU,ironic,
21835616,26367,26367,1.861521065882661e+18,2024-11-26,NEU,not ironic,
21835617,26368,26368,1.861521065417024e+18,2024-11-26,NEU,not ironic,
21835618,26369,26369,1.861521064779752e+18,2024-11-26,NEG,ironic,
21835619,26370,26370,1.861521063143727e+18,2024-11-26,NEU,not ironic,
21835620,26371,26371,1.861521062896235e+18,2024-11-26,NEU,not ironic,
21835621,26372,26372,1.8615210626949243e+18,2024-11-26,NEU,not ironic,
21835622,26373,26373,1.8615210622083727e+18,2024-11-26,NEU,not ironic,
21835623,26374,26374,1.8615210614198725e+18,2024-11-26,NEG,not ironic,
21835624,26375,26375,1.8615210613234445e+18,2024-11-26,NEU,not ironic,
21835625,26376,26376,1.861521058563519e+18,2024-11-26,NEG,not ironic,
21835626,26377,26377,1.86152105804791e+18,2024-11-26,NEU,ironic,
21835627,26378,26378,1.8615210559085816e+18,2024-11-26,NEU,not ironic,
21835628,26379,26379,1.8615210548766968e+18,2024-11-26,NEG,ironic,
21835629,26380,26380,1.8615210546966449e+18,2024-11-26,POS,not ironic,
21835630,26381,26381,1.8615210541553257e+18,2024-11-26,NEU,not ironic,
21835631,26382,26382,1.861521052654019e+18,2024-11-26,NEU,ironic,
21835632,26383,26383,1.86152105251541e+18,2024-11-26,NEU,ironic,
21835633,26384,26384,1.861521051970089e+18,2024-11-26,POS,not ironic,
21835634,26385,26385,1.8615210506112005e+18,2024-11-26,NEG,ironic,
21835635,26386,26386,1.8615210499358804e+18,2024-11-26,POS,not ironic,
21835636,26387,26387,1.861521049264812e+18,2024-11-26,NEU,not ironic,
21835637,26388,26388,1.861521048383951e+18,2024-11-26,NEG,ironic,
21835638,26389,26389,1.861521046601405e+18,2024-11-26,POS,not ironic,
21835639,26390,26390,1.861521045766689e+18,2024-11-26,NEU,not ironic,
21835640,26391,26391,1.8615210457457623e+18,2024-11-26,NEU,ironic,
21835641,26392,26392,1.861521044315456e+18,2024-11-26,NEU,not ironic,
21835642,26393,26393,1.8615210429942912e+18,2024-11-26,NEG,not ironic,
21835643,26394,26394,1.861521042121847e+18,2024-11-26,NEU,not ironic,
21835644,26395,26395,1.861521039831827e+18,2024-11-26,NEU,not ironic,
21835645,26396,26396,1.861521038284104e+18,2024-11-26,NEG,ironic,
21835646,26397,26397,1.8615210339387725e+18,2024-11-26,NEG,not ironic,
21835647,26398,26398,1.8615210336871137e+18,2024-11-26,NEG,not ironic,
21835648,26399,26399,1.8615210331714767e+18,2024-11-26,POS,not ironic,
21835649,26400,26400,1.861521032328176e+18,2024-11-26,POS,not ironic,
21835650,26401,26401,1.861521032151966e+18,2024-11-26,NEG,ironic,
21835651,26402,26402,1.8615210314976507e+18,2024-11-26,NEU,not ironic,
21835652,26403,26403,1.861521030931505e+18,2024-11-26,NEG,not ironic,
21835653,26404,26404,1.8615210304703936e+18,2024-11-26,NEG,not ironic,
21835654,26405,26405,1.8615210302604367e+18,2024-11-26,NEG,not ironic,
21835655,26406,26406,1.8615210302186824e+18,2024-11-26,NEG,not ironic,
21835656,26407,26407,1.861521030206104e+18,2024-11-26,NEG,not ironic,
21835657,26408,26408,1.8615210293292444e+18,2024-11-26,NEG,ironic,
21835658,26409,26409,1.8615210290859213e+18,2024-11-26,NEU,not ironic,
21835659,26410,26410,1.861521029044048e+18,2024-11-26,NEG,ironic,
21835660,26411,26411,1.8615210290188247e+18,2024-11-26,NEU,ironic,
21835661,26412,26412,1.861521025009128e+18,2024-11-26,NEU,not ironic,
21835662,26413,26413,1.861521024719684e+18,2024-11-26,NEU,not ironic,
21835664,26415,26415,1.861521020307248e+18,2024-11-26,NEG,not ironic,
21835665,26416,26416,1.8615210202904988e+18,2024-11-26,NEG,ironic,
21835666,26417,26417,1.861521020030538e+18,2024-11-26,NEG,not ironic,
21835667,26418,26418,1.8615210194725847e+18,2024-11-26,NEG,not ironic,
21835668,26419,26419,1.8615210184030784e+18,2024-11-26,NEU,not ironic,
21835669,26420,26420,1.861521017308619e+18,2024-11-26,NEG,ironic,
21835670,26421,26421,1.8615210164401807e+18,2024-11-26,NEG,not ironic,
21835671,26422,26422,1.861521015920018e+18,2024-11-26,NEG,ironic,
21835672,26423,26423,1.8615210157609948e+18,2024-11-26,NEG,not ironic,
21835673,26424,26424,1.8615210156641613e+18,2024-11-26,NEG,not ironic,
21835674,26425,26425,1.861521015559291e+18,2024-11-26,NEG,ironic,
21835675,26426,26426,1.86152101555538e+18,2024-11-26,NEU,not ironic,
21835676,26427,26427,1.8615210144565248e+18,2024-11-26,NEG,not ironic,
21835677,26428,26428,1.8615210142548628e+18,2024-11-26,NEU,not ironic,
21835678,26429,26429,1.861521011314717e+18,2024-11-26,NEG,ironic,
21835679,26430,26430,1.8615210112685632e+18,2024-11-26,NEG,not ironic,
21835680,26431,26431,1.861521010475848e+18,2024-11-26,POS,ironic,
21835681,26432,26432,1.8615210096705585e+18,2024-11-26,NEG,ironic,
21835682,26433,26433,1.8615210069274545e+18,2024-11-26,NEU,not ironic,
21835683,26434,26434,1.861521006805779e+18,2024-11-26,NEU,not ironic,
21835684,26435,26435,1.8615210053506583e+18,2024-11-26,NEG,not ironic,
21835685,26436,26436,1.861521002133336e+18,2024-11-26,NEG,ironic,
21835686,26437,26437,1.861521001839752e+18,2024-11-26,NEU,not ironic,
21835687,26438,26438,1.86152100124024e+18,2024-11-26,NEU,not ironic,
21835688,26439,26439,1.8615210006614264e+18,2024-11-26,NEU,not ironic,
21835689,26440,26440,1.8615209996084188e+18,2024-11-26,NEU,not ironic,
21835690,26441,26441,1.861520999289598e+18,2024-11-26,NEU,not ironic,
21835691,26442,26442,1.861520998689833e+18,2024-11-26,NEU,not ironic,
21835692,26443,26443,1.861520997587071e+18,2024-11-26,NEG,ironic,
21835693,26444,26444,1.8615209961564408e+18,2024-11-26,NEU,not ironic,
21835694,26445,26445,1.8615209949610765e+18,2024-11-26,NEU,not ironic,
21835695,26446,26446,1.861520993799545e+18,2024-11-26,NEU,not ironic,
21835696,26447,26447,1.8615209936441096e+18,2024-11-26,NEU,ironic,
21835697,26448,26448,1.861520992952001e+18,2024-11-26,NEG,ironic,
21835698,26449,26449,1.8615209929269453e+18,2024-11-26,NEG,not ironic,
21835699,26450,26450,1.861520992759112e+18,2024-11-26,NEU,not ironic,
21835700,26451,26451,1.8615209921467067e+18,2024-11-26,NEU,not ironic,
21835701,26452,26452,1.8615209904564183e+18,2024-11-26,NEU,ironic,
21835702,26453,26453,1.861520987365196e+18,2024-11-26,NEU,not ironic,
21835703,26454,26454,1.861520987176522e+18,2024-11-26,NEG,ironic,
21835704,26455,26455,1.8615209859937324e+18,2024-11-26,NEU,not ironic,
21835705,26456,26456,1.861520985289036e+18,2024-11-26,NEU,not ironic,
21835706,26457,26457,1.8615209845760527e+18,2024-11-26,NEG,not ironic,
21835707,26458,26458,1.861520984211108e+18,2024-11-26,NEG,not ironic,
21835708,26459,26459,1.8615209828227937e+18,2024-11-26,NEU,not ironic,
21835710,26461,26461,1.861520979333108e+18,2024-11-26,NEU,ironic,
21835711,26462,26462,1.861520978792051e+18,2024-11-26,POS,not ironic,
21835712,26463,26463,1.8615209782387512e+18,2024-11-26,POS,not ironic,
21835713,26464,26464,1.8615209765229164e+18,2024-11-26,NEU,not ironic,
21835714,26465,26465,1.861520976128672e+18,2024-11-26,NEU,not ironic,
21835715,26466,26466,1.861520975780836e+18,2024-11-26,NEG,not ironic,
21835716,26467,26467,1.8615209750172268e+18,2024-11-26,NEG,not ironic,
21835717,26468,26468,1.861520974891652e+18,2024-11-26,NEU,not ironic,
21835718,26469,26469,1.8615209747991475e+18,2024-11-26,NEG,not ironic,
21835719,26470,26470,1.8615209740778995e+18,2024-11-26,NEG,not ironic,
21835720,26471,26471,1.861520971233948e+18,2024-11-26,POS,ironic,
21835721,26472,26472,1.8615209706928407e+18,2024-11-26,NEG,ironic,
21835722,26473,26473,1.8615209694639148e+18,2024-11-26,NEG,ironic,
21835723,26474,26474,1.8615209675010253e+18,2024-11-26,NEG,not ironic,
21835724,26475,26475,1.8615209674213624e+18,2024-11-26,NEG,ironic,
21835726,26477,26477,1.8615209648376056e+18,2024-11-26,NEU,ironic,
21835727,26478,26478,1.86152096474957e+18,2024-11-26,POS,not ironic,
21835728,26479,26479,1.8615209645146767e+18,2024-11-26,NEG,ironic,
21835729,26480,26480,1.8615209641791368e+18,2024-11-26,NEU,ironic,
21835730,26481,26481,1.8615209629249705e+18,2024-11-26,NEU,not ironic,
21835731,26482,26482,1.861520962136536e+18,2024-11-26,NEG,ironic,
21835732,26483,26483,1.8615209610334044e+18,2024-11-26,NEU,not ironic,
21835733,26484,26484,1.861520960110896e+18,2024-11-26,NEG,not ironic,
21835734,26485,26485,1.861520959590568e+18,2024-11-26,NEG,not ironic,
21835735,26486,26486,1.861520959397655e+18,2024-11-26,NEG,ironic,
21835736,26487,26487,1.8615209586426552e+18,2024-11-26,NEG,not ironic,
21835737,26488,26488,1.8615209580095493e+18,2024-11-26,NEG,ironic,
21835738,26489,26489,1.861520957199774e+18,2024-11-26,POS,not ironic,
21835739,26490,26490,1.86152095559764e+18,2024-11-26,POS,not ironic,
21835740,26491,26491,1.861520954867794e+18,2024-11-26,POS,ironic,
21835741,26492,26492,1.8615209516842808e+18,2024-11-26,POS,not ironic,
21835742,26493,26493,1.8615209512312548e+18,2024-11-26,NEU,not ironic,
21835743,26494,26494,1.861520951218713e+18,2024-11-26,NEU,not ironic,
21835744,26495,26495,1.8615209482365747e+18,2024-11-26,NEG,not ironic,
21835745,26496,26496,1.861520943979316e+18,2024-11-26,POS,ironic,
21835746,26497,26497,1.861520942872036e+18,2024-11-26,NEU,not ironic,
21835747,26498,26498,1.8615209406826867e+18,2024-11-26,POS,not ironic,
21835748,26499,26499,1.861520940573553e+18,2024-11-26,NEG,not ironic,
21835749,26500,26500,1.8615209402589965e+18,2024-11-26,NEG,ironic,
21835750,26501,26501,1.8615209390217464e+18,2024-11-26,NEG,not ironic,
21835751,26502,26502,1.8615209389294103e+18,2024-11-26,NEG,ironic,
21835752,26503,26503,1.861520938849694e+18,2024-11-26,NEG,not ironic,
21835753,26504,26504,1.8615209383044047e+18,2024-11-26,NEU,not ironic,
21835754,26505,26505,1.8615209381199588e+18,2024-11-26,NEU,ironic,
21835755,26506,26506,1.861520937830552e+18,2024-11-26,NEU,not ironic,
21835756,26507,26507,1.861520937520177e+18,2024-11-26,POS,not ironic,
21835757,26508,26508,1.861520935880209e+18,2024-11-26,NEG,ironic,
21835758,26509,26509,1.861520935771128e+18,2024-11-26,NEU,not ironic,
21835759,26510,26510,1.8615209351673697e+18,2024-11-26,NEU,not ironic,
21835760,26511,26511,1.86152093386691e+18,2024-11-26,NEG,not ironic,
21835761,26512,26512,1.861520931119624e+18,2024-11-26,NEU,not ironic,
21835762,26513,26513,1.861520930033259e+18,2024-11-26,NEU,ironic,
21835763,26514,26514,1.861520926678135e+18,2024-11-26,NEG,ironic,
21835764,26515,26515,1.8615209264513928e+18,2024-11-26,NEG,not ironic,
21835765,26516,26516,1.8615209264094167e+18,2024-11-26,NEU,ironic,
21835766,26517,26517,1.861520926078096e+18,2024-11-26,NEG,not ironic,
21835767,26518,26518,1.8615209259482893e+18,2024-11-26,NEU,ironic,
21835768,26519,26519,1.861520925184967e+18,2024-11-26,NEG,ironic,
21835769,26520,26520,1.861520922861085e+18,2024-11-26,NEG,not ironic,
21835770,26521,26521,1.86152092230344e+18,2024-11-26,NEU,not ironic,
21835771,26522,26522,1.8615209198075407e+18,2024-11-26,NEG,ironic,
21835772,26523,26523,1.8615209179075464e+18,2024-11-26,NEU,not ironic,
21835773,26524,26524,1.8615209171484431e+18,2024-11-26,NEG,not ironic,
21835774,26525,26525,1.8615209170310103e+18,2024-11-26,NEG,ironic,
21835775,26526,26526,1.8615209166744123e+18,2024-11-26,NEU,not ironic,
21835776,26527,26527,1.8615209157559176e+18,2024-11-26,NEG,not ironic,
21835777,26528,26528,1.8615209153031447e+18,2024-11-26,NEG,ironic,
21835778,26529,26529,1.8615209151896087e+18,2024-11-26,NEU,ironic,
21835779,26530,26530,1.8615209148666432e+18,2024-11-26,NEG,ironic,
21835780,26531,26531,1.861520913641915e+18,2024-11-26,NEG,ironic,
21835781,26532,26532,1.861520911649616e+18,2024-11-26,POS,not ironic,
21835782,26533,26533,1.861520911586796e+18,2024-11-26,NEU,ironic,
21835783,26534,26534,1.861520910739526e+18,2024-11-26,NEU,ironic,
21835784,26535,26535,1.861520909372216e+18,2024-11-26,NEG,ironic,
21835785,26536,26536,1.8615209083655089e+18,2024-11-26,NEG,not ironic,
21835786,26537,26537,1.861520907459494e+18,2024-11-26,POS,not ironic,
21835787,26538,26538,1.861520907174368e+18,2024-11-26,POS,not ironic,
21835788,26539,26539,1.861520906545189e+18,2024-11-26,NEU,ironic,
21835789,26540,26540,1.8615209051401423e+18,2024-11-26,NEU,not ironic,
21835790,26541,26541,1.861520904033051e+18,2024-11-26,NEU,ironic,
21835791,26542,26542,1.8615209034119992e+18,2024-11-26,NEU,ironic,
21835792,26543,26543,1.8615209027744648e+18,2024-11-26,NEG,ironic,
21835793,26544,26544,1.861520902585713e+18,2024-11-26,NEU,not ironic,
21835794,26545,26545,1.8615209025144712e+18,2024-11-26,NEU,not ironic,
21835795,26546,26546,1.861520901759549e+18,2024-11-26,NEG,not ironic,
21835796,26547,26547,1.8615209009499835e+18,2024-11-26,NEG,ironic,
21835797,26548,26548,1.8615208994274885e+18,2024-11-26,NEU,not ironic,
21835798,26549,26549,1.861520896378176e+18,2024-11-26,NEG,not ironic,
21835799,26550,26550,1.8615208953799352e+18,2024-11-26,POS,not ironic,
21835800,26551,26551,1.861520894692336e+18,2024-11-26,NEG,ironic,
21835801,26552,26552,1.8615208942139023e+18,2024-11-26,NEU,not ironic,
21835802,26553,26553,1.861520892985033e+18,2024-11-26,NEG,ironic,
21835803,26554,26554,1.861520892464976e+18,2024-11-26,NEU,not ironic,
21835804,26555,26555,1.861520891840209e+18,2024-11-26,POS,ironic,
21835805,26556,26556,1.8615208916975985e+18,2024-11-26,NEU,not ironic,
21835806,26557,26557,1.861520890569085e+18,2024-11-26,NEG,not ironic,
21835807,26558,26558,1.861520889956741e+18,2024-11-26,NEG,ironic,
21835808,26559,26559,1.861520889751196e+18,2024-11-26,NEU,not ironic,
21835809,26560,26560,1.861520889600156e+18,2024-11-26,NEU,not ironic,
21835810,26561,26561,1.8615208891514104e+18,2024-11-26,NEG,ironic,
21835811,26562,26562,1.8615208869538447e+18,2024-11-26,NEU,not ironic,
21835812,26563,26563,1.8615208860267151e+18,2024-11-26,NEU,ironic,
21835813,26564,26564,1.8615208844789724e+18,2024-11-26,NEU,ironic,
21835814,26565,26565,1.8615208836106893e+18,2024-11-26,NEU,not ironic,
21835815,26566,26566,1.8615208814758628e+18,2024-11-26,NEU,not ironic,
21835816,26567,26567,1.861520880112718e+18,2024-11-26,NEG,not ironic,
21835817,26568,26568,1.8615208792486835e+18,2024-11-26,POS,ironic,
21835818,26569,26569,1.8615208789089856e+18,2024-11-26,NEU,ironic,
21835819,26570,26570,1.8615208779819543e+18,2024-11-26,NEG,ironic,
21835820,26571,26571,1.861520877776503e+18,2024-11-26,NEU,not ironic,
21835821,26572,26572,1.861520875779961e+18,2024-11-26,NEU,not ironic,
21835822,26573,26573,1.8615208742952512e+18,2024-11-26,POS,not ironic,
21835823,26574,26574,1.861520873787925e+18,2024-11-26,NEU,not ironic,
21835824,26575,26575,1.861520873762759e+18,2024-11-26,POS,not ironic,
21835825,26576,26576,1.861520873343083e+18,2024-11-26,NEG,ironic,
21835826,26577,26577,1.86152087284394e+18,2024-11-26,NEU,not ironic,
21835827,26578,26578,1.861520872366076e+18,2024-11-26,NEG,not ironic,
21835828,26579,26579,1.8615208722777216e+18,2024-11-26,NEU,not ironic,
21835829,26580,26580,1.8615208715607493e+18,2024-11-26,NEG,ironic,
21835830,26581,26581,1.861520870927123e+18,2024-11-26,POS,not ironic,
21835831,26582,26582,1.86152087016824e+18,2024-11-26,NEG,not ironic,
21835832,26583,26583,1.8615208674123205e+18,2024-11-26,NEG,ironic,
21835833,26584,26584,1.8615208658311337e+18,2024-11-26,NEG,not ironic,
21835834,26585,26585,1.861520865415869e+18,2024-11-26,NEU,not ironic,
21835835,26586,26586,1.8615208634319345e+18,2024-11-26,NEU,not ironic,
21835836,26587,26587,1.861520861364126e+18,2024-11-26,NEG,ironic,
21835837,26588,26588,1.861520860953072e+18,2024-11-26,NEU,not ironic,
21835838,26589,26589,1.861520860223353e+18,2024-11-26,POS,ironic,
21835839,26590,26590,1.861520858965025e+18,2024-11-26,NEG,not ironic,
21835840,26591,26591,1.8615208564484047e+18,2024-11-26,NEU,not ironic,
21835841,26592,26592,1.8615208557941023e+18,2024-11-26,NEG,not ironic,
21835842,26593,26593,1.861520853931889e+18,2024-11-26,NEU,not ironic,
21835843,26594,26594,1.8615208538566328e+18,2024-11-26,NEG,ironic,
21835844,26595,26595,1.8615208530133448e+18,2024-11-26,NEU,ironic,
21835845,26596,26596,1.8615208517888576e+18,2024-11-26,POS,ironic,
21835846,26597,26597,1.8615208516797484e+18,2024-11-26,POS,not ironic,
21835847,26598,26598,1.861520850777772e+18,2024-11-26,POS,ironic,
21835848,26599,26599,1.8615208504463813e+18,2024-11-26,NEU,ironic,
21835849,26600,26600,1.8615208503331103e+18,2024-11-26,NEG,not ironic,
21835850,26601,26601,1.861520847992726e+18,2024-11-26,NEG,not ironic,
21835851,26602,26602,1.8615208460003983e+18,2024-11-26,NEU,not ironic,
21835852,26603,26603,1.861520845899736e+18,2024-11-26,POS,ironic,
21835853,26604,26604,1.8615208458955817e+18,2024-11-26,NEG,not ironic,
21835854,26605,26605,1.86152084510308e+18,2024-11-26,NEG,ironic,
21835855,26606,26606,1.861520844712788e+18,2024-11-26,NEU,not ironic,
21835856,26607,26607,1.8615208446836493e+18,2024-11-26,NEU,not ironic,
21835857,26608,26608,1.861520842154226e+18,2024-11-26,NEU,not ironic,
21835858,26609,26609,1.86152084159223e+18,2024-11-26,NEG,not ironic,
21835859,26610,26610,1.8615208398138248e+18,2024-11-26,POS,ironic,
21835860,26611,26611,1.861520839725688e+18,2024-11-26,NEU,not ironic,
21835861,26612,26612,1.8615208395537807e+18,2024-11-26,NEU,ironic,
21835862,26613,26613,1.861520838966567e+18,2024-11-26,NEU,not ironic,
21835863,26614,26614,1.8615208388155889e+18,2024-11-26,POS,not ironic,
21835864,26615,26615,1.8615208386646264e+18,2024-11-26,NEG,ironic,
21835865,26616,26616,1.8615208381780047e+18,2024-11-26,NEG,ironic,
21835866,26617,26617,1.861520837615981e+18,2024-11-26,NEU,ironic,
21835867,26618,26618,1.8615208369997376e+18,2024-11-26,NEG,ironic,
21835868,26619,26619,1.8615208369032684e+18,2024-11-26,NEU,not ironic,
21835869,26620,26620,1.861520836517069e+18,2024-11-26,NEG,not ironic,
21835870,26621,26621,1.8615208361941896e+18,2024-11-26,NEG,not ironic,
21835872,26623,26623,1.8615208348561487e+18,2024-11-26,NEG,not ironic,
21835873,26624,26624,1.861520833262371e+18,2024-11-26,NEU,not ironic,
21835874,26625,26625,1.8615208329268224e+18,2024-11-26,NEU,ironic,
21835875,26626,26626,1.861520832243344e+18,2024-11-26,NEG,ironic,
21835876,26627,26627,1.86152083217628e+18,2024-11-26,NEU,ironic,
21835877,26628,26628,1.861520830833816e+18,2024-11-26,NEG,not ironic,
21835878,26629,26629,1.861520830687048e+18,2024-11-26,NEU,ironic,
21835879,26630,26630,1.8615208306492257e+18,2024-11-26,NEG,not ironic,
21835880,26631,26631,1.8615208306030963e+18,2024-11-26,NEG,ironic,
21835881,26632,26632,1.861520830460506e+18,2024-11-26,NEU,not ironic,
21835882,26633,26633,1.8615208298942835e+18,2024-11-26,NEU,not ironic,
21835884,26635,26635,1.861520828342424e+18,2024-11-26,NEG,not ironic,
21835885,26636,26636,1.8615208275245304e+18,2024-11-26,NEU,not ironic,
21835886,26637,26637,1.861520826794656e+18,2024-11-26,NEU,not ironic,
21835887,26638,26638,1.8615208249701297e+18,2024-11-26,POS,not ironic,
21835888,26639,26639,1.8615208241816417e+18,2024-11-26,POS,not ironic,
21835889,26640,26640,1.861520823963603e+18,2024-11-26,NEU,not ironic,
21835890,26641,26641,1.86152082296948e+18,2024-11-26,NEG,not ironic,
21835891,26642,26642,1.861520819496854e+18,2024-11-26,NEU,ironic,
21835892,26643,26643,1.8615208189597737e+18,2024-11-26,NEG,not ironic,
21835893,26644,26644,1.861520818884268e+18,2024-11-26,NEG,ironic,
21835894,26645,26645,1.8615208181125243e+18,2024-11-26,NEU,not ironic,
21835895,26646,26646,1.8615208174455767e+18,2024-11-26,NEU,not ironic,
21835896,26647,26647,1.86152081447601e+18,2024-11-26,NEU,not ironic,
21835897,26648,26648,1.8615208143544115e+18,2024-11-26,NEG,not ironic,
21835898,26649,26649,1.8615208134064287e+18,2024-11-26,POS,not ironic,
21835899,26650,26650,1.8615208113892728e+18,2024-11-26,POS,not ironic,
21835900,26651,26651,1.861520809489052e+18,2024-11-26,NEG,not ironic,
21835901,26652,26652,1.861520809195414e+18,2024-11-26,NEG,not ironic,
21835902,26653,26653,1.8615208091911583e+18,2024-11-26,NEG,ironic,
21835903,26654,26654,1.8615208079454863e+18,2024-11-26,NEU,not ironic,
21835904,26655,26655,1.8615208074589064e+18,2024-11-26,NEG,not ironic,
21835905,26656,26656,1.861520807303812e+18,2024-11-26,NEU,not ironic,
21835906,26657,26657,1.8615208069304727e+18,2024-11-26,NEG,ironic,
21835907,26658,26658,1.8615208056932027e+18,2024-11-26,NEG,ironic,
21835908,26659,26659,1.86152080506006e+18,2024-11-26,NEG,not ironic,
21835909,26660,26660,1.8615208050010527e+18,2024-11-26,NEU,not ironic,
21835910,26661,26661,1.8615208049885025e+18,2024-11-26,NEG,ironic,
21835911,26662,26662,1.8615208048039483e+18,2024-11-26,NEG,not ironic,
21835912,26663,26663,1.86152080271514e+18,2024-11-26,NEU,ironic,
21835913,26664,26664,1.861520800634864e+18,2024-11-26,NEG,not ironic,
21835914,26665,26665,1.8615207998882488e+18,2024-11-26,NEU,ironic,
21835915,26666,26666,1.8615207981730125e+18,2024-11-26,NEG,ironic,
21835916,26667,26667,1.8615207979882496e+18,2024-11-26,NEG,ironic,
21835917,26668,26668,1.861520797874938e+18,2024-11-26,NEG,not ironic,
21835918,26669,26669,1.8615207971200456e+18,2024-11-26,NEU,not ironic,
21835919,26670,26670,1.8615207962098893e+18,2024-11-26,POS,not ironic,
21835920,26671,26671,1.861520794905424e+18,2024-11-26,NEU,not ironic,
21835921,26672,26672,1.861520793525724e+18,2024-11-26,NEG,ironic,
21835922,26673,26673,1.861520793340932e+18,2024-11-26,POS,ironic,
21835923,26674,26674,1.861520792456176e+18,2024-11-26,NEU,not ironic,
