,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18733811,27007,27007,1788768539781878207,2024-05-10,NEU,not ironic,
18733812,27008,27008,1788768538833961322,2024-05-10,NEU,not ironic,
18733813,27009,27009,1788768538632810530,2024-05-10,NEU,not ironic,
18733814,27010,27010,1788768537453949286,2024-05-10,NEG,not ironic,
18733815,27011,27011,1788768536988381376,2024-05-10,NEG,ironic,
18733816,27012,27012,1788768535256154547,2024-05-10,NEG,ironic,
18733817,27013,27013,1788768534463660287,2024-05-10,NEG,not ironic,
18733818,27014,27014,1788768533390008778,2024-05-10,NEG,ironic,
18733819,27015,27015,1788768533221900521,2024-05-10,NEU,ironic,
18733820,27016,27016,1788768532328554960,2024-05-10,NEG,ironic,
18733821,27017,27017,1788768531414163650,2024-05-10,NEG,ironic,
18733822,27018,27018,1788768529174679794,2024-05-10,NEG,ironic,
18733823,27019,27019,1788768529040220300,2024-05-10,NEU,not ironic,
18733824,27020,27020,1788768528142594097,2024-05-10,NEU,not ironic,
18733825,27021,27021,1788768524883620286,2024-05-10,NEG,ironic,
18733826,27022,27022,1788768523432468537,2024-05-10,NEG,ironic,
18733827,27023,27023,1788768522727829673,2024-05-10,NEU,not ironic,
18733828,27024,27024,1788768522467688688,2024-05-10,NEG,not ironic,
18733829,27025,27025,1788768520861253915,2024-05-10,NEG,not ironic,
18733830,27026,27026,1788768520148546037,2024-05-10,NEU,not ironic,
18733831,27027,27027,1788768519049404607,2024-05-10,NEU,not ironic,
18733832,27028,27028,1788768517208055942,2024-05-10,NEG,not ironic,
18733833,27029,27029,1788768517094813996,2024-05-10,NEG,not ironic,
18733834,27030,27030,1788768516876755219,2024-05-10,POS,ironic,
18733835,27031,27031,1788768515073462733,2024-05-10,NEU,not ironic,
18733836,27032,27032,1788768514397851663,2024-05-10,NEG,ironic,
18733837,27033,27033,1788768513772953906,2024-05-10,NEG,not ironic,
18733838,27034,27034,1788768513491955835,2024-05-10,NEG,ironic,
18733839,27035,27035,1788768512296747373,2024-05-10,NEU,ironic,
18733840,27036,27036,1788768511189516591,2024-05-10,NEG,ironic,
18733841,27037,27037,1788768507951267977,2024-05-10,NEU,ironic,
18733842,27038,27038,1788768506680656333,2024-05-10,NEG,ironic,
18733843,27039,27039,1788768504134451502,2024-05-10,NEU,ironic,
18733844,27040,27040,1788768498304352452,2024-05-10,NEU,not ironic,
18733845,27041,27041,1788768496136134875,2024-05-10,NEG,ironic,
18733846,27042,27042,1788768495762645442,2024-05-10,NEU,not ironic,
18733847,27043,27043,1788768495288864984,2024-05-10,NEU,not ironic,
18733848,27044,27044,1788768495217545594,2024-05-10,NEG,not ironic,
18733849,27045,27045,1788768492218405102,2024-05-10,NEU,not ironic,
18733850,27046,27046,1788768489907621950,2024-05-10,NEG,ironic,
18733851,27047,27047,1788768489185980907,2024-05-10,NEG,not ironic,
18733852,27048,27048,1788768489110491411,2024-05-10,NEU,not ironic,
18733853,27049,27049,1788768485536940518,2024-05-10,NEU,ironic,
18733854,27050,27050,1788768481984270649,2024-05-10,NEG,not ironic,
18733855,27051,27051,1788768481564852390,2024-05-10,NEU,not ironic,
18733856,27052,27052,1788768480541430099,2024-05-10,NEU,not ironic,
18733857,27053,27053,1788768477710520813,2024-05-10,POS,not ironic,
18733858,27054,27054,1788768475894395054,2024-05-10,NEG,not ironic,
18733859,27055,27055,1788768473960652831,2024-05-10,NEU,not ironic,
18733860,27056,27056,1788768473264341461,2024-05-10,NEU,not ironic,
18733861,27057,27057,1788768472601661536,2024-05-10,NEG,ironic,
18733862,27058,27058,1788768472438034467,2024-05-10,NEG,not ironic,
18733863,27059,27059,1788768471183999117,2024-05-10,NEU,not ironic,
18733864,27060,27060,1788768469401456652,2024-05-10,POS,not ironic,
18733865,27061,27061,1788768469330362859,2024-05-10,NEU,ironic,
18733866,27062,27062,1788768468797731079,2024-05-10,NEU,not ironic,
18733867,27063,27063,1788768468667420970,2024-05-10,NEG,not ironic,
18733868,27064,27064,1788768468025962884,2024-05-10,NEG,ironic,
18733869,27065,27065,1788768467740692702,2024-05-10,NEU,ironic,
18733870,27066,27066,1788768466754732181,2024-05-10,NEG,not ironic,
18733871,27067,27067,1788768463491572113,2024-05-10,POS,not ironic,
18733872,27068,27068,1788768460241359109,2024-05-10,NEU,not ironic,
18733873,27069,27069,1788768458772972000,2024-05-10,POS,not ironic,
18733874,27070,27070,1788768457623793875,2024-05-10,NEG,not ironic,
18733875,27071,27071,1788768457489580184,2024-05-10,NEU,not ironic,
18733876,27072,27072,1788768456864858154,2024-05-10,NEG,ironic,
18733877,27073,27073,1788768454972952699,2024-05-10,NEG,not ironic,
18733878,27074,27074,1788768454637404347,2024-05-10,NEG,ironic,
18733879,27075,27075,1788768454188621953,2024-05-10,NEG,not ironic,
18733880,27076,27076,1788768453815345363,2024-05-10,NEU,not ironic,
18733881,27077,27077,1788768453718937761,2024-05-10,NEG,ironic,
18733882,27078,27078,1788768453656015221,2024-05-10,POS,ironic,
18733883,27079,27079,1788768450917360005,2024-05-10,NEG,not ironic,
18733884,27080,27080,1788768449210311079,2024-05-10,POS,ironic,
18733885,27081,27081,1788768447884648920,2024-05-10,NEG,not ironic,
18733886,27082,27082,1788768446374662243,2024-05-10,NEU,ironic,
18733887,27083,27083,1788768442771796039,2024-05-10,NEG,not ironic,
18733888,27084,27084,1788768442600022394,2024-05-10,NEU,not ironic,
18733889,27085,27085,1788768442537124334,2024-05-10,NEG,not ironic,
18733890,27086,27086,1788768438912983386,2024-05-10,NEU,not ironic,
18733891,27087,27087,1788768437357220275,2024-05-10,POS,not ironic,
18733892,27088,27088,1788768437231038916,2024-05-10,NEG,not ironic,
18733893,27089,27089,1788768436765753725,2024-05-10,POS,ironic,
18733894,27090,27090,1788768436459307401,2024-05-10,NEU,not ironic,
18733895,27091,27091,1788768436266418542,2024-05-10,NEG,ironic,
18733896,27092,27092,1788768436090233289,2024-05-10,NEG,ironic,
18733897,27093,27093,1788768435339485415,2024-05-10,NEG,ironic,
18733898,27094,27094,1788768435339428305,2024-05-10,NEG,ironic,
18733899,27095,27095,1788768434748113254,2024-05-10,NEU,not ironic,
18733900,27096,27096,1788768433795985800,2024-05-10,NEG,not ironic,
18733901,27097,27097,1788768432877605081,2024-05-10,POS,not ironic,
18733902,27098,27098,1788768432831513078,2024-05-10,NEG,ironic,
18733903,27099,27099,1788768432764420280,2024-05-10,NEG,not ironic,
18733904,27100,27100,1788768431799513295,2024-05-10,NEG,ironic,
18733905,27101,27101,1788768429966606358,2024-05-10,NEU,ironic,
18733906,27102,27102,1788768428637213075,2024-05-10,NEU,not ironic,
18733907,27103,27103,1788768426150031394,2024-05-10,NEG,not ironic,
18733908,27104,27104,1788768424665272656,2024-05-10,NEU,not ironic,
18733909,27105,27105,1788768424262570193,2024-05-10,NEU,ironic,
18733910,27106,27106,1788768422563660193,2024-05-10,NEG,not ironic,
18733911,27107,27107,1788768422257697279,2024-05-10,NEU,not ironic,
18733912,27108,27108,1788768422110851074,2024-05-10,NEG,not ironic,
18733913,27109,27109,1788768421296873870,2024-05-10,NEG,ironic,
18733914,27110,27110,1788768420739334511,2024-05-10,NEG,not ironic,
18733915,27111,27111,1788768419241742346,2024-05-10,NEG,not ironic,
18733916,27112,27112,1788768418180604222,2024-05-10,POS,not ironic,
18733917,27113,27113,1788768416968630272,2024-05-10,NEG,ironic,
18733918,27114,27114,1788768416167600614,2024-05-10,NEU,not ironic,
18733919,27115,27115,1788768415097786600,2024-05-10,NEU,not ironic,
18733920,27116,27116,1788768413852303713,2024-05-10,NEG,ironic,
18733921,27117,27117,1788768411276677570,2024-05-10,NEU,ironic,
18733922,27118,27118,1788768409762546028,2024-05-10,NEU,not ironic,
18733923,27119,27119,1788768407640514562,2024-05-10,NEG,not ironic,
18733924,27120,27120,1788768406885335082,2024-05-10,NEG,ironic,
18733925,27121,27121,1788768401273331926,2024-05-10,NEG,not ironic,
18733926,27122,27122,1788768399826305245,2024-05-10,NEG,not ironic,
18733927,27123,27123,1788768399696228553,2024-05-10,NEU,ironic,
18733928,27124,27124,1788768399033811231,2024-05-10,NEG,ironic,
18733929,27125,27125,1788768396714324052,2024-05-10,NEU,ironic,
18733930,27126,27126,1788768395061547082,2024-05-10,POS,ironic,
18733931,27127,27127,1788768391802789967,2024-05-10,NEG,not ironic,
18733932,27128,27128,1788768390586208315,2024-05-10,NEG,ironic,
18733933,27129,27129,1788768390225736149,2024-05-10,NEG,not ironic,
18733934,27130,27130,1788768387872546960,2024-05-10,NEG,not ironic,
18733935,27131,27131,1788768387046268994,2024-05-10,POS,not ironic,
18733936,27132,27132,1788768386412888473,2024-05-10,POS,not ironic,
18733937,27133,27133,1788768384861032504,2024-05-10,NEG,not ironic,
18733938,27134,27134,1788768383602675921,2024-05-10,NEG,ironic,
18733939,27135,27135,1788768383007351158,2024-05-10,NEG,not ironic,
18733940,27136,27136,1788768381820108845,2024-05-10,NEU,not ironic,
18733941,27137,27137,1788768379391586564,2024-05-10,NEG,not ironic,
18733942,27138,27138,1788768378351673579,2024-05-10,NEU,not ironic,
18733943,27139,27139,1788768376917221543,2024-05-10,NEG,not ironic,
18733944,27140,27140,1788768376464003087,2024-05-10,POS,not ironic,
18733945,27141,27141,1788768376417910877,2024-05-10,NEU,ironic,
18733946,27142,27142,1788768375931314631,2024-05-10,POS,not ironic,
18733947,27143,27143,1788768375625101698,2024-05-10,NEU,not ironic,
18733948,27144,27144,1788768375092449619,2024-05-10,NEG,ironic,
18733949,27145,27145,1788768371418206486,2024-05-10,NEU,not ironic,
18733950,27146,27146,1788768370541948970,2024-05-10,NEG,ironic,
18733951,27147,27147,1788768370231562597,2024-05-10,NEG,ironic,
18733952,27148,27148,1788768369681838501,2024-05-10,NEG,ironic,
18733953,27149,27149,1788768369455292439,2024-05-10,NEG,not ironic,
18733954,27150,27150,1788768369367253365,2024-05-10,POS,not ironic,
18733955,27151,27151,1788768361847107980,2024-05-10,NEG,ironic,
18733956,27152,27152,1788768359418368368,2024-05-10,NEG,not ironic,
18733957,27153,27153,1788768359103791607,2024-05-10,POS,not ironic,
18733958,27154,27154,1788768357451203004,2024-05-10,NEG,not ironic,
18733959,27155,27155,1788768356209693047,2024-05-10,NEG,not ironic,
18733960,27156,27156,1788768350539071642,2024-05-10,NEU,ironic,
18733961,27157,27157,1788768342519718212,2024-05-10,NEG,not ironic,
18733962,27158,27158,1788768340749525491,2024-05-10,NEU,ironic,
18733963,27159,27159,1788768339952554282,2024-05-10,NEG,not ironic,
18733964,27160,27160,1788768338950414533,2024-05-10,NEG,not ironic,
18733965,27161,27161,1788768338228756679,2024-05-10,NEG,not ironic,
18733966,27162,27162,1788768337914126442,2024-05-10,POS,not ironic,
18733967,27163,27163,1788768337008230619,2024-05-10,NEG,not ironic,
18733968,27164,27164,1788768335267602612,2024-05-10,NEG,not ironic,
18733969,27165,27165,1788768331253567684,2024-05-10,NEU,not ironic,
18733970,27166,27166,1788768325821948077,2024-05-10,POS,not ironic,
18733971,27167,27167,1788768325419315476,2024-05-10,NEU,not ironic,
18733972,27168,27168,1788768324706316441,2024-05-10,NEU,not ironic,
18733973,27169,27169,1788768322164871411,2024-05-10,NEU,not ironic,
18733974,27170,27170,1788768320386134432,2024-05-10,NEU,not ironic,
18733975,27171,27171,1788768319480136135,2024-05-10,NEG,ironic,
18733976,27172,27172,1788768319295606949,2024-05-10,NEU,ironic,
18733977,27173,27173,1788768318448337130,2024-05-10,NEG,not ironic,
18733978,27174,27174,1788768318197055640,2024-05-10,NEG,not ironic,
18733979,27175,27175,1788768318012232114,2024-05-10,POS,not ironic,
18733980,27176,27176,1788768317932785868,2024-05-10,NEG,not ironic,
18733981,27177,27177,1788768316376715723,2024-05-10,NEG,ironic,
18733982,27178,27178,1788768315088998534,2024-05-10,NEG,not ironic,
18733983,27179,27179,1788768314266657007,2024-05-10,NEG,not ironic,
18733984,27180,27180,1788768313268679016,2024-05-10,NEU,not ironic,
18733985,27181,27181,1788768309732606435,2024-05-10,NEU,not ironic,
18733986,27182,27182,1788768309397328009,2024-05-10,NEG,ironic,
18733987,27183,27183,1788768309246149003,2024-05-10,NEG,not ironic,
18733988,27184,27184,1788768309246124078,2024-05-10,NEU,ironic,
18733989,27185,27185,1788768309242130861,2024-05-10,POS,ironic,
18733990,27186,27186,1788768307245404235,2024-05-10,NEU,not ironic,
18733991,27187,27187,1788768307073466834,2024-05-10,NEG,ironic,
18733992,27188,27188,1788768305894863097,2024-05-10,NEG,not ironic,
18733993,27189,27189,1788768305508987282,2024-05-10,POS,not ironic,
18733994,27190,27190,1788768305140154506,2024-05-10,NEG,not ironic,
18733995,27191,27191,1788768304787603841,2024-05-10,NEU,not ironic,
18733996,27192,27192,1788768304082899412,2024-05-10,NEU,ironic,
18733997,27193,27193,1788768302996795794,2024-05-10,NEG,not ironic,
18733998,27194,27194,1788768299402047939,2024-05-10,NEU,not ironic,
18733999,27195,27195,1788768297376264319,2024-05-10,NEU,ironic,
18734000,27196,27196,1788768295899840864,2024-05-10,NEG,ironic,
18734001,27197,27197,1788768295354814554,2024-05-10,NEU,not ironic,
18734002,27198,27198,1788768293425381576,2024-05-10,NEG,ironic,
18734003,27199,27199,1788768293085380870,2024-05-10,NEG,not ironic,
18734004,27200,27200,1788768292754137331,2024-05-10,NEG,not ironic,
18734005,27201,27201,1788768290653020363,2024-05-10,NEG,ironic,
18734006,27202,27202,1788768286294851718,2024-05-10,NEG,ironic,
18734007,27203,27203,1788768286173508010,2024-05-10,NEG,ironic,
18734008,27204,27204,1788768286118760842,2024-05-10,NEG,not ironic,
18734009,27205,27205,1788768285980491923,2024-05-10,NEG,ironic,
18734010,27206,27206,1788768285254701205,2024-05-10,POS,not ironic,
18734011,27207,27207,1788768284701020197,2024-05-10,NEU,not ironic,
18734012,27208,27208,1788768280871604661,2024-05-10,NEG,not ironic,
18734013,27209,27209,1788768276056588311,2024-05-10,NEU,ironic,
18734014,27210,27210,1788768272235807058,2024-05-10,NEG,ironic,
18734015,27211,27211,1788768270470021312,2024-05-10,NEG,ironic,
18734016,27212,27212,1788768268536451248,2024-05-10,POS,ironic,
18734017,27213,27213,1788768267697349041,2024-05-10,NEG,not ironic,
18734018,27214,27214,1788768264178331756,2024-05-10,POS,ironic,
18734019,27215,27215,1788768260927672787,2024-05-10,POS,ironic,
18734020,27216,27216,1788768259241570798,2024-05-10,POS,ironic,
18734021,27217,27217,1788768258847293521,2024-05-10,NEU,not ironic,
18734022,27218,27218,1788768258834755587,2024-05-10,NEU,not ironic,
18734023,27219,27219,1788768258734035274,2024-05-10,NEG,ironic,
18734024,27220,27220,1788768258360807718,2024-05-10,NEU,not ironic,
18734025,27221,27221,1788768257664483696,2024-05-10,NEG,ironic,
18734026,27222,27222,1788768257274470649,2024-05-10,NEU,not ironic,
18734027,27223,27223,1788768255273992373,2024-05-10,NEU,not ironic,
18734028,27224,27224,1788768252883038476,2024-05-10,NEG,not ironic,
18734029,27225,27225,1788768252862124439,2024-05-10,NEG,ironic,
18734030,27226,27226,1788768252048363688,2024-05-10,NEU,not ironic,
18734031,27227,27227,1788768251234656646,2024-05-10,NEG,ironic,
18734032,27228,27228,1788768250722943379,2024-05-10,NEU,not ironic,
18734033,27229,27229,1788768248915235157,2024-05-10,NEU,not ironic,
18734034,27230,27230,1788768248692920749,2024-05-10,NEG,not ironic,
18734035,27231,27231,1788768247673925761,2024-05-10,NEU,not ironic,
18734036,27232,27232,1788768247090974856,2024-05-10,NEG,ironic,
18734037,27233,27233,1788768247006867639,2024-05-10,NEG,not ironic,
18734038,27234,27234,1788768245333348767,2024-05-10,POS,not ironic,
18734039,27235,27235,1788768245115224300,2024-05-10,POS,ironic,
18734040,27236,27236,1788768244964237767,2024-05-10,POS,ironic,
18734041,27237,27237,1788768243991068866,2024-05-10,NEU,ironic,
18734042,27238,27238,1788768243475210537,2024-05-10,NEU,not ironic,
18734043,27239,27239,1788768241323794696,2024-05-10,POS,not ironic,
18734044,27240,27240,1788768241306792129,2024-05-10,NEU,not ironic,
18734045,27241,27241,1788768240107479314,2024-05-10,NEG,not ironic,
18734046,27242,27242,1788768239280955729,2024-05-10,NEG,not ironic,
18734047,27243,27243,1788768238408552555,2024-05-10,NEG,ironic,
18734048,27244,27244,1788768237649604728,2024-05-10,NEU,not ironic,
18734049,27245,27245,1788768236508414250,2024-05-10,NEU,not ironic,
18734050,27246,27246,1788768235896111326,2024-05-10,NEG,not ironic,
18734051,27247,27247,1788768235384344789,2024-05-10,NEU,ironic,
18734052,27248,27248,1788768234768154665,2024-05-10,NEG,ironic,
18734053,27249,27249,1788768231311950289,2024-05-10,NEU,not ironic,
18734054,27250,27250,1788768230854558151,2024-05-10,NEU,not ironic,
18734055,27251,27251,1788768230405767429,2024-05-10,NEG,ironic,
18734056,27252,27252,1788768226928730618,2024-05-10,NEG,not ironic,
18734057,27253,27253,1788768225960112253,2024-05-10,NEU,not ironic,
18734058,27254,27254,1788768224605032792,2024-05-10,NEU,not ironic,
18734059,27255,27255,1788768224416321958,2024-05-10,NEU,not ironic,
18734060,27256,27256,1788768220813406641,2024-05-10,NEG,not ironic,
18734061,27257,27257,1788768220557529286,2024-05-10,NEG,ironic,
18734062,27258,27258,1788768220062654917,2024-05-10,NEG,ironic,
18734063,27259,27259,1788768218792038608,2024-05-10,NEG,ironic,
18734064,27260,27260,1788768218275881276,2024-05-10,NEU,ironic,
18734065,27261,27261,1788768218179326318,2024-05-10,NEU,not ironic,
18734066,27262,27262,1788768218141643057,2024-05-10,NEG,not ironic,
18734067,27263,27263,1788768218070261986,2024-05-10,NEU,ironic,
18734068,27264,27264,1788768217491529802,2024-05-10,POS,not ironic,
18734069,27265,27265,1788768217248526832,2024-05-10,NEU,ironic,
18734070,27266,27266,1788768217072083200,2024-05-10,NEG,not ironic,
18734071,27267,27267,1788768216413552688,2024-05-10,NEG,not ironic,
18734072,27268,27268,1788768214748741791,2024-05-10,NEG,not ironic,
18734073,27269,27269,1788768212798091726,2024-05-10,NEG,not ironic,
18734074,27270,27270,1788768212794183884,2024-05-10,NEU,not ironic,
18734075,27271,27271,1788768212235981232,2024-05-10,POS,not ironic,
18734076,27272,27272,1788768207987425705,2024-05-10,NEU,not ironic,
18734077,27273,27273,1788768206771093550,2024-05-10,NEU,ironic,
18734078,27274,27274,1788768203482787869,2024-05-10,NEU,ironic,
18734079,27275,27275,1788768203122089991,2024-05-10,NEG,ironic,
18734080,27276,27276,1788768203092418822,2024-05-10,NEG,not ironic,
18734081,27277,27277,1788768199921512836,2024-05-10,NEG,ironic,
18734082,27278,27278,1788768198998819187,2024-05-10,NEG,not ironic,
18734083,27279,27279,1788768198399307987,2024-05-10,NEG,not ironic,
18734084,27280,27280,1788768198244090122,2024-05-10,NEU,not ironic,
18734085,27281,27281,1788768196885152039,2024-05-10,NEG,not ironic,
18734086,27282,27282,1788768194783768898,2024-05-10,POS,not ironic,
18734087,27283,27283,1788768194460578024,2024-05-10,NEG,not ironic,
18734088,27284,27284,1788768192275611995,2024-05-10,NEG,not ironic,
18734089,27285,27285,1788768190308274183,2024-05-10,NEG,ironic,
18734090,27286,27286,1788768188487848188,2024-05-10,NEG,not ironic,
18734091,27287,27287,1788768188098085196,2024-05-10,POS,not ironic,
18734092,27288,27288,1788768186764005829,2024-05-10,NEU,not ironic,
18734093,27289,27289,1788768184390087027,2024-05-10,NEU,not ironic,
18734094,27290,27290,1788768184348381604,2024-05-10,NEG,not ironic,
18734095,27291,27291,1788768183438237969,2024-05-10,NEG,not ironic,
18734096,27292,27292,1788768181386990036,2024-05-10,NEG,ironic,
18734097,27293,27293,1788768180929777885,2024-05-10,NEG,ironic,
18734098,27294,27294,1788768178858074134,2024-05-10,NEG,not ironic,
18734099,27295,27295,1788768177876529562,2024-05-10,NEG,not ironic,
18734100,27296,27296,1788768177544904974,2024-05-10,NEG,ironic,
18734101,27297,27297,1788768176827699572,2024-05-10,NEG,not ironic,
18734102,27298,27298,1788768172931436898,2024-05-10,POS,not ironic,
18734103,27299,27299,1788768172323025351,2024-05-10,POS,not ironic,
