,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15155560,27335,27335,1.862962931622716e+18,2024-11-30,NEU,ironic,
15155561,27336,27336,1.86296293155974e+18,2024-11-30,NEG,not ironic,
15155562,27337,27337,1.8629629311906163e+18,2024-11-30,NEG,not ironic,
15155563,27338,27338,1.862962931027063e+18,2024-11-30,NEG,not ironic,
15155564,27339,27339,1.862962930561819e+18,2024-11-30,NEG,ironic,
15155565,27340,27340,1.862962929966129e+18,2024-11-30,NEG,ironic,
15155566,27341,27341,1.862962925587063e+18,2024-11-30,NEU,ironic,
15155567,27342,27342,1.862962925524472e+18,2024-11-30,NEG,ironic,
15155568,27343,27343,1.862962924374852e+18,2024-11-30,POS,not ironic,
15155569,27344,27344,1.862962922818851e+18,2024-11-30,NEU,not ironic,
15155570,27345,27345,1.8629629226677783e+18,2024-11-30,POS,not ironic,
15155571,27346,27346,1.8629629205790152e+18,2024-11-30,NEU,ironic,
15155572,27347,27347,1.8629629185199025e+18,2024-11-30,POS,ironic,
15155573,27348,27348,1.8629629183812204e+18,2024-11-30,NEG,ironic,
15155574,27349,27349,1.8629629181043835e+18,2024-11-30,NEG,not ironic,
15155575,27350,27350,1.862962913092485e+18,2024-11-30,POS,not ironic,
15155576,27351,27351,1.862962913084052e+18,2024-11-30,POS,ironic,
15155577,27352,27352,1.862962912966689e+18,2024-11-30,NEG,not ironic,
15155578,27353,27353,1.862962912492483e+18,2024-11-30,NEG,not ironic,
15155579,27354,27354,1.8629629121862456e+18,2024-11-30,NEU,not ironic,
15155580,27355,27355,1.862962910256902e+18,2024-11-30,NEG,not ironic,
15155581,27356,27356,1.862962910181368e+18,2024-11-30,NEU,not ironic,
15155582,27357,27357,1.862962909732561e+18,2024-11-30,NEU,not ironic,
15155583,27358,27358,1.8629629087301348e+18,2024-11-30,NEU,not ironic,
15155584,27359,27359,1.862962906989524e+18,2024-11-30,POS,not ironic,
15155585,27360,27360,1.862962906465448e+18,2024-11-30,NEG,not ironic,
15155586,27361,27361,1.862962903764108e+18,2024-11-30,NEG,not ironic,
15155587,27362,27362,1.8629629036592049e+18,2024-11-30,NEU,not ironic,
15155588,27363,27363,1.862962901990228e+18,2024-11-30,NEU,not ironic,
15155589,27364,27364,1.862962901117448e+18,2024-11-30,NEG,not ironic,
15155590,27365,27365,1.8629628979297856e+18,2024-11-30,NEG,not ironic,
15155591,27366,27366,1.862962895706825e+18,2024-11-30,NEG,not ironic,
15155592,27367,27367,1.8629628951535048e+18,2024-11-30,NEU,not ironic,
15155593,27368,27368,1.8629628911350705e+18,2024-11-30,POS,not ironic,
15155594,27369,27369,1.8629628879851807e+18,2024-11-30,NEU,not ironic,
15155595,27370,27370,1.8629628830275092e+18,2024-11-30,NEU,not ironic,
15155596,27371,27371,1.8629628803178952e+18,2024-11-30,NEG,not ironic,
15155597,27372,27372,1.8629628791309028e+18,2024-11-30,POS,not ironic,
15155598,27373,27373,1.8629628744920645e+18,2024-11-30,NEU,not ironic,
15155599,27374,27374,1.8629628735399365e+18,2024-11-30,NEU,ironic,
15155600,27375,27375,1.8629628694169275e+18,2024-11-30,POS,not ironic,
15155601,27376,27376,1.8629628629325624e+18,2024-11-30,NEG,ironic,
15155602,27377,27377,1.862962862244664e+18,2024-11-30,NEG,not ironic,
15155603,27378,27378,1.8629628610744776e+18,2024-11-30,NEG,not ironic,
15155604,27379,27379,1.8629628588850588e+18,2024-11-30,NEG,not ironic,
15155605,27380,27380,1.8629628581680625e+18,2024-11-30,NEU,not ironic,
15155606,27381,27381,1.862962857119196e+18,2024-11-30,NEU,not ironic,
15155607,27382,27382,1.8629628564985367e+18,2024-11-30,NEU,not ironic,
15155608,27383,27383,1.862962853017248e+18,2024-11-30,POS,not ironic,
15155609,27384,27384,1.8629628518638103e+18,2024-11-30,NEU,ironic,
15155610,27385,27385,1.8629628514778565e+18,2024-11-30,NEG,not ironic,
15155611,27386,27386,1.862962849645257e+18,2024-11-30,NEU,not ironic,
15155612,27387,27387,1.862962848743175e+18,2024-11-30,NEU,not ironic,
15155613,27388,27388,1.8629628484457144e+18,2024-11-30,NEU,ironic,
15155614,27389,27389,1.862962848118236e+18,2024-11-30,NEG,not ironic,
15155615,27390,27390,1.8629628449222287e+18,2024-11-30,NEG,not ironic,
15155616,27391,27391,1.8629628448844232e+18,2024-11-30,NEG,not ironic,
15155617,27392,27392,1.8629628426909e+18,2024-11-30,NEU,not ironic,
15155618,27393,27393,1.862962842686853e+18,2024-11-30,NEG,ironic,
15155619,27394,27394,1.8629628417555707e+18,2024-11-30,NEG,not ironic,
15155620,27395,27395,1.8629628378674176e+18,2024-11-30,NEG,ironic,
15155621,27396,27396,1.8629628366261407e+18,2024-11-30,NEG,not ironic,
15155622,27397,27397,1.862962836592333e+18,2024-11-30,NEU,not ironic,
15155623,27398,27398,1.8629628321756687e+18,2024-11-30,NEU,not ironic,
15155624,27399,27399,1.8629628301625144e+18,2024-11-30,NEU,not ironic,
15155625,27400,27400,1.8629628286776568e+18,2024-11-30,NEG,ironic,
15155626,27401,27401,1.862962828560261e+18,2024-11-30,NEG,not ironic,
15155627,27402,27402,1.8629628245759383e+18,2024-11-30,POS,ironic,
15155628,27403,27403,1.8629628245252628e+18,2024-11-30,POS,ironic,
15155629,27404,27404,1.86296282209287e+18,2024-11-30,NEU,not ironic,
15155630,27405,27405,1.8629628212789576e+18,2024-11-30,POS,not ironic,
15155631,27406,27406,1.86296281823384e+18,2024-11-30,POS,not ironic,
15155632,27407,27407,1.8629628171517056e+18,2024-11-30,NEG,not ironic,
15155633,27408,27408,1.862962811975979e+18,2024-11-30,NEG,not ironic,
15155634,27409,27409,1.8629628110406825e+18,2024-11-30,NEG,not ironic,
15155635,27410,27410,1.8629628109525445e+18,2024-11-30,NEU,not ironic,
15155636,27411,27411,1.8629628088051185e+18,2024-11-30,NEG,not ironic,
15155637,27412,27412,1.8629628082430528e+18,2024-11-30,NEG,not ironic,
15155638,27413,27413,1.862962806322e+18,2024-11-30,NEG,not ironic,
15155639,27414,27414,1.8629628038015672e+18,2024-11-30,NEU,not ironic,
15155640,27415,27415,1.862962802492666e+18,2024-11-30,NEU,not ironic,
15155641,27416,27416,1.8629628015153807e+18,2024-11-30,NEG,not ironic,
15155642,27417,27417,1.8629628000556933e+18,2024-11-30,NEU,not ironic,
15155643,27418,27418,1.8629627994182044e+18,2024-11-30,NEU,not ironic,
15155644,27419,27419,1.8629627994100577e+18,2024-11-30,POS,not ironic,
15155645,27420,27420,1.862962797442749e+18,2024-11-30,NEU,ironic,
15155646,27421,27421,1.862962796096369e+18,2024-11-30,NEU,ironic,
15155647,27422,27422,1.8629627951863967e+18,2024-11-30,NEG,ironic,
15155648,27423,27423,1.8629627940537144e+18,2024-11-30,NEG,not ironic,
15155649,27424,27424,1.8629627921662776e+18,2024-11-30,NEU,not ironic,
15155650,27425,27425,1.8629627917009267e+18,2024-11-30,NEU,not ironic,
15155651,27426,27426,1.8629627906017687e+18,2024-11-30,NEG,ironic,
15155652,27427,27427,1.8629627902913536e+18,2024-11-30,NEG,ironic,
15155653,27428,27428,1.862962789074993e+18,2024-11-30,NEU,ironic,
15155654,27429,27429,1.862962787628073e+18,2024-11-30,NEG,not ironic,
15155655,27430,27430,1.8629627853085327e+18,2024-11-30,NEU,not ironic,
15155656,27431,27431,1.862962783039505e+18,2024-11-30,NEG,not ironic,
15155657,27432,27432,1.8629627776875725e+18,2024-11-30,POS,not ironic,
15155658,27433,27433,1.86296277705019e+18,2024-11-30,NEU,not ironic,
15155659,27434,27434,1.8629627757080983e+18,2024-11-30,NEG,not ironic,
15155660,27435,27435,1.862962775183484e+18,2024-11-30,NEU,ironic,
15155661,27436,27436,1.8629627739042163e+18,2024-11-30,NEG,not ironic,
15155662,27437,27437,1.862962773455741e+18,2024-11-30,POS,not ironic,
15155663,27438,27438,1.8629627729185385e+18,2024-11-30,NEG,not ironic,
15155664,27439,27439,1.86296277083408e+18,2024-11-30,NEU,not ironic,
15155665,27440,27440,1.862962768267133e+18,2024-11-30,NEU,not ironic,
15155666,27441,27441,1.8629627668662523e+18,2024-11-30,NEU,not ironic,
15155667,27442,27442,1.8629627637330744e+18,2024-11-30,NEU,not ironic,
15155668,27443,27443,1.8629627626887416e+18,2024-11-30,NEU,not ironic,
15155669,27444,27444,1.8629627586663053e+18,2024-11-30,NEG,ironic,
15155670,27445,27445,1.8629627578820529e+18,2024-11-30,NEU,not ironic,
15155671,27446,27446,1.862962756011299e+18,2024-11-30,NEG,not ironic,
15155672,27447,27447,1.8629627553948024e+18,2024-11-30,NEU,ironic,
15155673,27448,27448,1.8629627526265408e+18,2024-11-30,NEG,not ironic,
15155674,27449,27449,1.862962752219763e+18,2024-11-30,NEU,ironic,
15155675,27450,27450,1.862962752186114e+18,2024-11-30,NEU,ironic,
15155676,27451,27451,1.8629627520687475e+18,2024-11-30,NEG,ironic,
15155677,27452,27452,1.862962751015985e+18,2024-11-30,NEU,not ironic,
15155678,27453,27453,1.862962750483313e+18,2024-11-30,NEG,ironic,
15155679,27454,27454,1.8629627496822047e+18,2024-11-30,NEU,ironic,
15155680,27455,27455,1.862962744317678e+18,2024-11-30,POS,ironic,
15155681,27456,27456,1.862962743633957e+18,2024-11-30,NEU,not ironic,
15155682,27457,27457,1.8629627435500344e+18,2024-11-30,NEU,ironic,
15155683,27458,27458,1.862962740886737e+18,2024-11-30,NEG,ironic,
15155684,27459,27459,1.8629627357654303e+18,2024-11-30,NEG,not ironic,
15155685,27460,27460,1.8629627348343729e+18,2024-11-30,NEG,not ironic,
15155686,27461,27461,1.8629627347461857e+18,2024-11-30,NEU,not ironic,
15155687,27462,27462,1.862962733047759e+18,2024-11-30,NEU,ironic,
15155688,27463,27463,1.862962731483304e+18,2024-11-30,NEG,not ironic,
15155689,27464,27464,1.86296272934396e+18,2024-11-30,NEG,ironic,
15155690,27465,27465,1.862962728479908e+18,2024-11-30,NEG,not ironic,
15155691,27466,27466,1.862962728094077e+18,2024-11-30,POS,not ironic,
15155692,27467,27467,1.862962727578219e+18,2024-11-30,NEG,ironic,
15155693,27468,27468,1.86296272369848e+18,2024-11-30,NEG,not ironic,
15155694,27469,27469,1.862962723249656e+18,2024-11-30,NEU,not ironic,
15155695,27470,27470,1.8629627223311035e+18,2024-11-30,POS,not ironic,
15155696,27471,27471,1.8629627216054643e+18,2024-11-30,NEG,not ironic,
15155697,27472,27472,1.862962720598905e+18,2024-11-30,NEU,ironic,
15155698,27473,27473,1.8629627189421304e+18,2024-11-30,NEG,not ironic,
15155699,27474,27474,1.8629627184807483e+18,2024-11-30,NEG,not ironic,
15155700,27475,27475,1.862962717956416e+18,2024-11-30,NEG,not ironic,
15155701,27476,27476,1.862962713640444e+18,2024-11-30,NEG,ironic,
15155702,27477,27477,1.8629627129990351e+18,2024-11-30,NEG,not ironic,
15155703,27478,27478,1.8629627124745216e+18,2024-11-30,NEU,not ironic,
15155704,27479,27479,1.8629627122437448e+18,2024-11-30,NEG,not ironic,
15155705,27480,27480,1.86296271159364e+18,2024-11-30,POS,ironic,
15155706,27481,27481,1.8629627111113403e+18,2024-11-30,NEG,ironic,
15155707,27482,27482,1.862962710423446e+18,2024-11-30,POS,not ironic,
15155708,27483,27483,1.8629627099201705e+18,2024-11-30,NEU,ironic,
15155709,27484,27484,1.8629627082130107e+18,2024-11-30,NEU,not ironic,
15155710,27485,27485,1.862962706686587e+18,2024-11-30,NEG,not ironic,
15155711,27486,27486,1.8629627062711053e+18,2024-11-30,NEG,ironic,
15155712,27487,27487,1.8629627045011087e+18,2024-11-30,NEG,not ironic,
15155713,27488,27488,1.862962703213466e+18,2024-11-30,NEG,not ironic,
15155714,27489,27489,1.86296269896038e+18,2024-11-30,NEG,not ironic,
15155715,27490,27490,1.862962698277032e+18,2024-11-30,NEG,ironic,
15155716,27491,27491,1.862962694183363e+18,2024-11-30,NEG,ironic,
15155717,27492,27492,1.8629626937094764e+18,2024-11-30,NEG,ironic,
15155718,27493,27493,1.8629626918971968e+18,2024-11-30,POS,not ironic,
15155719,27494,27494,1.8629626911338447e+18,2024-11-30,NEG,not ironic,
15155720,27495,27495,1.8629626910080865e+18,2024-11-30,NEU,ironic,
15155721,27496,27496,1.8629626904629988e+18,2024-11-30,NEG,not ironic,
15155722,27497,27497,1.862962685970715e+18,2024-11-30,NEU,not ironic,
15155723,27498,27498,1.8629626856099963e+18,2024-11-30,NEG,not ironic,
15155724,27499,27499,1.862962685190521e+18,2024-11-30,NEU,not ironic,
15155725,27500,27500,1.86296268138213e+18,2024-11-30,NEU,not ironic,
15155726,27501,27501,1.8629626783999183e+18,2024-11-30,NEU,not ironic,
15155727,27502,27502,1.862962677833679e+18,2024-11-30,NEG,not ironic,
15155728,27503,27503,1.862962676307264e+18,2024-11-30,NEG,not ironic,
15155729,27504,27504,1.8629626761182784e+18,2024-11-30,NEU,not ironic,
15155730,27505,27505,1.862962676097254e+18,2024-11-30,NEG,ironic,
15155731,27506,27506,1.862962674860168e+18,2024-11-30,POS,ironic,
15155732,27507,27507,1.862962674163672e+18,2024-11-30,NEU,not ironic,
15155733,27508,27508,1.8629626739875845e+18,2024-11-30,NEG,ironic,
15155734,27509,27509,1.862962673773601e+18,2024-11-30,NEG,not ironic,
15155735,27510,27510,1.862962673723331e+18,2024-11-30,NEG,ironic,
15155736,27511,27511,1.8629626728173647e+18,2024-11-30,NEG,not ironic,
15155737,27512,27512,1.8629626724734487e+18,2024-11-30,NEU,not ironic,
15155738,27513,27513,1.8629626705902103e+18,2024-11-30,NEG,not ironic,
15155739,27514,27514,1.862962670032344e+18,2024-11-30,NEG,ironic,
15155740,27515,27515,1.8629626689670223e+18,2024-11-30,NEU,not ironic,
15155741,27516,27516,1.8629626629396977e+18,2024-11-30,NEG,not ironic,
15155742,27517,27517,1.8629626610775004e+18,2024-11-30,POS,not ironic,
15155743,27518,27518,1.8629626589510003e+18,2024-11-30,NEU,not ironic,
15155744,27519,27519,1.862962655926932e+18,2024-11-30,POS,not ironic,
15155745,27520,27520,1.86296265466017e+18,2024-11-30,NEG,ironic,
15155746,27521,27521,1.862962653481554e+18,2024-11-30,POS,not ironic,
15155747,27522,27522,1.8629626521394468e+18,2024-11-30,NEG,not ironic,
15155748,27523,27523,1.862962650885268e+18,2024-11-30,NEG,not ironic,
15155749,27524,27524,1.8629626505498217e+18,2024-11-30,NEG,not ironic,
15155750,27525,27525,1.862962650524816e+18,2024-11-30,NEU,not ironic,
15155751,27526,27526,1.862962649463432e+18,2024-11-30,NEU,not ironic,
15155752,27527,27527,1.8629626484694223e+18,2024-11-30,NEG,not ironic,
15155753,27528,27528,1.862962647286645e+18,2024-11-30,NEG,not ironic,
15155754,27529,27529,1.8629626471946245e+18,2024-11-30,NEG,ironic,
15155755,27530,27530,1.862962644824528e+18,2024-11-30,NEU,not ironic,
15155756,27531,27531,1.8629626428406413e+18,2024-11-30,NEG,not ironic,
15155757,27532,27532,1.8629626406301865e+18,2024-11-30,NEG,not ironic,
15155758,27533,27533,1.8629626399761864e+18,2024-11-30,NEG,not ironic,
15155759,27534,27534,1.86296263960685e+18,2024-11-30,NEG,ironic,
15155760,27535,27535,1.8629626393050565e+18,2024-11-30,NEU,not ironic,
15155761,27536,27536,1.862962637069517e+18,2024-11-30,NEU,not ironic,
15155762,27537,27537,1.862962636012348e+18,2024-11-30,NEU,not ironic,
15155763,27538,27538,1.8629626350518684e+18,2024-11-30,POS,ironic,
15155764,27539,27539,1.862962634292634e+18,2024-11-30,NEG,ironic,
15155765,27540,27540,1.8629626329840315e+18,2024-11-30,NEG,not ironic,
15155766,27541,27541,1.8629626328833848e+18,2024-11-30,NEU,not ironic,
15155767,27542,27542,1.862962631696364e+18,2024-11-30,NEU,ironic,
15155768,27543,27543,1.862962624188842e+18,2024-11-30,NEG,not ironic,
15155769,27544,27544,1.862962623878177e+18,2024-11-30,POS,ironic,
15155770,27545,27545,1.862962621042848e+18,2024-11-30,NEU,not ironic,
15155771,27546,27546,1.862962620120327e+18,2024-11-30,NEU,not ironic,
15155772,27547,27547,1.8629626147768404e+18,2024-11-30,NEG,ironic,
15155773,27548,27548,1.8629626133169848e+18,2024-11-30,POS,ironic,
15155774,27549,27549,1.862962609131041e+18,2024-11-30,NEG,ironic,
15155775,27550,27550,1.8629626090723533e+18,2024-11-30,POS,not ironic,
15155776,27551,27551,1.862962608556614e+18,2024-11-30,NEU,ironic,
15155777,27552,27552,1.8629626045424435e+18,2024-11-30,NEG,ironic,
15155778,27553,27553,1.8629626017283927e+18,2024-11-30,NEU,not ironic,
15155779,27554,27554,1.862962600897585e+18,2024-11-30,POS,ironic,
15155780,27555,27555,1.8629625982635505e+18,2024-11-30,NEG,not ironic,
15155781,27556,27556,1.8629625954659497e+18,2024-11-30,NEG,not ironic,
15155782,27557,27557,1.8629625942873293e+18,2024-11-30,NEG,not ironic,
15155783,27558,27558,1.862962593301746e+18,2024-11-30,POS,not ironic,
15155784,27559,27559,1.8629625928238612e+18,2024-11-30,NEG,not ironic,
15155785,27560,27560,1.862962591271912e+18,2024-11-30,NEU,not ironic,
15155786,27561,27561,1.862962590722192e+18,2024-11-30,NEG,ironic,
15155787,27562,27562,1.8629625904412344e+18,2024-11-30,NEU,not ironic,
15155788,27563,27563,1.862962590038848e+18,2024-11-30,NEG,ironic,
15155789,27564,27564,1.862962589967516e+18,2024-11-30,NEU,not ironic,
15155790,27565,27565,1.862962589380354e+18,2024-11-30,NEG,not ironic,
15155791,27566,27566,1.862962588570788e+18,2024-11-30,POS,not ironic,
15155792,27567,27567,1.8629625883024013e+18,2024-11-30,POS,not ironic,
15155793,27568,27568,1.862962585928348e+18,2024-11-30,NEU,not ironic,
15155794,27569,27569,1.8629625852948485e+18,2024-11-30,POS,not ironic,
15155795,27570,27570,1.8629625848753684e+18,2024-11-30,NEG,not ironic,
15155796,27571,27571,1.862962579481543e+18,2024-11-30,NEU,ironic,
15155797,27572,27572,1.8629625792424591e+18,2024-11-30,NEG,not ironic,
15155798,27573,27573,1.8629625790327444e+18,2024-11-30,POS,not ironic,
15155799,27574,27574,1.862962578978128e+18,2024-11-30,NEU,not ironic,
15155800,27575,27575,1.8629625783826227e+18,2024-11-30,NEU,ironic,
15155801,27576,27576,1.862962577514312e+18,2024-11-30,NEG,ironic,
15155802,27577,27577,1.8629625745196283e+18,2024-11-30,NEU,not ironic,
15155803,27578,27578,1.8629625732739648e+18,2024-11-30,NEG,not ironic,
15155804,27579,27579,1.862962571604792e+18,2024-11-30,NEG,ironic,
15155805,27580,27580,1.8629625657661563e+18,2024-11-30,NEG,not ironic,
15155806,27581,27581,1.8629625654053847e+18,2024-11-30,NEG,ironic,
15155807,27582,27582,1.8629625591349532e+18,2024-11-30,POS,not ironic,
15155808,27583,27583,1.862962558312817e+18,2024-11-30,NEU,not ironic,
15155809,27584,27584,1.8629625559766144e+18,2024-11-30,POS,not ironic,
15155810,27585,27585,1.8629625559598533e+18,2024-11-30,NEG,ironic,
15155811,27586,27586,1.8629625527470203e+18,2024-11-30,NEG,ironic,
15155812,27587,27587,1.862962549937013e+18,2024-11-30,NEG,not ironic,
15155813,27588,27588,1.862962548187726e+18,2024-11-30,NEU,ironic,
15155814,27589,27589,1.862962547621512e+18,2024-11-30,NEG,not ironic,
15155815,27590,27590,1.862962546959135e+18,2024-11-30,NEU,not ironic,
15155816,27591,27591,1.8629625469042767e+18,2024-11-30,NEU,not ironic,
15155817,27592,27592,1.8629625467532943e+18,2024-11-30,NEU,not ironic,
15155818,27593,27593,1.862962546124141e+18,2024-11-30,POS,not ironic,
15155819,27594,27594,1.8629625437546296e+18,2024-11-30,NEG,ironic,
15155820,27595,27595,1.862962541044855e+18,2024-11-30,POS,not ironic,
15155821,27596,27596,1.862962541019972e+18,2024-11-30,POS,ironic,
15155822,27597,27597,1.862962540109808e+18,2024-11-30,NEG,ironic,
15155823,27598,27598,1.8629625394929505e+18,2024-11-30,NEG,not ironic,
15155824,27599,27599,1.862962539203601e+18,2024-11-30,NEG,not ironic,
15155825,27600,27600,1.8629625384989865e+18,2024-11-30,NEG,not ironic,
15155826,27601,27601,1.862962538423751e+18,2024-11-30,NEU,not ironic,
15155827,27602,27602,1.8629625382221704e+18,2024-11-30,NEU,not ironic,
15155828,27603,27603,1.862962536091468e+18,2024-11-30,NEG,not ironic,
15155829,27604,27604,1.862962534526997e+18,2024-11-30,NEU,not ironic,
15155830,27605,27605,1.8629625338181263e+18,2024-11-30,NEG,ironic,
15155831,27606,27606,1.8629625326271647e+18,2024-11-30,NEG,not ironic,
15155832,27607,27607,1.862962532001985e+18,2024-11-30,NEU,not ironic,
15155833,27608,27608,1.86296252823552e+18,2024-11-30,NEU,not ironic,
15155834,27609,27609,1.862962527056855e+18,2024-11-30,NEU,ironic,
15155835,27610,27610,1.8629625267045545e+18,2024-11-30,NEG,ironic,
15155836,27611,27611,1.862962525345924e+18,2024-11-30,NEG,ironic,
15155837,27612,27612,1.8629625252785075e+18,2024-11-30,POS,not ironic,
15155838,27613,27613,1.8629625225440627e+18,2024-11-30,NEU,not ironic,
15155839,27614,27614,1.862962520329175e+18,2024-11-30,NEG,not ironic,
15155840,27615,27615,1.862962518500472e+18,2024-11-30,NEG,not ironic,
15155841,27616,27616,1.8629625180939223e+18,2024-11-30,NEU,ironic,
15155842,27617,27617,1.8629625164284887e+18,2024-11-30,NEG,ironic,
15155843,27618,27618,1.8629625141970985e+18,2024-11-30,NEG,not ironic,
15155844,27619,27619,1.8629625127836183e+18,2024-11-30,NEG,not ironic,
15155845,27620,27620,1.8629625092436247e+18,2024-11-30,NEG,not ironic,
15155846,27621,27621,1.862962504907064e+18,2024-11-30,NEG,ironic,
15155847,27622,27622,1.8629625037701527e+18,2024-11-30,NEG,not ironic,
15155848,27623,27623,1.862962500846662e+18,2024-11-30,NEU,not ironic,
15155849,27624,27624,1.862962499877765e+18,2024-11-30,NEU,not ironic,
15155850,27625,27625,1.8629624979192591e+18,2024-11-30,NEG,not ironic,
15155851,27626,27626,1.8629624978774303e+18,2024-11-30,NEG,ironic,
15155852,27627,27627,1.86296249721444e+18,2024-11-30,NEU,not ironic,
15155853,27628,27628,1.8629624967194424e+18,2024-11-30,NEU,not ironic,
15155854,27629,27629,1.862962496455451e+18,2024-11-30,NEG,not ironic,
15155855,27630,27630,1.8629624946516296e+18,2024-11-30,NEG,not ironic,
15155856,27631,27631,1.8629624907426289e+18,2024-11-30,NEG,not ironic,
15155857,27632,27632,1.8629624907426245e+18,2024-11-30,NEG,not ironic,
15155858,27633,27633,1.8629624904115607e+18,2024-11-30,NEU,ironic,
15155859,27634,27634,1.862962489425544e+18,2024-11-30,NEU,ironic,
15155860,27635,27635,1.8629624876303647e+18,2024-11-30,NEG,ironic,
15155861,27636,27636,1.8629624859695188e+18,2024-11-30,POS,ironic,
15155862,27637,27637,1.8629624858061253e+18,2024-11-30,POS,not ironic,
15155863,27638,27638,1.8629624851264392e+18,2024-11-30,NEU,not ironic,
15155864,27639,27639,1.86296248427493e+18,2024-11-30,NEU,not ironic,
15155865,27640,27640,1.862962482643399e+18,2024-11-30,POS,not ironic,
15155866,27641,27641,1.8629624819390587e+18,2024-11-30,POS,not ironic,
15155867,27642,27642,1.8629624814902195e+18,2024-11-30,NEU,not ironic,
15155868,27643,27643,1.8629624803869125e+18,2024-11-30,NEG,ironic,
15155869,27644,27644,1.862962480072496e+18,2024-11-30,NEG,ironic,
15155870,27645,27645,1.8629624769895347e+18,2024-11-30,NEG,not ironic,
15155871,27646,27646,1.8629624760793464e+18,2024-11-30,NEG,not ironic,
15155872,27647,27647,1.862962474468676e+18,2024-11-30,POS,ironic,
15155873,27648,27648,1.8629624737094743e+18,2024-11-30,NEU,ironic,
15155874,27649,27649,1.8629624732525527e+18,2024-11-30,NEU,not ironic,
15155875,27650,27650,1.862962472753439e+18,2024-11-30,NEU,not ironic,
15155876,27651,27651,1.8629624727451569e+18,2024-11-30,NEU,not ironic,
15155877,27652,27652,1.8629624725353925e+18,2024-11-30,NEU,ironic,
15155878,27653,27653,1.862962472342148e+18,2024-11-30,NEG,not ironic,
15155879,27654,27654,1.862962471805317e+18,2024-11-30,NEG,not ironic,
15155880,27655,27655,1.862962471247496e+18,2024-11-30,NEG,not ironic,
15155881,27656,27656,1.8629624711216456e+18,2024-11-30,NEU,not ironic,
15155882,27657,27657,1.86296247018218e+18,2024-11-30,NEG,ironic,
15155883,27658,27658,1.8629624684456632e+18,2024-11-30,NEU,ironic,
15155884,27659,27659,1.8629624668311311e+18,2024-11-30,NEU,not ironic,
15155885,27660,27660,1.862962465778078e+18,2024-11-30,NEG,not ironic,
15155886,27661,27661,1.862962465237304e+18,2024-11-30,NEG,ironic,
15155887,27662,27662,1.8629624647295675e+18,2024-11-30,NEG,ironic,
15155888,27663,27663,1.862962464226268e+18,2024-11-30,NEG,ironic,
15155889,27664,27664,1.8629624622635336e+18,2024-11-30,NEU,not ironic,
15155890,27665,27665,1.8629624613279585e+18,2024-11-30,NEG,not ironic,
15155891,27666,27666,1.862962457171432e+18,2024-11-30,NEG,ironic,
15155892,27667,27667,1.862962452826104e+18,2024-11-30,POS,ironic,
15155893,27668,27668,1.862962452721541e+18,2024-11-30,NEU,ironic,
15155894,27669,27669,1.86296244721832e+18,2024-11-30,NEG,not ironic,
15155895,27670,27670,1.862962444156744e+18,2024-11-30,NEU,not ironic,
15155896,27671,27671,1.86296244221447e+18,2024-11-30,NEU,not ironic,
15155897,27672,27672,1.862962441581372e+18,2024-11-30,NEG,not ironic,
