,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24604067,14375,14375,1837889873736241540,2024-09-22,NEU,not ironic,
24604068,14376,14376,1837889873635586412,2024-09-22,NEU,not ironic,
24604069,14377,14377,1837889872742265239,2024-09-22,NEU,not ironic,
24604070,14378,14378,1837889872717062160,2024-09-22,NEU,not ironic,
24604071,14379,14379,1837889871668748491,2024-09-22,NEU,ironic,
24604072,14380,14380,1837889867998536139,2024-09-22,NEU,not ironic,
24604073,14381,14381,1837889867235123695,2024-09-22,NEU,ironic,
24604074,14382,14382,1837889866345877564,2024-09-22,NEG,not ironic,
24604075,14383,14383,1837889866077511877,2024-09-22,NEG,not ironic,
24604076,14384,14384,1837889864811139236,2024-09-22,NEG,not ironic,
24604077,14385,14385,1837889861342130457,2024-09-22,NEG,not ironic,
24604078,14386,14386,1837889861153706489,2024-09-22,POS,not ironic,
24604079,14387,14387,1837889861056958642,2024-09-22,NEG,not ironic,
24604080,14388,14388,1837889858754298331,2024-09-22,NEU,not ironic,
24604081,14389,14389,1837889854933196888,2024-09-22,NEG,ironic,
24604082,14390,14390,1837889852953526478,2024-09-22,NEU,not ironic,
24604083,14391,14391,1837889851712328054,2024-09-22,NEG,not ironic,
24604084,14392,14392,1837889851246383456,2024-09-22,NEU,ironic,
24604085,14393,14393,1837889844887892137,2024-09-22,NEU,not ironic,
24604086,14394,14394,1837889844837552374,2024-09-22,NEG,ironic,
24604087,14395,14395,1837889843403350021,2024-09-22,POS,not ironic,
24604088,14396,14396,1837889843126260077,2024-09-22,NEG,ironic,
24604089,14397,14397,1837889842912579830,2024-09-22,POS,not ironic,
24604090,14398,14398,1837889841440477690,2024-09-22,POS,not ironic,
24604091,14399,14399,1837889841109127303,2024-09-22,POS,not ironic,
24604092,14400,14400,1837889841092022746,2024-09-22,NEU,not ironic,
24604093,14401,14401,1837889839468876058,2024-09-22,NEU,not ironic,
24604094,14402,14402,1837889838525149224,2024-09-22,NEG,not ironic,
24604095,14403,14403,1837889838487355651,2024-09-22,NEG,not ironic,
24604096,14404,14404,1837889837140988154,2024-09-22,NEU,not ironic,
24604097,14405,14405,1837889837065453970,2024-09-22,NEG,not ironic,
24604098,14406,14406,1837889837006721363,2024-09-22,NEU,not ironic,
24604099,14407,14407,1837889836859949275,2024-09-22,NEG,ironic,
24604100,14408,14408,1837889835530346729,2024-09-22,NEG,ironic,
24604101,14409,14409,1837889835006070800,2024-09-22,POS,ironic,
24604102,14410,14410,1837889833919778894,2024-09-22,NEG,not ironic,
24604103,14411,14411,1837889832929874328,2024-09-22,NEG,not ironic,
24604104,14412,14412,1837889829742252343,2024-09-22,POS,not ironic,
24604105,14413,14413,1837889828320321742,2024-09-22,NEG,ironic,
24604106,14414,14414,1837889828177752451,2024-09-22,NEU,not ironic,
24604107,14415,14415,1837889828001591676,2024-09-22,POS,ironic,
24604108,14416,14416,1837889827452461288,2024-09-22,NEG,ironic,
24604109,14417,14417,1837889827091435693,2024-09-22,NEG,ironic,
24604110,14418,14418,1837889827007610911,2024-09-22,NEG,not ironic,
24604111,14419,14419,1837889826877853928,2024-09-22,NEG,ironic,
24604112,14420,14420,1837889825937956875,2024-09-22,NEG,ironic,
24604113,14421,14421,1837889825745023111,2024-09-22,NEU,not ironic,
24604114,14422,14422,1837889824046403692,2024-09-22,NEG,ironic,
24604115,14423,14423,1837889823400460483,2024-09-22,NEU,not ironic,
24604116,14424,14424,1837889822762864670,2024-09-22,NEU,ironic,
24604117,14425,14425,1837889821777289314,2024-09-22,NEG,not ironic,
24604118,14426,14426,1837889821370351853,2024-09-22,NEG,not ironic,
24604119,14427,14427,1837889820904796315,2024-09-22,NEG,not ironic,
24604120,14428,14428,1837889820653166838,2024-09-22,NEU,not ironic,
24604121,14429,14429,1837889820539978035,2024-09-22,NEG,not ironic,
24604122,14430,14430,1837889819407798285,2024-09-22,NEU,ironic,
24604123,14431,14431,1837889819386826868,2024-09-22,NEU,ironic,
24604124,14432,14432,1837889818891637045,2024-09-22,NEG,not ironic,
24604125,14433,14433,1837889818862178664,2024-09-22,NEU,ironic,
24604126,14434,14434,1837889818853830664,2024-09-22,NEU,not ironic,
24604127,14435,14435,1837889818388582799,2024-09-22,POS,ironic,
24604128,14436,14436,1837889817545150626,2024-09-22,NEU,not ironic,
24604129,14437,14437,1837889815599001850,2024-09-22,POS,ironic,
24604130,14438,14438,1837889815397736527,2024-09-22,NEG,not ironic,
24604131,14439,14439,1837889812831129798,2024-09-22,NEG,not ironic,
24604132,14440,14440,1837889812671631625,2024-09-22,NEG,not ironic,
24604133,14441,14441,1837889811664851096,2024-09-22,NEU,ironic,
24604134,14442,14442,1837889810876305789,2024-09-22,POS,not ironic,
24604135,14443,14443,1837889807147532295,2024-09-22,NEG,ironic,
24604136,14444,14444,1837889806413574310,2024-09-22,NEU,not ironic,
24604137,14445,14445,1837889806002684105,2024-09-22,NEU,not ironic,
24604138,14446,14446,1837889803469148299,2024-09-22,NEU,not ironic,
24604139,14447,14447,1837889803007975885,2024-09-22,NEG,ironic,
24604140,14448,14448,1837889802013741100,2024-09-22,NEG,ironic,
24604141,14449,14449,1837889801640411606,2024-09-22,POS,not ironic,
24604142,14450,14450,1837889798863741191,2024-09-22,NEU,not ironic,
24604143,14451,14451,1837889797840388298,2024-09-22,NEU,not ironic,
24604144,14452,14452,1837889797354148322,2024-09-22,NEG,not ironic,
24604145,14453,14453,1837889795064058222,2024-09-22,NEG,ironic,
24604146,14454,14454,1837889794690408480,2024-09-22,NEU,not ironic,
24604147,14455,14455,1837889792693936623,2024-09-22,NEG,not ironic,
24604148,14456,14456,1837889792270360958,2024-09-22,NEG,ironic,
24604149,14457,14457,1837889792270287168,2024-09-22,NEG,not ironic,
24604150,14458,14458,1837889792039686586,2024-09-22,NEG,ironic,
24604151,14459,14459,1837889788558389732,2024-09-22,NEG,not ironic,
24604152,14460,14460,1837889787971113463,2024-09-22,POS,ironic,
24604153,14461,14461,1837889787040084358,2024-09-22,NEG,ironic,
24604154,14462,14462,1837889786142773642,2024-09-22,NEU,ironic,
24604155,14463,14463,1837889785605620174,2024-09-22,POS,not ironic,
24604156,14464,14464,1837889784573841894,2024-09-22,NEU,not ironic,
24604157,14465,14465,1837889783261286832,2024-09-22,NEU,not ironic,
24604158,14466,14466,1837889781365141836,2024-09-22,NEU,not ironic,
24604159,14467,14467,1837889779993563296,2024-09-22,NEU,ironic,
24604160,14468,14468,1837889779759043000,2024-09-22,NEG,not ironic,
24604161,14469,14469,1837889777473146933,2024-09-22,NEG,not ironic,
24604162,14470,14470,1837889777137275175,2024-09-22,NEG,not ironic,
24604163,14471,14471,1837889776499806353,2024-09-22,POS,not ironic,
24604164,14472,14472,1837889776219050185,2024-09-22,NEG,not ironic,
24604165,14473,14473,1837889776214544720,2024-09-22,NEG,ironic,
24604166,14474,14474,1837889776055472310,2024-09-22,POS,ironic,
24604167,14475,14475,1837889775463772409,2024-09-22,NEU,not ironic,
24604168,14476,14476,1837889775325585730,2024-09-22,NEG,not ironic,
24604169,14477,14477,1837889773387809125,2024-09-22,NEU,not ironic,
24604170,14478,14478,1837889772154433862,2024-09-22,NEG,ironic,
24604171,14479,14479,1837889772091838876,2024-09-22,NEG,ironic,
24604172,14480,14480,1837889770787127351,2024-09-22,NEG,not ironic,
24604173,14481,14481,1837889768706716109,2024-09-22,NEU,not ironic,
24604174,14482,14482,1837889768299843919,2024-09-22,NEU,not ironic,
24604175,14483,14483,1837889766739566985,2024-09-22,NEG,ironic,
24604176,14484,14484,1837889765397471635,2024-09-22,NEG,not ironic,
24604177,14485,14485,1837889762213990443,2024-09-22,NEU,not ironic,
24604178,14486,14486,1837889759986737558,2024-09-22,NEU,not ironic,
24604179,14487,14487,1837889759479583207,2024-09-22,NEU,not ironic,
24604180,14488,14488,1837889758594253093,2024-09-22,NEU,ironic,
24604181,14489,14489,1837889757767942637,2024-09-22,NEG,not ironic,
24604182,14490,14490,1837889756463587592,2024-09-22,NEG,ironic,
24604183,14491,14491,1837889755742359973,2024-09-22,NEU,not ironic,
24604184,14492,14492,1837889755566006465,2024-09-22,POS,not ironic,
24604185,14493,14493,1837889755519889544,2024-09-22,NEG,ironic,
24604186,14494,14494,1837889752755732558,2024-09-22,POS,ironic,
24604187,14495,14495,1837889752357290120,2024-09-22,NEG,ironic,
24604188,14496,14496,1837889750880878617,2024-09-22,NEG,ironic,
24604189,14497,14497,1837889750788710538,2024-09-22,POS,not ironic,
24604190,14498,14498,1837889748305956928,2024-09-22,POS,not ironic,
24604191,14499,14499,1837889747894595661,2024-09-22,NEG,not ironic,
24604192,14500,14500,1837889745931981063,2024-09-22,NEU,ironic,
24604193,14501,14501,1837889745373770014,2024-09-22,NEG,not ironic,
24604194,14502,14502,1837889744077767124,2024-09-22,NEU,ironic,
24604195,14503,14503,1837889743368933460,2024-09-22,POS,not ironic,
24604196,14504,14504,1837889741502795898,2024-09-22,NEG,not ironic,
24604197,14505,14505,1837889738985918600,2024-09-22,NEG,not ironic,
24604198,14506,14506,1837889738868433210,2024-09-22,NEU,not ironic,
24604199,14507,14507,1837889738599989749,2024-09-22,NEG,ironic,
24604200,14508,14508,1837889738272842079,2024-09-22,NEG,ironic,
24604201,14509,14509,1837889736943231060,2024-09-22,NEG,not ironic,
24604202,14510,14510,1837889736762945908,2024-09-22,NEU,ironic,
24604203,14511,14511,1837889734120513983,2024-09-22,NEG,not ironic,
