,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32794718,28148,28148,1.854351925892068e+18,2024-11-07,POS,not ironic,
32794719,28149,28149,1.8543519248347305e+18,2024-11-07,NEU,not ironic,
32794720,28150,28150,1.854351924037882e+18,2024-11-07,NEG,ironic,
32794721,28151,28151,1.8543519230396823e+18,2024-11-07,POS,not ironic,
32794722,28152,28152,1.8543519226708137e+18,2024-11-07,NEG,ironic,
32794723,28153,28153,1.854351922079441e+18,2024-11-07,NEU,not ironic,
32794724,28154,28154,1.8543519214584343e+18,2024-11-07,NEG,ironic,
32794725,28155,28155,1.854351919495496e+18,2024-11-07,NEG,ironic,
32794726,28156,28156,1.854351918866342e+18,2024-11-07,NEG,not ironic,
32794727,28157,28157,1.8543519183336284e+18,2024-11-07,NEG,not ironic,
32794728,28158,28158,1.8543519169956416e+18,2024-11-07,NEU,ironic,
32794729,28159,28159,1.854351915854766e+18,2024-11-07,NEG,ironic,
32794730,28160,28160,1.854351912616817e+18,2024-11-07,NEU,ironic,
32794731,28161,28161,1.8543519119795205e+18,2024-11-07,NEU,not ironic,
32794732,28162,28162,1.854351910863524e+18,2024-11-07,NEU,not ironic,
32794733,28163,28163,1.8543519076171607e+18,2024-11-07,NEG,ironic,
32794734,28164,28164,1.854351907063497e+18,2024-11-07,NEG,not ironic,
32794735,28165,28165,1.854351903712506e+18,2024-11-07,NEG,not ironic,
32794736,28166,28166,1.8543519035867384e+18,2024-11-07,NEG,ironic,
32794737,28167,28167,1.854351903364113e+18,2024-11-07,NEU,not ironic,
32794738,28168,28168,1.8543519026301952e+18,2024-11-07,NEU,ironic,
32794739,28169,28169,1.8543519020180933e+18,2024-11-07,NEG,not ironic,
32794740,28170,28170,1.8543519015312512e+18,2024-11-07,NEG,not ironic,
32794741,28171,28171,1.85435189776919e+18,2024-11-07,NEG,not ironic,
32794742,28172,28172,1.8543518974333463e+18,2024-11-07,NEG,ironic,
32794743,28173,28173,1.8543518972700388e+18,2024-11-07,NEG,ironic,
32794744,28174,28174,1.854351895835587e+18,2024-11-07,NEG,not ironic,
32794745,28175,28175,1.8543518951268152e+18,2024-11-07,NEG,not ironic,
32794746,28176,28176,1.854351894950318e+18,2024-11-07,NEU,not ironic,
32794747,28177,28177,1.8543518931177395e+18,2024-11-07,POS,ironic,
32794748,28178,28178,1.85435189282388e+18,2024-11-07,POS,not ironic,
32794749,28179,28179,1.8543518922996124e+18,2024-11-07,NEG,not ironic,
32794750,28180,28180,1.8543518851692216e+18,2024-11-07,NEG,ironic,
32794751,28181,28181,1.8543518831476567e+18,2024-11-07,NEU,not ironic,
32794752,28182,28182,1.854351879259456e+18,2024-11-07,POS,not ironic,
32794753,28183,28183,1.8543518782740685e+18,2024-11-07,NEU,not ironic,
32794754,28184,28184,1.854351876873126e+18,2024-11-07,NEU,not ironic,
32794755,28185,28185,1.85435187586214e+18,2024-11-07,NEG,ironic,
32794756,28186,28186,1.8543518755098337e+18,2024-11-07,NEU,not ironic,
32794757,28187,28187,1.8543518748218573e+18,2024-11-07,POS,not ironic,
32794758,28188,28188,1.8543518737942687e+18,2024-11-07,NEG,ironic,
32794759,28189,28189,1.854351871583892e+18,2024-11-07,NEU,not ironic,
32794760,28190,28190,1.854351870422308e+18,2024-11-07,POS,not ironic,
32794761,28191,28191,1.854351869121905e+18,2024-11-07,NEG,not ironic,
32794762,28192,28192,1.8543518689414515e+18,2024-11-07,NEG,not ironic,
32794763,28193,28193,1.8543518679935347e+18,2024-11-07,NEG,not ironic,
32794764,28194,28194,1.854351867972637e+18,2024-11-07,NEG,not ironic,
32794765,28195,28195,1.854351867356353e+18,2024-11-07,NEU,not ironic,
32794766,28196,28196,1.8543518671085737e+18,2024-11-07,NEU,not ironic,
32794767,28197,28197,1.854351866991145e+18,2024-11-07,NEU,not ironic,
32794768,28198,28198,1.8543518664751844e+18,2024-11-07,NEU,not ironic,
32794769,28199,28199,1.854351864352883e+18,2024-11-07,NEU,not ironic,
32794770,28200,28200,1.854351862260212e+18,2024-11-07,NEU,ironic,
32794771,28201,28201,1.8543518609890388e+18,2024-11-07,POS,not ironic,
32794772,28202,28202,1.854351860439929e+18,2024-11-07,NEG,ironic,
32794773,28203,28203,1.854351860175377e+18,2024-11-07,POS,not ironic,
32794774,28204,28204,1.85435185923609e+18,2024-11-07,NEU,not ironic,
32794775,28205,28205,1.854351858543768e+18,2024-11-07,NEU,not ironic,
32794776,28206,28206,1.854351858451517e+18,2024-11-07,NEG,ironic,
32794777,28207,28207,1.854351857776489e+18,2024-11-07,NEG,not ironic,
32794778,28208,28208,1.8543518572438932e+18,2024-11-07,NEG,ironic,
32794779,28209,28209,1.854351856945816e+18,2024-11-07,NEG,ironic,
32794780,28210,28210,1.8543518568453573e+18,2024-11-07,NEU,ironic,
32794781,28211,28211,1.8543518567570232e+18,2024-11-07,NEG,not ironic,
32794782,28212,28212,1.8543518560481807e+18,2024-11-07,NEU,not ironic,
32794783,28213,28213,1.8543518534855025e+18,2024-11-07,NEG,not ironic,
32794784,28214,28214,1.854351852286169e+18,2024-11-07,NEG,not ironic,
32794785,28215,28215,1.8543518522065352e+18,2024-11-07,NEU,not ironic,
32794786,28216,28216,1.8543518515351183e+18,2024-11-07,NEU,not ironic,
32794787,28217,28217,1.8543518509395973e+18,2024-11-07,NEG,ironic,
32794788,28218,28218,1.854351850524284e+18,2024-11-07,NEG,ironic,
32794789,28219,28219,1.854351850176164e+18,2024-11-07,POS,not ironic,
32794790,28220,28220,1.8543518489011e+18,2024-11-07,POS,ironic,
32794791,28221,28221,1.854351848628696e+18,2024-11-07,POS,ironic,
32794792,28222,28222,1.8543518478231432e+18,2024-11-07,NEU,not ironic,
32794793,28223,28223,1.8543518476302868e+18,2024-11-07,NEG,not ironic,
32794794,28224,28224,1.854351843280683e+18,2024-11-07,NEU,not ironic,
32794795,28225,28225,1.854351841976316e+18,2024-11-07,NEU,not ironic,
32794796,28226,28226,1.8543518395813604e+18,2024-11-07,NEG,not ironic,
32794797,28227,28227,1.8543518392584443e+18,2024-11-07,NEU,not ironic,
32794798,28228,28228,1.8543518384615096e+18,2024-11-07,NEG,not ironic,
32794799,28229,28229,1.854351838394659e+18,2024-11-07,NEG,not ironic,
32794800,28230,28230,1.85435183832338e+18,2024-11-07,NEG,ironic,
32794801,28231,28231,1.854351836519568e+18,2024-11-07,NEG,ironic,
32794802,28232,28232,1.8543518362300823e+18,2024-11-07,NEG,ironic,
32794803,28233,28233,1.854351835080827e+18,2024-11-07,NEG,ironic,
32794804,28234,28234,1.8543518346866609e+18,2024-11-07,NEU,not ironic,
32794805,28235,28235,1.8543518345945784e+18,2024-11-07,NEG,ironic,
32794806,28236,28236,1.8543518312514609e+18,2024-11-07,NEU,ironic,
32794807,28237,28237,1.85435182902012e+18,2024-11-07,POS,ironic,
32794808,28238,28238,1.8543518284244915e+18,2024-11-07,NEG,not ironic,
32794809,28239,28239,1.8543518273843727e+18,2024-11-07,NEG,ironic,
32794810,28240,28240,1.8543518269945324e+18,2024-11-07,NEU,ironic,
32794811,28241,28241,1.85435182689774e+18,2024-11-07,NEU,not ironic,
32794812,28242,28242,1.8543518234335068e+18,2024-11-07,NEG,not ironic,
32794813,28243,28243,1.854351822636348e+18,2024-11-07,NEU,ironic,
32794814,28244,28244,1.85435182197366e+18,2024-11-07,NEU,not ironic,
32794815,28245,28245,1.854351818853073e+18,2024-11-07,NEG,not ironic,
32794816,28246,28246,1.8543518185343145e+18,2024-11-07,NEU,ironic,
32794817,28247,28247,1.8543518184421133e+18,2024-11-07,POS,ironic,
32794818,28248,28248,1.854351818224185e+18,2024-11-07,NEU,not ironic,
32794819,28249,28249,1.854351817578365e+18,2024-11-07,NEU,not ironic,
32794820,28250,28250,1.854351817267974e+18,2024-11-07,NEG,not ironic,
32794821,28251,28251,1.8543518167392463e+18,2024-11-07,POS,ironic,
32794822,28252,28252,1.854351813342012e+18,2024-11-07,NEU,not ironic,
32794823,28253,28253,1.8543518132119844e+18,2024-11-07,NEG,not ironic,
32794824,28254,28254,1.8543518124990016e+18,2024-11-07,NEG,ironic,
32794825,28255,28255,1.8543518088373824e+18,2024-11-07,POS,ironic,
32794826,28256,28256,1.8543518056704456e+18,2024-11-07,NEG,not ironic,
32794827,28257,28257,1.8543518054774336e+18,2024-11-07,NEG,ironic,
32794828,28258,28258,1.854351804391109e+18,2024-11-07,NEU,not ironic,
32794829,28259,28259,1.8543518027305083e+18,2024-11-07,NEG,not ironic,
32794830,28260,28260,1.854351799957816e+18,2024-11-07,NEU,not ironic,
32794831,28261,28261,1.8543517939434007e+18,2024-11-07,POS,not ironic,
32794832,28262,28262,1.8543517937418404e+18,2024-11-07,NEG,not ironic,
32794833,28263,28263,1.854351790507979e+18,2024-11-07,POS,ironic,
32794834,28264,28264,1.8543517898830684e+18,2024-11-07,NEU,not ironic,
32794835,28265,28265,1.8543517886038223e+18,2024-11-07,NEG,not ironic,
32794836,28266,28266,1.8543517872783813e+18,2024-11-07,NEU,not ironic,
32794837,28267,28267,1.85435178136864e+18,2024-11-07,NEG,not ironic,
32794838,28268,28268,1.854351780697477e+18,2024-11-07,POS,not ironic,
32794839,28269,28269,1.8543517793679977e+18,2024-11-07,NEU,not ironic,
32794840,28270,28270,1.8543517790282427e+18,2024-11-07,NEU,not ironic,
32794841,28271,28271,1.8543517786590487e+18,2024-11-07,NEU,ironic,
32794842,28272,28272,1.854351777212052e+18,2024-11-07,NEU,ironic,
32794843,28273,28273,1.8543517726906368e+18,2024-11-07,NEU,ironic,
32794844,28274,28274,1.854351772254409e+18,2024-11-07,POS,not ironic,
32794845,28275,28275,1.854351772069806e+18,2024-11-07,NEG,not ironic,
32794846,28276,28276,1.854351771470017e+18,2024-11-07,NEG,not ironic,
32794847,28277,28277,1.8543517699393457e+18,2024-11-07,POS,ironic,
32794848,28278,28278,1.8543517660929272e+18,2024-11-07,POS,ironic,
32794849,28279,28279,1.8543517658413263e+18,2024-11-07,NEG,ironic,
32794850,28280,28280,1.8543517653589896e+18,2024-11-07,NEU,ironic,
32794851,28281,28281,1.8543517642977528e+18,2024-11-07,NEG,not ironic,
32794852,28282,28282,1.854351764121666e+18,2024-11-07,NEU,not ironic,
32794853,28283,28283,1.854351762892706e+18,2024-11-07,POS,ironic,
32794854,28284,28284,1.8543517614291845e+18,2024-11-07,NEG,not ironic,
32794855,28285,28285,1.854351761055654e+18,2024-11-07,NEG,not ironic,
32794856,28286,28286,1.8543517603258289e+18,2024-11-07,NEU,not ironic,
32794857,28287,28287,1.85435175934854e+18,2024-11-07,NEU,not ironic,
32794858,28288,28288,1.854351756785812e+18,2024-11-07,NEU,not ironic,
32794859,28289,28289,1.8543517563831173e+18,2024-11-07,NEG,not ironic,
32794860,28290,28290,1.854351755569402e+18,2024-11-07,NEG,not ironic,
32794861,28291,28291,1.8543517541308247e+18,2024-11-07,NEG,not ironic,
32794862,28292,28292,1.8543517478015508e+18,2024-11-07,NEG,ironic,
32794863,28293,28293,1.854351746614653e+18,2024-11-07,NEG,not ironic,
32794864,28294,28294,1.8543517451549617e+18,2024-11-07,NEU,ironic,
32794865,28295,28295,1.8543517444210565e+18,2024-11-07,POS,not ironic,
32794866,28296,28296,1.854351743917728e+18,2024-11-07,POS,ironic,
32794867,28297,28297,1.8543517438925376e+18,2024-11-07,POS,not ironic,
32794868,28298,28298,1.854351739337708e+18,2024-11-07,NEU,ironic,
32794869,28299,28299,1.8543517379282373e+18,2024-11-07,NEU,not ironic,
32794870,28300,28300,1.854351735407428e+18,2024-11-07,NEG,ironic,
32794871,28301,28301,1.854351734308488e+18,2024-11-07,NEG,not ironic,
32794872,28302,28302,1.85435173050871e+18,2024-11-07,NEU,not ironic,
32794873,28303,28303,1.8543517294598925e+18,2024-11-07,POS,ironic,
32794874,28304,28304,1.8543517292753595e+18,2024-11-07,NEU,not ironic,
32794875,28305,28305,1.854351728826565e+18,2024-11-07,NEU,not ironic,
32794876,28306,28306,1.8543517283696763e+18,2024-11-07,NEU,ironic,
32794877,28307,28307,1.854351727354397e+18,2024-11-07,POS,ironic,
32794878,28308,28308,1.854351726255416e+18,2024-11-07,NEG,ironic,
32794879,28309,28309,1.8543517255720343e+18,2024-11-07,NEG,not ironic,
32794880,28310,28310,1.854351724242174e+18,2024-11-07,NEG,not ironic,
32794881,28311,28311,1.854351723093009e+18,2024-11-07,NEG,ironic,
32794882,28312,28312,1.8543517213229133e+18,2024-11-07,NEG,ironic,
32794883,28313,28313,1.8543517191086904e+18,2024-11-07,NEG,ironic,
32794884,28314,28314,1.854351718940628e+18,2024-11-07,NEG,not ironic,
32794885,28315,28315,1.854351718374417e+18,2024-11-07,NEG,not ironic,
32794886,28316,28316,1.8543517180387656e+18,2024-11-07,NEU,ironic,
32794887,28317,28317,1.8543517148807823e+18,2024-11-07,NEU,ironic,
32794888,28318,28318,1.8543517139619103e+18,2024-11-07,POS,ironic,
32794889,28319,28319,1.854351713056212e+18,2024-11-07,NEU,not ironic,
32794890,28320,28320,1.8543517129178445e+18,2024-11-07,NEG,not ironic,
32794891,28321,28321,1.8543517091975173e+18,2024-11-07,NEG,not ironic,
32794892,28322,28322,1.8543517089665272e+18,2024-11-07,NEU,not ironic,
32794893,28323,28323,1.854351706966164e+18,2024-11-07,NEG,ironic,
32794894,28324,28324,1.8543517056992256e+18,2024-11-07,POS,ironic,
32794895,28325,28325,1.8543517049442184e+18,2024-11-07,NEU,not ironic,
32794896,28326,28326,1.854351704617104e+18,2024-11-07,NEG,ironic,
32794897,28327,28327,1.854351703824274e+18,2024-11-07,NEG,ironic,
32794898,28328,28328,1.8543517031573752e+18,2024-11-07,NEG,not ironic,
32794899,28329,28329,1.8543517026502167e+18,2024-11-07,NEU,not ironic,
32794900,28330,28330,1.8543516992444296e+18,2024-11-07,NEU,ironic,
32794901,28331,28331,1.8543516985733407e+18,2024-11-07,NEG,ironic,
32794902,28332,28332,1.8543516981285112e+18,2024-11-07,POS,not ironic,
32794903,28333,28333,1.8543516980572e+18,2024-11-07,NEG,not ironic,
32794904,28334,28334,1.854351697801327e+18,2024-11-07,NEG,ironic,
32794905,28335,28335,1.8543516977341967e+18,2024-11-07,NEU,not ironic,
32794906,28336,28336,1.8543516938376689e+18,2024-11-07,POS,not ironic,
32794907,28337,28337,1.854351692709679e+18,2024-11-07,NEG,not ironic,
32794908,28338,28338,1.854351691631473e+18,2024-11-07,POS,not ironic,
32794909,28339,28339,1.8543516904738289e+18,2024-11-07,NEG,ironic,
32794910,28340,28340,1.8543516898408084e+18,2024-11-07,NEU,not ironic,
32794911,28341,28341,1.8543516887837696e+18,2024-11-07,POS,not ironic,
32794912,28342,28342,1.85435168875425e+18,2024-11-07,NEU,not ironic,
32794913,28343,28343,1.8543516883138355e+18,2024-11-07,NEG,not ironic,
32794914,28344,28344,1.854351687173194e+18,2024-11-07,NEG,not ironic,
32794915,28345,28345,1.85435168698418e+18,2024-11-07,POS,not ironic,
32794916,28346,28346,1.854351684991964e+18,2024-11-07,NEG,ironic,
32794917,28347,28347,1.8543516837881244e+18,2024-11-07,POS,not ironic,
32794918,28348,28348,1.8543516824795384e+18,2024-11-07,POS,ironic,
32794919,28349,28349,1.854351679149265e+18,2024-11-07,POS,not ironic,
32794920,28350,28350,1.8543516786794867e+18,2024-11-07,NEG,not ironic,
32794921,28351,28351,1.8543516747452367e+18,2024-11-07,POS,not ironic,
32794922,28352,28352,1.854351672203412e+18,2024-11-07,NEU,not ironic,
32794923,28353,28353,1.8543516718176013e+18,2024-11-07,NEG,ironic,
32794924,28354,28354,1.854351671532368e+18,2024-11-07,NEU,not ironic,
32794925,28355,28355,1.854351669964034e+18,2024-11-07,NEU,ironic,
32794926,28356,28356,1.8543516698168568e+18,2024-11-07,POS,not ironic,
32794927,28357,28357,1.8543516695316608e+18,2024-11-07,NEG,not ironic,
32794928,28358,28358,1.8543516691415864e+18,2024-11-07,NEG,not ironic,
32794929,28359,28359,1.854351668818678e+18,2024-11-07,NEG,not ironic,
32794930,28360,28360,1.85435166742646e+18,2024-11-07,NEU,not ironic,
32794931,28361,28361,1.8543516653667776e+18,2024-11-07,NEG,not ironic,
32794932,28362,28362,1.854351664943408e+18,2024-11-07,NEG,ironic,
32794933,28363,28363,1.854351661671527e+18,2024-11-07,POS,not ironic,
32794934,28364,28364,1.854351661617284e+18,2024-11-07,NEG,ironic,
32794935,28365,28365,1.8543516604426609e+18,2024-11-07,NEU,ironic,
32794936,28366,28366,1.854351659599647e+18,2024-11-07,NEU,not ironic,
32794937,28367,28367,1.8543516556694687e+18,2024-11-07,NEG,not ironic,
32794938,28368,28368,1.8543516535220065e+18,2024-11-07,NEU,not ironic,
32794939,28369,28369,1.85435165309846e+18,2024-11-07,NEU,not ironic,
32794940,28370,28370,1.854351651496198e+18,2024-11-07,NEU,not ironic,
32794941,28371,28371,1.8543516514417167e+18,2024-11-07,NEG,not ironic,
32794942,28372,28372,1.854351647100548e+18,2024-11-07,NEU,not ironic,
32794943,28373,28373,1.854351646844752e+18,2024-11-07,POS,ironic,
32794944,28374,28374,1.854351646832108e+18,2024-11-07,NEU,not ironic,
32794945,28375,28375,1.8543516432375936e+18,2024-11-07,NEG,not ironic,
32794946,28376,28376,1.854351636145054e+18,2024-11-07,POS,ironic,
32794947,28377,28377,1.854351635109364e+18,2024-11-07,POS,not ironic,
32794948,28378,28378,1.8543516343288584e+18,2024-11-07,NEU,not ironic,
32794949,28379,28379,1.854351630054945e+18,2024-11-07,NEG,ironic,
32794950,28380,28380,1.8543516273037148e+18,2024-11-07,NEG,ironic,
32794951,28381,28381,1.8543516250763308e+18,2024-11-07,POS,not ironic,
32794952,28382,28382,1.854351623650161e+18,2024-11-07,NEU,not ironic,
32794953,28383,28383,1.8543516200724603e+18,2024-11-07,NEU,not ironic,
32794954,28384,28384,1.8543516197117752e+18,2024-11-07,NEG,not ironic,
32794955,28385,28385,1.854351617820115e+18,2024-11-07,POS,ironic,
32794956,28386,28386,1.854351617685881e+18,2024-11-07,NEG,not ironic,
32794957,28387,28387,1.8543516148966733e+18,2024-11-07,NEU,not ironic,
32794958,28388,28388,1.8543516135965048e+18,2024-11-07,NEG,not ironic,
32794959,28389,28389,1.8543516130889403e+18,2024-11-07,NEU,not ironic,
32794960,28390,28390,1.8543516120529183e+18,2024-11-07,POS,not ironic,
32794961,28391,28391,1.8543516108956096e+18,2024-11-07,NEG,not ironic,
32794962,28392,28392,1.854351609989575e+18,2024-11-07,NEG,not ironic,
32794963,28393,28393,1.8543516097505897e+18,2024-11-07,POS,not ironic,
32794964,28394,28394,1.8543516093937464e+18,2024-11-07,NEG,not ironic,
32794965,28395,28395,1.8543516092889047e+18,2024-11-07,NEU,not ironic,
32794966,28396,28396,1.854351607258833e+18,2024-11-07,NEU,not ironic,
32794967,28397,28397,1.8543516051533048e+18,2024-11-07,NEG,ironic,
32794968,28398,28398,1.854351562338087e+18,2024-11-07,POS,not ironic,
32794969,28399,28399,1.854351562216228e+18,2024-11-07,POS,not ironic,
32794970,28400,28400,1.854351561042137e+18,2024-11-07,NEU,ironic,
32794971,28401,28401,1.854351559775183e+18,2024-11-07,NEG,not ironic,
32794972,28402,28402,1.8543515596786363e+18,2024-11-07,NEU,not ironic,
32794973,28403,28403,1.854351559670309e+18,2024-11-07,NEG,not ironic,
32794974,28404,28404,1.8543515590956813e+18,2024-11-07,POS,not ironic,
32794975,28405,28405,1.8543515581563948e+18,2024-11-07,NEU,not ironic,
32794976,28406,28406,1.8543515567510733e+18,2024-11-07,NEU,ironic,
32794977,28407,28407,1.85435155532916e+18,2024-11-07,POS,ironic,
32794978,28408,28408,1.85435155413382e+18,2024-11-07,NEU,not ironic,
32794979,28409,28409,1.8543515524770985e+18,2024-11-07,NEG,not ironic,
32794980,28410,28410,1.8543515512900813e+18,2024-11-07,NEU,not ironic,
32794981,28411,28411,1.8543515490587448e+18,2024-11-07,NEG,ironic,
32794982,28412,28412,1.85435154735163e+18,2024-11-07,NEG,not ironic,
32794983,28413,28413,1.854351541555139e+18,2024-11-07,NEU,not ironic,
32794984,28414,28414,1.8543515387197563e+18,2024-11-07,POS,not ironic,
32794985,28415,28415,1.8543515329318136e+18,2024-11-07,NEG,not ironic,
32794986,28416,28416,1.8543515327805967e+18,2024-11-07,NEG,ironic,
32794987,28417,28417,1.8543515327263127e+18,2024-11-07,NEU,not ironic,
32794988,28418,28418,1.8543515324534705e+18,2024-11-07,POS,not ironic,
32794989,28419,28419,1.8543515323401587e+18,2024-11-07,NEG,ironic,
32794990,28420,28420,1.854351529681339e+18,2024-11-07,NEU,not ironic,
32794991,28421,28421,1.8543515252895585e+18,2024-11-07,NEG,not ironic,
32794992,28422,28422,1.854351521095569e+18,2024-11-07,NEG,ironic,
32794993,28423,28423,1.8543515206212936e+18,2024-11-07,NEG,not ironic,
32794994,28424,28424,1.8543515204454648e+18,2024-11-07,POS,ironic,
32794995,28425,28425,1.8543515193169065e+18,2024-11-07,NEU,not ironic,
32794996,28426,28426,1.8543515183102733e+18,2024-11-07,NEU,not ironic,
32794997,28427,28427,1.8543515182893143e+18,2024-11-07,NEG,not ironic,
32794998,28428,28428,1.8543515181677e+18,2024-11-07,NEG,not ironic,
32794999,28429,28429,1.8543515176517348e+18,2024-11-07,NEG,ironic,
32795000,28430,28430,1.854351517521695e+18,2024-11-07,NEG,ironic,
32795001,28431,28431,1.854351517278425e+18,2024-11-07,POS,not ironic,
32795002,28432,28432,1.8543515166662984e+18,2024-11-07,NEG,not ironic,
32795003,28433,28433,1.8543515145146289e+18,2024-11-07,NEU,ironic,
32795004,28434,28434,1.854351513944016e+18,2024-11-07,NEG,ironic,
32795005,28435,28435,1.8543515133819287e+18,2024-11-07,POS,not ironic,
32795006,28436,28436,1.8543515125262707e+18,2024-11-07,NEG,ironic,
32795007,28437,28437,1.854351512274924e+18,2024-11-07,NEU,ironic,
32795008,28438,28438,1.8543515089068567e+18,2024-11-07,NEU,not ironic,
32795009,28439,28439,1.854351508483056e+18,2024-11-07,NEU,not ironic,
32795010,28440,28440,1.854351507698619e+18,2024-11-07,NEU,not ironic,
32795011,28441,28441,1.854351507493143e+18,2024-11-07,NEG,not ironic,
32795012,28442,28442,1.854351507266704e+18,2024-11-07,NEU,not ironic,
32795013,28443,28443,1.8543515071913864e+18,2024-11-07,NEG,not ironic,
32795014,28444,28444,1.854351507153396e+18,2024-11-07,NEU,not ironic,
32795015,28445,28445,1.85435150678014e+18,2024-11-07,NEG,not ironic,
32795016,28446,28446,1.854351505945756e+18,2024-11-07,POS,not ironic,
32795017,28447,28447,1.8543515037686129e+18,2024-11-07,POS,not ironic,
32795018,28448,28448,1.854351502950781e+18,2024-11-07,NEG,not ironic,
32795019,28449,28449,1.854351501722108e+18,2024-11-07,POS,not ironic,
32795020,28450,28450,1.85435150141558e+18,2024-11-07,NEG,not ironic,
32795021,28451,28451,1.854351501268861e+18,2024-11-07,NEG,not ironic,
32795022,28452,28452,1.854351500438631e+18,2024-11-07,NEU,not ironic,
32795023,28453,28453,1.8543514974352307e+18,2024-11-07,POS,not ironic,
32795024,28454,28454,1.8543514965670093e+18,2024-11-07,POS,not ironic,
32795025,28455,28455,1.8543514959462769e+18,2024-11-07,NEU,ironic,
32795026,28456,28456,1.8543514901793385e+18,2024-11-07,POS,ironic,
32795027,28457,28457,1.8543514892356283e+18,2024-11-07,POS,not ironic,
32795028,28458,28458,1.8543514888117169e+18,2024-11-07,NEU,not ironic,
32795029,28459,28459,1.8543514832420047e+18,2024-11-07,POS,not ironic,
32795030,28460,28460,1.8543514825496248e+18,2024-11-07,NEU,not ironic,
32795031,28461,28461,1.8543514797649224e+18,2024-11-07,NEG,not ironic,
32795032,28462,28462,1.85435147790658e+18,2024-11-07,NEU,ironic,
32795033,28463,28463,1.8543514773783188e+18,2024-11-07,NEU,ironic,
32795034,28464,28464,1.8543514758975124e+18,2024-11-07,NEG,ironic,
32795035,28465,28465,1.8543514755410043e+18,2024-11-07,NEG,not ironic,
32795036,28466,28466,1.854351473531892e+18,2024-11-07,NEG,ironic,
32795037,28467,28467,1.8543514714221325e+18,2024-11-07,NEU,ironic,
32795038,28468,28468,1.8543514709439647e+18,2024-11-07,NEU,ironic,
32795039,28469,28469,1.854351469635375e+18,2024-11-07,NEG,ironic,
32795040,28470,28470,1.85435146896844e+18,2024-11-07,NEU,not ironic,
32795041,28471,28471,1.8543514684192527e+18,2024-11-07,NEG,ironic,
32795042,28472,28472,1.8543514670226227e+18,2024-11-07,NEG,not ironic,
32795043,28473,28473,1.854351466414191e+18,2024-11-07,NEU,ironic,
32795044,28474,28474,1.8543514622869012e+18,2024-11-07,NEG,not ironic,
32795045,28475,28475,1.854351461972616e+18,2024-11-07,POS,not ironic,
32795046,28476,28476,1.854351459048952e+18,2024-11-07,NEG,not ironic,
32795047,28477,28477,1.8543514589314583e+18,2024-11-07,NEG,not ironic,
32795048,28478,28478,1.8543514584661407e+18,2024-11-07,POS,not ironic,
32795049,28479,28479,1.8543514561213115e+18,2024-11-07,NEU,not ironic,
32795050,28480,28480,1.854351456020636e+18,2024-11-07,NEU,not ironic,
32795051,28481,28481,1.854351455790027e+18,2024-11-07,NEG,not ironic,
32795052,28482,28482,1.8543514536008297e+18,2024-11-07,NEG,not ironic,
32795053,28483,28483,1.8543514524389663e+18,2024-11-07,POS,not ironic,
32795054,28484,28484,1.8543514521955087e+18,2024-11-07,NEG,not ironic,
32795055,28485,28485,1.854351451692188e+18,2024-11-07,NEU,ironic,
32795056,28486,28486,1.85435144982988e+18,2024-11-07,NEG,not ironic,
