,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20736756,45359,45359,1814796052945674351,2024-07-20,NEU,not ironic,
20736757,45360,45360,1814796052182278509,2024-07-20,NEG,ironic,
20736758,45361,45361,1814796051179585627,2024-07-20,NEU,not ironic,
20736759,45362,45362,1814796050592317788,2024-07-20,NEU,not ironic,
20736760,45363,45363,1814796049867022536,2024-07-20,NEU,not ironic,
20736761,45364,45364,1814796048831029647,2024-07-20,NEU,ironic,
20736762,45365,45365,1814796047484371222,2024-07-20,POS,not ironic,
20736763,45366,45366,1814796047224369470,2024-07-20,NEU,not ironic,
20736764,45367,45367,1814796047077544060,2024-07-20,NEU,not ironic,
20736765,45368,45368,1814796045710487835,2024-07-20,NEU,not ironic,
20736766,45369,45369,1814796043277770972,2024-07-20,NEG,ironic,
20736767,45370,45370,1814796043130638665,2024-07-20,NEU,ironic,
20736768,45371,45371,1814796042904154435,2024-07-20,NEG,not ironic,
20736769,45372,45372,1814796042891567230,2024-07-20,NEU,not ironic,
20736770,45373,45373,1814796042195640698,2024-07-20,NEU,not ironic,
20736771,45374,45374,1814796041369379141,2024-07-20,NEG,not ironic,
20736772,45375,45375,1814796040631165124,2024-07-20,NEG,ironic,
20736773,45376,45376,1814796040446390450,2024-07-20,NEU,not ironic,
20736774,45377,45377,1814796039645241576,2024-07-20,NEU,not ironic,
20736775,45378,45378,1814796037909065739,2024-07-20,NEG,ironic,
20736776,45379,45379,1814796037501960664,2024-07-20,NEG,ironic,
20736777,45380,45380,1814796037086978474,2024-07-20,POS,not ironic,
20736778,45381,45381,1814796036675940555,2024-07-20,NEU,ironic,
20736779,45382,45382,1814796036596244647,2024-07-20,NEG,ironic,
20736780,45383,45383,1814796036197466393,2024-07-20,NEG,ironic,
20736781,45384,45384,1814796035182518372,2024-07-20,NEG,ironic,
20736782,45385,45385,1814796034855371088,2024-07-20,NEG,not ironic,
20736783,45386,45386,1814796034280996976,2024-07-20,POS,not ironic,
20736784,45387,45387,1814796034054496274,2024-07-20,NEG,ironic,
20736785,45388,45388,1814796033626681534,2024-07-20,NEG,not ironic,
20736786,45389,45389,1814796033441882595,2024-07-20,POS,ironic,
20736787,45390,45390,1814796033173373351,2024-07-20,NEG,not ironic,
20736788,45391,45391,1814796033052058015,2024-07-20,POS,not ironic,
20736789,45392,45392,1814796031525306415,2024-07-20,NEU,not ironic,
20736790,45393,45393,1814796030010949678,2024-07-20,NEU,not ironic,
20736791,45394,45394,1814796028580708393,2024-07-20,NEG,ironic,
20736792,45395,45395,1814796028324794513,2024-07-20,NEU,not ironic,
20736793,45396,45396,1814796027863470133,2024-07-20,NEU,ironic,
20736794,45397,45397,1814796026768724011,2024-07-20,POS,not ironic,
20736795,45398,45398,1814796026471199074,2024-07-20,NEG,not ironic,
20736796,45399,45399,1814796026433229045,2024-07-20,NEG,ironic,
20736797,45400,45400,1814796026273755312,2024-07-20,NEU,ironic,
20736798,45401,45401,1814796025241989387,2024-07-20,NEG,not ironic,
20736799,45402,45402,1814796025019965625,2024-07-20,NEG,not ironic,
20736800,45403,45403,1814796025011581197,2024-07-20,NEG,not ironic,
20736801,45404,45404,1814796024113729662,2024-07-20,NEU,not ironic,
20736802,45405,45405,1814796023987872174,2024-07-20,POS,not ironic,
20736803,45406,45406,1814796023857881270,2024-07-20,POS,not ironic,
20736804,45407,45407,1814796023417446504,2024-07-20,NEG,not ironic,
20736805,45408,45408,1814796023283249294,2024-07-20,NEU,ironic,
20736806,45409,45409,1814796022675353902,2024-07-20,NEG,ironic,
20736807,45410,45410,1814796020741497113,2024-07-20,NEG,ironic,
20736808,45411,45411,1814796019378401528,2024-07-20,NEG,not ironic,
20736809,45412,45412,1814796019168911486,2024-07-20,NEU,not ironic,
20736810,45413,45413,1814796018614980908,2024-07-20,NEG,ironic,
20736811,45414,45414,1814796017931329903,2024-07-20,NEG,not ironic,
20736812,45415,45415,1814796017541521481,2024-07-20,NEG,ironic,
20736813,45416,45416,1814796017352470598,2024-07-20,NEU,ironic,
20736814,45417,45417,1814796016581029994,2024-07-20,POS,not ironic,
20736815,45418,45418,1814796014995579165,2024-07-20,NEG,ironic,
20736816,45419,45419,1814796014978806239,2024-07-20,NEU,ironic,
20736817,45420,45420,1814796014768820614,2024-07-20,NEG,not ironic,
20736818,45421,45421,1814796014144135203,2024-07-20,NEG,not ironic,
20736819,45422,45422,1814796013992853626,2024-07-20,NEU,not ironic,
20736820,45423,45423,1814796013799981270,2024-07-20,POS,not ironic,
20736821,45424,45424,1814796013745676557,2024-07-20,NEU,not ironic,
20736822,45425,45425,1814796013586010231,2024-07-20,NEU,not ironic,
20736823,45426,45426,1814796013288255708,2024-07-20,NEG,not ironic,
20736824,45427,45427,1814796012277400053,2024-07-20,POS,not ironic,
20736825,45428,45428,1814796012072149301,2024-07-20,NEU,not ironic,
20736826,45429,45429,1814796011279143173,2024-07-20,NEU,ironic,
20736827,45430,45430,1814796011082027412,2024-07-20,NEU,not ironic,
20736828,45431,45431,1814796010507432371,2024-07-20,NEU,ironic,
20736829,45432,45432,1814796010478313926,2024-07-20,NEG,not ironic,
20736830,45433,45433,1814796010188906809,2024-07-20,NEG,ironic,
20736831,45434,45434,1814796009949503708,2024-07-20,NEU,ironic,
20736832,45435,45435,1814796009282683299,2024-07-20,POS,not ironic,
20736833,45436,45436,1814796008867676643,2024-07-20,NEU,ironic,
20736834,45437,45437,1814796008523551095,2024-07-20,NEG,ironic,
20736835,45438,45438,1814796008401867155,2024-07-20,POS,ironic,
20736836,45439,45439,1814796007928181201,2024-07-20,NEG,not ironic,
20736837,45440,45440,1814796007495942274,2024-07-20,NEU,ironic,
20736838,45441,45441,1814796005616898087,2024-07-20,NEG,not ironic,
20736839,45442,45442,1814796005025763533,2024-07-20,NEU,not ironic,
20736840,45443,45443,1814796004828348581,2024-07-20,NEU,not ironic,
20736841,45444,45444,1814796004665008225,2024-07-20,NEU,not ironic,
20736842,45445,45445,1814796004077474143,2024-07-20,NEG,not ironic,
20736843,45446,45446,1814796003846832198,2024-07-20,NEG,not ironic,
20736844,45447,45447,1814796001661562999,2024-07-20,NEG,not ironic,
20736845,45448,45448,1814796001259000236,2024-07-20,NEG,not ironic,
20736846,45449,45449,1814796000864735689,2024-07-20,NEG,not ironic,
20736847,45450,45450,1814795999971258704,2024-07-20,NEG,ironic,
20736848,45451,45451,1814795998931108305,2024-07-20,NEU,not ironic,
20736849,45452,45452,1814795998910091594,2024-07-20,NEG,ironic,
20736850,45453,45453,1814795998461632677,2024-07-20,NEU,ironic,
20736851,45454,45454,1814795998188675134,2024-07-20,NEU,not ironic,
20736852,45455,45455,1814795997580828828,2024-07-20,POS,not ironic,
20736853,45456,45456,1814795997442199928,2024-07-20,NEG,not ironic,
20736854,45457,45457,1814795996963955023,2024-07-20,NEG,not ironic,
20736855,45458,45458,1814795996842631496,2024-07-20,NEG,not ironic,
20736856,45459,45459,1814795996376776919,2024-07-20,NEG,ironic,
20736857,45460,45460,1814795995986710749,2024-07-20,NEU,ironic,
20736858,45461,45461,1814795995873751331,2024-07-20,POS,ironic,
20736859,45462,45462,1814795995516956853,2024-07-20,POS,not ironic,
20736860,45463,45463,1814795995307516144,2024-07-20,NEU,ironic,
20736861,45464,45464,1814795994586096028,2024-07-20,NEG,not ironic,
20736862,45465,45465,1814795994036641833,2024-07-20,NEU,ironic,
20736863,45466,45466,1814795993327804786,2024-07-20,NEG,ironic,
20736864,45467,45467,1814795993327743350,2024-07-20,NEU,not ironic,
20736865,45468,45468,1814795992832598399,2024-07-20,POS,ironic,
20736866,45469,45469,1814795992371187864,2024-07-20,NEG,not ironic,
20736867,45470,45470,1814795992362795480,2024-07-20,NEG,ironic,
20736868,45471,45471,1814795992354394374,2024-07-20,NEG,not ironic,
20736869,45472,45472,1814795992350261465,2024-07-20,NEG,not ironic,
20736870,45473,45473,1814795992304173175,2024-07-20,NEG,ironic,
20736871,45474,45474,1814795991909801988,2024-07-20,NEU,ironic,
20736872,45475,45475,1814795989829517393,2024-07-20,NEG,ironic,
20736873,45476,45476,1814795989561004110,2024-07-20,NEG,not ironic,
20736874,45477,45477,1814795988952883261,2024-07-20,NEG,ironic,
20736875,45478,45478,1814795987908542478,2024-07-20,NEU,not ironic,
20736876,45479,45479,1814795987745185857,2024-07-20,NEU,ironic,
20736877,45480,45480,1814795987572895888,2024-07-20,NEG,ironic,
20736878,45481,45481,1814795985958416612,2024-07-20,NEU,not ironic,
20736879,45482,45482,1814795985706754364,2024-07-20,NEG,ironic,
20736880,45483,45483,1814795985501233496,2024-07-20,NEU,not ironic,
20736881,45484,45484,1814795985362837506,2024-07-20,NEU,not ironic,
20736882,45485,45485,1814795985257963809,2024-07-20,POS,ironic,
20736883,45486,45486,1814795985249575148,2024-07-20,NEG,ironic,
20736884,45487,45487,1814795984679149875,2024-07-20,NEG,not ironic,
20736885,45488,45488,1814795984230076615,2024-07-20,NEU,ironic,
20736886,45489,45489,1814795984221728842,2024-07-20,NEU,not ironic,
20736887,45490,45490,1814795983496040555,2024-07-20,NEU,not ironic,
20736888,45491,45491,1814795982988845233,2024-07-20,NEG,ironic,
20736889,45492,45492,1814795982930125025,2024-07-20,NEG,ironic,
20736890,45493,45493,1814795982603014609,2024-07-20,NEU,ironic,
20736891,45494,45494,1814795981533421761,2024-07-20,NEU,not ironic,
20736892,45495,45495,1814795981340483653,2024-07-20,NEG,ironic,
20736893,45496,45496,1814795980262551925,2024-07-20,NEG,ironic,
20736894,45497,45497,1814795979918336061,2024-07-20,NEU,not ironic,
20736895,45498,45498,1814795979737927896,2024-07-20,NEU,not ironic,
20736896,45499,45499,1814795979712790981,2024-07-20,NEU,not ironic,
20736897,45500,45500,1814795979041681619,2024-07-20,NEU,not ironic,
20736898,45501,45501,1814795978781671858,2024-07-20,NEG,not ironic,
20736899,45502,45502,1814795978035110129,2024-07-20,NEU,not ironic,
20736900,45503,45503,1814795977800212759,2024-07-20,NEG,ironic,
20736901,45504,45504,1814795976441208912,2024-07-20,NEU,ironic,
20736902,45505,45505,1814795975409737733,2024-07-20,NEU,not ironic,
20736903,45506,45506,1814795975069999519,2024-07-20,NEU,not ironic,
20736904,45507,45507,1814795972452757609,2024-07-20,NEU,not ironic,
20736905,45508,45508,1814795970598871536,2024-07-20,NEU,not ironic,
20736906,45509,45509,1814795970527572157,2024-07-20,POS,not ironic,
20736907,45510,45510,1814795969868783854,2024-07-20,NEG,not ironic,
20736908,45511,45511,1814795969193492977,2024-07-20,NEG,not ironic,
20736909,45512,45512,1814795968274894912,2024-07-20,NEG,not ironic,
20736910,45513,45513,1814795967339680119,2024-07-20,NEG,not ironic,
20736911,45514,45514,1814795966769193386,2024-07-20,NEG,not ironic,
20736912,45515,45515,1814795966458859699,2024-07-20,NEU,ironic,
20736913,45516,45516,1814795965444071718,2024-07-20,NEG,ironic,
20736914,45517,45517,1814795964668109231,2024-07-20,NEG,not ironic,
20736915,45518,45518,1814795963497639971,2024-07-20,NEG,not ironic,
20736916,45519,45519,1814795963451519341,2024-07-20,NEG,not ironic,
20736917,45520,45520,1814795963174953409,2024-07-20,NEU,ironic,
20736918,45521,45521,1814795963120201830,2024-07-20,NEU,not ironic,
20736919,45522,45522,1814795962616774950,2024-07-20,NEG,ironic,
20736920,45523,45523,1814795962113798502,2024-07-20,POS,not ironic,
20736921,45524,45524,1814795961341788400,2024-07-20,NEG,ironic,
20736922,45525,45525,1814795961220427817,2024-07-20,NEG,ironic,
20736923,45526,45526,1814795960184414266,2024-07-20,NEG,ironic,
20736924,45527,45527,1814795959580434709,2024-07-20,NEG,ironic,
20736925,45528,45528,1814795959412371858,2024-07-20,POS,not ironic,
20736926,45529,45529,1814795957969567912,2024-07-20,NEU,not ironic,
20736927,45530,45530,1814795957877551593,2024-07-20,NEU,not ironic,
20736928,45531,45531,1814795957747200193,2024-07-20,NEU,not ironic,
20736929,45532,45532,1814795957466169541,2024-07-20,NEG,not ironic,
20736930,45533,45533,1814795957403333001,2024-07-20,NEU,not ironic,
20736931,45534,45534,1814795957323591978,2024-07-20,NEU,not ironic,
20736932,45535,45535,1814795957177102664,2024-07-20,POS,not ironic,
20736933,45536,45536,1814795956317037024,2024-07-20,NEG,ironic,
20736934,45537,45537,1814795956313072057,2024-07-20,POS,not ironic,
20736935,45538,45538,1814795956140830815,2024-07-20,NEU,not ironic,
20736936,45539,45539,1814795955847278965,2024-07-20,NEG,ironic,
20736937,45540,45540,1814795955578810544,2024-07-20,NEU,not ironic,
20736938,45541,45541,1814795954148819206,2024-07-20,POS,not ironic,
20736939,45542,45542,1814795954039488690,2024-07-20,NEU,not ironic,
20736940,45543,45543,1814795952974409754,2024-07-20,POS,ironic,
20736941,45544,45544,1814795951812587798,2024-07-20,NEU,not ironic,
20736942,45545,45545,1814795951686725806,2024-07-20,NEU,not ironic,
20736943,45546,45546,1814795951145467915,2024-07-20,NEG,ironic,
20736944,45547,45547,1814795951107625370,2024-07-20,NEG,not ironic,
20736945,45548,45548,1814795947442123112,2024-07-20,POS,ironic,
20736946,45549,45549,1814795946665877568,2024-07-20,NEG,not ironic,
20736947,45550,45550,1814795946292662500,2024-07-20,NEG,not ironic,
20736948,45551,45551,1814795946179395821,2024-07-20,NEU,not ironic,
20736949,45552,45552,1814795945885724756,2024-07-20,NEU,ironic,
20736950,45553,45553,1814795945621512394,2024-07-20,POS,not ironic,
20736951,45554,45554,1814795945349161255,2024-07-20,NEG,not ironic,
20736952,45555,45555,1814795944518688923,2024-07-20,NEU,not ironic,
20736953,45556,45556,1814795944312865022,2024-07-20,NEG,ironic,
20736954,45557,45557,1814795944073777528,2024-07-20,NEU,ironic,
20736955,45558,45558,1814795943637553352,2024-07-20,NEG,not ironic,
20736956,45559,45559,1814795943491018899,2024-07-20,NEG,not ironic,
20736957,45560,45560,1814795943197258221,2024-07-20,NEG,ironic,
20736958,45561,45561,1814795942748434920,2024-07-20,NEG,not ironic,
20736959,45562,45562,1814795940768714946,2024-07-20,NEG,not ironic,
20736960,45563,45563,1814795940303142927,2024-07-20,NEU,ironic,
20736961,45564,45564,1814795940236304800,2024-07-20,NEG,not ironic,
20736962,45565,45565,1814795939879510499,2024-07-20,NEG,ironic,
20736963,45566,45566,1814795939543966174,2024-07-20,NEU,not ironic,
20736964,45567,45567,1814795939304906925,2024-07-20,NEG,ironic,
20736965,45568,45568,1814795939129012254,2024-07-20,NEG,ironic,
20736966,45569,45569,1814795939065782315,2024-07-20,NEU,not ironic,
20736967,45570,45570,1814795938981969975,2024-07-20,NEG,not ironic,
20736968,45571,45571,1814795938239594689,2024-07-20,NEG,ironic,
20736969,45572,45572,1814795937325457548,2024-07-20,NEG,ironic,
20736970,45573,45573,1814795937216098327,2024-07-20,NEU,not ironic,
20736971,45574,45574,1814795936603738254,2024-07-20,NEG,not ironic,
20736972,45575,45575,1814795935806816586,2024-07-20,NEU,not ironic,
20736973,45576,45576,1814795934540181963,2024-07-20,NEG,not ironic,
20736974,45577,45577,1814795934402068819,2024-07-20,NEG,not ironic,
20736975,45578,45578,1814795933869351112,2024-07-20,NEG,ironic,
20736976,45579,45579,1814795933378617827,2024-07-20,NEU,ironic,
20736977,45580,45580,1814795933357408575,2024-07-20,NEG,not ironic,
20736978,45581,45581,1814795932560417051,2024-07-20,NEG,ironic,
20736979,45582,45582,1814795930920530211,2024-07-20,NEG,ironic,
20736980,45583,45583,1814795930325164305,2024-07-20,NEG,not ironic,
20736981,45584,45584,1814795929750282532,2024-07-20,NEG,not ironic,
20736982,45585,45585,1814795929683436029,2024-07-20,POS,not ironic,
20736983,45586,45586,1814795929050095627,2024-07-20,NEU,not ironic,
20736984,45587,45587,1814795928777465916,2024-07-20,NEU,not ironic,
20736985,45588,45588,1814795928773009657,2024-07-20,NEU,not ironic,
20736986,45589,45589,1814795928483610644,2024-07-20,NEG,not ironic,
20736987,45590,45590,1814795928416760202,2024-07-20,NEG,ironic,
20736988,45591,45591,1814795927636619715,2024-07-20,NEU,not ironic,
20736989,45592,45592,1814795927573700670,2024-07-20,NEU,not ironic,
20736990,45593,45593,1814795926747426876,2024-07-20,NEG,not ironic,
20736991,45594,45594,1814795925698629886,2024-07-20,NEU,ironic,
20736992,45595,45595,1814795925585600885,2024-07-20,NEG,not ironic,
20736993,45596,45596,1814795925354676457,2024-07-20,POS,not ironic,
20736994,45597,45597,1814795923827863721,2024-07-20,NEG,ironic,
20736995,45598,45598,1814795921798148251,2024-07-20,NEU,not ironic,
20736996,45599,45599,1814795921286156352,2024-07-20,NEG,not ironic,
20736997,45600,45600,1814795921152213472,2024-07-20,POS,not ironic,
20736998,45601,45601,1814795921080918289,2024-07-20,NEG,ironic,
20736999,45602,45602,1814795920912887905,2024-07-20,NEG,ironic,
20737000,45603,45603,1814795920304681120,2024-07-20,NEG,ironic,
20737001,45604,45604,1814795918757274028,2024-07-20,NEG,ironic,
20737002,45605,45605,1814795918706941973,2024-07-20,NEG,not ironic,
20737003,45606,45606,1814795918215971159,2024-07-20,NEG,ironic,
20737004,45607,45607,1814795918165876845,2024-07-20,NEU,not ironic,
20737005,45608,45608,1814795917524087224,2024-07-20,POS,not ironic,
20737006,45609,45609,1814795917444190500,2024-07-20,NEG,ironic,
20737007,45610,45610,1814795916899197378,2024-07-20,POS,not ironic,
20737008,45611,45611,1814795916785684682,2024-07-20,POS,ironic,
20737009,45612,45612,1814795915758350338,2024-07-20,POS,ironic,
20737010,45613,45613,1814795914847887415,2024-07-20,NEG,ironic,
20737011,45614,45614,1814795914600718637,2024-07-20,POS,not ironic,
20737012,45615,45615,1814795913665388690,2024-07-20,POS,ironic,
20737013,45616,45616,1814795912989855797,2024-07-20,NEU,not ironic,
20737014,45617,45617,1814795912209690728,2024-07-20,NEG,ironic,
20737015,45618,45618,1814795911723118607,2024-07-20,NEG,ironic,
20737016,45619,45619,1814795910813261963,2024-07-20,NEU,not ironic,
20737017,45620,45620,1814795910637027817,2024-07-20,NEG,not ironic,
20737018,45621,45621,1814795910620324323,2024-07-20,POS,ironic,
20737019,45622,45622,1814795910536167810,2024-07-20,NEU,ironic,
20737020,45623,45623,1814795909873435132,2024-07-20,NEG,not ironic,
20737021,45624,45624,1814795909143892059,2024-07-20,NEG,not ironic,
20737022,45625,45625,1814795909101756650,2024-07-20,NEG,not ironic,
20737023,45626,45626,1814795908472553566,2024-07-20,NEG,ironic,
20737024,45627,45627,1814795908195958955,2024-07-20,NEG,not ironic,
20737025,45628,45628,1814795907692466353,2024-07-20,NEG,ironic,
20737026,45629,45629,1814795906924843227,2024-07-20,NEU,not ironic,
20737027,45630,45630,1814795906434413013,2024-07-20,NEU,not ironic,
20737028,45631,45631,1814795906170171561,2024-07-20,NEG,not ironic,
20737029,45632,45632,1814795905306116591,2024-07-20,NEU,not ironic,
20737030,45633,45633,1814795905284952165,2024-07-20,NEU,not ironic,
20737031,45634,45634,1814795904110506090,2024-07-20,NEU,ironic,
20737032,45635,45635,1814795904089469021,2024-07-20,NEU,ironic,
20737033,45636,45636,1814795903917826420,2024-07-20,NEU,not ironic,
20737034,45637,45637,1814795903871451514,2024-07-20,NEG,ironic,
20737035,45638,45638,1814795903070576881,2024-07-20,NEU,not ironic,
20737036,45639,45639,1814795902835360125,2024-07-20,NEG,not ironic,
