,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37920957,29969,29969,1812235546103824725,2024-07-13,NEG,not ironic,
37920958,29970,29970,1812235545323667742,2024-07-13,NEG,ironic,
37920959,29971,29971,1812235545076002963,2024-07-13,NEG,ironic,
37920960,29972,29972,1812235544593916107,2024-07-13,NEG,not ironic,
37920961,29973,29973,1812235543390060654,2024-07-13,NEU,not ironic,
37920962,29974,29974,1812235542085648551,2024-07-13,NEU,not ironic,
37920963,29975,29975,1812235541917659166,2024-07-13,NEU,not ironic,
37920964,29976,29976,1812235541854712059,2024-07-13,NEU,ironic,
37920965,29977,29977,1812235541624029403,2024-07-13,NEG,not ironic,
37920966,29978,29978,1812235539426230614,2024-07-13,NEG,ironic,
37920967,29979,29979,1812235539132924410,2024-07-13,NEU,not ironic,
37920968,29980,29980,1812235538574848408,2024-07-13,NEG,not ironic,
37920969,29981,29981,1812235538436694258,2024-07-13,NEG,not ironic,
37920970,29982,29982,1812235538130215293,2024-07-13,NEG,not ironic,
37920971,29983,29983,1812235537941704792,2024-07-13,NEU,not ironic,
37920972,29984,29984,1812235537111306461,2024-07-13,NEG,not ironic,
37920973,29985,29985,1812235537094164753,2024-07-13,NEG,not ironic,
37920974,29986,29986,1812235536368538076,2024-07-13,NEG,not ironic,
37920975,29987,29987,1812235535085351037,2024-07-13,NEU,not ironic,
37920976,29988,29988,1812235534238183615,2024-07-13,NEG,ironic,
37920977,29989,29989,1812235532518539578,2024-07-13,NEG,ironic,
37920978,29990,29990,1812235532354859511,2024-07-13,NEG,not ironic,
37920979,29991,29991,1812235531494756545,2024-07-13,NEU,not ironic,
37920980,29992,29992,1812235531318689905,2024-07-13,NEU,not ironic,
37920981,29993,29993,1812235529024311621,2024-07-13,NEU,not ironic,
37920982,29994,29994,1812235528236085598,2024-07-13,NEG,not ironic,
37920983,29995,29995,1812235527485342164,2024-07-13,NEU,not ironic,
37920984,29996,29996,1812235527464296896,2024-07-13,NEG,not ironic,
37920985,29997,29997,1812235527082369216,2024-07-13,POS,ironic,
37920986,29998,29998,1812235526738522543,2024-07-13,NEU,not ironic,
37920987,29999,29999,1812235525929000978,2024-07-13,NEG,not ironic,
37920988,30000,30000,1812235524838707580,2024-07-13,POS,not ironic,
37920989,30001,30001,1812235524771643465,2024-07-13,NEG,not ironic,
37920990,30002,30002,1812235523336860066,2024-07-13,NEU,not ironic,
37920991,30003,30003,1812235522972291443,2024-07-13,NEU,ironic,
37920992,30004,30004,1812235522619932776,2024-07-13,NEU,not ironic,
37920993,30005,30005,1812235522183712972,2024-07-13,NEG,ironic,
37920994,30006,30006,1812235521193640000,2024-07-13,NEU,not ironic,
37920995,30007,30007,1812235520476434458,2024-07-13,NEG,not ironic,
37920996,30008,30008,1812235520183029861,2024-07-13,NEG,not ironic,
37920997,30009,30009,1812235519860077040,2024-07-13,NEG,not ironic,
37920998,30010,30010,1812235518496956889,2024-07-13,POS,not ironic,
37920999,30011,30011,1812235518455009415,2024-07-13,NEG,not ironic,
37921000,30012,30012,1812235517712286177,2024-07-13,NEU,not ironic,
37921001,30013,30013,1812235515695169879,2024-07-13,NEU,not ironic,
37921002,30014,30014,1812235514386559307,2024-07-13,NEU,ironic,
37921003,30015,30015,1812235514281660894,2024-07-13,NEG,ironic,
37921004,30016,30016,1812235513660641613,2024-07-13,POS,not ironic,
37921005,30017,30017,1812235513644126582,2024-07-13,POS,ironic,
37921006,30018,30018,1812235513166021026,2024-07-13,NEG,ironic,
37921007,30019,30019,1812235513035882595,2024-07-13,POS,not ironic,
37921008,30020,30020,1812235512893309195,2024-07-13,NEG,not ironic,
37921009,30021,30021,1812235512838541714,2024-07-13,NEG,not ironic,
37921010,30022,30022,1812235511697989933,2024-07-13,NEG,not ironic,
37921011,30023,30023,1812235511123132629,2024-07-13,NEU,not ironic,
37921012,30024,30024,1812235510678483046,2024-07-13,NEG,ironic,
37921013,30025,30025,1812235510557085709,2024-07-13,NEG,not ironic,
37921014,30026,30026,1812235510212882504,2024-07-13,NEG,not ironic,
37921015,30027,30027,1812235509810516173,2024-07-13,NEU,ironic,
37921016,30028,30028,1812235509046882688,2024-07-13,NEU,not ironic,
37921017,30029,30029,1812235508396720132,2024-07-13,NEG,ironic,
37921018,30030,30030,1812235506920382746,2024-07-13,NEU,not ironic,
37921019,30031,30031,1812235506740322531,2024-07-13,NEU,not ironic,
37921020,30032,30032,1812235505485934952,2024-07-13,NEG,not ironic,
37921021,30033,30033,1812235505351659781,2024-07-13,NEU,not ironic,
37921022,30034,30034,1812235504835821865,2024-07-13,NEG,ironic,
37921023,30035,30035,1812235504219267186,2024-07-13,NEG,not ironic,
37921024,30036,30036,1812235504038846625,2024-07-13,NEU,ironic,
37921025,30037,30037,1812235502445269149,2024-07-13,NEU,ironic,
37921026,30038,30038,1812235501782360197,2024-07-13,NEU,ironic,
37921027,30039,30039,1812235501761413456,2024-07-13,POS,not ironic,
37921028,30040,30040,1812235501560041535,2024-07-13,NEG,ironic,
37921029,30041,30041,1812235500557590628,2024-07-13,NEU,not ironic,
37921030,30042,30042,1812235498632491162,2024-07-13,NEU,not ironic,
37921031,30043,30043,1812235498519150831,2024-07-13,NEG,not ironic,
37921032,30044,30044,1812235498490114557,2024-07-13,NEU,not ironic,
37921033,30045,30045,1812235498192314735,2024-07-13,NEG,ironic,
37921034,30046,30046,1812235496585904139,2024-07-13,NEG,not ironic,
37921035,30047,30047,1812235496451698728,2024-07-13,NEG,not ironic,
37921036,30048,30048,1812235495851884954,2024-07-13,NEG,not ironic,
37921037,30049,30049,1812235495482798580,2024-07-13,NEU,ironic,
37921038,30050,30050,1812235495180579248,2024-07-13,POS,not ironic,
37921039,30051,30051,1812235494845256067,2024-07-13,NEG,ironic,
37921040,30052,30052,1812235494581043688,2024-07-13,NEG,not ironic,
37921041,30053,30053,1812235493746311330,2024-07-13,NEU,ironic,
37921042,30054,30054,1812235493712494833,2024-07-13,NEG,not ironic,
37921043,30055,30055,1812235493431558515,2024-07-13,NEG,ironic,
37921044,30056,30056,1812235493393731908,2024-07-13,NEU,ironic,
37921045,30057,30057,1812235492571656317,2024-07-13,NEG,ironic,
37921046,30058,30058,1812235492559081970,2024-07-13,NEU,ironic,
37921047,30059,30059,1812235492295111084,2024-07-13,NEG,not ironic,
37921048,30060,30060,1812235491925688824,2024-07-13,NEU,not ironic,
37921049,30061,30061,1812235491455971752,2024-07-13,NEU,not ironic,
37921050,30062,30062,1812235490109931864,2024-07-13,POS,ironic,
37921051,30063,30063,1812235489824342195,2024-07-13,NEG,ironic,
37921052,30064,30064,1812235489379811335,2024-07-13,NEU,not ironic,
37921053,30065,30065,1812235487945298277,2024-07-13,NEU,not ironic,
37921054,30066,30066,1812235486070464583,2024-07-13,NEG,not ironic,
37921055,30067,30067,1812235485517078797,2024-07-13,NEG,ironic,
37921056,30068,30068,1812235483751264689,2024-07-13,NEU,not ironic,
37921057,30069,30069,1812235483709104443,2024-07-13,NEG,not ironic,
37921058,30070,30070,1812235483587506467,2024-07-13,NEU,not ironic,
37921059,30071,30071,1812235482555682965,2024-07-13,NEG,not ironic,
37921060,30072,30072,1812235482350375404,2024-07-13,NEU,not ironic,
37921061,30073,30073,1812235480953766389,2024-07-13,NEG,not ironic,
37921062,30074,30074,1812235479107965138,2024-07-13,NEG,not ironic,
37921063,30075,30075,1812235478957215796,2024-07-13,NEU,not ironic,
37921064,30076,30076,1812235478315434011,2024-07-13,POS,ironic,
37921065,30077,30077,1812235476243476504,2024-07-13,NEG,not ironic,
37921066,30078,30078,1812235476180361708,2024-07-13,NEU,ironic,
37921067,30079,30079,1812235474708365355,2024-07-13,NEG,not ironic,
37921068,30080,30080,1812235474024730670,2024-07-13,NEG,not ironic,
37921069,30081,30081,1812235473307209798,2024-07-13,NEU,not ironic,
37921070,30082,30082,1812235472690696514,2024-07-13,NEG,not ironic,
37921071,30083,30083,1812235471491145758,2024-07-13,NEG,not ironic,
37921072,30084,30084,1812235470836744489,2024-07-13,POS,ironic,
37921073,30085,30085,1812235469905903896,2024-07-13,NEG,not ironic,
37921074,30086,30086,1812235468962185446,2024-07-13,NEU,not ironic,
37921075,30087,30087,1812235468169265535,2024-07-13,NEG,ironic,
37921076,30088,30088,1812235468114641198,2024-07-13,NEU,ironic,
37921077,30089,30089,1812235466705600933,2024-07-13,POS,not ironic,
37921078,30090,30090,1812235466483073511,2024-07-13,NEG,ironic,
37921079,30091,30091,1812235464595648976,2024-07-13,NEU,ironic,
37921080,30092,30092,1812235462867894436,2024-07-13,NEU,not ironic,
37921081,30093,30093,1812235462636904537,2024-07-13,POS,ironic,
37921082,30094,30094,1812235461680873562,2024-07-13,NEG,not ironic,
37921083,30095,30095,1812235460238086546,2024-07-13,NEU,not ironic,
37921084,30096,30096,1812235459633786999,2024-07-13,POS,not ironic,
37921085,30097,30097,1812235458858078247,2024-07-13,NEU,ironic,
37921086,30098,30098,1812235458321219743,2024-07-13,NEG,ironic,
37921087,30099,30099,1812235457763434994,2024-07-13,NEU,not ironic,
37921088,30100,30100,1812235457708568588,2024-07-13,NEU,not ironic,
37921089,30101,30101,1812235456894947341,2024-07-13,NEG,ironic,
37921090,30102,30102,1812235454785417672,2024-07-13,NEG,not ironic,
37921091,30103,30103,1812235450905747514,2024-07-13,NEG,not ironic,
37921092,30104,30104,1812235449047626146,2024-07-13,NEG,not ironic,
37921093,30105,30105,1812235448644776184,2024-07-13,NEG,not ironic,
37921094,30106,30106,1812235448032649659,2024-07-13,NEG,not ironic,
37921095,30107,30107,1812235447994831182,2024-07-13,NEU,not ironic,
37921096,30108,30108,1812235447059497242,2024-07-13,NEU,not ironic,
37921097,30109,30109,1812235446216450530,2024-07-13,NEU,ironic,
37921098,30110,30110,1812235445553811823,2024-07-13,NEU,not ironic,
37921099,30111,30111,1812235444668584093,2024-07-13,NEG,not ironic,
37921100,30112,30112,1812235443410501757,2024-07-13,NEG,not ironic,
37921101,30113,30113,1812235442756182063,2024-07-13,NEU,ironic,
37921102,30114,30114,1812235442541994462,2024-07-13,NEU,ironic,
37921103,30115,30115,1812235442449740030,2024-07-13,POS,not ironic,
37921104,30116,30116,1812235441917014341,2024-07-13,NEG,not ironic,
37921105,30117,30117,1812235441493729535,2024-07-13,NEU,not ironic,
37921106,30118,30118,1812235441128808742,2024-07-13,NEG,not ironic,
37921107,30119,30119,1812235440797450404,2024-07-13,NEU,not ironic,
37921108,30120,30120,1812235440537350412,2024-07-13,NEU,ironic,
37921109,30121,30121,1812235440251957386,2024-07-13,NEU,ironic,
37921110,30122,30122,1812235440126050306,2024-07-13,NEG,not ironic,
37921111,30123,30123,1812235439954448884,2024-07-13,NEG,ironic,
37921112,30124,30124,1812235439941829084,2024-07-13,NEU,ironic,
37921113,30125,30125,1812235439631126912,2024-07-13,NEG,ironic,
37921114,30126,30126,1812235439509524547,2024-07-13,NEU,ironic,
37921115,30127,30127,1812235439085871134,2024-07-13,NEG,ironic,
37921116,30128,30128,1812235438322491836,2024-07-13,NEG,ironic,
37921117,30129,30129,1812235438176002449,2024-07-13,NEG,ironic,
37921118,30130,30130,1812235438146662443,2024-07-13,NEU,ironic,
37921119,30131,30131,1812235437815066744,2024-07-13,POS,not ironic,
37921120,30132,30132,1812235437437829184,2024-07-13,NEG,ironic,
37921121,30133,30133,1812235437081010577,2024-07-13,POS,ironic,
37921122,30134,30134,1812235436536082779,2024-07-13,NEG,not ironic,
37921123,30135,30135,1812235436107948321,2024-07-13,NEU,not ironic,
37921124,30136,30136,1812235434753183954,2024-07-13,NEG,ironic,
37921125,30137,30137,1812235432538812840,2024-07-13,NEG,not ironic,
37921126,30138,30138,1812235431616155678,2024-07-13,NEG,ironic,
37921127,30139,30139,1812235430642823350,2024-07-13,POS,not ironic,
37921128,30140,30140,1812235430051336365,2024-07-13,NEG,ironic,
37921129,30141,30141,1812235428181008806,2024-07-13,NEU,not ironic,
37921130,30142,30142,1812235425517584689,2024-07-13,NEG,ironic,
37921131,30143,30143,1812235424942973239,2024-07-13,NEG,ironic,
37921132,30144,30144,1812235424775188509,2024-07-13,NEG,not ironic,
37921133,30145,30145,1812235423080689981,2024-07-13,NEG,not ironic,
37921134,30146,30146,1812235421838946660,2024-07-13,NEU,ironic,
37921135,30147,30147,1812235420890976448,2024-07-13,NEG,not ironic,
37921136,30148,30148,1812235420509630517,2024-07-13,NEU,not ironic,
37921137,30149,30149,1812235419926532372,2024-07-13,NEG,ironic,
37921138,30150,30150,1812235419594998136,2024-07-13,NEU,ironic,
37921139,30151,30151,1812235418995491038,2024-07-13,NEG,not ironic,
37921140,30152,30152,1812235418932478051,2024-07-13,NEU,ironic,
37921141,30153,30153,1812235418924138825,2024-07-13,NEG,not ironic,
37921142,30154,30154,1812235417703362571,2024-07-13,NEG,ironic,
37921143,30155,30155,1812235416554119485,2024-07-13,NEG,not ironic,
37921144,30156,30156,1812235415019253890,2024-07-13,NEU,not ironic,
37921145,30157,30157,1812235413966241968,2024-07-13,NEG,not ironic,
37921146,30158,30158,1812235413441945959,2024-07-13,NEG,not ironic,
37921147,30159,30159,1812235413269983589,2024-07-13,NEG,ironic,
37921148,30160,30160,1812235412162949379,2024-07-13,NEU,not ironic,
37921149,30161,30161,1812235409956458802,2024-07-13,POS,not ironic,
37921150,30162,30162,1812235409457291755,2024-07-13,NEU,not ironic,
37921151,30163,30163,1812235408752959729,2024-07-13,NEG,ironic,
37921152,30164,30164,1812235407699964199,2024-07-13,NEG,ironic,
37921153,30165,30165,1812235407423357065,2024-07-13,NEU,ironic,
37921154,30166,30166,1812235406382928320,2024-07-13,NEU,ironic,
37921155,30167,30167,1812235405292687525,2024-07-13,POS,ironic,
37921156,30168,30168,1812235405166825657,2024-07-13,NEG,ironic,
37921157,30169,30169,1812235404915146989,2024-07-13,NEU,ironic,
37921158,30170,30170,1812235404675850483,2024-07-13,NEU,not ironic,
37921159,30171,30171,1812235404558655812,2024-07-13,NEG,not ironic,
37921160,30172,30172,1812235403564564551,2024-07-13,NEG,ironic,
37921161,30173,30173,1812235402821980364,2024-07-13,POS,not ironic,
37921162,30174,30174,1812235401265807700,2024-07-13,NEG,not ironic,
37921163,30175,30175,1812235400918016303,2024-07-13,NEG,not ironic,
37921164,30176,30176,1812235400741814557,2024-07-13,NEG,ironic,
37921165,30177,30177,1812235400703791496,2024-07-13,NEG,ironic,
37921166,30178,30178,1812235399949103561,2024-07-13,NEG,not ironic,
37921167,30179,30179,1812235399101866376,2024-07-13,NEU,not ironic,
37921168,30180,30180,1812235398891905209,2024-07-13,POS,ironic,
37921169,30181,30181,1812235398845694030,2024-07-13,POS,not ironic,
37921170,30182,30182,1812235398149726244,2024-07-13,NEU,not ironic,
37921171,30183,30183,1812235397281538392,2024-07-13,NEU,not ironic,
37921172,30184,30184,1812235397268685297,2024-07-13,NEG,ironic,
37921173,30185,30185,1812235397054799959,2024-07-13,NEU,ironic,
37921174,30186,30186,1812235395960095038,2024-07-13,NEG,not ironic,
37921175,30187,30187,1812235395859403178,2024-07-13,NEU,not ironic,
37921176,30188,30188,1812235395318571205,2024-07-13,POS,not ironic,
37921177,30189,30189,1812235394521428228,2024-07-13,NEU,not ironic,
37921178,30190,30190,1812235394328539421,2024-07-13,NEG,ironic,
37921179,30191,30191,1812235393263411527,2024-07-13,NEG,not ironic,
37921180,30192,30192,1812235393065980366,2024-07-13,NEU,not ironic,
37921181,30193,30193,1812235392285917308,2024-07-13,POS,not ironic,
37921182,30194,30194,1812235389786017988,2024-07-13,NEG,ironic,
37921183,30195,30195,1812235389635096835,2024-07-13,NEG,ironic,
37921184,30196,30196,1812235389215649857,2024-07-13,NEG,not ironic,
37921185,30197,30197,1812235388792312120,2024-07-13,POS,ironic,
37921186,30198,30198,1812235388024431038,2024-07-13,NEG,not ironic,
37921187,30199,30199,1812235387080982866,2024-07-13,NEG,not ironic,
37921188,30200,30200,1812235386250199220,2024-07-13,NEG,ironic,
37921189,30201,30201,1812235385801732300,2024-07-13,NEU,not ironic,
37921190,30202,30202,1812235385621135516,2024-07-13,NEU,not ironic,
37921191,30203,30203,1812235384707027441,2024-07-13,POS,ironic,
37921192,30204,30204,1812235382555373653,2024-07-13,NEU,not ironic,
37921193,30205,30205,1812235380688842941,2024-07-13,NEU,not ironic,
37921194,30206,30206,1812235379954667567,2024-07-13,NEG,ironic,
37921195,30207,30207,1812235379535470811,2024-07-13,NEU,not ironic,
37921196,30208,30208,1812235377228349679,2024-07-13,NEU,ironic,
37921197,30209,30209,1812235376662110491,2024-07-13,NEU,not ironic,
37921198,30210,30210,1812235376284856629,2024-07-13,NEU,not ironic,
37921199,30211,30211,1812235375860916328,2024-07-13,NEG,not ironic,
37921200,30212,30212,1812235375768981576,2024-07-13,NEG,ironic,
37921201,30213,30213,1812235373915029915,2024-07-13,NEU,not ironic,
37921202,30214,30214,1812235372153204975,2024-07-13,NEU,not ironic,
37921203,30215,30215,1812235371495002229,2024-07-13,NEU,not ironic,
37921204,30216,30216,1812235369527603665,2024-07-13,NEG,not ironic,
37921205,30217,30217,1812235367514616306,2024-07-13,NEG,not ironic,
37921206,30218,30218,1812235365463330915,2024-07-13,NEG,not ironic,
37921207,30219,30219,1812235365186715951,2024-07-13,NEU,not ironic,
37921208,30220,30220,1812235362611396678,2024-07-13,NEU,not ironic,
37921209,30221,30221,1812235359885144387,2024-07-13,NEG,ironic,
37921210,30222,30222,1812235359801209053,2024-07-13,NEG,ironic,
37921211,30223,30223,1812235359625044054,2024-07-13,NEG,not ironic,
37921212,30224,30224,1812235359104672200,2024-07-13,NEU,not ironic,
37921213,30225,30225,1812235358215848055,2024-07-13,NEG,not ironic,
37921214,30226,30226,1812235358048023039,2024-07-13,NEG,not ironic,
37921215,30227,30227,1812235357431410858,2024-07-13,NEU,not ironic,
37921216,30228,30228,1812235356596560010,2024-07-13,NEU,not ironic,
37921217,30229,30229,1812235356353286629,2024-07-13,NEG,not ironic,
37921218,30230,30230,1812235356164727036,2024-07-13,NEU,ironic,
37921219,30231,30231,1812235356047348133,2024-07-13,NEG,ironic,
37921220,30232,30232,1812235355099209743,2024-07-13,POS,ironic,
37921221,30233,30233,1812235353992081709,2024-07-13,NEU,not ironic,
37921222,30234,30234,1812235353908003062,2024-07-13,NEG,not ironic,
37921223,30235,30235,1812235353174290457,2024-07-13,NEG,not ironic,
37921224,30236,30236,1812235352675086665,2024-07-13,NEU,not ironic,
37921225,30237,30237,1812235352524128546,2024-07-13,NEG,not ironic,
37921226,30238,30238,1812235351764901960,2024-07-13,POS,ironic,
37921227,30239,30239,1812235351685308616,2024-07-13,NEU,not ironic,
37921228,30240,30240,1812235351647498313,2024-07-13,NEU,not ironic,
37921229,30241,30241,1812235351458738456,2024-07-13,POS,ironic,
37921230,30242,30242,1812235348946338048,2024-07-13,POS,ironic,
37921231,30243,30243,1812235348631789835,2024-07-13,NEG,not ironic,
37921232,30244,30244,1812235347985867003,2024-07-13,NEG,not ironic,
37921233,30245,30245,1812235347041939780,2024-07-13,NEU,not ironic,
37921234,30246,30246,1812235346525987205,2024-07-13,NEU,not ironic,
37921235,30247,30247,1812235346173968732,2024-07-13,NEU,not ironic,
37921236,30248,30248,1812235346056212846,2024-07-13,POS,not ironic,
37921237,30249,30249,1812235345771000130,2024-07-13,NEG,not ironic,
37921238,30250,30250,1812235345724948590,2024-07-13,NEG,ironic,
37921239,30251,30251,1812235345389343152,2024-07-13,NEG,not ironic,
37921240,30252,30252,1812235345116954796,2024-07-13,POS,ironic,
37921241,30253,30253,1812235343921344941,2024-07-13,NEG,not ironic,
37921242,30254,30254,1812235343795495225,2024-07-13,NEG,ironic,
37921243,30255,30255,1812235343686504626,2024-07-13,NEU,not ironic,
37921244,30256,30256,1812235342948253872,2024-07-13,POS,not ironic,
37921245,30257,30257,1812235342725939593,2024-07-13,NEU,not ironic,
37921246,30258,30258,1812235342402961759,2024-07-13,NEG,ironic,
37921247,30259,30259,1812235342357074298,2024-07-13,NEU,not ironic,
37921248,30260,30260,1812235342210084942,2024-07-13,NEG,ironic,
37921249,30261,30261,1812235340855628177,2024-07-13,NEG,not ironic,
37921250,30262,30262,1812235340524204145,2024-07-13,NEU,ironic,
37921251,30263,30263,1812235340205162700,2024-07-13,NEU,not ironic,
37921252,30264,30264,1812235339697975530,2024-07-13,NEG,ironic,
37921253,30265,30265,1812235338414445045,2024-07-13,NEG,not ironic,
37921254,30266,30266,1812235337722155145,2024-07-13,NEG,not ironic,
37921255,30267,30267,1812235337327952373,2024-07-13,NEU,not ironic,
37921256,30268,30268,1812235337239814290,2024-07-13,NEG,ironic,
37921257,30269,30269,1812235336413819051,2024-07-13,NEU,not ironic,
37921258,30270,30270,1812235336313184340,2024-07-13,NEU,not ironic,
37921259,30271,30271,1812235336094769346,2024-07-13,NEU,not ironic,
37921260,30272,30272,1812235336073764923,2024-07-13,NEU,not ironic,
37921261,30273,30273,1812235335587311695,2024-07-13,NEU,ironic,
37921262,30274,30274,1812235332596924832,2024-07-13,NEG,not ironic,
37921263,30275,30275,1812235332571525404,2024-07-13,NEU,not ironic,
37921264,30276,30276,1812235331980198105,2024-07-13,POS,ironic,
