,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29999745,34178,34178,1811433229741703532,2024-07-11,NEG,not ironic,
29999746,34179,34179,1811433229360238921,2024-07-11,NEG,not ironic,
29999747,34180,34180,1811433229070499914,2024-07-11,NEG,not ironic,
29999748,34181,34181,1811433228953379279,2024-07-11,NEG,ironic,
29999749,34182,34182,1811433228710092901,2024-07-11,NEU,ironic,
29999750,34183,34183,1811433228169003396,2024-07-11,NEU,not ironic,
29999751,34184,34184,1811433227225120860,2024-07-11,NEG,not ironic,
29999752,34185,34185,1811433227162443949,2024-07-11,NEG,ironic,
29999753,34186,34186,1811433226835284165,2024-07-11,NEG,ironic,
29999754,34187,34187,1811433226696876425,2024-07-11,NEU,not ironic,
29999755,34188,34188,1811433225488912605,2024-07-11,NEG,not ironic,
29999756,34189,34189,1811433225425915952,2024-07-11,NEU,not ironic,
29999757,34190,34190,1811433225174364350,2024-07-11,NEG,ironic,
29999758,34191,34191,1811433224817811593,2024-07-11,NEU,not ironic,
29999759,34192,34192,1811433224658362831,2024-07-11,NEG,ironic,
29999760,34193,34193,1811433224067051558,2024-07-11,POS,not ironic,
29999761,34194,34194,1811433223785791891,2024-07-11,NEG,ironic,
29999762,34195,34195,1811433222649106459,2024-07-11,NEU,not ironic,
29999763,34196,34196,1811433222578049463,2024-07-11,NEG,not ironic,
29999764,34197,34197,1811433222451953997,2024-07-11,NEU,not ironic,
29999765,34198,34198,1811433221646848286,2024-07-11,POS,not ironic,
29999766,34199,34199,1811433221583983037,2024-07-11,NEG,not ironic,
29999767,34200,34200,1811433221520867383,2024-07-11,NEG,ironic,
29999768,34201,34201,1811433221336572175,2024-07-11,NEU,not ironic,
29999769,34202,34202,1811433220866503132,2024-07-11,NEG,not ironic,
29999770,34203,34203,1811433220702978072,2024-07-11,NEG,ironic,
29999771,34204,34204,1811433220245995545,2024-07-11,POS,not ironic,
29999772,34205,34205,1811433219868500383,2024-07-11,NEG,not ironic,
29999773,34206,34206,1811433218698101178,2024-07-11,NEU,not ironic,
29999774,34207,34207,1811433218434072784,2024-07-11,NEG,ironic,
29999775,34208,34208,1811433217788117503,2024-07-11,NEU,not ironic,
29999776,34209,34209,1811433217230348453,2024-07-11,NEG,not ironic,
29999777,34210,34210,1811433216676696365,2024-07-11,POS,ironic,
29999778,34211,34211,1811433215325794597,2024-07-11,NEG,ironic,
29999779,34212,34212,1811433215124549984,2024-07-11,POS,not ironic,
29999780,34213,34213,1811433213992280118,2024-07-11,POS,not ironic,
29999781,34214,34214,1811433213551587762,2024-07-11,NEU,ironic,
29999782,34215,34215,1811433212499173744,2024-07-11,NEU,not ironic,
29999783,34216,34216,1811433211538571296,2024-07-11,NEU,not ironic,
29999784,34217,34217,1811433211249226100,2024-07-11,NEG,not ironic,
29999785,34218,34218,1811433210758283432,2024-07-11,NEU,ironic,
29999786,34219,34219,1811433210230030399,2024-07-11,NEU,not ironic,
29999787,34220,34220,1811433206379687969,2024-07-11,NEG,not ironic,
29999788,34221,34221,1811433205368774881,2024-07-11,NEG,ironic,
29999789,34222,34222,1811433205280522261,2024-07-11,NEU,ironic,
29999790,34223,34223,1811433204706062569,2024-07-11,POS,not ironic,
29999791,34224,34224,1811433203124817992,2024-07-11,NEU,ironic,
29999792,34225,34225,1811433203099734508,2024-07-11,NEG,ironic,
29999793,34226,34226,1811433202516631880,2024-07-11,POS,not ironic,
29999794,34227,34227,1811433201824608340,2024-07-11,NEU,not ironic,
29999795,34228,34228,1811433201744957481,2024-07-11,NEU,ironic,
29999796,34229,34229,1811433201329696980,2024-07-11,NEG,not ironic,
29999797,34230,34230,1811433201119957468,2024-07-11,NEG,not ironic,
29999798,34231,34231,1811433201094558104,2024-07-11,NEU,not ironic,
29999799,34232,34232,1811433200398352559,2024-07-11,NEG,ironic,
29999800,34233,34233,1811433199886647429,2024-07-11,NEG,ironic,
29999801,34234,34234,1811433199706292614,2024-07-11,NEG,ironic,
29999802,34235,34235,1811433199022866537,2024-07-11,NEG,not ironic,
29999803,34236,34236,1811433198741762557,2024-07-11,NEG,not ironic,
29999804,34237,34237,1811433198649500055,2024-07-11,NEU,not ironic,
29999805,34238,34238,1811433197428990419,2024-07-11,POS,not ironic,
29999806,34239,34239,1811433197080658395,2024-07-11,NEG,not ironic,
29999807,34240,34240,1811433196439109764,2024-07-11,NEG,ironic,
29999808,34241,34241,1811433196434907252,2024-07-11,NEG,not ironic,
