,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1240008,42299,42299,1839067248423743559,2024-09-25,POS,ironic,
1240009,42300,42300,1839067243591987697,2024-09-25,NEG,ironic,
1240010,42301,42301,1839067239879934056,2024-09-25,NEU,ironic,
1240011,42302,42302,1839067238663381107,2024-09-25,NEU,not ironic,
1240012,42303,42303,1839067237245727059,2024-09-25,NEG,not ironic,
1240013,42304,42304,1839067233357553754,2024-09-25,NEG,not ironic,
1240014,42305,42305,1839067230891553253,2024-09-25,NEG,ironic,
1240015,42306,42306,1839067224079732773,2024-09-25,NEU,not ironic,
1240016,42307,42307,1839067216311922955,2024-09-25,NEU,not ironic,
1240017,42308,42308,1839067215603044398,2024-09-25,NEU,ironic,
1240018,42309,42309,1839067214030287220,2024-09-25,NEU,not ironic,
1240019,42310,42310,1839067212218511601,2024-09-25,NEG,not ironic,
1240020,42311,42311,1839067208183590977,2024-09-25,NEU,not ironic,
1240021,42312,42312,1839067203137843677,2024-09-25,NEU,not ironic,
1240022,42313,42313,1839067202059641283,2024-09-25,NEU,ironic,
1240023,42314,42314,1839067187388035572,2024-09-25,NEG,not ironic,
1240024,42315,42315,1839067185030844753,2024-09-25,NEG,not ironic,
1240025,42316,42316,1839067183613358568,2024-09-25,NEG,not ironic,
1240026,42317,42317,1839067183378542866,2024-09-25,NEU,ironic,
1240027,42318,42318,1839067183265038458,2024-09-25,NEG,not ironic,
1240028,42319,42319,1839067183126819092,2024-09-25,NEU,not ironic,
1240029,42320,42320,1839067182086656019,2024-09-25,NEG,not ironic,
1240030,42321,42321,1839067180899484128,2024-09-25,NEG,ironic,
1240031,42322,42322,1839067179485958303,2024-09-25,NEU,ironic,
1240032,42323,42323,1839067171236016238,2024-09-25,NEG,ironic,
1240033,42324,42324,1839067170250117230,2024-09-25,POS,ironic,
1240034,42325,42325,1839067167175971325,2024-09-25,NEG,not ironic,
1240035,42326,42326,1839067153993015436,2024-09-25,NEG,ironic,
1240036,42327,42327,1839067148980834356,2024-09-25,NEU,not ironic,
1240037,42328,42328,1839067146938208497,2024-09-25,POS,not ironic,
1240038,42329,42329,1839067142483747149,2024-09-25,NEG,not ironic,
1240039,42330,42330,1839067139908448383,2024-09-25,NEU,not ironic,
1240040,42331,42331,1839067138310680892,2024-09-25,NEU,not ironic,
1240041,42332,42332,1839067137341542478,2024-09-25,NEU,ironic,
1240042,42333,42333,1839067136699875393,2024-09-25,NEG,ironic,
1240043,42334,42334,1839067135798108657,2024-09-25,NEU,not ironic,
1240044,42335,42335,1839067135118815336,2024-09-25,POS,not ironic,
1240045,42336,42336,1839067134434877561,2024-09-25,NEU,ironic,
1240046,42337,42337,1839067133738684790,2024-09-25,NEU,ironic,
1240047,42338,42338,1839067133655003368,2024-09-25,NEG,ironic,
1240048,42339,42339,1839067110322090465,2024-09-25,NEU,ironic,
1240049,42340,42340,1839067109818773537,2024-09-25,NEG,not ironic,
1240050,42341,42341,1839067109256487362,2024-09-25,NEG,not ironic,
1240051,42342,42342,1839067106282713505,2024-09-25,NEU,not ironic,
1240052,42343,42343,1839067105217622067,2024-09-25,NEU,not ironic,
1240053,42344,42344,1839067104546533755,2024-09-25,NEU,not ironic,
1240054,42345,42345,1839067104336560584,2024-09-25,POS,not ironic,
1240055,42346,42346,1839067103397048684,2024-09-25,NEG,ironic,
1240056,42347,42347,1839067103158218833,2024-09-25,NEU,not ironic,
1240057,42348,42348,1839067086242591091,2024-09-25,NEG,ironic,
1240058,42349,42349,1839067085043020225,2024-09-25,NEU,ironic,
1240059,42350,42350,1839067080198410679,2024-09-25,NEU,not ironic,
1240060,42351,42351,1839067076121575856,2024-09-25,NEU,not ironic,
1240061,42352,42352,1839067063660265932,2024-09-25,NEU,ironic,
1240062,42353,42353,1839067063022662011,2024-09-25,NEG,ironic,
1240063,42354,42354,1839067046610612351,2024-09-25,NEU,not ironic,
1240064,42355,42355,1839067037290705269,2024-09-25,NEG,ironic,
1240065,42356,42356,1839067036233642039,2024-09-25,NEG,ironic,
1240066,42357,42357,1839067033096565115,2024-09-25,POS,not ironic,
1240067,42358,42358,1839067031540318449,2024-09-25,NEG,ironic,
1240068,42359,42359,1839067026788094263,2024-09-25,NEG,ironic,
1240069,42360,42360,1839067023877591067,2024-09-25,NEU,not ironic,
1240070,42361,42361,1839067021344125246,2024-09-25,POS,not ironic,
1240071,42362,42362,1839067018856706085,2024-09-25,NEU,ironic,
1240072,42363,42363,1839067016818311365,2024-09-25,POS,not ironic,
1240073,42364,42364,1839067016600183003,2024-09-25,NEG,ironic,
1240074,42365,42365,1839067014653939874,2024-09-25,NEU,not ironic,
1240075,42366,42366,1839067005372014963,2024-09-25,NEG,ironic,
1240076,42367,42367,1839067004411535789,2024-09-25,POS,not ironic,
1240077,42368,42368,1839067002843111428,2024-09-25,NEU,not ironic,
1240078,42369,42369,1839067001773285761,2024-09-25,NEG,ironic,
1240079,42370,42370,1839066998912770303,2024-09-25,NEU,ironic,
1240080,42371,42371,1839066997218578938,2024-09-25,NEG,not ironic,
1240081,42372,42372,1839066994953564272,2024-09-25,NEU,not ironic,
1240082,42373,42373,1839066994475176114,2024-09-25,NEG,ironic,
1240083,42374,42374,1839066992193802301,2024-09-25,NEU,not ironic,
1240084,42375,42375,1839066985407381617,2024-09-25,NEU,not ironic,
1240085,42376,42376,1839066981422522855,2024-09-25,NEG,ironic,
1240086,42377,42377,1839066980462244341,2024-09-25,NEG,not ironic,
1240087,42378,42378,1839066977928655169,2024-09-25,NEU,not ironic,
1240088,42379,42379,1839066977861533962,2024-09-25,NEG,ironic,
1240089,42380,42380,1839066968114020631,2024-09-25,NEG,ironic,
1240090,42381,42381,1839066962514591898,2024-09-25,NEG,not ironic,
1240091,42382,42382,1839066958555205767,2024-09-25,NEG,not ironic,
1240092,42383,42383,1839066957980602875,2024-09-25,NEU,not ironic,
1240093,42384,42384,1839066953933046171,2024-09-25,NEU,not ironic,
1240094,42385,42385,1839066952779587885,2024-09-25,NEG,not ironic,
1240095,42386,42386,1839066950741168268,2024-09-25,NEG,not ironic,
1240096,42387,42387,1839066950296543487,2024-09-25,NEU,not ironic,
1240097,42388,42388,1839066944072290703,2024-09-25,POS,not ironic,
1240098,42389,42389,1839066938871275737,2024-09-25,NEG,ironic,
1240099,42390,42390,1839066938225434796,2024-09-25,NEG,ironic,
1240100,42391,42391,1839066935775887452,2024-09-25,NEG,ironic,
1240101,42392,42392,1839066934568169670,2024-09-25,NEG,ironic,
1240102,42393,42393,1839066934521802880,2024-09-25,POS,not ironic,
1240103,42394,42394,1839066929174032437,2024-09-25,NEG,ironic,
1240104,42395,42395,1839066926271836331,2024-09-25,NEG,ironic,
1240105,42396,42396,1839066916880531877,2024-09-25,NEG,ironic,
1240106,42397,42397,1839066901210870056,2024-09-25,NEG,not ironic,
1240107,42398,42398,1839066892251836804,2024-09-25,NEU,ironic,
1240108,42399,42399,1839066885318394036,2024-09-25,NEG,ironic,
1240109,42400,42400,1839066883011547196,2024-09-25,NEG,not ironic,
1240110,42401,42401,1839066879878422965,2024-09-25,POS,ironic,
1240111,42402,42402,1839066874350358544,2024-09-25,NEU,not ironic,
1240112,42403,42403,1839066873612382267,2024-09-25,NEG,not ironic,
1240113,42404,42404,1839066867438145847,2024-09-25,NEG,ironic,
1240114,42405,42405,1839066861394341962,2024-09-25,NEG,not ironic,
1240115,42406,42406,1839066855350350093,2024-09-25,NEU,not ironic,
1240116,42407,42407,1839066852590534803,2024-09-25,NEG,ironic,
1240117,42408,42408,1839066844461674634,2024-09-25,NEG,ironic,
1240118,42409,42409,1839066840192196679,2024-09-25,NEG,not ironic,
1240119,42410,42410,1839066839101616444,2024-09-25,NEG,not ironic,
1240120,42411,42411,1839066837973082381,2024-09-25,NEG,not ironic,
1240121,42412,42412,1839066833464504663,2024-09-25,NEU,not ironic,
1240122,42413,42413,1839066832847909065,2024-09-25,NEG,not ironic,
1240123,42414,42414,1839066832210182158,2024-09-25,NEG,ironic,
1240124,42415,42415,1839066827265110263,2024-09-25,NEG,not ironic,
1240125,42416,42416,1839066819442704527,2024-09-25,POS,not ironic,
1240126,42417,42417,1839066816682799363,2024-09-25,NEU,not ironic,
1240127,42418,42418,1839066805287137734,2024-09-25,NEG,not ironic,
1240128,42419,42419,1839066802900578342,2024-09-25,NEG,ironic,
1240129,42420,42420,1839066802875203937,2024-09-25,NEG,not ironic,
1240130,42421,42421,1839066799767433456,2024-09-25,NEG,not ironic,
1240131,42422,42422,1839066799544873395,2024-09-25,NEU,not ironic,
1240132,42423,42423,1839066796097188323,2024-09-25,NEG,ironic,
1240133,42424,42424,1839066795711361398,2024-09-25,NEG,ironic,
1240134,42425,42425,1839066789801611654,2024-09-25,NEU,not ironic,
1240135,42426,42426,1839066787490709784,2024-09-25,NEG,not ironic,
1240136,42427,42427,1839066786668458100,2024-09-25,POS,not ironic,
1240137,42428,42428,1839066785577844813,2024-09-25,NEU,not ironic,
1240138,42429,42429,1839066784621895838,2024-09-25,NEG,not ironic,
1240139,42430,42430,1839066783711453241,2024-09-25,NEU,not ironic,
1240140,42431,42431,1839066781769674846,2024-09-25,NEG,ironic,
1240141,42432,42432,1839066779274092927,2024-09-25,NEG,ironic,
1240142,42433,42433,1839066774714855799,2024-09-25,NEU,not ironic,
1240143,42434,42434,1839066759908692449,2024-09-25,NEG,ironic,
1240144,42435,42435,1839066757065224608,2024-09-25,NEU,not ironic,
1240145,42436,42436,1839066756578468141,2024-09-25,NEU,ironic,
1240146,42437,42437,1839066749938843866,2024-09-25,POS,not ironic,
1240147,42438,42438,1839066742846304445,2024-09-25,NEG,ironic,
1240148,42439,42439,1839066742774996995,2024-09-25,NEG,ironic,
1240149,42440,42440,1839066739721576820,2024-09-25,NEG,not ironic,
1240150,42441,42441,1839066739272831126,2024-09-25,NEU,not ironic,
1240151,42442,42442,1839066737796349992,2024-09-25,NEU,not ironic,
1240152,42443,42443,1839066735468585044,2024-09-25,NEG,not ironic,
1240153,42444,42444,1839066729869164702,2024-09-25,NEU,not ironic,
1240154,42445,42445,1839066726471758119,2024-09-25,NEG,ironic,
1240155,42446,42446,1839066717437481054,2024-09-25,NEG,not ironic,
1240156,42447,42447,1839066716208509254,2024-09-25,NEG,not ironic,
1240157,42448,42448,1839066711992963428,2024-09-25,NEU,not ironic,
1240158,42449,42449,1839066705739526330,2024-09-25,NEG,not ironic,
1240159,42450,42450,1839066705613713526,2024-09-25,POS,not ironic,
1240160,42451,42451,1839066700458680792,2024-09-25,NEG,not ironic,
1240161,42452,42452,1839066700018278552,2024-09-25,NEU,not ironic,
1240162,42453,42453,1839066695714935152,2024-09-25,NEU,ironic,
1240163,42454,42454,1839066695597519127,2024-09-25,NEG,not ironic,
1240164,42455,42455,1839066693634834938,2024-09-25,NEG,ironic,
1240165,42456,42456,1839066693169258923,2024-09-25,NEG,ironic,
1240166,42457,42457,1839066692883984713,2024-09-25,NEG,not ironic,
1240167,42458,42458,1839066691197685884,2024-09-25,NEG,not ironic,
1240168,42459,42459,1839066690933436456,2024-09-25,NEU,not ironic,
