,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26512394,48607,48607,1786694866652586161,2024-05-04,NEU,not ironic,
26512395,48608,48608,1786694865914593304,2024-05-04,NEU,not ironic,
26512396,48609,48609,1786694862495957451,2024-05-04,NEG,not ironic,
26512397,48610,48610,1786694860314955862,2024-05-04,NEU,not ironic,
26512398,48611,48611,1786694856468754653,2024-05-04,NEG,not ironic,
26512399,48612,48612,1786694854090592381,2024-05-04,NEG,ironic,
26512400,48613,48613,1786694850659955094,2024-05-04,NEU,not ironic,
26512401,48614,48614,1786694849393225740,2024-05-04,NEU,ironic,
26512402,48615,48615,1786694847631356161,2024-05-04,NEG,ironic,
26512403,48616,48616,1786694839746134047,2024-05-04,NEG,not ironic,
26512404,48617,48617,1786694837661548828,2024-05-04,NEG,not ironic,
26512405,48618,48618,1786694833412653387,2024-05-04,NEG,not ironic,
26512406,48619,48619,1786694823157629063,2024-05-04,NEU,ironic,
26512407,48620,48620,1786694822260093220,2024-05-04,NEU,not ironic,
26512408,48621,48621,1786694818262810912,2024-05-04,NEG,ironic,
26512409,48622,48622,1786694813087060091,2024-05-04,NEU,not ironic,
26512410,48623,48623,1786694799904395656,2024-05-04,NEG,not ironic,
26512411,48624,48624,1786694799103230389,2024-05-04,NEG,ironic,
26512412,48625,48625,1786694793977806874,2024-05-04,NEU,not ironic,
26512413,48626,48626,1786694787724087368,2024-05-04,NEG,not ironic,
26512414,48627,48627,1786694784461230123,2024-05-04,NEG,ironic,
26512415,48628,48628,1786694781936042296,2024-05-04,NEG,not ironic,
26512416,48629,48629,1786694774914756757,2024-05-04,NEG,ironic,
26512417,48630,48630,1786694773706768397,2024-05-04,POS,not ironic,
26512418,48631,48631,1786694772372980128,2024-05-04,NEG,ironic,
26512419,48632,48632,1786694768946282658,2024-05-04,NEU,not ironic,
26512420,48633,48633,1786694767885095410,2024-05-04,NEU,not ironic,
26512421,48634,48634,1786694765045592416,2024-05-04,NEG,not ironic,
26512422,48635,48635,1786694765041389839,2024-05-04,NEG,ironic,
26512423,48636,48636,1786694764034982192,2024-05-04,NEU,not ironic,
26512424,48637,48637,1786694760406962532,2024-05-04,NEG,not ironic,
26512425,48638,48638,1786694758251041228,2024-05-04,NEU,not ironic,
26512426,48639,48639,1786694748004315464,2024-05-04,NEU,not ironic,
26512427,48640,48640,1786694744887951390,2024-05-04,NEG,not ironic,
26512428,48641,48641,1786694743235453397,2024-05-04,NEG,not ironic,
26512429,48642,48642,1786694740785889368,2024-05-04,NEU,not ironic,
26512430,48643,48643,1786694738701148501,2024-05-04,NEG,ironic,
26512431,48644,48644,1786694732938141815,2024-05-04,NEU,not ironic,
26512432,48645,48645,1786694727703663063,2024-05-04,NEG,ironic,
26512433,48646,48646,1786694725082436092,2024-05-04,NEG,not ironic,
26512434,48647,48647,1786694717670818301,2024-05-04,NEU,not ironic,
26512435,48648,48648,1786694712663163280,2024-05-04,NEG,not ironic,
26512436,48649,48649,1786694703439655018,2024-05-04,POS,not ironic,
26512437,48650,48650,1786694699178176745,2024-05-04,NEU,not ironic,
26512438,48651,48651,1786694689506070837,2024-05-04,NEU,not ironic,
26512439,48652,48652,1786694689158029346,2024-05-04,NEG,not ironic,
26512440,48653,48653,1786694683340812743,2024-05-04,NEU,not ironic,
26512441,48654,48654,1786694676818354456,2024-05-04,NEU,ironic,
26512442,48655,48655,1786694676075954472,2024-05-04,NEG,ironic,
26512443,48656,48656,1786694665850290504,2024-05-04,NEU,not ironic,
26512444,48657,48657,1786694664344539344,2024-05-04,POS,not ironic,
26512445,48658,48658,1786694659244183997,2024-05-04,NEG,ironic,
26512446,48659,48659,1786694656849584554,2024-05-04,NEU,not ironic,
26512447,48660,48660,1786694655691882704,2024-05-04,NEU,ironic,
26512448,48661,48661,1786694654613930270,2024-05-04,NEG,not ironic,
26512449,48662,48662,1786694654299099151,2024-05-04,NEG,ironic,
26512450,48663,48663,1786694654106444135,2024-05-04,NEG,not ironic,
26512451,48664,48664,1786694654068719964,2024-05-04,NEG,not ironic,
26512452,48665,48665,1786694653124674019,2024-05-04,NEG,not ironic,
26512453,48666,48666,1786694653036896662,2024-05-04,NEG,not ironic,
26512454,48667,48667,1786694651715469509,2024-05-04,NEG,ironic,
26512455,48668,48668,1786694645432439256,2024-05-04,NEG,not ironic,
26512456,48669,48669,1786694645256212926,2024-05-04,NEG,not ironic,
26512457,48670,48670,1786694643184181518,2024-05-04,NEG,ironic,
26512458,48671,48671,1786694641615593866,2024-05-04,NEG,ironic,
26512459,48672,48672,1786694633931641213,2024-05-04,NEU,not ironic,
26512460,48673,48673,1786694625673003026,2024-05-04,NEU,not ironic,
26512461,48674,48674,1786694623584223472,2024-05-04,NEU,not ironic,
26512462,48675,48675,1786694611789860917,2024-05-04,NEU,ironic,
26512463,48676,48676,1786694610795843630,2024-05-04,POS,ironic,
26512464,48677,48677,1786694609533333697,2024-05-04,NEU,not ironic,
26512465,48678,48678,1786694608862203914,2024-05-04,NEU,not ironic,
26512466,48679,48679,1786694604139442622,2024-05-04,NEG,ironic,
26512467,48680,48680,1786694603174764896,2024-05-04,NEU,not ironic,
26512468,48681,48681,1786694600578510907,2024-05-04,POS,ironic,
26512469,48682,48682,1786694597281731009,2024-05-04,NEG,not ironic,
26512470,48683,48683,1786694596698722416,2024-05-04,POS,not ironic,
26512471,48684,48684,1786694594773828058,2024-05-04,NEU,not ironic,
26512472,48685,48685,1786694594282844548,2024-05-04,NEG,not ironic,
26512473,48686,48686,1786694592940691741,2024-05-04,NEG,ironic,
26512474,48687,48687,1786694588302077964,2024-05-04,NEU,not ironic,
26512475,48688,48688,1786694586846646452,2024-05-04,NEU,not ironic,
26512476,48689,48689,1786694581662167085,2024-05-04,NEU,not ironic,
26512477,48690,48690,1786694581456900304,2024-05-04,NEG,ironic,
26512478,48691,48691,1786694579078701103,2024-05-04,NEU,not ironic,
26512479,48692,48692,1786694573676208218,2024-05-04,NEG,not ironic,
26512480,48693,48693,1786694573260972350,2024-05-04,NEG,not ironic,
26512481,48694,48694,1786694569699996088,2024-05-04,NEU,not ironic,
26512482,48695,48695,1786694563186291177,2024-05-04,NEG,ironic,
26512483,48696,48696,1786694560329937335,2024-05-04,NEG,ironic,
26512484,48697,48697,1786694557423591837,2024-05-04,POS,not ironic,
26512485,48698,48698,1786694553832923248,2024-05-04,NEG,ironic,
26512486,48699,48699,1786694553451327879,2024-05-04,NEG,not ironic,
26512487,48700,48700,1786694551031198009,2024-05-04,NEG,ironic,
26512488,48701,48701,1786694545708646894,2024-05-04,NEU,not ironic,
26512489,48702,48702,1786694540092408292,2024-05-04,NEU,not ironic,
26512490,48703,48703,1786694540025335862,2024-05-04,NEG,not ironic,
26512491,48704,48704,1786694537244815598,2024-05-04,NEG,ironic,
26512492,48705,48705,1786694535373787525,2024-05-04,NEU,not ironic,
26512493,48706,48706,1786694532324614201,2024-05-04,NEG,not ironic,
26512494,48707,48707,1786694527052361937,2024-05-04,NEU,not ironic,
26512495,48708,48708,1786694524908994835,2024-05-04,NEG,not ironic,
26512496,48709,48709,1786694524875493450,2024-05-04,NEG,ironic,
26512497,48710,48710,1786694524149866919,2024-05-04,NEU,not ironic,
26512498,48711,48711,1786694523877306384,2024-05-04,NEU,not ironic,
26512499,48712,48712,1786694520379216321,2024-05-04,NEG,not ironic,
26512500,48713,48713,1786694520328896647,2024-05-04,NEG,not ironic,
26512501,48714,48714,1786694506701791454,2024-05-04,NEU,not ironic,
26512502,48715,48715,1786694505451712650,2024-05-04,NEG,ironic,
26512503,48716,48716,1786694502532444437,2024-05-04,NEU,not ironic,
26512504,48717,48717,1786694501810962510,2024-05-04,NEG,not ironic,
26512505,48718,48718,1786694501269971165,2024-05-04,NEG,not ironic,
26512506,48719,48719,1786694501253181693,2024-05-04,POS,not ironic,
26512507,48720,48720,1786694498610786463,2024-05-04,NEG,ironic,
26512508,48721,48721,1786694488301199581,2024-05-04,NEG,not ironic,
26512509,48722,48722,1786694488217239631,2024-05-04,NEG,not ironic,
26512510,48723,48723,1786694482546565237,2024-05-04,NEG,not ironic,
26512511,48724,48724,1786694482294948344,2024-05-04,NEG,not ironic,
26512512,48725,48725,1786694477673116140,2024-05-04,POS,not ironic,
26512513,48726,48726,1786694473302372728,2024-05-04,NEG,not ironic,
26512514,48727,48727,1786694471951757338,2024-05-04,POS,not ironic,
26512515,48728,48728,1786694470039228449,2024-05-04,NEU,ironic,
26512516,48729,48729,1786694469879808417,2024-05-04,NEG,not ironic,
26512517,48730,48730,1786694469758091267,2024-05-04,NEU,not ironic,
26512518,48731,48731,1786694466864091331,2024-05-04,NEG,not ironic,
26512519,48732,48732,1786694466100711476,2024-05-04,NEG,ironic,
26512520,48733,48733,1786694463823216789,2024-05-04,NEU,not ironic,
26512521,48734,48734,1786694459050328523,2024-05-04,NEU,ironic,
26512522,48735,48735,1786694453383582177,2024-05-04,NEG,ironic,
26512523,48736,48736,1786694445791863189,2024-05-04,NEU,not ironic,
26512524,48737,48737,1786694443149512789,2024-05-04,NEG,ironic,
26512525,48738,48738,1786694440293171706,2024-05-04,NEU,not ironic,
26512526,48739,48739,1786694439143890987,2024-05-04,NEG,ironic,
26512527,48740,48740,1786694429786390796,2024-05-04,NEU,not ironic,
26512528,48741,48741,1786694429723509134,2024-05-04,NEG,ironic,
26512529,48742,48742,1786694425403342925,2024-05-04,POS,ironic,
26512530,48743,48743,1786694424107663430,2024-05-04,NEG,not ironic,
26512531,48744,48744,1786694416138174628,2024-05-04,NEG,ironic,
26512532,48745,48745,1786694415366680740,2024-05-04,POS,not ironic,
26512533,48746,48746,1786694414900830547,2024-05-04,NEG,not ironic,
26512534,48747,48747,1786694410710786148,2024-05-04,NEU,ironic,
26512535,48748,48748,1786694408978792944,2024-05-04,NEG,not ironic,
26512536,48749,48749,1786694406688395576,2024-05-04,NEG,not ironic,
26512537,48750,48750,1786694398983426183,2024-05-04,NEG,ironic,
26512538,48751,48751,1786694398438162644,2024-05-04,NEG,not ironic,
26512539,48752,48752,1786694397096030293,2024-05-04,POS,not ironic,
26512540,48753,48753,1786694396588523942,2024-05-04,NEG,ironic,
26512541,48754,48754,1786694395086991782,2024-05-04,NEU,ironic,
26512542,48755,48755,1786694387348431048,2024-05-04,NEG,not ironic,
26512543,48756,48756,1786694380021014881,2024-05-04,POS,not ironic,
26512544,48757,48757,1786694379039514927,2024-05-04,NEG,ironic,
26512545,48758,48758,1786694376934015182,2024-05-04,POS,not ironic,
26512546,48759,48759,1786694376497746297,2024-05-04,NEG,ironic,
26512547,48760,48760,1786694363789062313,2024-05-04,NEG,ironic,
26512548,48761,48761,1786694357837582749,2024-05-04,NEG,not ironic,
26512549,48762,48762,1786694346630217821,2024-05-04,NEG,ironic,
26512550,48763,48763,1786694342498812316,2024-05-04,NEG,not ironic,
26512551,48764,48764,1786694342369046880,2024-05-04,NEG,ironic,
26512552,48765,48765,1786694337981808842,2024-05-04,NEU,not ironic,
26512553,48766,48766,1786694333845909598,2024-05-04,NEU,not ironic,
26512554,48767,48767,1786694326719766950,2024-05-04,NEU,not ironic,
26512555,48768,48768,1786694324903706962,2024-05-04,NEU,ironic,
26512556,48769,48769,1786694318993887360,2024-05-04,NEG,ironic,
26512557,48770,48770,1786694318276899138,2024-05-04,NEU,not ironic,
26512558,48771,48771,1786694317731442693,2024-05-04,NEG,not ironic,
26512559,48772,48772,1786694317240717458,2024-05-04,NEU,not ironic,
26512560,48773,48773,1786694315558965561,2024-05-04,NEG,not ironic,
26512561,48774,48774,1786694312547192861,2024-05-04,NEG,not ironic,
26512562,48775,48775,1786694309170819584,2024-05-04,NEG,not ironic,
26512563,48776,48776,1786694308663382338,2024-05-04,NEG,not ironic,
26512564,48777,48777,1786694304762564827,2024-05-04,POS,not ironic,
26512565,48778,48778,1786694302804107613,2024-05-04,NEU,not ironic,
26512566,48779,48779,1786694290636161445,2024-05-04,NEU,not ironic,
26512567,48780,48780,1786694288094503249,2024-05-04,NEG,not ironic,
26512568,48781,48781,1786694285670396315,2024-05-04,POS,ironic,
26512569,48782,48782,1786694283413668185,2024-05-04,NEG,not ironic,
26512570,48783,48783,1786694283082281282,2024-05-04,NEU,ironic,
26512571,48784,48784,1786694279789723871,2024-05-04,POS,not ironic,
26512572,48785,48785,1786694276098715738,2024-05-04,NEU,not ironic,
26512573,48786,48786,1786694267840434531,2024-05-04,NEG,not ironic,
26512574,48787,48787,1786694267722760196,2024-05-04,NEU,not ironic,
26512575,48788,48788,1786694265109643530,2024-05-04,NEU,not ironic,
26512576,48789,48789,1786694262072955292,2024-05-04,NEG,ironic,
26512577,48790,48790,1786694259111780831,2024-05-04,NEU,not ironic,
26512578,48791,48791,1786694255735615991,2024-05-04,NEU,not ironic,
26512579,48792,48792,1786694241814483248,2024-05-04,NEU,ironic,
26512580,48793,48793,1786694241386742208,2024-05-04,NEG,not ironic,
26512581,48794,48794,1786694238706565157,2024-05-04,NEG,not ironic,
26512582,48795,48795,1786694237163020478,2024-05-04,NEG,not ironic,
26512583,48796,48796,1786694236567458047,2024-05-04,NEG,ironic,
26512584,48797,48797,1786694229898809451,2024-05-04,NEG,ironic,
26512585,48798,48798,1786694213356139002,2024-05-04,NEG,ironic,
26512586,48799,48799,1786694211212894657,2024-05-04,NEG,not ironic,
26512587,48800,48800,1786694211082805606,2024-05-04,NEU,ironic,
26512588,48801,48801,1786694209962917954,2024-05-04,NEU,not ironic,
26512589,48802,48802,1786694207773511811,2024-05-04,NEU,not ironic,
26512590,48803,48803,1786694206670417970,2024-05-04,NEU,not ironic,
26512591,48804,48804,1786694204455809317,2024-05-04,NEG,not ironic,
26512592,48805,48805,1786694200823611842,2024-05-04,NEG,not ironic,
26512593,48806,48806,1786694198692827220,2024-05-04,NEG,ironic,
26512594,48807,48807,1786694197808103445,2024-05-04,NEG,ironic,
26512595,48808,48808,1786694196251771023,2024-05-04,NEG,not ironic,
26512596,48809,48809,1786694195932967275,2024-05-04,POS,not ironic,
26512597,48810,48810,1786694192489513053,2024-05-04,NEG,not ironic,
26512598,48811,48811,1786694189415014891,2024-05-04,NEU,not ironic,
26512599,48812,48812,1786694187523465604,2024-05-04,NEU,not ironic,
26512600,48813,48813,1786694186454163946,2024-05-04,NEU,not ironic,
26512601,48814,48814,1786694186227376290,2024-05-04,NEU,ironic,
26512602,48815,48815,1786694183987614147,2024-05-04,NEU,not ironic,
26512603,48816,48816,1786694182066860488,2024-05-04,NEU,not ironic,
26512604,48817,48817,1786694176563720459,2024-05-04,NEG,ironic,
26512605,48818,48818,1786694172470030738,2024-05-04,NEU,not ironic,
26512606,48819,48819,1786694171018789153,2024-05-04,NEG,ironic,
26512607,48820,48820,1786694168514854966,2024-05-04,NEG,not ironic,
26512608,48821,48821,1786694167441342822,2024-05-04,NEG,ironic,
26512609,48822,48822,1786694162492109093,2024-05-04,NEU,not ironic,
26512610,48823,48823,1786694158633083207,2024-05-04,NEG,ironic,
26512611,48824,48824,1786694156544249891,2024-05-04,NEU,ironic,
26512612,48825,48825,1786694145970479252,2024-05-04,NEU,not ironic,
