,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29148580,31688,31688,1811545486781718700,2024-07-11,NEG,not ironic,
29148581,31689,31689,1811545486756663456,2024-07-11,NEU,not ironic,
29148582,31690,31690,1811545486748196947,2024-07-11,NEU,ironic,
29148583,31691,31691,1811545486651982074,2024-07-11,NEG,not ironic,
29148584,31692,31692,1811545486534295984,2024-07-11,POS,ironic,
29148585,31693,31693,1811545486496793071,2024-07-11,NEG,not ironic,
29148586,31694,31694,1811545486232355177,2024-07-11,NEU,not ironic,
29148587,31695,31695,1811545486161301910,2024-07-11,NEU,not ironic,
29148588,31696,31696,1811545486018642016,2024-07-11,NEG,ironic,
29148589,31697,31697,1811545485976461315,2024-07-11,NEG,ironic,
29148590,31698,31698,1811545485892546942,2024-07-11,NEU,not ironic,
29148591,31699,31699,1811545485745774913,2024-07-11,NEU,not ironic,
29148592,31700,31700,1811545485724762350,2024-07-11,NEG,ironic,
29148593,31701,31701,1811545485657932006,2024-07-11,NEG,not ironic,
29148594,31702,31702,1811545485645348976,2024-07-11,POS,ironic,
29148595,31703,31703,1811545485519520202,2024-07-11,NEG,not ironic,
29148596,31704,31704,1811545485318193192,2024-07-11,POS,ironic,
29148597,31705,31705,1811545485137576007,2024-07-11,NEU,not ironic,
29148598,31706,31706,1811545485053952157,2024-07-11,NEU,ironic,
29148599,31707,31707,1811545485049511999,2024-07-11,NEU,not ironic,
29148600,31708,31708,1811545484915339691,2024-07-11,NEG,not ironic,
29148601,31709,31709,1811545484848242779,2024-07-11,NEU,not ironic,
29148602,31710,31710,1811545484760072658,2024-07-11,NEG,ironic,
29148603,31711,31711,1811545484755890229,2024-07-11,NEG,not ironic,
29148604,31712,31712,1811545484751700040,2024-07-11,NEG,ironic,
29148605,31713,31713,1811545484554629222,2024-07-11,NEU,ironic,
29148606,31714,31714,1811545484370080122,2024-07-11,NEU,ironic,
29148607,31715,31715,1811545484181594528,2024-07-11,NEU,not ironic,
29148608,31716,31716,1811545484118360214,2024-07-11,NEG,not ironic,
29148609,31717,31717,1811545484114428342,2024-07-11,NEG,not ironic,
29148610,31718,31718,1811545484022153512,2024-07-11,NEU,ironic,
29148611,31719,31719,1811545484009554047,2024-07-11,NEU,not ironic,
29148612,31720,31720,1811545483929878781,2024-07-11,NEU,ironic,
29148613,31721,31721,1811545483757912408,2024-07-11,NEG,ironic,
