,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4802503,15635,15635,1845796244179853769,2024-10-14,NEG,not ironic,
4802504,15636,15636,1845796243802312775,2024-10-14,NEG,ironic,
4802505,15637,15637,1845796243764629641,2024-10-14,NEG,not ironic,
4802506,15638,15638,1845796240451137782,2024-10-14,NEG,not ironic,
4802507,15639,15639,1845796236890083378,2024-10-14,NEG,ironic,
4802508,15640,15640,1845796236630053137,2024-10-14,NEG,ironic,
4802509,15641,15641,1845796234755260419,2024-10-14,NEU,not ironic,
4802510,15642,15642,1845796232457052548,2024-10-14,NEG,ironic,
4802511,15643,15643,1845796232154714344,2024-10-14,NEG,ironic,
4802512,15644,15644,1845796232016408864,2024-10-14,NEG,not ironic,
4802513,15645,15645,1845796231986987168,2024-10-14,POS,not ironic,
4802514,15646,15646,1845796229596246072,2024-10-14,NEU,not ironic,
4802515,15647,15647,1845796228707021068,2024-10-14,NEG,not ironic,
4802516,15648,15648,1845796228501487849,2024-10-14,NEU,ironic,
4802517,15649,15649,1845796223208357985,2024-10-14,NEU,not ironic,
4802518,15650,15650,1845796223195701375,2024-10-14,NEG,ironic,
4802519,15651,15651,1845796222327722089,2024-10-14,NEU,not ironic,
4802520,15652,15652,1845796219727368334,2024-10-14,NEU,not ironic,
4802521,15653,15653,1845796219420852604,2024-10-14,NEU,ironic,
4802522,15654,15654,1845796219315953882,2024-10-14,NEU,not ironic,
4802523,15655,15655,1845796218771038710,2024-10-14,NEU,not ironic,
4802524,15656,15656,1845796217621487694,2024-10-14,NEU,not ironic,
4802525,15657,15657,1845796217504096460,2024-10-14,NEG,ironic,
4802526,15658,15658,1845796207605776548,2024-10-14,NEG,ironic,
4802527,15659,15659,1845796207509082520,2024-10-14,NEU,not ironic,
4802528,15660,15660,1845796206594691183,2024-10-14,NEG,not ironic,
4802529,15661,15661,1845796203520307613,2024-10-14,NEU,not ironic,
4802530,15662,15662,1845796198239674576,2024-10-14,NEU,not ironic,
4802531,15663,15663,1845796195735679082,2024-10-14,NEU,ironic,
4802532,15664,15664,1845796195165217213,2024-10-14,POS,not ironic,
4802533,15665,15665,1845796194574110850,2024-10-14,NEG,ironic,
4802534,15666,15666,1845796194137616651,2024-10-14,POS,not ironic,
4802535,15667,15667,1845796193395429618,2024-10-14,NEG,not ironic,
4802536,15668,15668,1845796187007230149,2024-10-14,NEG,ironic,
4802537,15669,15669,1845796185971237005,2024-10-14,NEG,not ironic,
4802538,15670,15670,1845796184830447734,2024-10-14,NEG,not ironic,
4802539,15671,15671,1845796183563751875,2024-10-14,NEG,ironic,
4802540,15672,15672,1845796183274406189,2024-10-14,POS,not ironic,
4802541,15673,15673,1845796179755327945,2024-10-14,NEG,not ironic,
4802542,15674,15674,1845796177016508858,2024-10-14,NEG,ironic,
4802543,15675,15675,1845796176861282436,2024-10-14,NEG,ironic,
4802544,15676,15676,1845796175787815094,2024-10-14,NEG,ironic,
4802545,15677,15677,1845796174764056998,2024-10-14,NEU,ironic,
4802546,15678,15678,1845796174659215401,2024-10-14,POS,not ironic,
4802547,15679,15679,1845796174118138275,2024-10-14,POS,not ironic,
4802548,15680,15680,1845796172557861207,2024-10-14,POS,not ironic,
4802549,15681,15681,1845796172394328527,2024-10-14,NEG,not ironic,
4802550,15682,15682,1845796170972508253,2024-10-14,NEG,not ironic,
4802551,15683,15683,1845796165444370524,2024-10-14,NEG,not ironic,
4802552,15684,15684,1845796161602691281,2024-10-14,NEU,not ironic,
4802553,15685,15685,1845796161346547714,2024-10-14,NEG,ironic,
4802554,15686,15686,1845796159173931283,2024-10-14,POS,not ironic,
4802555,15687,15687,1845796157878137309,2024-10-14,NEU,ironic,
4802556,15688,15688,1845796156351369239,2024-10-14,NEU,not ironic,
4802557,15689,15689,1845796155340263751,2024-10-14,NEG,not ironic,
4802558,15690,15690,1845796154451337577,2024-10-14,NEU,ironic,
4802559,15691,15691,1845796154228736241,2024-10-14,NEG,not ironic,
