,Unnamed: 0,id,date,sentiment,irony
4325,4325,1.836131549323932e+18,2024-09-17,NEU,ironic
4326,4326,1.8361315475373796e+18,2024-09-17,NEG,not ironic
4327,4327,1.836131544328708e+18,2024-09-17,NEU,not ironic
4328,4328,1.83613154373734e+18,2024-09-17,NEU,ironic
4329,4329,1.8361315434937756e+18,2024-09-17,NEG,not ironic
4330,4330,1.8361315389891505e+18,2024-09-17,NEG,ironic
4331,4331,1.8361315384860716e+18,2024-09-17,NEG,ironic
4332,4332,1.8361315376387973e+18,2024-09-17,NEG,not ironic
4333,4333,1.8361315310367788e+18,2024-09-17,NEG,not ironic
4334,4334,1.8361315198801393e+18,2024-09-17,NEU,ironic
4335,4335,1.836131519414346e+18,2024-09-17,NEG,not ironic
4336,4336,1.8361315169480788e+18,2024-09-17,NEG,not ironic
4337,4337,1.8361315163443407e+18,2024-09-17,NEG,not ironic
4338,4338,1.8361315110802312e+18,2024-09-17,NEU,not ironic
4339,4339,1.836131511029924e+18,2024-09-17,NEU,ironic
4340,4340,1.8361315041974195e+18,2024-09-17,NEU,not ironic
4341,4341,1.8361315030607793e+18,2024-09-17,NEU,not ironic
4342,4342,1.836131499743044e+18,2024-09-17,NEG,not ironic
4343,4343,1.836131495095739e+18,2024-09-17,NEU,ironic
4344,4344,1.836131494969942e+18,2024-09-17,POS,ironic
4345,4345,1.836131493430858e+18,2024-09-17,NEG,not ironic
4346,4346,1.8361314922561577e+18,2024-09-17,NEU,not ironic
4347,4347,1.8361314882339064e+18,2024-09-17,NEG,not ironic
4348,4348,1.8361314873153536e+18,2024-09-17,NEU,not ironic
4349,4349,1.8361314852265777e+18,2024-09-17,NEU,not ironic
4350,4350,1.8361314835907707e+18,2024-09-17,NEG,not ironic
4351,4351,1.8361314789396037e+18,2024-09-17,NEG,not ironic
4352,4352,1.8361314755170516e+18,2024-09-17,NEG,not ironic
4353,4353,1.8361314744262287e+18,2024-09-17,NEG,ironic
4354,4354,1.8361314728704287e+18,2024-09-17,NEG,ironic
4355,4355,1.836131467954656e+18,2024-09-17,NEG,ironic
4356,4356,1.8361314599980567e+18,2024-09-17,NEU,not ironic
4357,4357,1.836131454994043e+18,2024-09-17,NEG,ironic
4358,4358,1.8361314503302108e+18,2024-09-17,POS,ironic
4359,4359,1.8361314447556772e+18,2024-09-17,NEU,not ironic
4360,4360,1.8361314441142848e+18,2024-09-17,NEG,not ironic
4361,4361,1.8361314362580175e+18,2024-09-17,NEU,not ironic
4362,4362,1.8361314304114483e+18,2024-09-17,NEU,not ironic
4363,4363,1.8361314275425364e+18,2024-09-17,NEG,not ironic
4364,4364,1.8361314260283927e+18,2024-09-17,NEU,ironic
4365,4365,1.8361314245184435e+18,2024-09-17,NEU,ironic
4366,4366,1.836131419963183e+18,2024-09-17,NEG,not ironic
4367,4367,1.8361314159956175e+18,2024-09-17,NEG,not ironic
4368,4368,1.836131409653564e+18,2024-09-17,POS,ironic
4369,4369,1.8361313992897044e+18,2024-09-17,NEG,not ironic
4370,4370,1.8361313988031368e+18,2024-09-17,NEG,ironic
4371,4371,1.8361313925282895e+18,2024-09-17,NEU,not ironic
4372,4372,1.8361313918112852e+18,2024-09-17,NEG,ironic
4373,4373,1.8361313873736873e+18,2024-09-17,NEG,ironic
4374,4374,1.8361313833345723e+18,2024-09-17,NEU,not ironic
4375,4375,1.836131378351739e+18,2024-09-17,NEG,not ironic
4376,4376,1.8361313781668905e+18,2024-09-17,NEG,not ironic
4377,4377,1.8361313756506609e+18,2024-09-17,NEU,not ironic
4378,4378,1.8361313741532408e+18,2024-09-17,NEU,ironic
4379,4379,1.83613137106174e+18,2024-09-17,NEG,ironic
4380,4380,1.836131364535476e+18,2024-09-17,NEG,ironic
4381,4381,1.8361313607185905e+18,2024-09-17,NEU,not ironic
4382,4382,1.8361313561722596e+18,2024-09-17,NEU,not ironic
4383,4383,1.8361313550647053e+18,2024-09-17,NEU,not ironic
4384,4384,1.8361313529594227e+18,2024-09-17,NEG,ironic
4385,4385,1.836131352502244e+18,2024-09-17,NEG,not ironic
4386,4386,1.8361313498177047e+18,2024-09-17,NEU,not ironic
4387,4387,1.836131347179664e+18,2024-09-17,POS,not ironic
4388,4388,1.836131340976292e+18,2024-09-17,POS,not ironic
4389,4389,1.836131339684164e+18,2024-09-17,NEG,not ironic
4390,4390,1.8361313345422792e+18,2024-09-17,NEG,not ironic
4391,4391,1.836131331408892e+18,2024-09-17,NEU,not ironic
4392,4392,1.8361313299533665e+18,2024-09-17,NEG,not ironic
4393,4393,1.836131323322471e+18,2024-09-17,NEG,ironic
4394,4394,1.836131322861142e+18,2024-09-17,NEU,not ironic
4395,4395,1.8361313103870364e+18,2024-09-17,NEG,not ironic
4396,4396,1.8361313072750636e+18,2024-09-17,NEG,ironic
4397,4397,1.836131306205516e+18,2024-09-17,NEU,not ironic
4398,4398,1.8361313019144973e+18,2024-09-17,NEG,ironic
4399,4399,1.8361313018518612e+18,2024-09-17,NEG,not ironic
4400,4400,1.8361312997043448e+18,2024-09-17,NEG,not ironic
4401,4401,1.8361312992220777e+18,2024-09-17,POS,not ironic
4402,4402,1.8361312979257265e+18,2024-09-17,POS,ironic
4403,4403,1.8361312971623916e+18,2024-09-17,NEG,ironic
4404,4404,1.8361312970743035e+18,2024-09-17,NEG,not ironic
4405,4405,1.836131287272428e+18,2024-09-17,NEG,not ironic
4406,4406,1.836131285456294e+18,2024-09-17,NEG,ironic
4407,4407,1.8361312821008512e+18,2024-09-17,NEG,not ironic
4408,4408,1.8361312743746808e+18,2024-09-17,NEG,not ironic
4409,4409,1.836131272512668e+18,2024-09-17,NEU,not ironic
4410,4410,1.8361312719128863e+18,2024-09-17,NEU,not ironic
4411,4411,1.836131256201024e+18,2024-09-17,NEG,not ironic
4412,4412,1.8361312554710264e+18,2024-09-17,NEU,not ironic
4413,4413,1.8361312499598991e+18,2024-09-17,NEG,not ironic
4414,4414,1.8361312495024868e+18,2024-09-17,NEG,not ironic
4415,4415,1.83613124829055e+18,2024-09-17,NEG,ironic
4416,4416,1.8361312481060168e+18,2024-09-17,NEU,ironic
4417,4417,1.8361312476108887e+18,2024-09-17,NEG,ironic
4418,4418,1.836131244003988e+18,2024-09-17,POS,not ironic
4419,4419,1.8361312390670833e+18,2024-09-17,NEG,ironic
4420,4420,1.8361312385847173e+18,2024-09-17,NEG,ironic
4421,4421,1.8361312384169825e+18,2024-09-17,NEG,ironic
4422,4422,1.8361312361771377e+18,2024-09-17,NEU,not ironic
4423,4423,1.8361312245463493e+18,2024-09-17,NEU,ironic
4424,4424,1.83613122392984e+18,2024-09-17,POS,not ironic
4425,4425,1.8361312202724232e+18,2024-09-17,NEU,ironic
4426,4426,1.8361312142241876e+18,2024-09-17,NEU,not ironic
4427,4427,1.8361312019097236e+18,2024-09-17,NEU,not ironic
4428,4428,1.836131196998144e+18,2024-09-17,NEG,ironic
4429,4429,1.8361311942259876e+18,2024-09-17,NEU,not ironic
4430,4430,1.8361311942047667e+18,2024-09-17,NEG,not ironic
4431,4431,1.8361311893899556e+18,2024-09-17,NEG,not ironic
4432,4432,1.8361311792313513e+18,2024-09-17,POS,not ironic
4433,4433,1.8361311791220905e+18,2024-09-17,NEU,not ironic
4434,4434,1.8361311791052928e+18,2024-09-17,NEG,not ironic
4435,4435,1.836131170699887e+18,2024-09-17,NEU,ironic
4436,4436,1.836131169785807e+18,2024-09-17,NEU,not ironic
4437,4437,1.8361311697520028e+18,2024-09-17,POS,not ironic
4438,4438,1.8361311684558927e+18,2024-09-17,NEG,ironic
4439,4439,1.8361311664762596e+18,2024-09-17,NEG,not ironic
4440,4440,1.836131164513264e+18,2024-09-17,NEG,not ironic
4441,4441,1.8361311641945457e+18,2024-09-17,NEG,not ironic
4442,4442,1.836131163536044e+18,2024-09-17,NEG,not ironic
4443,4443,1.836131157097755e+18,2024-09-17,NEU,ironic
4444,4444,1.836131153721594e+18,2024-09-17,NEG,ironic
4445,4445,1.8361311510914788e+18,2024-09-17,NEU,not ironic
4446,4446,1.8361311498754788e+18,2024-09-17,NEU,not ironic
4447,4447,1.8361311490069632e+18,2024-09-17,POS,not ironic
4448,4448,1.8361311478074084e+18,2024-09-17,NEG,not ironic
4449,4449,1.8361311465113157e+18,2024-09-17,NEG,not ironic
4450,4450,1.8361311461383744e+18,2024-09-17,NEG,ironic
4451,4451,1.8361311459157893e+18,2024-09-17,POS,ironic
4452,4452,1.8361311377161303e+18,2024-09-17,NEU,not ironic
4453,4453,1.8361311368896228e+18,2024-09-17,NEG,not ironic
4454,4454,1.836131122935448e+18,2024-09-17,NEU,not ironic
4455,4455,1.8361311218027116e+18,2024-09-17,NEU,not ironic
4456,4456,1.8361311215932252e+18,2024-09-17,POS,not ironic
4457,4457,1.8361311206072773e+18,2024-09-17,NEU,ironic
4458,4458,1.83613111550734e+18,2024-09-17,NEG,not ironic
4459,4459,1.8361311153604892e+18,2024-09-17,NEG,ironic
4460,4460,1.8361311106541975e+18,2024-09-17,POS,not ironic
4461,4461,1.8361311072571067e+18,2024-09-17,NEG,not ironic
4462,4462,1.8361311010243584e+18,2024-09-17,NEG,ironic
4463,4463,1.8361310984993876e+18,2024-09-17,NEG,ironic
4464,4464,1.836131097664721e+18,2024-09-17,NEG,not ironic
4465,4465,1.8361310918847736e+18,2024-09-17,NEG,not ironic
4466,4466,1.8361310899472015e+18,2024-09-17,NEG,not ironic
4467,4467,1.83613108638632e+18,2024-09-17,NEU,ironic
4468,4468,1.8361310844694487e+18,2024-09-17,POS,ironic
4469,4469,1.8361310823177628e+18,2024-09-17,NEG,not ironic
4470,4470,1.8361310821497e+18,2024-09-17,NEU,not ironic
4471,4471,1.836131072045912e+18,2024-09-17,NEG,ironic
4472,4472,1.8361310645339136e+18,2024-09-17,NEG,not ironic
4473,4473,1.8361310610065329e+18,2024-09-17,NEG,not ironic
4474,4474,1.8361310585318648e+18,2024-09-17,NEU,ironic
4475,4475,1.8361310567492856e+18,2024-09-17,NEU,not ironic
4476,4476,1.8361310551300792e+18,2024-09-17,NEU,not ironic
4477,4477,1.8361310550170708e+18,2024-09-17,NEG,ironic
4478,4478,1.836131048930808e+18,2024-09-17,NEG,not ironic
4479,4479,1.8361310342676152e+18,2024-09-17,NEG,ironic
4480,4480,1.836131033441538e+18,2024-09-17,NEG,ironic
4481,4481,1.8361310260425364e+18,2024-09-17,NEU,not ironic
4482,4482,1.836131021718504e+18,2024-09-17,NEU,not ironic
4483,4483,1.8361310160055793e+18,2024-09-17,NEG,not ironic
4484,4484,1.8361310097644877e+18,2024-09-17,POS,not ironic
4485,4485,1.8361309915820977e+18,2024-09-17,POS,not ironic
4486,4486,1.8361309906512817e+18,2024-09-17,NEU,ironic
4487,4487,1.8361309901350797e+18,2024-09-17,NEU,not ironic
4488,4488,1.836130988101112e+18,2024-09-17,NEG,not ironic
4489,4489,1.8361309868509348e+18,2024-09-17,NEU,ironic
4490,4490,1.836130986762924e+18,2024-09-17,NEG,ironic
4491,4491,1.8361309864150016e+18,2024-09-17,NEU,not ironic
4492,4492,1.8361309803123633e+18,2024-09-17,POS,not ironic
4493,4493,1.836130973781758e+18,2024-09-17,NEG,not ironic
4494,4494,1.8361309722885857e+18,2024-09-17,NEG,not ironic
4495,4495,1.8361309714159823e+18,2024-09-17,NEU,ironic
4496,4496,1.8361309664836687e+18,2024-09-17,NEG,ironic
4497,4497,1.836130966332392e+18,2024-09-17,NEU,not ironic
4498,4498,1.8361309573065935e+18,2024-09-17,NEG,not ironic
4499,4499,1.836130955645379e+18,2024-09-17,NEU,ironic
4500,4500,1.8361309507463496e+18,2024-09-17,NEU,not ironic
4501,4501,1.8361309503857423e+18,2024-09-17,NEG,not ironic
4502,4502,1.836130950302044e+18,2024-09-17,NEG,not ironic
4503,4503,1.8361309475252145e+18,2024-09-17,POS,not ironic
4504,4504,1.836130942198723e+18,2024-09-17,NEU,not ironic
4505,4505,1.8361309318177797e+18,2024-09-17,NEU,not ironic
4506,4506,1.836130930748244e+18,2024-09-17,NEG,not ironic
4507,4507,1.836130925719229e+18,2024-09-17,NEU,not ironic
4508,4508,1.8361309253165752e+18,2024-09-17,NEU,not ironic
4509,4509,1.8361309145873244e+18,2024-09-17,NEU,not ironic
4510,4510,1.836130911462826e+18,2024-09-17,POS,ironic
4511,4511,1.8361309044457188e+18,2024-09-17,NEU,not ironic
4512,4512,1.8361309029064376e+18,2024-09-17,NEU,not ironic
4513,4513,1.8361309003604664e+18,2024-09-17,NEU,not ironic
4514,4514,1.8361308992738473e+18,2024-09-17,POS,not ironic
4515,4515,1.836130897764192e+18,2024-09-17,POS,ironic
4516,4516,1.836130894161085e+18,2024-09-17,NEG,not ironic
4517,4517,1.83613089158989e+18,2024-09-17,NEU,not ironic
4518,4518,1.8361308882305477e+18,2024-09-17,NEU,not ironic
4519,4519,1.8361308850132544e+18,2024-09-17,NEU,not ironic
4520,4520,1.8361308846485668e+18,2024-09-17,NEG,not ironic
4521,4521,1.8361308832726057e+18,2024-09-17,POS,not ironic
4522,4522,1.836130871134331e+18,2024-09-17,NEU,ironic
4523,4523,1.83613086136191e+18,2024-09-17,POS,ironic
4524,4524,1.8361308578973327e+18,2024-09-17,NEG,ironic
4525,4525,1.836130857427604e+18,2024-09-17,NEG,not ironic
4526,4526,1.836130848946492e+18,2024-09-17,NEU,not ironic
4527,4527,1.836130829279335e+18,2024-09-17,POS,not ironic
4528,4528,1.8361308288937492e+18,2024-09-17,NEU,not ironic
4529,4529,1.8361308267501855e+18,2024-09-17,NEU,not ironic
4530,4530,1.8361308195320343e+18,2024-09-17,NEG,not ironic
4531,4531,1.836130811176784e+18,2024-09-17,NEG,not ironic
4532,4532,1.83613081006948e+18,2024-09-17,NEU,ironic
4533,4533,1.83613080532992e+18,2024-09-17,NEG,ironic
4534,4534,1.836130805015548e+18,2024-09-17,NEG,ironic
4535,4535,1.8361308047510812e+18,2024-09-17,POS,not ironic
4536,4536,1.836130804394492e+18,2024-09-17,NEU,not ironic
4537,4537,1.8361307985898376e+18,2024-09-17,NEG,not ironic
4538,4538,1.8361307906752225e+18,2024-09-17,NEG,ironic
4539,4539,1.8361307903900104e+18,2024-09-17,NEG,not ironic
4540,4540,1.8361307882884096e+18,2024-09-17,POS,not ironic
4541,4541,1.8361307861411804e+18,2024-09-17,NEU,not ironic
4542,4542,1.836130785587548e+18,2024-09-17,NEU,not ironic
4543,4543,1.8361307762003927e+18,2024-09-17,NEU,ironic
4544,4544,1.8361307749843315e+18,2024-09-17,NEU,not ironic
4545,4545,1.8361307734324393e+18,2024-09-17,NEG,not ironic
4546,4546,1.8361307717586496e+18,2024-09-17,NEG,not ironic
4547,4547,1.8361307714149788e+18,2024-09-17,NEG,not ironic
4548,4548,1.8361307689445335e+18,2024-09-17,NEG,ironic
4549,4549,1.8361307671325944e+18,2024-09-17,NEU,not ironic
4550,4550,1.8361307657188928e+18,2024-09-17,NEU,not ironic
4551,4551,1.8361307613486487e+18,2024-09-17,NEG,not ironic
4552,4552,1.8361307592389143e+18,2024-09-17,NEU,not ironic
4553,4553,1.836130758458532e+18,2024-09-17,POS,not ironic
4554,4554,1.836130750724477e+18,2024-09-17,NEU,ironic
4555,4555,1.836130745993073e+18,2024-09-17,NEU,not ironic
4556,4556,1.8361307405910016e+18,2024-09-17,NEG,not ironic
4557,4557,1.8361307381583424e+18,2024-09-17,NEU,ironic
4558,4558,1.836130736790774e+18,2024-09-17,NEG,ironic
4559,4559,1.8361307245517335e+18,2024-09-17,NEG,not ironic
4560,4560,1.8361307183864755e+18,2024-09-17,NEU,not ironic
4561,4561,1.8361307167464207e+18,2024-09-17,NEG,ironic
4562,4562,1.8361307151482104e+18,2024-09-17,NEG,not ironic
4563,4563,1.83613070906665e+18,2024-09-17,NEG,not ironic
4564,4564,1.836130708978336e+18,2024-09-17,NEG,not ironic
4565,4565,1.8361307078248612e+18,2024-09-17,NEG,not ironic
4566,4566,1.8361306971464376e+18,2024-09-17,NEG,ironic
4567,4567,1.8361306965799895e+18,2024-09-17,NEU,not ironic
4568,4568,1.8361306887450053e+18,2024-09-17,NEG,not ironic
4569,4569,1.836130688724071e+18,2024-09-17,NEU,ironic
4570,4570,1.8361306753400507e+18,2024-09-17,NEU,not ironic
4571,4571,1.8361306720810644e+18,2024-09-17,NEU,not ironic
4572,4572,1.836130670445499e+18,2024-09-17,NEU,not ironic
4573,4573,1.8361306655715205e+18,2024-09-17,NEG,not ironic
4574,4574,1.836130665060029e+18,2024-09-17,NEG,not ironic
4575,4575,1.8361306562936712e+18,2024-09-17,NEU,ironic
4576,4576,1.8361306547168584e+18,2024-09-17,NEU,ironic
4577,4577,1.8361306535298703e+18,2024-09-17,NEG,not ironic
4578,4578,1.8361306486726287e+18,2024-09-17,NEG,not ironic
4579,4579,1.8361306470915812e+18,2024-09-17,NEG,not ironic
4580,4580,1.8361306377551176e+18,2024-09-17,NEU,ironic
4581,4581,1.8361306354230804e+18,2024-09-17,NEU,not ironic
4582,4582,1.8361306349991365e+18,2024-09-17,NEU,not ironic
4583,4583,1.8361306218291407e+18,2024-09-17,NEG,not ironic
4584,4584,1.8361306212421184e+18,2024-09-17,NEG,not ironic
4585,4585,1.8361306202059e+18,2024-09-17,NEG,ironic
4586,4586,1.836130612819956e+18,2024-09-17,NEG,not ironic
4587,4587,1.8361306096697428e+18,2024-09-17,NEU,not ironic
4588,4588,1.836130607111492e+18,2024-09-17,NEG,ironic
4589,4589,1.8361306069521408e+18,2024-09-17,NEG,not ironic
4590,4590,1.836130606452793e+18,2024-09-17,NEG,not ironic
4591,4591,1.8361306025059448e+18,2024-09-17,NEG,ironic
4592,4592,1.8361305979299392e+18,2024-09-17,NEG,not ironic
4593,4593,1.8361305963109747e+18,2024-09-17,NEU,not ironic
4594,4594,1.8361305954342956e+18,2024-09-17,NEU,not ironic
4595,4595,1.8361305847430884e+18,2024-09-17,NEU,not ironic
4596,4596,1.836130584004817e+18,2024-09-17,NEG,not ironic
4597,4597,1.836130576841216e+18,2024-09-17,NEU,not ironic
4598,4598,1.8361305755452416e+18,2024-09-17,NEU,not ironic
4599,4599,1.8361305678654423e+18,2024-09-17,NEG,not ironic
4600,4600,1.8361305669426588e+18,2024-09-17,NEG,ironic
4601,4601,1.8361305622282652e+18,2024-09-17,NEU,ironic
4602,4602,1.8361305617625088e+18,2024-09-17,POS,ironic
4603,4603,1.836130554133328e+18,2024-09-17,NEU,not ironic
4604,4604,1.8361305535164908e+18,2024-09-17,NEG,ironic
4605,4605,1.8361305530930673e+18,2024-09-17,NEG,ironic
4606,4606,1.8361305499513e+18,2024-09-17,POS,not ironic
4607,4607,1.8361305496954104e+18,2024-09-17,NEG,ironic
4608,4608,1.8361305468771085e+18,2024-09-17,NEU,ironic
4609,4609,1.8361305432655508e+18,2024-09-17,NEU,not ironic
4610,4610,1.8361305421963348e+18,2024-09-17,NEU,not ironic
4611,4611,1.8361305418352684e+18,2024-09-17,NEG,ironic
4612,4612,1.8361305405980513e+18,2024-09-17,NEU,not ironic
4613,4613,1.8361305371922107e+18,2024-09-17,NEG,not ironic
4614,4614,1.8361305301290153e+18,2024-09-17,NEG,not ironic
4615,4615,1.8361305262199483e+18,2024-09-17,NEU,ironic
4616,4616,1.8361305245130796e+18,2024-09-17,NEG,not ironic
4617,4617,1.836130517416317e+18,2024-09-17,NEG,not ironic
4618,4618,1.83613051718142e+18,2024-09-17,POS,ironic
4619,4619,1.836130514199343e+18,2024-09-17,NEG,not ironic
4620,4620,1.8361305101725696e+18,2024-09-17,NEG,ironic
4621,4621,1.8361305079539676e+18,2024-09-17,NEG,not ironic
4622,4622,1.836130494867473e+18,2024-09-17,NEG,not ironic
4623,4623,1.8361304938609052e+18,2024-09-17,NEG,not ironic
4624,4624,1.8361304904511985e+18,2024-09-17,NEG,not ironic
4625,4625,1.836130485128352e+18,2024-09-17,NEG,not ironic
4626,4626,1.836130476450616e+18,2024-09-17,NEG,not ironic
4627,4627,1.83613047580858e+18,2024-09-17,NEU,not ironic
4628,4628,1.8361304745586852e+18,2024-09-17,NEG,not ironic
4629,4629,1.8361304735771648e+18,2024-09-17,NEG,not ironic
4630,4630,1.83613046627908e+18,2024-09-17,POS,not ironic
4631,4631,1.8361304653983585e+18,2024-09-17,NEU,not ironic
4632,4632,1.83613046230288e+18,2024-09-17,POS,not ironic
4633,4633,1.83613045748394e+18,2024-09-17,NEG,ironic
4634,4634,1.8361304569931617e+18,2024-09-17,NEG,not ironic
4635,4635,1.8361304516996716e+18,2024-09-17,NEU,ironic
4636,4636,1.8361304503661732e+18,2024-09-17,NEG,ironic
4637,4637,1.836130444120818e+18,2024-09-17,NEG,ironic
4638,4638,1.8361304434286016e+18,2024-09-17,NEG,ironic
4639,4639,1.836130439934726e+18,2024-09-17,NEG,not ironic
4640,4640,1.8361304395698504e+18,2024-09-17,NEG,not ironic
4641,4641,1.836130439083496e+18,2024-09-17,NEU,not ironic
4642,4642,1.8361304385338125e+18,2024-09-17,NEU,ironic
4643,4643,1.8361304318986527e+18,2024-09-17,NEG,ironic
4644,4644,1.8361304298392497e+18,2024-09-17,NEU,not ironic
4645,4645,1.836130428786287e+18,2024-09-17,NEU,not ironic
4646,4646,1.836130426924196e+18,2024-09-17,NEG,ironic
4647,4647,1.8361304116651505e+18,2024-09-17,POS,ironic
4648,4648,1.8361304113465636e+18,2024-09-17,NEG,not ironic
4649,4649,1.8361304102935844e+18,2024-09-17,NEG,not ironic
4650,4650,1.8361304095262436e+18,2024-09-17,NEG,not ironic
4651,4651,1.8361304073955945e+18,2024-09-17,NEG,ironic
4652,4652,1.8361303974673167e+18,2024-09-17,NEU,not ironic
4653,4653,1.83613038988014e+18,2024-09-17,NEU,not ironic
4654,4654,1.8361303802078167e+18,2024-09-17,POS,not ironic
4655,4655,1.836130377393472e+18,2024-09-17,NEG,ironic
4656,4656,1.8361303770956308e+18,2024-09-17,NEG,not ironic
4657,4657,1.8361303764625528e+18,2024-09-17,NEG,not ironic
4658,4658,1.8361303724233933e+18,2024-09-17,NEU,not ironic
4659,4659,1.836130372100166e+18,2024-09-17,NEG,not ironic
4660,4660,1.8361303706869844e+18,2024-09-17,NEU,not ironic
4661,4661,1.8361303691054817e+18,2024-09-17,NEU,not ironic
4662,4662,1.8361303603393864e+18,2024-09-17,NEG,not ironic
4663,4663,1.836130360012186e+18,2024-09-17,POS,not ironic
4664,4664,1.8361303566274604e+18,2024-09-17,NEU,not ironic
4665,4665,1.8361303532344448e+18,2024-09-17,NEG,ironic
4666,4666,1.8361303495392876e+18,2024-09-17,NEG,ironic
4667,4667,1.8361303490063647e+18,2024-09-17,NEU,not ironic
4668,4668,1.836130342865871e+18,2024-09-17,NEU,not ironic
4669,4669,1.8361303428074867e+18,2024-09-17,NEG,not ironic
4670,4670,1.8361303417544873e+18,2024-09-17,NEU,not ironic
4671,4671,1.8361303412136064e+18,2024-09-17,POS,not ironic
4672,4672,1.8361303401689293e+18,2024-09-17,NEU,ironic
4673,4673,1.8361303381685412e+18,2024-09-17,NEG,not ironic
4674,4674,1.836130337912672e+18,2024-09-17,NEU,not ironic
4675,4675,1.836130336926843e+18,2024-09-17,POS,ironic
4676,4676,1.8361303330092687e+18,2024-09-17,NEG,ironic
4677,4677,1.8361303207031887e+18,2024-09-17,NEG,not ironic
4678,4678,1.836130314327835e+18,2024-09-17,NEG,ironic
4679,4679,1.8361303132499768e+18,2024-09-17,NEG,not ironic
4680,4680,1.83613030614485e+18,2024-09-17,NEG,not ironic
4681,4681,1.8361303053103396e+18,2024-09-17,NEU,not ironic
4682,4682,1.836130303431074e+18,2024-09-17,NEG,not ironic
4683,4683,1.8361303012249147e+18,2024-09-17,NEU,not ironic
4684,4684,1.8361303011284255e+18,2024-09-17,NEU,not ironic
4685,4685,1.8361302929120008e+18,2024-09-17,NEG,not ironic
4686,4686,1.8361302885163704e+18,2024-09-17,NEU,not ironic
4687,4687,1.836130281360888e+18,2024-09-17,NEG,ironic
4688,4688,1.8361302774641293e+18,2024-09-17,NEG,not ironic
4689,4689,1.836130276394832e+18,2024-09-17,NEG,not ironic
