,id,date,sentiment,irony
159,1.822276564492468e+18,2024-08-10,NEG,ironic
160,1.822276563645117e+18,2024-08-10,NEG,ironic
161,1.8222765636328e+18,2024-08-10,NEG,ironic
162,1.822276562827264e+18,2024-08-10,NEG,not ironic
163,1.8222765622148792e+18,2024-08-10,NEG,not ironic
164,1.8222765610489364e+18,2024-08-10,NEG,not ironic
165,1.822276560914724e+18,2024-08-10,NEG,not ironic
166,1.822276560721777e+18,2024-08-10,NEU,not ironic
167,1.8222765589184184e+18,2024-08-10,NEU,not ironic
168,1.8222765574920973e+18,2024-08-10,NEG,not ironic
169,1.822276557014016e+18,2024-08-10,NEU,not ironic
170,1.8222765553405007e+18,2024-08-10,NEU,ironic
171,1.822276554279256e+18,2024-08-10,NEU,not ironic
172,1.8222765510412984e+18,2024-08-10,NEG,ironic
173,1.822276549623546e+18,2024-08-10,NEU,not ironic
174,1.822276549044822e+18,2024-08-10,NEG,ironic
175,1.8222765460503063e+18,2024-08-10,NEU,not ironic
176,1.822276545924199e+18,2024-08-10,NEG,ironic
177,1.8222765450770355e+18,2024-08-10,NEG,ironic
178,1.822276545056064e+18,2024-08-10,NEG,ironic
179,1.8222765434621463e+18,2024-08-10,NEG,not ironic
180,1.8222765433866609e+18,2024-08-10,NEU,ironic
181,1.82227654183474e+18,2024-08-10,NEG,ironic
182,1.8222765417846705e+18,2024-08-10,NEU,not ironic
183,1.8222765416798907e+18,2024-08-10,POS,not ironic
184,1.8222765415915072e+18,2024-08-10,NEG,not ironic
185,1.822276541306278e+18,2024-08-10,NEG,not ironic
186,1.822276541281084e+18,2024-08-10,NEU,ironic
187,1.822276541255984e+18,2024-08-10,NEU,not ironic
188,1.822276539594998e+18,2024-08-10,NEG,not ironic
189,1.8222765376446305e+18,2024-08-10,NEG,not ironic
190,1.822276536868676e+18,2024-08-10,NEU,ironic
191,1.822276535765607e+18,2024-08-10,NEU,not ironic
192,1.8222765343901368e+18,2024-08-10,NEG,not ironic
193,1.8222765341676216e+18,2024-08-10,NEU,not ironic
194,1.822276533890716e+18,2024-08-10,NEG,not ironic
195,1.822276533874025e+18,2024-08-10,NEG,not ironic
196,1.822276531659371e+18,2024-08-10,NEG,not ironic
197,1.8222765316175096e+18,2024-08-10,NEU,not ironic
198,1.8222765313825344e+18,2024-08-10,NEU,not ironic
199,1.8222765307998705e+18,2024-08-10,NEG,ironic
200,1.822276528719168e+18,2024-08-10,NEG,ironic
201,1.8222765282662075e+18,2024-08-10,NEG,ironic
202,1.822276527427396e+18,2024-08-10,NEG,not ironic
203,1.8222765248939384e+18,2024-08-10,NEG,ironic
204,1.822276524285772e+18,2024-08-10,NEU,not ironic
205,1.8222765233672568e+18,2024-08-10,NEG,not ironic
206,1.8222765220880343e+18,2024-08-10,NEG,not ironic
207,1.8222765215846484e+18,2024-08-10,POS,ironic
208,1.822276521345663e+18,2024-08-10,NEG,not ironic
209,1.8222765191310093e+18,2024-08-10,POS,not ironic
210,1.822276519101617e+18,2024-08-10,NEG,not ironic
211,1.8222765154357944e+18,2024-08-10,NEU,ironic
212,1.8222765150121487e+18,2024-08-10,NEG,ironic
213,1.8222765135190671e+18,2024-08-10,NEG,not ironic
214,1.8222765133179825e+18,2024-08-10,NEU,ironic
215,1.822276512956998e+18,2024-08-10,NEG,ironic
216,1.8222765111240545e+18,2024-08-10,NEG,not ironic
217,1.8222765109604728e+18,2024-08-10,NEG,ironic
218,1.822276510167761e+18,2024-08-10,NEU,not ironic
219,1.8222765097819543e+18,2024-08-10,NEU,not ironic
220,1.8222765094631265e+18,2024-08-10,NEU,not ironic
221,1.8222765089514337e+18,2024-08-10,POS,ironic
222,1.8222765070052603e+18,2024-08-10,NEG,not ironic
223,1.8222765069297336e+18,2024-08-10,NEU,not ironic
224,1.822276506724262e+18,2024-08-10,NEU,not ironic
225,1.8222765057808468e+18,2024-08-10,NEU,ironic
226,1.822276505369477e+18,2024-08-10,NEG,not ironic
227,1.8222765043922127e+18,2024-08-10,POS,ironic
228,1.8222765037630344e+18,2024-08-10,NEG,ironic
229,1.8222765037169743e+18,2024-08-10,NEU,not ironic
230,1.8222765033353047e+18,2024-08-10,NEG,ironic
231,1.8222765032262607e+18,2024-08-10,NEG,ironic
232,1.822276503003935e+18,2024-08-10,NEG,ironic
233,1.8222765023495823e+18,2024-08-10,NEG,not ironic
234,1.8222765019598444e+18,2024-08-10,NEU,ironic
235,1.822276501452063e+18,2024-08-10,NEU,not ironic
236,1.8222765014058565e+18,2024-08-10,NEU,ironic
237,1.8222765011416724e+18,2024-08-10,NEU,not ironic
238,1.8222765003824827e+18,2024-08-10,NEG,ironic
239,1.822276499723916e+18,2024-08-10,POS,not ironic
240,1.822276499430351e+18,2024-08-10,POS,not ironic
241,1.8222764993591247e+18,2024-08-10,NEU,not ironic
242,1.822276496435676e+18,2024-08-10,POS,ironic
243,1.822276495030559e+18,2024-08-10,NEG,ironic
244,1.8222764946278648e+18,2024-08-10,NEG,ironic
245,1.8222764930969848e+18,2024-08-10,NEU,not ironic
246,1.8222764929502208e+18,2024-08-10,NEG,ironic
247,1.8222764923965071e+18,2024-08-10,NEG,not ironic
248,1.822276491410805e+18,2024-08-10,NEU,not ironic
249,1.8222764914024653e+18,2024-08-10,NEU,not ironic
250,1.822276490949436e+18,2024-08-10,NEG,ironic
251,1.8222764903916915e+18,2024-08-10,NEG,not ironic
252,1.8222764896618337e+18,2024-08-10,NEG,not ironic
253,1.8222764889781043e+18,2024-08-10,NEU,ironic
254,1.8222764878331008e+18,2024-08-10,NEG,not ironic
255,1.822276486004462e+18,2024-08-10,NEG,ironic
256,1.8222764859918336e+18,2024-08-10,NEU,not ironic
257,1.822276484293071e+18,2024-08-10,NEG,ironic
258,1.8222764839072115e+18,2024-08-10,NEG,not ironic
259,1.822276482019787e+18,2024-08-10,NEG,ironic
260,1.8222764809925007e+18,2024-08-10,NEU,not ironic
261,1.8222764809837773e+18,2024-08-10,NEU,not ironic
262,1.822276479901643e+18,2024-08-10,NEG,not ironic
263,1.822276478001705e+18,2024-08-10,NEG,not ironic
264,1.822276475849991e+18,2024-08-10,NEG,not ironic
265,1.82227647538446e+18,2024-08-10,NEG,ironic
266,1.8222764734382287e+18,2024-08-10,NEG,ironic
267,1.8222764731194783e+18,2024-08-10,NEU,not ironic
268,1.822276472788157e+18,2024-08-10,NEU,not ironic
269,1.822276472712688e+18,2024-08-10,NEU,not ironic
270,1.8222764710936128e+18,2024-08-10,NEG,not ironic
271,1.8222764706448425e+18,2024-08-10,NEG,not ironic
272,1.8222764701750725e+18,2024-08-10,POS,not ironic
273,1.822276469114204e+18,2024-08-10,POS,ironic
274,1.8222764685057231e+18,2024-08-10,NEG,not ironic
275,1.822276467914392e+18,2024-08-10,NEG,not ironic
276,1.822276467746595e+18,2024-08-10,NEG,not ironic
277,1.8222764672728888e+18,2024-08-10,NEG,not ironic
278,1.8222764657881293e+18,2024-08-10,POS,ironic
279,1.8222764651083208e+18,2024-08-10,NEG,not ironic
280,1.822276465095828e+18,2024-08-10,NEG,not ironic
281,1.8222764640345825e+18,2024-08-10,NEG,not ironic
282,1.822276462554059e+18,2024-08-10,NEG,ironic
283,1.822276461937439e+18,2024-08-10,NEU,ironic
284,1.822276458309436e+18,2024-08-10,NEU,ironic
285,1.8222764571601592e+18,2024-08-10,NEU,not ironic
286,1.8222764564764923e+18,2024-08-10,NEG,ironic
287,1.8222764560657208e+18,2024-08-10,NEU,not ironic
288,1.8222764558599785e+18,2024-08-10,NEG,not ironic
289,1.822276454811382e+18,2024-08-10,NEG,ironic
290,1.822276454450664e+18,2024-08-10,NEG,ironic
291,1.82227645435415e+18,2024-08-10,NEU,not ironic
292,1.8222764542577167e+18,2024-08-10,NEG,ironic
293,1.8222764541570207e+18,2024-08-10,NEU,ironic
294,1.822276453364572e+18,2024-08-10,NEG,ironic
295,1.822276453192381e+18,2024-08-10,NEG,not ironic
296,1.82227645276874e+18,2024-08-10,NEU,not ironic
297,1.8222764523409736e+18,2024-08-10,NEG,not ironic
298,1.822276452164756e+18,2024-08-10,NEG,not ironic
299,1.8222764521228367e+18,2024-08-10,NEG,ironic
300,1.822276452076733e+18,2024-08-10,NEG,not ironic
301,1.822276451778941e+18,2024-08-10,NEG,not ironic
302,1.822276451023901e+18,2024-08-10,NEG,not ironic
303,1.822276448922542e+18,2024-08-10,NEG,ironic
304,1.8222764481214305e+18,2024-08-10,NEG,not ironic
305,1.8222764479285048e+18,2024-08-10,NEG,ironic
306,1.822276447496438e+18,2024-08-10,NEU,not ironic
307,1.8222764469680504e+18,2024-08-10,NEU,not ironic
308,1.8222764450973576e+18,2024-08-10,NEG,ironic
309,1.8222764444013896e+18,2024-08-10,NEU,ironic
310,1.8222764440823688e+18,2024-08-10,NEG,ironic
311,1.822276443788694e+18,2024-08-10,NEG,ironic
312,1.8222764430588849e+18,2024-08-10,NEU,not ironic
313,1.822276442543002e+18,2024-08-10,NEG,ironic
314,1.8222764409830449e+18,2024-08-10,NEU,not ironic
315,1.8222764400599409e+18,2024-08-10,NEG,not ironic
316,1.8222764400267515e+18,2024-08-10,NEG,not ironic
317,1.8222764372792115e+18,2024-08-10,POS,not ironic
318,1.822276437258212e+18,2024-08-10,NEG,not ironic
319,1.822276436922664e+18,2024-08-10,NEG,ironic
320,1.8222764341796367e+18,2024-08-10,NEG,ironic
321,1.8222764335629809e+18,2024-08-10,NEG,ironic
322,1.8222764332316265e+18,2024-08-10,NEG,ironic
323,1.822276432925753e+18,2024-08-10,POS,not ironic
324,1.8222764325522227e+18,2024-08-10,NEG,ironic
325,1.82227643176788e+18,2024-08-10,NEG,ironic
326,1.822276431629394e+18,2024-08-10,NEU,ironic
327,1.8222764310003057e+18,2024-08-10,NEU,not ironic
328,1.822276428894728e+18,2024-08-10,NEU,not ironic
329,1.8222764261601329e+18,2024-08-10,NEG,ironic
330,1.8222764258370683e+18,2024-08-10,NEG,ironic
331,1.8222764235386263e+18,2024-08-10,POS,not ironic
332,1.8222764227374656e+18,2024-08-10,NEU,not ironic
333,1.822276422288696e+18,2024-08-10,NEU,not ironic
334,1.8222764216847283e+18,2024-08-10,NEU,ironic
335,1.822276420669756e+18,2024-08-10,NEU,not ironic
336,1.8222764174190884e+18,2024-08-10,NEG,not ironic
337,1.822276416043377e+18,2024-08-10,NEG,ironic
338,1.8222764154813404e+18,2024-08-10,POS,not ironic
339,1.822276413765952e+18,2024-08-10,NEG,ironic
340,1.8222764134220147e+18,2024-08-10,NEU,not ironic
341,1.82227641252882e+18,2024-08-10,NEG,ironic
342,1.822276411576472e+18,2024-08-10,NEG,not ironic
343,1.8222764100245588e+18,2024-08-10,NEG,ironic
344,1.822276407461884e+18,2024-08-10,NEU,not ironic
345,1.822276406958543e+18,2024-08-10,NEG,not ironic
346,1.822276405729567e+18,2024-08-10,NEU,not ironic
347,1.8222764056792847e+18,2024-08-10,NEG,not ironic
348,1.822276405582808e+18,2024-08-10,NEU,not ironic
349,1.822276404924281e+18,2024-08-10,NEG,not ironic
350,1.8222764046013688e+18,2024-08-10,NEG,not ironic
351,1.8222764015647089e+18,2024-08-10,NEG,ironic
352,1.8222764004195863e+18,2024-08-10,NEG,not ironic
353,1.822276399823995e+18,2024-08-10,POS,not ironic
354,1.8222763990523128e+18,2024-08-10,NEG,not ironic
355,1.82227639683768e+18,2024-08-10,NEG,not ironic
356,1.822276394186888e+18,2024-08-10,NEU,not ironic
357,1.8222763934948723e+18,2024-08-10,NEU,not ironic
358,1.822276392970519e+18,2024-08-10,NEG,not ironic
359,1.822276392915985e+18,2024-08-10,NEU,ironic
360,1.822276392911786e+18,2024-08-10,NEG,not ironic
361,1.822276392681104e+18,2024-08-10,NEU,not ironic
362,1.822276392123298e+18,2024-08-10,POS,ironic
363,1.8222763904749847e+18,2024-08-10,NEU,not ironic
364,1.8222763904707384e+18,2024-08-10,NEG,not ironic
365,1.822276388180669e+18,2024-08-10,NEU,not ironic
366,1.822276386389713e+18,2024-08-10,NEU,not ironic
367,1.8222763837262648e+18,2024-08-10,NEU,not ironic
368,1.822276383126487e+18,2024-08-10,POS,ironic
369,1.822276381570638e+18,2024-08-10,NEU,not ironic
370,1.8222763813565604e+18,2024-08-10,NEU,not ironic
371,1.822276380702265e+18,2024-08-10,NEG,not ironic
372,1.822276380605784e+18,2024-08-10,NEG,not ironic
373,1.822276380576379e+18,2024-08-10,NEG,not ironic
374,1.822276379817157e+18,2024-08-10,NEG,not ironic
375,1.8222763795572124e+18,2024-08-10,NEU,not ironic
376,1.8222763793768248e+18,2024-08-10,NEU,not ironic
377,1.822276379322524e+18,2024-08-10,NEU,ironic
378,1.822276378936386e+18,2024-08-10,NEG,not ironic
379,1.8222763788105403e+18,2024-08-10,NEU,not ironic
380,1.8222763765878584e+18,2024-08-10,NEG,not ironic
381,1.8222763763820672e+18,2024-08-10,NEG,ironic
382,1.822276375736452e+18,2024-08-10,NEG,not ironic
383,1.8222763751783672e+18,2024-08-10,NEG,not ironic
384,1.822276374809232e+18,2024-08-10,NEU,not ironic
385,1.822276374792479e+18,2024-08-10,NEG,ironic
386,1.8222763736935265e+18,2024-08-10,NEU,not ironic
387,1.822276373492228e+18,2024-08-10,NEU,not ironic
388,1.8222763702499945e+18,2024-08-10,NEG,ironic
389,1.822276369893544e+18,2024-08-10,NEU,not ironic
390,1.8222763685764915e+18,2024-08-10,NEG,not ironic
391,1.822276365699199e+18,2024-08-10,NEU,not ironic
392,1.8222763653720724e+18,2024-08-10,NEU,not ironic
393,1.822276364344377e+18,2024-08-10,NEU,ironic
394,1.8222763642731525e+18,2024-08-10,NEG,not ironic
395,1.822276362595377e+18,2024-08-10,NEG,ironic
396,1.822276361802916e+18,2024-08-10,NEU,not ironic
397,1.822276361077117e+18,2024-08-10,POS,ironic
398,1.8222763579525207e+18,2024-08-10,NEG,not ironic
399,1.822276357235028e+18,2024-08-10,NEG,not ironic
400,1.8222763571973327e+18,2024-08-10,NEG,not ironic
401,1.8222763568282007e+18,2024-08-10,NEG,not ironic
402,1.8222763556246733e+18,2024-08-10,NEG,not ironic
403,1.8222763551085445e+18,2024-08-10,NEG,ironic
404,1.8222763547268588e+18,2024-08-10,NEU,not ironic
405,1.822276350708712e+18,2024-08-10,NEU,not ironic
406,1.82227635068378e+18,2024-08-10,NEU,ironic
407,1.822276350419321e+18,2024-08-10,NEU,not ironic
408,1.8222763501133745e+18,2024-08-10,NEU,not ironic
409,1.8222763493832955e+18,2024-08-10,NEU,not ironic
410,1.8222763490855767e+18,2024-08-10,NEU,not ironic
411,1.8222763490352207e+18,2024-08-10,POS,not ironic
412,1.822276348481569e+18,2024-08-10,NEG,not ironic
413,1.8222763474287616e+18,2024-08-10,NEU,ironic
414,1.822276347009344e+18,2024-08-10,NEG,ironic
415,1.8222763458391864e+18,2024-08-10,NEG,not ironic
416,1.822276345558119e+18,2024-08-10,NEG,ironic
417,1.822276345042212e+18,2024-08-10,NEG,ironic
418,1.822276344429884e+18,2024-08-10,NEU,ironic
419,1.8222763444047345e+18,2024-08-10,NEU,not ironic
420,1.822276344287208e+18,2024-08-10,NEU,not ironic
421,1.8222763427353687e+18,2024-08-10,NEG,not ironic
422,1.822276342186197e+18,2024-08-10,NEG,ironic
423,1.8222763420348703e+18,2024-08-10,NEG,ironic
424,1.822276340415865e+18,2024-08-10,NEU,not ironic
425,1.8222763400426337e+18,2024-08-10,POS,not ironic
426,1.8222763355505257e+18,2024-08-10,NEG,not ironic
427,1.8222763354162463e+18,2024-08-10,NEU,not ironic
428,1.822276335286224e+18,2024-08-10,POS,not ironic
429,1.8222763347787607e+18,2024-08-10,NEG,not ironic
430,1.8222763327486807e+18,2024-08-10,NEU,ironic
431,1.822276331926676e+18,2024-08-10,NEU,not ironic
432,1.82227632864254e+18,2024-08-10,NEU,not ironic
433,1.822276327854224e+18,2024-08-10,NEG,ironic
434,1.822276327803593e+18,2024-08-10,NEU,not ironic
435,1.822276327698756e+18,2024-08-10,NEG,not ironic
436,1.822276327187395e+18,2024-08-10,NEG,not ironic
437,1.822276327052837e+18,2024-08-10,NEG,not ironic
438,1.8222763263649915e+18,2024-08-10,POS,not ironic
439,1.822276325857428e+18,2024-08-10,NEG,not ironic
440,1.822276324959859e+18,2024-08-10,POS,not ironic
441,1.822276324083336e+18,2024-08-10,NEG,not ironic
442,1.8222763237603249e+18,2024-08-10,NEU,not ironic
443,1.8222763212269896e+18,2024-08-10,NEG,ironic
444,1.822276319092052e+18,2024-08-10,NEU,ironic
445,1.8222763185635825e+18,2024-08-10,NEG,ironic
446,1.8222763182573847e+18,2024-08-10,NEG,ironic
447,1.822276316474823e+18,2024-08-10,NEU,not ironic
448,1.82227631557304e+18,2024-08-10,NEG,not ironic
449,1.8222763153800645e+18,2024-08-10,NEG,ironic
450,1.822276315296248e+18,2024-08-10,NEU,not ironic
451,1.82227631421438e+18,2024-08-10,NEU,not ironic
452,1.822276313618715e+18,2024-08-10,POS,ironic
453,1.8222763129977856e+18,2024-08-10,NEG,not ironic
454,1.8222763126663703e+18,2024-08-10,NEU,not ironic
455,1.8222763077799816e+18,2024-08-10,NEU,not ironic
456,1.8222763076122253e+18,2024-08-10,NEG,not ironic
457,1.822276306597294e+18,2024-08-10,NEU,not ironic
458,1.8222763056828872e+18,2024-08-10,NEG,ironic
459,1.822276305355719e+18,2024-08-10,NEU,not ironic
460,1.8222763046721004e+18,2024-08-10,NEG,not ironic
461,1.822276304130941e+18,2024-08-10,NEG,not ironic
462,1.8222763035438167e+18,2024-08-10,NEU,not ironic
463,1.82227630269658e+18,2024-08-10,POS,not ironic
464,1.822276302616892e+18,2024-08-10,NEU,not ironic
465,1.822276301085905e+18,2024-08-10,NEU,not ironic
466,1.822276299802436e+18,2024-08-10,NEG,not ironic
467,1.8222762994794867e+18,2024-08-10,NEU,ironic
468,1.8222762992739533e+18,2024-08-10,NEG,not ironic
469,1.822276295868208e+18,2024-08-10,NEG,not ironic
470,1.8222762948867853e+18,2024-08-10,NEG,ironic
471,1.8222762948784133e+18,2024-08-10,NEU,not ironic
472,1.8222762945931223e+18,2024-08-10,NEG,not ironic
473,1.822276294345712e+18,2024-08-10,NEU,not ironic
474,1.82227629181227e+18,2024-08-10,NEG,ironic
475,1.822276291175044e+18,2024-08-10,NEU,not ironic
476,1.822276290692653e+18,2024-08-10,NEU,ironic
477,1.8222762906085425e+18,2024-08-10,NEG,not ironic
478,1.8222762904114127e+18,2024-08-10,NEU,not ironic
479,1.8222762903403853e+18,2024-08-10,NEG,not ironic
