,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23376967,34624,34624,1814890815896100929,2024-07-21,NEU,ironic,
23376968,34625,34625,1814890805154484693,2024-07-21,NEG,ironic,
23376969,34626,34626,1814890800238543167,2024-07-21,NEG,ironic,
23376970,34627,34627,1814890793284640880,2024-07-21,NEU,ironic,
23376971,34628,34628,1814890777522413626,2024-07-21,NEU,not ironic,
23376972,34629,34629,1814890772384395387,2024-07-21,NEU,ironic,
23376973,34630,34630,1814890771608166828,2024-07-21,NEG,not ironic,
23376974,34631,34631,1814890759461409275,2024-07-21,NEG,not ironic,
23376975,34632,34632,1814890759096528930,2024-07-21,NEG,not ironic,
23376976,34633,34633,1814890758765232361,2024-07-21,POS,not ironic,
23376977,34634,34634,1814890750577930489,2024-07-21,NEU,not ironic,
23376978,34635,34635,1814890733486137451,2024-07-21,POS,ironic,
23376979,34636,34636,1814890723059044558,2024-07-21,POS,not ironic,
23376980,34637,34637,1814890721603633296,2024-07-21,POS,not ironic,
23376981,34638,34638,1814890698815975535,2024-07-21,POS,not ironic,
23376982,34639,34639,1814890694680395849,2024-07-21,NEG,ironic,
23376983,34640,34640,1814890682068443516,2024-07-21,NEG,not ironic,
23376984,34641,34641,1814890679992029547,2024-07-21,NEU,ironic,
23376985,34642,34642,1814890664812847323,2024-07-21,NEU,ironic,
23376986,34643,34643,1814890661579215317,2024-07-21,NEG,ironic,
23376987,34644,34644,1814890660534608350,2024-07-21,NEG,not ironic,
23376988,34645,34645,1814890658932342995,2024-07-21,POS,not ironic,
23376989,34646,34646,1814890649553924359,2024-07-21,NEU,not ironic,
23376990,34647,34647,1814890632952873198,2024-07-21,NEG,not ironic,
23376991,34648,34648,1814890623129784455,2024-07-21,NEU,ironic,
23376992,34649,34649,1814890604238905351,2024-07-21,NEU,ironic,
23376993,34650,34650,1814890602833568248,2024-07-21,NEU,ironic,
23376994,34651,34651,1814890598668624296,2024-07-21,NEG,ironic,
23376995,34652,34652,1814890596428906595,2024-07-21,NEG,not ironic,
23376996,34653,34653,1814890588669685881,2024-07-21,NEU,ironic,
23376997,34654,34654,1814890586995818746,2024-07-21,NEG,not ironic,
23376998,34655,34655,1814890586509599087,2024-07-21,NEU,ironic,
23376999,34656,34656,1814890572152270887,2024-07-21,NEU,not ironic,
23377000,34657,34657,1814890570092834845,2024-07-21,NEU,not ironic,
23377001,34658,34658,1814890569417544074,2024-07-21,NEU,ironic,
23377002,34659,34659,1814890566582477213,2024-07-21,NEG,not ironic,
23377003,34660,34660,1814890563742675167,2024-07-21,NEU,not ironic,
23377004,34661,34661,1814890559649050826,2024-07-21,NEU,not ironic,
23377005,34662,34662,1814890546944491799,2024-07-21,POS,ironic,
23377006,34663,34663,1814890539822817754,2024-07-21,NEG,not ironic,
23377007,34664,34664,1814890539143004220,2024-07-21,NEG,not ironic,
23377008,34665,34665,1814890537910214812,2024-07-21,POS,not ironic,
23377009,34666,34666,1814890533204205818,2024-07-21,NEG,not ironic,
23377010,34667,34667,1814890529894900225,2024-07-21,NEG,ironic,
23377011,34668,34668,1814890529441628516,2024-07-21,NEG,not ironic,
23377012,34669,34669,1814890528233959436,2024-07-21,NEU,not ironic,
23377013,34670,34670,1814890522206437522,2024-07-21,NEU,not ironic,
23377014,34671,34671,1814890517856964643,2024-07-21,NEU,not ironic,
23377015,34672,34672,1814890515537547269,2024-07-21,NEG,not ironic,
23377016,34673,34673,1814890507686060098,2024-07-21,NEG,not ironic,
23377017,34674,34674,1814890503563059236,2024-07-21,NEG,not ironic,
23377018,34675,34675,1814890480737361953,2024-07-21,NEG,ironic,
23377019,34676,34676,1814890472264839564,2024-07-21,NEG,not ironic,
23377020,34677,34677,1814890466736791791,2024-07-21,NEG,ironic,
23377021,34678,34678,1814890466011455566,2024-07-21,NEU,ironic,
23377022,34679,34679,1814890455835742703,2024-07-21,NEU,not ironic,
23377023,34680,34680,1814890453080113270,2024-07-21,NEU,not ironic,
23377024,34681,34681,1814890449988919806,2024-07-21,POS,ironic,
23377025,34682,34682,1814890449284296997,2024-07-21,NEU,ironic,
23377026,34683,34683,1814890439679578593,2024-07-21,NEU,ironic,
23377027,34684,34684,1814890426769285404,2024-07-21,POS,not ironic,
23377028,34685,34685,1814890414685757938,2024-07-21,NEG,ironic,
23377029,34686,34686,1814890411262947466,2024-07-21,NEG,ironic,
23377030,34687,34687,1814890408050086384,2024-07-21,NEU,not ironic,
23377031,34688,34688,1814890407836151927,2024-07-21,NEU,ironic,
23377032,34689,34689,1814890400509010189,2024-07-21,NEU,not ironic,
23377033,34690,34690,1814890395521970332,2024-07-21,NEU,not ironic,
23377034,34691,34691,1814890387867156503,2024-07-21,POS,ironic,
23377035,34692,34692,1814890385896055113,2024-07-21,POS,ironic,
23377036,34693,34693,1814890364462870586,2024-07-21,POS,not ironic,
23377037,34694,34694,1814890362743497060,2024-07-21,NEU,not ironic,
23377038,34695,34695,1814890355923562960,2024-07-21,NEU,ironic,
23377039,34696,34696,1814890353851572706,2024-07-21,NEG,ironic,
23377040,34697,34697,1814890339662242125,2024-07-21,NEG,not ironic,
23377041,34698,34698,1814890336298098826,2024-07-21,NEG,not ironic,
23377042,34699,34699,1814890332372541559,2024-07-21,NEU,not ironic,
23377043,34700,34700,1814890320754319495,2024-07-21,NEG,not ironic,
23377044,34701,34701,1814890302446186643,2024-07-21,POS,not ironic,
23377045,34702,34702,1814890293075841024,2024-07-21,NEG,not ironic,
23377046,34703,34703,1814890286197186996,2024-07-21,NEG,not ironic,
23377047,34704,34704,1814890234779140226,2024-07-21,NEG,ironic,
23377048,34705,34705,1814890216139714682,2024-07-21,NEU,ironic,
23377049,34706,34706,1814890212201242684,2024-07-21,NEU,not ironic,
23377050,34707,34707,1814890210834194464,2024-07-21,NEG,not ironic,
23377051,34708,34708,1814890208174706721,2024-07-21,NEG,not ironic,
23377052,34709,34709,1814890207818252402,2024-07-21,NEU,not ironic,
23377053,34710,34710,1814890203309363704,2024-07-21,NEG,not ironic,
23377054,34711,34711,1814890200268423648,2024-07-21,NEG,ironic,
23377055,34712,34712,1814890197915742435,2024-07-21,NEG,ironic,
23377056,34713,34713,1814890176935514141,2024-07-21,NEU,not ironic,
23377057,34714,34714,1814890173835993230,2024-07-21,NEU,not ironic,
23377058,34715,34715,1814890170434650242,2024-07-21,NEU,not ironic,
23377059,34716,34716,1814890163010510850,2024-07-21,NEU,not ironic,
23377060,34717,34717,1814890152440770865,2024-07-21,NEU,not ironic,
23377061,34718,34718,1814890138603811173,2024-07-21,POS,not ironic,
23377062,34719,34719,1814890126209663232,2024-07-21,NEU,ironic,
23377063,34720,34720,1814890090608619543,2024-07-21,NEU,ironic,
23377064,34721,34721,1814890090335703416,2024-07-21,NEU,ironic,
23377065,34722,34722,1814890074917556543,2024-07-21,NEU,not ironic,
23377066,34723,34723,1814890074070290761,2024-07-21,NEU,not ironic,
23377067,34724,34724,1814890068886065389,2024-07-21,NEU,ironic,
23377068,34725,34725,1814890061399212239,2024-07-21,NEU,not ironic,
23377069,34726,34726,1814890060698849583,2024-07-21,NEU,not ironic,
23377070,34727,34727,1814890057851150769,2024-07-21,NEG,not ironic,
23377071,34728,34728,1814890057515331773,2024-07-21,NEU,not ironic,
23377072,34729,34729,1814890032118800452,2024-07-21,NEG,not ironic,
23377073,34730,34730,1814890031963672616,2024-07-21,NEU,not ironic,
23377074,34731,34731,1814890029480628476,2024-07-21,NEG,ironic,
23377075,34732,34732,1814890009947759034,2024-07-21,NEU,not ironic,
23377076,34733,34733,1814889990608073131,2024-07-21,NEU,ironic,
23377077,34734,34734,1814889988628357460,2024-07-21,POS,not ironic,
23377078,34735,34735,1814889986962928079,2024-07-21,POS,not ironic,
23377079,34736,34736,1814889985079677061,2024-07-21,NEU,ironic,
23377080,34737,34737,1814889983913959689,2024-07-21,NEG,not ironic,
23377081,34738,34738,1814889974774309198,2024-07-21,NEG,not ironic,
23377082,34739,34739,1814889957946794301,2024-07-21,NEU,ironic,
23377083,34740,34740,1814889941924782291,2024-07-21,NEG,not ironic,
23377084,34741,34741,1814889938913271942,2024-07-21,NEU,ironic,
23377085,34742,34742,1814889932168831349,2024-07-21,NEU,ironic,
23377086,34743,34743,1814889919812415579,2024-07-21,NEU,not ironic,
23377087,34744,34744,1814889911864173021,2024-07-21,POS,not ironic,
23377088,34745,34745,1814889911410950521,2024-07-21,NEU,ironic,
23377089,34746,34746,1814889896818970903,2024-07-21,POS,ironic,
23377090,34747,34747,1814889878280147079,2024-07-21,NEU,ironic,
23377091,34748,34748,1814889857392779415,2024-07-21,NEG,ironic,
23377092,34749,34749,1814889849955991899,2024-07-21,NEG,not ironic,
23377093,34750,34750,1814889848588698072,2024-07-21,NEG,not ironic,
23377094,34751,34751,1814889821493399961,2024-07-21,POS,not ironic,
23377095,34752,34752,1814889817689276892,2024-07-21,NEU,ironic,
23377096,34753,34753,1814889803248509044,2024-07-21,NEU,ironic,
23377097,34754,34754,1814889796231110829,2024-07-21,NEG,not ironic,
23377098,34755,34755,1814889777289961824,2024-07-21,NEU,ironic,
23377099,34756,34756,1814889772835610683,2024-07-21,NEU,not ironic,
23377100,34757,34757,1814889767097499725,2024-07-21,NEU,not ironic,
23377101,34758,34758,1814889766048952417,2024-07-21,NEG,not ironic,
23377102,34759,34759,1814889760080441411,2024-07-21,NEU,not ironic,
23377103,34760,34760,1814889760038547809,2024-07-21,NEU,not ironic,
23377104,34761,34761,1814889752002216187,2024-07-21,NEG,not ironic,
23377105,34762,34762,1814889744091799598,2024-07-21,NEU,ironic,
23377106,34763,34763,1814889742841925846,2024-07-21,NEG,not ironic,
23377107,34764,34764,1814889720326857032,2024-07-21,NEG,ironic,
23377108,34765,34765,1814889716082266443,2024-07-21,NEU,ironic,
23377109,34766,34766,1814889714144715146,2024-07-21,NEU,ironic,
23377110,34767,34767,1814889693189992691,2024-07-21,NEU,not ironic,
23377111,34768,34768,1814889680644809061,2024-07-21,NEG,ironic,
23377112,34769,34769,1814889672411103603,2024-07-21,NEU,ironic,
23377113,34770,34770,1814889671018590223,2024-07-21,NEU,not ironic,
23377114,34771,34771,1814889668447744074,2024-07-21,NEU,not ironic,
23377115,34772,34772,1814889663682773368,2024-07-21,NEG,ironic,
23377116,34773,34773,1814889653666791600,2024-07-21,NEU,not ironic,
23377117,34774,34774,1814889648662974524,2024-07-21,NEG,ironic,
23377118,34775,34775,1814889642862518509,2024-07-21,NEG,ironic,
23377119,34776,34776,1814889636587794433,2024-07-21,NEU,not ironic,
23377120,34777,34777,1814889629407195638,2024-07-21,POS,not ironic,
23377121,34778,34778,1814889623102882242,2024-07-21,NEG,not ironic,
23377122,34779,34779,1814889623073796560,2024-07-21,NEU,not ironic,
23377123,34780,34780,1814889608561274957,2024-07-21,NEU,not ironic,
23377124,34781,34781,1814889607877554377,2024-07-21,NEG,ironic,
23377125,34782,34782,1814889600734933376,2024-07-21,NEG,not ironic,
23377126,34783,34783,1814889600445211112,2024-07-21,NEU,not ironic,
23377127,34784,34784,1814889578463179020,2024-07-21,NEU,ironic,
23377128,34785,34785,1814889575212589383,2024-07-21,POS,not ironic,
23377129,34786,34786,1814889574067265941,2024-07-21,NEU,not ironic,
23377130,34787,34787,1814889563867021570,2024-07-21,NEG,not ironic,
23377131,34788,34788,1814889561522311227,2024-07-21,NEG,not ironic,
23377132,34789,34789,1814889560494530816,2024-07-21,NEU,not ironic,
23377133,34790,34790,1814889549946106157,2024-07-21,POS,not ironic,
23377134,34791,34791,1814889548620705804,2024-07-21,NEU,ironic,
23377135,34792,34792,1814889545067876675,2024-07-21,NEU,not ironic,
23377136,34793,34793,1814889538889916742,2024-07-21,NEG,not ironic,
23377137,34794,34794,1814889536482124137,2024-07-21,NEU,not ironic,
23377138,34795,34795,1814889522850619702,2024-07-21,POS,ironic,
23377139,34796,34796,1814889519990382950,2024-07-21,NEG,ironic,
23377140,34797,34797,1814889512587202607,2024-07-21,NEU,ironic,
23377141,34798,34798,1814889509773058100,2024-07-21,NEG,ironic,
23377142,34799,34799,1814889501551903208,2024-07-21,NEU,not ironic,
23377143,34800,34800,1814889482618900524,2024-07-21,NEG,not ironic,
23377144,34801,34801,1814889474511306797,2024-07-21,NEU,not ironic,
23377145,34802,34802,1814889460158312777,2024-07-21,NEG,not ironic,
23377146,34803,34803,1814889441296597080,2024-07-21,NEU,ironic,
23377147,34804,34804,1814889438218010923,2024-07-21,NEU,ironic,
23377148,34805,34805,1814889428805927306,2024-07-21,NEG,ironic,
23377149,34806,34806,1814889420119478369,2024-07-21,NEG,not ironic,
23377150,34807,34807,1814889407704670276,2024-07-21,NEU,not ironic,
23377151,34808,34808,1814889405946974437,2024-07-21,POS,not ironic,
23377152,34809,34809,1814889401522000290,2024-07-21,NEG,ironic,
23377153,34810,34810,1814889400796373229,2024-07-21,NEG,ironic,
23377154,34811,34811,1814889391002628288,2024-07-21,NEG,not ironic,
23377155,34812,34812,1814889389123625352,2024-07-21,NEG,ironic,
23377156,34813,34813,1814889389069115900,2024-07-21,NEG,ironic,
23377157,34814,34814,1814889387114831938,2024-07-21,POS,not ironic,
23377158,34815,34815,1814889380516897038,2024-07-21,NEU,not ironic,
23377159,34816,34816,1814889378562646319,2024-07-21,NEU,not ironic,
23377160,34817,34817,1814889322581270559,2024-07-21,NEU,ironic,
23377161,34818,34818,1814889308949491757,2024-07-21,NEG,ironic,
23377162,34819,34819,1814889308496486869,2024-07-21,NEU,ironic,
23377163,34820,34820,1814889304365142017,2024-07-21,NEU,not ironic,
23377164,34821,34821,1814889295263527413,2024-07-21,NEU,ironic,
23377165,34822,34822,1814889266151104768,2024-07-21,POS,not ironic,
23377166,34823,34823,1814889252573855994,2024-07-21,NEU,not ironic,
23377167,34824,34824,1814889248736108853,2024-07-21,NEU,ironic,
23377168,34825,34825,1814889247213826158,2024-07-21,NEU,not ironic,
23377169,34826,34826,1814889232457949190,2024-07-21,NEG,ironic,
23377170,34827,34827,1814889201176834180,2024-07-21,NEG,not ironic,
23377171,34828,34828,1814889172869783900,2024-07-21,NEG,ironic,
23377172,34829,34829,1814889161675186244,2024-07-21,POS,not ironic,
23377173,34830,34830,1814889161184137718,2024-07-21,NEU,not ironic,
23377174,34831,34831,1814889155408629779,2024-07-21,NEU,ironic,
23377175,34832,34832,1814889153990939087,2024-07-21,NEU,not ironic,
23377176,34833,34833,1814889149767323990,2024-07-21,NEG,not ironic,
23377177,34834,34834,1814889139155739106,2024-07-21,NEG,ironic,
23377178,34835,34835,1814889130091851878,2024-07-21,POS,ironic,
23377179,34836,34836,1814889114568663067,2024-07-21,NEU,not ironic,
23377180,34837,34837,1814889107291844705,2024-07-21,NEG,ironic,
23377181,34838,34838,1814889092196266266,2024-07-21,NEG,not ironic,
23377182,34839,34839,1814889090497606080,2024-07-21,NEU,ironic,
23377183,34840,34840,1814889079110033871,2024-07-21,NEU,not ironic,
23377184,34841,34841,1814889077214208188,2024-07-21,NEG,not ironic,
23377185,34842,34842,1814889075368673501,2024-07-21,NEU,ironic,
23377186,34843,34843,1814889073615523887,2024-07-21,POS,ironic,
23377187,34844,34844,1814889072760136043,2024-07-21,NEU,not ironic,
23377188,34845,34845,1814889072529133615,2024-07-21,NEU,not ironic,
23377189,34846,34846,1814889070822367261,2024-07-21,NEU,not ironic,
23377190,34847,34847,1814889068724977739,2024-07-21,NEU,ironic,
23377191,34848,34848,1814889066623603010,2024-07-21,NEG,not ironic,
23377192,34849,34849,1814889064866459725,2024-07-21,NEU,not ironic,
23377193,34850,34850,1814889057261875546,2024-07-21,NEG,ironic,
23377194,34851,34851,1814889056657965424,2024-07-21,NEU,not ironic,
23377195,34852,34852,1814889035451740563,2024-07-21,NEU,ironic,
23377196,34853,34853,1814889032633004364,2024-07-21,NEU,not ironic,
23377197,34854,34854,1814889023837515949,2024-07-21,NEU,ironic,
23377198,34855,34855,1814888987343097993,2024-07-21,NEU,not ironic,
23377199,34856,34856,1814888984167764388,2024-07-21,NEU,not ironic,
23377200,34857,34857,1814888982787809313,2024-07-21,NEG,not ironic,
23377201,34858,34858,1814888978363134132,2024-07-21,NEU,not ironic,
23377202,34859,34859,1814888977297481748,2024-07-21,NEU,ironic,
23377203,34860,34860,1814888969189904771,2024-07-21,NEU,ironic,
23377204,34861,34861,1814888940526313717,2024-07-21,NEG,ironic,
23377205,34862,34862,1814888926772904154,2024-07-21,NEG,not ironic,
23377206,34863,34863,1814888924826796466,2024-07-21,NEU,ironic,
23377207,34864,34864,1814888912994902272,2024-07-21,NEG,not ironic,
23377208,34865,34865,1814888865871647126,2024-07-21,NEG,ironic,
23377209,34866,34866,1814888862784848169,2024-07-21,POS,not ironic,
23377210,34867,34867,1814888861736313200,2024-07-21,NEG,not ironic,
23377211,34868,34868,1814888854110740711,2024-07-21,NEG,ironic,
23377212,34869,34869,1814888852386910593,2024-07-21,NEG,not ironic,
23377213,34870,34870,1814888848163508480,2024-07-21,NEG,not ironic,
23377214,34871,34871,1814888841804980395,2024-07-21,NEU,not ironic,
23377215,34872,34872,1814888836452798544,2024-07-21,NEU,not ironic,
23377216,34873,34873,1814888835521679527,2024-07-21,NEG,not ironic,
23377217,34874,34874,1814888831725809931,2024-07-21,NEU,ironic,
23377218,34875,34875,1814888831243403576,2024-07-21,NEU,not ironic,
23377219,34876,34876,1814888824473825720,2024-07-21,NEG,ironic,
23377220,34877,34877,1814888797198291227,2024-07-21,NEU,not ironic,
23377221,34878,34878,1814888793133944978,2024-07-21,NEU,ironic,
23377222,34879,34879,1814888791783489574,2024-07-21,POS,ironic,
23377223,34880,34880,1814888756438004191,2024-07-21,NEU,ironic,
23377224,34881,34881,1814888754131128512,2024-07-21,NEG,not ironic,
23377225,34882,34882,1814888721830891533,2024-07-21,NEU,not ironic,
23377226,34883,34883,1814888720669286899,2024-07-21,NEU,ironic,
23377227,34884,34884,1814888717297066354,2024-07-21,NEU,ironic,
23377228,34885,34885,1814888715426156920,2024-07-21,NEU,not ironic,
23377229,34886,34886,1814888712645304813,2024-07-21,NEG,not ironic,
23377230,34887,34887,1814888710430662784,2024-07-21,NEU,not ironic,
23377231,34888,34888,1814888707029414267,2024-07-21,NEU,not ironic,
23377232,34889,34889,1814888698963448028,2024-07-21,NEU,not ironic,
23377233,34890,34890,1814888687085195740,2024-07-21,POS,not ironic,
23377234,34891,34891,1814888686917722386,2024-07-21,NEU,not ironic,
23377235,34892,34892,1814888686850613465,2024-07-21,NEG,not ironic,
23377236,34893,34893,1814888686775116203,2024-07-21,POS,ironic,
23377237,34894,34894,1814888682370867431,2024-07-21,NEU,ironic,
23377238,34895,34895,1814888677635412171,2024-07-21,NEG,ironic,
23377239,34896,34896,1814888671897674215,2024-07-21,NEU,not ironic,
23377240,34897,34897,1814888671792742615,2024-07-21,NEG,not ironic,
23377241,34898,34898,1814888667497828374,2024-07-21,NEG,ironic,
23377242,34899,34899,1814888661931966549,2024-07-21,NEG,not ironic,
23377243,34900,34900,1814888657322402110,2024-07-21,NEG,not ironic,
23377244,34901,34901,1814888648912880096,2024-07-21,POS,not ironic,
23377245,34902,34902,1814888638523842575,2024-07-21,POS,not ironic,
23377246,34903,34903,1814888638070538682,2024-07-21,NEU,not ironic,
23377247,34904,34904,1814888637063897359,2024-07-21,NEG,not ironic,
23377248,34905,34905,1814888632173592967,2024-07-21,NEG,not ironic,
23377249,34906,34906,1814888623915102666,2024-07-21,NEG,not ironic,
23377250,34907,34907,1814888619540148570,2024-07-21,NEU,not ironic,
23377251,34908,34908,1814888604830998780,2024-07-21,POS,not ironic,
23377252,34909,34909,1814888575625748604,2024-07-21,NEU,ironic,
23377253,34910,34910,1814888573033980031,2024-07-21,NEU,not ironic,
23377254,34911,34911,1814888563588149312,2024-07-21,POS,not ironic,
23377255,34912,34912,1814888562502086721,2024-07-21,POS,not ironic,
23377256,34913,34913,1814888549461709143,2024-07-21,NEU,ironic,
23377257,34914,34914,1814888541568311808,2024-07-21,NEG,ironic,
23377258,34915,34915,1814888524341985285,2024-07-21,NEG,not ironic,
23377259,34916,34916,1814888514816745472,2024-07-21,NEU,not ironic,
23377260,34917,34917,1814888491035025464,2024-07-21,POS,ironic,
23377261,34918,34918,1814888467924455787,2024-07-21,POS,ironic,
23377262,34919,34919,1814888446483190136,2024-07-21,NEU,not ironic,
23377263,34920,34920,1814888445212250158,2024-07-21,POS,not ironic,
23377264,34921,34921,1814888445065769465,2024-07-21,NEG,ironic,
23377265,34922,34922,1814888440682385610,2024-07-21,NEU,not ironic,
23377266,34923,34923,1814888437251518871,2024-07-21,POS,ironic,
23377267,34924,34924,1814888434617754081,2024-07-21,NEG,not ironic,
23377268,34925,34925,1814888430427312420,2024-07-21,NEG,ironic,
23377269,34926,34926,1814888419807420429,2024-07-21,NEG,not ironic,
23377270,34927,34927,1814888365164056613,2024-07-21,NEG,not ironic,
23377271,34928,34928,1814888351520202998,2024-07-21,NEG,not ironic,
23377272,34929,34929,1814888335342702783,2024-07-21,POS,not ironic,
23377273,34930,34930,1814888330221531387,2024-07-21,NEG,not ironic,
23377274,34931,34931,1814888330099651048,2024-07-21,POS,ironic,
23377275,34932,34932,1814888313892827192,2024-07-21,NEU,ironic,
23377276,34933,34933,1814888312357695622,2024-07-21,NEG,ironic,
23377277,34934,34934,1814888298516500896,2024-07-21,NEU,ironic,
23377278,34935,34935,1814888291793019343,2024-07-21,POS,ironic,
23377279,34936,34936,1814888290513793506,2024-07-21,POS,ironic,
23377280,34937,34937,1814888284830519436,2024-07-21,POS,not ironic,
23377281,34938,34938,1814888272159494597,2024-07-21,NEU,not ironic,
23377282,34939,34939,1814888269454160296,2024-07-21,NEU,ironic,
23377283,34940,34940,1814888263410463007,2024-07-21,NEG,not ironic,
23377284,34941,34941,1814888249346957504,2024-07-21,NEG,not ironic,
23377285,34942,34942,1814888244204454168,2024-07-21,NEU,not ironic,
23377286,34943,34943,1814888244129247518,2024-07-21,NEU,not ironic,
23377287,34944,34944,1814888233827721419,2024-07-21,NEG,not ironic,
23377288,34945,34945,1814888232963731797,2024-07-21,NEU,not ironic,
23377289,34946,34946,1814888217365393617,2024-07-21,NEU,not ironic,
23377290,34947,34947,1814888216278774157,2024-07-21,NEG,not ironic,
23377291,34948,34948,1814888206967447880,2024-07-21,NEU,not ironic,
23377292,34949,34949,1814888196351910339,2024-07-21,NEU,not ironic,
23377293,34950,34950,1814888182384648236,2024-07-21,NEG,ironic,
23377294,34951,34951,1814888165561544751,2024-07-21,NEU,not ironic,
23377295,34952,34952,1814888152706003328,2024-07-21,NEG,not ironic,
23377296,34953,34953,1814888149484490955,2024-07-21,POS,not ironic,
23377297,34954,34954,1814888128903078334,2024-07-21,NEU,ironic,
