,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19445115,39755,39755,1837973430177497312,2024-09-22,NEG,not ironic,
19445116,39756,39756,1837973429615522167,2024-09-22,NEU,not ironic,
19445117,39757,39757,1837973429481250905,2024-09-22,NEG,not ironic,
19445118,39758,39758,1837973429191917881,2024-09-22,NEU,not ironic,
19445119,39759,39759,1837973427975553289,2024-09-22,NEG,ironic,
19445120,39760,39760,1837973427933925844,2024-09-22,NEU,not ironic,
19445121,39761,39761,1837973427782930554,2024-09-22,NEG,ironic,
19445122,39762,39762,1837973422929801704,2024-09-22,NEU,not ironic,
19445123,39763,39763,1837973421373943830,2024-09-22,NEU,ironic,
19445124,39764,39764,1837973420945866913,2024-09-22,NEU,not ironic,
19445125,39765,39765,1837973420694229246,2024-09-22,NEG,not ironic,
19445126,39766,39766,1837973420472259008,2024-09-22,NEG,not ironic,
19445127,39767,39767,1837973419184607421,2024-09-22,NEU,not ironic,
19445128,39768,39768,1837973418697789634,2024-09-22,NEG,not ironic,
19445129,39769,39769,1837973418613912006,2024-09-22,NEU,ironic,
19445130,39770,39770,1837973418186363143,2024-09-22,NEG,not ironic,
19445131,39771,39771,1837973417422889368,2024-09-22,NEU,not ironic,
19445132,39772,39772,1837973416164434361,2024-09-22,NEG,ironic,
19445133,39773,39773,1837973415653003625,2024-09-22,NEU,not ironic,
19445134,39774,39774,1837973414663098702,2024-09-22,NEG,not ironic,
19445135,39775,39775,1837973413954007485,2024-09-22,NEU,not ironic,
19445136,39776,39776,1837973410661670990,2024-09-22,NEU,ironic,
19445137,39777,39777,1837973410367848759,2024-09-22,NEG,not ironic,
19445138,39778,39778,1837973410334359976,2024-09-22,NEG,ironic,
19445139,39779,39779,1837973409567068534,2024-09-22,NEU,not ironic,
19445140,39780,39780,1837973409336119807,2024-09-22,NEG,not ironic,
19445141,39781,39781,1837973407708991525,2024-09-22,NEU,not ironic,
19445142,39782,39782,1837973406685311117,2024-09-22,NEG,ironic,
19445143,39783,39783,1837973402960764928,2024-09-22,NEG,ironic,
19445144,39784,39784,1837973402830676426,2024-09-22,POS,not ironic,
19445145,39785,39785,1837973400607748409,2024-09-22,POS,not ironic,
19445146,39786,39786,1837973397684318688,2024-09-22,NEU,not ironic,
19445147,39787,39787,1837973397558775952,2024-09-22,NEU,not ironic,
19445148,39788,39788,1837973393963946009,2024-09-22,NEG,ironic,
19445149,39789,39789,1837973393943003274,2024-09-22,NEU,not ironic,
19445150,39790,39790,1837973393091567924,2024-09-22,NEU,not ironic,
19445151,39791,39791,1837973392072286220,2024-09-22,NEG,ironic,
19445152,39792,39792,1837973389581124041,2024-09-22,NEG,not ironic,
19445153,39793,39793,1837973388813652033,2024-09-22,NEG,not ironic,
19445154,39794,39794,1837973387031072972,2024-09-22,NEU,not ironic,
19445155,39795,39795,1837973385202356303,2024-09-22,NEG,ironic,
19445156,39796,39796,1837973382614471006,2024-09-22,NEU,not ironic,
19445157,39797,39797,1837973382484078627,2024-09-22,NEG,not ironic,
19445158,39798,39798,1837973382442504429,2024-09-22,NEU,ironic,
19445159,39799,39799,1837973381209313341,2024-09-22,NEG,not ironic,
19445160,39800,39800,1837973378969530449,2024-09-22,NEG,not ironic,
19445161,39801,39801,1837973375899390020,2024-09-22,NEG,not ironic,
19445162,39802,39802,1837973375496736940,2024-09-22,NEG,not ironic,
19445163,39803,39803,1837973374389059761,2024-09-22,POS,ironic,
19445164,39804,39804,1837973371415679319,2024-09-22,POS,not ironic,
19445165,39805,39805,1837973370077646854,2024-09-22,NEU,not ironic,
19445166,39806,39806,1837973369700208797,2024-09-22,NEU,ironic,
19445167,39807,39807,1837973369331044698,2024-09-22,NEG,not ironic,
19445168,39808,39808,1837973367628222685,2024-09-22,NEG,not ironic,
19445169,39809,39809,1837973367615520806,2024-09-22,NEU,not ironic,
19445170,39810,39810,1837973366097260821,2024-09-22,NEU,not ironic,
19445171,39811,39811,1837973365748858886,2024-09-22,POS,not ironic,
19445172,39812,39812,1837973362993238284,2024-09-22,NEU,ironic,
19445173,39813,39813,1837973362355696090,2024-09-22,NEU,not ironic,
19445174,39814,39814,1837973359348666540,2024-09-22,NEU,not ironic,
19445175,39815,39815,1837973358715281875,2024-09-22,NEU,not ironic,
19445176,39816,39816,1837973358492680486,2024-09-22,POS,ironic,
19445177,39817,39817,1837973357956157727,2024-09-22,NEU,not ironic,
19445178,39818,39818,1837973356223648176,2024-09-22,NEU,ironic,
19445179,39819,39819,1837973355028484528,2024-09-22,NEG,not ironic,
19445180,39820,39820,1837973354348703796,2024-09-22,NEU,not ironic,
19445181,39821,39821,1837973353514119336,2024-09-22,POS,not ironic,
19445182,39822,39822,1837973352696476008,2024-09-22,NEU,ironic,
19445183,39823,39823,1837973352616521892,2024-09-22,NEU,ironic,
19445184,39824,39824,1837973351626953164,2024-09-22,NEG,not ironic,
19445185,39825,39825,1837973350380982609,2024-09-22,NEG,not ironic,
19445186,39826,39826,1837973350280220979,2024-09-22,POS,not ironic,
19445187,39827,39827,1837973350154375295,2024-09-22,NEU,ironic,
19445188,39828,39828,1837973348523167885,2024-09-22,NEU,not ironic,
19445189,39829,39829,1837973348451864893,2024-09-22,NEU,not ironic,
19445190,39830,39830,1837973345192526277,2024-09-22,NEU,not ironic,
19445191,39831,39831,1837973344068776418,2024-09-22,NEG,not ironic,
19445192,39832,39832,1837973342789554385,2024-09-22,NEG,ironic,
19445193,39833,39833,1837973342512349536,2024-09-22,NEG,not ironic,
19445194,39834,39834,1837973342034288701,2024-09-22,NEU,not ironic,
19445195,39835,39835,1837973342017802303,2024-09-22,NEU,not ironic,
19445196,39836,39836,1837973340994126197,2024-09-22,NEG,not ironic,
19445197,39837,39837,1837973340469837989,2024-09-22,NEU,not ironic,
19445198,39838,39838,1837973339484168360,2024-09-22,POS,not ironic,
19445199,39839,39839,1837973337542455329,2024-09-22,NEU,ironic,
19445200,39840,39840,1837973337110122523,2024-09-22,NEG,ironic,
19445201,39841,39841,1837973336699425124,2024-09-22,NEG,not ironic,
19445202,39842,39842,1837973336065794256,2024-09-22,NEG,ironic,
19445203,39843,39843,1837973335176892532,2024-09-22,NEU,not ironic,
19445204,39844,39844,1837973332735807982,2024-09-22,NEG,not ironic,
19445205,39845,39845,1837973331825643772,2024-09-22,NEG,not ironic,
19445206,39846,39846,1837973327249658180,2024-09-22,NEU,not ironic,
19445207,39847,39847,1837973325672243266,2024-09-22,NEU,not ironic,
19445208,39848,39848,1837973325043454236,2024-09-22,NEU,not ironic,
19445209,39849,39849,1837973323839672418,2024-09-22,NEU,not ironic,
19445210,39850,39850,1837973323764191331,2024-09-22,NEG,ironic,
19445211,39851,39851,1837973322149384588,2024-09-22,NEG,ironic,
19445212,39852,39852,1837973321738035241,2024-09-22,NEU,ironic,
19445213,39853,39853,1837973321603862736,2024-09-22,NEU,not ironic,
19445214,39854,39854,1837973321335422989,2024-09-22,NEU,ironic,
19445215,39855,39855,1837973321050210805,2024-09-22,NEU,not ironic,
19445216,39856,39856,1837973320957825502,2024-09-22,POS,not ironic,
19445217,39857,39857,1837973319863120160,2024-09-22,NEG,ironic,
19445218,39858,39858,1837973317996716285,2024-09-22,NEU,not ironic,
19445219,39859,39859,1837973315727905219,2024-09-22,NEU,ironic,
19445220,39860,39860,1837973315681649137,2024-09-22,NEG,ironic,
19445221,39861,39861,1837973310732120408,2024-09-22,NEU,not ironic,
19445222,39862,39862,1837973310560158079,2024-09-22,NEU,not ironic,
19445223,39863,39863,1837973309222494586,2024-09-22,NEU,ironic,
19445224,39864,39864,1837973304889487716,2024-09-22,NEG,not ironic,
19445225,39865,39865,1837973304537502013,2024-09-22,NEG,not ironic,
19445226,39866,39866,1837973304243581050,2024-09-22,NEU,ironic,
19445227,39867,39867,1837973303648309518,2024-09-22,NEG,not ironic,
19445228,39868,39868,1837973303631454598,2024-09-22,POS,not ironic,
19445229,39869,39869,1837973301794369955,2024-09-22,NEG,not ironic,
19445230,39870,39870,1837973301626286397,2024-09-22,NEU,not ironic,
19445231,39871,39871,1837973295594942950,2024-09-22,POS,not ironic,
19445232,39872,39872,1837973294558917072,2024-09-22,NEU,ironic,
19445233,39873,39873,1837973291736485896,2024-09-22,NEU,not ironic,
19445234,39874,39874,1837973291673227739,2024-09-22,NEG,not ironic,
19445235,39875,39875,1837973286816235699,2024-09-22,NEU,not ironic,
19445236,39876,39876,1837973285117587647,2024-09-22,NEG,ironic,
19445237,39877,39877,1837973283687587876,2024-09-22,POS,not ironic,
19445238,39878,39878,1837973281363624442,2024-09-22,NEU,not ironic,
19445239,39879,39879,1837973278599868886,2024-09-22,NEG,ironic,
19445240,39880,39880,1837973278486679753,2024-09-22,NEU,ironic,
19445241,39881,39881,1837973277047705788,2024-09-22,NEG,ironic,
19445242,39882,39882,1837973276988989588,2024-09-22,NEU,not ironic,
19445243,39883,39883,1837973276813152485,2024-09-22,NEU,ironic,
19445244,39884,39884,1837973274904465749,2024-09-22,NEG,not ironic,
19445245,39885,39885,1837973273830887850,2024-09-22,NEG,ironic,
19445246,39886,39886,1837973271477682414,2024-09-22,NEU,not ironic,
19445247,39887,39887,1837973268730388595,2024-09-22,NEU,not ironic,
19445248,39888,39888,1837973268466487456,2024-09-22,NEU,ironic,
19445249,39889,39889,1837973267954696327,2024-09-22,NEU,not ironic,
19445250,39890,39890,1837973267787010180,2024-09-22,NEG,not ironic,
19445251,39891,39891,1837973265853346072,2024-09-22,NEG,ironic,
19445252,39892,39892,1837973265173958771,2024-09-22,NEU,not ironic,
19445253,39893,39893,1837973262003032267,2024-09-22,POS,ironic,
19445254,39894,39894,1837973261780766959,2024-09-22,NEG,not ironic,
19445255,39895,39895,1837973261658832989,2024-09-22,NEG,ironic,
19445256,39896,39896,1837973261327781981,2024-09-22,NEG,not ironic,
19445257,39897,39897,1837973260677665039,2024-09-22,NEU,ironic,
19445258,39898,39898,1837973260027187359,2024-09-22,POS,not ironic,
19445259,39899,39899,1837973258513403942,2024-09-22,NEU,not ironic,
19445260,39900,39900,1837973256575582321,2024-09-22,NEG,not ironic,
19445261,39901,39901,1837973256269451558,2024-09-22,POS,not ironic,
19445262,39902,39902,1837973256001016266,2024-09-22,NEG,ironic,
19445263,39903,39903,1837973255551848835,2024-09-22,NEG,ironic,
19445264,39904,39904,1837973253438296100,2024-09-22,NEG,not ironic,
19445265,39905,39905,1837973252779790828,2024-09-22,NEU,not ironic,
19445266,39906,39906,1837973252691710076,2024-09-22,NEU,not ironic,
19445267,39907,39907,1837973252469125277,2024-09-22,NEG,ironic,
19445268,39908,39908,1837973252280668288,2024-09-22,NEU,not ironic,
19445269,39909,39909,1837973252041592874,2024-09-22,NEG,ironic,
19445270,39910,39910,1837973251361804491,2024-09-22,NEU,not ironic,
19445271,39911,39911,1837973250812358923,2024-09-22,POS,ironic,
19445272,39912,39912,1837973249428267056,2024-09-22,NEG,ironic,
19445273,39913,39913,1837973249277223154,2024-09-22,NEG,ironic,
19445274,39914,39914,1837973246333145148,2024-09-22,NEG,not ironic,
19445275,39915,39915,1837973246031155214,2024-09-22,POS,ironic,
19445276,39916,39916,1837973245078708444,2024-09-22,NEG,not ironic,
19445277,39917,39917,1837973244911276181,2024-09-22,NEG,not ironic,
19445278,39918,39918,1837973244508258776,2024-09-22,NEG,ironic,
19445279,39919,39919,1837973244147818676,2024-09-22,NEG,ironic,
19445280,39920,39920,1837973242608337358,2024-09-22,NEG,not ironic,
19445281,39921,39921,1837973241065099490,2024-09-22,NEU,ironic,
19445282,39922,39922,1837973238997266677,2024-09-22,POS,ironic,
19445283,39923,39923,1837973237655040069,2024-09-22,NEG,not ironic,
19445284,39924,39924,1837973237122359769,2024-09-22,NEG,not ironic,
19445285,39925,39925,1837973236237455718,2024-09-22,NEG,not ironic,
19445286,39926,39926,1837973234404200855,2024-09-22,NEG,ironic,
19445287,39927,39927,1837973233498268143,2024-09-22,NEU,not ironic,
19445288,39928,39928,1837973233078882419,2024-09-22,NEU,not ironic,
19445289,39929,39929,1837973232651325877,2024-09-22,NEU,not ironic,
19445290,39930,39930,1837973229253869988,2024-09-22,NEU,ironic,
19445291,39931,39931,1837973228406612330,2024-09-22,NEG,ironic,
19445292,39932,39932,1837973227865276913,2024-09-22,NEG,not ironic,
19445293,39933,39933,1837973226640523542,2024-09-22,NEG,ironic,
19445294,39934,39934,1837973224488890816,2024-09-22,NEG,ironic,
19445295,39935,39935,1837973220076802524,2024-09-22,NEG,not ironic,
19445296,39936,39936,1837973219560903158,2024-09-22,NEU,not ironic,
19445297,39937,39937,1837973219401142288,2024-09-22,NEG,ironic,
19445298,39938,39938,1837973215752114253,2024-09-22,POS,not ironic,
19445299,39939,39939,1837973214913613932,2024-09-22,NEU,not ironic,
19445300,39940,39940,1837973214624207234,2024-09-22,POS,not ironic,
19445301,39941,39941,1837973214326411500,2024-09-22,NEG,not ironic,
19445302,39942,39942,1837973212459946361,2024-09-22,NEG,ironic,
19445303,39943,39943,1837973212212195620,2024-09-22,NEU,ironic,
19445304,39944,39944,1837973210769269196,2024-09-22,NEG,not ironic,
19445305,39945,39945,1837973210760954107,2024-09-22,NEG,not ironic,
19445306,39946,39946,1837973207913025855,2024-09-22,NEU,not ironic,
19445307,39947,39947,1837973207405432943,2024-09-22,NEG,not ironic,
19445308,39948,39948,1837973206826717372,2024-09-22,NEG,not ironic,
19445309,39949,39949,1837973206474674569,2024-09-22,NEG,not ironic,
19445310,39950,39950,1837973206231028070,2024-09-22,NEG,not ironic,
19445311,39951,39951,1837973204884730198,2024-09-22,NEU,ironic,
19445312,39952,39952,1837973204473688256,2024-09-22,NEU,ironic,
19445313,39953,39953,1837973201911271931,2024-09-22,NEG,ironic,
19445314,39954,39954,1837973201235669473,2024-09-22,NEU,not ironic,
19445315,39955,39955,1837973201051160933,2024-09-22,NEG,not ironic,
19445316,39956,39956,1837973199973187670,2024-09-22,NEG,not ironic,
19445317,39957,39957,1837973198522273907,2024-09-22,NEG,ironic,
19445318,39958,39958,1837973198136398187,2024-09-22,NEG,not ironic,
19445319,39959,39959,1837973194529222969,2024-09-22,NEG,ironic,
19445320,39960,39960,1837973193027354973,2024-09-22,NEG,not ironic,
19445321,39961,39961,1837973192821911863,2024-09-22,NEU,ironic,
19445322,39962,39962,1837973190871560234,2024-09-22,NEU,not ironic,
19445323,39963,39963,1837973189206352359,2024-09-22,NEU,not ironic,
19445324,39964,39964,1837973185423171867,2024-09-22,NEU,ironic,
19445325,39965,39965,1837973182873239933,2024-09-22,NEG,ironic,
19445326,39966,39966,1837973181811855467,2024-09-22,NEU,not ironic,
19445327,39967,39967,1837973181715402933,2024-09-22,NEG,not ironic,
19445328,39968,39968,1837973181589868723,2024-09-22,NEU,ironic,
19445329,39969,39969,1837973180951986215,2024-09-22,POS,not ironic,
19445330,39970,39970,1837973179169755142,2024-09-22,NEG,not ironic,
19445331,39971,39971,1837973177705562487,2024-09-22,NEG,ironic,
19445332,39972,39972,1837973176959021539,2024-09-22,NEG,not ironic,
19445333,39973,39973,1837973176686359013,2024-09-22,POS,not ironic,
19445334,39974,39974,1837973176426598848,2024-09-22,NEG,ironic,
19445335,39975,39975,1837973176040493566,2024-09-22,POS,not ironic,
19445336,39976,39976,1837973175461671206,2024-09-22,NEU,not ironic,
19445337,39977,39977,1837973174710857808,2024-09-22,NEU,ironic,
19445338,39978,39978,1837973174451163239,2024-09-22,NEU,not ironic,
19445339,39979,39979,1837973174215933956,2024-09-22,NEG,not ironic,
19445340,39980,39980,1837973172811190718,2024-09-22,NEG,ironic,
19445341,39981,39981,1837973171167007088,2024-09-22,POS,ironic,
19445342,39982,39982,1837973170718233059,2024-09-22,NEU,not ironic,
19445343,39983,39983,1837973170025869395,2024-09-22,NEG,not ironic,
19445344,39984,39984,1837973169698652476,2024-09-22,POS,ironic,
19445345,39985,39985,1837973169522573399,2024-09-22,NEG,not ironic,
19445346,39986,39986,1837973169304752217,2024-09-22,NEG,ironic,
19445347,39987,39987,1837973167765115375,2024-09-22,NEG,ironic,
19445348,39988,39988,1837973164573577430,2024-09-22,NEU,not ironic,
19445349,39989,39989,1837973163767898303,2024-09-22,NEG,not ironic,
19445350,39990,39990,1837973163587596410,2024-09-22,NEG,not ironic,
19445351,39991,39991,1837973163247874525,2024-09-22,POS,ironic,
19445352,39992,39992,1837973162241179789,2024-09-22,POS,ironic,
19445353,39993,39993,1837973160047829140,2024-09-22,NEU,not ironic,
19445354,39994,39994,1837973158781243465,2024-09-22,NEU,not ironic,
19445355,39995,39995,1837973156037849415,2024-09-22,NEU,ironic,
19445356,39996,39996,1837973155576467784,2024-09-22,NEU,not ironic,
19445357,39997,39997,1837973155404558386,2024-09-22,NEG,not ironic,
19445358,39998,39998,1837973155283193913,2024-09-22,NEG,not ironic,
19445359,39999,39999,1837973155161546918,2024-09-22,NEG,ironic,
19445360,40000,40000,1837973154318229532,2024-09-22,NEG,ironic,
