,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16039516,38509,38509,1795835352323944777,2024-05-29,NEU,not ironic,
16039517,38510,38510,1795835343272362021,2024-05-29,NEU,not ironic,
16039518,38511,38511,1795835326226977217,2024-05-29,POS,not ironic,
16039519,38512,38512,1795835324826071169,2024-05-29,NEU,ironic,
16039520,38513,38513,1795835315548303576,2024-05-29,NEG,not ironic,
16039521,38514,38514,1795835312767402468,2024-05-29,POS,not ironic,
16039522,38515,38515,1795835293234589997,2024-05-29,POS,not ironic,
16039523,38516,38516,1795835292483809443,2024-05-29,NEG,not ironic,
16039524,38517,38517,1795835289421680735,2024-05-29,NEG,ironic,
16039525,38518,38518,1795835286343311685,2024-05-29,NEG,not ironic,
16039526,38519,38519,1795835282333540705,2024-05-29,NEU,not ironic,
16039527,38520,38520,1795835275392004110,2024-05-29,NEG,not ironic,
16039528,38521,38521,1795835271650353214,2024-05-29,NEU,not ironic,
16039529,38522,38522,1795835261013881261,2024-05-29,NEG,not ironic,
16039530,38523,38523,1795835249483829694,2024-05-29,NEG,not ironic,
16039531,38524,38524,1795835238532436410,2024-05-29,NEG,not ironic,
16039532,38525,38525,1795835238452765017,2024-05-29,NEG,not ironic,
16039533,38526,38526,1795835237530009753,2024-05-29,NEG,ironic,
16039534,38527,38527,1795835233310507256,2024-05-29,NEG,ironic,
16039535,38528,38528,1795835219477692905,2024-05-29,NEU,not ironic,
16039536,38529,38529,1795835218127192281,2024-05-29,NEU,not ironic,
16039537,38530,38530,1795835215665148246,2024-05-29,NEU,not ironic,
16039538,38531,38531,1795835164322672779,2024-05-29,NEU,not ironic,
16039539,38532,38532,1795835157787943134,2024-05-29,NEG,not ironic,
16039540,38533,38533,1795835148023574612,2024-05-29,NEG,not ironic,
16039541,38534,38534,1795835145796383225,2024-05-29,NEU,not ironic,
16039542,38535,38535,1795835144026382525,2024-05-29,NEU,ironic,
16039543,38536,38536,1795835143388897312,2024-05-29,NEG,not ironic,
16039544,38537,38537,1795835139081285680,2024-05-29,NEU,not ironic,
16039545,38538,38538,1795835132039070152,2024-05-29,NEU,not ironic,
16039546,38539,38539,1795835122966831225,2024-05-29,NEG,ironic,
16039547,38540,38540,1795835118017458361,2024-05-29,NEG,not ironic,
16039548,38541,38541,1795835117459673539,2024-05-29,NEG,not ironic,
16039549,38542,38542,1795835110513860947,2024-05-29,NEU,not ironic,
16039550,38543,38543,1795835098484625823,2024-05-29,NEG,not ironic,
16039551,38544,38544,1795835094227411434,2024-05-29,POS,not ironic,
16039552,38545,38545,1795835093812142180,2024-05-29,NEG,ironic,
16039553,38546,38546,1795835078435614888,2024-05-29,NEU,not ironic,
16039554,38547,38547,1795835074048602392,2024-05-29,NEU,not ironic,
16039555,38548,38548,1795835065987117270,2024-05-29,NEU,not ironic,
16039556,38549,38549,1795835044877291622,2024-05-29,NEG,ironic,
16039557,38550,38550,1795835041056161851,2024-05-29,NEG,not ironic,
16039558,38551,38551,1795835032722096173,2024-05-29,NEG,ironic,
16039559,38552,38552,1795835031036006819,2024-05-29,NEU,not ironic,
16039560,38553,38553,1795835027839954968,2024-05-29,NEG,not ironic,
16039561,38554,38554,1795835027726770435,2024-05-29,POS,ironic,
16039562,38555,38555,1795835019342250462,2024-05-29,POS,not ironic,
16039563,38556,38556,1795835016800547153,2024-05-29,NEG,not ironic,
16039564,38557,38557,1795835005681439037,2024-05-29,NEU,not ironic,
16039565,38558,38558,1795835002778738729,2024-05-29,NEU,not ironic,
16039566,38559,38559,1795834994738516005,2024-05-29,NEG,not ironic,
16039567,38560,38560,1795834985146089748,2024-05-29,NEG,ironic,
16039568,38561,38561,1795834985137705404,2024-05-29,NEG,not ironic,
16039569,38562,38562,1795834982012686524,2024-05-29,NEU,not ironic,
16039570,38563,38563,1795834977151795544,2024-05-29,NEG,not ironic,
16039571,38564,38564,1795834968435982571,2024-05-29,NEG,not ironic,
16039572,38565,38565,1795834958982115428,2024-05-29,NEG,not ironic,
16039573,38566,38566,1795834948068528533,2024-05-29,NEG,not ironic,
16039574,38567,38567,1795834917764710471,2024-05-29,POS,not ironic,
16039575,38568,38568,1795834916632182993,2024-05-29,NEU,not ironic,
16039576,38569,38569,1795834910445654411,2024-05-29,NEG,not ironic,
16039577,38570,38570,1795834895924949311,2024-05-29,POS,not ironic,
16039578,38571,38571,1795834887922200846,2024-05-29,NEG,ironic,
16039579,38572,38572,1795834872319402054,2024-05-29,NEG,not ironic,
16039580,38573,38573,1795834856422953318,2024-05-29,NEG,ironic,
16039581,38574,38574,1795834845681377464,2024-05-29,NEG,not ironic,
16039582,38575,38575,1795834844938899752,2024-05-29,NEU,not ironic,
16039583,38576,38576,1795834842569163070,2024-05-29,POS,not ironic,
16039584,38577,38577,1795834839276700036,2024-05-29,NEG,not ironic,
16039585,38578,38578,1795834838328717353,2024-05-29,NEG,ironic,
16039586,38579,38579,1795834827465433443,2024-05-29,NEG,ironic,
16039587,38580,38580,1795834822688116861,2024-05-29,NEG,not ironic,
16039588,38581,38581,1795834810855981343,2024-05-29,NEU,ironic,
16039589,38582,38582,1795834797517836620,2024-05-29,NEU,ironic,
16039590,38583,38583,1795834782963884143,2024-05-29,NEU,ironic,
16039591,38584,38584,1795834756221030901,2024-05-29,NEG,not ironic,
16039592,38585,38585,1795834753276645532,2024-05-29,NEU,not ironic,
16039593,38586,38586,1795834747845026295,2024-05-29,NEU,not ironic,
16039594,38587,38587,1795834712499597425,2024-05-29,NEG,not ironic,
16039595,38588,38588,1795834703481905481,2024-05-29,NEG,not ironic,
16039596,38589,38589,1795834699987947685,2024-05-29,NEU,not ironic,
16039597,38590,38590,1795834697181966480,2024-05-29,NEG,not ironic,
16039598,38591,38591,1795834689418359103,2024-05-29,POS,ironic,
16039599,38592,38592,1795834687736422635,2024-05-29,NEU,ironic,
16039600,38593,38593,1795834686142599440,2024-05-29,NEU,not ironic,
16039601,38594,38594,1795834681180696881,2024-05-29,NEU,ironic,
16039602,38595,38595,1795834666450358438,2024-05-29,POS,not ironic,
16039603,38596,38596,1795834661509415007,2024-05-29,NEG,ironic,
16039604,38597,38597,1795834652554621332,2024-05-29,NEG,ironic,
16039605,38598,38598,1795834647089389724,2024-05-29,NEU,not ironic,
16039606,38599,38599,1795834619507650870,2024-05-29,NEG,ironic,
16039607,38600,38600,1795834611802788290,2024-05-29,NEU,not ironic,
16039608,38601,38601,1795834597089144971,2024-05-29,NEG,not ironic,
16039609,38602,38602,1795834590680240468,2024-05-29,NEU,not ironic,
16039610,38603,38603,1795834576268603817,2024-05-29,NEG,not ironic,
16039611,38604,38604,1795834567728976179,2024-05-29,NEG,not ironic,
16039612,38605,38605,1795834563991937241,2024-05-29,NEU,not ironic,
16039613,38606,38606,1795834561282380281,2024-05-29,NEG,ironic,
16039614,38607,38607,1795834548040901014,2024-05-29,NEG,not ironic,
16039615,38608,38608,1795834540587704385,2024-05-29,POS,not ironic,
16039616,38609,38609,1795834513555419316,2024-05-29,NEU,not ironic,
16039617,38610,38610,1795834509746938247,2024-05-29,NEU,not ironic,
16039618,38611,38611,1795834506500571597,2024-05-29,NEU,ironic,
16039619,38612,38612,1795834492449653178,2024-05-29,NEG,ironic,
16039620,38613,38613,1795834484216209837,2024-05-29,NEU,not ironic,
16039621,38614,38614,1795834482613964908,2024-05-29,NEU,ironic,
16039622,38615,38615,1795834474804195568,2024-05-29,NEU,not ironic,
16039623,38616,38616,1795834472467939540,2024-05-29,NEU,not ironic,
16039624,38617,38617,1795834471390069188,2024-05-29,NEU,not ironic,
16039625,38618,38618,1795834461256581424,2024-05-29,NEG,not ironic,
16039626,38619,38619,1795834441736007908,2024-05-29,NEG,not ironic,
16039627,38620,38620,1795834440444445134,2024-05-29,NEU,not ironic,
16039628,38621,38621,1795834439207170326,2024-05-29,NEG,ironic,
16039629,38622,38622,1795834434958356650,2024-05-29,NEG,not ironic,
16039630,38623,38623,1795834434912239668,2024-05-29,NEU,not ironic,
16039631,38624,38624,1795834391949869067,2024-05-29,POS,ironic,
16039632,38625,38625,1795834343736357214,2024-05-29,NEG,not ironic,
16039633,38626,38626,1795834341614043613,2024-05-29,NEU,not ironic,
16039634,38627,38627,1795834328737612131,2024-05-29,NEG,not ironic,
16039635,38628,38628,1795834328729227338,2024-05-29,NEG,ironic,
16039636,38629,38629,1795834319665275383,2024-05-29,NEG,not ironic,
16039637,38630,38630,1795834314552385683,2024-05-29,NEG,not ironic,
16039638,38631,38631,1795834296730882316,2024-05-29,NEG,ironic,
16039639,38632,38632,1795834295581618527,2024-05-29,NEU,not ironic,
16039640,38633,38633,1795834292901433498,2024-05-29,NEG,ironic,
16039641,38634,38634,1795834288551927986,2024-05-29,NEU,not ironic,
16039642,38635,38635,1795834273356025979,2024-05-29,NEG,not ironic,
16039643,38636,38636,1795834237511516427,2024-05-29,NEG,ironic,
16039644,38637,38637,1795834219320737936,2024-05-29,NEG,not ironic,
16039645,38638,38638,1795834214602150171,2024-05-29,NEG,ironic,
16039646,38639,38639,1795834214014918972,2024-05-29,NEG,not ironic,
16039647,38640,38640,1795834199574024688,2024-05-29,NEG,ironic,
16039648,38641,38641,1795834196252144117,2024-05-29,NEG,not ironic,
16039649,38642,38642,1795834183069347876,2024-05-29,NEU,not ironic,
16039650,38643,38643,1795834171518222489,2024-05-29,NEG,ironic,
16039651,38644,38644,1795834138047762562,2024-05-29,NEU,not ironic,
16039652,38645,38645,1795834129445199875,2024-05-29,NEG,ironic,
16039653,38646,38646,1795834118493831174,2024-05-29,NEG,not ironic,
16039654,38647,38647,1795834117059493993,2024-05-29,NEU,not ironic,
16039655,38648,38648,1795834100747731074,2024-05-29,NEG,not ironic,
16039656,38649,38649,1795834100554830307,2024-05-29,NEG,ironic,
16039657,38650,38650,1795834092921233424,2024-05-29,NEG,ironic,
16039658,38651,38651,1795834081525235889,2024-05-29,NEU,ironic,
16039659,38652,38652,1795834079491002644,2024-05-29,NEG,not ironic,
16039660,38653,38653,1795834072742424592,2024-05-29,NEG,ironic,
16039661,38654,38654,1795834065595339193,2024-05-29,NEG,ironic,
16039662,38655,38655,1795834064995590295,2024-05-29,NEU,not ironic,
16039663,38656,38656,1795834060092457322,2024-05-29,NEG,not ironic,
16039664,38657,38657,1795834047673008447,2024-05-29,NEG,not ironic,
16039665,38658,38658,1795834031038460044,2024-05-29,NEG,ironic,
16039666,38659,38659,1795834011732017636,2024-05-29,NEU,not ironic,
16039667,38660,38660,1795834005289599225,2024-05-29,NEU,not ironic,
16039668,38661,38661,1795833989313564749,2024-05-29,NEG,ironic,
16039669,38662,38662,1795833982216708347,2024-05-29,NEU,not ironic,
16039670,38663,38663,1795833981235277841,2024-05-29,NEG,not ironic,
16039671,38664,38664,1795833980669046808,2024-05-29,NEG,ironic,
16039672,38665,38665,1795833974323126468,2024-05-29,NEG,not ironic,
16039673,38666,38666,1795833969289863269,2024-05-29,NEU,ironic,
16039674,38667,38667,1795833968082014216,2024-05-29,NEU,ironic,
16039675,38668,38668,1795833960075088142,2024-05-29,NEU,not ironic,
16039676,38669,38669,1795833959060009336,2024-05-29,NEG,not ironic,
16039677,38670,38670,1795833958967763139,2024-05-29,POS,not ironic,
16039678,38671,38671,1795833958812529073,2024-05-29,NEG,ironic,
16039679,38672,38672,1795833947794047188,2024-05-29,POS,not ironic,
16039680,38673,38673,1795833939501949117,2024-05-29,NEU,ironic,
16039681,38674,38674,1795833935592886451,2024-05-29,NEU,not ironic,
16039682,38675,38675,1795833927577542971,2024-05-29,NEU,not ironic,
16039683,38676,38676,1795833918253658128,2024-05-29,NEU,not ironic,
16039684,38677,38677,1795833913707020639,2024-05-29,NEG,not ironic,
16039685,38678,38678,1795833900989862202,2024-05-29,NEU,not ironic,
16039686,38679,38679,1795833886293049716,2024-05-29,NEU,not ironic,
16039687,38680,38680,1795833868693766310,2024-05-29,NEG,ironic,
16039688,38681,38681,1795833868542763206,2024-05-29,NEU,not ironic,
16039689,38682,38682,1795833868316209388,2024-05-29,NEG,not ironic,
16039690,38683,38683,1795833864889491877,2024-05-29,NEU,not ironic,
16039691,38684,38684,1795833862054170820,2024-05-29,NEU,not ironic,
16039692,38685,38685,1795833856706457724,2024-05-29,NEG,not ironic,
16039693,38686,38686,1795833855464915209,2024-05-29,NEG,not ironic,
16039694,38687,38687,1795833854416347610,2024-05-29,NEG,ironic,
16039695,38688,38688,1795833850897309764,2024-05-29,NEG,ironic,
16039696,38689,38689,1795833830311612759,2024-05-29,NEG,not ironic,
16039697,38690,38690,1795833820731818349,2024-05-29,NEU,not ironic,
16039698,38691,38691,1795833818735395152,2024-05-29,NEG,not ironic,
16039699,38692,38692,1795833811810558037,2024-05-29,NEU,not ironic,
16039700,38693,38693,1795833806488043999,2024-05-29,NEG,not ironic,
16039701,38694,38694,1795833802104954964,2024-05-29,NEG,not ironic,
16039702,38695,38695,1795833790033711187,2024-05-29,NEG,ironic,
16039703,38696,38696,1795833774049251383,2024-05-29,POS,ironic,
16039704,38697,38697,1795833772522496038,2024-05-29,NEU,not ironic,
16039705,38698,38698,1795833744160633163,2024-05-29,NEG,not ironic,
16039706,38699,38699,1795833733012189287,2024-05-29,NEG,not ironic,
16039707,38700,38700,1795833725005283650,2024-05-29,NEG,not ironic,
16039708,38701,38701,1795833724057309351,2024-05-29,NEG,not ironic,
16039709,38702,38702,1795833714687324282,2024-05-29,NEG,not ironic,
16039710,38703,38703,1795833708441911371,2024-05-29,NEG,ironic,
16039711,38704,38704,1795833705803735320,2024-05-29,NEG,not ironic,
16039712,38705,38705,1795833689042980933,2024-05-29,NEU,not ironic,
16039713,38706,38706,1795833684995829766,2024-05-29,NEU,not ironic,
16039714,38707,38707,1795833664326316311,2024-05-29,NEG,not ironic,
16039715,38708,38708,1795833656801722831,2024-05-29,NEU,not ironic,
16039716,38709,38709,1795833652020208110,2024-05-29,NEG,not ironic,
16039717,38710,38710,1795833644822515846,2024-05-29,NEU,not ironic,
16039718,38711,38711,1795833638036357356,2024-05-29,NEU,ironic,
16039719,38712,38712,1795833633162535107,2024-05-29,NEG,not ironic,
16039720,38713,38713,1795833623905792390,2024-05-29,NEG,not ironic,
16039721,38714,38714,1795833607912853542,2024-05-29,NEU,not ironic,
16039722,38715,38715,1795833601268830420,2024-05-29,NEU,ironic,
16039723,38716,38716,1795833590921711761,2024-05-29,NEU,not ironic,
16039724,38717,38717,1795833581220270555,2024-05-29,NEU,not ironic,
16039725,38718,38718,1795833569241379261,2024-05-29,NEU,not ironic,
16039726,38719,38719,1795833564552200494,2024-05-29,NEU,not ironic,
16039727,38720,38720,1795833548186022035,2024-05-29,NEG,ironic,
16039728,38721,38721,1795833540384596185,2024-05-29,NEG,not ironic,
16039729,38722,38722,1795833532495139214,2024-05-29,POS,not ironic,
16039730,38723,38723,1795833529806549179,2024-05-29,NEG,not ironic,
16039731,38724,38724,1795833527491289198,2024-05-29,NEG,ironic,
16039732,38725,38725,1795833521434698166,2024-05-29,NEG,ironic,
16039733,38726,38726,1795833514497359975,2024-05-29,NEG,ironic,
16039734,38727,38727,1795833508700504292,2024-05-29,NEG,ironic,
16039735,38728,38728,1795833506737893734,2024-05-29,NEG,not ironic,
16039736,38729,38729,1795833504728817927,2024-05-29,POS,not ironic,
16039737,38730,38730,1795833497938198761,2024-05-29,NEG,not ironic,
16039738,38731,38731,1795833497711743413,2024-05-29,NEG,ironic,
16039739,38732,38732,1795833487985099103,2024-05-29,NEG,ironic,
16039740,38733,38733,1795833482167619926,2024-05-29,NEG,not ironic,
16039741,38734,38734,1795833463737917468,2024-05-29,NEG,not ironic,
16039742,38735,38735,1795833458029408540,2024-05-29,NEU,ironic,
16039743,38736,38736,1795833446365057115,2024-05-29,NEG,ironic,
16039744,38737,38737,1795833414178033851,2024-05-29,NEG,ironic,
16039745,38738,38738,1795833404556255703,2024-05-29,NEU,not ironic,
16039746,38739,38739,1795833403457380569,2024-05-29,POS,ironic,
16039747,38740,38740,1795833399397269964,2024-05-29,NEU,not ironic,
16039748,38741,38741,1795833376907431996,2024-05-29,NEU,not ironic,
16039749,38742,38742,1795833370032968101,2024-05-29,NEG,ironic,
16039750,38743,38743,1795833362910937347,2024-05-29,NEU,not ironic,
16039751,38744,38744,1795833353897443584,2024-05-29,NEU,not ironic,
16039752,38745,38745,1795833338495963240,2024-05-29,POS,not ironic,
16039753,38746,38746,1795833313011380704,2024-05-29,NEU,ironic,
16039754,38747,38747,1795833310494724263,2024-05-29,NEG,not ironic,
16039755,38748,38748,1795833309056168038,2024-05-29,POS,not ironic,
16039756,38749,38749,1795833295617589371,2024-05-29,POS,not ironic,
16039757,38750,38750,1795833288868905175,2024-05-29,NEU,not ironic,
16039758,38751,38751,1795833273110974507,2024-05-29,NEG,not ironic,
16039759,38752,38752,1795833266898878678,2024-05-29,POS,not ironic,
16039760,38753,38753,1795833266496536652,2024-05-29,POS,not ironic,
16039761,38754,38754,1795833247160782876,2024-05-29,NEG,ironic,
16039762,38755,38755,1795833234821190096,2024-05-29,NEG,not ironic,
16039763,38756,38756,1795833232250040381,2024-05-29,NEG,ironic,
16039764,38757,38757,1795833221378408600,2024-05-29,POS,not ironic,
16039765,38758,38758,1795833218115268954,2024-05-29,NEU,not ironic,
16039766,38759,38759,1795833217364512897,2024-05-29,NEG,not ironic,
16039767,38760,38760,1795833195231133975,2024-05-29,NEG,ironic,
16039768,38761,38761,1795833194228638197,2024-05-29,NEG,not ironic,
16039769,38762,38762,1795833189266776385,2024-05-29,NEU,not ironic,
16039770,38763,38763,1795833186402091449,2024-05-29,NEG,ironic,
16039771,38764,38764,1795833151899697508,2024-05-29,NEU,not ironic,
16039772,38765,38765,1795833144970752167,2024-05-29,NEG,not ironic,
16039773,38766,38766,1795833141359411251,2024-05-29,POS,not ironic,
16039774,38767,38767,1795833138167636022,2024-05-29,NEG,not ironic,
16039775,38768,38768,1795833134086582332,2024-05-29,NEG,not ironic,
16039776,38769,38769,1795833124015968749,2024-05-29,NEG,not ironic,
16039777,38770,38770,1795833118471098621,2024-05-29,NEU,not ironic,
16039778,38771,38771,1795833110053151141,2024-05-29,POS,not ironic,
16039779,38772,38772,1795833108065046738,2024-05-29,NEG,ironic,
16039780,38773,38773,1795833080944685058,2024-05-29,NEU,ironic,
16039781,38774,38774,1795833075403993513,2024-05-29,NEG,ironic,
16039782,38775,38775,1795833073734750524,2024-05-29,NEU,not ironic,
16039783,38776,38776,1795833064612040707,2024-05-29,NEG,not ironic,
16039784,38777,38777,1795833053291610218,2024-05-29,NEG,not ironic,
16039785,38778,38778,1795833026485883001,2024-05-29,NEG,not ironic,
16039786,38779,38779,1795833025944768986,2024-05-29,NEU,not ironic,
16039787,38780,38780,1795833022090199498,2024-05-29,NEG,not ironic,
16039788,38781,38781,1795833013491945548,2024-05-29,NEG,ironic,
16039789,38782,38782,1795832990922072204,2024-05-29,POS,not ironic,
16039790,38783,38783,1795832984639312246,2024-05-29,NEU,not ironic,
16039791,38784,38784,1795832981556547620,2024-05-29,NEU,ironic,
16039792,38785,38785,1795832972131844192,2024-05-29,NEG,not ironic,
16039793,38786,38786,1795832962568823276,2024-05-29,NEG,not ironic,
16039794,38787,38787,1795832960635326575,2024-05-29,NEG,ironic,
16039795,38788,38788,1795832958827511984,2024-05-29,NEU,not ironic,
16039796,38789,38789,1795832949826535559,2024-05-29,NEG,not ironic,
16039797,38790,38790,1795832949797269827,2024-05-29,NEU,not ironic,
16039798,38791,38791,1795832934504829000,2024-05-29,NEG,not ironic,
16039799,38792,38792,1795832928813060353,2024-05-29,NEU,not ironic,
16039800,38793,38793,1795832924903997933,2024-05-29,NEG,not ironic,
16039801,38794,38794,1795832922672627849,2024-05-29,NEG,ironic,
16039802,38795,38795,1795832916217639339,2024-05-29,NEU,not ironic,
16039803,38796,38796,1795832916049883200,2024-05-29,NEG,not ironic,
16039804,38797,38797,1795832914758017215,2024-05-29,NEG,not ironic,
16039805,38798,38798,1795832904058294480,2024-05-29,NEG,not ironic,
16039806,38799,38799,1795832890447872192,2024-05-29,NEG,ironic,
16039807,38800,38800,1795832877437083650,2024-05-29,NEG,ironic,
16039808,38801,38801,1795832875440550131,2024-05-29,POS,not ironic,
16039809,38802,38802,1795832870524826064,2024-05-29,NEG,not ironic,
16039810,38803,38803,1795832858269139264,2024-05-29,NEG,not ironic,
16039811,38804,38804,1795832853890302168,2024-05-29,POS,ironic,
16039812,38805,38805,1795832825880739919,2024-05-29,NEG,ironic,
16039813,38806,38806,1795832824785997950,2024-05-29,NEG,not ironic,
16039814,38807,38807,1795832820838862986,2024-05-29,NEU,not ironic,
16039815,38808,38808,1795832805953548301,2024-05-29,NEG,not ironic,
16039816,38809,38809,1795832793295139047,2024-05-29,NEG,ironic,
16039817,38810,38810,1795832792896713004,2024-05-29,NEU,not ironic,
16039818,38811,38811,1795832790568915174,2024-05-29,NEG,ironic,
16039819,38812,38812,1795832784877138327,2024-05-29,NEG,not ironic,
16039820,38813,38813,1795832756947341732,2024-05-29,NEU,not ironic,
16039821,38814,38814,1795832740279091434,2024-05-29,NEG,not ironic,
16039822,38815,38815,1795832721740275991,2024-05-29,NEG,not ironic,
16039823,38816,38816,1795832716828811534,2024-05-29,NEG,ironic,
16039824,38817,38817,1795832709354561904,2024-05-29,NEG,not ironic,
16039825,38818,38818,1795832686348796356,2024-05-29,NEG,not ironic,
16039826,38819,38819,1795832673107357800,2024-05-29,NEU,not ironic,
16039827,38820,38820,1795832666585252157,2024-05-29,NEG,not ironic,
16039828,38821,38821,1795832661816340930,2024-05-29,NEU,ironic,
16039829,38822,38822,1795832649048555806,2024-05-29,NEU,not ironic,
16039830,38823,38823,1795832640760693036,2024-05-29,NEG,not ironic,
16039831,38824,38824,1795832620447608973,2024-05-29,POS,not ironic,
16039832,38825,38825,1795832618891841607,2024-05-29,NEG,not ironic,
16039833,38826,38826,1795832616131924171,2024-05-29,NEU,not ironic,
16039834,38827,38827,1795832603393642660,2024-05-29,NEU,not ironic,
16039835,38828,38828,1795832586348212640,2024-05-29,NEU,not ironic,
16039836,38829,38829,1795832573589074121,2024-05-29,NEG,not ironic,
16039837,38830,38830,1795832572607336607,2024-05-29,NEU,not ironic,
16039838,38831,38831,1795832570527015205,2024-05-29,NEU,not ironic,
16039839,38832,38832,1795832567754854542,2024-05-29,NEG,not ironic,
16039840,38833,38833,1795832558275711110,2024-05-29,NEG,ironic,
16039841,38834,38834,1795832538994491713,2024-05-29,NEU,not ironic,
16039842,38835,38835,1795832536502874445,2024-05-29,POS,not ironic,
16039843,38836,38836,1795832532392640533,2024-05-29,NEG,not ironic,
16039844,38837,38837,1795832522284339623,2024-05-29,NEG,not ironic,
16039845,38838,38838,1795832494920773823,2024-05-29,NEG,not ironic,
16039846,38839,38839,1795832493385404522,2024-05-29,NEU,not ironic,
16039847,38840,38840,1795832471319376165,2024-05-29,POS,ironic,
16039848,38841,38841,1795832470920683589,2024-05-29,NEU,not ironic,
16039849,38842,38842,1795832469825917027,2024-05-29,NEG,not ironic,
16039850,38843,38843,1795832469452886103,2024-05-29,POS,not ironic,
16039851,38844,38844,1795832469226492275,2024-05-29,NEG,ironic,
