,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3063573,18032,18032,1841127197412626785,2024-10-01,NEG,ironic,
3063574,18033,18033,1841127195659338130,2024-10-01,NEU,not ironic,
3063575,18034,18034,1841127194371686810,2024-10-01,NEG,ironic,
3063576,18035,18035,1841127190580146528,2024-10-01,NEG,not ironic,
3063577,18036,18036,1841127189388919130,2024-10-01,NEG,not ironic,
3063578,18037,18037,1841127189376315537,2024-10-01,NEG,ironic,
3063579,18038,18038,1841127189166637340,2024-10-01,NEG,not ironic,
3063580,18039,18039,1841127188923355407,2024-10-01,NEU,not ironic,
3063581,18040,18040,1841127188831130069,2024-10-01,NEU,not ironic,
3063582,18041,18041,1841127186742304769,2024-10-01,NEU,not ironic,
3063583,18042,18042,1841127186067059180,2024-10-01,NEG,not ironic,
3063584,18043,18043,1841127185895076225,2024-10-01,NEG,ironic,
3063585,18044,18044,1841127183286239702,2024-10-01,NEU,ironic,
3063586,18045,18045,1841127182472511560,2024-10-01,NEU,ironic,
3063587,18046,18046,1841127182292127939,2024-10-01,NEU,not ironic,
3063588,18047,18047,1841127181641986204,2024-10-01,NEU,not ironic,
3063589,18048,18048,1841127181440668082,2024-10-01,NEG,ironic,
3063590,18049,18049,1841127181235200007,2024-10-01,NEG,not ironic,
3063591,18050,18050,1841127181004484959,2024-10-01,NEU,not ironic,
3063592,18051,18051,1841127180710899748,2024-10-01,NEU,not ironic,
3063593,18052,18052,1841127179825840539,2024-10-01,POS,ironic,
3063594,18053,18053,1841127179326816767,2024-10-01,NEG,ironic,
3063595,18054,18054,1841127178454647254,2024-10-01,NEU,not ironic,
3063596,18055,18055,1841127178349522990,2024-10-01,NEG,not ironic,
3063597,18056,18056,1841127178215235660,2024-10-01,NEU,not ironic,
3063598,18057,18057,1841127178085548536,2024-10-01,NEG,ironic,
3063599,18058,18058,1841127177816777075,2024-10-01,NEG,not ironic,
3063600,18059,18059,1841127177695236494,2024-10-01,NEU,not ironic,
3063601,18060,18060,1841127177095446528,2024-10-01,NEG,not ironic,
3063602,18061,18061,1841127176806019253,2024-10-01,NEG,ironic,
3063603,18062,18062,1841127175900021114,2024-10-01,NEU,not ironic,
3063604,18063,18063,1841127173341516226,2024-10-01,NEG,not ironic,
3063605,18064,18064,1841127172683006179,2024-10-01,POS,ironic,
3063606,18065,18065,1841127171592425854,2024-10-01,NEG,not ironic,
3063607,18066,18066,1841127171525353560,2024-10-01,NEG,ironic,
3063608,18067,18067,1841127171076534685,2024-10-01,POS,ironic,
3063609,18068,18068,1841127170749390909,2024-10-01,POS,not ironic,
3063610,18069,18069,1841127170254463338,2024-10-01,POS,not ironic,
3063611,18070,18070,1841127169722105857,2024-10-01,NEU,not ironic,
3063612,18071,18071,1841127169159741673,2024-10-01,NEG,not ironic,
3063613,18072,18072,1841127168736133374,2024-10-01,NEU,ironic,
3063614,18073,18073,1841127168589644204,2024-10-01,NEG,ironic,
3063615,18074,18074,1841127167523995710,2024-10-01,NEG,not ironic,
3063616,18075,18075,1841127166735761878,2024-10-01,NEG,ironic,
3063617,18076,18076,1841127165934379310,2024-10-01,NEG,ironic,
3063618,18077,18077,1841127165582008465,2024-10-01,NEG,not ironic,
3063619,18078,18078,1841127164999094384,2024-10-01,POS,not ironic,
3063620,18079,18079,1841127164986446302,2024-10-01,POS,not ironic,
3063621,18080,18080,1841127163690635740,2024-10-01,POS,not ironic,
3063622,18081,18081,1841127162822475845,2024-10-01,NEG,ironic,
3063623,18082,18082,1841127162243420236,2024-10-01,NEG,not ironic,
3063624,18083,18083,1841127161849106528,2024-10-01,NEU,not ironic,
3063625,18084,18084,1841127161542942963,2024-10-01,NEG,ironic,
3063626,18085,18085,1841127159240540667,2024-10-01,NEG,not ironic,
3063627,18086,18086,1841127158774739091,2024-10-01,NEU,not ironic,
3063628,18087,18087,1841127158611136944,2024-10-01,POS,not ironic,
3063629,18088,18088,1841127158468489505,2024-10-01,NEG,ironic,
3063630,18089,18089,1841127158095438047,2024-10-01,NEU,ironic,
3063631,18090,18090,1841127157810229515,2024-10-01,NEG,not ironic,
3063632,18091,18091,1841127156983668860,2024-10-01,NEG,not ironic,
3063633,18092,18092,1841127156274872555,2024-10-01,NEG,ironic,
3063634,18093,18093,1841127155507302658,2024-10-01,NEU,ironic,
3063635,18094,18094,1841127155133988991,2024-10-01,POS,ironic,
3063636,18095,18095,1841127154622370097,2024-10-01,NEU,not ironic,
3063637,18096,18096,1841127154106466674,2024-10-01,NEU,not ironic,
3063638,18097,18097,1841127153036886423,2024-10-01,NEG,not ironic,
3063639,18098,18098,1841127150889435487,2024-10-01,NEG,not ironic,
3063640,18099,18099,1841127150709101011,2024-10-01,NEG,ironic,
3063641,18100,18100,1841127149568160132,2024-10-01,NEG,not ironic,
3063642,18101,18101,1841127149094215860,2024-10-01,NEU,ironic,
3063643,18102,18102,1841127148829938157,2024-10-01,NEG,ironic,
3063644,18103,18103,1841127148238606652,2024-10-01,NEG,not ironic,
3063645,18104,18104,1841127147970216232,2024-10-01,NEU,ironic,
3063646,18105,18105,1841127147345215963,2024-10-01,POS,not ironic,
3063647,18106,18106,1841127145529118796,2024-10-01,NEG,ironic,
3063648,18107,18107,1841127144354689361,2024-10-01,NEG,not ironic,
3063649,18108,18108,1841127144338178457,2024-10-01,NEG,not ironic,
3063650,18109,18109,1841127144149188944,2024-10-01,NEU,not ironic,
3063651,18110,18110,1841127144077795731,2024-10-01,NEU,not ironic,
3063652,18111,18111,1841127143582957764,2024-10-01,NEG,not ironic,
3063653,18112,18112,1841127143507448176,2024-10-01,POS,not ironic,
3063654,18113,18113,1841127142907678746,2024-10-01,NEU,not ironic,
3063655,18114,18114,1841127142253306067,2024-10-01,NEG,not ironic,
3063656,18115,18115,1841127142114926794,2024-10-01,NEG,ironic,
3063657,18116,18116,1841127140831420638,2024-10-01,NEU,not ironic,
3063658,18117,18117,1841127140680778070,2024-10-01,NEU,not ironic,
3063659,18118,18118,1841127139434811461,2024-10-01,NEG,not ironic,
3063660,18119,18119,1841127139183100020,2024-10-01,NEG,ironic,
3063661,18120,18120,1841127137790570789,2024-10-01,NEG,not ironic,
3063662,18121,18121,1841127137710903334,2024-10-01,NEG,not ironic,
3063663,18122,18122,1841127137547264011,2024-10-01,NEU,not ironic,
3063664,18123,18123,1841127135483678854,2024-10-01,POS,not ironic,
3063665,18124,18124,1841127134229905730,2024-10-01,NEG,ironic,
3063666,18125,18125,1841127133181014278,2024-10-01,NEG,not ironic,
3063667,18126,18126,1841127131734016385,2024-10-01,POS,not ironic,
3063668,18127,18127,1841127131654259172,2024-10-01,NEU,not ironic,
3063669,18128,18128,1841127131587162112,2024-10-01,NEG,ironic,
3063670,18129,18129,1841127131545293054,2024-10-01,POS,ironic,
3063671,18130,18130,1841127130819649989,2024-10-01,POS,not ironic,
3063672,18131,18131,1841127125354463379,2024-10-01,NEU,ironic,
3063673,18132,18132,1841127124675051557,2024-10-01,NEU,not ironic,
3063674,18133,18133,1841127124452655263,2024-10-01,NEG,not ironic,
3063675,18134,18134,1841127124440104963,2024-10-01,POS,not ironic,
3063676,18135,18135,1841127123261743163,2024-10-01,NEU,not ironic,
3063677,18136,18136,1841127123177914779,2024-10-01,NEG,ironic,
3063678,18137,18137,1841127119868301676,2024-10-01,NEG,ironic,
3063679,18138,18138,1841127119553732970,2024-10-01,NEG,not ironic,
3063680,18139,18139,1841127117792154068,2024-10-01,NEG,not ironic,
3063681,18140,18140,1841127117049811265,2024-10-01,NEU,not ironic,
3063682,18141,18141,1841127116936544615,2024-10-01,NEG,not ironic,
3063683,18142,18142,1841127116307378642,2024-10-01,NEG,not ironic,
3063684,18143,18143,1841127116240265228,2024-10-01,NEG,not ironic,
3063685,18144,18144,1841127115372044696,2024-10-01,NEG,not ironic,
3063686,18145,18145,1841127113564570105,2024-10-01,NEG,not ironic,
3063687,18146,18146,1841127112469569625,2024-10-01,NEG,ironic,
3063688,18147,18147,1841127112222151016,2024-10-01,NEG,not ironic,
3063689,18148,18148,1841127111953666167,2024-10-01,NEU,ironic,
3063690,18149,18149,1841127110670184956,2024-10-01,POS,ironic,
3063691,18150,18150,1841127109080576281,2024-10-01,POS,not ironic,
3063692,18151,18151,1841127107855802818,2024-10-01,POS,ironic,
3063693,18152,18152,1841127107797078307,2024-10-01,NEG,ironic,
3063694,18153,18153,1841127107415425305,2024-10-01,NEG,not ironic,
3063695,18154,18154,1841127107201528283,2024-10-01,POS,not ironic,
3063696,18155,18155,1841127106484297845,2024-10-01,NEG,not ironic,
3063697,18156,18156,1841127106232664574,2024-10-01,NEU,not ironic,
3063698,18157,18157,1841127105469325326,2024-10-01,POS,not ironic,
3063699,18158,18158,1841127103426601316,2024-10-01,NEG,not ironic,
3063700,18159,18159,1841127102340612343,2024-10-01,POS,ironic,
3063701,18160,18160,1841127101279117745,2024-10-01,NEG,not ironic,
3063702,18161,18161,1841127100142530890,2024-10-01,NEG,ironic,
3063703,18162,18162,1841127099278688283,2024-10-01,NEU,ironic,
3063704,18163,18163,1841127098125095277,2024-10-01,POS,ironic,
3063705,18164,18164,1841127097776914588,2024-10-01,NEG,ironic,
3063706,18165,18165,1841127097449754734,2024-10-01,NEU,ironic,
3063707,18166,18166,1841127097403670789,2024-10-01,NEG,ironic,
3063708,18167,18167,1841127097030328794,2024-10-01,NEU,not ironic,
3063709,18168,18168,1841127095075836022,2024-10-01,NEG,not ironic,
3063710,18169,18169,1841127093650014475,2024-10-01,NEG,ironic,
3063711,18170,18170,1841127093570322790,2024-10-01,NEG,not ironic,
3063712,18171,18171,1841127092840513727,2024-10-01,NEU,not ironic,
3063713,18172,18172,1841127091435151646,2024-10-01,NEG,ironic,
3063714,18173,18173,1841127089631535200,2024-10-01,NEG,not ironic,
3063715,18174,18174,1841127088272626155,2024-10-01,NEU,ironic,
3063716,18175,18175,1841127086053851293,2024-10-01,NEU,ironic,
3063717,18176,18176,1841127085785428269,2024-10-01,NEG,not ironic,
3063718,18177,18177,1841127085529841992,2024-10-01,NEG,ironic,
3063719,18178,18178,1841127084095053833,2024-10-01,NEU,ironic,
3063720,18179,18179,1841127082929131855,2024-10-01,NEG,not ironic,
3063721,18180,18180,1841127082631328242,2024-10-01,NEU,not ironic,
3063722,18181,18181,1841127081763361146,2024-10-01,NEU,not ironic,
3063723,18182,18182,1841127081557798952,2024-10-01,NEG,ironic,
3063724,18183,18183,1841127081297527071,2024-10-01,NEU,ironic,
3063725,18184,18184,1841127081012236796,2024-10-01,NEU,not ironic,
3063726,18185,18185,1841127076847632478,2024-10-01,NEG,ironic,
3063727,18186,18186,1841127075261886786,2024-10-01,NEG,not ironic,
3063728,18187,18187,1841127075089990042,2024-10-01,POS,ironic,
3063729,18188,18188,1841127073890394318,2024-10-01,NEG,not ironic,
3063730,18189,18189,1841127072632037554,2024-10-01,NEU,ironic,
3063731,18190,18190,1841127071889719560,2024-10-01,NEU,ironic,
3063732,18191,18191,1841127071063396514,2024-10-01,NEG,not ironic,
3063733,18192,18192,1841127071046869098,2024-10-01,NEG,not ironic,
3063734,18193,18193,1841127070765891601,2024-10-01,NEG,ironic,
3063735,18194,18194,1841127069100409135,2024-10-01,NEU,ironic,
3063736,18195,18195,1841127068530045436,2024-10-01,NEU,not ironic,
3063737,18196,18196,1841127067980587229,2024-10-01,NEG,ironic,
3063738,18197,18197,1841127067108151340,2024-10-01,NEU,not ironic,
3063739,18198,18198,1841127066860695707,2024-10-01,POS,not ironic,
3063740,18199,18199,1841127066651279817,2024-10-01,NEG,ironic,
3063741,18200,18200,1841127064864227835,2024-10-01,NEG,ironic,
3063742,18201,18201,1841127063643672609,2024-10-01,NEG,not ironic,
