,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13633242,30732,30732,1.8553635149588567e+18,2024-11-09,NEU,ironic,
13633243,30733,30733,1.855363507258098e+18,2024-11-09,POS,ironic,
13633244,30734,30734,1.8553635061507976e+18,2024-11-09,NEG,not ironic,
13633245,30735,30735,1.855363505450353e+18,2024-11-09,POS,ironic,
13633246,30736,30736,1.8553635052031345e+18,2024-11-09,NEU,not ironic,
13633247,30737,30737,1.855363502590071e+18,2024-11-09,NEG,not ironic,
13633248,30738,30738,1.855363501822243e+18,2024-11-09,NEU,not ironic,
13633249,30739,30739,1.855363500249412e+18,2024-11-09,NEU,ironic,
13633250,30740,30740,1.855363499393942e+18,2024-11-09,NEU,not ironic,
13633251,30741,30741,1.8553634992427167e+18,2024-11-09,NEU,ironic,
13633252,30742,30742,1.8553634961515643e+18,2024-11-09,NEU,not ironic,
13633253,30743,30743,1.8553634923725327e+18,2024-11-09,NEG,ironic,
13633254,30744,30744,1.855363491210712e+18,2024-11-09,NEU,not ironic,
13633255,30745,30745,1.8553634905817372e+18,2024-11-09,NEU,ironic,
13633256,30746,30746,1.855363484659184e+18,2024-11-09,NEU,not ironic,
13633257,30747,30747,1.855363483975697e+18,2024-11-09,NEU,not ironic,
13633258,30748,30748,1.855363482914521e+18,2024-11-09,POS,not ironic,
13633259,30749,30749,1.85536348074616e+18,2024-11-09,NEG,not ironic,
13633260,30750,30750,1.855363479341032e+18,2024-11-09,NEG,not ironic,
13633261,30751,30751,1.8553634790600545e+18,2024-11-09,NEU,ironic,
13633262,30752,30752,1.8553634785986724e+18,2024-11-09,NEG,ironic,
13633263,30753,30753,1.8553634773065608e+18,2024-11-09,NEU,ironic,
13633264,30754,30754,1.855363476144673e+18,2024-11-09,NEU,not ironic,
13633265,30755,30755,1.855363476132123e+18,2024-11-09,NEU,ironic,
13633266,30756,30756,1.8553634758134008e+18,2024-11-09,NEU,not ironic,
13633267,30757,30757,1.8553634756287693e+18,2024-11-09,NEG,not ironic,
13633268,30758,30758,1.855363474987287e+18,2024-11-09,NEG,ironic,
13633269,30759,30759,1.8553634731457705e+18,2024-11-09,NEU,ironic,
13633270,30760,30760,1.855363471824585e+18,2024-11-09,NEU,not ironic,
13633271,30761,30761,1.855363470679483e+18,2024-11-09,NEG,ironic,
13633272,30762,30762,1.855363469769331e+18,2024-11-09,NEU,not ironic,
13633273,30763,30763,1.855363467571569e+18,2024-11-09,NEG,not ironic,
13633274,30764,30764,1.855363466862724e+18,2024-11-09,NEG,ironic,
13633275,30765,30765,1.8553634662799483e+18,2024-11-09,NEG,ironic,
13633276,30766,30766,1.855363465520776e+18,2024-11-09,POS,ironic,
13633277,30767,30767,1.855363465050739e+18,2024-11-09,NEG,not ironic,
13633278,30768,30768,1.855363463268471e+18,2024-11-09,NEU,ironic,
13633279,30769,30769,1.855363456486003e+18,2024-11-09,NEU,not ironic,
13633280,30770,30770,1.8553634540365332e+18,2024-11-09,NEU,ironic,
13633281,30771,30771,1.8553634537345024e+18,2024-11-09,NEG,ironic,
13633282,30772,30772,1.8553634533528824e+18,2024-11-09,NEU,not ironic,
13633283,30773,30773,1.85536345333638e+18,2024-11-09,NEG,not ironic,
13633284,30774,30774,1.8553634507649764e+18,2024-11-09,NEG,ironic,
13633285,30775,30775,1.8553634495402191e+18,2024-11-09,NEU,not ironic,
13633286,30776,30776,1.855363449137648e+18,2024-11-09,NEU,ironic,
13633287,30777,30777,1.8553634467429256e+18,2024-11-09,NEG,not ironic,
13633288,30778,30778,1.8553634438485937e+18,2024-11-09,NEU,ironic,
13633289,30779,30779,1.855363442909074e+18,2024-11-09,NEG,not ironic,
13633290,30780,30780,1.8553634421625e+18,2024-11-09,NEG,ironic,
13633291,30781,30781,1.8553634416049e+18,2024-11-09,NEG,ironic,
13633292,30782,30782,1.8553634404722035e+18,2024-11-09,NEU,not ironic,
13633293,30783,30783,1.8553634401326533e+18,2024-11-09,NEG,ironic,
13633294,30784,30784,1.8553634388870103e+18,2024-11-09,NEG,ironic,
13633295,30785,30785,1.85536343851339e+18,2024-11-09,NEG,not ironic,
13633296,30786,30786,1.8553634377458447e+18,2024-11-09,NEG,not ironic,
13633297,30787,30787,1.8553634367518395e+18,2024-11-09,NEG,not ironic,
13633298,30788,30788,1.855363436009665e+18,2024-11-09,NEU,ironic,
13633299,30789,30789,1.8553634353089585e+18,2024-11-09,NEG,ironic,
13633300,30790,30790,1.8553634328511163e+18,2024-11-09,POS,not ironic,
13633301,30791,30791,1.8553634306325463e+18,2024-11-09,NEU,not ironic,
13633302,30792,30792,1.8553634299822487e+18,2024-11-09,POS,ironic,
13633303,30793,30793,1.855363426685772e+18,2024-11-09,NEU,ironic,
13633304,30794,30794,1.855363426606031e+18,2024-11-09,NEU,not ironic,
13633305,30795,30795,1.8553634260482296e+18,2024-11-09,NEG,ironic,
13633306,30796,30796,1.8553634216189627e+18,2024-11-09,NEG,not ironic,
13633307,30797,30797,1.855363419530048e+18,2024-11-09,NEG,not ironic,
13633308,30798,30798,1.8553634182383785e+18,2024-11-09,NEG,not ironic,
13633309,30799,30799,1.8553634181629747e+18,2024-11-09,NEG,ironic,
13633310,30800,30800,1.8553634177180265e+18,2024-11-09,NEU,ironic,
13633311,30801,30801,1.8553634175503447e+18,2024-11-09,NEU,ironic,
13633312,30802,30802,1.855363416539772e+18,2024-11-09,NEU,ironic,
13633313,30803,30803,1.8553634157845263e+18,2024-11-09,NEU,not ironic,
13633314,30804,30804,1.855363415461741e+18,2024-11-09,NEG,ironic,
13633315,30805,30805,1.8553634149207447e+18,2024-11-09,NEG,not ironic,
13633316,30806,30806,1.855363412861371e+18,2024-11-09,NEG,ironic,
13633317,30807,30807,1.855363410575188e+18,2024-11-09,NEU,ironic,
13633318,30808,30808,1.8553634060410675e+18,2024-11-09,NEU,not ironic,
13633319,30809,30809,1.855363402157392e+18,2024-11-09,NEU,not ironic,
13633320,30810,30810,1.8553634015112645e+18,2024-11-09,NEG,not ironic,
13633321,30811,30811,1.855363400320389e+18,2024-11-09,NEG,not ironic,
13633322,30812,30812,1.8553633992591483e+18,2024-11-09,POS,ironic,
13633323,30813,30813,1.8553633962264248e+18,2024-11-09,NEG,not ironic,
13633324,30814,30814,1.8553633959832333e+18,2024-11-09,NEU,not ironic,
13633325,30815,30815,1.8553633928835927e+18,2024-11-09,NEG,not ironic,
13633326,30816,30816,1.855363390878966e+18,2024-11-09,NEG,not ironic,
13633327,30817,30817,1.855363389578699e+18,2024-11-09,NEU,not ironic,
13633328,30818,30818,1.855363386672038e+18,2024-11-09,POS,ironic,
13633329,30819,30819,1.855363385497637e+18,2024-11-09,NEU,ironic,
13633330,30820,30820,1.855363385459659e+18,2024-11-09,POS,ironic,
13633331,30821,30821,1.855363384583e+18,2024-11-09,NEU,not ironic,
13633332,30822,30822,1.8553633843484347e+18,2024-11-09,NEU,not ironic,
13633333,30823,30823,1.8553633840464847e+18,2024-11-09,NEU,ironic,
13633334,30824,30824,1.855363383065031e+18,2024-11-09,NEU,ironic,
13633335,30825,30825,1.855363382460691e+18,2024-11-09,NEU,not ironic,
13633336,30826,30826,1.85536338081656e+18,2024-11-09,NEG,ironic,
13633337,30827,30827,1.855363378358932e+18,2024-11-09,NEG,not ironic,
13633338,30828,30828,1.855363378161558e+18,2024-11-09,NEU,not ironic,
13633339,30829,30829,1.8553633776585485e+18,2024-11-09,NEU,ironic,
13633340,30830,30830,1.855363377175974e+18,2024-11-09,NEG,not ironic,
13633341,30831,30831,1.855363373669437e+18,2024-11-09,POS,not ironic,
13633342,30832,30832,1.855363372071424e+18,2024-11-09,POS,not ironic,
13633343,30833,30833,1.8553633688334664e+18,2024-11-09,NEU,not ironic,
13633344,30834,30834,1.8553633680155853e+18,2024-11-09,NEG,not ironic,
13633345,30835,30835,1.8553633675583944e+18,2024-11-09,NEU,ironic,
13633346,30836,30836,1.855363367030108e+18,2024-11-09,NEG,ironic,
13633347,30837,30837,1.8553633616320435e+18,2024-11-09,POS,ironic,
13633348,30838,30838,1.855363360902259e+18,2024-11-09,NEG,not ironic,
13633349,30839,30839,1.855363359732052e+18,2024-11-09,NEG,not ironic,
13633350,30840,30840,1.8553633566070088e+18,2024-11-09,NEU,not ironic,
13633351,30841,30841,1.8553633562172585e+18,2024-11-09,NEG,ironic,
13633352,30842,30842,1.855363355935908e+18,2024-11-09,NEG,ironic,
13633353,30843,30843,1.8553633548832443e+18,2024-11-09,NEG,not ironic,
13633354,30844,30844,1.8553633520771976e+18,2024-11-09,NEG,ironic,
13633355,30845,30845,1.8553633504416973e+18,2024-11-09,NEU,not ironic,
13633356,30846,30846,1.8553633475056645e+18,2024-11-09,NEG,ironic,
13633357,30847,30847,1.8553633427618696e+18,2024-11-09,NEG,not ironic,
13633358,30848,30848,1.855363340584821e+18,2024-11-09,NEG,not ironic,
13633359,30849,30849,1.855363339234472e+18,2024-11-09,NEG,ironic,
13633360,30850,30850,1.8553633356774927e+18,2024-11-09,NEG,ironic,
13633361,30851,30851,1.8553633350357563e+18,2024-11-09,NEG,ironic,
13633362,30852,30852,1.8553633334380052e+18,2024-11-09,POS,not ironic,
13633363,30853,30853,1.855363329134621e+18,2024-11-09,NEU,ironic,
13633364,30854,30854,1.8553633282912584e+18,2024-11-09,NEG,not ironic,
13633365,30855,30855,1.855363327935054e+18,2024-11-09,NEU,ironic,
13633366,30856,30856,1.8553633258924485e+18,2024-11-09,NEU,not ironic,
13633367,30857,30857,1.855363323749151e+18,2024-11-09,NEG,not ironic,
13633368,30858,30858,1.855363319869416e+18,2024-11-09,NEG,not ironic,
13633369,30859,30859,1.8553633185478863e+18,2024-11-09,NEG,ironic,
13633370,30860,30860,1.855363318535385e+18,2024-11-09,NEU,not ironic,
13633371,30861,30861,1.8553633177468728e+18,2024-11-09,NEG,not ironic,
13633372,30862,30862,1.855363306510312e+18,2024-11-09,NEG,ironic,
13633373,30863,30863,1.8553633057175475e+18,2024-11-09,NEG,not ironic,
13633374,30864,30864,1.8553633047319227e+18,2024-11-09,NEG,ironic,
13633375,30865,30865,1.8553633043292687e+18,2024-11-09,NEU,not ironic,
13633376,30866,30866,1.8553633035113928e+18,2024-11-09,NEU,ironic,
13633377,30867,30867,1.8553633016913267e+18,2024-11-09,NEG,not ironic,
13633378,30868,30868,1.8553633012086828e+18,2024-11-09,NEG,ironic,
13633379,30869,30869,1.8553633002062605e+18,2024-11-09,NEU,not ironic,
13633380,30870,30870,1.855363300189434e+18,2024-11-09,NEG,ironic,
13633381,30871,30871,1.855363299090584e+18,2024-11-09,NEU,not ironic,
13633382,30872,30872,1.8553632931643272e+18,2024-11-09,NEG,ironic,
13633383,30873,30873,1.8553632877282104e+18,2024-11-09,NEU,not ironic,
13633384,30874,30874,1.8553632849683497e+18,2024-11-09,NEG,not ironic,
13633385,30875,30875,1.855363284498797e+18,2024-11-09,NEG,ironic,
13633386,30876,30876,1.855363279964549e+18,2024-11-09,NEU,ironic,
13633387,30877,30877,1.8553632748683963e+18,2024-11-09,POS,not ironic,
13633388,30878,30878,1.8553632730816435e+18,2024-11-09,NEU,not ironic,
13633389,30879,30879,1.855363273043911e+18,2024-11-09,NEU,not ironic,
13633390,30880,30880,1.8553632720205583e+18,2024-11-09,NEG,ironic,
13633391,30881,30881,1.855363266681213e+18,2024-11-09,NEG,not ironic,
13633392,30882,30882,1.8553632658341967e+18,2024-11-09,POS,not ironic,
13633393,30883,30883,1.8553632657961536e+18,2024-11-09,NEU,not ironic,
13633394,30884,30884,1.855363265515377e+18,2024-11-09,NEU,not ironic,
13633395,30897,30897,1.855363262780756e+18,2024-11-09,NEU,ironic,
13633396,30898,30898,1.855363262109356e+18,2024-11-09,POS,ironic,
13633397,30899,30899,1.8553632614721492e+18,2024-11-09,NEU,not ironic,
13633398,30900,30900,1.8553632612620736e+18,2024-11-09,POS,not ironic,
13633399,30901,30901,1.8553632611491228e+18,2024-11-09,NEU,not ironic,
13633400,30902,30902,1.855363259811132e+18,2024-11-09,NEG,not ironic,
13633401,30903,30903,1.8553632597983483e+18,2024-11-09,NEG,not ironic,
13633402,30904,30904,1.8553632588588408e+18,2024-11-09,NEU,not ironic,
13633403,30905,30905,1.8553632573279155e+18,2024-11-09,NEU,not ironic,
13633404,30906,30906,1.8553632570342605e+18,2024-11-09,NEG,not ironic,
13633405,30907,30907,1.855363255943996e+18,2024-11-09,NEG,ironic,
13633406,30908,30908,1.8553632528987016e+18,2024-11-09,NEU,ironic,
13633407,30909,30909,1.8553632520346504e+18,2024-11-09,NEU,not ironic,
13633408,30910,30910,1.855363250818544e+18,2024-11-09,NEU,not ironic,
13633409,30911,30911,1.855363250528924e+18,2024-11-09,NEG,ironic,
13633410,30912,30912,1.8553632492580744e+18,2024-11-09,NEU,ironic,
13633411,30913,30913,1.8553632489437391e+18,2024-11-09,NEU,ironic,
13633412,30914,30914,1.855363247127356e+18,2024-11-09,NEG,ironic,
13633413,30915,30915,1.855363241662157e+18,2024-11-09,NEG,ironic,
13633414,30916,30916,1.8553632413727908e+18,2024-11-09,NEU,not ironic,
13633415,30917,30917,1.855363240592843e+18,2024-11-09,NEG,not ironic,
13633416,30918,30918,1.855363240399946e+18,2024-11-09,NEG,ironic,
13633417,30919,30919,1.855363237270938e+18,2024-11-09,NEU,ironic,
13633418,30920,30920,1.85536323435588e+18,2024-11-09,NEG,not ironic,
13633419,30921,30921,1.85536323316863e+18,2024-11-09,NEG,not ironic,
13633420,30922,30922,1.855363231126299e+18,2024-11-09,NEG,not ironic,
13633421,30923,30923,1.8553632288569185e+18,2024-11-09,NEU,not ironic,
13633422,30924,30924,1.8553632288320187e+18,2024-11-09,NEU,not ironic,
13633423,30925,30925,1.855363222217556e+18,2024-11-09,NEG,ironic,
13633424,30926,30926,1.8553632218610483e+18,2024-11-09,NEU,not ironic,
13633425,30927,30927,1.855363220950909e+18,2024-11-09,NEG,not ironic,
13633426,30928,30928,1.8553632205270835e+18,2024-11-09,NEG,not ironic,
13633427,30929,30929,1.855363219130332e+18,2024-11-09,NEU,ironic,
13633428,30930,30930,1.8553632173309752e+18,2024-11-09,NEG,not ironic,
13633429,30931,30931,1.855363217167393e+18,2024-11-09,NEG,ironic,
13633430,30932,30932,1.855363216123257e+18,2024-11-09,POS,ironic,
13633431,30933,30933,1.8553632155483832e+18,2024-11-09,NEG,ironic,
13633432,30934,30934,1.85536321522548e+18,2024-11-09,NEU,ironic,
13633433,30935,30935,1.85536321503665e+18,2024-11-09,NEG,ironic,
13633434,30936,30936,1.8553632139126456e+18,2024-11-09,NEG,not ironic,
13633435,30937,30937,1.855363213334094e+18,2024-11-09,NEU,not ironic,
13633436,30938,30938,1.8553632116267087e+18,2024-11-09,NEG,not ironic,
13633437,30939,30939,1.8553632107962816e+18,2024-11-09,NEG,ironic,
13633438,30940,30940,1.855363209135354e+18,2024-11-09,NEU,ironic,
13633439,30941,30941,1.8553632084561065e+18,2024-11-09,POS,ironic,
13633440,30942,30942,1.8553632066903567e+18,2024-11-09,NEG,not ironic,
13633441,30943,30943,1.855363206438343e+18,2024-11-09,POS,not ironic,
13633442,30944,30944,1.8553632051968824e+18,2024-11-09,NEU,not ironic,
13633443,30945,30945,1.855363200960648e+18,2024-11-09,NEG,not ironic,
13633444,30946,30946,1.8553631998826703e+18,2024-11-09,NEU,ironic,
13633445,30947,30947,1.8553631948456428e+18,2024-11-09,NEU,not ironic,
13633446,30948,30948,1.855363194673361e+18,2024-11-09,NEU,not ironic,
13633447,30949,30949,1.855363192467436e+18,2024-11-09,NEG,ironic,
13633448,30950,30950,1.855363191645303e+18,2024-11-09,NEG,not ironic,
13633449,30951,30951,1.8553631914020367e+18,2024-11-09,NEU,not ironic,
13633450,30952,30952,1.8553631894095345e+18,2024-11-09,POS,not ironic,
13633451,30953,30953,1.8553631883570253e+18,2024-11-09,NEU,not ironic,
13633452,30954,30954,1.855363184015577e+18,2024-11-09,NEG,not ironic,
13633453,30955,30955,1.8553631839317688e+18,2024-11-09,NEG,not ironic,
13633454,30956,30956,1.855363183609025e+18,2024-11-09,NEU,ironic,
13633455,30957,30957,1.8553631827448087e+18,2024-11-09,NEU,ironic,
13633456,30958,30958,1.8553631820526387e+18,2024-11-09,NEU,not ironic,
13633457,30959,30959,1.8553631811260296e+18,2024-11-09,POS,ironic,
13633458,30960,30960,1.8553631808531625e+18,2024-11-09,NEU,not ironic,
13633459,30961,30961,1.855363180333016e+18,2024-11-09,NEG,not ironic,
13633460,30962,30962,1.8553631800981007e+18,2024-11-09,NEU,not ironic,
13633461,30963,30963,1.8553631788691625e+18,2024-11-09,NEU,not ironic,
13633462,30964,30964,1.8553631775944625e+18,2024-11-09,POS,ironic,
13633463,30965,30965,1.855363174934913e+18,2024-11-09,POS,not ironic,
13633464,30966,30966,1.8553631748597143e+18,2024-11-09,NEU,not ironic,
13633465,30967,30967,1.8553631733453745e+18,2024-11-09,NEU,not ironic,
13633466,30968,30968,1.8553631724267725e+18,2024-11-09,NEU,not ironic,
13633467,30969,30969,1.855363172053472e+18,2024-11-09,NEG,ironic,
13633468,30970,30970,1.855363170870661e+18,2024-11-09,NEG,not ironic,
13633469,30971,30971,1.855363166869369e+18,2024-11-09,NEG,ironic,
13633470,30972,30972,1.855363162427503e+18,2024-11-09,NEG,ironic,
13633471,30973,30973,1.8553631615931845e+18,2024-11-09,NEG,ironic,
13633472,30974,30974,1.855363161517425e+18,2024-11-09,NEU,not ironic,
13633473,30975,30975,1.8553631609136748e+18,2024-11-09,NEU,not ironic,
13633474,30976,30976,1.855363160611365e+18,2024-11-09,POS,not ironic,
13633475,30977,30977,1.8553631597599585e+18,2024-11-09,NEG,ironic,
13633476,30978,30978,1.855363159260792e+18,2024-11-09,POS,not ironic,
13633477,30979,30979,1.8553631555279132e+18,2024-11-09,NEG,ironic,
13633478,30980,30980,1.8553631548275223e+18,2024-11-09,NEU,not ironic,
13633479,30981,30981,1.855363154315732e+18,2024-11-09,NEU,not ironic,
13633480,30982,30982,1.855363153787253e+18,2024-11-09,NEU,not ironic,
13633481,30983,30983,1.8553631536698248e+18,2024-11-09,NEG,ironic,
13633482,30984,30984,1.8553631517824123e+18,2024-11-09,NEU,not ironic,
13633483,30985,30985,1.855363149819696e+18,2024-11-09,NEU,ironic,
13633484,30986,30986,1.8553631497481792e+18,2024-11-09,NEG,ironic,
13633485,30987,30987,1.8553631473322888e+18,2024-11-09,NEG,ironic,
13633486,30988,30988,1.8553631471854185e+18,2024-11-09,NEG,not ironic,
13633487,30989,30989,1.8553631442580808e+18,2024-11-09,NEG,not ironic,
13633488,30990,30990,1.8553631434988751e+18,2024-11-09,NEG,not ironic,
13633489,30991,30991,1.8553631402525327e+18,2024-11-09,NEG,not ironic,
13633490,30992,30992,1.855363139694678e+18,2024-11-09,NEU,not ironic,
13633491,30993,30993,1.8553631395018056e+18,2024-11-09,NEG,not ironic,
13633492,30994,30994,1.855363139233104e+18,2024-11-09,NEU,ironic,
13633493,30995,30995,1.85536313792888e+18,2024-11-09,NEG,not ironic,
13633494,30996,30996,1.855363136624501e+18,2024-11-09,NEG,not ironic,
13633495,30997,30997,1.855363134308942e+18,2024-11-09,NEG,ironic,
13633496,30998,30998,1.8553631327277056e+18,2024-11-09,NEU,not ironic,
13633497,30999,30999,1.8553631307228493e+18,2024-11-09,NEG,ironic,
13633498,31000,31000,1.8553631304585467e+18,2024-11-09,NEU,ironic,
13633499,31001,31001,1.8553631277029453e+18,2024-11-09,POS,not ironic,
13633500,31002,31002,1.855363125769368e+18,2024-11-09,NEU,ironic,
13633501,31003,31003,1.8553631241506245e+18,2024-11-09,POS,not ironic,
13633502,31004,31004,1.8553631236388785e+18,2024-11-09,NEU,not ironic,
13633503,31005,31005,1.8553631201743795e+18,2024-11-09,NEG,ironic,
13633504,31006,31006,1.8553631194487977e+18,2024-11-09,NEU,ironic,
13633505,31007,31007,1.8553631186267343e+18,2024-11-09,NEG,not ironic,
13633506,31008,31008,1.8553631159338967e+18,2024-11-09,NEG,ironic,
13633507,31009,31009,1.8553631123098056e+18,2024-11-09,NEU,ironic,
13633508,31010,31010,1.8553631118484808e+18,2024-11-09,POS,ironic,
13633509,31011,31011,1.8553631108965908e+18,2024-11-09,NEU,not ironic,
13633510,31012,31012,1.855363110166487e+18,2024-11-09,NEU,not ironic,
13633511,31013,31013,1.85536310934023e+18,2024-11-09,NEG,not ironic,
13633512,31014,31014,1.855363107067196e+18,2024-11-09,NEG,not ironic,
13633513,31015,31015,1.855363105896752e+18,2024-11-09,NEG,not ironic,
13633514,31016,31016,1.8553631058798968e+18,2024-11-09,NEG,not ironic,
13633515,31017,31017,1.8553631030655347e+18,2024-11-09,NEG,ironic,
13633516,31018,31018,1.8553631014719324e+18,2024-11-09,NEU,not ironic,
13633517,31019,31019,1.8553630999744143e+18,2024-11-09,NEG,not ironic,
13633518,31020,31020,1.8553630991399567e+18,2024-11-09,NEG,not ironic,
13633519,31021,31021,1.8553630964050043e+18,2024-11-09,NEG,ironic,
13633520,31022,31022,1.8553630951887096e+18,2024-11-09,POS,not ironic,
13633521,31023,31023,1.855363092961792e+18,2024-11-09,POS,ironic,
13633522,31024,31024,1.8553630925003732e+18,2024-11-09,NEG,not ironic,
13633523,31025,31025,1.8553630909775547e+18,2024-11-09,NEU,not ironic,
13633524,31026,31026,1.855363088863912e+18,2024-11-09,NEU,not ironic,
13633525,31027,31027,1.85536308511844e+18,2024-11-09,NEU,not ironic,
13633526,31028,31028,1.85536308417049e+18,2024-11-09,POS,ironic,
13633527,31029,31029,1.8553630814565624e+18,2024-11-09,NEU,not ironic,
13633528,31030,31030,1.8553630778790543e+18,2024-11-09,NEG,ironic,
13633529,31031,31031,1.8553630762851784e+18,2024-11-09,NEU,ironic,
13633530,31032,31032,1.85536307456526e+18,2024-11-09,NEG,not ironic,
13633531,31033,31033,1.8553630738567127e+18,2024-11-09,POS,ironic,
13633532,31034,31034,1.8553630722082816e+18,2024-11-09,NEU,ironic,
13633533,31035,31035,1.8553630712098e+18,2024-11-09,NEG,not ironic,
13633534,31036,31036,1.8553630660676165e+18,2024-11-09,NEU,not ironic,
13633535,31037,31037,1.85536306603828e+18,2024-11-09,NEU,not ironic,
13633536,31038,31038,1.855363060971824e+18,2024-11-09,NEG,ironic,
13633537,31039,31039,1.855363060485288e+18,2024-11-09,POS,not ironic,
13633538,31040,31040,1.8553630601536845e+18,2024-11-09,NEG,ironic,
13633539,31041,31041,1.8553630582874767e+18,2024-11-09,NEU,ironic,
13633540,31042,31042,1.8553630582580431e+18,2024-11-09,NEG,ironic,
13633541,31043,31043,1.8553630574106053e+18,2024-11-09,NEG,not ironic,
13633542,31044,31044,1.8553630568820493e+18,2024-11-09,NEG,ironic,
13633543,31045,31045,1.855363056458404e+18,2024-11-09,POS,ironic,
13633544,31046,31046,1.8553630547765824e+18,2024-11-09,NEU,ironic,
13633545,31047,31047,1.855363050414674e+18,2024-11-09,NEU,not ironic,
13633546,31048,31048,1.8553630482375808e+18,2024-11-09,NEU,not ironic,
13633547,31049,31049,1.855363047725884e+18,2024-11-09,NEU,not ironic,
13633548,31050,31050,1.855363042696954e+18,2024-11-09,POS,not ironic,
13633549,31051,31051,1.8553630415270464e+18,2024-11-09,NEG,not ironic,
13633550,31052,31052,1.855363040742384e+18,2024-11-09,NEG,ironic,
13633551,31053,31053,1.855363039421227e+18,2024-11-09,NEG,not ironic,
13633552,31054,31054,1.8553630383393303e+18,2024-11-09,NEG,ironic,
13633553,31055,31055,1.8553630372740265e+18,2024-11-09,POS,not ironic,
13633554,31056,31056,1.855363035243676e+18,2024-11-09,POS,ironic,
13633555,31057,31057,1.855363034933334e+18,2024-11-09,NEG,not ironic,
13633556,31058,31058,1.855363034748736e+18,2024-11-09,NEG,not ironic,
13633557,31059,31059,1.855363034006672e+18,2024-11-09,NEU,ironic,
13633558,31060,31060,1.855363033771471e+18,2024-11-09,NEG,not ironic,
13633559,31061,31061,1.855363033037738e+18,2024-11-09,NEU,not ironic,
13633560,31062,31062,1.8553630289606088e+18,2024-11-09,NEG,ironic,
13633561,31063,31063,1.8553630285875697e+18,2024-11-09,NEU,ironic,
13633562,31064,31064,1.8553630283062687e+18,2024-11-09,NEU,ironic,
13633563,31065,31065,1.855363027027256e+18,2024-11-09,POS,not ironic,
13633564,31066,31066,1.85536302621336e+18,2024-11-09,POS,ironic,
13633565,31067,31067,1.8553630248963448e+18,2024-11-09,NEG,not ironic,
