,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15315567,37344,37344,1815087968383607066,2024-07-21,NEU,not ironic,
15315568,37345,37345,1815087968354484298,2024-07-21,NEU,not ironic,
15315569,37346,37346,1815087968308134139,2024-07-21,NEU,not ironic,
15315570,37347,37347,1815087968211566641,2024-07-21,NEU,ironic,
15315571,37348,37348,1815087968207708375,2024-07-21,NEG,ironic,
15315572,37349,37349,1815087968207474768,2024-07-21,NEU,ironic,
15315573,37350,37350,1815087968148930952,2024-07-21,NEU,not ironic,
15315574,37351,37351,1815087968089948200,2024-07-21,POS,not ironic,
15315575,37352,37352,1815087968027054412,2024-07-21,NEG,ironic,
15315576,37353,37353,1815087968014454846,2024-07-21,NEG,ironic,
15315577,37354,37354,1815087968006045753,2024-07-21,NEU,not ironic,
15315578,37355,37355,1815087967960007037,2024-07-21,POS,not ironic,
15315579,37356,37356,1815087967737651614,2024-07-21,NEG,not ironic,
15315580,37357,37357,1815087967683121609,2024-07-21,NEG,ironic,
15315581,37358,37358,1815087967540830511,2024-07-21,POS,not ironic,
15315582,37359,37359,1815087967532208259,2024-07-21,NEG,not ironic,
15315583,37360,37360,1815087967460855925,2024-07-21,POS,not ironic,
15315584,37361,37361,1815087967368630287,2024-07-21,NEU,not ironic,
15315585,37362,37362,1815087967352103393,2024-07-21,NEG,ironic,
15315586,37363,37363,1815087967343427736,2024-07-21,NEG,ironic,
15315587,37364,37364,1815087967339266261,2024-07-21,NEU,not ironic,
15315588,37365,37365,1815087967259533707,2024-07-21,NEG,ironic,
15315589,37366,37366,1815087967221801428,2024-07-21,NEG,not ironic,
15315590,37367,37367,1815087967221776575,2024-07-21,POS,not ironic,
15315591,37368,37368,1815087967074959790,2024-07-21,POS,ironic,
15315592,37369,37369,1815087967049814393,2024-07-21,NEU,not ironic,
15315593,37370,37370,1815087966957559854,2024-07-21,NEG,not ironic,
15315594,37371,37371,1815087966899044846,2024-07-21,NEU,not ironic,
15315595,37372,37372,1815087966789984343,2024-07-21,NEU,ironic,
15315596,37373,37373,1815087966777176569,2024-07-21,NEG,not ironic,
15315597,37374,37374,1815087966768812064,2024-07-21,NEG,not ironic,
15315598,37375,37375,1815087966764531977,2024-07-21,NEG,not ironic,
15315599,37376,37376,1815087966743888100,2024-07-21,POS,not ironic,
15315600,37377,37377,1815087966731055346,2024-07-21,NEG,not ironic,
15315601,37378,37378,1815087966722613378,2024-07-21,NEU,not ironic,
15315602,37379,37379,1815087966634860564,2024-07-21,NEG,not ironic,
15315603,37380,37380,1815087966634582018,2024-07-21,NEU,ironic,
15315604,37381,37381,1815087966441648640,2024-07-21,NEU,not ironic,
15315605,37382,37382,1815087966412591471,2024-07-21,NEG,not ironic,
15315606,37383,37383,1815087966349603265,2024-07-21,NEU,not ironic,
15315607,37384,37384,1815087966181892336,2024-07-21,POS,ironic,
15315608,37385,37385,1815087966093484391,2024-07-21,NEG,not ironic,
15315609,37386,37386,1815087966005465550,2024-07-21,NEU,ironic,
15315610,37387,37387,1815087965988606370,2024-07-21,NEU,not ironic,
15315611,37388,37388,1815087965904994535,2024-07-21,NEG,not ironic,
15315612,37389,37389,1815087965892452395,2024-07-21,POS,not ironic,
15315613,37390,37390,1815087965892444499,2024-07-21,NEU,ironic,
15315614,37391,37391,1815087965863117257,2024-07-21,NEG,not ironic,
15315615,37392,37392,1815087965783351676,2024-07-21,POS,ironic,
15315616,37393,37393,1815087965745315897,2024-07-21,NEU,ironic,
15315617,37394,37394,1815087965712056645,2024-07-21,NEU,not ironic,
15315618,37395,37395,1815087965699231763,2024-07-21,NEU,ironic,
15315619,37396,37396,1815087965560856615,2024-07-21,POS,not ironic,
15315620,37397,37397,1815087965523365928,2024-07-21,NEU,not ironic,
15315621,37398,37398,1815087965523128557,2024-07-21,NEU,not ironic,
15315622,37399,37399,1815087965476991218,2024-07-21,POS,ironic,
15315623,37400,37400,1815087965431075160,2024-07-21,NEU,not ironic,
15315624,37401,37401,1815087965322006783,2024-07-21,NEU,not ironic,
15315625,37402,37402,1815087965271458197,2024-07-21,POS,ironic,
15315626,37403,37403,1815087965233717309,2024-07-21,NEU,not ironic,
15315627,37404,37404,1815087965192048680,2024-07-21,NEU,not ironic,
15315628,37405,37405,1815087965137187066,2024-07-21,NEG,ironic,
15315629,37406,37406,1815087965095231984,2024-07-21,NEU,ironic,
15315630,37407,37407,1815087964973879475,2024-07-21,NEG,not ironic,
15315631,37408,37408,1815087964877426901,2024-07-21,POS,ironic,
15315632,37409,37409,1815087964843880782,2024-07-21,NEU,not ironic,
15315633,37410,37410,1815087964797452689,2024-07-21,NEG,ironic,
15315634,37411,37411,1815087964730364181,2024-07-21,POS,ironic,
15315635,37412,37412,1815087964562546837,2024-07-21,NEG,ironic,
15315636,37413,37413,1815087964546011149,2024-07-21,POS,ironic,
15315637,37414,37414,1815087964516733333,2024-07-21,NEU,not ironic,
15315638,37415,37415,1815087964407603242,2024-07-21,NEU,not ironic,
15315639,37416,37416,1815087964256370785,2024-07-21,NEG,ironic,
15315640,37417,37417,1815087964218913172,2024-07-21,NEG,not ironic,
15315641,37418,37418,1815087964168528318,2024-07-21,NEG,ironic,
15315642,37419,37419,1815087964109598777,2024-07-21,NEU,not ironic,
15315643,37420,37420,1815087964030181562,2024-07-21,NEU,not ironic,
15315644,37421,37421,1815087964000846202,2024-07-21,NEU,not ironic,
15315645,37422,37422,1815087963916898617,2024-07-21,NEG,ironic,
15315646,37423,37423,1815087963895988669,2024-07-21,NEU,ironic,
15315647,37424,37424,1815087963841118241,2024-07-21,NEU,not ironic,
15315648,37425,37425,1815087963828597126,2024-07-21,NEG,not ironic,
15315649,37426,37426,1815087963799208066,2024-07-21,POS,ironic,
15315650,37427,37427,1815087963765944371,2024-07-21,NEG,ironic,
15315651,37428,37428,1815087963711189459,2024-07-21,NEU,not ironic,
15315652,37429,37429,1815087963673665963,2024-07-21,NEG,not ironic,
15315653,37430,37430,1815087963522605485,2024-07-21,NEU,ironic,
15315654,37431,37431,1815087963513995563,2024-07-21,NEG,ironic,
15315655,37432,37432,1815087963501682916,2024-07-21,NEU,ironic,
15315656,37433,37433,1815087963489124509,2024-07-21,NEU,not ironic,
15315657,37434,37434,1815087963451035779,2024-07-21,NEG,not ironic,
15315658,37435,37435,1815087963404927427,2024-07-21,POS,not ironic,
15315659,37436,37436,1815087963375800717,2024-07-21,NEU,not ironic,
15315660,37437,37437,1815087963300368816,2024-07-21,NEG,not ironic,
15315661,37438,37438,1815087963241390273,2024-07-21,NEG,not ironic,
15315662,37439,37439,1815087963220607396,2024-07-21,NEG,not ironic,
15315663,37440,37440,1815087963203572188,2024-07-21,NEG,ironic,
15315664,37441,37441,1815087963157459312,2024-07-21,NEG,ironic,
15315665,37442,37442,1815087963077841061,2024-07-21,POS,ironic,
15315666,37443,37443,1815087963057057795,2024-07-21,NEU,not ironic,
15315667,37444,37444,1815087963031879930,2024-07-21,NEU,not ironic,
15315668,37445,37445,1815087963019059241,2024-07-21,POS,ironic,
15315669,37446,37446,1815087962964533452,2024-07-21,NEG,not ironic,
15315670,37447,37447,1815087962939605424,2024-07-21,POS,not ironic,
15315671,37448,37448,1815087962935431667,2024-07-21,POS,not ironic,
15315672,37449,37449,1815087962926747869,2024-07-21,NEG,not ironic,
15315673,37450,37450,1815087962838671767,2024-07-21,NEU,not ironic,
15315674,37451,37451,1815087962805461381,2024-07-21,POS,not ironic,
15315675,37452,37452,1815087962549264608,2024-07-21,NEU,not ironic,
15315676,37453,37453,1815087962457338038,2024-07-21,NEU,not ironic,
15315677,37454,37454,1815087962456981969,2024-07-21,NEU,not ironic,
15315678,37455,37455,1815087962448703542,2024-07-21,NEG,ironic,
15315679,37456,37456,1815087962431877616,2024-07-21,NEG,not ironic,
15315680,37457,37457,1815087962427699202,2024-07-21,NEU,not ironic,
15315681,37458,37458,1815087962356601180,2024-07-21,NEG,ironic,
15315682,37459,37459,1815087962255720920,2024-07-21,NEG,not ironic,
15315683,37460,37460,1815087962121474179,2024-07-21,NEU,not ironic,
15315684,37461,37461,1815087962088173694,2024-07-21,NEU,not ironic,
15315685,37462,37462,1815087961622401175,2024-07-21,NEU,not ironic,
15315686,37463,37463,1815087961622389241,2024-07-21,POS,ironic,
15315687,37464,37464,1815087961605603462,2024-07-21,NEU,not ironic,
15315688,37465,37465,1815087961555570841,2024-07-21,NEU,ironic,
15315689,37466,37466,1815087961475629062,2024-07-21,NEU,ironic,
15315690,37467,37467,1815087961459048908,2024-07-21,NEG,not ironic,
15315691,37468,37468,1815087961458790796,2024-07-21,NEU,not ironic,
15315692,37469,37469,1815087961249100158,2024-07-21,NEG,not ironic,
15315693,37470,37470,1815087961228415317,2024-07-21,NEU,not ironic,
15315694,37471,37471,1815087961114861767,2024-07-21,NEG,not ironic,
15315695,37472,37472,1815087961098395666,2024-07-21,POS,ironic,
15315696,37473,37473,1815087961085530574,2024-07-21,NEU,not ironic,
15315697,37474,37474,1815087960955515166,2024-07-21,NEG,not ironic,
15315698,37475,37475,1815087960842449083,2024-07-21,NEU,ironic,
15315699,37476,37476,1815087960762544339,2024-07-21,NEG,ironic,
15315700,37477,37477,1815087960699904204,2024-07-21,NEU,ironic,
15315701,37478,37478,1815087960691511596,2024-07-21,NEU,not ironic,
15315702,37479,37479,1815087960670581196,2024-07-21,NEG,not ironic,
15315703,37480,37480,1815087960619893237,2024-07-21,NEU,not ironic,
15315704,37481,37481,1815087960594817037,2024-07-21,NEU,ironic,
15315705,37482,37482,1815087960565612779,2024-07-21,NEG,ironic,
15315706,37483,37483,1815087960460845230,2024-07-21,NEG,ironic,
15315707,37484,37484,1815087960431247602,2024-07-21,NEG,not ironic,
15315708,37485,37485,1815087960410440182,2024-07-21,NEG,ironic,
15315709,37486,37486,1815087960397856966,2024-07-21,NEG,ironic,
15315710,37487,37487,1815087960129441943,2024-07-21,NEU,not ironic,
15315711,37488,37488,1815087960112431512,2024-07-21,NEG,not ironic,
15315712,37489,37489,1815087959995195755,2024-07-21,POS,not ironic,
15315713,37490,37490,1815087959823032330,2024-07-21,NEU,not ironic,
15315714,37491,37491,1815087959793705311,2024-07-21,NEG,not ironic,
15315715,37492,37492,1815087959655211363,2024-07-21,NEG,ironic,
15315716,37493,37493,1815087959651041545,2024-07-21,NEU,ironic,
15315717,37494,37494,1815087959634579527,2024-07-21,NEU,not ironic,
15315718,37495,37495,1815087959579713671,2024-07-21,NEU,not ironic,
15315719,37496,37496,1815087959562960986,2024-07-21,NEG,not ironic,
15315720,37497,37497,1815087959525192047,2024-07-21,NEG,not ironic,
15315721,37498,37498,1815087959512617096,2024-07-21,POS,ironic,
15315722,37499,37499,1815087959437193672,2024-07-21,POS,ironic,
15315723,37500,37500,1815087959433166933,2024-07-21,NEU,not ironic,
15315724,37501,37501,1815087959323955286,2024-07-21,NEU,not ironic,
15315725,37502,37502,1815087959302971443,2024-07-21,POS,not ironic,
15315726,37503,37503,1815087959286169850,2024-07-21,NEG,not ironic,
15315727,37504,37504,1815087959240237157,2024-07-21,NEG,not ironic,
15315728,37505,37505,1815087959181234539,2024-07-21,NEU,ironic,
15315729,37506,37506,1815087959160258661,2024-07-21,NEG,ironic,
15315730,37507,37507,1815087959143858413,2024-07-21,NEG,not ironic,
15315731,37508,37508,1815087959135355249,2024-07-21,POS,not ironic,
15315732,37509,37509,1815087959043117281,2024-07-21,NEU,not ironic,
15315733,37510,37510,1815087958933877025,2024-07-21,NEG,not ironic,
15315734,37511,37511,1815087958917087622,2024-07-21,NEU,not ironic,
15315735,37512,37512,1815087958908674389,2024-07-21,NEU,not ironic,
15315736,37513,37513,1815087958896300245,2024-07-21,NEU,not ironic,
15315737,37514,37514,1815087958883484072,2024-07-21,NEU,not ironic,
15315738,37515,37515,1815087958849954017,2024-07-21,NEU,not ironic,
15315739,37516,37516,1815087958799577398,2024-07-21,NEU,ironic,
15315740,37517,37517,1815087958657003774,2024-07-21,NEU,not ironic,
15315741,37518,37518,1815087958590119978,2024-07-21,NEU,ironic,
15315742,37519,37519,1815087958547972112,2024-07-21,NEU,not ironic,
15315743,37520,37520,1815087958522990824,2024-07-21,NEU,not ironic,
15315744,37521,37521,1815087958510252523,2024-07-21,NEU,not ironic,
15315745,37522,37522,1815087958506217526,2024-07-21,POS,ironic,
15315746,37523,37523,1815087958506062189,2024-07-21,NEU,ironic,
15315747,37524,37524,1815087958418153699,2024-07-21,POS,not ironic,
15315748,37525,37525,1815087958258770138,2024-07-21,NEG,ironic,
15315749,37526,37526,1815087958162301439,2024-07-21,POS,not ironic,
15315750,37527,37527,1815087958049100156,2024-07-21,NEU,not ironic,
15315751,37528,37528,1815087957977546977,2024-07-21,NEU,not ironic,
15315752,37529,37529,1815087957910692021,2024-07-21,NEU,not ironic,
15315753,37530,37530,1815087957767803363,2024-07-21,NEG,ironic,
15315754,37531,37531,1815087957709312280,2024-07-21,NEG,not ironic,
15315755,37532,37532,1815087957680009236,2024-07-21,NEG,not ironic,
15315756,37533,37533,1815087957663203766,2024-07-21,NEU,ironic,
15315757,37534,37534,1815087957662990349,2024-07-21,POS,not ironic,
15315758,37535,37535,1815087957650350303,2024-07-21,NEU,not ironic,
15315759,37536,37536,1815087957621031273,2024-07-21,NEU,not ironic,
15315760,37537,37537,1815087957616779299,2024-07-21,NEU,not ironic,
15315761,37538,37538,1815087957612863517,2024-07-21,NEG,not ironic,
15315762,37539,37539,1815087957591953526,2024-07-21,NEG,not ironic,
15315763,37540,37540,1815087957583483066,2024-07-21,NEG,ironic,
15315764,37541,37541,1815087957533147605,2024-07-21,POS,not ironic,
15315765,37542,37542,1815087957453222323,2024-07-21,NEU,ironic,
15315766,37543,37543,1815087957378031730,2024-07-21,NEU,ironic,
15315767,37544,37544,1815087957377728531,2024-07-21,NEU,not ironic,
15315768,37545,37545,1815087957264814528,2024-07-21,NEG,ironic,
15315769,37546,37546,1815087957239341299,2024-07-21,NEU,ironic,
15315770,37547,37547,1815087957222785318,2024-07-21,NEU,not ironic,
15315771,37548,37548,1815087957201592679,2024-07-21,NEU,ironic,
15315772,37549,37549,1815087957155446984,2024-07-21,NEG,not ironic,
15315773,37550,37550,1815087957126332760,2024-07-21,NEU,not ironic,
15315774,37551,37551,1815087957109510542,2024-07-21,NEU,ironic,
15315775,37552,37552,1815087957016985791,2024-07-21,NEU,not ironic,
15315776,37553,37553,1815087957004767417,2024-07-21,NEU,ironic,
15315777,37554,37554,1815087956958560732,2024-07-21,NEU,not ironic,
15315778,37555,37555,1815087956958343612,2024-07-21,NEU,not ironic,
15315779,37556,37556,1815087956899897579,2024-07-21,NEU,ironic,
15315780,37557,37557,1815087956849315958,2024-07-21,POS,ironic,
15315781,37558,37558,1815087956807356544,2024-07-21,NEU,ironic,
15315782,37559,37559,1815087956765397455,2024-07-21,POS,ironic,
15315783,37560,37560,1815087956740243756,2024-07-21,NEG,not ironic,
15315784,37561,37561,1815087956350156814,2024-07-21,NEG,not ironic,
15315785,37562,37562,1815087956304298000,2024-07-21,POS,ironic,
15315786,37563,37563,1815087956165833020,2024-07-21,NEU,not ironic,
15315787,37564,37564,1815087956056789320,2024-07-21,NEU,ironic,
15315788,37565,37565,1815087955804848306,2024-07-21,NEG,not ironic,
15315789,37566,37566,1815087955763224874,2024-07-21,NEU,not ironic,
15315790,37567,37567,1815087955737813384,2024-07-21,NEU,not ironic,
15315791,37568,37568,1815087955712614530,2024-07-21,POS,not ironic,
15315792,37569,37569,1815087955678990385,2024-07-21,NEG,not ironic,
15315793,37570,37570,1815087955629002755,2024-07-21,NEG,not ironic,
15315794,37571,37571,1815087955616395481,2024-07-21,NEU,not ironic,
15315795,37572,37572,1815087955524178100,2024-07-21,NEG,ironic,
15315796,37573,37573,1815087955515478137,2024-07-21,NEG,not ironic,
15315797,37574,37574,1815087955507372264,2024-07-21,NEU,ironic,
15315798,37575,37575,1815087955486388629,2024-07-21,NEU,not ironic,
15315799,37576,37576,1815087955431538788,2024-07-21,NEU,not ironic,
15315800,37577,37577,1815087955406455138,2024-07-21,NEG,not ironic,
15315801,37578,37578,1815087955406405653,2024-07-21,POS,ironic,
15315802,37579,37579,1815087955368923275,2024-07-21,POS,not ironic,
15315803,37580,37580,1815087955368710262,2024-07-21,POS,ironic,
15315804,37581,37581,1815087955222159391,2024-07-21,NEU,not ironic,
15315805,37582,37582,1815087955188314302,2024-07-21,NEU,ironic,
15315806,37583,37583,1815087955175678259,2024-07-21,NEG,ironic,
15315807,37584,37584,1815087955171475695,2024-07-21,NEU,not ironic,
15315808,37585,37585,1815087955167379615,2024-07-21,NEG,not ironic,
15315809,37586,37586,1815087955163123724,2024-07-21,NEU,not ironic,
15315810,37587,37587,1815087955104473367,2024-07-21,POS,not ironic,
15315811,37588,37588,1815087955066695895,2024-07-21,POS,not ironic,
15315812,37589,37589,1815087955037278670,2024-07-21,NEG,not ironic,
15315813,37590,37590,1815087954940899756,2024-07-21,NEU,not ironic,
15315814,37591,37591,1815087954798461373,2024-07-21,POS,ironic,
15315815,37592,37592,1815087954768838954,2024-07-21,NEU,not ironic,
15315816,37593,37593,1815087954760470640,2024-07-21,NEU,ironic,
15315817,37594,37594,1815087954701795466,2024-07-21,NEU,not ironic,
15315818,37595,37595,1815087954639106466,2024-07-21,NEG,not ironic,
15315819,37596,37596,1815087954618155085,2024-07-21,NEG,not ironic,
15315820,37597,37597,1815087954596921526,2024-07-21,NEG,ironic,
15315821,37598,37598,1815087954567831806,2024-07-21,NEG,ironic,
15315822,37599,37599,1815087954513052008,2024-07-21,NEU,ironic,
15315823,37600,37600,1815087954471051320,2024-07-21,NEU,not ironic,
15315824,37601,37601,1815087954441670998,2024-07-21,NEU,not ironic,
15315825,37602,37602,1815087954374623520,2024-07-21,NEU,not ironic,
15315826,37603,37603,1815087954328539567,2024-07-21,NEG,ironic,
15315827,37604,37604,1815087954290786685,2024-07-21,NEG,not ironic,
15315828,37605,37605,1815087954286543015,2024-07-21,NEG,not ironic,
15315829,37606,37606,1815087954278383696,2024-07-21,NEG,not ironic,
15315830,37607,37607,1815087954194239971,2024-07-21,NEG,not ironic,
15315831,37608,37608,1815087954181882289,2024-07-21,NEG,not ironic,
15315832,37609,37609,1815087954123268413,2024-07-21,NEG,ironic,
15315833,37610,37610,1815087954089410783,2024-07-21,NEU,ironic,
15315834,37611,37611,1815087954060013805,2024-07-21,NEG,not ironic,
15315835,37612,37612,1815087954056163463,2024-07-21,NEU,not ironic,
15315836,37613,37613,1815087954026721685,2024-07-21,NEG,not ironic,
15315837,37614,37614,1815087954009731432,2024-07-21,NEU,not ironic,
15315838,37615,37615,1815087953984790597,2024-07-21,NEG,not ironic,
15315839,37616,37616,1815087953909010806,2024-07-21,NEU,ironic,
15315840,37617,37617,1815087953892233620,2024-07-21,NEU,ironic,
15315841,37618,37618,1815087953875501068,2024-07-21,POS,not ironic,
15315842,37619,37619,1815087953863131207,2024-07-21,NEG,not ironic,
15315843,37620,37620,1815087953783242814,2024-07-21,NEU,ironic,
15315844,37621,37621,1815087953711972606,2024-07-21,NEU,not ironic,
15315845,37622,37622,1815087953711939906,2024-07-21,NEG,not ironic,
15315846,37623,37623,1815087953632223465,2024-07-21,NEG,ironic,
15315847,37624,37624,1815087953565389139,2024-07-21,NEG,ironic,
15315848,37625,37625,1815087953464393994,2024-07-21,NEU,ironic,
15315849,37626,37626,1815087953447948319,2024-07-21,NEU,not ironic,
15315850,37627,37627,1815087953368228317,2024-07-21,NEU,ironic,
15315851,37628,37628,1815087953309298838,2024-07-21,NEG,not ironic,
15315852,37629,37629,1815087953284075924,2024-07-21,NEG,not ironic,
15315853,37630,37630,1815087953233809878,2024-07-21,NEU,not ironic,
15315854,37631,37631,1815087953200509171,2024-07-21,POS,not ironic,
15315855,37632,37632,1815087953175310342,2024-07-21,POS,not ironic,
15315856,37633,37633,1815087953107923233,2024-07-21,POS,ironic,
15315857,37634,37634,1815087953070203352,2024-07-21,NEG,ironic,
15315858,37635,37635,1815087953003053386,2024-07-21,NEU,not ironic,
15315859,37636,37636,1815087952906813945,2024-07-21,NEG,not ironic,
15315860,37637,37637,1815087952881492297,2024-07-21,NEG,not ironic,
15315861,37638,37638,1815087952831144138,2024-07-21,NEG,ironic,
15315862,37639,37639,1815087952827191605,2024-07-21,NEG,not ironic,
15315863,37640,37640,1815087952705495533,2024-07-21,NEU,not ironic,
15315864,37641,37641,1815087952676225152,2024-07-21,NEG,not ironic,
15315865,37642,37642,1815087952562663544,2024-07-21,POS,not ironic,
15315866,37643,37643,1815087952558748124,2024-07-21,POS,not ironic,
15315867,37644,37644,1815087952529080646,2024-07-21,NEG,not ironic,
15315868,37645,37645,1815087952491630757,2024-07-21,NEG,ironic,
15315869,37646,37646,1815087952470614346,2024-07-21,NEG,ironic,
15315870,37647,37647,1815087952436814212,2024-07-21,NEG,not ironic,
15315871,37648,37648,1815087952328106311,2024-07-21,NEG,not ironic,
15315872,37649,37649,1815087952206160086,2024-07-21,NEG,not ironic,
15315873,37650,37650,1815087951929315591,2024-07-21,NEG,not ironic,
15315874,37651,37651,1815087951874781538,2024-07-21,NEU,not ironic,
15315875,37652,37652,1815087951824765048,2024-07-21,NEG,ironic,
15315876,37653,37653,1815087951820558399,2024-07-21,POS,ironic,
15315877,37654,37654,1815087951648350408,2024-07-21,POS,ironic,
15315878,37655,37655,1815087951438569824,2024-07-21,NEG,ironic,
15315879,37656,37656,1815087951417680245,2024-07-21,NEU,not ironic,
15315880,37657,37657,1815087951325298748,2024-07-21,NEG,not ironic,
15315881,37658,37658,1815087951304343616,2024-07-21,NEG,ironic,
15315882,37659,37659,1815087951149441193,2024-07-21,POS,not ironic,
15315883,37660,37660,1815087951149249018,2024-07-21,NEU,not ironic,
15315884,37661,37661,1815087951115882848,2024-07-21,NEU,not ironic,
15315885,37662,37662,1815087951057129646,2024-07-21,NEG,not ironic,
15315886,37663,37663,1815087950985580969,2024-07-21,POS,not ironic,
15315887,37664,37664,1815087950960656572,2024-07-21,NEG,not ironic,
15315888,37665,37665,1815087950943723742,2024-07-21,NEU,not ironic,
15315889,37666,37666,1815087950931316898,2024-07-21,NEU,not ironic,
15315890,37667,37667,1815087950889378100,2024-07-21,NEG,not ironic,
15315891,37668,37668,1815087950834577664,2024-07-21,NEG,not ironic,
15315892,37669,37669,1815087950809514425,2024-07-21,NEU,not ironic,
15315893,37670,37670,1815087950796878160,2024-07-21,POS,not ironic,
15315894,37671,37671,1815087950767542366,2024-07-21,POS,not ironic,
15315895,37672,37672,1815087950746792002,2024-07-21,NEG,not ironic,
15315896,37673,37673,1815087950704611410,2024-07-21,POS,not ironic,
15315897,37674,37674,1815087950599721048,2024-07-21,NEU,not ironic,
15315898,37675,37675,1815087950524264621,2024-07-21,NEG,not ironic,
15315899,37676,37676,1815087950503592380,2024-07-21,NEU,not ironic,
15315900,37677,37677,1815087950491013266,2024-07-21,NEU,not ironic,
15315901,37678,37678,1815087950440346008,2024-07-21,NEG,not ironic,
15315902,37679,37679,1815087950373281812,2024-07-21,NEG,ironic,
15315903,37680,37680,1815087950369370175,2024-07-21,NEG,not ironic,
15315904,37681,37681,1815087950369329422,2024-07-21,NEG,not ironic,
15315905,37682,37682,1815087950335557930,2024-07-21,NEG,ironic,
15315906,37683,37683,1815087950314831955,2024-07-21,NEG,not ironic,
15315907,37684,37684,1815087950234832961,2024-07-21,NEG,not ironic,
15315908,37685,37685,1815087950205727158,2024-07-21,POS,not ironic,
15315909,37686,37686,1815087950159327585,2024-07-21,NEU,not ironic,
15315910,37687,37687,1815087950146769076,2024-07-21,NEU,not ironic,
15315911,37688,37688,1815087950142574984,2024-07-21,NEG,ironic,
15315912,37689,37689,1815087950084157547,2024-07-21,NEU,not ironic,
15315913,37690,37690,1815087950079598860,2024-07-21,POS,ironic,
15315914,37691,37691,1815087950029619310,2024-07-21,NEG,ironic,
15315915,37692,37692,1815087950016709040,2024-07-21,NEG,ironic,
15315916,37693,37693,1815087949996044314,2024-07-21,NEG,not ironic,
15315917,37694,37694,1815087949920248282,2024-07-21,NEU,not ironic,
15315918,37695,37695,1815087949853430243,2024-07-21,NEU,not ironic,
15315919,37696,37696,1815087949790191725,2024-07-21,NEU,ironic,
15315920,37697,37697,1815087949706662297,2024-07-21,NEU,not ironic,
15315921,37698,37698,1815087949706379726,2024-07-21,NEG,ironic,
15315922,37699,37699,1815087949656297658,2024-07-21,NEU,ironic,
15315923,37700,37700,1815087949639237790,2024-07-21,NEU,not ironic,
15315924,37701,37701,1815087949605666952,2024-07-21,NEU,not ironic,
15315925,37702,37702,1815087949437866360,2024-07-21,NEU,not ironic,
15315926,37703,37703,1815087949433700756,2024-07-21,NEU,not ironic,
15315927,37704,37704,1815087949400121779,2024-07-21,NEG,not ironic,
15315928,37705,37705,1815087949349843044,2024-07-21,NEU,not ironic,
15315929,37706,37706,1815087949329170486,2024-07-21,NEU,not ironic,
15315930,37707,37707,1815087949312110789,2024-07-21,NEG,ironic,
15315931,37708,37708,1815087949295288461,2024-07-21,NEG,ironic,
15315932,37709,37709,1815087949282685346,2024-07-21,POS,not ironic,
15315933,37710,37710,1815087949215903916,2024-07-21,NEU,not ironic,
15315934,37711,37711,1815087949199155448,2024-07-21,POS,not ironic,
15315935,37712,37712,1815087949190439377,2024-07-21,NEG,not ironic,
