,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2163878,17657,17657,1803180314228879616,2024-06-18,NEG,ironic,
2163879,17658,17658,1803180312735916421,2024-06-18,NEU,not ironic,
2163880,17659,17659,1803180311762653477,2024-06-18,NEG,not ironic,
2163881,17660,17660,1803180311041433601,2024-06-18,NEG,not ironic,
2163882,17661,17661,1803180310479380520,2024-06-18,NEG,ironic,
2163883,17662,17662,1803180309485425044,2024-06-18,NEG,ironic,
2163884,17663,17663,1803180308839407762,2024-06-18,NEU,not ironic,
2163885,17664,17664,1803180308730171550,2024-06-18,NEG,not ironic,
2163886,17665,17665,1803180307182657603,2024-06-18,NEG,not ironic,
2163887,17666,17666,1803180306612064503,2024-06-18,POS,ironic,
2163888,17667,17667,1803180306414878843,2024-06-18,NEU,not ironic,
2163889,17668,17668,1803180305349746755,2024-06-18,NEU,ironic,
2163890,17669,17669,1803180304993054922,2024-06-18,NEG,not ironic,
2163891,17670,17670,1803180303722348627,2024-06-18,NEG,ironic,
2163892,17671,17671,1803180302472302613,2024-06-18,NEG,not ironic,
2163893,17672,17672,1803180302434722159,2024-06-18,NEG,not ironic,
2163894,17673,17673,1803180300463383028,2024-06-18,NEU,not ironic,
2163895,17674,17674,1803180300119449907,2024-06-18,NEG,not ironic,
2163896,17675,17675,1803180299905331333,2024-06-18,NEG,not ironic,
2163897,17676,17676,1803180297372012709,2024-06-18,NEU,not ironic,
2163898,17677,17677,1803180296688247110,2024-06-18,NEG,ironic,
2163899,17678,17678,1803180296105340992,2024-06-18,NEG,ironic,
2163900,17679,17679,1803180295702880556,2024-06-18,NEU,ironic,
2163901,17680,17680,1803180295015075942,2024-06-18,POS,ironic,
2163902,17681,17681,1803180294016737459,2024-06-18,NEG,ironic,
2163903,17682,17682,1803180291298828702,2024-06-18,NEU,not ironic,
2163904,17683,17683,1803180291168534937,2024-06-18,NEU,not ironic,
2163905,17684,17684,1803180290942050542,2024-06-18,NEU,ironic,
2163906,17685,17685,1803180290640113826,2024-06-18,NEU,not ironic,
2163907,17686,17686,1803180289868570746,2024-06-18,NEG,not ironic,
2163908,17687,17687,1803180287821508862,2024-06-18,NEU,not ironic,
2163909,17688,17688,1803180287750263054,2024-06-18,NEG,not ironic,
2163910,17689,17689,1803180286974247305,2024-06-18,NEU,not ironic,
2163911,17690,17690,1803180286512910831,2024-06-18,NEG,ironic,
2163912,17691,17691,1803180285552730282,2024-06-18,NEG,ironic,
2163913,17692,17692,1803180285392998441,2024-06-18,NEG,not ironic,
2163914,17693,17693,1803180285254836481,2024-06-18,NEU,ironic,
2163915,17694,17694,1803180284919374046,2024-06-18,NEU,not ironic,
2163916,17695,17695,1803180283749085334,2024-06-18,NEU,not ironic,
2163917,17696,17696,1803180283023458371,2024-06-18,NEG,not ironic,
2163918,17697,17697,1803180282776002855,2024-06-18,NEG,ironic,
2163919,17698,17698,1803180282687766584,2024-06-18,NEG,not ironic,
2163920,17699,17699,1803180282238910482,2024-06-18,NEU,not ironic,
2163921,17700,17700,1803180282025070881,2024-06-18,NEG,ironic,
2163922,17701,17701,1803180280603107480,2024-06-18,NEG,ironic,
2163923,17702,17702,1803180280188117141,2024-06-18,NEG,not ironic,
2163924,17703,17703,1803180279739326754,2024-06-18,NEU,not ironic,
2163925,17704,17704,1803180277105037385,2024-06-18,NEG,not ironic,
2163926,17705,17705,1803180274974601639,2024-06-18,NEG,not ironic,
2163927,17706,17706,1803180273988981101,2024-06-18,NEU,ironic,
2163928,17707,17707,1803180273951273378,2024-06-18,NEU,not ironic,
2163929,17708,17708,1803180273603060058,2024-06-18,NEG,not ironic,
2163930,17709,17709,1803180272948748781,2024-06-18,NEU,ironic,
2163931,17710,17710,1803180272256753855,2024-06-18,NEU,not ironic,
2163932,17711,17711,1803180271841243362,2024-06-18,NEU,ironic,
2163933,17712,17712,1803180271807934867,2024-06-18,NEU,not ironic,
2163934,17713,17713,1803180271291998680,2024-06-18,NEU,not ironic,
2163935,17714,17714,1803180269471686691,2024-06-18,NEG,ironic,
2163936,17715,17715,1803180269370823106,2024-06-18,NEG,ironic,
2163937,17716,17716,1803180269366820981,2024-06-18,NEU,not ironic,
2163938,17717,17717,1803180268519326114,2024-06-18,NEG,ironic,
2163939,17718,17718,1803180268502524370,2024-06-18,NEG,ironic,
2163940,17719,17719,1803180267995275395,2024-06-18,NEU,not ironic,
2163941,17720,17720,1803180267827298556,2024-06-18,POS,not ironic,
2163942,17721,17721,1803180267487604894,2024-06-18,NEG,not ironic,
2163943,17722,17722,1803180266309165405,2024-06-18,NEG,not ironic,
2163944,17723,17723,1803180266107838796,2024-06-18,POS,ironic,
2163945,17724,17724,1803180266082476367,2024-06-18,NEG,not ironic,
2163946,17725,17725,1803180264832602560,2024-06-18,POS,ironic,
2163947,17726,17726,1803180263784214842,2024-06-18,NEG,ironic,
2163948,17727,17727,1803180263276683728,2024-06-18,NEG,ironic,
2163949,17728,17728,1803180262618177973,2024-06-18,NEG,ironic,
2163950,17729,17729,1803180262567846043,2024-06-18,NEU,not ironic,
2163951,17730,17730,1803180262525653470,2024-06-18,NEU,not ironic,
2163952,17731,17731,1803180262399828203,2024-06-18,NEG,ironic,
2163953,17732,17732,1803180262198563003,2024-06-18,NEU,ironic,
2163954,17733,17733,1803180261775122750,2024-06-18,NEG,ironic,
2163955,17734,17734,1803180261183746124,2024-06-18,NEG,not ironic,
2163956,17735,17735,1803180260718002554,2024-06-18,NEG,not ironic,
2163957,17736,17736,1803180258222551300,2024-06-18,NEG,not ironic,
2163958,17737,17737,1803180254866833472,2024-06-18,NEU,ironic,
2163959,17738,17738,1803180252136386967,2024-06-18,NEU,ironic,
2163960,17739,17739,1803180250152493089,2024-06-18,NEG,not ironic,
2163961,17740,17740,1803180249896681652,2024-06-18,NEG,ironic,
2163962,17741,17741,1803180249758285993,2024-06-18,NEU,not ironic,
2163963,17742,17742,1803180249573920787,2024-06-18,NEG,ironic,
2163964,17743,17743,1803180249095516411,2024-06-18,NEG,ironic,
2163965,17744,17744,1803180248436969980,2024-06-18,NEG,not ironic,
2163966,17745,17745,1803180247397048783,2024-06-18,POS,ironic,
2163967,17746,17746,1803180247120281857,2024-06-18,NEG,not ironic,
2163968,17747,17747,1803180245555585506,2024-06-18,NEG,ironic,
2163969,17748,17748,1803180245408743556,2024-06-18,NEU,ironic,
2163970,17749,17749,1803180244737696134,2024-06-18,NEG,not ironic,
2163971,17750,17750,1803180244150657430,2024-06-18,NEG,ironic,
2163972,17751,17751,1803180243844571344,2024-06-18,NEG,not ironic,
2163973,17752,17752,1803180243626135725,2024-06-18,NEU,ironic,
2163974,17753,17753,1803180242472955995,2024-06-18,NEU,not ironic,
2163975,17754,17754,1803180241872884126,2024-06-18,NEG,ironic,
2163976,17755,17755,1803180240128319731,2024-06-18,NEG,ironic,
2163977,17756,17756,1803180240115839065,2024-06-18,NEU,ironic,
2163978,17757,17757,1803180240027423014,2024-06-18,NEG,ironic,
2163979,17758,17758,1803180238718845357,2024-06-18,NEG,not ironic,
2163980,17759,17759,1803180238395908336,2024-06-18,POS,not ironic,
2163981,17760,17760,1803180236630360118,2024-06-18,NEU,ironic,
2163982,17761,17761,1803180236294766719,2024-06-18,POS,not ironic,
2163983,17762,17762,1803180234205769737,2024-06-18,NEG,not ironic,
2163984,17763,17763,1803180233928949767,2024-06-18,POS,ironic,
2163985,17764,17764,1803180233325158480,2024-06-18,NEG,not ironic,
2163986,17765,17765,1803180230925848918,2024-06-18,NEG,not ironic,
2163987,17766,17766,1803180229793554583,2024-06-18,NEG,ironic,
2163988,17767,17767,1803180229550346531,2024-06-18,NEG,ironic,
2163989,17768,17768,1803180228245950890,2024-06-18,NEG,ironic,
2163990,17769,17769,1803180228094644370,2024-06-18,NEG,ironic,
2163991,17770,17770,1803180227818037346,2024-06-18,NEG,not ironic,
2163992,17771,17771,1803180227650277711,2024-06-18,NEG,not ironic,
2163993,17772,17772,1803180226777870467,2024-06-18,NEG,not ironic,
2163994,17773,17773,1803180226773656002,2024-06-18,NEU,ironic,
2163995,17774,17774,1803180226605883680,2024-06-18,NEG,ironic,
2163996,17775,17775,1803180225540280614,2024-06-18,NEU,not ironic,
2163997,17776,17776,1803180224852463760,2024-06-18,NEG,not ironic,
2163998,17777,17777,1803180224022007922,2024-06-18,NEG,ironic,
2163999,17778,17778,1803180223598313861,2024-06-18,NEG,ironic,
2164000,17779,17779,1803180222277210202,2024-06-18,NEG,ironic,
2164001,17780,17780,1803180221820182873,2024-06-18,NEG,ironic,
2164002,17781,17781,1803180219521704045,2024-06-18,NEG,ironic,
2164003,17782,17782,1803180219324355017,2024-06-18,NEG,ironic,
2164004,17783,17783,1803180218137608559,2024-06-18,NEG,not ironic,
2164005,17784,17784,1803180217617490169,2024-06-18,NEG,ironic,
2164006,17785,17785,1803180214639599852,2024-06-18,NEU,not ironic,
2164007,17786,17786,1803180213179916755,2024-06-18,NEU,not ironic,
2164008,17787,17787,1803180212844163574,2024-06-18,NEU,not ironic,
2164009,17788,17788,1803180211732652174,2024-06-18,NEG,ironic,
2164010,17789,17789,1803180206988922978,2024-06-18,NEG,not ironic,
2164011,17790,17790,1803180204803739692,2024-06-18,NEU,not ironic,
2164012,17791,17791,1803180203822256567,2024-06-18,NEU,ironic,
2164013,17792,17792,1803180202794602782,2024-06-18,NEG,not ironic,
2164014,17793,17793,1803180201146458493,2024-06-18,POS,not ironic,
2164015,17794,17794,1803180200731066558,2024-06-18,NEG,ironic,
2164016,17795,17795,1803180198885498970,2024-06-18,NEU,not ironic,
2164017,17796,17796,1803180197488754800,2024-06-18,POS,not ironic,
2164018,17797,17797,1803180197178421694,2024-06-18,NEG,ironic,
2164019,17798,17798,1803180197132509400,2024-06-18,NEU,not ironic,
2164020,17799,17799,1803180197128159244,2024-06-18,NEG,ironic,
2164021,17800,17800,1803180196868104423,2024-06-18,NEG,ironic,
2164022,17801,17801,1803180196209762712,2024-06-18,POS,ironic,
2164023,17802,17802,1803180194791858237,2024-06-18,POS,not ironic,
2164024,17803,17803,1803180193768472665,2024-06-18,NEG,not ironic,
2164025,17804,17804,1803180191662874894,2024-06-18,NEU,not ironic,
2164026,17805,17805,1803180191218630750,2024-06-18,NEG,ironic,
2164027,17806,17806,1803180191033741739,2024-06-18,NEG,not ironic,
2164028,17807,17807,1803180190845075906,2024-06-18,NEU,not ironic,
2164029,17808,17808,1803180189947691194,2024-06-18,NEG,ironic,
2164030,17809,17809,1803180188634939807,2024-06-18,NEG,ironic,
2164031,17810,17810,1803180187212779533,2024-06-18,NEG,not ironic,
2164032,17811,17811,1803180186160210310,2024-06-18,NEG,not ironic,
2164033,17812,17812,1803180185828859950,2024-06-18,NEG,not ironic,
2164034,17813,17813,1803180185476350430,2024-06-18,NEU,ironic,
2164035,17814,17814,1803180183643648220,2024-06-18,NEG,not ironic,
2164036,17815,17815,1803180183614341188,2024-06-18,NEG,not ironic,
2164037,17816,17816,1803180183601430760,2024-06-18,NEU,not ironic,
