,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18443256,30128,30128,1790478283932319825,2024-05-14,NEG,ironic,
18443257,30129,30129,1790482813864595830,2024-05-14,NEU,not ironic,
18443258,30130,30130,1790488540553609389,2024-05-14,NEG,not ironic,
18443259,30131,30131,1790483562149409256,2024-05-14,NEU,not ironic,
18443260,30132,30132,1790483978300096868,2024-05-14,NEG,ironic,
18443261,30133,30133,1790487426328399966,2024-05-14,NEG,ironic,
18443262,30134,30134,1790511893121245298,2024-05-14,NEG,ironic,
18443263,30135,30135,1790482944575832474,2024-05-14,NEG,not ironic,
18443264,30136,30136,1790479964199846017,2024-05-14,NEG,not ironic,
18443265,30137,30137,1790490695288979682,2024-05-14,NEU,not ironic,
18443266,30138,30138,1790491094112686423,2024-05-14,NEG,ironic,
18443267,30139,30139,1790491174563713070,2024-05-14,NEG,not ironic,
18443268,30140,30140,1790497665064595950,2024-05-14,NEG,ironic,
18443269,30141,30141,1790508129806848425,2024-05-14,NEG,not ironic,
18443270,30142,30142,1790528407291437375,2024-05-14,NEG,not ironic,
18443271,30143,30143,1790491795119333424,2024-05-14,NEG,not ironic,
18443272,30144,30144,1790530932144754803,2024-05-14,NEU,not ironic,
18443273,30145,30145,1790531771244691793,2024-05-14,NEG,ironic,
18443274,30146,30146,1790570735800332550,2024-05-15,NEG,ironic,
18443275,30147,30147,1790581700012990679,2024-05-15,NEG,ironic,
18443276,30148,30148,1790556082395332794,2024-05-15,NEG,not ironic,
18443277,30149,30149,1790558228159385805,2024-05-15,NEG,not ironic,
18443278,30150,30150,1790477237608747322,2024-05-14,NEG,ironic,
18443279,30151,30151,1790478070744547388,2024-05-14,NEG,ironic,
18443280,30152,30152,1790497189103317197,2024-05-14,NEU,not ironic,
18443281,30153,30153,1790477815768658096,2024-05-14,NEG,not ironic,
18443282,30154,30154,1790499321126781061,2024-05-14,NEG,ironic,
18443283,30155,30155,1790499516979847473,2024-05-14,NEU,not ironic,
18443284,30156,30156,1790513606607704134,2024-05-14,NEG,ironic,
18443285,30157,30157,1790486275578900867,2024-05-14,NEG,ironic,
18443286,30158,30158,1790488343563608273,2024-05-14,NEG,not ironic,
18443287,30159,30159,1790493611001360508,2024-05-14,NEG,ironic,
18443288,30160,30160,1790491746649980971,2024-05-14,NEG,not ironic,
18443289,30161,30161,1790505265567089111,2024-05-14,NEU,not ironic,
18443290,30162,30162,1790522511425466864,2024-05-14,NEU,not ironic,
18443291,30163,30163,1790530683279994917,2024-05-14,NEG,not ironic,
18443292,30164,30164,1790544776707609038,2024-05-15,NEG,not ironic,
18443293,30165,30165,1790544831678235111,2024-05-15,NEG,ironic,
18443294,30166,30166,1790552318145904888,2024-05-15,NEU,not ironic,
18443295,30167,30167,1790554248599449622,2024-05-15,NEU,not ironic,
18443296,30168,30168,1790546281703624998,2024-05-15,NEU,not ironic,
18443297,30169,30169,1790642027199451207,2024-05-15,NEG,not ironic,
18443298,30170,30170,1790691890104320041,2024-05-15,NEG,not ironic,
18443299,30171,30171,1790492190143099339,2024-05-14,NEG,ironic,
18443300,30172,30172,1790489036710191398,2024-05-14,NEG,ironic,
18443301,30173,30173,1790490995160973745,2024-05-14,NEG,ironic,
18443302,30174,30174,1790491699728273685,2024-05-14,NEG,ironic,
18443303,30175,30175,1790493491757195299,2024-05-14,NEG,not ironic,
18443304,30176,30176,1790482663486206168,2024-05-14,NEG,not ironic,
18443305,30177,30177,1790518838741881259,2024-05-14,NEG,not ironic,
18443306,30178,30178,1790557246889373998,2024-05-15,NEG,not ironic,
18443307,30179,30179,1790740451663790132,2024-05-15,NEU,not ironic,
18443308,30180,30180,1790737400584351891,2024-05-15,NEU,not ironic,
18443309,30181,30181,1790483812461293899,2024-05-14,NEU,not ironic,
18443310,30182,30182,1790498708376657955,2024-05-14,NEG,not ironic,
18443311,30183,30183,1790499312889430193,2024-05-14,NEG,not ironic,
18443312,30184,30184,1790504015937339450,2024-05-14,NEG,ironic,
18443313,30185,30185,1790484046922891306,2024-05-14,NEG,not ironic,
18443314,30186,30186,1790487258715353485,2024-05-14,NEG,ironic,
18443315,30187,30187,1790491637329887543,2024-05-14,NEG,not ironic,
18443316,30188,30188,1790492736774139915,2024-05-14,NEU,not ironic,
