,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29678162,12540,12540,1.823964420336444e+18,2024-08-15,NEU,not ironic,
29678163,12541,12541,1.8239644099091087e+18,2024-08-15,NEG,ironic,
29678164,12542,12542,1.8239644082063035e+18,2024-08-15,NEU,ironic,
29678165,12543,12543,1.823964408093053e+18,2024-08-15,NEU,not ironic,
29678166,12544,12544,1.8239644068685417e+18,2024-08-15,POS,not ironic,
29678167,12545,12545,1.8239644053289943e+18,2024-08-15,NEU,not ironic,
29678168,12546,12546,1.8239644039744635e+18,2024-08-15,POS,not ironic,
29678169,12547,12547,1.8239644038444564e+18,2024-08-15,NEG,not ironic,
29678170,12548,12548,1.8239644034879245e+18,2024-08-15,NEG,ironic,
29678171,12549,12549,1.823964402988802e+18,2024-08-15,NEU,ironic,
29678172,12550,12550,1.823964402984592e+18,2024-08-15,NEG,ironic,
29678173,12551,12551,1.823964402812412e+18,2024-08-15,NEG,ironic,
29678174,12552,12552,1.823964401168184e+18,2024-08-15,NEG,not ironic,
29678175,12553,12553,1.823964400015041e+18,2024-08-15,NEU,not ironic,
29678176,12554,12554,1.8239643988068024e+18,2024-08-15,NEG,ironic,
29678177,12555,12555,1.8239643957449728e+18,2024-08-15,NEU,not ironic,
29678178,12556,12556,1.8239643937988e+18,2024-08-15,NEG,ironic,
29678179,12557,12557,1.823964393400349e+18,2024-08-15,NEU,ironic,
29678180,12558,12558,1.8239643923814075e+18,2024-08-15,NEG,not ironic,
29678181,12559,12559,1.823964391970365e+18,2024-08-15,NEU,not ironic,
29678182,12560,12560,1.8239643917019384e+18,2024-08-15,NEU,not ironic,
29678183,12561,12561,1.823964389638013e+18,2024-08-15,POS,not ironic,
29678184,12562,12562,1.8239643877086984e+18,2024-08-15,POS,not ironic,
29678185,12563,12563,1.8239643852046707e+18,2024-08-15,NEU,not ironic,
29678186,12564,12564,1.8239643835943409e+18,2024-08-15,POS,ironic,
29678187,12565,12565,1.8239643822857167e+18,2024-08-15,NEU,ironic,
29678188,12566,12566,1.823964378858972e+18,2024-08-15,NEG,not ironic,
29678189,12567,12567,1.82396437217296e+18,2024-08-15,NEG,ironic,
29678190,12568,12568,1.8239643687003548e+18,2024-08-15,NEU,ironic,
29678191,12569,12569,1.8239643660283576e+18,2024-08-15,NEG,ironic,
29678192,12570,12570,1.823964363507606e+18,2024-08-15,NEU,not ironic,
29678193,12571,12571,1.8239643591873823e+18,2024-08-15,NEG,not ironic,
29678194,12572,12572,1.8239643563523195e+18,2024-08-15,NEG,not ironic,
29678195,12573,12573,1.8239643555509169e+18,2024-08-15,NEG,ironic,
29678196,12574,12574,1.823964353537688e+18,2024-08-15,NEG,not ironic,
29678197,12575,12575,1.8239643533909568e+18,2024-08-15,NEG,not ironic,
29678198,12576,12576,1.8239643500860708e+18,2024-08-15,NEU,not ironic,
29678199,12577,12577,1.823964346361209e+18,2024-08-15,NEU,not ironic,
29678200,12578,12578,1.8239643456524447e+18,2024-08-15,NEU,not ironic,
29678201,12579,12579,1.8239643454846807e+18,2024-08-15,NEU,not ironic,
29678202,12580,12580,1.823964341005148e+18,2024-08-15,NEG,not ironic,
29678203,12581,12581,1.8239643365842657e+18,2024-08-15,NEU,not ironic,
29678204,12582,12582,1.823964334562693e+18,2024-08-15,NEU,not ironic,
29678205,12583,12583,1.8239643343951544e+18,2024-08-15,NEU,not ironic,
29678206,12584,12584,1.8239643334301696e+18,2024-08-15,NEU,ironic,
29678207,12585,12585,1.823964331454632e+18,2024-08-15,NEG,not ironic,
29678208,12586,12586,1.823964329307464e+18,2024-08-15,NEG,ironic,
29678209,12587,12587,1.823964325578486e+18,2024-08-15,NEG,not ironic,
29678210,12588,12588,1.8239643208976632e+18,2024-08-15,NEG,not ironic,
29678211,12589,12589,1.8239643169091013e+18,2024-08-15,NEU,not ironic,
29678212,12590,12590,1.8239643146901007e+18,2024-08-15,NEG,not ironic,
29678213,12591,12591,1.8239643132010703e+18,2024-08-15,NEU,not ironic,
29678214,12592,12592,1.8239643071993083e+18,2024-08-15,NEG,ironic,
29678215,12593,12593,1.823964306276308e+18,2024-08-15,NEG,not ironic,
29678216,12594,12594,1.8239643049637235e+18,2024-08-15,NEG,not ironic,
29678217,12595,12595,1.8239643040574715e+18,2024-08-15,NEG,ironic,
29678218,12596,12596,1.823964303512183e+18,2024-08-15,NEG,ironic,
29678219,12597,12597,1.8239643023377943e+18,2024-08-15,NEG,not ironic,
29678220,12598,12598,1.823964301901574e+18,2024-08-15,NEG,not ironic,
29678221,12599,12599,1.823964300853068e+18,2024-08-15,NEU,not ironic,
29678222,12600,12600,1.8239642999177303e+18,2024-08-15,NEG,not ironic,
29678223,12601,12601,1.823964297984132e+18,2024-08-15,POS,not ironic,
29678224,12602,12602,1.823964296549675e+18,2024-08-15,NEU,ironic,
29678225,12603,12603,1.8239642955139564e+18,2024-08-15,POS,ironic,
29678226,12604,12604,1.823964294574158e+18,2024-08-15,NEU,not ironic,
29678227,12605,12605,1.823964289817858e+18,2024-08-15,NEU,not ironic,
29678228,12606,12606,1.8239642864962028e+18,2024-08-15,NEG,ironic,
29678229,12607,12607,1.8239642851540424e+18,2024-08-15,NEG,ironic,
29678230,12608,12608,1.823964283081724e+18,2024-08-15,NEU,ironic,
29678231,12609,12609,1.823964282905564e+18,2024-08-15,NEG,ironic,
29678232,12610,12610,1.8239642824568548e+18,2024-08-15,NEG,ironic,
29678233,12611,12611,1.82396427974314e+18,2024-08-15,POS,not ironic,
29678234,12612,12612,1.8239642781827768e+18,2024-08-15,NEU,not ironic,
29678235,12613,12613,1.82396427542712e+18,2024-08-15,NEU,not ironic,
29678236,12614,12614,1.82396427531808e+18,2024-08-15,NEG,ironic,
29678237,12615,12615,1.8239642732967693e+18,2024-08-15,POS,not ironic,
29678238,12616,12616,1.8239642697942223e+18,2024-08-15,NEG,ironic,
29678239,12617,12617,1.8239642691734607e+18,2024-08-15,NEG,not ironic,
29678240,12618,12618,1.8239642663591444e+18,2024-08-15,POS,ironic,
29678241,12619,12619,1.823964264886915e+18,2024-08-15,NEG,ironic,
29678242,12620,12620,1.8239642581467016e+18,2024-08-15,NEG,not ironic,
29678243,12621,12621,1.823964254325637e+18,2024-08-15,NEG,ironic,
29678244,12622,12622,1.8239642539735693e+18,2024-08-15,NEG,not ironic,
29678245,12623,12623,1.8239642537887176e+18,2024-08-15,NEG,ironic,
29678246,12624,12624,1.8239642519684792e+18,2024-08-15,NEG,not ironic,
29678247,12625,12625,1.8239642516496591e+18,2024-08-15,NEG,ironic,
29678248,12626,12626,1.8239642507901207e+18,2024-08-15,NEG,ironic,
29678249,12627,12627,1.823964248080294e+18,2024-08-15,NEU,not ironic,
29678250,12628,12628,1.8239642472959304e+18,2024-08-15,NEG,not ironic,
29678251,12629,12629,1.823964244003464e+18,2024-08-15,NEG,ironic,
29678252,12630,12630,1.823964243684664e+18,2024-08-15,NEG,ironic,
29678253,12631,12631,1.823964240933225e+18,2024-08-15,NEG,ironic,
29678254,12632,12632,1.823964239507416e+18,2024-08-15,NEG,not ironic,
29678255,12633,12633,1.8239642372760456e+18,2024-08-15,NEG,ironic,
29678256,12634,12634,1.8239642367053087e+18,2024-08-15,NEU,ironic,
29678257,12635,12635,1.8239642364872584e+18,2024-08-15,NEG,not ironic,
29678258,12636,12636,1.823964235946189e+18,2024-08-15,NEU,not ironic,
29678259,12637,12637,1.8239642318189896e+18,2024-08-15,NEG,not ironic,
29678260,12638,12638,1.823964231072396e+18,2024-08-15,NEG,not ironic,
29678261,12639,12639,1.823964224739271e+18,2024-08-15,NEG,ironic,
29678262,12640,12640,1.823964222814085e+18,2024-08-15,NEU,not ironic,
29678263,12641,12641,1.823964220381131e+18,2024-08-15,NEG,not ironic,
29678264,12642,12642,1.823964217902236e+18,2024-08-15,NEU,not ironic,
29678265,12643,12643,1.823964217759949e+18,2024-08-15,NEG,not ironic,
29678266,12644,12644,1.823964215830614e+18,2024-08-15,NEG,not ironic,
29678267,12645,12645,1.82396421116228e+18,2024-08-15,NEU,not ironic,
29678268,12646,12646,1.823964211107496e+18,2024-08-15,NEG,ironic,
29678269,12647,12647,1.823964202354045e+18,2024-08-15,POS,not ironic,
29678270,12648,12648,1.823964196473586e+18,2024-08-15,NEU,not ironic,
29678271,12649,12649,1.8239641931433e+18,2024-08-15,NEG,ironic,
29678272,12650,12650,1.8239641924934607e+18,2024-08-15,NEG,not ironic,
29678273,12651,12651,1.8239641817180936e+18,2024-08-15,NEG,not ironic,
29678274,12652,12652,1.8239641791723525e+18,2024-08-15,NEG,not ironic,
29678275,12653,12653,1.8239641788701248e+18,2024-08-15,NEG,not ironic,
29678276,12654,12654,1.823964178777805e+18,2024-08-15,NEG,not ironic,
29678277,12655,12655,1.8239641757369508e+18,2024-08-15,NEG,not ironic,
29678278,12656,12656,1.8239641730064348e+18,2024-08-15,NEG,not ironic,
29678279,12657,12657,1.8239641721550769e+18,2024-08-15,NEG,not ironic,
29678280,12658,12658,1.823964171438056e+18,2024-08-15,POS,not ironic,
29678281,12659,12659,1.8239641636953708e+18,2024-08-15,POS,ironic,
29678282,12660,12660,1.8239641629066327e+18,2024-08-15,NEU,ironic,
29678283,12661,12661,1.823964159962428e+18,2024-08-15,NEU,ironic,
29678284,12662,12662,1.8239641590394063e+18,2024-08-15,NEG,not ironic,
29678285,12663,12663,1.823964158129529e+18,2024-08-15,NEG,not ironic,
29678286,12664,12664,1.8239641536207017e+18,2024-08-15,NEU,not ironic,
29678287,12665,12665,1.823964153050227e+18,2024-08-15,NEG,ironic,
29678288,12666,12666,1.8239641475932204e+18,2024-08-15,POS,ironic,
29678289,12667,12667,1.8239641471695588e+18,2024-08-15,NEG,not ironic,
29678290,12668,12668,1.823964144053244e+18,2024-08-15,NEU,not ironic,
29678291,12669,12669,1.8239641435456271e+18,2024-08-15,POS,not ironic,
29678292,12670,12670,1.8239641435414364e+18,2024-08-15,NEU,not ironic,
29678293,12671,12671,1.8239641391125548e+18,2024-08-15,NEG,not ironic,
29678294,12672,12672,1.823964138147897e+18,2024-08-15,POS,not ironic,
29678295,12673,12673,1.8239641358197965e+18,2024-08-15,POS,not ironic,
29678296,12674,12674,1.8239641329804616e+18,2024-08-15,NEU,not ironic,
29678297,12675,12675,1.8239641290252536e+18,2024-08-15,NEG,not ironic,
29678298,12676,12676,1.8239641280270543e+18,2024-08-15,NEG,not ironic,
29678299,12677,12677,1.8239641265880924e+18,2024-08-15,NEG,not ironic,
29678300,12678,12678,1.8239641244576568e+18,2024-08-15,NEG,not ironic,
29678301,12679,12679,1.823964123236815e+18,2024-08-15,NEU,not ironic,
29678302,12680,12680,1.8239641166478623e+18,2024-08-15,NEU,not ironic,
29678303,12681,12681,1.8239641147056788e+18,2024-08-15,NEG,not ironic,
29678304,12682,12682,1.8239641145378324e+18,2024-08-15,NEG,not ironic,
29678305,12683,12683,1.8239641145127288e+18,2024-08-15,NEU,not ironic,
29678306,12684,12684,1.8239641140681528e+18,2024-08-15,NEG,ironic,
29678307,12685,12685,1.8239641137661747e+18,2024-08-15,NEU,not ironic,
29678308,12686,12686,1.823964113149756e+18,2024-08-15,NEU,ironic,
29678309,12687,12687,1.8239641115935007e+18,2024-08-15,POS,not ironic,
29678310,12688,12688,1.823964109911569e+18,2024-08-15,NEG,ironic,
29678311,12689,12689,1.8239641016068595e+18,2024-08-15,NEU,not ironic,
29678312,12690,12690,1.8239640999793787e+18,2024-08-15,NEU,not ironic,
29678313,12691,12691,1.8239640938934684e+18,2024-08-15,POS,not ironic,
29678314,12692,12692,1.8239640889151409e+18,2024-08-15,NEG,not ironic,
29678315,12693,12693,1.8239640860252488e+18,2024-08-15,POS,not ironic,
29678316,12694,12694,1.823964085525893e+18,2024-08-15,NEU,not ironic,
29678317,12695,12695,1.8239640843601224e+18,2024-08-15,NEU,ironic,
29678318,12696,12696,1.823964082971853e+18,2024-08-15,NEG,not ironic,
29678319,12697,12697,1.823964076189606e+18,2024-08-15,NEU,ironic,
29678320,12698,12698,1.8239640728255324e+18,2024-08-15,NEG,not ironic,
29678321,12699,12699,1.823964065955271e+18,2024-08-15,NEG,not ironic,
29678322,12700,12700,1.8239640649530647e+18,2024-08-15,NEU,ironic,
29678323,12701,12701,1.823964064122352e+18,2024-08-15,NEG,not ironic,
29678324,12702,12702,1.823964063581528e+18,2024-08-15,NEU,not ironic,
29678325,12703,12703,1.823964059211076e+18,2024-08-15,NEG,ironic,
29678326,12704,12704,1.823964058564932e+18,2024-08-15,NEU,ironic,
29678327,12705,12705,1.8239640584264584e+18,2024-08-15,NEG,not ironic,
29678328,12706,12706,1.823964053330649e+18,2024-08-15,NEG,not ironic,
29678329,12707,12707,1.8239640482304207e+18,2024-08-15,NEG,not ironic,
29678330,12708,12708,1.8239640481965133e+18,2024-08-15,NEU,not ironic,
29678331,12709,12709,1.8239640481671703e+18,2024-08-15,POS,not ironic,
29678332,12710,12710,1.823964045608657e+18,2024-08-15,NEG,not ironic,
29678333,12711,12711,1.8239640449039767e+18,2024-08-15,NEU,ironic,
29678334,12712,12712,1.8239640443925875e+18,2024-08-15,NEU,not ironic,
29678335,12713,12713,1.823964044367217e+18,2024-08-15,NEG,not ironic,
29678336,12714,12714,1.8239640383567053e+18,2024-08-15,NEG,not ironic,
29678337,12715,12715,1.823964037635301e+18,2024-08-15,NEG,not ironic,
29678338,12716,12716,1.8239640331812705e+18,2024-08-15,NEG,not ironic,
29678339,12717,12717,1.823964033013416e+18,2024-08-15,NEG,not ironic,
29678340,12718,12718,1.823964032182768e+18,2024-08-15,NEG,not ironic,
29678341,12719,12719,1.8239640319436104e+18,2024-08-15,NEG,not ironic,
29678342,12720,12720,1.823964028374262e+18,2024-08-15,NEG,not ironic,
29678343,12721,12721,1.823964025954124e+18,2024-08-15,NEG,not ironic,
29678344,12722,12722,1.8239640223599007e+18,2024-08-15,NEU,not ironic,
29678345,12723,12723,1.8239640171544745e+18,2024-08-15,NEU,not ironic,
29678346,12724,12724,1.823964013727732e+18,2024-08-15,NEU,not ironic,
29678347,12725,12725,1.823964011718644e+18,2024-08-15,NEG,ironic,
29678348,12726,12726,1.8239640114041613e+18,2024-08-15,NEG,ironic,
29678349,12727,12727,1.823964010988933e+18,2024-08-15,NEG,not ironic,
29678350,12728,12728,1.823964009105605e+18,2024-08-15,POS,not ironic,
29678351,12729,12729,1.8239640083506427e+18,2024-08-15,NEG,not ironic,
29678352,12730,12730,1.8239640078643364e+18,2024-08-15,NEG,not ironic,
29678353,12731,12731,1.8239640072520256e+18,2024-08-15,NEG,not ironic,
29678354,12732,12732,1.8239640050122675e+18,2024-08-15,NEU,not ironic,
29678355,12733,12733,1.823964000151069e+18,2024-08-15,POS,ironic,
29678356,12734,12734,1.8239639979865787e+18,2024-08-15,NEU,not ironic,
29678357,12735,12735,1.823963997797864e+18,2024-08-15,NEU,ironic,
29678358,12736,12736,1.823963996304577e+18,2024-08-15,NEU,not ironic,
29678359,12737,12737,1.8239639953066068e+18,2024-08-15,NEU,ironic,
29678360,12738,12738,1.823963995277017e+18,2024-08-15,NEG,ironic,
29678361,12739,12739,1.8239639945097303e+18,2024-08-15,NEG,ironic,
29678362,12740,12740,1.8239639873794127e+18,2024-08-15,NEG,not ironic,
29678363,12741,12741,1.823963985898611e+18,2024-08-15,POS,ironic,
29678364,12742,12742,1.823963980559475e+18,2024-08-15,NEU,not ironic,
29678365,12743,12743,1.823963979812889e+18,2024-08-15,NEG,ironic,
29678366,12744,12744,1.823963979518993e+18,2024-08-15,NEG,not ironic,
29678367,12745,12745,1.823963977350628e+18,2024-08-15,NEU,not ironic,
29678368,12746,12746,1.823963974968517e+18,2024-08-15,NEG,not ironic,
29678369,12747,12747,1.823963973747917e+18,2024-08-15,NEG,not ironic,
29678370,12748,12748,1.8239639610599552e+18,2024-08-15,NEU,ironic,
29678371,12749,12749,1.8239639511655795e+18,2024-08-15,NEU,ironic,
29678372,12750,12750,1.8239639509141463e+18,2024-08-15,NEG,not ironic,
29678373,12751,12751,1.8239639465559616e+18,2024-08-15,NEG,not ironic,
29678374,12752,12752,1.8239639444839508e+18,2024-08-15,NEG,ironic,
29678375,12753,12753,1.8239639415860024e+18,2024-08-15,NEG,not ironic,
29678376,12754,12754,1.823963932312101e+18,2024-08-15,NEU,not ironic,
29678377,12755,12755,1.8239639231056653e+18,2024-08-15,NEG,not ironic,
29678378,12756,12756,1.823963920404464e+18,2024-08-15,NEU,not ironic,
29678379,12757,12757,1.8239639196244247e+18,2024-08-15,NEG,ironic,
29678380,12758,12758,1.8239639180347768e+18,2024-08-15,NEG,not ironic,
29678381,12759,12759,1.823963914763199e+18,2024-08-15,NEG,not ironic,
29678382,12760,12760,1.823963911780979e+18,2024-08-15,NEG,not ironic,
29678383,12761,12761,1.8239639117809623e+18,2024-08-15,NEG,not ironic,
29678384,12762,12762,1.8239639069745807e+18,2024-08-15,NEU,not ironic,
29678385,12763,12763,1.823963903317172e+18,2024-08-15,NEU,not ironic,
29678386,12764,12764,1.8239638989925376e+18,2024-08-15,NEU,not ironic,
29678387,12765,12765,1.8239638957209848e+18,2024-08-15,NEG,ironic,
29678388,12766,12766,1.8239638939133133e+18,2024-08-15,NEG,ironic,
29678389,12767,12767,1.8239638939090865e+18,2024-08-15,NEG,ironic,
29678390,12768,12768,1.823963893368017e+18,2024-08-15,NEG,ironic,
29678391,12769,12769,1.823963891447067e+18,2024-08-15,POS,not ironic,
29678392,12770,12770,1.8239638880079096e+18,2024-08-15,NEU,not ironic,
29678393,12771,12771,1.823963886766449e+18,2024-08-15,NEG,not ironic,
29678394,12772,12772,1.8239638859779195e+18,2024-08-15,NEG,not ironic,
29678395,12773,12773,1.8239638791660751e+18,2024-08-15,POS,not ironic,
29678396,12774,12774,1.823963879015376e+18,2024-08-15,NEG,ironic,
29678397,12775,12775,1.823963877954208e+18,2024-08-15,NEG,ironic,
29678398,12776,12776,1.8239638772747392e+18,2024-08-15,NEU,not ironic,
29678399,12777,12777,1.8239638757477783e+18,2024-08-15,POS,not ironic,
29678400,12778,12778,1.8239638734872333e+18,2024-08-15,NEU,not ironic,
29678401,12779,12779,1.8239638708700365e+18,2024-08-15,NEU,not ironic,
29678402,12780,12780,1.8239638685041505e+18,2024-08-15,NEG,not ironic,
29678403,12781,12781,1.823963865324868e+18,2024-08-15,NEG,not ironic,
29678404,12782,12782,1.823963863873684e+18,2024-08-15,NEU,ironic,
29678405,12783,12783,1.8239638579680504e+18,2024-08-15,NEU,not ironic,
29678406,12784,12784,1.823963853979256e+18,2024-08-15,NEG,ironic,
29678407,12785,12785,1.823963852150555e+18,2024-08-15,NEU,not ironic,
29678408,12786,12786,1.8239638510016187e+18,2024-08-15,NEG,ironic,
29678409,12787,12787,1.8239638502970327e+18,2024-08-15,NEG,not ironic,
29678410,12788,12788,1.8239638484973937e+18,2024-08-15,NEG,ironic,
29678411,12789,12789,1.8239638457084068e+18,2024-08-15,NEG,ironic,
29678412,12790,12790,1.823963845683241e+18,2024-08-15,NEU,not ironic,
29678413,12791,12791,1.8239638435019e+18,2024-08-15,POS,not ironic,
29678414,12792,12792,1.8239638395215007e+18,2024-08-15,NEG,not ironic,
29678415,12793,12793,1.823963834660594e+18,2024-08-15,NEU,not ironic,
29678416,12794,12794,1.8239638301850007e+18,2024-08-15,NEG,not ironic,
29678417,12795,12795,1.823963829534896e+18,2024-08-15,NEU,ironic,
29678418,12796,12796,1.823963828263985e+18,2024-08-15,NEU,ironic,
29678419,12797,12797,1.8239638265066007e+18,2024-08-15,POS,not ironic,
29678420,12798,12798,1.823963826502689e+18,2024-08-15,NEG,not ironic,
29678421,12799,12799,1.8239638210708603e+18,2024-08-15,NEU,not ironic,
29678422,12800,12800,1.8239638194937083e+18,2024-08-15,NEG,not ironic,
29678423,12801,12801,1.8239638186380987e+18,2024-08-15,NEU,not ironic,
29678424,12802,12802,1.8239638180634583e+18,2024-08-15,NEU,not ironic,
29678425,12803,12803,1.823963817472033e+18,2024-08-15,NEU,not ironic,
29678426,12804,12804,1.82396381717844e+18,2024-08-15,NEG,not ironic,
29678427,12805,12805,1.823963815203009e+18,2024-08-15,NEG,not ironic,
29678428,12806,12806,1.823963811935654e+18,2024-08-15,NEG,ironic,
29678429,12807,12807,1.823963811059245e+18,2024-08-15,NEU,ironic,
29678430,12808,12808,1.823963810589254e+18,2024-08-15,NEG,not ironic,
29678431,12809,12809,1.8239638104885824e+18,2024-08-15,NEG,ironic,
29678432,12810,12810,1.823963810434007e+18,2024-08-15,NEG,not ironic,
29678433,12811,12811,1.8239638001244613e+18,2024-08-15,NEG,not ironic,
29678434,12812,12812,1.823963799176479e+18,2024-08-15,POS,not ironic,
29678435,12813,12813,1.8239637967061363e+18,2024-08-15,NEG,not ironic,
29678436,12814,12814,1.8239637958588828e+18,2024-08-15,NEG,not ironic,
29678437,12815,12815,1.823963790494323e+18,2024-08-15,NEU,not ironic,
29678438,12816,12816,1.8239637898274363e+18,2024-08-15,NEU,not ironic,
29678439,12817,12817,1.8239637895340936e+18,2024-08-15,NEG,ironic,
29678440,12818,12818,1.823963789441508e+18,2024-08-15,NEG,ironic,
29678441,12819,12819,1.8239637815939607e+18,2024-08-15,POS,ironic,
29678442,12820,12820,1.8239637797990897e+18,2024-08-15,NEU,ironic,
29678443,12821,12821,1.823963778935087e+18,2024-08-15,POS,not ironic,
29678444,12822,12822,1.823963776237892e+18,2024-08-15,NEU,not ironic,
29678445,12823,12823,1.8239637759148813e+18,2024-08-15,NEU,not ironic,
29678446,12824,12824,1.82396376542104e+18,2024-08-15,NEG,not ironic,
29678447,12825,12825,1.823963764170908e+18,2024-08-15,NEU,not ironic,
29678448,12826,12826,1.8239637636887923e+18,2024-08-15,NEG,ironic,
29678449,12827,12827,1.823963761197117e+18,2024-08-15,POS,not ironic,
29678450,12828,12828,1.8239637587982336e+18,2024-08-15,POS,ironic,
29678451,12829,12829,1.8239637547129807e+18,2024-08-15,NEU,ironic,
29678452,12830,12830,1.82396375293014e+18,2024-08-15,NEG,ironic,
29678453,12831,12831,1.823963752867488e+18,2024-08-15,NEG,not ironic,
29678454,12832,12832,1.8239637470625715e+18,2024-08-15,POS,ironic,
29678455,12833,12833,1.8239637431406185e+18,2024-08-15,NEU,not ironic,
29678456,12834,12834,1.823963737964852e+18,2024-08-15,NEG,ironic,
29678457,12835,12835,1.823963737310516e+18,2024-08-15,NEU,ironic,
29678458,12836,12836,1.823963736098386e+18,2024-08-15,NEU,ironic,
29678459,12837,12837,1.823963735955997e+18,2024-08-15,NEU,not ironic,
29678460,12838,12838,1.8239637354063508e+18,2024-08-15,POS,ironic,
29678461,12839,12839,1.823963731744703e+18,2024-08-15,NEG,not ironic,
29678462,12840,12840,1.8239637299833656e+18,2024-08-15,NEG,not ironic,
29678463,12841,12841,1.8239637290395927e+18,2024-08-15,NEU,not ironic,
29678464,12842,12842,1.823963726078264e+18,2024-08-15,POS,ironic,
29678465,12843,12843,1.823963725763896e+18,2024-08-15,POS,not ironic,
29678466,12844,12844,1.8239637252309967e+18,2024-08-15,NEU,not ironic,
29678467,12845,12845,1.8239637243253064e+18,2024-08-15,NEG,not ironic,
29678468,12846,12846,1.823963723691909e+18,2024-08-15,NEG,not ironic,
29678469,12847,12847,1.823963721070269e+18,2024-08-15,NEG,not ironic,
29678470,12848,12848,1.8239637160076247e+18,2024-08-15,NEG,not ironic,
29678471,12849,12849,1.8239637150851973e+18,2024-08-15,NEG,ironic,
29678472,12850,12850,1.8239637130632645e+18,2024-08-15,NEG,not ironic,
29678473,12851,12851,1.8239637126315663e+18,2024-08-15,NEG,ironic,
29678474,12852,12852,1.8239637094648013e+18,2024-08-15,NEU,not ironic,
29678475,12853,12853,1.8239637055429555e+18,2024-08-15,NEU,not ironic,
29678476,12854,12854,1.8239637039155448e+18,2024-08-15,NEU,not ironic,
29678477,12855,12855,1.8239637013320745e+18,2024-08-15,NEG,not ironic,
29678478,12856,12856,1.823963701042668e+18,2024-08-15,NEG,not ironic,
29678479,12857,12857,1.8239636985090824e+18,2024-08-15,NEU,ironic,
29678480,12858,12858,1.823963695560712e+18,2024-08-15,NEU,not ironic,
29678481,12859,12859,1.8239636935472297e+18,2024-08-15,NEG,not ironic,
29678482,12860,12860,1.8239636931865275e+18,2024-08-15,NEG,ironic,
29678483,12861,12861,1.823963691802301e+18,2024-08-15,POS,not ironic,
29678484,12862,12862,1.8239636891266995e+18,2024-08-15,NEU,not ironic,
29678485,12863,12863,1.823963684563248e+18,2024-08-15,NEG,not ironic,
29678486,12864,12864,1.8239636845420588e+18,2024-08-15,NEG,not ironic,
29678487,12865,12865,1.823963680406692e+18,2024-08-15,NEU,not ironic,
29678488,12866,12866,1.823963678598644e+18,2024-08-15,NEU,not ironic,
29678489,12867,12867,1.823963677785252e+18,2024-08-15,NEG,not ironic,
29678490,12868,12868,1.823963675751015e+18,2024-08-15,NEG,not ironic,
29678491,12869,12869,1.8239636745595784e+18,2024-08-15,NEG,not ironic,
29678492,12870,12870,1.823963674261734e+18,2024-08-15,NEU,not ironic,
29678493,12871,12871,1.8239636737039936e+18,2024-08-15,NEG,ironic,
29678494,12872,12872,1.8239636677398927e+18,2024-08-15,NEG,not ironic,
29678495,12873,12873,1.8239636675133647e+18,2024-08-15,POS,not ironic,
29678496,12874,12874,1.8239636615487936e+18,2024-08-15,NEU,not ironic,
29678497,12875,12875,1.8239636606431483e+18,2024-08-15,NEU,not ironic,
29678498,12876,12876,1.8239636577739085e+18,2024-08-15,NEG,ironic,
29678499,12877,12877,1.8239636545024653e+18,2024-08-15,NEG,ironic,
29678500,12878,12878,1.8239636528288484e+18,2024-08-15,NEG,not ironic,
29678501,12879,12879,1.8239636526110395e+18,2024-08-15,POS,not ironic,
