,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31849687,7672,7672,1847522547429933141,2024-10-19,NEU,not ironic,
31849688,7673,7673,1847522544796188948,2024-10-19,NEG,not ironic,
31849689,7674,7674,1847522544620097632,2024-10-19,NEG,ironic,
31849690,7675,7675,1847522544565330028,2024-10-19,NEU,not ironic,
31849691,7676,7676,1847522539926327711,2024-10-19,POS,ironic,
31849692,7677,7677,1847522539234373692,2024-10-19,NEU,ironic,
31849693,7678,7678,1847522538986889248,2024-10-19,NEU,not ironic,
31849694,7679,7679,1847522534759002235,2024-10-19,NEU,not ironic,
31849695,7680,7680,1847522534633459829,2024-10-19,NEG,not ironic,
31849696,7681,7681,1847522532447920629,2024-10-19,NEU,not ironic,
31849697,7682,7682,1847522532301189551,2024-10-19,NEU,not ironic,
31849698,7683,7683,1847522532074909821,2024-10-19,NEG,ironic,
31849699,7684,7684,1847522528312406218,2024-10-19,NEU,not ironic,
31849700,7685,7685,1847522528178143316,2024-10-19,NEG,not ironic,
31849701,7686,7686,1847522525317648587,2024-10-19,NEG,ironic,
31849702,7687,7687,1847522523501777189,2024-10-19,NEG,not ironic,
31849703,7688,7688,1847522522931093534,2024-10-19,POS,not ironic,
31849704,7689,7689,1847522521287184522,2024-10-19,NEG,not ironic,
31849705,7690,7690,1847522519554637898,2024-10-19,NEU,not ironic,
31849706,7691,7691,1847522517499478210,2024-10-19,NEG,not ironic,
31849707,7692,7692,1847522511967162384,2024-10-19,NEU,not ironic,
31849708,7693,7693,1847522510822126057,2024-10-19,NEG,ironic,
31849709,7694,7694,1847522509782167828,2024-10-19,POS,not ironic,
31849710,7695,7695,1847522503830245487,2024-10-19,NEU,not ironic,
31849711,7696,7696,1847522501976600651,2024-10-19,NEG,not ironic,
31849712,7697,7697,1847522500281761918,2024-10-19,NEG,not ironic,
31849713,7698,7698,1847522498750931388,2024-10-19,NEU,not ironic,
31849714,7699,7699,1847522498554016012,2024-10-19,NEG,ironic,
31849715,7700,7700,1847522497303900608,2024-10-19,NEU,not ironic,
31849716,7701,7701,1847522496859275761,2024-10-19,NEG,ironic,
31849717,7702,7702,1847522494703358019,2024-10-19,POS,ironic,
31849718,7703,7703,1847522493461901692,2024-10-19,NEU,not ironic,
31849719,7704,7704,1847522492081991938,2024-10-19,NEG,ironic,
31849720,7705,7705,1847522491624980481,2024-10-19,NEU,ironic,
31849721,7706,7706,1847522491515670617,2024-10-19,NEG,ironic,
31849722,7707,7707,1847522485987639560,2024-10-19,NEG,ironic,
31849723,7708,7708,1847522482149831162,2024-10-19,NEU,not ironic,
31849724,7709,7709,1847522481239646566,2024-10-19,NEU,ironic,
31849725,7710,7710,1847522481168375978,2024-10-19,NEU,not ironic,
31849726,7711,7711,1847522480581161392,2024-10-19,NEG,not ironic,
31849727,7712,7712,1847522479050293399,2024-10-19,NEU,not ironic,
31849728,7713,7713,1847522475724157293,2024-10-19,NEU,not ironic,
31849729,7714,7714,1847522467364982953,2024-10-19,NEU,not ironic,
31849730,7715,7715,1847522465809101216,2024-10-19,NEU,not ironic,
31849731,7716,7716,1847522463111888909,2024-10-19,NEG,not ironic,
31849732,7717,7717,1847522460020736211,2024-10-19,POS,not ironic,
31849733,7718,7718,1847522459022393699,2024-10-19,NEU,not ironic,
31849734,7719,7719,1847522458708156462,2024-10-19,POS,not ironic,
31849735,7720,7720,1847522457307037871,2024-10-19,NEG,ironic,
31849736,7721,7721,1847522456980115888,2024-10-19,NEU,ironic,
31849737,7722,7722,1847522454597414939,2024-10-19,NEG,not ironic,
31849738,7723,7723,1847522453771206881,2024-10-19,NEU,not ironic,
31849739,7724,7724,1847522453544649018,2024-10-19,NEG,not ironic,
31849740,7725,7725,1847522451506237785,2024-10-19,NEG,not ironic,
31849741,7726,7726,1847522447265841165,2024-10-19,NEG,ironic,
31849742,7727,7727,1847522446397579746,2024-10-19,POS,ironic,
31849743,7728,7728,1847522446028558498,2024-10-19,NEU,not ironic,
31849744,7729,7729,1847522441582498172,2024-10-19,NEG,not ironic,
31849745,7730,7730,1847522439179161918,2024-10-19,NEU,not ironic,
31849746,7731,7731,1847522436910297519,2024-10-19,NEU,not ironic,
31849747,7732,7732,1847522436691943436,2024-10-19,NEU,not ironic,
31849748,7733,7733,1847522435974717539,2024-10-19,NEG,ironic,
31849749,7734,7734,1847522435664351296,2024-10-19,NEG,not ironic,
31849750,7735,7735,1847522432975778211,2024-10-19,NEG,not ironic,
31849751,7736,7736,1847522431264501994,2024-10-19,NEU,not ironic,
31849752,7737,7737,1847522429884838108,2024-10-19,NEU,ironic,
31849753,7738,7738,1847522427276058770,2024-10-19,NEU,ironic,
31849754,7739,7739,1847522426516607255,2024-10-19,NEG,not ironic,
31849755,7740,7740,1847522424180347388,2024-10-19,NEG,not ironic,
31849756,7741,7741,1847522421957341436,2024-10-19,NEU,not ironic,
31849757,7742,7742,1847522420300595550,2024-10-19,NEU,not ironic,
31849758,7743,7743,1847522418493182450,2024-10-19,NEG,not ironic,
31849759,7744,7744,1847522417154916643,2024-10-19,NEG,ironic,
31849760,7745,7745,1847522417113018450,2024-10-19,NEG,not ironic,
31849761,7746,7746,1847522416219558119,2024-10-19,NEG,not ironic,
31849762,7747,7747,1847522415389397107,2024-10-19,NEU,ironic,
31849763,7748,7748,1847522415326175302,2024-10-19,NEG,ironic,
31849764,7749,7749,1847522411920658927,2024-10-19,NEU,ironic,
31849765,7750,7750,1847522410540478472,2024-10-19,POS,ironic,
31849766,7751,7751,1847522408107741374,2024-10-19,NEG,ironic,
31849767,7752,7752,1847522405767389526,2024-10-19,NEU,not ironic,
31849768,7753,7753,1847522404525810172,2024-10-19,NEG,ironic,
31849769,7754,7754,1847522399849501007,2024-10-19,NEU,not ironic,
31849770,7755,7755,1847522399358505152,2024-10-19,NEU,not ironic,
31849771,7756,7756,1847522398620229877,2024-10-19,NEU,not ironic,
31849772,7757,7757,1847522398385418596,2024-10-19,NEG,not ironic,
31849773,7758,7758,1847522397651386455,2024-10-19,NEG,not ironic,
31849774,7759,7759,1847522396988678464,2024-10-19,NEG,ironic,
31849775,7760,7760,1847522394212126898,2024-10-19,NEG,ironic,
31849776,7761,7761,1847522394161725785,2024-10-19,NEG,ironic,
31849777,7762,7762,1847522384863252736,2024-10-19,NEU,not ironic,
31849778,7763,7763,1847522383323648083,2024-10-19,NEG,not ironic,
31849779,7764,7764,1847522383243911296,2024-10-19,NEU,not ironic,
31849780,7765,7765,1847522383097204743,2024-10-19,NEU,not ironic,
31849781,7766,7766,1847522382464110675,2024-10-19,NEG,not ironic,
31849782,7767,7767,1847522379645538523,2024-10-19,POS,not ironic,
31849783,7768,7768,1847522378353410198,2024-10-19,NEU,not ironic,
31849784,7769,7769,1847522374972792903,2024-10-19,NEG,not ironic,
31849785,7770,7770,1847522371739275296,2024-10-19,NEU,not ironic,
31849786,7771,7771,1847522370212552875,2024-10-19,NEU,not ironic,
31849787,7772,7772,1847522369834733990,2024-10-19,NEG,not ironic,
31849788,7773,7773,1847522368614203464,2024-10-19,NEU,not ironic,
31849789,7774,7774,1847522367880204788,2024-10-19,NEU,not ironic,
31849790,7775,7775,1847522364516667859,2024-10-19,NEU,ironic,
31849791,7776,7776,1847522363266531492,2024-10-19,NEG,not ironic,
31849792,7777,7777,1847522359303164070,2024-10-19,NEG,ironic,
31849793,7778,7778,1847522358220947656,2024-10-19,NEU,not ironic,
31849794,7779,7779,1847522357197303825,2024-10-19,NEG,not ironic,
31849795,7780,7780,1847522355284943285,2024-10-19,NEG,not ironic,
31849796,7781,7781,1847522354702012533,2024-10-19,NEU,ironic,
31849797,7782,7782,1847522350960419269,2024-10-19,NEG,not ironic,
31849798,7783,7783,1847522350599737660,2024-10-19,NEG,not ironic,
31849799,7784,7784,1847522346459894150,2024-10-19,NEU,not ironic,
31849800,7785,7785,1847522340877578366,2024-10-19,POS,ironic,
31849801,7786,7786,1847522338872394085,2024-10-19,NEU,not ironic,
31849802,7787,7787,1847522338226557027,2024-10-19,POS,ironic,
31849803,7788,7788,1847522338134221056,2024-10-19,NEG,not ironic,
31849804,7789,7789,1847522332610613604,2024-10-19,NEU,not ironic,
31849805,7790,7790,1847522320824349026,2024-10-19,NEU,not ironic,
31849806,7791,7791,1847522316202229840,2024-10-19,NEU,not ironic,
31849807,7792,7792,1847522315976003626,2024-10-19,NEG,ironic,
31849808,7793,7793,1847522315258777885,2024-10-19,NEU,not ironic,
31849809,7794,7794,1847522308308517162,2024-10-19,NEG,ironic,
31849810,7795,7795,1847522308191056178,2024-10-19,NEU,not ironic,
31849811,7796,7796,1847522306655957474,2024-10-19,NEG,ironic,
31849812,7797,7797,1847522304420426018,2024-10-19,NEU,not ironic,
31849813,7798,7798,1847522303896334491,2024-10-19,NEU,not ironic,
31849814,7799,7799,1847522303720247560,2024-10-19,NEG,not ironic,
31849815,7800,7800,1847522302264824154,2024-10-19,NEG,not ironic,
31849816,7801,7801,1847522300247015534,2024-10-19,NEG,not ironic,
31849817,7802,7802,1847522296694452411,2024-10-19,NEU,not ironic,
31849818,7803,7803,1847522286666207727,2024-10-19,NEG,not ironic,
31849819,7804,7804,1847522285340467660,2024-10-19,NEU,ironic,
31849820,7805,7805,1847522279799878055,2024-10-19,NEU,not ironic,
31849821,7806,7806,1847522278638051442,2024-10-19,NEG,ironic,
31849822,7807,7807,1847522276599615765,2024-10-19,NEU,not ironic,
31849823,7808,7808,1847522274879934934,2024-10-19,NEG,ironic,
31849824,7809,7809,1847522274682831015,2024-10-19,POS,not ironic,
31849825,7810,7810,1847522272719831500,2024-10-19,NEG,not ironic,
31849826,7811,7811,1847522268869775486,2024-10-19,NEU,not ironic,
31849827,7812,7812,1847522268861067369,2024-10-19,NEG,ironic,
31849828,7813,7813,1847522266512576942,2024-10-19,NEU,ironic,
31849829,7814,7814,1847522263115161667,2024-10-19,NEU,not ironic,
31849830,7815,7815,1847522256676622340,2024-10-19,NEG,ironic,
31849831,7816,7816,1847522254730518573,2024-10-19,NEU,not ironic,
31849832,7817,7817,1847522254021939434,2024-10-19,NEG,ironic,
31849833,7818,7818,1847522253497331866,2024-10-19,NEU,not ironic,
31849834,7819,7819,1847522252079939832,2024-10-19,POS,not ironic,
31849835,7820,7820,1847522250481606656,2024-10-19,NEG,not ironic,
31849836,7821,7821,1847522247172640818,2024-10-19,NEG,not ironic,
31849837,7822,7822,1847522236434952646,2024-10-19,NEU,ironic,
31849838,7823,7823,1847522235034325128,2024-10-19,POS,ironic,
31849839,7824,7824,1847522234933408027,2024-10-19,NEG,ironic,
31849840,7825,7825,1847522234895659118,2024-10-19,NEU,not ironic,
31849841,7826,7826,1847522233549209734,2024-10-19,NEG,ironic,
31849842,7827,7827,1847522231414325355,2024-10-19,NEU,not ironic,
31849843,7828,7828,1847522230890033170,2024-10-19,NEG,not ironic,
31849844,7829,7829,1847522229849833850,2024-10-19,NEU,not ironic,
31849845,7830,7830,1847522225404203359,2024-10-19,NEU,not ironic,
31849846,7831,7831,1847522225240625485,2024-10-19,NEG,ironic,
31849847,7832,7832,1847522225202561357,2024-10-19,NEG,not ironic,
31849848,7833,7833,1847522221075411392,2024-10-19,NEG,not ironic,
31849849,7834,7834,1847522216277111275,2024-10-19,NEG,not ironic,
31849850,7835,7835,1847522215773737060,2024-10-19,NEU,ironic,
31849851,7836,7836,1847522215450845571,2024-10-19,NEU,not ironic,
31849852,7837,7837,1847522214398349817,2024-10-19,NEG,ironic,
31849853,7838,7838,1847522209545564335,2024-10-19,NEG,ironic,
31849854,7839,7839,1847522207297093697,2024-10-19,NEG,ironic,
31849855,7840,7840,1847522207267725717,2024-10-19,NEG,not ironic,
31849856,7841,7841,1847522206563389632,2024-10-19,POS,ironic,
31849857,7842,7842,1847522205573534049,2024-10-19,NEU,not ironic,
31849858,7843,7843,1847522205241905315,2024-10-19,NEG,not ironic,
31849859,7844,7844,1847522201677025418,2024-10-19,NEG,not ironic,
31849860,7845,7845,1847522200871719401,2024-10-19,NEG,ironic,
31849861,7846,7846,1847522198308999344,2024-10-19,NEG,not ironic,
31849862,7847,7847,1847522183343444081,2024-10-19,NEG,not ironic,
31849863,7848,7848,1847522181489557642,2024-10-19,NEG,ironic,
31849864,7849,7849,1847522180990427255,2024-10-19,NEG,not ironic,
31849865,7850,7850,1847522178335490365,2024-10-19,NEG,not ironic,
31849866,7851,7851,1847522177811124371,2024-10-19,NEU,not ironic,
31849867,7852,7852,1847522176288838031,2024-10-19,NEU,not ironic,
31849868,7853,7853,1847522173377782126,2024-10-19,NEG,ironic,
31849869,7854,7854,1847522167124349398,2024-10-19,NEU,not ironic,
31849870,7855,7855,1847522166612324501,2024-10-19,POS,not ironic,
31849871,7856,7856,1847522164901065076,2024-10-19,NEG,ironic,
31849872,7857,7857,1847522164611649878,2024-10-19,NEG,not ironic,
31849873,7858,7858,1847522162640396734,2024-10-19,NEU,not ironic,
31849874,7859,7859,1847522161042608598,2024-10-19,NEU,not ironic,
31849875,7860,7860,1847522159511380324,2024-10-19,NEG,not ironic,
31849876,7861,7861,1847522158102090070,2024-10-19,POS,not ironic,
31849877,7862,7862,1847522156021751973,2024-10-19,NEU,not ironic,
31849878,7863,7863,1847522155241627921,2024-10-19,NEG,not ironic,
31849879,7864,7864,1847522154562408930,2024-10-19,NEG,not ironic,
31849880,7865,7865,1847522150586208780,2024-10-19,POS,not ironic,
31849881,7866,7866,1847522148073480218,2024-10-19,NEG,ironic,
31849882,7867,7867,1847522145267577253,2024-10-19,NEG,not ironic,
31849883,7868,7868,1847522139215188320,2024-10-19,NEG,not ironic,
31849884,7869,7869,1847522135641587965,2024-10-19,NEU,ironic,
31849885,7870,7870,1847522132839772404,2024-10-19,NEG,not ironic,
31849886,7871,7871,1847522131979936023,2024-10-19,NEG,not ironic,
31849887,7872,7872,1847522131904778271,2024-10-19,NEG,not ironic,
31849888,7873,7873,1847522130457465308,2024-10-19,NEU,not ironic,
31849889,7874,7874,1847522130319024144,2024-10-19,NEU,ironic,
31849890,7875,7875,1847522128540692934,2024-10-19,POS,not ironic,
31849891,7876,7876,1847522126904861055,2024-10-19,NEG,not ironic,
31849892,7877,7877,1847522125466194336,2024-10-19,NEU,ironic,
31849893,7878,7878,1847522124467929318,2024-10-19,NEU,not ironic,
31849894,7879,7879,1847522122937098463,2024-10-19,NEG,not ironic,
31849895,7880,7880,1847522122253684742,2024-10-19,NEU,not ironic,
31849896,7881,7881,1847522121356103736,2024-10-19,POS,not ironic,
31849897,7882,7882,1847522120315658602,2024-10-19,NEU,not ironic,
31849898,7883,7883,1847522117094691209,2024-10-19,NEU,not ironic,
31849899,7884,7884,1847522115852906896,2024-10-19,POS,ironic,
31849900,7885,7885,1847522115764842736,2024-10-19,NEG,not ironic,
31849901,7886,7886,1847522113256640644,2024-10-19,POS,not ironic,
31849902,7887,7887,1847522111331394013,2024-10-19,NEG,not ironic,
31849903,7888,7888,1847522109339132174,2024-10-19,POS,not ironic,
31849904,7889,7889,1847522107472678948,2024-10-19,NEU,ironic,
31849905,7890,7890,1847522105723932888,2024-10-19,NEG,ironic,
31849906,7891,7891,1847522103404155088,2024-10-19,NEU,not ironic,
31849907,7892,7892,1847522101860651236,2024-10-19,POS,ironic,
31849908,7893,7893,1847522096659763360,2024-10-19,NEG,not ironic,
31849909,7894,7894,1847522096433230156,2024-10-19,NEG,not ironic,
31849910,7895,7895,1847522096240312581,2024-10-19,NEG,not ironic,
31849911,7896,7896,1847522094956831005,2024-10-19,NEG,not ironic,
31849912,7897,7897,1847522094071902559,2024-10-19,NEU,not ironic,
31849913,7898,7898,1847522094004785596,2024-10-19,NEG,not ironic,
31849914,7899,7899,1847522092339908611,2024-10-19,NEG,ironic,
31849915,7900,7900,1847522089873420321,2024-10-19,POS,ironic,
31849916,7901,7901,1847522088262705154,2024-10-19,NEG,ironic,
31849917,7902,7902,1847522086866055464,2024-10-19,NEU,not ironic,
31849918,7903,7903,1847522086547345408,2024-10-19,NEU,not ironic,
31849919,7904,7904,1847522084395590100,2024-10-19,NEG,ironic,
31849920,7905,7905,1847522081975459937,2024-10-19,POS,ironic,
31849921,7906,7906,1847522080692019543,2024-10-19,NEG,ironic,
31849922,7907,7907,1847522079094034911,2024-10-19,NEG,not ironic,
31849923,7908,7908,1847522077693399423,2024-10-19,NEU,ironic,
31849924,7909,7909,1847522072961950072,2024-10-19,NEG,not ironic,
31849925,7910,7910,1847522068578922911,2024-10-19,POS,not ironic,
31849926,7911,7911,1847522066490155217,2024-10-19,NEU,ironic,
31849927,7912,7912,1847522060441911584,2024-10-19,NEU,not ironic,
31849928,7913,7913,1847522059884036217,2024-10-19,NEG,not ironic,
31849929,7914,7914,1847522055907901765,2024-10-19,NEG,ironic,
31849930,7915,7915,1847522055433969749,2024-10-19,NEG,not ironic,
31849931,7916,7916,1847522051671617674,2024-10-19,NEU,ironic,
31849932,7917,7917,1847522049322815733,2024-10-19,NEU,not ironic,
31849933,7918,7918,1847522045002736061,2024-10-19,NEU,not ironic,
31849934,7919,7919,1847522042582610255,2024-10-19,NEU,not ironic,
31849935,7920,7920,1847522042322498027,2024-10-19,NEG,not ironic,
31849936,7921,7921,1847522042179932628,2024-10-19,POS,not ironic,
31849937,7922,7922,1847522042154725612,2024-10-19,NEG,not ironic,
31849938,7923,7923,1847522040867151906,2024-10-19,POS,ironic,
31849939,7924,7924,1847522039898181651,2024-10-19,NEU,not ironic,
31849940,7925,7925,1847522038283436460,2024-10-19,NEG,ironic,
31849941,7926,7926,1847522037956477382,2024-10-19,POS,ironic,
31849942,7927,7927,1847522037855642065,2024-10-19,NEG,ironic,
31849943,7928,7928,1847522036882546753,2024-10-19,NEU,not ironic,
31849944,7929,7929,1847522028124811479,2024-10-19,NEU,not ironic,
31849945,7930,7930,1847522028099928514,2024-10-19,NEG,not ironic,
31849946,7931,7931,1847522026464203191,2024-10-19,NEU,ironic,
31849947,7932,7932,1847522024681283686,2024-10-19,NEU,not ironic,
31849948,7933,7933,1847522024538677715,2024-10-19,NEG,ironic,
31849949,7934,7934,1847522023397814642,2024-10-19,POS,ironic,
31849950,7935,7935,1847522019316805848,2024-10-19,NEU,ironic,
31849951,7936,7936,1847522017324781690,2024-10-19,NEU,not ironic,
31849952,7937,7937,1847522016137465874,2024-10-19,NEG,not ironic,
31849953,7938,7938,1847522012413022334,2024-10-19,POS,not ironic,
31849954,7939,7939,1847522012178125216,2024-10-19,NEU,not ironic,
31849955,7940,7940,1847522011033251978,2024-10-19,POS,ironic,
31849956,7941,7941,1847522009997070663,2024-10-19,NEU,not ironic,
31849957,7942,7942,1847522009091363179,2024-10-19,NEU,not ironic,
31849958,7943,7943,1847522004427030877,2024-10-19,NEG,ironic,
31849959,7944,7944,1847522002430554136,2024-10-19,NEG,not ironic,
31849960,7945,7945,1847522000677589129,2024-10-19,NEU,ironic,
31849961,7946,7946,1847521999137980824,2024-10-19,NEU,not ironic,
31849962,7947,7947,1847521995765813733,2024-10-19,POS,ironic,
31849963,7948,7948,1847521991659590109,2024-10-19,NEG,ironic,
31849964,7949,7949,1847521989113860589,2024-10-19,NEU,not ironic,
31849965,7950,7950,1847521985699479699,2024-10-19,NEU,not ironic,
31849966,7951,7951,1847521985674281445,2024-10-19,NEG,not ironic,
31849967,7952,7952,1847521985288421846,2024-10-19,NEG,not ironic,
31849968,7953,7953,1847521980943056909,2024-10-19,NEU,ironic,
31849969,7954,7954,1847521980309713118,2024-10-19,POS,ironic,
31849970,7955,7955,1847521979680661645,2024-10-19,NEU,not ironic,
31849971,7956,7956,1847521972999074145,2024-10-19,NEG,not ironic,
31849972,7957,7957,1847521969954070627,2024-10-19,NEG,not ironic,
31849973,7958,7958,1847521968922284460,2024-10-19,NEG,ironic,
31849974,7959,7959,1847521966032368028,2024-10-19,NEU,not ironic,
31849975,7960,7960,1847521962030960906,2024-10-19,POS,not ironic,
31849976,7961,7961,1847521960470655011,2024-10-19,POS,not ironic,
31849977,7962,7962,1847521954925879766,2024-10-19,NEU,not ironic,
31849978,7963,7963,1847521952535093598,2024-10-19,NEG,not ironic,
31849979,7964,7964,1847521948600881232,2024-10-19,NEG,not ironic,
31849980,7965,7965,1847521942448066979,2024-10-19,NEG,not ironic,
31849981,7966,7966,1847521942154141890,2024-10-19,NEG,ironic,
31849982,7967,7967,1847521939855986974,2024-10-19,NEG,ironic,
31849983,7968,7968,1847521939562107078,2024-10-19,POS,not ironic,
31849984,7969,7969,1847521937519468850,2024-10-19,POS,not ironic,
31849985,7970,7970,1847521936621871527,2024-10-19,NEG,not ironic,
31849986,7971,7971,1847521936198279555,2024-10-19,POS,ironic,
31849987,7972,7972,1847521936118861956,2024-10-19,NEU,not ironic,
31849988,7973,7973,1847521932847038894,2024-10-19,NEG,ironic,
31849989,7974,7974,1847521931328708678,2024-10-19,NEG,not ironic,
31849990,7975,7975,1847527911454040384,2024-10-19,NEG,not ironic,
31849991,7976,7976,1847527910049022156,2024-10-19,POS,not ironic,
31849992,7977,7977,1847527905670418448,2024-10-19,NEG,ironic,
31849993,7978,7978,1847527903405494306,2024-10-19,POS,not ironic,
31849994,7979,7979,1847527898736959965,2024-10-19,NEG,not ironic,
31849995,7980,7980,1847527897432805861,2024-10-19,NEU,not ironic,
31849996,7981,7981,1847527897398927784,2024-10-19,NEG,not ironic,
31849997,7982,7982,1847527897323413992,2024-10-19,NEG,not ironic,
31849998,7983,7983,1847527893448216993,2024-10-19,POS,ironic,
31849999,7984,7984,1847527892072235277,2024-10-19,NEU,ironic,
31850000,7985,7985,1847527890843554048,2024-10-19,NEU,not ironic,
31850001,7986,7986,1847527890558087393,2024-10-19,NEU,not ironic,
31850002,7987,7987,1847527888288923664,2024-10-19,POS,not ironic,
31850003,7988,7988,1847527885071860189,2024-10-19,POS,ironic,
31850004,7989,7989,1847527882069069866,2024-10-19,NEG,ironic,
31850005,7990,7990,1847527881368338604,2024-10-19,NEU,not ironic,
31850006,7991,7991,1847527881297317942,2024-10-19,NEU,ironic,
31850007,7992,7992,1847527879338578395,2024-10-19,NEU,ironic,
31850008,7993,7993,1847527879292113081,2024-10-19,NEU,ironic,
31850009,7994,7994,1847527878591914165,2024-10-19,NEU,not ironic,
31850010,7995,7995,1847527874657489394,2024-10-19,NEG,not ironic,
31850011,7996,7996,1847527874086977692,2024-10-19,POS,not ironic,
31850012,7997,7997,1847527872375714136,2024-10-19,NEG,ironic,
31850013,7998,7998,1847527869259665541,2024-10-19,NEG,not ironic,
31850014,7999,7999,1847527864796680466,2024-10-19,NEU,not ironic,
31850015,8000,8000,1847527862510760433,2024-10-19,NEU,ironic,
31850016,8001,8001,1847527862120632567,2024-10-19,NEU,not ironic,
31850017,8002,8002,1847527861264990373,2024-10-19,NEU,ironic,
31850018,8003,8003,1847527860195496056,2024-10-19,NEG,not ironic,
31850019,8004,8004,1847527859176218766,2024-10-19,NEG,not ironic,
31850020,8005,8005,1847527854361227763,2024-10-19,NEG,not ironic,
31850021,8006,8006,1847527854336336300,2024-10-19,NEU,ironic,
31850022,8007,8007,1847527852108906877,2024-10-19,NEG,ironic,
31850023,8008,8008,1847527850565390616,2024-10-19,NEG,not ironic,
31850024,8009,8009,1847527849583849680,2024-10-19,NEU,not ironic,
31850025,8010,8010,1847527844894638514,2024-10-19,NEG,not ironic,
31850026,8011,8011,1847527844534202425,2024-10-19,NEG,not ironic,
31850027,8012,8012,1847527841778294852,2024-10-19,NEG,not ironic,
31850028,8013,8013,1847527834471846197,2024-10-19,NEU,ironic,
31850029,8014,8014,1847527833406755262,2024-10-19,NEG,not ironic,
31850030,8015,8015,1847527831439626389,2024-10-19,NEG,not ironic,
31850031,8016,8016,1847527826213208308,2024-10-19,POS,not ironic,
31850032,8017,8017,1847527825202450621,2024-10-19,POS,not ironic,
31850033,8018,8018,1847527824879427691,2024-10-19,NEU,ironic,
31850034,8019,8019,1847527823273250944,2024-10-19,NEU,not ironic,
31850035,8020,8020,1847527822648115380,2024-10-19,NEG,ironic,
31850036,8021,8021,1847527819259093482,2024-10-19,NEU,not ironic,
