,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31930122,38146,38146,1.8586502995835663e+18,2024-11-18,NEU,not ironic,
31930123,38147,38147,1.8586502995290767e+18,2024-11-18,NEG,not ironic,
31930124,38148,38148,1.858650298945798e+18,2024-11-18,NEG,not ironic,
31930125,38149,38149,1.858650298744796e+18,2024-11-18,NEG,not ironic,
31930126,38150,38150,1.8586502976077868e+18,2024-11-18,NEG,not ironic,
31930127,38151,38151,1.858650295859114e+18,2024-11-18,NEU,not ironic,
31930128,38152,38152,1.85865029493187e+18,2024-11-18,POS,not ironic,
31930129,38153,38153,1.8586502947264023e+18,2024-11-18,NEU,not ironic,
31930130,38154,38154,1.858650293895885e+18,2024-11-18,NEG,not ironic,
31930131,38155,38155,1.858650290733331e+18,2024-11-18,NEG,ironic,
31930132,38156,38156,1.8586502906452872e+18,2024-11-18,NEG,ironic,
31930133,38157,38157,1.858650290045502e+18,2024-11-18,NEG,not ironic,
31930134,38158,38158,1.858650289647002e+18,2024-11-18,NEU,not ironic,
31930135,38159,38159,1.8586502875247703e+18,2024-11-18,NEG,not ironic,
31930136,38160,38160,1.8586502874914767e+18,2024-11-18,NEG,not ironic,
31930137,38161,38161,1.8586502874828024e+18,2024-11-18,NEG,ironic,
31930138,38162,38162,1.858650287378248e+18,2024-11-18,POS,ironic,
31930139,38163,38163,1.8586502871639777e+18,2024-11-18,NEG,not ironic,
31930140,38164,38164,1.858650286606127e+18,2024-11-18,NEU,not ironic,
31930141,38165,38165,1.85865028606514e+18,2024-11-18,NEU,not ironic,
31930143,38167,38167,1.8586502857128105e+18,2024-11-18,NEU,not ironic,
31930144,38168,38168,1.858650284173444e+18,2024-11-18,NEG,not ironic,
31930145,38169,38169,1.8586502837372603e+18,2024-11-18,NEU,not ironic,
31930146,38170,38170,1.8586502833055624e+18,2024-11-18,NEG,ironic,
31930147,38171,38171,1.8586502832007045e+18,2024-11-18,NEU,not ironic,
31930148,38172,38172,1.8586502830284104e+18,2024-11-18,NEU,not ironic,
31930149,38173,38173,1.8586502823615324e+18,2024-11-18,POS,ironic,
31930150,38174,38174,1.858650282244404e+18,2024-11-18,NEU,not ironic,
31930151,38175,38175,1.858650281128395e+18,2024-11-18,NEU,not ironic,
31930152,38176,38176,1.8586502789347904e+18,2024-11-18,NEG,not ironic,
31930153,38177,38177,1.8586502781339853e+18,2024-11-18,NEU,not ironic,
31930154,38178,38178,1.858650277752304e+18,2024-11-18,NEU,ironic,
31930155,38179,38179,1.858650276929913e+18,2024-11-18,NEU,not ironic,
31930156,38180,38180,1.8586502756970043e+18,2024-11-18,NEG,not ironic,
31930157,38181,38181,1.858650274984063e+18,2024-11-18,NEG,ironic,
31930158,38182,38182,1.8586502747995136e+18,2024-11-18,NEU,ironic,
31930159,38183,38183,1.858650274656564e+18,2024-11-18,NEU,not ironic,
31930160,38184,38184,1.8586502727065644e+18,2024-11-18,POS,ironic,
31930161,38185,38185,1.8586502721567788e+18,2024-11-18,POS,ironic,
31930162,38186,38186,1.858650270483329e+18,2024-11-18,NEU,not ironic,
31930163,38187,38187,1.858650270172873e+18,2024-11-18,NEG,ironic,
31930164,38188,38188,1.8586502692124303e+18,2024-11-18,POS,not ironic,
31930165,38189,38189,1.8586502688058527e+18,2024-11-18,NEU,not ironic,
31930166,38190,38190,1.8586502686126164e+18,2024-11-18,NEG,ironic,
31930167,38191,38191,1.8586502657940155e+18,2024-11-18,POS,not ironic,
31930168,38192,38192,1.858650265164927e+18,2024-11-18,NEU,not ironic,
31930169,38193,38193,1.8586502649426447e+18,2024-11-18,NEG,ironic,
31930170,38194,38194,1.858650264904823e+18,2024-11-18,NEU,not ironic,
31930171,38195,38195,1.858650264066204e+18,2024-11-18,NEG,not ironic,
31930172,38196,38196,1.858650263680156e+18,2024-11-18,NEG,not ironic,
31930173,38197,38197,1.858650261608428e+18,2024-11-18,NEU,not ironic,
31930174,38198,38198,1.858650261008368e+18,2024-11-18,NEG,ironic,
31930175,38199,38199,1.8586502591041907e+18,2024-11-18,NEU,not ironic,
31930176,38200,38200,1.8586502581269007e+18,2024-11-18,NEG,not ironic,
31930177,38201,38201,1.8586502575186573e+18,2024-11-18,NEG,not ironic,
31930179,38203,38203,1.8586502551824632e+18,2024-11-18,NEU,not ironic,
31930180,38204,38204,1.858650254859793e+18,2024-11-18,POS,ironic,
31930181,38205,38205,1.8586502532027768e+18,2024-11-18,NEG,not ironic,
31930182,38206,38206,1.8586502521751145e+18,2024-11-18,POS,ironic,
31930183,38207,38207,1.8586502511981647e+18,2024-11-18,POS,ironic,
31930184,38208,38208,1.858650249402684e+18,2024-11-18,POS,ironic,
31930185,38209,38209,1.8586502460349768e+18,2024-11-18,POS,ironic,
31930186,38210,38210,1.8586502449273285e+18,2024-11-18,NEG,not ironic,
31930187,38211,38211,1.8586502435100047e+18,2024-11-18,NEU,not ironic,
31930188,38212,38212,1.8586502429395804e+18,2024-11-18,NEG,ironic,
31930189,38213,38213,1.8586502420122831e+18,2024-11-18,NEG,not ironic,
31930190,38214,38214,1.8586502415425293e+18,2024-11-18,POS,not ironic,
31930191,38215,38215,1.85865024142932e+18,2024-11-18,NEU,not ironic,
31930192,38216,38216,1.858650239395152e+18,2024-11-18,NEG,ironic,
31930193,38217,38217,1.8586502393825285e+18,2024-11-18,NEG,ironic,
31930194,38218,38218,1.858650239353128e+18,2024-11-18,NEU,not ironic,
31930195,38219,38219,1.8586502385813463e+18,2024-11-18,POS,ironic,
31930196,38220,38220,1.8586502377844616e+18,2024-11-18,NEU,not ironic,
31930197,38221,38221,1.858650235653735e+18,2024-11-18,NEU,not ironic,
31930198,38222,38222,1.858650234567492e+18,2024-11-18,NEU,not ironic,
31930199,38223,38223,1.8586502342235387e+18,2024-11-18,NEU,not ironic,
31930200,38224,38224,1.858650233833452e+18,2024-11-18,NEG,ironic,
31930201,38225,38225,1.858650233795744e+18,2024-11-18,NEU,not ironic,
31930202,38226,38226,1.8586502329697203e+18,2024-11-18,NEU,not ironic,
31930203,38227,38227,1.858650230855492e+18,2024-11-18,POS,ironic,
31930204,38228,38228,1.8586502302476165e+18,2024-11-18,NEU,ironic,
31930205,38229,38229,1.8586502287919188e+18,2024-11-18,NEG,not ironic,
