,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32754008,37428,37428,1801083011532017847,2024-06-13,NEU,not ironic,
32754009,37429,37429,1801082991050944520,2024-06-13,NEU,ironic,
32754010,37430,37430,1801082977860116511,2024-06-13,NEU,not ironic,
32754011,37431,37431,1801082973531320471,2024-06-13,NEG,not ironic,
32754012,37432,37432,1801082968770789865,2024-06-13,NEG,not ironic,
32754013,37433,37433,1801082885933318208,2024-06-13,POS,ironic,
32754014,37434,37434,1801082873199366174,2024-06-13,POS,not ironic,
32754015,37435,37435,1801082825669488792,2024-06-13,NEG,not ironic,
32754016,37436,37436,1801082783512576384,2024-06-13,NEG,ironic,
32754017,37437,37437,1801082750750859527,2024-06-13,POS,not ironic,
32754018,37438,37438,1801082747097641086,2024-06-13,NEU,not ironic,
32754019,37439,37439,1801082743897325913,2024-06-13,NEG,not ironic,
32754020,37440,37440,1801082739963355589,2024-06-13,NEG,not ironic,
32754021,37441,37441,1801082734447906905,2024-06-13,NEU,not ironic,
32754022,37442,37442,1801082720522838166,2024-06-13,NEG,ironic,
32754023,37443,37443,1801082710078980272,2024-06-13,NEG,not ironic,
32754024,37444,37444,1801082667594625200,2024-06-13,NEU,not ironic,
32754025,37445,37445,1801082632882532799,2024-06-13,POS,not ironic,
32754026,37446,37446,1801082629355118803,2024-06-13,NEG,not ironic,
32754027,37447,37447,1801082615086416317,2024-06-13,NEU,not ironic,
32754028,37448,37448,1801082600741871921,2024-06-13,NEG,not ironic,
32754029,37449,37449,1801082592315220137,2024-06-13,NEU,not ironic,
32754030,37450,37450,1801082582240817433,2024-06-13,NEU,ironic,
32754031,37451,37451,1801082573495345368,2024-06-13,NEU,ironic,
32754032,37452,37452,1801082552356143190,2024-06-13,NEG,ironic,
32754033,37453,37453,1801082529790734651,2024-06-13,NEU,not ironic,
32754034,37454,37454,1801082523432190355,2024-06-13,NEU,not ironic,
32754035,37455,37455,1801082521066635712,2024-06-13,NEU,not ironic,
32754036,37456,37456,1801082515186462967,2024-06-13,NEG,ironic,
32754037,37457,37457,1801082509553229882,2024-06-13,NEU,not ironic,
32754038,37458,37458,1801082480008605915,2024-06-13,NEU,not ironic,
32754039,37459,37459,1801082457057280096,2024-06-13,NEG,not ironic,
32754040,37460,37460,1801082438715691085,2024-06-13,NEG,ironic,
32754041,37461,37461,1801082419237269910,2024-06-13,NEG,not ironic,
32754042,37462,37462,1801082417391804733,2024-06-13,NEG,not ironic,
32754043,37463,37463,1801082399222317321,2024-06-13,NEU,not ironic,
32754044,37464,37464,1801082394486927723,2024-06-13,NEG,not ironic,
32754045,37465,37465,1801082390984679638,2024-06-13,NEG,ironic,
32754046,37466,37466,1801082390917587415,2024-06-13,NEG,not ironic,
32754047,37467,37467,1801082380624560327,2024-06-13,NEU,ironic,
32754048,37468,37468,1801082377940193361,2024-06-13,NEG,ironic,
32754049,37469,37469,1801082362035413380,2024-06-13,NEU,not ironic,
32754050,37470,37470,1801082360936464492,2024-06-13,NEG,not ironic,
32754051,37471,37471,1801082360232095799,2024-06-13,NEG,not ironic,
32754052,37472,37472,1801082348815229192,2024-06-13,NEU,not ironic,
32754053,37473,37473,1801082342351745443,2024-06-13,POS,not ironic,
32754054,37474,37474,1801082337213431815,2024-06-13,POS,not ironic,
32754055,37475,37475,1801082324232134845,2024-06-13,NEU,not ironic,
32754056,37476,37476,1801082314899747128,2024-06-13,NEU,not ironic,
32754057,37477,37477,1801082305508999601,2024-06-13,NEG,not ironic,
32754058,37478,37478,1801082280632369513,2024-06-13,NEG,ironic,
32754059,37479,37479,1801082279399137589,2024-06-13,NEG,not ironic,
32754060,37480,37480,1801082273527132409,2024-06-13,NEU,not ironic,
32754061,37481,37481,1801082252677226598,2024-06-13,NEG,not ironic,
32754062,37482,37482,1801082238584377822,2024-06-13,NEU,ironic,
32754063,37483,37483,1801082231185609067,2024-06-13,NEU,not ironic,
32754064,37484,37484,1801082227721175342,2024-06-13,NEG,not ironic,
32754065,37485,37485,1801082214836224180,2024-06-13,POS,ironic,
32754066,37486,37486,1801082043222389060,2024-06-13,NEU,not ironic,
32754067,37487,37487,1801082027418017977,2024-06-13,NEG,not ironic,
32754068,37488,37488,1801082017930469806,2024-06-13,NEG,not ironic,
32754069,37489,37489,1801082001748889660,2024-06-13,NEU,not ironic,
32754070,37490,37490,1801081997441311045,2024-06-13,NEG,not ironic,
32754071,37491,37491,1801081988184515052,2024-06-13,NEG,not ironic,
32754072,37492,37492,1801081983025705161,2024-06-13,NEG,not ironic,
32754073,37493,37493,1801081972485193793,2024-06-13,NEG,ironic,
32754074,37494,37494,1801081957297557873,2024-06-13,NEU,ironic,
32754075,37495,37495,1801081945356415018,2024-06-13,NEG,not ironic,
32754076,37496,37496,1801081944949633107,2024-06-13,NEU,not ironic,
32754077,37497,37497,1801081934719705577,2024-06-13,NEU,ironic,
32754078,37498,37498,1801081924385136683,2024-06-13,NEU,not ironic,
32754079,37499,37499,1801081918701678650,2024-06-13,NEU,not ironic,
32754080,37500,37500,1801081911726518687,2024-06-13,NEG,not ironic,
32754081,37501,37501,1801081888704278798,2024-06-13,NEG,not ironic,
32754082,37502,37502,1801081883482071428,2024-06-13,NEG,ironic,
32754083,37503,37503,1801081872413294783,2024-06-13,NEG,ironic,
32754084,37504,37504,1801081846501101628,2024-06-13,NEG,not ironic,
32754085,37505,37505,1801081833540465036,2024-06-13,NEU,ironic,
32754086,37506,37506,1801081822774010180,2024-06-13,NEG,not ironic,
32754087,37507,37507,1801081813487763563,2024-06-13,NEU,not ironic,
32754088,37508,37508,1801081785633132617,2024-06-13,NEG,not ironic,
32754089,37509,37509,1801081773809390028,2024-06-13,NEG,not ironic,
32754090,37510,37510,1801081769665708226,2024-06-13,NEG,ironic,
32754091,37511,37511,1801081758206832877,2024-06-13,POS,ironic,
32754092,37512,37512,1801081756809925007,2024-06-13,NEU,ironic,
32754093,37513,37513,1801081732298387761,2024-06-13,NEG,ironic,
32754094,37514,37514,1801081730616750564,2024-06-13,NEG,ironic,
32754095,37515,37515,1801081651856048505,2024-06-13,NEG,not ironic,
32754096,37516,37516,1801081646679998672,2024-06-13,NEU,not ironic,
32754097,37517,37517,1801081639797444773,2024-06-13,NEU,not ironic,
32754098,37518,37518,1801081639432343586,2024-06-13,NEG,not ironic,
32754099,37519,37519,1801081623565185503,2024-06-13,NEU,not ironic,
32754100,37520,37520,1801081623519109449,2024-06-13,NEU,not ironic,
32754101,37521,37521,1801081590174327233,2024-06-13,POS,not ironic,
32754102,37522,37522,1801081538282455107,2024-06-13,NEU,not ironic,
32754103,37523,37523,1801081528157376523,2024-06-13,NEG,ironic,
32754104,37524,37524,1801081523547889788,2024-06-13,NEU,not ironic,
32754105,37525,37525,1801081514190385425,2024-06-13,NEU,not ironic,
32754106,37526,37526,1801081506288579045,2024-06-13,NEG,not ironic,
32754107,37527,37527,1801081498885407019,2024-06-13,POS,ironic,
32754108,37528,37528,1801081477372776472,2024-06-13,NEG,ironic,
32754109,37529,37529,1801081470242509277,2024-06-13,NEG,ironic,
32754110,37530,37530,1801081467445064170,2024-06-13,NEG,ironic,
32754111,37531,37531,1801081429972930705,2024-06-13,NEU,not ironic,
32754112,37532,37532,1801081407709581451,2024-06-13,NEU,not ironic,
32754113,37533,37533,1801081377711947998,2024-06-13,NEG,ironic,
32754114,37534,37534,1801081373052326229,2024-06-13,NEU,not ironic,
32754115,37535,37535,1801081340172857814,2024-06-13,NEG,not ironic,
32754116,37536,37536,1801081306350305445,2024-06-13,NEU,not ironic,
32754117,37537,37537,1801081285923971290,2024-06-13,NEG,not ironic,
32754118,37538,37538,1801081272233603579,2024-06-13,POS,not ironic,
32754119,37539,37539,1801081270912667648,2024-06-13,NEG,not ironic,
32754120,37540,37540,1801081251128119419,2024-06-13,NEG,not ironic,
32754121,37541,37541,1801081220895219787,2024-06-13,NEG,not ironic,
32754122,37542,37542,1801081204533547136,2024-06-13,NEG,ironic,
32754123,37543,37543,1801081195918143837,2024-06-13,NEU,not ironic,
32754124,37544,37544,1801081181183881596,2024-06-13,NEU,not ironic,
32754125,37545,37545,1801081157762568312,2024-06-13,POS,not ironic,
32754126,37546,37546,1801081153719579007,2024-06-13,NEU,not ironic,
32754127,37547,37547,1801081141828424104,2024-06-13,NEU,not ironic,
32754128,37548,37548,1801081114024464591,2024-06-13,NEG,not ironic,
32754129,37549,37549,1801081069384409340,2024-06-13,NEU,not ironic,
32754130,37550,37550,1801081055375667689,2024-06-13,NEG,not ironic,
32754131,37551,37551,1801081048920653895,2024-06-13,NEU,not ironic,
32754132,37552,37552,1801081040225661305,2024-06-13,NEG,ironic,
32754133,37553,37553,1801081020856635841,2024-06-13,NEU,not ironic,
32754134,37554,37554,1801081020529451082,2024-06-13,NEG,ironic,
32754135,37555,37555,1801081015064044009,2024-06-13,NEG,not ironic,
32754136,37556,37556,1801081005874217153,2024-06-13,NEG,not ironic,
32754137,37557,37557,1801080984554881117,2024-06-13,NEU,not ironic,
32754138,37558,37558,1801080978296746128,2024-06-13,NEG,not ironic,
32754139,37559,37559,1801080978229624875,2024-06-13,NEG,not ironic,
32754140,37560,37560,1801080938803159283,2024-06-13,NEG,not ironic,
32754141,37561,37561,1801080937796505641,2024-06-13,NEG,not ironic,
32754142,37562,37562,1801080912689480128,2024-06-13,NEG,not ironic,
32754143,37563,37563,1801080896117965260,2024-06-13,NEG,not ironic,
32754144,37564,37564,1801080895631229113,2024-06-13,NEG,not ironic,
32754145,37565,37565,1801080874173391116,2024-06-13,NEG,not ironic,
32754146,37566,37566,1801080829101101137,2024-06-13,POS,not ironic,
32754147,37567,37567,1801080815457112291,2024-06-13,NEG,ironic,
32754148,37568,37568,1801080792631877979,2024-06-13,NEG,not ironic,
32754149,37569,37569,1801080788102099401,2024-06-13,NEG,not ironic,
32754150,37570,37570,1801080761719603362,2024-06-13,NEG,not ironic,
32754151,37571,37571,1801080757948977513,2024-06-13,NEU,not ironic,
32754152,37572,37572,1801080738554445982,2024-06-13,NEG,not ironic,
32754153,37573,37573,1801080730216198259,2024-06-13,NEU,not ironic,
32754154,37574,37574,1801080726764617763,2024-06-13,POS,not ironic,
32754155,37575,37575,1801080726567395744,2024-06-13,NEU,not ironic,
32754156,37576,37576,1801080725665644561,2024-06-13,NEU,not ironic,
32754157,37577,37577,1801080724415746524,2024-06-13,NEG,not ironic,
32754158,37578,37578,1801080718954762690,2024-06-13,NEU,not ironic,
32754159,37579,37579,1801080704660320608,2024-06-13,NEU,not ironic,
32754160,37580,37580,1801080703259496840,2024-06-13,NEU,not ironic,
32754161,37581,37581,1801080686172106765,2024-06-13,NEG,ironic,
32754162,37582,37582,1801080676399149104,2024-06-13,NEG,not ironic,
32754163,37583,37583,1801080675757359301,2024-06-13,NEU,not ironic,
32754164,37584,37584,1801080670162149616,2024-06-13,NEU,not ironic,
32754165,37585,37585,1801080652588081648,2024-06-13,NEG,ironic,
32754166,37586,37586,1801080634166906972,2024-06-13,POS,not ironic,
32754167,37587,37587,1801080633264832874,2024-06-13,NEU,not ironic,
32754168,37588,37588,1801080621881606624,2024-06-13,NEU,ironic,
32754169,37589,37589,1801080620195651805,2024-06-13,NEU,not ironic,
32754170,37590,37590,1801080615426805798,2024-06-13,NEG,ironic,
32754171,37591,37591,1801080594270392574,2024-06-13,NEG,ironic,
32754172,37592,37592,1801080575568019518,2024-06-13,NEG,ironic,
32754173,37593,37593,1801080532970905722,2024-06-13,NEU,not ironic,
32754174,37594,37594,1801080521994174481,2024-06-13,NEU,not ironic,
32754175,37595,37595,1801080514914189756,2024-06-13,NEU,not ironic,
32754176,37596,37596,1801080514247283125,2024-06-13,NEG,ironic,
32754177,37597,37597,1801080485923131691,2024-06-13,NEG,not ironic,
32754178,37598,37598,1801080463244575124,2024-06-13,NEG,ironic,
32754179,37599,37599,1801080441467728070,2024-06-13,NEG,not ironic,
32754180,37600,37600,1801080438036848718,2024-06-13,NEG,not ironic,
32754181,37601,37601,1801080433083601202,2024-06-13,NEU,ironic,
32754182,37602,37602,1801080432684847167,2024-06-13,POS,ironic,
32754183,37603,37603,1801080428079566856,2024-06-13,NEG,not ironic,
32754184,37604,37604,1801080421255704653,2024-06-13,NEG,not ironic,
32754185,37605,37605,1801080416486445126,2024-06-13,POS,not ironic,
32754186,37606,37606,1801080407724888261,2024-06-13,NEG,ironic,
32754187,37607,37607,1801080401164996705,2024-06-13,NEU,not ironic,
32754188,37608,37608,1801080395045200073,2024-06-13,NEU,ironic,
32754189,37609,37609,1801080387650941285,2024-06-13,NEG,ironic,
32754190,37610,37610,1801080375977861428,2024-06-13,POS,ironic,
32754191,37611,37611,1801080368654848321,2024-06-13,NEG,ironic,
32754192,37612,37612,1801080357544202327,2024-06-13,NEG,not ironic,
32754193,37613,37613,1801080338816668098,2024-06-13,NEG,not ironic,
32754194,37614,37614,1801080336073314607,2024-06-13,NEG,not ironic,
32754195,37615,37615,1801080331790881153,2024-06-13,NEG,ironic,
32754196,37616,37616,1801080330293481760,2024-06-13,NEG,not ironic,
32754197,37617,37617,1801080299969032683,2024-06-13,NEG,not ironic,
32754198,37618,37618,1801080296819052660,2024-06-13,NEU,not ironic,
32754199,37619,37619,1801080267546972508,2024-06-13,NEG,not ironic,
32754200,37620,37620,1801080236437622796,2024-06-13,NEU,not ironic,
32754201,37621,37621,1801080230439969051,2024-06-13,NEU,ironic,
32754202,37622,37622,1801080229948948722,2024-06-13,POS,ironic,
32754203,37623,37623,1801080221723931091,2024-06-13,POS,not ironic,
32754204,37624,37624,1801080200832381240,2024-06-13,NEU,not ironic,
32754205,37625,37625,1801080199427096946,2024-06-13,NEG,not ironic,
32754206,37626,37626,1801080183623229576,2024-06-13,NEG,not ironic,
32754207,37627,37627,1801080180070310384,2024-06-13,NEG,not ironic,
32754208,37628,37628,1801080179080790398,2024-06-13,NEU,not ironic,
32754209,37629,37629,1801080166669508629,2024-06-13,NEU,ironic,
32754210,37630,37630,1801080158734242000,2024-06-13,NEU,not ironic,
32754211,37631,37631,1801080151804911763,2024-06-13,NEU,not ironic,
32754212,37632,37632,1801080135149629863,2024-06-13,NEG,not ironic,
32754213,37633,37633,1801080107290743200,2024-06-13,NEG,ironic,
32754214,37634,37634,1801080078174204068,2024-06-13,NEU,not ironic,
32754215,37635,37635,1801080067713384684,2024-06-13,NEU,not ironic,
32754216,37636,37636,1801080065834262629,2024-06-13,NEU,ironic,
32754217,37637,37637,1801080060373270982,2024-06-13,NEU,ironic,
32754218,37638,37638,1801080035182276925,2024-06-13,NEG,not ironic,
32754219,37639,37639,1801080006736744698,2024-06-13,NEG,ironic,
32754220,37640,37640,1801079984393494840,2024-06-13,NEG,not ironic,
32754221,37641,37641,1801079983462310242,2024-06-13,NEU,not ironic,
32754222,37642,37642,1801079981377790455,2024-06-13,POS,not ironic,
32754223,37643,37643,1801079953921868213,2024-06-13,NEU,not ironic,
32754224,37644,37644,1801079939585732816,2024-06-13,NEG,not ironic,
32754225,37645,37645,1801079918727516590,2024-06-13,NEG,ironic,
32754226,37646,37646,1801079911085433058,2024-06-13,NEG,not ironic,
32754227,37647,37647,1801079897869213767,2024-06-13,POS,ironic,
32754228,37648,37648,1801079863824019804,2024-06-13,NEG,not ironic,
32754229,37649,37649,1801079854928212461,2024-06-13,NEU,not ironic,
32754230,37650,37650,1801079850754568396,2024-06-13,POS,ironic,
32754231,37651,37651,1801079845784539208,2024-06-13,NEU,not ironic,
32754232,37652,37652,1801079838557819294,2024-06-13,NEU,not ironic,
32754233,37653,37653,1801079799558951121,2024-06-13,NEG,ironic,
32754234,37654,37654,1801079788519690661,2024-06-13,NEU,not ironic,
32754235,37655,37655,1801079689487778204,2024-06-13,NEG,ironic,
32754236,37656,37656,1801079686854058375,2024-06-13,NEG,not ironic,
32754237,37657,37657,1801079672689566103,2024-06-13,NEU,not ironic,
32754238,37658,37658,1801079666939252909,2024-06-13,NEU,not ironic,
32754239,37659,37659,1801079660563894749,2024-06-13,NEU,not ironic,
32754240,37660,37660,1801079628653617396,2024-06-13,NEU,ironic,
32754241,37661,37661,1801079594650398852,2024-06-13,NEU,not ironic,
32754242,37662,37662,1801079531404394515,2024-06-13,NEU,ironic,
32754243,37663,37663,1801079518473453810,2024-06-13,NEU,not ironic,
32754244,37664,37664,1801079517735248033,2024-06-13,NEG,not ironic,
32754245,37665,37665,1801079517064122696,2024-06-13,NEU,not ironic,
32754246,37666,37666,1801079507853725795,2024-06-13,NEU,ironic,
32754247,37667,37667,1801079507627176245,2024-06-13,NEG,ironic,
32754248,37668,37668,1801079484013048284,2024-06-13,NEG,not ironic,
32754249,37669,37669,1801079460671918109,2024-06-13,NEG,ironic,
32754250,37670,37670,1801079417843695703,2024-06-13,NEU,not ironic,
32754251,37671,37671,1801079415532646753,2024-06-13,NEG,not ironic,
32754252,37672,37672,1801079409023295862,2024-06-13,NEG,not ironic,
32754253,37673,37673,1801079395790033332,2024-06-13,POS,not ironic,
32754254,37674,37674,1801079388626362848,2024-06-13,NEU,not ironic,
32754255,37675,37675,1801079379339911173,2024-06-13,POS,ironic,
32754256,37676,37676,1801079373878988844,2024-06-13,NEG,ironic,
32754257,37677,37677,1801079356506214701,2024-06-13,NEG,ironic,
32754258,37678,37678,1801079344086847880,2024-06-13,NEG,not ironic,
32754259,37679,37679,1801079330275037570,2024-06-13,NEG,not ironic,
32754260,37680,37680,1801079328152993931,2024-06-13,NEU,not ironic,
32754261,37681,37681,1801079326458433644,2024-06-13,NEU,not ironic,
32754262,37682,37682,1801079318719651979,2024-06-13,NEG,not ironic,
32754263,37683,37683,1801079310343708880,2024-06-13,NEG,not ironic,
32754264,37684,37684,1801079309286982129,2024-06-13,POS,not ironic,
32754265,37685,37685,1801079307844170109,2024-06-13,NEG,not ironic,
32754266,37686,37686,1801079288344846462,2024-06-13,NEU,ironic,
32754267,37687,37687,1801079260255289596,2024-06-13,NEU,not ironic,
32754268,37688,37688,1801079255050461537,2024-06-13,NEU,ironic,
32754269,37689,37689,1801079244082290704,2024-06-13,NEU,not ironic,
32754270,37690,37690,1801079239703445609,2024-06-13,POS,ironic,
32754271,37691,37691,1801079220098986495,2024-06-13,NEU,not ironic,
32754272,37692,37692,1801079214029804016,2024-06-13,NEU,not ironic,
32754273,37693,37693,1801079206295847333,2024-06-13,NEG,not ironic,
32754274,37694,37694,1801079171327889793,2024-06-13,NEG,not ironic,
32754275,37695,37695,1801079170555945048,2024-06-13,NEU,not ironic,
32754276,37696,37696,1801079161425154376,2024-06-13,NEG,ironic,
32754277,37697,37697,1801079124649181303,2024-06-13,NEG,ironic,
32754278,37698,37698,1801079121226674527,2024-06-13,NEG,not ironic,
32754279,37699,37699,1801079080827453652,2024-06-13,NEG,ironic,
32754280,37700,37700,1801079028117291153,2024-06-13,NEG,not ironic,
32754281,37701,37701,1801079015190716778,2024-06-13,POS,ironic,
32754282,37702,37702,1801078971041198137,2024-06-13,NEG,ironic,
32754283,37703,37703,1801078894696501568,2024-06-13,POS,ironic,
32754284,37704,37704,1801078893278806040,2024-06-13,POS,not ironic,
32754285,37705,37705,1801078888447037515,2024-06-13,NEG,ironic,
32754286,37706,37706,1801078886471544956,2024-06-13,POS,not ironic,
32754287,37707,37707,1801078857711432085,2024-06-13,NEG,not ironic,
32754288,37708,37708,1801078855547093018,2024-06-13,NEU,not ironic,
32754289,37709,37709,1801078850723688722,2024-06-13,NEG,not ironic,
32754290,37710,37710,1801078807966921179,2024-06-13,NEU,not ironic,
32754291,37711,37711,1801078776148672873,2024-06-13,NEG,not ironic,
32754292,37712,37712,1801078760176792035,2024-06-13,NEG,not ironic,
32754293,37713,37713,1801078759950311830,2024-06-13,NEG,not ironic,
32754294,37714,37714,1801078747246035015,2024-06-13,NEU,not ironic,
32754295,37715,37715,1801078745228570813,2024-06-13,NEU,not ironic,
32754296,37716,37716,1801078708179980480,2024-06-13,NEG,ironic,
32754297,37717,37717,1801078686243754249,2024-06-13,NEG,not ironic,
32754298,37718,37718,1801078678459220023,2024-06-13,NEG,not ironic,
32754299,37719,37719,1801078669030432939,2024-06-13,NEG,not ironic,
32754300,37720,37720,1801078652396064824,2024-06-13,NEU,not ironic,
32754301,37721,37721,1801078628588880109,2024-06-13,NEU,not ironic,
32754302,37722,37722,1801078607541911620,2024-06-13,NEG,not ironic,
32754303,37723,37723,1801078597756887388,2024-06-13,NEU,not ironic,
32754304,37724,37724,1801078588600656253,2024-06-13,NEG,not ironic,
32754305,37725,37725,1801078572162970083,2024-06-13,NEU,ironic,
32754306,37726,37726,1801078569411743763,2024-06-13,NEG,not ironic,
32754307,37727,37727,1801078568165781864,2024-06-13,NEU,ironic,
32754308,37728,37728,1801078561765560744,2024-06-13,NEU,not ironic,
32754309,37729,37729,1801078561673228650,2024-06-13,POS,not ironic,
32754310,37730,37730,1801078548695822605,2024-06-13,NEG,ironic,
32754311,37731,37731,1801078516278018186,2024-06-13,NEU,not ironic,
32754312,37732,37732,1801078514587681138,2024-06-13,NEG,ironic,
32754313,37733,37733,1801078504361988104,2024-06-13,NEG,not ironic,
32754314,37734,37734,1801078500717154810,2024-06-13,NEG,not ironic,
32754315,37735,37735,1801078495180673341,2024-06-13,NEU,not ironic,
32754316,37736,37736,1801078494266556801,2024-06-13,NEG,not ironic,
32754317,37737,37737,1801078493955973312,2024-06-13,NEG,ironic,
32754318,37738,37738,1801078485282394242,2024-06-13,NEG,not ironic,
32754319,37739,37739,1801078483428208938,2024-06-13,NEG,ironic,
32754320,37740,37740,1801078480236589376,2024-06-13,NEU,not ironic,
32754321,37741,37741,1801078451807388088,2024-06-13,NEU,not ironic,
32754322,37742,37742,1801078446447337519,2024-06-13,NEU,not ironic,
32754323,37743,37743,1801078438456881414,2024-06-13,NEG,not ironic,
32754324,37744,37744,1801078437802557515,2024-06-13,POS,not ironic,
32754325,37745,37745,1801078417296920735,2024-06-13,NEG,not ironic,
32754326,37746,37746,1801078403640242422,2024-06-13,NEU,not ironic,
32754327,37747,37747,1801078393573703764,2024-06-13,NEU,not ironic,
32754328,37748,37748,1801078382177706395,2024-06-13,NEG,ironic,
32754329,37749,37749,1801078380453929252,2024-06-13,NEG,not ironic,
32754330,37750,37750,1801078376603722024,2024-06-13,NEG,not ironic,
32754331,37751,37751,1801078370236854450,2024-06-13,NEG,not ironic,
32754332,37752,37752,1801078334144618578,2024-06-13,NEU,not ironic,
32754333,37753,37753,1801078325336764924,2024-06-13,NEG,ironic,
32754334,37754,37754,1801078302683402697,2024-06-13,NEG,not ironic,
32754335,37755,37755,1801078286040109413,2024-06-13,NEU,not ironic,
32754336,37756,37756,1801078283334774940,2024-06-13,NEU,not ironic,
32754337,37757,37757,1801078275466522922,2024-06-13,NEG,not ironic,
32754338,37758,37758,1801078272505372775,2024-06-13,NEG,ironic,
32754339,37759,37759,1801078264192025003,2024-06-13,NEG,not ironic,
32754340,37760,37760,1801078249277272277,2024-06-13,POS,not ironic,
32754341,37761,37761,1801078239382905210,2024-06-13,NEU,not ironic,
